"y","x","cluster_id"
46,172,281
46,173,281
46,179,281
46,180,281
46,182,281
46,188,281
46,190,281
46,199,281
46,205,281
46,216,702
46,217,702
46,218,702
46,219,702
46,226,702
46,227,702
46,228,702
46,229,702
46,234,702
46,236,702
47,173,281
47,177,281
47,178,281
47,181,281
47,182,281
47,187,281
47,194,281
47,199,281
47,203,281
47,205,281
47,206,281
47,212,702
47,216,702
47,217,702
47,218,702
47,219,702
47,226,702
47,227,702
47,229,702
47,232,702
47,233,702
47,236,702
48,167,281
48,168,281
48,173,281
48,177,281
48,178,281
48,179,281
48,182,281
48,187,281
48,190,281
48,191,281
48,193,281
48,194,281
48,199,281
48,206,281
48,214,702
48,216,702
48,217,702
48,218,702
48,219,702
48,220,702
48,228,702
48,229,702
48,236,702
48,237,702
49,173,281
49,177,281
49,182,281
49,187,281
49,195,281
49,201,281
49,203,281
49,204,281
49,210,702
49,217,702
49,218,702
49,219,702
49,220,702
49,228,702
49,229,702
49,233,702
49,235,702
49,237,702
50,161,281
50,176,281
50,182,281
50,195,281
50,202,281
50,203,281
50,204,281
50,206,281
50,215,702
50,218,702
50,219,702
50,220,702
50,222,702
50,229,702
50,231,702
50,232,702
50,235,702
50,237,702
50,238,702
51,170,281
51,175,281
51,180,281
51,202,281
51,204,281
51,218,702
51,223,702
51,229,702
51,232,702
52,168,281
52,169,281
52,170,281
52,179,281
52,182,281
52,188,281
52,196,281
52,204,281
52,205,281
52,206,281
52,217,702
52,218,702
52,220,702
52,223,702
52,225,702
52,237,702
52,239,702
53,158,281
53,160,281
53,165,281
53,167,281
53,169,281
53,174,281
53,182,281
53,187,281
53,216,702
53,217,702
53,218,702
53,219,702
53,220,702
53,221,702
53,222,702
53,225,702
53,230,702
53,235,702
53,240,702
53,241,702
54,158,281
54,173,281
54,202,281
54,210,702
54,216,702
54,221,702
54,223,702
54,225,702
54,226,702
54,228,702
54,231,702
54,233,702
54,236,702
54,237,702
54,239,702
54,241,702
55,158,281
55,170,281
55,171,281
55,174,281
55,176,281
55,177,281
55,181,281
55,182,281
55,183,281
55,203,281
55,204,281
55,205,702
55,208,702
55,209,702
55,210,702
55,211,702
55,217,702
55,220,702
55,225,702
55,226,702
55,227,702
55,228,702
55,238,702
55,239,702
55,240,702
56,163,281
56,171,281
56,172,281
56,176,281
56,182,281
56,198,281
56,200,281
56,207,702
56,211,702
56,212,702
56,221,702
56,223,702
56,224,702
56,225,702
56,226,702
56,227,702
56,228,702
56,236,702
56,239,702
56,240,702
56,243,702
57,158,281
57,167,281
57,169,281
57,172,281
57,174,281
57,181,281
57,182,281
57,190,281
57,198,281
57,206,702
57,212,702
57,219,702
57,222,702
57,223,702
57,224,702
57,225,702
57,226,702
57,227,702
57,228,702
57,229,702
57,244,702
57,248,702
58,158,281
58,160,281
58,172,281
58,181,281
58,182,281
58,189,281
58,204,702
58,206,702
58,207,702
58,215,702
58,220,702
58,227,702
58,228,702
58,229,702
58,230,702
58,231,702
58,232,702
58,233,702
58,236,702
58,237,702
58,238,702
58,240,702
58,243,702
58,244,702
58,245,702
59,158,281
59,165,281
59,172,281
59,176,281
59,180,281
59,203,281
59,206,702
59,224,702
59,228,702
59,229,702
59,230,702
59,231,702
59,232,702
59,233,702
59,236,702
59,237,702
59,238,702
59,239,702
59,240,702
59,241,702
59,245,702
59,246,702
60,157,281
60,165,281
60,172,281
60,175,281
60,180,281
60,181,281
60,197,281
60,199,281
60,203,702
60,204,702
60,209,702
60,210,702
60,217,702
60,224,702
60,227,702
60,230,702
60,231,702
60,232,702
60,233,702
60,234,702
60,235,702
60,237,702
60,238,702
60,239,702
60,240,702
60,246,702
60,249,702
61,169,281
61,171,281
61,191,281
61,192,281
61,198,281
61,199,281
61,201,281
61,203,702
61,204,702
61,207,702
61,217,702
61,219,702
61,221,702
61,223,702
61,224,702
61,225,702
61,226,702
61,227,702
61,228,702
61,229,702
61,233,702
61,234,702
61,235,702
61,236,702
61,237,702
61,239,702
61,240,702
61,243,702
61,248,702
61,253,702
62,157,281
62,171,281
62,184,281
62,195,281
62,196,281
62,200,281
62,202,702
62,203,702
62,204,702
62,205,702
62,207,702
62,216,702
62,217,702
62,218,702
62,223,702
62,224,702
62,225,702
62,226,702
62,227,702
62,228,702
62,229,702
62,238,702
62,239,702
62,240,702
62,241,702
62,242,702
62,246,702
63,160,281
63,161,281
63,162,281
63,163,281
63,181,281
63,188,281
63,196,281
63,199,281
63,200,281
63,202,702
63,204,702
63,214,702
63,216,702
63,217,702
63,218,702
63,224,702
63,225,702
63,226,702
63,227,702
63,229,702
63,233,702
63,234,702
63,235,702
63,238,702
63,239,702
63,240,702
63,241,702
63,242,702
63,243,702
63,245,702
63,246,702
64,155,281
64,156,281
64,184,281
64,186,281
64,201,281
64,203,702
64,223,702
64,226,702
64,230,702
64,231,702
64,232,702
64,233,702
64,234,702
64,235,702
64,236,702
64,239,702
64,241,702
64,242,702
64,243,702
64,246,702
64,250,702
65,155,281
65,157,281
65,179,281
65,180,281
65,203,702
65,212,702
65,213,702
65,214,702
65,215,702
65,223,702
65,231,702
65,233,702
65,234,702
65,235,702
65,238,702
65,240,702
65,241,702
65,242,702
65,243,702
65,244,702
65,246,702
65,249,702
65,257,702
66,162,281
66,163,281
66,171,281
66,183,281
66,190,281
66,213,702
66,219,702
66,221,702
66,222,702
66,231,702
66,232,702
66,233,702
66,234,702
66,235,702
66,241,702
66,242,702
66,243,702
66,244,702
66,247,702
66,250,702
66,259,702
67,154,281
67,157,281
67,162,281
67,163,281
67,167,281
67,177,281
67,194,281
67,202,702
67,204,702
67,205,702
67,213,702
67,225,702
67,231,702
67,232,702
67,235,702
67,236,702
67,242,702
67,243,702
67,247,702
67,248,702
67,249,702
67,250,702
67,251,702
68,163,281
68,166,281
68,170,281
68,173,281
68,194,281
68,201,702
68,203,702
68,205,702
68,206,702
68,211,702
68,219,702
68,221,702
68,224,702
68,226,702
68,235,702
68,237,702
68,240,702
68,243,702
68,244,702
68,245,702
68,248,702
68,250,702
68,260,702
69,162,281
69,177,281
69,202,702
69,203,702
69,220,702
69,221,702
69,224,702
69,226,702
69,232,702
69,235,702
69,236,702
69,237,702
69,238,702
69,244,702
69,245,702
69,249,702
69,251,702
69,262,702
70,160,281
70,179,281
70,193,281
70,206,702
70,208,702
70,216,702
70,220,702
70,221,702
70,223,702
70,224,702
70,232,702
70,237,702
70,240,702
70,244,702
70,245,702
70,246,702
70,252,702
71,173,281
71,185,281
71,192,1480
71,201,702
71,207,702
71,221,702
71,223,702
71,230,702
71,233,702
71,240,702
71,242,702
71,243,702
71,244,702
72,169,281
72,171,281
72,174,281
72,185,1480
72,186,1480
72,195,1480
72,204,702
72,207,702
72,214,702
72,217,702
72,221,702
72,222,702
72,223,702
72,231,702
72,234,702
72,235,702
72,239,702
72,240,702
72,241,702
72,255,702
73,156,1859
73,158,1859
73,171,281
73,172,1480
73,176,1480
73,192,1480
73,199,1480
73,206,702
73,213,702
73,217,702
73,221,702
73,222,702
73,223,702
73,225,702
73,227,702
73,228,702
73,231,702
73,232,702
73,235,702
73,236,702
73,240,702
73,241,702
73,243,702
73,252,702
73,254,702
73,256,702
73,257,702
74,154,1859
74,162,281
74,168,1480
74,170,1480
74,172,1480
74,174,1480
74,177,1480
74,192,1480
74,199,1480
74,202,1480
74,213,702
74,217,702
74,221,702
74,229,702
74,231,702
74,232,702
74,234,702
74,242,702
74,257,702
75,157,1859
75,168,1480
75,177,1480
75,182,1480
75,194,1480
75,208,702
75,229,702
75,238,702
75,240,702
75,242,702
76,170,1480
76,176,1480
76,182,1480
76,188,1480
76,207,702
76,214,702
76,219,702
76,228,702
76,229,702
76,235,702
76,239,702
76,240,702
76,252,702
77,161,1859
77,162,1859
77,168,1480
77,174,1480
77,176,1480
77,181,1480
77,190,1480
77,204,1480
77,206,702
77,222,702
77,239,702
77,260,702
78,159,1859
78,160,1859
78,173,1480
78,175,1480
78,183,1480
78,189,1480
78,198,1480
78,206,1480
78,220,702
78,227,702
78,230,702
78,231,702
78,232,702
78,239,702
78,260,702
78,263,2131
79,158,1859
79,162,1859
79,164,1480
79,180,1480
79,182,1480
79,206,1480
79,227,702
79,233,702
79,239,702
79,259,2131
79,260,2131
80,155,1859
80,158,1859
80,178,1480
80,185,1480
80,200,1480
80,202,1480
80,205,1480
80,206,1480
80,225,702
80,229,702
80,239,702
80,259,2131
80,264,2131
81,157,1859
81,158,1859
81,159,1859
81,165,1480
81,166,1480
81,181,1480
81,184,1480
81,185,1480
81,221,702
81,222,702
81,226,702
81,235,702
81,253,702
82,155,1859
82,157,1859
82,159,1859
82,165,1480
82,166,1480
82,171,1480
82,172,1480
82,180,1480
82,189,1480
82,193,1480
82,197,1480
82,217,702
82,219,702
82,223,702
82,225,702
82,227,702
82,228,702
82,230,702
82,235,702
82,266,2131
82,267,2131
83,155,1859
83,156,1859
83,157,1859
83,168,1480
83,169,1480
83,170,1480
83,177,1480
83,179,1480
83,180,1480
83,189,1480
83,194,1480
83,195,1480
83,220,702
83,225,702
83,226,702
83,228,702
83,234,702
83,235,702
83,239,702
83,254,2131
84,155,1859
84,156,1859
84,157,1859
84,158,1859
84,161,1859
84,163,1859
84,165,1480
84,167,1480
84,168,1480
84,169,1480
84,181,1480
84,182,1480
84,189,1480
84,226,702
84,240,702
84,255,2131
84,265,2131
85,161,1859
85,162,1859
85,164,1859
85,166,1480
85,168,1480
85,173,1480
85,176,1480
85,179,1480
85,182,1480
85,183,1480
85,185,1480
85,186,1480
85,187,1480
85,191,1480
85,212,1480
85,231,702
85,247,702
85,248,702
85,256,2131
85,265,2131
86,148,1859
86,154,1859
86,156,1859
86,158,1859
86,170,1480
86,172,1480
86,185,1480
86,186,1480
86,196,1480
86,198,1480
86,206,1480
86,211,1480
86,213,1480
86,214,1480
86,220,702
86,223,702
86,224,702
86,229,702
86,231,702
86,259,2131
86,264,2131
87,147,1859
87,148,1859
87,149,1859
87,151,1859
87,170,1480
87,176,1480
87,177,1480
87,179,1480
87,181,1480
87,182,1480
87,184,1480
87,199,1480
87,202,1480
87,220,702
87,224,702
87,229,702
87,231,702
88,145,1859
88,150,1859
88,151,1859
88,153,1859
88,164,1859
88,169,1480
88,170,1480
88,171,1480
88,178,1480
88,220,702
88,221,702
88,227,702
88,230,702
88,231,702
89,145,1859
89,146,1859
89,150,1859
89,151,1859
89,154,1859
89,155,1859
89,159,1859
89,162,1859
89,164,1859
89,168,1480
89,169,1480
89,170,1480
89,175,1480
89,176,1480
89,177,1480
89,180,1480
89,181,1480
89,183,1480
89,201,1480
89,212,1480
89,224,702
89,226,702
89,232,702
89,240,702
89,252,2131
89,263,2131
89,265,2131
90,145,1859
90,146,1859
90,150,1859
90,151,1859
90,152,1859
90,155,1859
90,156,1859
90,157,1859
90,158,1859
90,166,1480
90,173,1480
90,174,1480
90,175,1480
90,176,1480
90,182,1480
90,183,1480
90,184,1480
90,188,1480
90,192,1480
90,201,1480
90,212,1480
90,227,702
90,235,702
90,238,702
90,254,2131
90,257,2131
90,258,2131
91,142,1859
91,145,1859
91,146,1859
91,148,1859
91,149,1859
91,150,1859
91,151,1859
91,152,1859
91,153,1859
91,154,1859
91,155,1859
91,156,1859
91,158,1859
91,169,1480
91,170,1480
91,171,1480
91,173,1480
91,177,1480
91,178,1480
91,180,1480
91,184,1480
91,186,1480
91,187,1480
91,192,1480
91,193,1480
91,194,1480
91,219,1480
91,224,702
91,225,702
91,226,702
91,254,2131
91,255,2131
91,265,2131
91,267,2131
92,147,1859
92,148,1859
92,149,1859
92,151,1859
92,152,1859
92,153,1859
92,154,1859
92,155,1859
92,168,1480
92,172,1480
92,173,1480
92,179,1480
92,187,1480
92,192,1480
92,193,1480
92,197,1480
92,200,1480
92,201,1480
92,213,1480
92,214,1480
92,223,702
92,228,702
92,230,702
92,266,2131
92,267,2131
93,151,1859
93,152,1859
93,153,1859
93,171,1480
93,173,1480
93,177,1480
93,180,1480
93,186,1480
93,191,1480
93,192,1480
93,194,1480
93,196,1480
93,216,1480
93,223,702
93,224,702
93,229,702
93,235,702
93,240,2131
93,241,2131
93,267,2131
93,268,2131
94,139,1859
94,143,1859
94,145,1859
94,159,1859
94,168,1480
94,174,1480
94,177,1480
94,179,1480
94,183,1480
94,196,1480
94,201,1480
94,202,1480
94,203,1480
94,208,1480
94,216,1480
94,219,1480
94,221,1480
94,222,1480
94,244,2131
94,267,2131
94,270,2131
95,138,1859
95,139,1859
95,143,1859
95,148,1859
95,152,1859
95,162,1859
95,170,1480
95,173,1480
95,174,1480
95,175,1480
95,176,1480
95,177,1480
95,180,1480
95,182,1480
95,183,1480
95,188,1480
95,189,1480
95,190,1480
95,192,1480
95,193,1480
95,195,1480
95,198,1480
95,202,1480
95,203,1480
95,213,1480
95,221,1480
95,245,2131
95,246,2131
95,252,2131
95,253,2131
95,255,2131
95,256,2131
96,138,1859
96,139,1859
96,140,1859
96,142,1859
96,151,1859
96,152,1859
96,153,1859
96,154,1859
96,172,1480
96,182,1480
96,183,1480
96,185,1480
96,188,1480
96,190,1480
96,192,1480
96,195,1480
96,196,1480
96,198,1480
96,201,1480
96,216,1480
96,217,1480
96,218,1480
96,256,2131
96,257,2131
96,270,2131
96,271,2131
97,137,1859
97,139,1859
97,143,1859
97,144,1859
97,147,1859
97,150,1859
97,151,1859
97,152,1859
97,156,1859
97,159,1859
97,172,1480
97,173,1480
97,174,1480
97,181,1480
97,188,1480
97,189,1480
97,197,1480
97,200,1480
97,201,1480
97,202,1480
97,218,1480
97,219,1480
97,220,1480
97,221,1480
97,223,1480
97,224,1480
97,238,2131
97,269,2131
97,273,2131
98,137,1859
98,138,1859
98,141,1859
98,146,1859
98,147,1859
98,148,1859
98,150,1859
98,151,1859
98,152,1859
98,162,1859
98,164,1859
98,165,1859
98,172,1480
98,173,1480
98,176,1480
98,177,1480
98,179,1480
98,181,1480
98,188,1480
98,192,1480
98,197,1480
98,198,1480
98,202,1480
98,206,1480
98,218,1480
98,219,1480
98,220,1480
98,221,1480
98,237,2131
98,252,2131
98,261,2131
98,273,2131
98,274,2131
99,135,1859
99,136,1859
99,146,1859
99,147,1859
99,149,1859
99,150,1859
99,151,1859
99,152,1859
99,155,1859
99,163,1859
99,164,1859
99,171,1480
99,173,1480
99,174,1480
99,175,1480
99,179,1480
99,180,1480
99,184,1480
99,187,1480
99,189,1480
99,190,1480
99,191,1480
99,194,1480
99,195,1480
99,196,1480
99,201,1480
99,207,1480
99,214,1480
99,219,1480
99,220,1480
99,221,1480
99,231,2131
99,232,2131
99,237,2131
99,247,2131
99,249,2131
99,250,2131
99,252,2131
99,254,2131
99,272,2131
100,136,1859
100,137,1859
100,138,1859
100,139,1859
100,140,1859
100,141,1859
100,146,1859
100,148,1859
100,149,1859
100,152,1859
100,154,1859
100,163,1859
100,164,1859
100,165,1859
100,170,1480
100,171,1480
100,173,1480
100,174,1480
100,180,1480
100,183,1480
100,184,1480
100,186,1480
100,188,1480
100,190,1480
100,192,1480
100,193,1480
100,194,1480
100,195,1480
100,196,1480
100,199,1480
100,202,1480
100,205,1480
100,213,1480
100,220,1480
100,235,2131
100,242,2131
100,247,2131
100,248,2131
100,249,2131
100,250,2131
100,255,2131
100,261,2131
100,272,2131
101,135,1859
101,136,1859
101,137,1859
101,140,1859
101,141,1859
101,143,1859
101,146,1859
101,147,1859
101,151,1859
101,154,1859
101,159,1859
101,162,1859
101,165,1859
101,173,1480
101,174,1480
101,183,1480
101,184,1480
101,189,1480
101,192,1480
101,193,1480
101,194,1480
101,195,1480
101,197,1480
101,198,1480
101,199,1480
101,200,1480
101,205,1480
101,207,1480
101,208,1480
101,219,1480
101,220,1480
101,221,1480
101,243,2131
101,244,2131
101,245,2131
101,247,2131
101,249,2131
101,251,2131
101,254,2131
101,257,2131
101,259,2131
101,260,2131
101,261,2131
101,271,2131
101,272,2131
102,135,1859
102,136,1859
102,137,1859
102,138,1859
102,139,1859
102,143,1859
102,144,1859
102,145,1859
102,146,1859
102,147,1859
102,148,1859
102,149,1859
102,158,1859
102,164,1859
102,168,1859
102,169,1480
102,172,1480
102,179,1480
102,180,1480
102,184,1480
102,186,1480
102,187,1480
102,189,1480
102,190,1480
102,191,1480
102,192,1480
102,193,1480
102,196,1480
102,197,1480
102,198,1480
102,199,1480
102,200,1480
102,201,1480
102,202,1480
102,204,1480
102,205,1480
102,206,1480
102,219,1480
102,223,1480
102,224,1480
102,225,1480
102,245,2131
102,253,2131
102,258,2131
102,261,2131
102,273,2131
103,134,1859
103,135,1859
103,136,1859
103,137,1859
103,138,1859
103,139,1859
103,140,1859
103,141,1859
103,142,1859
103,143,1859
103,145,1859
103,146,1859
103,147,1859
103,148,1859
103,154,1859
103,158,1859
103,167,1859
103,169,1480
103,172,1480
103,174,1480
103,179,1480
103,183,1480
103,188,1480
103,191,1480
103,192,1480
103,194,1480
103,195,1480
103,196,1480
103,198,1480
103,201,1480
103,202,1480
103,204,1480
103,205,1480
103,206,1480
103,224,1480
103,246,2131
103,247,2131
103,248,2131
103,249,2131
103,250,2131
103,252,2131
103,253,2131
103,257,2131
103,259,2131
103,266,2131
103,273,2131
104,134,1859
104,135,1859
104,137,1859
104,140,1859
104,141,1859
104,142,1859
104,146,1859
104,147,1859
104,148,1859
104,149,1859
104,158,1859
104,159,1859
104,163,1859
104,166,1859
104,167,1859
104,168,1859
104,169,1480
104,172,1480
104,173,1480
104,178,1480
104,179,1480
104,182,1480
104,184,1480
104,185,1480
104,194,1480
104,195,1480
104,197,1480
104,199,1480
104,200,1480
104,201,1480
104,202,1480
104,203,1480
104,204,1480
104,210,1480
104,213,1480
104,217,1480
104,223,1480
104,245,2131
104,249,2131
104,250,2131
104,251,2131
104,252,2131
104,256,2131
104,262,2131
104,263,2131
104,266,2131
105,138,1859
105,140,1859
105,141,1859
105,145,1859
105,146,1859
105,148,1859
105,158,1859
105,159,1859
105,162,1859
105,166,1859
105,173,1480
105,190,1480
105,192,1480
105,193,1480
105,194,1480
105,197,1480
105,198,1480
105,199,1480
105,205,1480
105,206,1480
105,211,1480
105,216,1480
105,225,1480
105,242,2131
105,250,2131
105,261,2131
105,266,2131
105,274,2131
106,136,1859
106,141,1859
106,142,1859
106,144,1859
106,146,1859
106,147,1859
106,148,1859
106,152,1859
106,161,1859
106,163,1859
106,166,1859
106,171,1480
106,180,1480
106,183,1480
106,192,1480
106,193,1480
106,194,1480
106,196,1480
106,197,1480
106,200,1480
106,201,1480
106,202,1480
106,210,1480
106,212,1480
106,216,1480
106,222,1480
106,224,1480
106,234,2131
106,239,2131
106,256,2131
106,257,2131
106,258,2131
106,259,2131
106,260,2131
106,261,2131
106,266,2131
107,138,1859
107,139,1859
107,146,1859
107,147,1859
107,148,1859
107,154,1859
107,156,1859
107,160,1859
107,170,1480
107,171,1480
107,172,1480
107,175,1480
107,176,1480
107,177,1480
107,180,1480
107,184,1480
107,190,1480
107,198,1480
107,210,1480
107,212,1480
107,219,1480
107,220,1480
107,223,1480
107,224,1480
107,240,2131
107,241,2131
107,242,2131
107,243,2131
107,245,2131
107,246,2131
107,250,2131
107,256,2131
107,264,2131
107,266,2131
107,277,2131
108,137,1859
108,138,1859
108,144,1859
108,146,1859
108,147,1859
108,148,1859
108,151,1859
108,155,1859
108,162,1859
108,163,1859
108,171,1480
108,172,1480
108,173,1480
108,175,1480
108,178,1480
108,179,1480
108,183,1480
108,184,1480
108,210,1480
108,213,1480
108,217,1480
108,220,1480
108,242,2131
108,243,2131
108,245,2131
108,246,2131
108,247,2131
108,248,2131
108,249,2131
108,250,2131
108,251,2131
108,275,2131
109,134,1859
109,135,1859
109,145,1859
109,146,1859
109,147,1859
109,151,1859
109,152,1859
109,161,1859
109,162,1859
109,163,1859
109,164,1859
109,171,1480
109,172,1480
109,174,1480
109,179,1480
109,182,1480
109,183,1480
109,185,1480
109,186,1480
109,187,1480
109,191,1480
109,207,1480
109,211,1480
109,212,1480
109,213,1480
109,214,1480
109,216,1480
109,217,1480
109,221,1480
109,242,2131
109,243,2131
109,245,2131
109,246,2131
109,247,2131
109,248,2131
109,249,2131
109,250,2131
109,251,2131
109,262,2131
109,263,2131
109,272,2131
110,135,1859
110,136,1859
110,139,1859
110,140,1859
110,142,1859
110,143,1859
110,144,1859
110,145,1859
110,146,1859
110,150,1859
110,153,1859
110,162,1859
110,168,1859
110,169,1859
110,171,1480
110,172,1480
110,175,1480
110,181,1480
110,183,1480
110,184,1480
110,187,1480
110,193,1480
110,197,1480
110,200,1480
110,213,1480
110,214,1480
110,216,1480
110,217,1480
110,225,2131
110,243,2131
110,246,2131
110,248,2131
110,250,2131
110,251,2131
110,252,2131
110,259,2131
110,262,2131
110,263,2131
111,129,1859
111,140,1859
111,141,1859
111,142,1859
111,143,1859
111,147,1859
111,149,1859
111,154,1859
111,162,1859
111,163,1859
111,165,1859
111,166,1859
111,173,1480
111,177,1480
111,178,1480
111,181,1480
111,182,1480
111,183,1480
111,184,1480
111,188,1480
111,195,1480
111,196,1480
111,197,1480
111,200,1480
111,216,1480
111,226,2131
111,232,2131
111,240,2131
111,241,2131
111,242,2131
111,244,2131
111,245,2131
111,246,2131
111,247,2131
111,249,2131
111,250,2131
111,257,2131
111,259,2131
111,260,2131
111,262,2131
111,263,2131
111,267,2131
111,271,2131
111,274,2131
111,286,2131
112,131,1859
112,132,1859
112,135,1859
112,136,1859
112,137,1859
112,138,1859
112,140,1859
112,141,1859
112,142,1859
112,143,1859
112,149,1859
112,153,1859
112,163,1859
112,168,1859
112,169,1859
112,170,1859
112,175,1480
112,177,1480
112,181,1480
112,182,1480
112,183,1480
112,187,1480
112,199,1480
112,200,1480
112,201,1480
112,206,1480
112,207,1480
112,209,1480
112,211,1480
112,213,1480
112,220,1480
112,224,1480
112,228,2131
112,233,2131
112,234,2131
112,241,2131
112,242,2131
112,243,2131
112,244,2131
112,245,2131
112,246,2131
112,247,2131
112,248,2131
112,249,2131
112,250,2131
112,251,2131
112,256,2131
112,257,2131
112,258,2131
112,259,2131
112,261,2131
112,263,2131
112,267,2131
113,129,1859
113,131,1859
113,132,1859
113,140,1859
113,141,1859
113,142,1859
113,143,1859
113,145,1859
113,146,1859
113,148,1859
113,149,1859
113,153,1859
113,158,1859
113,159,1859
113,169,1859
113,170,1859
113,171,1480
113,173,1480
113,174,1480
113,175,1480
113,177,1480
113,182,1480
113,187,1480
113,194,1480
113,200,1480
113,218,1480
113,232,2131
113,234,2131
113,236,2131
113,237,2131
113,238,2131
113,239,2131
113,240,2131
113,241,2131
113,242,2131
113,243,2131
113,246,2131
113,247,2131
113,248,2131
113,249,2131
113,250,2131
113,251,2131
113,252,2131
113,256,2131
113,257,2131
113,258,2131
113,259,2131
113,260,2131
113,261,2131
113,263,2131
113,285,2131
114,128,1859
114,132,1859
114,141,1859
114,142,1859
114,143,1859
114,144,1859
114,145,1859
114,146,1859
114,147,1859
114,148,1859
114,154,1859
114,157,1859
114,158,1859
114,159,1859
114,160,1859
114,170,1859
114,171,1480
114,172,1480
114,184,1480
114,193,1480
114,211,1480
114,212,1480
114,215,1480
114,218,1480
114,221,1480
114,230,2131
114,236,2131
114,237,2131
114,238,2131
114,240,2131
114,241,2131
114,242,2131
114,243,2131
114,244,2131
114,245,2131
114,246,2131
114,247,2131
114,248,2131
114,249,2131
114,250,2131
114,251,2131
114,252,2131
114,254,2131
114,256,2131
114,257,2131
114,258,2131
114,259,2131
114,260,2131
114,261,2131
114,262,2131
115,132,1859
115,135,1859
115,137,1859
115,141,1859
115,142,1859
115,143,1859
115,144,1859
115,145,1859
115,146,1859
115,149,1859
115,152,1859
