"y","x","cluster_id"
42,281,428
42,282,428
42,283,428
42,284,428
42,285,428
42,301,428
42,304,428
42,305,428
42,316,428
42,330,1005
42,331,1005
42,332,1005
42,333,1005
42,334,1005
42,335,1005
42,336,1005
42,337,1005
42,338,1005
42,339,1005
42,340,1005
42,341,1005
42,342,1005
42,343,1005
42,344,1005
43,181,883
43,185,883
43,186,883
43,188,883
43,189,883
43,277,428
43,278,428
43,279,428
43,280,428
43,281,428
43,282,428
43,283,428
43,287,428
43,295,428
43,301,428
43,305,428
43,319,428
43,329,1005
43,330,1005
43,331,1005
43,332,1005
43,333,1005
43,334,1005
43,335,1005
43,336,1005
43,337,1005
43,338,1005
43,339,1005
43,341,1005
43,342,1005
43,343,1005
43,344,1005
43,345,1005
43,410,2984
44,176,883
44,187,883
44,278,428
44,279,428
44,280,428
44,281,428
44,282,428
44,283,428
44,292,428
44,295,428
44,297,428
44,304,428
44,331,1005
44,332,1005
44,333,1005
44,334,1005
44,335,1005
44,337,1005
44,338,1005
44,339,1005
44,340,1005
44,341,1005
44,342,1005
44,343,1005
44,344,1005
44,356,1005
44,410,2984
45,162,883
45,163,883
45,165,883
45,278,428
45,279,428
45,280,428
45,281,428
45,282,428
45,289,428
45,290,428
45,334,1005
45,335,1005
45,336,1005
45,337,1005
45,339,1005
45,340,1005
45,341,1005
45,342,1005
45,343,1005
45,344,1005
45,345,1005
45,346,1005
45,347,1005
46,163,883
46,172,883
46,178,883
46,182,883
46,189,883
46,190,883
46,192,883
46,193,883
46,277,428
46,278,428
46,279,428
46,280,428
46,281,428
46,288,428
46,289,428
46,290,428
46,296,428
46,326,1005
46,332,1005
46,333,1005
46,334,1005
46,335,1005
46,336,1005
46,337,1005
46,338,1005
46,339,1005
46,340,1005
46,341,1005
46,342,1005
46,343,1005
46,344,1005
46,345,1005
46,346,1005
46,347,1005
47,159,2404
47,160,883
47,165,883
47,166,883
47,169,883
47,177,883
47,179,883
47,180,883
47,189,883
47,190,883
47,191,883
47,192,883
47,276,428
47,277,428
47,278,428
47,279,428
47,280,428
47,282,428
47,287,428
47,288,428
47,289,428
47,337,1005
47,338,1005
47,340,1005
47,341,1005
47,342,1005
47,343,1005
47,344,1005
47,345,1005
47,346,1005
47,347,1005
47,354,1005
48,155,2404
48,156,2404
48,180,883
48,183,883
48,184,883
48,185,883
48,190,883
48,191,883
48,194,883
48,201,883
48,276,428
48,277,428
48,278,428
48,279,428
48,286,428
48,287,428
48,288,428
48,291,428
48,296,428
48,327,1005
48,334,1005
48,337,1005
48,338,1005
48,339,1005
48,341,1005
48,342,1005
48,343,1005
48,344,1005
48,345,1005
48,346,1005
48,347,1005
48,349,1005
48,350,1005
48,351,1005
48,352,1005
48,353,1005
48,354,1005
48,355,1005
48,356,1005
49,151,2404
49,152,2404
49,156,2404
49,164,883
49,184,883
49,185,883
49,191,883
49,194,883
49,195,883
49,275,428
49,276,428
49,277,428
49,278,428
49,279,428
49,285,428
49,286,428
49,287,428
49,290,428
49,333,1005
49,338,1005
49,339,1005
49,341,1005
49,344,1005
49,345,1005
49,346,1005
49,349,1005
49,350,1005
49,351,1005
49,352,1005
49,353,1005
49,354,1005
49,355,1005
49,356,1005
49,357,1005
50,137,2404
50,146,2404
50,148,2404
50,149,2404
50,151,2404
50,152,2404
50,186,883
50,195,883
50,196,883
50,197,883
50,204,883
50,268,428
50,275,428
50,276,428
50,285,428
50,286,428
50,287,428
50,317,428
50,338,1005
50,339,1005
50,340,1005
50,341,1005
50,344,1005
50,345,1005
50,349,1005
50,350,1005
50,351,1005
50,352,1005
50,353,1005
51,144,2404
51,145,2404
51,146,2404
51,158,2404
51,159,2404
51,181,883
51,185,883
51,186,883
51,188,883
51,196,883
51,197,883
51,198,883
51,199,883
51,200,883
51,201,883
51,202,883
51,203,883
51,204,883
51,205,883
51,206,883
51,207,883
51,268,428
51,269,428
51,273,428
51,283,428
51,294,428
51,312,428
51,337,1005
51,338,1005
51,345,1005
51,347,1005
51,350,1005
51,351,1005
51,352,1005
51,353,1005
51,355,1005
51,356,1005
51,357,1005
51,358,1005
51,359,1005
52,143,2404
52,145,2404
52,146,2404
52,160,2404
52,192,883
52,195,883
52,197,883
52,198,883
52,199,883
52,200,883
52,201,883
52,202,883
52,203,883
52,204,883
52,205,883
52,206,883
52,207,883
52,208,883
52,268,428
52,274,428
52,349,1005
52,351,1005
52,352,1005
52,353,1005
52,358,1005
52,359,1005
53,138,2404
53,139,2404
53,140,2404
53,141,2404
53,142,2404
53,145,2404
53,146,2404
53,158,2404
53,183,883
53,184,883
53,187,883
53,188,883
53,192,883
53,193,883
53,198,883
53,199,883
53,200,883
53,201,883
53,202,883
53,203,883
53,204,883
53,205,883
53,206,883
53,207,883
53,208,883
53,209,883
53,210,883
53,274,428
53,282,428
53,283,428
53,303,428
53,336,1005
53,351,1005
53,352,1005
53,354,1005
54,139,2404
54,141,2404
54,144,2404
54,145,2404
54,155,2404
54,192,883
54,198,883
54,199,883
54,200,883
54,201,883
54,202,883
54,203,883
54,204,883
54,205,883
54,206,883
54,207,883
54,208,883
54,209,883
54,210,883
54,268,428
54,278,428
54,279,428
54,280,428
54,281,428
54,299,428
54,307,428
54,338,1005
54,353,1005
55,137,2404
55,139,2404
55,140,2404
55,143,2404
55,145,2404
55,146,2404
55,178,883
55,180,883
55,187,883
55,195,883
55,199,883
55,200,883
55,201,883
55,202,883
55,203,883
55,204,883
55,205,883
55,206,883
55,207,883
55,208,883
55,209,883
55,210,883
55,211,883
55,261,2522
55,278,428
55,279,428
55,280,428
55,281,428
55,283,428
55,302,428
55,303,428
55,316,428
55,338,1005
55,353,1005
55,354,1005
55,385,2984
56,142,2404
56,176,883
56,190,883
56,198,883
56,199,883
56,200,883
56,201,883
56,202,883
56,203,883
56,204,883
56,205,883
56,206,883
56,207,883
56,208,883
56,209,883
56,210,883
56,211,883
56,270,428
56,275,428
56,281,428
56,282,428
56,292,428
56,302,428
56,310,428
56,311,428
56,335,1005
56,354,1005
56,357,1005
56,393,2984
57,137,2404
57,138,2404
57,140,2404
57,147,2404
57,180,883
57,183,883
57,197,883
57,198,883
57,199,883
57,200,883
57,201,883
57,202,883
57,203,883
57,204,883
57,205,883
57,206,883
57,207,883
57,208,883
57,209,883
57,210,883
57,275,428
57,276,428
57,324,1005
57,330,1005
57,333,1005
58,135,2404
58,137,2404
58,142,2404
58,144,2404
58,145,2404
58,171,883
58,188,883
58,199,883
58,200,883
58,201,883
58,202,883
58,203,883
58,204,883
58,205,883
58,206,883
58,207,883
58,208,883
58,209,883
58,269,2522
58,291,428
58,316,428
58,327,1005
58,330,1005
59,136,2404
59,140,2404
59,141,2404
59,181,883
59,186,883
59,197,883
59,198,883
59,199,883
59,200,883
59,201,883
59,202,883
59,203,883
59,204,883
59,205,883
59,206,883
59,207,883
59,208,883
59,209,883
59,211,883
59,273,428
59,283,428
59,284,428
59,285,428
59,295,428
59,317,428
59,330,1005
59,360,1005
59,363,1005
59,365,1005
60,135,2404
60,138,2404
60,167,883
60,192,883
60,198,883
60,199,883
60,200,883
60,201,883
60,202,883
60,203,883
60,204,883
60,205,883
60,206,883
60,207,883
60,208,883
60,209,883
60,210,883
60,211,883
60,212,883
60,222,883
60,272,2522
60,276,428
60,277,428
60,290,428
60,330,1005
60,331,1005
60,358,1005
60,359,1005
60,360,1005
60,361,1005
60,362,1005
60,363,1005
60,364,1005
60,365,1005
60,366,1005
61,138,2404
61,143,2404
61,161,2404
61,173,883
61,181,883
61,182,883
61,185,883
61,199,883
61,200,883
61,201,883
61,202,883
61,203,883
61,204,883
61,205,883
61,206,883
61,211,883
61,212,883
61,213,883
61,214,883
61,215,883
61,216,883
61,264,2522
61,268,2522
61,272,2522
61,280,428
61,282,428
61,319,428
61,322,1005
61,329,1005
61,330,1005
61,357,1005
61,358,1005
61,359,1005
61,360,1005
61,361,1005
61,362,1005
61,363,1005
61,364,1005
61,365,1005
61,367,1005
61,368,1005
61,369,1005
62,138,2404
62,162,2404
62,171,883
62,201,883
62,202,883
62,203,883
62,204,883
62,205,883
62,206,883
62,207,883
62,210,883
62,213,883
62,215,883
62,216,883
62,263,2522
62,264,2522
62,281,428
62,286,428
62,287,428
62,291,428
62,337,1005
62,347,1005
62,348,1005
62,356,1005
62,358,1005
62,359,1005
62,360,1005
62,361,1005
62,362,1005
62,363,1005
62,364,1005
62,365,1005
62,367,1005
62,368,1005
62,369,1005
63,137,2404
63,142,2404
63,160,2404
63,161,2404
63,198,883
63,199,883
63,200,883
63,201,883
63,202,883
63,203,883
63,204,883
63,205,883
63,206,883
63,210,883
63,262,2522
63,263,2522
63,271,2522
63,272,2522
63,298,428
63,303,428
63,358,1005
63,359,1005
63,360,1005
63,361,1005
63,362,1005
63,363,1005
63,364,1005
63,365,1005
63,366,1005
63,368,1005
63,369,1005
63,370,1005
63,372,1005
63,374,1005
63,379,2984
64,69,5604
64,70,5604
64,137,2404
64,150,2404
64,151,2404
64,153,2404
64,160,2404
64,192,883
64,199,883
64,200,883
64,201,883
64,202,883
64,203,883
64,207,883
64,211,883
64,217,883
64,220,2435
64,221,2435
64,246,2522
64,248,2522
64,249,2522
64,263,2522
64,266,2522
64,267,2522
64,270,2522
64,275,2522
64,288,428
64,302,428
64,303,428
64,310,428
64,319,1005
64,320,1005
64,333,1005
64,351,1005
64,354,1005
64,357,1005
64,358,1005
64,359,1005
64,360,1005
64,361,1005
64,362,1005
64,363,1005
64,365,1005
64,366,1005
64,367,1005
64,371,1005
64,372,1005
64,373,1005
64,374,1005
64,375,1005
64,376,1005
64,377,1005
64,378,2984
64,380,2984
64,384,2984
65,68,5604
65,187,883
65,188,883
65,190,883
65,199,883
65,200,883
65,212,883
65,218,2435
65,219,2435
65,220,2435
65,221,2435
65,247,2522
65,250,2522
65,251,2522
65,252,2522
65,255,2522
65,265,2522
65,266,2522
65,267,2522
65,269,2522
65,273,2522
65,314,428
65,319,1005
65,332,1005
65,350,1005
65,352,1005
65,353,1005
65,355,1005
65,357,1005
65,358,1005
65,359,1005
65,360,1005
65,361,1005
65,362,1005
65,366,1005
65,367,1005
65,368,1005
65,372,1005
65,374,1005
65,375,1005
65,376,1005
65,377,2984
65,378,2984
65,379,2984
65,380,2984
65,381,2984
66,67,5604
66,139,2404
66,144,2404
66,184,883
66,189,883
66,194,883
66,197,883
66,198,883
66,199,883
66,200,883
66,203,883
66,205,883
66,211,883
66,216,883
66,219,2435
66,221,2435
66,225,2435
66,246,2522
66,252,2522
66,265,2522
66,266,2522
66,268,2522
66,270,2522
66,271,2522
66,273,2522
66,302,428
66,305,428
66,308,428
66,322,1005
66,332,1005
66,350,1005
66,352,1005
66,353,1005
66,354,1005
66,356,1005
66,357,1005
66,358,1005
66,360,1005
66,362,1005
66,364,1005
66,371,1005
66,377,2984
66,378,2984
66,379,2984
66,380,2984
66,381,2984
66,383,2984
67,66,5604
67,67,5604
67,144,2404
67,155,2404
67,189,883
67,191,883
67,192,883
67,193,883
67,194,883
67,195,883
67,196,883
67,197,883
67,198,883
67,200,883
67,211,883
67,216,2435
67,217,2435
67,221,2435
67,223,2435
67,224,2435
67,227,2435
67,252,2522
67,265,2522
67,266,2522
67,272,2522
67,282,2522
67,295,428
67,303,428
67,319,1005
67,323,1005
67,338,1005
67,350,1005
67,353,1005
67,354,1005
67,355,1005
67,357,1005
67,366,1005
67,378,2984
67,379,2984
67,380,2984
67,381,2984
67,382,2984
67,383,2984
67,384,2984
67,391,2984
68,63,5604
68,64,5604
68,65,5604
68,66,5604
68,132,2404
68,143,2404
68,160,2404
68,177,883
68,181,883
68,182,883
68,185,883
68,187,883
68,188,883
68,191,883
68,192,883
68,193,883
68,194,883
68,195,883
68,196,883
68,197,883
68,214,883
68,217,2435
68,221,2435
68,223,2435
68,224,2435
68,225,2435
68,226,2435
68,227,2435
68,228,2435
68,229,2435
68,241,2435
68,249,2522
68,264,2522
68,265,2522
68,266,2522
68,267,2522
68,273,2522
68,279,2522
68,285,428
68,325,1005
68,335,1005
68,350,1005
68,351,1005
68,355,1005
68,368,1005
68,378,2984
68,379,2984
68,380,2984
68,381,2984
68,382,2984
68,383,2984
68,384,2984
68,386,2984
68,404,2984
69,139,2404
69,181,883
69,182,883
69,183,883
69,184,883
69,185,883
69,186,883
69,187,883
69,193,883
69,195,883
69,196,883
69,197,883
69,198,883
69,199,883
69,200,883
69,203,883
69,204,883
69,217,2435
69,218,2435
69,224,2435
69,225,2435
69,226,2435
69,227,2435
69,228,2435
69,229,2435
69,230,2435
69,246,2522
69,252,2522
69,261,2522
69,265,2522
69,266,2522
69,267,2522
69,291,428
69,301,428
69,308,428
69,309,428
69,326,1005
69,327,1005
69,330,1005
69,338,1005
69,346,1005
69,350,1005
69,378,2984
69,379,2984
69,380,2984
69,381,2984
69,382,2984
69,383,2984
69,384,2984
69,386,2984
70,177,883
70,182,883
70,183,883
70,185,883
70,187,883
70,192,883
70,194,883
70,195,883
70,197,883
70,198,883
70,199,883
70,200,883
70,203,883
70,204,883
70,216,2435
70,217,2435
70,218,2435
70,220,2435
70,221,2435
70,222,2435
70,225,2435
70,226,2435
70,227,2435
70,228,2435
70,229,2435
70,248,2522
70,260,2522
70,261,2522
70,265,2522
70,266,2522
70,283,2522
70,292,428
70,303,428
70,305,428
70,326,1005
70,327,1005
70,328,1005
70,335,1005
70,340,1005
70,351,1005
70,365,1005
70,367,1005
70,380,2984
70,381,2984
70,382,2984
70,383,2984
70,384,2984
70,386,2984
70,395,2984
70,447,3552
71,161,2404
71,178,883
71,179,883
71,181,883
71,185,883
71,186,883
71,195,883
71,196,883
71,197,883
71,198,883
71,199,883
71,200,883
71,201,883
71,204,883
71,205,883
71,207,883
71,216,2435
71,217,2435
71,218,2435
71,219,2435
71,220,2435
71,221,2435
71,222,2435
71,224,2435
71,226,2435
71,228,2435
71,229,2435
71,242,2435
71,244,2522
71,246,2522
71,252,2522
71,261,2522
71,265,2522
71,266,2522
71,267,2522
71,291,428
71,303,428
71,311,428
71,316,1005
71,320,1005
71,324,1005
71,326,1005
71,327,1005
71,328,1005
71,329,1005
71,330,1005
71,368,1005
71,380,2984
71,382,2984
71,383,2984
71,384,2984
71,385,2984
71,387,2984
71,389,2984
71,390,2984
71,391,2984
71,392,2984
71,393,2984
71,394,2984
71,395,2984
71,397,2984
71,398,2984
71,399,2984
71,401,2984
71,404,2984
71,423,3552
72,132,2404
72,175,883
72,177,883
72,178,883
72,179,883
72,180,883
72,193,883
72,194,883
72,196,883
72,197,883
72,202,883
72,204,883
72,205,883
72,206,883
72,207,883
72,216,2435
72,217,2435
72,218,2435
72,219,2435
72,220,2435
72,221,2435
72,227,2435
72,228,2435
72,244,2522
72,251,2522
72,260,2522
72,263,2522
72,265,2522
72,266,2522
72,279,2522
72,292,428
72,299,428
72,302,428
72,315,428
72,321,1005
72,328,1005
72,344,1005
72,348,1005
72,381,2984
72,383,2984
72,384,2984
72,385,2984
72,386,2984
72,387,2984
72,388,2984
72,389,2984
72,390,2984
72,391,2984
72,392,2984
72,393,2984
72,394,2984
72,395,2984
72,396,2984
72,397,2984
72,398,2984
72,399,2984
72,401,2984
72,406,2984
72,410,2984
72,413,3552
73,116,2404
73,133,2404
73,134,2404
73,173,2404
73,195,883
73,196,883
73,197,883
73,208,883
73,209,2435
73,216,2435
73,217,2435
73,218,2435
73,220,2435
73,222,2435
73,223,2435
73,226,2435
73,232,2435
73,233,2435
73,242,2435
73,244,2522
73,251,2522
73,260,2522
73,265,2522
73,266,2522
73,285,2522
73,286,2522
73,314,428
73,345,1005
73,349,1005
73,351,1005
73,352,1005
73,358,1005
73,380,2984
73,382,2984
73,383,2984
73,384,2984
73,385,2984
73,386,2984
73,387,2984
73,388,2984
73,389,2984
73,390,2984
73,391,2984
73,392,2984
73,393,2984
73,394,2984
73,395,2984
73,396,2984
73,397,2984
73,398,2984
73,399,2984
73,400,2984
73,401,2984
73,409,2984
73,410,2984
73,411,3552
73,414,3552
73,415,3552
74,120,2404
74,133,2404
74,173,2404
74,174,2404
74,175,883
74,196,883
74,197,883
74,203,883
74,204,883
74,208,2435
74,216,2435
74,217,2435
74,218,2435
74,219,2435
74,220,2435
74,221,2435
74,222,2435
74,223,2435
74,224,2435
74,225,2435
74,226,2435
74,233,2435
74,243,2435
74,252,2522
74,265,2522
74,266,2522
74,267,2522
74,276,2522
74,283,2522
74,284,2522
74,285,2522
74,286,2522
74,295,428
74,301,428
74,315,1005
74,316,1005
74,326,1005
74,330,1005
74,334,1005
74,361,1005
74,373,2984
74,374,2984
74,379,2984
74,381,2984
74,382,2984
74,383,2984
74,385,2984
74,386,2984
74,387,2984
74,388,2984
74,389,2984
74,390,2984
74,391,2984
74,392,2984
74,393,2984
74,394,2984
74,395,2984
74,396,2984
74,397,2984
74,402,2984
74,406,2984
74,410,2984
74,412,3552
74,413,3552
74,414,3552
74,415,3552
74,416,3552
74,417,3552
75,129,2404
75,139,2404
75,168,2404
75,169,2404
75,171,2404
75,172,2404
75,173,2404
75,174,2404
75,184,883
75,185,883
75,196,883
75,199,883
75,201,883
75,202,883
75,203,883
75,206,883
75,207,2435
75,209,2435
75,210,2435
75,215,2435
75,219,2435
75,220,2435
75,221,2435
75,222,2435
75,223,2435
75,224,2435
75,225,2435
75,226,2435
75,227,2435
75,239,2435
75,240,2435
75,253,2522
75,265,2522
75,266,2522
75,281,2522
75,282,2522
75,283,2522
75,284,2522
75,289,2522
75,290,2522
75,295,428
75,300,428
75,306,428
75,312,428
75,314,428
75,315,1005
75,325,1005
75,333,1005
75,340,1005
75,352,1005
75,353,1005
75,382,2984
75,383,2984
75,384,2984
75,386,2984
75,388,2984
75,389,2984
75,390,2984
75,391,2984
75,392,2984
75,393,2984
75,394,2984
75,398,2984
75,401,2984
75,402,2984
75,403,2984
75,407,2984
75,409,2984
75,413,3552
75,415,3552
75,416,3552
75,417,3552
76,132,2404
76,139,2404
76,154,2404
76,159,2404
76,168,2404
76,169,2404
76,170,2404
76,171,2404
76,172,2404
76,173,2404
76,201,883
76,205,883
76,206,2435
76,207,2435
76,208,2435
76,209,2435
76,210,2435
76,211,2435
76,212,2435
76,213,2435
76,214,2435
76,215,2435
76,217,2435
76,222,2435
76,223,2435
76,224,2435
76,225,2435
76,226,2435
76,227,2435
76,228,2435
76,229,2435
76,235,2435
76,237,2435
76,239,2435
76,240,2435
76,241,2435
76,242,2435
76,244,2522
76,245,2522
76,255,2522
76,266,2522
76,282,2522
76,283,2522
76,284,2522
76,285,2522
76,296,428
76,301,428
76,305,428
76,309,428
76,315,1005
76,331,1005
76,332,1005
76,336,1005
76,339,1005
76,340,1005
76,353,1005
76,364,1005
76,381,2984
76,382,2984
76,383,2984
76,384,2984
76,388,2984
76,389,2984
76,390,2984
76,395,2984
76,397,2984
76,402,2984
76,404,2984
76,409,2984
76,411,3552
76,413,3552
76,414,3552
76,418,3552
77,128,2404
77,129,2404
77,137,2404
77,144,2404
77,166,2404
77,167,2404
77,169,2404
77,170,2404
77,176,2404
77,178,883
77,187,883
77,195,883
77,196,883
77,199,883
77,205,2435
77,207,2435
77,208,2435
77,210,2435
77,211,2435
77,215,2435
77,217,2435
77,220,2435
77,222,2435
77,223,2435
77,225,2435
77,226,2435
77,227,2435
77,228,2435
77,229,2435
77,230,2435
77,234,2435
77,239,2435
77,240,2435
77,242,2435
77,244,2522
77,249,2522
77,250,2522
77,255,2522
77,264,2522
77,287,2522
77,301,428
77,302,428
77,305,428
77,310,428
77,319,1005
77,320,1005
77,330,1005
77,332,1005
77,340,1005
77,343,1005
77,345,1005
77,346,1005
77,349,1005
77,355,1005
77,357,1005
77,381,2984
77,382,2984
77,383,2984
77,386,2984
77,387,2984
77,389,2984
77,390,2984
77,395,2984
77,396,2984
77,397,2984
77,401,2984
77,402,2984
77,405,2984
77,409,2984
77,410,2984
77,411,3552
77,413,3552
77,414,3552
77,420,3552
77,421,3552
77,422,3552
78,164,2404
78,167,2404
78,168,2404
78,169,2404
78,171,2404
78,194,883
78,195,883
78,200,883
78,205,2435
78,208,2435
78,215,2435
78,216,2435
78,219,2435
78,220,2435
78,221,2435
78,224,2435
78,225,2435
78,226,2435
78,227,2435
78,228,2435
78,229,2435
78,231,2435
78,232,2435
78,233,2435
78,234,2435
78,235,2435
78,239,2435
78,240,2435
78,241,2435
78,242,2435
78,244,2522
78,245,2522
78,254,2522
78,255,2522
78,257,2522
78,260,2522
78,263,2522
78,264,2522
78,294,2522
78,318,1005
78,319,1005
78,321,1005
78,332,1005
78,344,1005
78,345,1005
78,346,1005
78,351,1005
78,354,1005
78,356,1005
78,362,1005
78,373,2984
78,381,2984
78,382,2984
78,386,2984
78,387,2984
78,389,2984
78,390,2984
78,391,2984
78,396,2984
78,405,2984
78,409,2984
78,414,3552
78,423,3552
78,428,3552
79,166,2404
79,168,2404
79,173,2404
79,175,2404
79,181,883
79,193,883
79,194,883
79,195,883
79,198,883
79,199,883
79,200,883
79,201,883
79,203,2435
79,204,2435
79,211,2435
79,212,2435
79,213,2435
79,214,2435
79,215,2435
79,223,2435
79,224,2435
79,228,2435
79,229,2435
79,231,2435
79,233,2435
79,234,2435
79,235,2435
79,237,2435
79,240,2435
79,241,2435
79,242,2435
79,245,2522
79,246,2522
79,247,2522
79,250,2522
79,254,2522
79,262,2522
79,264,2522
79,265,2522
79,294,2522
79,301,428
79,303,428
79,326,1005
79,327,1005
79,328,1005
79,344,1005
79,349,1005
79,350,1005
79,352,1005
79,370,2984
79,373,2984
79,383,2984
79,386,2984
79,387,2984
79,388,2984
79,389,2984
79,390,2984
79,392,2984
79,393,2984
79,397,2984
79,400,2984
79,414,3552
79,421,3552
79,423,3552
79,429,3552
79,430,3552
79,433,3552
80,164,2404
80,165,2404
80,166,2404
80,172,2404
80,190,883
80,191,883
80,194,883
80,195,883
80,198,883
80,201,883
80,202,2435
80,203,2435
80,204,2435
80,212,2435
80,213,2435
80,214,2435
80,215,2435
80,222,2435
80,223,2435
80,224,2435
80,226,2435
80,227,2435
80,228,2435
80,230,2435
80,231,2435
80,232,2435
80,233,2435
80,234,2435
80,235,2435
80,240,2435
80,241,2435
80,242,2435
80,245,2522
80,246,2522
80,254,2522
80,262,2522
80,264,2522
80,265,2522
80,266,2522
80,286,2522
80,294,2522
80,295,2522
80,296,2522
80,303,428
80,308,428
80,315,1005
80,316,1005
80,317,1005
80,322,1005
80,338,1005
80,339,1005
80,353,1005
80,357,1005
80,369,2984
80,384,2984
80,385,2984
80,386,2984
80,387,2984
80,389,2984
80,390,2984
80,393,2984
80,405,2984
80,407,2984
80,423,3552
80,429,3552
80,430,3552
81,146,2404
81,147,2404
81,148,2404
81,162,2404
81,164,2404
81,165,2404
81,166,2404
81,177,2404
81,178,2404
81,192,883
81,193,883
81,194,883
81,195,883
81,198,883
81,215,2435
81,216,2435
81,224,2435
81,225,2435
81,227,2435
81,228,2435
81,229,2435
81,232,2435
81,233,2435
81,234,2435
81,235,2435
81,236,2435
81,240,2435
81,241,2435
81,243,2435
81,244,2522
81,245,2522
81,246,2522
81,247,2522
81,248,2522
81,251,2522
81,253,2522
81,262,2522
81,264,2522
81,265,2522
81,296,2522
81,306,428
81,309,428
81,313,1005
81,341,1005
81,343,1005
81,347,1005
81,349,1005
81,373,2984
81,374,2984
81,384,2984
