"y","x","cluster_id"
32,98,524
32,109,524
32,110,524
32,123,241
32,124,241
32,143,241
32,144,241
32,157,241
32,158,241
32,159,241
32,171,548
32,172,548
32,181,548
32,183,548
33,74,524
33,75,524
33,78,524
33,79,524
33,82,524
33,83,524
33,89,524
33,92,524
33,93,524
33,97,524
33,98,524
33,99,524
33,108,524
33,123,241
33,124,241
33,125,241
33,135,241
33,140,241
33,141,241
33,156,241
33,157,241
33,158,241
33,159,241
33,170,548
33,171,548
33,172,548
33,174,548
33,175,548
33,176,548
33,177,548
33,180,548
33,181,548
33,183,548
34,68,524
34,75,524
34,76,524
34,78,524
34,79,524
34,82,524
34,83,524
34,84,524
34,88,524
34,93,524
34,96,524
34,106,524
34,107,524
34,128,241
34,130,241
34,136,241
34,137,241
34,140,241
34,141,241
34,148,241
34,156,241
34,166,548
34,168,548
34,169,548
34,171,548
34,172,548
34,173,548
34,174,548
34,175,548
34,176,548
34,182,548
34,183,548
34,184,548
35,67,524
35,75,524
35,76,524
35,77,524
35,78,524
35,79,524
35,80,524
35,82,524
35,83,524
35,84,524
35,85,524
35,88,524
35,93,524
35,94,524
35,95,524
35,96,524
35,97,524
35,104,524
35,106,524
35,122,241
35,132,241
35,133,241
35,137,241
35,139,241
35,140,241
35,141,241
35,142,241
35,143,241
35,149,241
35,160,241
35,168,548
35,169,548
35,172,548
35,173,548
35,174,548
35,175,548
35,182,548
35,184,548
36,62,524
36,78,524
36,79,524
36,81,524
36,82,524
36,83,524
36,84,524
36,87,524
36,88,524
36,89,524
36,132,241
36,133,241
36,134,241
36,135,241
36,136,241
36,137,241
36,138,241
36,139,241
36,140,241
36,141,241
36,142,241
36,147,241
36,149,241
36,168,548
36,169,548
36,171,548
36,172,548
36,173,548
36,174,548
36,176,548
37,61,524
37,75,524
37,81,524
37,82,524
37,83,524
37,84,524
37,85,524
37,87,524
37,88,524
37,89,524
37,96,524
37,100,524
37,101,524
37,102,524
37,103,524
37,104,524
37,105,524
37,133,241
37,134,241
37,135,241
37,137,241
37,138,241
37,139,241
37,140,241
37,141,241
37,142,241
37,147,241
37,148,241
37,149,241
37,170,548
37,173,548
37,175,548
37,177,548
37,178,548
37,179,548
37,181,548
37,190,548
37,191,548
38,74,524
38,80,524
38,81,524
38,82,524
38,83,524
38,84,524
38,85,524
38,86,524
38,95,524
38,96,524
38,97,524
38,98,524
38,100,524
38,101,524
38,102,524
38,103,524
38,104,524
38,115,524
38,134,241
38,136,241
38,139,241
38,140,241
38,141,241
38,142,241
38,147,241
38,148,241
38,149,241
38,176,548
38,179,548
38,180,548
38,189,548
38,190,548
38,191,548
38,192,548
39,72,524
39,73,524
39,74,524
39,80,524
39,82,524
39,83,524
39,84,524
39,93,524
39,95,524
39,97,524
39,98,524
39,99,524
39,100,524
39,101,524
39,115,524
39,116,524
39,131,241
39,132,241
39,135,241
39,137,241
39,138,241
39,141,241
39,142,241
39,143,241
39,147,241
39,162,548
39,176,548
39,191,548
40,72,524
40,77,524
40,80,524
40,82,524
40,91,524
40,98,524
40,139,241
40,140,241
40,145,241
40,146,241
40,147,241
40,192,548
40,193,548
40,194,548
41,76,524
41,79,524
41,82,524
41,85,524
41,96,524
41,97,524
41,98,524
41,112,524
41,141,241
41,145,241
41,146,241
41,147,241
41,193,548
41,194,548
42,58,524
42,80,524
42,82,524
42,102,524
42,112,524
42,138,241
42,141,241
42,144,241
42,145,241
42,146,241
42,181,548
42,194,548
43,89,524
43,93,524
43,102,524
43,138,241
43,142,241
43,144,241
43,145,241
43,146,241
43,166,548
43,199,548
43,200,548
44,63,524
44,87,524
44,88,524
44,89,524
44,96,524
44,131,241
44,140,241
44,144,241
44,145,241
44,167,548
44,168,548
44,172,548
44,173,548
44,181,548
44,182,548
44,189,548
44,190,548
44,191,548
44,194,548
44,195,548
44,200,548
45,73,524
45,88,524
45,89,524
45,91,524
45,99,524
45,112,524
45,113,524
45,134,241
45,137,241
45,138,241
45,139,241
45,167,548
45,171,548
45,172,548
45,184,548
45,189,548
45,191,548
45,197,548
45,200,548
45,202,548
46,73,524
46,88,524
46,90,524
46,114,524
46,115,524
46,116,524
46,117,524
46,118,241
46,137,241
46,138,241
46,139,241
46,144,241
46,164,548
46,165,548
46,179,548
46,180,548
46,181,548
46,189,548
46,193,548
46,197,548
46,200,548
47,84,524
47,85,524
47,88,524
47,90,524
47,117,524
47,118,241
47,122,241
47,123,241
47,124,241
47,129,241
47,138,241
47,139,241
47,143,241
47,148,241
47,182,548
47,188,548
47,190,548
47,191,548
47,192,548
47,197,548
47,200,548
48,78,524
48,83,524
48,84,524
48,88,524
48,89,524
48,90,524
48,102,524
48,108,524
48,109,524
48,110,524
48,112,524
48,118,1320
48,119,1320
48,125,241
48,126,241
48,137,241
48,139,241
48,140,241
48,141,241
48,142,241
48,143,241
48,167,548
48,169,548
48,180,548
48,181,548
48,186,548
48,194,548
49,63,524
49,76,524
49,79,524
49,81,524
49,82,524
49,83,524
49,85,524
49,95,524
49,98,524
49,108,524
49,109,524
49,110,524
49,111,524
49,119,1320
49,139,241
49,141,241
49,142,241
49,143,241
49,161,548
49,178,548
49,179,548
49,180,548
49,181,548
49,186,548
49,194,548
49,197,548
50,79,524
50,82,524
50,83,524
50,85,524
50,86,524
50,87,524
50,91,524
50,100,524
50,111,524
50,119,1320
50,120,1320
50,121,1320
50,126,1320
50,137,241
50,141,241
50,142,241
50,145,241
50,164,548
50,177,548
50,178,548
50,179,548
50,187,548
50,189,548
50,196,548
51,82,524
51,83,524
51,85,524
51,88,524
51,90,524
51,97,524
51,110,524
51,111,524
51,112,524
51,113,524
51,120,1320
51,121,1320
51,122,1320
51,127,1320
51,139,241
51,140,241
51,141,241
51,142,241
51,162,548
51,176,548
51,177,548
51,178,548
51,180,548
51,186,548
51,187,548
51,188,548
51,189,548
51,196,548
52,79,524
52,81,524
52,82,524
52,83,524
52,89,524
52,90,524
52,91,524
52,97,524
52,111,524
52,112,524
52,113,524
52,116,1320
52,120,1320
52,121,1320
52,122,1320
52,123,1320
52,125,1320
52,126,1320
52,134,1320
52,138,241
52,139,241
52,140,241
52,141,241
52,146,241
52,170,548
52,172,548
52,177,548
52,185,548
52,187,548
53,60,1579
53,65,524
53,66,524
53,81,524
53,82,524
53,85,524
53,86,524
53,88,524
53,92,524
53,100,524
53,112,524
53,113,524
53,114,1320
53,115,1320
53,116,1320
53,120,1320
53,123,1320
53,138,1320
53,139,1320
53,140,1320
53,141,1320
53,171,548
53,176,548
53,202,548
54,59,1579
54,69,524
54,77,524
54,81,524
54,82,524
54,86,524
54,87,524
54,89,524
54,91,524
54,92,524
54,110,524
54,112,524
54,113,524
54,114,1320
54,116,1320
54,117,1320
54,121,1320
54,125,1320
54,126,1320
54,132,1320
54,133,1320
54,134,1320
54,138,1320
54,139,1320
54,140,1320
54,154,241
54,161,548
54,178,548
54,201,548
54,202,548
55,58,1579
55,59,1579
55,72,524
55,73,524
55,84,524
55,85,524
55,90,524
55,91,524
55,92,524
55,111,524
55,113,1320
55,115,1320
55,117,1320
55,120,1320
55,121,1320
55,125,1320
55,126,1320
55,132,1320
55,133,1320
55,134,1320
55,135,1320
55,139,1320
55,140,1320
55,142,1320
55,202,548
55,204,548
55,205,548
56,64,524
56,81,524
56,82,524
56,86,524
56,88,524
56,89,524
56,90,524
56,91,524
56,97,524
56,112,1320
56,113,1320
56,114,1320
56,115,1320
56,116,1320
56,117,1320
56,119,1320
56,120,1320
56,121,1320
56,123,1320
56,124,1320
56,125,1320
56,127,1320
56,132,1320
56,133,1320
56,134,1320
56,135,1320
56,136,1320
56,137,1320
56,138,1320
56,139,1320
56,140,1320
56,188,548
56,204,548
56,208,548
57,57,1579
57,58,1579
57,59,1579
57,60,1579
57,61,1579
57,65,524
57,82,524
57,83,524
57,85,524
57,86,524
57,87,524
57,88,524
57,89,524
57,90,524
57,92,524
57,97,524
57,112,1320
57,113,1320
57,114,1320
57,115,1320
57,116,1320
57,118,1320
57,119,1320
57,121,1320
57,123,1320
57,124,1320
57,125,1320
57,126,1320
57,132,1320
57,133,1320
57,137,1320
57,138,1320
57,139,1320
57,181,548
57,182,548
57,183,548
57,204,548
57,208,548
57,214,1860
58,59,1579
58,60,1579
58,61,1579
58,64,1579
58,83,524
58,84,524
58,85,524
58,86,524
58,87,524
58,96,524
58,113,1320
58,114,1320
58,115,1320
58,116,1320
58,118,1320
58,119,1320
58,123,1320
58,130,1320
58,131,1320
58,132,1320
58,137,1320
58,138,1320
58,139,1320
58,181,548
58,185,548
58,186,548
58,187,548
58,212,1860
59,57,1579
59,60,1579
59,61,1579
59,62,1579
59,83,524
59,84,524
59,85,524
59,86,524
59,87,524
59,89,524
59,91,524
59,114,1320
59,115,1320
59,119,1320
59,120,1320
59,122,1320
59,123,1320
59,130,1320
59,131,1320
59,136,1320
59,137,1320
59,138,1320
59,139,1320
59,150,1320
59,174,548
59,180,548
59,182,548
59,185,548
59,186,548
59,196,548
59,210,1860
59,212,1860
60,61,1579
60,62,1579
60,118,1320
60,119,1320
60,120,1320
60,121,1320
60,122,1320
60,130,1320
60,131,1320
60,132,1320
60,135,1320
60,136,1320
60,137,1320
60,138,1320
60,140,1320
60,152,1320
60,174,548
60,182,548
60,184,548
60,185,548
60,196,548
60,201,548
60,204,548
60,212,1860
61,49,1579
61,55,1579
61,56,1579
61,57,1579
61,58,1579
61,59,1579
61,63,1579
61,67,1579
61,119,1320
61,121,1320
61,122,1320
61,127,1320
61,129,1320
61,132,1320
61,133,1320
61,135,1320
61,136,1320
61,137,1320
61,139,1320
61,151,1320
61,182,548
61,197,548
61,204,548
61,212,1860
61,214,1860
61,217,1860
62,49,1579
62,50,1579
62,63,1579
62,64,1579
62,92,524
62,132,1320
62,133,1320
62,134,1320
62,135,1320
62,136,1320
62,137,1320
62,145,1320
62,173,548
62,182,548
62,183,548
62,197,548
62,201,548
62,203,548
62,204,548
62,212,1860
62,213,1860
62,214,1860
63,49,1579
63,50,1579
63,51,1579
63,64,1579
63,65,1579
63,83,524
63,121,1320
63,122,1320
63,123,1320
63,128,1320
63,133,1320
63,134,1320
63,136,1320
63,139,1320
63,140,1320
63,141,1320
63,153,1320
63,162,548
63,173,548
63,183,548
63,201,548
63,202,548
63,203,548
63,208,1860
63,211,1860
63,212,1860
63,213,1860
63,216,1860
63,217,1860
63,218,1860
63,219,1860
63,220,1860
64,49,1579
64,83,524
64,120,1320
64,121,1320
64,122,1320
64,126,1320
64,128,1320
64,133,1320
64,134,1320
64,138,1320
64,139,1320
64,141,1320
64,149,1320
64,150,1320
64,152,1320
64,163,548
64,184,548
64,201,548
64,202,548
64,203,548
64,208,1860
64,212,1860
64,213,1860
64,218,1860
64,219,1860
65,46,1579
65,48,1579
65,49,1579
65,52,1579
65,53,1579
65,54,1579
65,72,524
65,83,524
65,120,1320
65,132,1320
65,133,1320
65,134,1320
65,135,1320
65,136,1320
65,138,1320
65,139,1320
65,141,1320
65,142,1320
65,143,1320
65,151,1320
65,152,1320
65,154,1320
65,201,548
65,202,548
65,205,1860
65,210,1860
65,211,1860
65,212,1860
65,213,1860
65,217,1860
65,220,1860
66,41,1579
66,44,1579
66,45,1579
66,46,1579
66,52,1579
66,53,1579
66,54,1579
66,63,1579
66,120,1320
66,123,1320
66,126,1320
66,132,1320
66,133,1320
66,134,1320
66,135,1320
66,136,1320
66,139,1320
66,142,1320
66,143,1320
66,144,1320
66,146,1320
66,150,1320
66,157,1320
66,207,1860
66,212,1860
66,217,1860
66,220,1860
66,221,1860
66,222,1860
67,54,1579
67,55,1579
67,81,524
67,82,524
67,118,1320
67,119,1320
67,121,1320
67,129,1320
67,132,1320
67,133,1320
67,134,1320
67,135,1320
67,136,1320
67,137,1320
67,142,1320
67,144,1320
67,197,548
67,205,1860
67,208,1860
67,209,1860
67,210,1860
67,211,1860
67,212,1860
67,213,1860
67,217,1860
67,219,1860
67,220,1860
67,221,1860
67,222,1860
67,223,1860
67,224,1860
68,49,1579
68,54,1579
68,62,1579
68,63,1579
68,122,1320
68,127,1320
68,134,1320
68,135,1320
68,136,1320
68,146,1320
68,147,1320
68,152,1320
68,171,548
68,208,1860
68,211,1860
68,216,1860
68,217,1860
68,220,1860
68,221,1860
68,222,1860
68,223,1860
68,224,1860
69,49,1579
69,54,1579
69,61,1579
69,62,1579
69,123,1320
69,127,1320
69,128,1320
69,131,1320
69,132,1320
69,133,1320
69,134,1320
69,135,1320
69,136,1320
69,138,1320
69,139,1320
69,143,1320
69,152,1320
69,164,548
69,171,548
69,186,548
69,208,1860
69,211,1860
69,212,1860
69,216,1860
69,217,1860
69,221,1860
69,222,1860
69,223,1860
69,224,1860
70,43,1579
70,44,1579
70,48,1579
70,49,1579
70,50,1579
70,68,1579
70,120,1320
70,121,1320
70,124,1320
70,126,1320
70,127,1320
70,128,1320
70,129,1320
70,130,1320
70,131,1320
70,132,1320
70,133,1320
70,134,1320
70,135,1320
70,136,1320
70,138,1320
70,141,1320
70,144,1320
70,147,1320
70,153,1320
70,164,1320
70,175,548
70,212,1860
70,213,1860
70,214,1860
70,215,1860
70,217,1860
70,222,1860
70,223,1860
70,224,1860
71,43,1579
71,50,1579
71,58,1579
71,68,1579
71,69,1579
71,70,1579
71,71,1579
71,122,1320
71,124,1320
71,125,1320
71,126,1320
71,127,1320
71,128,1320
71,129,1320
71,130,1320
71,131,1320
71,132,1320
71,133,1320
71,134,1320
71,140,1320
71,141,1320
71,153,1320
71,211,1860
71,212,1860
71,213,1860
71,214,1860
71,215,1860
71,218,1860
71,219,1860
71,222,1860
71,223,1860
71,226,1860
71,227,1860
72,40,1579
72,50,1579
72,58,1579
72,65,1579
72,66,1579
72,68,1579
72,69,1579
72,70,1579
72,76,1579
72,124,1320
72,125,1320
72,126,1320
72,127,1320
72,129,1320
72,130,1320
72,133,1320
72,138,1320
72,141,1320
72,142,1320
72,159,1320
72,190,548
72,208,1860
72,212,1860
72,213,1860
72,214,1860
72,215,1860
72,216,1860
72,217,1860
72,218,1860
72,219,1860
72,220,1860
72,221,1860
72,222,1860
72,223,1860
72,224,1860
72,225,1860
72,226,1860
72,227,1860
73,39,1579
73,40,1579
73,50,1579
73,53,1579
73,68,1579
73,69,1579
73,70,1579
73,76,1579
73,89,2319
73,90,2319
73,122,1320
73,125,1320
73,131,1320
73,132,1320
73,133,1320
73,135,1320
73,136,1320
73,137,1320
73,138,1320
73,152,1320
73,154,1320
73,183,548
73,192,548
73,194,548
73,210,1860
73,215,1860
73,216,1860
73,217,1860
73,219,1860
73,220,1860
73,221,1860
73,222,1860
73,223,1860
73,224,1860
73,225,1860
73,226,1860
73,227,1860
74,35,1579
74,36,1579
74,38,1579
74,52,1579
74,125,1320
74,132,1320
74,133,1320
74,134,1320
74,135,1320
74,147,1320
74,161,1320
74,172,548
74,184,548
74,212,1860
74,214,1860
74,215,1860
74,216,1860
74,217,1860
74,220,1860
74,221,1860
74,222,1860
74,224,1860
74,225,1860
74,226,1860
74,227,1860
74,235,1860
75,45,1579
75,86,2319
75,123,1320
75,125,1320
75,132,1320
75,133,1320
75,134,1320
75,135,1320
75,136,1320
75,139,1320
75,172,548
75,190,548
75,212,1860
75,217,1860
75,220,1860
75,221,1860
75,222,1860
75,223,1860
75,225,1860
75,226,1860
75,227,1860
75,228,1860
75,229,1860
75,233,1860
75,236,1860
76,43,1579
76,62,1579
76,64,1579
76,65,1579
76,85,2319
76,94,2319
76,120,1320
76,121,1320
76,130,1320
76,132,1320
76,133,1320
76,134,1320
76,135,1320
76,136,1320
76,141,1320
76,142,1320
76,194,548
76,211,1860
76,212,1860
76,218,1860
76,220,1860
76,221,1860
76,222,1860
76,226,1860
76,227,1860
76,228,1860
76,229,1860
76,230,1860
76,231,1860
77,43,1579
77,44,1579
77,55,1579
77,61,1579
77,65,1579
77,66,1579
77,76,2319
77,82,2319
77,84,2319
77,89,2319
77,95,2319
77,96,2319
77,97,2319
77,107,2319
77,116,1320
77,117,1320
77,118,1320
77,119,1320
77,130,1320
77,131,1320
77,132,1320
77,133,1320
77,141,1320
77,142,1320
77,143,1320
77,154,1320
77,173,548
77,202,1860
77,218,1860
77,219,1860
77,223,1860
77,224,1860
77,225,1860
77,226,1860
77,227,1860
77,228,1860
77,229,1860
77,230,1860
77,231,1860
78,61,1579
78,63,1579
78,64,1579
78,65,1579
78,74,1579
78,76,2319
78,88,2319
78,89,2319
78,90,2319
78,95,2319
78,101,2319
78,116,1320
78,131,1320
78,136,1320
78,140,1320
78,142,1320
78,180,548
78,215,1860
78,216,1860
78,217,1860
78,219,1860
78,220,1860
78,222,1860
78,223,1860
78,224,1860
78,225,1860
78,226,1860
78,227,1860
78,228,1860
78,231,1860
78,232,1860
78,244,1860
78,245,1860
78,246,1860
79,35,1579
79,39,1579
79,59,1579
79,62,1579
79,64,1579
79,73,1579
79,75,1579
79,88,2319
79,97,2319
79,103,2319
79,107,2319
79,108,2319
79,119,1320
79,130,1320
79,131,1320
79,132,1320
79,133,1320
79,141,1320
79,142,1320
79,143,1320
79,173,548
79,174,548
79,179,548
79,215,1860
79,216,1860
79,217,1860
79,218,1860
79,219,1860
79,220,1860
79,224,1860
79,225,1860
79,226,1860
79,227,1860
79,228,1860
79,230,1860
79,231,1860
79,232,1860
79,233,1860
79,234,1860
79,235,1860
79,241,1860
79,243,1860
79,244,1860
80,40,1579
80,43,1579
80,46,1579
80,47,1579
80,56,1579
80,58,1579
80,73,1579
80,74,1579
80,75,1579
80,80,2319
80,89,2319
80,90,2319
80,92,2319
80,99,2319
80,100,2319
80,104,2319
80,106,2319
80,130,1320
80,131,1320
80,132,1320
80,133,1320
80,136,1320
80,164,1320
80,174,548
80,194,1860
80,215,1860
80,216,1860
80,217,1860
80,218,1860
80,219,1860
80,220,1860
80,221,1860
80,223,1860
80,224,1860
80,225,1860
80,226,1860
80,227,1860
80,228,1860
80,230,1860
80,231,1860
80,232,1860
80,233,1860
80,234,1860
80,235,1860
80,237,1860
80,241,1860
80,244,1860
81,40,1579
81,46,1579
81,59,1579
81,65,1579
81,68,1579
81,74,1579
81,75,2319
81,76,2319
81,79,2319
81,87,2319
81,88,2319
81,89,2319
81,91,2319
81,92,2319
81,93,2319
81,95,2319
81,110,2319
81,111,2319
81,112,2319
81,116,1320
81,129,1320
81,130,1320
81,131,1320
81,132,1320
81,133,1320
81,134,1320
81,141,1320
81,187,548
81,211,1860
81,216,1860
81,217,1860
81,218,1860
81,219,1860
81,220,1860
81,221,1860
81,222,1860
81,223,1860
81,224,1860
81,225,1860
81,226,1860
81,227,1860
81,228,1860
81,229,1860
81,230,1860
81,231,1860
81,232,1860
81,233,1860
81,234,1860
81,235,1860
81,236,1860
81,237,1860
81,243,1860
81,244,1860
81,246,1860
82,33,1579
82,38,1579
82,76,2319
82,77,2319
82,78,2319
82,88,2319
82,90,2319
82,91,2319
82,93,2319
82,94,2319
82,98,2319
82,99,2319
82,105,2319
82,109,2319
82,129,1320
82,130,1320
82,131,1320
82,132,1320
82,134,1320
82,155,1320
82,164,1320
82,167,1320
82,199,1860
82,218,1860
82,219,1860
82,220,1860
82,221,1860
82,222,1860
82,223,1860
82,224,1860
82,225,1860
82,226,1860
82,227,1860
82,228,1860
82,229,1860
82,230,1860
82,231,1860
82,232,1860
82,233,1860
82,234,1860
82,235,1860
82,236,1860
82,237,1860
82,241,1860
82,245,1860
82,246,1860
82,247,1860
82,248,1860
82,250,1860
83,29,1579
83,33,1579
83,34,1579
83,43,1579
83,50,1579
83,59,1579
83,63,1579
83,79,2319
83,92,2319
83,93,2319
83,94,2319
83,95,2319
83,96,2319
83,99,2319
83,102,2319
83,103,2319
83,104,2319
83,107,2319
83,121,1320
83,126,1320
83,129,1320
83,130,1320
83,132,1320
83,135,1320
83,141,1320
83,142,1320
83,156,1320
83,186,548
83,199,1860
83,201,1860
83,219,1860
83,220,1860
83,221,1860
83,222,1860
83,223,1860
83,224,1860
83,225,1860
83,226,1860
83,227,1860
83,228,1860
83,229,1860
83,230,1860
83,231,1860
83,232,1860
83,233,1860
83,234,1860
83,235,1860
83,236,1860
83,237,1860
83,248,1860
83,251,1860
83,259,3050
84,41,1579
84,43,1579
84,57,1579
84,59,1579
84,76,2319
84,78,2319
84,90,2319
84,92,2319
84,95,2319
84,96,2319
84,97,2319
84,98,2319
84,99,2319
84,100,2319
84,102,2319
84,103,2319
84,106,2319
84,107,2319
84,112,2319
84,115,2319
84,122,1320
84,123,1320
84,125,1320
84,126,1320
84,132,1320
84,193,1860
84,200,1860
84,201,1860
84,217,1860
84,220,1860
84,221,1860
84,222,1860
84,225,1860
84,226,1860
84,227,1860
84,228,1860
84,229,1860
84,230,1860
84,231,1860
84,232,1860
84,233,1860
84,234,1860
84,235,1860
84,236,1860
84,237,1860
84,242,1860
84,243,1860
84,246,1860
84,247,1860
84,248,1860
84,249,1860
84,258,3050
85,34,1579
85,41,1579
85,44,1579
85,65,1579
85,71,1579
85,73,1579
85,76,2319
85,77,2319
85,91,2319
85,92,2319
85,96,2319
85,98,2319
85,100,2319
85,101,2319
85,102,2319
85,112,2319
85,118,1320
85,119,1320
85,122,1320
85,125,1320
85,130,1320
85,133,1320
85,142,1320
85,178,548
85,193,1860
85,201,1860
85,217,1860
85,220,1860
85,221,1860
85,223,1860
85,228,1860
85,229,1860
85,231,1860
85,233,1860
85,234,1860
85,235,1860
85,236,1860
85,239,1860
85,242,1860
85,243,1860
85,246,1860
85,247,1860
85,248,1860
85,249,1860
85,250,1860
85,252,1860
85,253,1860
85,260,3050
86,36,1579
86,39,1579
86,43,1579
86,58,1579
86,61,1579
86,69,1579
86,77,2319
86,94,2319
86,101,2319
86,110,2319
86,111,2319
86,117,1320
86,118,1320
86,120,1320
86,121,1320
86,122,1320
86,123,1320
86,125,1320
86,128,1320
86,133,1320
86,147,1320
86,158,1320
86,202,1860
86,217,1860
86,218,1860
86,229,1860
86,232,1860
86,236,1860
86,239,1860
86,240,1860
86,241,1860
86,242,1860
86,243,1860
86,244,1860
86,245,1860
86,246,1860
86,247,1860
86,248,1860
86,249,1860
86,251,1860
86,255,3050
87,35,1579
87,36,1579
87,37,1579
87,55,1579
87,57,1579
87,60,1579
87,61,1579
87,75,2319
87,90,2319
87,96,2319
87,97,2319
87,100,2319
87,101,2319
87,103,2319
87,104,2319
87,106,2319
87,115,2319
87,118,1320
87,119,1320
87,120,1320
87,124,1320
87,128,1320
87,132,1320
87,142,1320
87,144,1320
87,145,1320
87,146,1320
87,157,1320
87,202,1860
87,203,1860
87,204,1860
87,208,1860
87,217,1860
87,233,1860
87,234,1860
87,235,1860
87,238,1860
87,239,1860
87,242,1860
87,243,1860
87,244,1860
87,247,1860
87,248,1860
87,250,1860
87,251,1860
87,253,1860
87,261,3050
88,36,1579
88,37,1579
88,43,1579
88,65,1579
88,83,2319
88,100,2319
88,104,2319
88,105,2319
88,106,2319
88,120,1320
88,125,1320
88,126,1320
88,127,1320
88,131,1320
88,141,1320
88,143,1320
88,144,1320
88,145,1320
88,146,1320
88,147,1320
88,149,1320
88,196,1860
88,201,1860
88,202,1860
88,203,1860
88,204,1860
88,233,1860
88,234,1860
88,236,1860
88,238,1860
88,239,1860
88,242,1860
88,243,1860
88,244,1860
88,245,1860
88,250,1860
88,254,3050
89,25,1579
89,26,1579
89,29,1579
89,35,1579
89,36,1579
89,44,1579
89,76,2319
89,92,2319
89,99,2319
89,103,2319
89,104,2319
89,106,2319
89,107,2319
89,115,2319
89,118,2319
89,125,1320
89,126,1320
89,127,1320
89,128,1320
89,130,1320
89,132,1320
89,134,1320
89,142,1320
89,144,1320
89,146,1320
89,149,1320
89,175,3908
89,176,3908
89,182,3908
89,184,3908
89,198,1860
89,205,1860
89,217,1860
89,219,1860
89,223,1860
89,233,1860
89,234,1860
89,235,1860
89,238,1860
89,240,1860
89,242,1860
89,243,1860
89,244,1860
89,245,1860
89,247,1860
89,250,1860
89,256,3050
90,24,1579
90,27,1579
90,28,1579
90,29,1579
90,38,1579
90,39,1579
90,41,1579
90,47,1579
90,48,1579
90,94,2319
90,99,2319
90,103,2319
90,104,2319
90,105,2319
90,106,2319
90,125,1320
90,126,1320
90,127,1320
90,128,1320
90,130,1320
90,144,1320
90,149,1320
90,157,1320
90,158,1320
90,176,3908
90,180,3908
90,181,3908
90,201,1860
90,205,1860
90,219,1860
90,234,1860
90,235,1860
90,236,1860
90,239,1860
90,240,1860
90,241,1860
90,242,1860
90,243,1860
90,250,1860
90,252,1860
90,253,3050
91,23,1579
91,62,1579
91,76,2319
91,86,2319
91,96,2319
91,97,2319
91,99,2319
91,102,2319
91,107,2319
91,114,2319
91,122,1320
91,123,1320
91,124,1320
91,125,1320
91,129,1320
91,130,1320
91,145,1320
91,158,1320
91,203,1860
91,220,1860
91,221,1860
91,222,1860
91,234,1860
91,236,1860
91,239,1860
91,240,1860
91,241,1860
91,245,1860
91,246,1860
91,249,1860
91,250,1860
91,252,1860
91,256,3050
