"y","x","cluster_id"
82,127,948
82,142,948
82,187,294
82,191,294
82,243,246
82,246,246
82,255,246
82,352,373
82,368,373
82,376,373
82,390,373
83,113,948
83,134,948
83,135,948
83,182,294
83,189,294
83,192,294
83,244,246
83,246,246
83,255,246
83,289,1185
83,319,131
83,389,373
83,390,373
83,419,373
84,113,948
84,122,948
84,136,948
84,188,294
84,193,294
84,231,246
84,245,246
84,288,1185
84,289,1185
84,319,131
84,390,373
84,413,373
84,419,1484
85,109,948
85,134,948
85,187,294
85,191,294
85,236,246
85,238,246
85,256,246
85,283,1185
85,288,1185
85,299,1185
85,317,131
85,390,373
85,393,373
86,107,948
86,110,948
86,112,948
86,240,246
86,254,246
86,265,246
86,288,1185
86,340,131
86,390,373
86,393,373
86,394,373
86,418,1484
87,104,948
87,106,948
87,111,948
87,112,948
87,118,948
87,130,948
87,141,948
87,221,246
87,240,246
87,253,246
87,255,246
87,256,246
87,280,1185
87,282,1185
87,283,1185
87,287,1185
87,288,1185
87,289,1185
87,392,373
87,418,1484
87,421,1484
88,104,948
88,105,948
88,106,948
88,107,948
88,110,948
88,111,948
88,112,948
88,115,948
88,119,948
88,127,948
88,128,948
88,174,294
88,234,246
88,235,246
88,238,246
88,239,246
88,256,246
88,280,1185
88,281,1185
88,282,1185
88,288,1185
88,289,1185
88,312,1185
88,417,1484
88,418,1484
89,102,948
89,103,948
89,104,948
89,105,948
89,106,948
89,107,948
89,108,948
89,110,948
89,111,948
89,112,948
89,115,948
89,135,948
89,136,948
89,238,246
89,255,246
89,256,246
89,257,246
89,283,1185
89,288,1185
89,289,1185
89,290,1185
89,298,1185
90,106,948
90,107,948
90,108,948
90,109,948
90,111,948
90,112,948
90,113,948
90,135,948
90,138,948
90,139,948
90,187,294
90,247,246
90,255,246
90,256,246
90,257,246
90,258,246
90,279,1185
90,280,1185
90,281,1185
90,288,1185
90,289,1185
90,290,1185
90,297,1185
90,298,1185
90,300,1185
90,301,1185
90,303,1185
90,407,373
90,425,1484
91,101,948
91,108,948
91,113,948
91,114,948
91,134,948
91,146,948
91,246,246
91,277,1185
91,278,1185
91,299,1185
91,300,1185
91,304,1185
91,322,1185
91,426,1484
92,97,948
92,98,948
92,99,948
92,100,948
92,113,948
92,131,948
92,132,948
92,143,948
92,253,246
92,271,1185
92,276,1185
92,277,1185
92,287,1185
92,289,1185
92,290,1185
92,304,1185
92,321,1185
93,98,948
93,99,948
93,100,948
93,113,948
93,126,948
93,129,948
93,130,948
93,131,948
93,249,246
93,250,246
93,286,1185
93,287,1185
93,296,1185
93,297,1185
93,302,1185
93,303,1185
93,340,2892
93,401,373
94,98,948
94,99,948
94,100,948
94,106,948
94,107,948
94,113,948
94,115,948
94,126,948
94,137,948
94,183,294
94,197,294
94,249,246
94,289,1185
94,291,1185
94,297,1185
94,298,1185
94,340,2892
94,341,2892
94,429,1484
95,101,948
95,105,948
95,106,948
95,107,948
95,113,948
95,115,948
95,122,948
95,124,948
95,125,948
95,157,294
95,158,294
95,171,294
95,172,294
95,175,294
95,243,246
95,286,1185
95,287,1185
95,290,1185
95,291,1185
95,292,1185
95,298,1185
95,310,1185
95,316,1185
95,371,373
95,428,1484
95,429,1484
95,430,1484
96,94,948
96,113,948
96,114,948
96,115,948
96,122,948
96,123,948
96,160,294
96,176,294
96,195,294
96,251,2750
96,256,2750
96,273,1185
96,291,1185
96,298,1185
96,299,1185
96,305,1185
96,416,1484
96,428,1484
96,429,1484
96,430,1484
96,431,1484
97,102,948
97,103,948
97,113,948
97,114,948
97,116,948
97,122,948
97,124,948
97,152,294
97,177,294
97,288,1185
97,362,373
97,364,373
97,408,1484
97,416,1484
97,428,1484
97,432,1484
98,96,948
98,103,948
98,109,948
98,118,948
98,121,948
98,122,948
98,249,2750
98,250,2750
98,251,2750
98,261,2750
98,262,1185
98,269,1185
98,271,1185
98,291,1185
98,292,1185
98,294,1185
98,295,1185
98,427,1484
99,93,948
99,101,948
99,104,948
99,114,948
99,119,948
99,121,948
99,122,948
99,164,294
99,249,2750
99,250,2750
99,254,2750
99,262,1185
99,270,1185
99,271,1185
99,272,1185
99,273,1185
99,290,1185
99,291,1185
99,292,1185
99,296,1185
99,299,1185
99,300,1185
99,301,1185
99,411,1484
99,427,1484
100,102,948
100,116,948
100,119,948
100,136,948
100,169,294
100,172,294
100,246,2750
100,271,1185
100,272,1185
100,274,1185
100,289,1185
100,297,1185
100,300,1185
100,424,1484
100,428,1484
100,429,1484
100,433,1484
100,434,1484
101,102,948
101,113,948
101,116,948
101,149,948
101,251,2750
101,265,1185
101,267,1185
101,270,1185
101,271,1185
101,294,1185
101,298,1185
101,299,1185
101,428,1484
101,432,1484
101,433,1484
101,434,1484
101,435,1484
102,97,948
102,98,948
102,99,948
102,102,948
102,103,948
102,113,948
102,114,948
102,116,948
102,148,948
102,170,294
102,217,2614
102,243,2750
102,249,2750
102,251,2750
102,252,2750
102,264,1185
102,266,1185
102,268,1185
102,271,1185
102,272,1185
102,279,1185
102,290,1185
102,296,1185
102,297,1185
102,298,1185
102,311,1185
102,319,1185
102,374,373
102,397,1484
102,420,1484
102,421,1484
102,422,1484
102,423,1484
102,427,1484
102,428,1484
102,429,1484
102,431,1484
102,432,1484
102,434,1484
103,96,948
103,99,948
103,100,948
103,109,948
103,139,948
103,148,948
103,234,2750
103,263,2750
103,264,2750
103,267,1185
103,280,1185
103,281,1185
103,289,1185
103,290,1185
103,291,1185
103,293,1185
103,295,1185
103,296,1185
103,297,1185
103,418,1484
103,419,1484
103,420,1484
103,421,1484
103,422,1484
103,423,1484
103,424,1484
103,430,1484
103,431,1484
103,432,1484
104,83,948
104,85,948
104,95,948
104,99,948
104,100,948
104,108,948
104,109,948
104,110,948
104,111,948
104,173,2614
104,266,1185
104,267,1185
104,268,1185
104,269,1185
104,270,1185
104,277,1185
104,279,1185
104,280,1185
104,281,1185
104,284,1185
104,286,1185
104,289,1185
104,292,1185
104,293,1185
104,297,1185
104,413,1484
104,415,1484
104,418,1484
104,419,1484
104,422,1484
104,423,1484
104,424,1484
104,425,1484
104,428,1484
104,429,1484
104,430,1484
104,431,1484
105,94,948
105,95,948
105,100,948
105,101,948
105,106,948
105,107,948
105,108,948
105,216,2614
105,217,2614
105,218,2614
105,233,2750
105,251,2750
105,266,1185
105,269,1185
105,271,1185
105,272,1185
105,273,1185
105,274,1185
105,277,1185
105,282,1185
105,292,1185
105,297,1185
105,298,1185
105,299,1185
105,326,2892
105,414,1484
105,416,1484
105,417,1484
105,419,1484
105,420,1484
105,423,1484
105,424,1484
105,425,1484
105,430,1484
105,431,1484
106,82,948
106,94,948
106,95,948
106,100,948
106,103,948
106,104,948
106,105,948
106,113,948
106,177,2614
106,209,2614
106,231,2750
106,251,2750
106,252,2750
106,262,2750
106,267,1185
106,281,1185
106,282,1185
106,285,1185
106,294,1185
106,296,1185
106,297,1185
106,298,1185
106,299,1185
106,304,1185
106,305,1185
106,321,2892
106,417,1484
106,418,1484
106,419,1484
106,420,1484
106,421,1484
106,422,1484
106,423,1484
106,424,1484
106,429,1484
106,430,1484
106,431,1484
106,432,1484
106,433,1484
107,82,948
107,89,948
107,94,948
107,97,948
107,99,948
107,100,948
107,104,948
107,105,948
107,110,948
107,133,948
107,152,3906
107,162,4693
107,171,2614
107,172,2614
107,179,2614
107,192,2614
107,207,2614
107,255,2750
107,261,2750
107,266,2750
107,267,1185
107,277,1185
107,278,1185
107,282,1185
107,284,1185
107,285,1185
107,296,1185
107,298,1185
107,303,1185
107,304,1185
107,412,1484
107,417,1484
107,418,1484
107,419,1484
107,420,1484
107,421,1484
107,422,1484
107,423,1484
107,424,1484
107,429,1484
107,430,1484
107,431,1484
107,432,1484
108,82,948
108,83,948
108,91,948
108,94,948
108,97,948
108,98,948
108,99,948
108,100,948
108,111,948
108,171,2614
108,172,2614
108,173,2614
108,176,2614
108,207,2614
108,208,2614
108,217,2614
108,248,2750
108,254,2750
108,261,2750
108,265,2750
108,266,2750
108,277,1185
108,278,1185
108,281,1185
108,282,1185
108,283,1185
108,284,1185
108,285,1185
108,294,1185
108,300,1185
108,301,1185
108,303,1185
108,304,1185
108,305,1185
108,307,1185
108,321,2892
108,335,2892
108,411,1484
108,412,1484
108,416,1484
108,417,1484
108,418,1484
108,419,1484
108,420,1484
108,424,1484
108,425,1484
108,426,1484
108,427,1484
108,430,1484
108,431,1484
109,83,948
109,97,948
109,100,948
109,107,948
109,108,948
109,109,948
109,115,948
109,121,948
109,122,948
109,143,3906
109,170,4693
109,197,2614
109,208,2614
109,228,2614
109,246,2750
109,249,2750
109,263,2750
109,265,2750
109,277,1185
109,281,1185
109,282,1185
109,283,1185
109,284,1185
109,286,1185
109,287,1185
109,288,1185
109,289,1185
109,290,1185
109,296,1185
109,298,1185
109,299,1185
109,303,1185
109,304,1185
109,306,1185
109,307,1185
109,308,1185
109,309,1185
109,416,1484
109,417,1484
109,418,1484
109,419,1484
109,420,1484
109,424,1484
109,425,1484
109,426,1484
109,429,1484
109,430,1484
109,431,1484
109,433,1484
109,435,1484
110,95,948
110,96,948
110,106,948
110,107,948
110,108,948
110,109,948
110,113,948
110,121,948
110,141,3906
110,208,2614
110,212,2614
110,213,2614
110,220,2614
110,227,2614
110,251,2750
110,263,2750
110,264,2750
110,277,1185
110,278,1185
110,282,1185
110,283,1185
110,284,1185
110,286,1185
110,287,1185
110,288,1185
110,289,1185
110,291,1185
110,294,1185
110,298,1185
110,299,1185
110,300,1185
110,301,1185
110,302,1185
110,303,1185
110,304,1185
110,306,1185
110,307,1185
110,308,1185
110,318,2892
110,340,2892
110,387,1484
110,417,1484
110,418,1484
110,419,1484
110,424,1484
110,425,1484
110,426,1484
110,427,1484
110,428,1484
110,431,1484
110,432,1484
110,433,1484
110,434,1484
111,82,948
111,92,948
111,93,948
111,95,948
111,106,948
111,107,948
111,108,948
111,109,948
111,110,948
111,111,948
111,112,948
111,113,948
111,164,4693
111,171,4693
111,208,2614
111,212,2614
111,213,2614
111,214,2614
111,234,2750
111,240,2750
111,241,2750
111,249,2750
111,250,2750
111,252,2750
111,258,2750
111,259,2750
111,263,2750
111,270,1185
111,271,1185
111,272,1185
111,279,1185
111,280,1185
111,281,1185
111,282,1185
111,283,1185
111,284,1185
111,285,1185
111,286,1185
111,287,1185
111,289,1185
111,292,1185
111,293,1185
111,294,1185
111,295,1185
111,296,1185
111,298,1185
111,299,1185
111,300,1185
111,301,1185
111,302,1185
111,303,1185
111,304,1185
111,306,1185
111,307,1185
111,308,1185
111,319,2892
111,361,4413
111,416,1484
111,417,1484
111,418,1484
111,423,1484
111,424,1484
111,427,1484
111,431,1484
111,432,1484
111,433,1484
111,434,1484
112,89,948
112,91,948
112,92,948
112,93,948
112,103,948
112,106,948
112,107,948
112,108,948
112,109,948
112,110,948
112,111,948
112,112,948
112,120,948
112,121,948
112,188,2614
112,197,2614
112,206,2614
112,207,2614
112,212,2614
112,213,2614
112,214,2614
112,241,2750
112,251,2750
112,257,2750
112,258,2750
112,259,2750
112,270,1185
112,271,1185
112,272,1185
112,273,1185
112,274,1185
112,277,1185
112,278,1185
112,279,1185
112,280,1185
112,281,1185
112,282,1185
112,283,1185
112,284,1185
112,296,1185
112,298,1185
112,299,1185
112,300,1185
112,301,1185
112,302,1185
112,303,1185
112,304,1185
112,305,1185
112,306,1185
112,307,1185
112,308,1185
112,318,2892
112,319,2892
112,345,2892
112,416,1484
112,417,1484
112,420,1484
112,421,1484
112,427,1484
112,431,1484
112,432,1484
112,433,1484
113,82,948
113,90,948
113,91,948
113,92,948
113,93,948
113,94,948
113,105,948
113,106,948
113,107,948
113,108,948
113,110,948
113,111,948
113,112,948
113,113,948
113,118,948
113,120,948
113,122,948
113,142,3906
113,172,4693
113,196,2614
113,197,2614
113,200,2614
113,208,2614
113,213,2614
113,214,2614
113,250,2750
113,257,2750
113,258,2750
113,259,2750
113,264,2750
113,271,1185
113,273,1185
113,274,1185
113,275,1185
113,277,1185
113,278,1185
113,279,1185
113,280,1185
113,281,1185
113,282,1185
113,283,1185
113,284,1185
113,293,1185
113,294,1185
113,296,1185
113,299,1185
113,300,1185
113,301,1185
113,302,1185
113,303,1185
113,305,1185
113,306,1185
113,307,1185
113,308,1185
113,309,1185
113,310,1185
113,318,2892
113,319,2892
113,344,2892
113,414,1484
113,415,1484
113,416,1484
113,417,1484
113,418,1484
113,419,1484
113,420,1484
113,421,1484
113,426,1484
113,427,1484
113,428,1484
113,433,1484
113,437,1484
114,83,948
114,89,948
114,90,948
114,91,948
114,94,948
114,95,948
114,102,948
114,106,948
114,107,948
114,108,948
114,113,948
114,122,948
114,158,4693
114,160,4693
114,170,4693
114,172,4693
114,179,2614
114,180,2614
114,196,2614
114,200,2614
114,202,2614
114,242,2750
114,243,2750
114,253,2750
114,255,2750
114,257,2750
114,258,2750
114,259,2750
114,260,2750
114,261,2750
114,264,2750
114,265,2750
114,266,2750
114,270,1185
114,273,1185
114,275,1185
114,276,1185
114,277,1185
114,278,1185
114,279,1185
114,280,1185
114,281,1185
114,282,1185
114,284,1185
114,294,1185
114,298,1185
114,299,1185
114,300,1185
114,301,1185
114,302,1185
114,303,1185
114,304,1185
114,305,1185
114,306,1185
114,307,1185
114,308,1185
114,309,1185
114,312,1185
114,314,2892
114,317,2892
114,318,2892
114,319,2892
114,334,2892
114,415,1484
114,416,1484
114,417,1484
114,418,1484
114,419,1484
114,420,1484
114,421,1484
114,422,1484
114,423,1484
114,427,1484
114,428,1484
114,429,1484
114,432,1484
114,437,1484
115,83,4219
115,86,948
115,88,948
115,90,948
115,91,948
115,95,948
115,96,948
115,99,948
115,102,948
115,103,948
115,109,948
115,112,948
115,113,948
115,122,948
115,172,4693
115,173,4693
115,192,2614
115,193,2614
115,194,2614
115,195,2614
115,197,2614
115,202,2614
115,213,2614
115,219,2614
115,220,2614
115,242,2750
115,251,2750
115,252,2750
115,258,2750
115,259,2750
115,260,2750
115,264,2750
115,265,2750
115,266,2750
115,267,2750
115,272,1185
115,273,1185
115,276,1185
115,277,1185
115,278,1185
115,279,1185
115,280,1185
115,281,1185
115,284,1185
115,287,1185
115,288,1185
115,292,1185
115,296,1185
115,297,1185
115,298,1185
115,299,1185
115,300,1185
115,301,1185
115,302,1185
115,303,1185
115,304,1185
115,305,1185
115,306,1185
115,307,1185
115,308,1185
115,309,1185
115,310,1185
115,313,2892
115,314,2892
115,316,2892
115,317,2892
115,318,2892
115,319,2892
115,334,2892
115,335,2892
115,337,2892
115,412,1484
115,416,1484
115,417,1484
115,418,1484
115,419,1484
115,420,1484
115,421,1484
115,422,1484
115,427,1484
115,428,1484
115,431,1484
115,432,1484
115,433,1484
115,434,1484
116,87,948
116,90,948
116,91,948
116,92,948
116,93,948
116,94,948
116,96,948
116,97,948
116,102,948
116,106,948
116,108,948
116,109,948
116,110,948
116,112,948
116,113,948
116,117,948
116,118,948
116,119,948
116,124,948
116,173,4693
116,193,2614
116,194,2614
116,195,2614
116,197,2614
116,202,2614
116,231,2750
116,237,2750
116,244,2750
116,250,2750
116,251,2750
116,253,2750
116,254,2750
116,255,2750
116,263,2750
116,264,2750
116,265,2750
116,266,2750
116,267,2750
116,268,2750
116,276,1185
116,277,1185
116,278,1185
116,285,1185
116,286,1185
116,287,1185
116,288,1185
116,289,1185
116,290,1185
116,291,1185
116,292,1185
116,297,1185
116,298,1185
116,299,1185
116,300,1185
116,301,1185
116,302,1185
116,305,1185
116,308,1185
116,309,1185
116,310,1185
116,311,1185
116,314,2892
116,316,2892
116,317,2892
116,336,2892
116,337,2892
116,350,2892
116,415,1484
116,417,1484
116,418,1484
116,419,1484
116,420,1484
116,421,1484
116,422,1484
116,424,1484
116,429,1484
116,430,1484
116,431,1484
116,432,1484
116,433,1484
116,434,1484
116,435,1484
116,436,1484
117,87,948
117,88,948
117,91,948
117,92,948
117,94,948
117,95,948
117,96,948
117,97,948
117,102,948
117,110,948
117,111,948
117,112,948
117,113,948
117,118,948
117,129,3906
117,142,3906
117,146,3906
117,173,4693
117,178,2614
117,194,2614
117,195,2614
117,198,2614
117,201,2614
117,202,2614
117,203,2614
117,204,2614
117,206,2614
117,207,2614
117,211,2614
117,221,2614
117,236,2750
117,237,2750
117,250,2750
117,254,2750
117,255,2750
117,260,2750
117,262,2750
117,264,2750
117,265,2750
117,266,2750
117,274,1185
117,275,1185
117,276,1185
117,277,1185
117,278,1185
117,280,1185
117,284,1185
117,285,1185
117,286,1185
117,287,1185
117,288,1185
117,289,1185
117,290,1185
117,291,1185
117,292,1185
117,298,1185
117,299,1185
117,300,1185
117,301,1185
117,302,1185
117,305,1185
117,306,1185
117,307,1185
117,308,1185
117,309,1185
117,310,1185
117,311,1185
117,312,2892
117,315,2892
117,316,2892
117,333,2892
117,335,2892
117,416,1484
117,417,1484
117,418,1484
117,419,1484
117,420,1484
117,421,1484
117,422,1484
117,423,1484
117,424,1484
117,429,1484
117,430,1484
117,431,1484
117,432,1484
117,433,1484
117,434,1484
117,435,1484
117,436,1484
118,87,4219
118,88,4219
118,94,948
118,95,948
118,96,948
118,107,948
118,108,948
118,109,948
118,110,948
118,111,948
118,113,948
118,114,948
118,149,3906
118,151,3906
118,192,2614
118,195,2614
118,207,2614
118,212,2614
118,219,2614
118,235,2750
118,236,2750
118,251,2750
118,252,2750
118,260,2750
118,272,1185
118,273,1185
118,274,1185
118,275,1185
118,276,1185
118,277,1185
118,278,1185
118,279,1185
118,280,1185
118,281,1185
118,283,1185
118,284,1185
118,285,1185
118,286,1185
118,287,1185
118,288,1185
118,289,1185
118,290,1185
118,291,1185
118,292,1185
118,293,1185
118,299,1185
118,304,1185
118,305,1185
118,306,1185
118,308,1185
118,309,1185
118,310,1185
118,311,1185
118,315,2892
118,316,2892
118,321,2892
118,322,2892
118,332,2892
118,333,2892
118,335,2892
118,338,2892
118,406,1484
118,416,1484
118,417,1484
118,418,1484
118,419,1484
118,420,1484
118,429,1484
118,434,1484
118,435,1484
119,88,4219
119,90,4219
119,94,948
119,95,948
119,96,948
119,97,948
119,106,948
119,107,948
119,108,948
119,109,948
119,110,948
119,111,948
119,114,948
119,118,948
119,151,3906
119,163,4693
119,178,2614
119,190,2614
119,192,2614
119,194,2614
119,197,2614
119,201,2614
119,215,2614
119,235,2750
119,236,2750
119,255,2750
119,257,2750
119,263,2750
119,264,2750
119,266,2750
119,271,2750
119,272,2750
119,274,1185
119,275,1185
119,276,1185
119,277,1185
119,278,1185
119,279,1185
119,280,1185
119,281,1185
119,282,1185
119,283,1185
119,284,1185
119,285,1185
119,286,1185
119,287,1185
119,288,1185
119,290,1185
119,291,1185
119,292,1185
119,293,1185
119,294,1185
119,295,1185
119,307,1185
119,309,1185
119,310,1185
119,312,2892
119,316,2892
119,320,2892
119,321,2892
119,333,2892
119,336,2892
119,337,2892
119,338,2892
119,413,1484
119,415,1484
119,417,1484
119,418,1484
119,420,1484
119,424,1484
119,425,1484
119,429,1484
119,434,1484
119,435,1484
120,88,4219
120,94,948
120,95,948
120,96,948
120,97,948
120,98,948
120,102,948
120,107,948
120,108,948
120,109,948
120,110,948
120,111,948
120,114,948
120,115,948
120,117,948
120,163,4693
120,176,4693
120,177,4693
120,194,2614
120,200,2614
120,217,2614
120,218,2614
120,237,2750
120,238,2750
120,250,2750
120,255,2750
120,257,2750
120,258,2750
120,259,2750
120,263,2750
120,264,2750
120,268,2750
120,269,2750
120,271,2750
120,272,2750
120,280,1185
120,281,1185
120,282,1185
120,283,1185
120,285,1185
120,286,1185
120,287,1185
120,288,1185
120,289,1185
120,291,1185
120,292,1185
120,293,1185
120,294,1185
120,295,1185
120,296,1185
120,316,2892
120,317,2892
120,319,2892
120,329,2892
120,333,2892
120,414,1484
120,415,1484
120,417,1484
120,418,1484
120,419,1484
120,420,1484
120,426,1484
120,427,1484
120,428,1484
120,429,1484
120,430,1484
121,88,4219
121,95,948
121,97,948
121,98,948
121,100,948
121,102,948
121,103,948
121,104,948
121,105,948
121,106,948
121,107,948
121,108,948
121,109,948
121,110,948
121,111,948
121,114,948
121,115,948
121,172,4693
121,176,4693
121,177,4693
121,179,2614
121,191,2614
121,196,2614
121,197,2614
121,210,2614
121,211,2614
121,219,2614
121,220,2614
121,237,2750
121,250,2750
121,256,2750
121,257,2750
121,258,2750
121,259,2750
121,263,2750
121,264,2750
121,265,2750
121,268,2750
121,269,2750
121,270,2750
121,280,1185
121,281,1185
121,282,1185
121,286,1185
121,287,1185
121,288,1185
121,289,1185
121,290,1185
121,294,1185
121,295,1185
121,315,2892
121,318,2892
121,325,2892
121,326,2892
121,327,2892
121,332,2892
121,333,2892
121,336,2892
121,338,2892
121,412,1484
121,417,1484
121,419,1484
121,420,1484
121,429,1484
122,88,4219
122,89,4219
122,95,4219
122,96,4219
122,100,948
122,101,948
122,102,948
122,105,948
122,106,948
122,107,948
122,108,948
122,109,948
122,111,948
122,112,948
122,113,948
122,115,948
122,116,948
122,119,3906
122,133,3906
122,155,4693
122,170,4693
122,172,4693
122,185,2614
122,186,2614
122,188,2614
122,192,2614
122,193,2614
122,199,2614
122,204,2614
122,212,2614
122,219,2614
122,231,2750
122,235,2750
122,238,2750
122,239,2750
122,240,2750
122,241,2750
122,242,2750
122,243,2750
122,246,2750
122,249,2750
122,250,2750
122,256,2750
122,262,2750
122,263,2750
122,264,2750
122,265,2750
122,268,2750
122,281,1185
122,286,1185
122,287,1185
122,288,1185
122,289,1185
122,294,1185
122,302,1185
122,303,1185
122,311,2892
122,314,2892
122,317,2892
122,318,2892
122,319,2892
122,326,2892
122,327,2892
122,328,2892
122,330,2892
122,331,2892
122,332,2892
122,336,2892
122,337,2892
122,412,1484
122,413,1484
122,418,1484
122,419,1484
122,420,1484
122,422,1484
122,425,1484
123,88,4219
123,90,4219
123,95,4219
123,96,4219
123,97,4219
123,98,4219
123,99,948
123,100,948
123,101,948
123,102,948
123,105,948
123,106,948
123,107,948
123,109,948
123,110,948
123,111,948
123,112,948
123,115,3906
123,118,3906
123,149,3906
123,151,3906
123,155,4693
123,170,4693
123,179,4693
123,186,2614
123,192,2614
123,198,2614
123,199,2614
123,213,2614
123,216,2614
123,217,2614
123,218,2614
123,220,2614
123,223,2614
