"y","x","cluster_id"
18,201,1100
18,203,1100
18,206,1100
18,210,1100
18,211,1100
18,218,1100
18,219,1100
18,331,1871
18,332,1871
18,334,1871
19,56,634
19,75,634
19,76,634
19,77,634
19,79,634
19,80,634
19,81,634
19,82,634
19,83,634
19,84,634
19,87,634
19,93,634
19,102,634
19,118,634
19,123,521
19,138,521
19,140,521
19,151,521
19,159,521
19,161,521
19,164,521
19,165,521
19,170,521
19,177,521
19,192,1100
19,193,1100
19,201,1100
19,202,1100
19,208,1100
19,210,1100
19,211,1100
19,219,1100
19,220,1100
19,332,1871
19,333,1871
19,334,1871
20,73,634
20,75,634
20,76,634
20,83,634
20,84,634
20,88,634
20,89,634
20,90,634
20,91,634
20,96,634
20,98,634
20,100,634
20,108,634
20,109,634
20,118,634
20,140,521
20,147,521
20,151,521
20,160,521
20,164,521
20,165,521
20,175,521
20,178,521
20,188,521
20,195,1100
20,197,1100
20,198,1100
20,199,1100
20,200,1100
20,201,1100
20,202,1100
20,206,1100
20,212,1100
20,213,1100
20,214,1100
20,216,1100
20,220,1100
20,333,1871
20,334,1871
21,59,634
21,60,634
21,61,634
21,66,634
21,67,634
21,68,634
21,69,634
21,71,634
21,73,634
21,79,634
21,81,634
21,83,634
21,84,634
21,85,634
21,88,634
21,89,634
21,90,634
21,91,634
21,95,634
21,96,634
21,98,634
21,99,634
21,100,634
21,109,634
21,111,634
21,112,634
21,115,634
21,130,521
21,139,521
21,140,521
21,141,521
21,144,521
21,146,521
21,147,521
21,150,521
21,153,521
21,163,521
21,165,521
21,166,521
21,167,521
21,168,521
21,169,521
21,178,521
21,195,1100
21,196,1100
21,197,1100
21,199,1100
21,201,1100
21,206,1100
21,216,1100
21,217,1100
21,220,1100
21,222,1100
21,266,1100
22,59,634
22,60,634
22,61,634
22,65,634
22,67,634
22,68,634
22,76,634
22,77,634
22,79,634
22,80,634
22,82,634
22,86,634
22,88,634
22,89,634
22,90,634
22,91,634
22,92,634
22,93,634
22,94,634
22,95,634
22,108,634
22,109,634
22,123,521
22,138,521
22,139,521
22,140,521
22,144,521
22,145,521
22,146,521
22,147,521
22,152,521
22,165,521
22,168,521
22,187,521
22,203,1100
22,205,1100
22,206,1100
22,207,1100
22,231,1100
22,266,1100
22,331,1871
22,332,1871
23,51,634
23,62,634
23,65,634
23,73,634
23,75,634
23,80,634
23,81,634
23,88,634
23,89,634
23,90,634
23,91,634
23,92,634
23,93,634
23,94,634
23,95,634
23,96,634
23,98,634
23,106,634
23,107,634
23,140,521
23,141,521
23,146,521
23,147,521
23,148,521
23,149,521
23,157,521
23,158,521
23,161,521
23,162,521
23,163,521
23,166,521
23,167,521
23,168,521
23,176,521
23,206,1100
23,207,1100
23,211,1100
23,212,1100
23,218,1100
23,328,1871
23,331,1871
23,335,1871
23,344,1871
24,63,634
24,66,634
24,73,634
24,74,634
24,75,634
24,80,634
24,82,634
24,86,634
24,87,634
24,88,634
24,90,634
24,91,634
24,92,634
24,93,634
24,94,634
24,95,634
24,97,634
24,98,634
24,105,634
24,106,634
24,134,521
24,135,521
24,138,521
24,142,521
24,146,521
24,147,521
24,148,521
24,149,521
24,150,521
24,155,521
24,156,521
24,157,521
24,158,521
24,162,521
24,163,521
24,164,521
24,177,521
24,178,521
24,183,521
24,211,1100
24,212,1100
24,220,1100
24,223,1100
24,232,1100
24,300,1871
24,328,1871
24,330,1871
24,339,1871
24,340,1871
25,58,634
25,59,634
25,67,634
25,73,634
25,75,634
25,77,634
25,78,634
25,79,634
25,80,634
25,81,634
25,82,634
25,83,634
25,84,634
25,86,634
25,87,634
25,91,634
25,92,634
25,93,634
25,94,634
25,95,634
25,99,634
25,100,634
25,101,634
25,102,634
25,103,634
25,135,521
25,143,521
25,145,521
25,146,521
25,147,521
25,150,521
25,157,521
25,161,521
25,162,521
25,163,521
25,167,521
25,168,521
25,171,521
25,191,1100
25,193,1100
25,194,1100
25,204,1100
25,224,1100
25,237,1100
25,238,1100
25,313,1871
25,341,1871
26,63,634
26,71,634
26,72,634
26,76,634
26,77,634
26,78,634
26,80,634
26,81,634
26,82,634
26,83,634
26,85,634
26,89,634
26,90,634
26,91,634
26,92,634
26,93,634
26,94,634
26,97,634
26,98,634
26,101,634
26,131,521
26,135,521
26,136,521
26,144,521
26,145,521
26,146,521
26,155,521
26,162,521
26,163,521
26,167,521
26,168,521
26,170,521
26,181,521
26,187,521
26,188,1100
26,198,1100
26,203,1100
26,212,1100
26,218,1100
26,223,1100
26,226,1100
26,231,1100
26,232,1100
26,237,1100
26,238,1100
26,240,1100
26,245,1100
26,246,1100
26,247,1100
26,248,1100
26,252,1100
26,306,1871
26,314,1871
27,64,634
27,65,634
27,70,634
27,71,634
27,72,634
27,76,634
27,77,634
27,79,634
27,81,634
27,82,634
27,87,634
27,92,634
27,93,634
27,94,634
27,98,634
27,101,634
27,133,521
27,141,521
27,154,521
27,156,521
27,160,521
27,173,521
27,188,1100
27,201,1100
27,205,1100
27,209,1100
27,231,1100
27,232,1100
27,233,1100
27,242,1100
27,247,1100
27,248,1100
27,249,1100
27,254,1100
27,255,1100
27,256,1100
27,306,1871
27,314,1871
28,49,634
28,69,634
28,73,634
28,75,634
28,76,634
28,77,634
28,78,634
28,79,634
28,80,634
28,82,634
28,84,634
28,87,634
28,88,634
28,89,634
28,92,634
28,93,634
28,94,634
28,99,634
28,100,634
28,132,521
28,147,521
28,153,521
28,177,521
28,188,1100
28,198,1100
28,210,1100
28,227,1100
28,232,1100
28,233,1100
28,242,1100
28,243,1100
28,244,1100
28,247,1100
28,248,1100
28,256,1100
28,262,1100
28,283,1100
28,284,1100
28,285,1100
28,303,1871
28,331,1871
29,71,634
29,74,634
29,77,634
29,78,634
29,79,634
29,80,634
29,82,634
29,83,634
29,86,634
29,89,634
29,96,634
29,100,634
29,124,521
29,133,521
29,168,521
29,192,1100
29,193,1100
29,203,1100
29,231,1100
29,232,1100
29,233,1100
29,234,1100
29,239,1100
29,240,1100
29,244,1100
29,245,1100
29,253,1100
29,255,1100
29,256,1100
29,284,1100
29,285,1100
29,296,1871
30,64,634
30,76,634
30,77,634
30,78,634
30,82,634
30,83,634
30,85,634
30,87,634
30,88,634
30,89,634
30,92,634
30,96,634
30,116,634
30,135,521
30,141,521
30,142,521
30,170,521
30,190,1100
30,192,1100
30,194,1100
30,244,1100
30,245,1100
30,246,1100
30,254,1100
30,255,1100
30,256,1100
30,257,1100
30,305,1871
30,346,1871
30,351,1871
31,79,634
31,83,634
31,84,634
31,85,634
31,87,634
31,88,634
31,89,634
31,90,634
31,96,634
31,147,521
31,169,521
31,176,521
31,188,1100
31,235,1100
31,236,1100
31,237,1100
31,246,1100
31,247,1100
31,248,1100
31,259,1100
31,296,1871
31,305,1871
31,310,1871
31,311,1871
31,314,1871
31,344,1871
32,65,634
32,75,634
32,76,634
32,78,634
32,84,634
32,85,634
32,87,634
32,89,634
32,93,634
32,98,634
32,131,521
32,158,521
32,168,521
32,177,521
32,188,1100
32,207,1100
32,208,1100
32,226,1100
32,232,1100
32,233,1100
32,235,1100
32,236,1100
32,237,1100
32,247,1100
32,248,1100
32,259,1100
32,262,1100
32,305,1871
32,306,1871
33,72,634
33,75,634
33,77,634
33,82,634
33,87,634
33,90,634
33,92,634
33,154,521
33,155,521
33,169,521
33,188,1100
33,189,1100
33,226,1100
33,233,1100
33,235,1100
33,237,1100
33,238,1100
33,257,1100
33,315,1871
33,350,1871
33,355,1871
33,356,1871
34,50,634
34,54,634
34,56,634
34,76,634
34,77,634
34,81,634
34,87,634
34,88,634
34,93,634
34,154,521
34,155,521
34,156,521
34,169,521
34,170,521
34,189,1100
34,204,1100
34,205,1100
34,226,1100
34,237,1100
34,245,1100
34,252,1100
34,315,1871
34,344,1871
34,352,1871
35,50,634
35,76,634
35,81,634
35,86,634
35,87,634
35,88,634
35,96,634
35,127,521
35,128,521
35,129,521
35,155,521
35,156,521
35,157,521
35,169,521
35,175,521
35,181,521
35,228,1100
35,234,1100
35,253,1100
35,285,1871
35,293,1871
35,298,1871
35,301,1871
35,308,1871
35,312,1871
35,317,1871
35,326,1871
35,351,1871
35,352,1871
36,69,634
36,81,634
36,87,634
36,90,634
36,97,634
36,143,521
36,144,521
36,157,521
36,170,521
36,171,521
36,186,1100
36,187,1100
36,201,1100
36,234,1100
36,258,1100
36,290,1871
36,312,1871
37,79,634
37,89,634
37,90,634
37,92,634
37,97,634
37,133,521
37,145,521
37,169,521
37,170,521
37,173,521
37,185,521
37,186,1100
37,201,1100
37,214,1100
37,230,1100
37,235,1100
37,244,1100
37,245,1100
37,254,1100
37,255,1100
37,256,1100
37,257,1100
38,79,634
38,83,634
38,85,634
38,87,634
38,88,634
38,89,634
38,95,634
38,96,634
38,98,634
38,149,521
38,156,521
38,188,1100
38,201,1100
38,213,1100
38,214,1100
38,224,1100
38,235,1100
38,236,1100
38,249,1100
38,250,1100
38,255,1100
38,256,1100
38,328,1871
39,57,634
39,75,634
39,76,634
39,87,634
39,88,634
39,95,634
39,147,521
39,148,521
39,149,521
39,156,521
39,170,521
39,186,2111
39,202,1100
39,228,1100
39,230,1100
39,234,1100
39,243,1100
39,244,1100
39,245,1100
39,249,1100
39,257,1100
39,285,1871
39,292,1871
39,312,1871
40,54,634
40,64,634
40,74,634
40,75,634
40,76,634
40,79,634
40,84,634
40,85,634
40,86,634
40,87,634
40,88,634
40,93,634
40,146,521
40,147,521
40,156,521
40,157,521
40,167,521
40,199,1100
40,201,1100
40,207,1100
40,230,1100
40,234,1100
40,236,1100
40,237,1100
40,244,1100
40,327,1871
40,343,1871
40,344,1871
40,348,1871
40,349,1871
40,367,1871
41,60,634
41,75,634
41,77,634
41,78,634
41,79,634
41,80,634
41,86,634
41,89,634
41,93,634
41,94,634
41,141,521
41,155,521
41,156,521
41,180,2111
41,190,1100
41,191,1100
41,196,1100
41,197,1100
41,198,1100
41,200,1100
41,201,1100
41,203,1100
41,205,1100
41,230,1100
41,233,1100
41,234,1100
41,235,1100
41,238,1100
41,244,1100
41,251,1100
41,319,1871
41,332,1871
41,336,1871
41,348,1871
41,367,1871
41,368,1871
42,80,634
42,81,634
42,82,634
42,85,634
42,88,634
42,93,634
42,94,634
42,111,634
42,112,634
42,138,521
42,139,521
42,140,521
42,141,521
42,193,1100
42,206,1100
42,209,1100
42,211,1100
42,244,1100
42,245,1100
42,263,1100
42,328,1871
42,334,1871
42,336,1871
42,346,1871
42,368,1871
43,66,634
43,67,634
43,83,634
43,93,634
43,95,634
43,96,634
43,97,634
43,175,521
43,183,2111
43,191,2111
43,202,1100
43,203,1100
43,245,1100
43,334,1871
43,342,1871
43,349,1871
44,67,634
44,77,634
44,90,634
44,91,634
44,94,634
44,96,634
44,100,634
44,112,634
44,118,634
44,129,521
44,148,521
44,172,521
44,174,521
44,183,2111
44,184,2111
44,187,2111
44,191,2111
44,192,2111
44,197,1100
44,199,1100
44,200,1100
44,203,1100
44,204,1100
44,229,1100
44,230,1100
44,254,1100
44,341,1871
44,342,1871
44,343,1871
44,344,1871
45,45,3069
45,95,634
45,99,634
45,100,634
45,129,521
45,130,521
45,145,521
45,156,521
45,173,521
45,174,2111
45,184,2111
45,185,2111
45,192,2111
45,194,1100
45,195,1100
45,196,1100
45,199,1100
45,204,1100
45,229,1100
45,230,1100
45,231,1100
45,232,1100
45,233,1100
45,236,1100
45,284,1871
45,285,1871
45,334,1871
45,338,1871
45,339,1871
45,340,1871
45,341,1871
45,343,1871
45,345,1871
45,348,1871
46,47,634
46,48,634
46,65,634
46,104,634
46,105,634
46,108,634
46,141,521
46,142,521
46,143,521
46,155,521
46,173,2111
46,189,2111
46,192,2111
46,198,1100
46,200,1100
46,203,1100
46,211,1100
46,231,1100
46,242,1100
46,251,1100
46,280,3344
46,281,3344
46,284,1871
46,332,1871
46,370,1871
47,79,634
47,85,634
47,86,634
47,87,634
47,88,634
47,89,634
47,100,634
47,103,634
47,185,2111
47,186,2111
47,196,1100
47,238,1100
47,242,1100
47,304,1871
47,343,1871
47,344,1871
47,345,1871
47,346,1871
47,347,1871
47,370,1871
48,85,634
48,86,634
48,114,634
48,129,521
48,130,521
48,186,2111
48,202,1100
48,234,1100
48,246,1100
48,303,1871
48,304,1871
48,331,1871
48,342,1871
48,343,1871
48,344,1871
48,345,1871
48,347,1871
48,351,1871
48,356,1871
48,372,1871
49,197,2111
49,202,1100
49,237,1100
49,278,3344
49,305,1871
49,309,1871
49,310,1871
49,341,1871
49,342,1871
49,345,1871
49,372,1871
50,76,634
50,93,634
50,95,634
50,96,634
50,97,634
50,103,634
50,105,634
50,106,634
50,107,634
50,180,2111
50,181,2111
50,190,2111
50,191,2111
50,197,2111
50,198,2111
50,202,1100
50,238,1100
50,252,1100
50,273,3344
50,344,1871
50,345,1871
50,363,1871
50,372,1871
51,75,634
51,93,634
51,98,634
51,99,634
51,103,634
51,108,634
51,134,521
51,135,521
51,155,521
51,156,521
51,181,2111
51,192,2111
51,195,2111
51,196,2111
51,197,2111
51,209,1100
51,259,1100
51,260,1100
51,340,1871
51,341,1871
51,344,1871
51,345,1871
51,364,1871
51,377,1871
52,75,634
52,76,634
52,97,634
52,98,634
52,99,634
52,100,634
52,103,634
52,104,634
52,108,634
52,109,634
52,133,521
52,134,521
52,189,2111
52,190,2111
52,194,2111
52,195,2111
52,197,2111
52,198,2111
52,205,1100
52,209,1100
52,293,1871
52,312,1871
52,335,1871
52,336,1871
52,340,1871
52,355,1871
52,356,1871
52,375,1871
52,376,1871
52,377,1871
53,64,634
53,75,634
53,76,634
53,101,634
53,103,634
53,104,634
53,109,2783
53,110,2783
53,111,2783
53,112,2783
53,134,521
53,184,2111
53,205,1100
53,245,1100
53,303,1871
53,372,1871
53,376,1871
53,377,1871
54,103,2783
54,108,2783
54,109,2783
54,111,2783
54,112,2783
54,114,2783
54,117,2783
54,120,2783
54,154,521
54,191,2111
54,196,2111
54,204,1100
54,207,1100
54,230,1100
54,240,1100
54,297,1871
54,372,1871
54,377,1871
55,101,2783
55,102,2783
55,103,2783
55,111,2783
55,114,2783
55,119,2783
55,121,2783
55,161,2111
55,176,2111
55,190,2111
55,205,1100
55,227,1100
55,228,1100
55,252,1100
55,253,1100
55,267,3344
55,276,3344
55,319,1871
55,373,1871
55,377,1871
56,66,634
56,77,634
56,101,2783
56,102,2783
56,103,2783
56,181,2111
56,189,2111
56,222,1100
56,228,1100
56,232,1100
56,234,1100
56,241,1100
56,252,1100
56,253,1100
56,275,3344
56,298,1871
56,307,1871
56,358,1871
57,48,3069
57,49,3069
57,75,634
57,101,2783
57,102,2783
57,103,2783
57,104,2783
57,109,2783
57,110,2783
57,161,2111
57,170,2111
57,193,2111
57,200,2111
57,224,1100
57,230,1100
57,233,1100
57,236,1100
57,245,1100
57,357,1871
57,358,1871
58,40,3069
58,47,3069
58,74,2783
58,75,2783
58,76,2783
58,91,2783
58,102,2783
58,103,2783
58,104,2783
58,105,2783
58,163,2111
58,170,2111
58,171,2111
58,172,2111
58,229,1100
58,231,1100
58,263,3344
58,266,3344
58,354,1871
58,355,1871
59,40,3069
59,46,3069
59,62,3069
59,74,2783
59,103,2783
59,104,2783
59,105,2783
59,106,2783
59,109,2783
59,114,2783
59,164,2111
59,170,2111
59,171,2111
59,176,2111
59,237,1100
59,258,3344
59,263,3344
59,267,3344
59,280,3344
59,281,3344
59,297,1871
59,299,1871
59,300,1871
59,301,1871
59,315,1871
59,350,1871
59,362,1871
59,377,1871
60,72,2783
60,76,2783
60,105,2783
60,106,2783
60,196,2111
60,230,1100
60,237,1100
60,242,1100
60,256,3344
60,263,3344
60,279,3344
60,296,1871
60,299,1871
60,300,1871
60,301,1871
60,302,1871
60,350,1871
60,351,1871
61,59,3069
61,60,3069
61,73,2783
61,74,2783
61,75,2783
61,76,2783
61,84,2783
61,106,2783
61,107,2783
61,112,2783
61,194,2111
61,236,1100
61,237,1100
61,263,3344
61,274,3344
61,300,1871
61,301,1871
61,303,1871
61,315,1871
61,317,1871
61,318,1871
61,322,1871
61,354,1871
61,355,1871
62,39,3069
62,48,3069
62,59,3069
62,60,3069
62,65,2783
62,69,2783
62,79,2783
62,80,2783
62,86,2783
62,105,2783
62,137,521
62,162,2111
62,165,2111
62,218,1100
62,236,1100
62,237,1100
62,241,1100
62,245,1100
62,255,3344
62,301,1871
62,302,1871
62,312,1871
62,313,1871
62,319,1871
62,320,1871
62,323,1871
62,343,1871
62,350,1871
62,378,1871
63,39,3069
63,40,3069
63,46,3069
63,106,2783
63,134,521
63,172,2111
63,177,2111
63,198,2111
63,214,1100
63,222,1100
63,223,1100
63,236,1100
63,237,1100
63,262,3344
63,325,1871
63,328,1871
63,347,1871
64,59,3069
64,88,2783
64,90,2783
64,101,2783
64,108,2783
64,177,2111
64,178,2111
64,180,2111
64,191,2111
64,192,2111
64,193,2111
64,195,2111
64,196,2111
64,197,2111
64,198,2111
64,209,2111
64,223,1100
64,224,1100
64,234,1100
64,236,1100
64,266,3344
64,328,1871
64,381,1871
64,382,1871
65,43,3069
65,45,3069
65,59,3069
65,73,2783
65,90,2783
65,91,2783
65,92,2783
65,101,2783
65,102,2783
65,109,2783
65,110,2783
65,119,2783
65,155,2111
65,158,2111
65,184,2111
65,191,2111
65,192,2111
65,193,2111
65,194,2111
65,195,2111
65,196,2111
65,202,2111
65,301,1871
65,328,1871
65,330,1871
65,331,1871
65,334,1871
65,335,1871
66,43,3069
66,44,3069
66,45,3069
66,85,2783
66,90,2783
66,117,2783
66,123,2783
66,124,2783
66,151,2111
66,152,2111
66,153,2111
66,158,2111
66,159,2111
66,160,2111
66,191,2111
66,194,2111
66,195,2111
66,203,2111
66,211,2111
66,263,3344
66,270,3344
66,292,1871
66,294,1871
66,300,1871
66,301,1871
66,317,1871
66,320,1871
66,335,1871
66,389,1871
66,390,1871
67,43,3069
67,44,3069
67,45,3069
67,65,2783
67,66,2783
67,91,2783
67,93,2783
67,147,2111
67,148,2111
67,149,2111
67,150,2111
67,151,2111
67,159,2111
67,196,2111
67,197,2111
67,203,2111
67,205,2111
67,206,2111
67,207,2111
67,210,2111
67,226,1100
67,235,1100
67,247,3344
67,269,3344
67,270,3344
67,291,1871
67,292,1871
67,302,1871
67,303,1871
67,304,1871
67,310,1871
67,341,1871
67,390,1871
68,43,3069
68,44,3069
68,45,3069
68,64,2783
68,65,2783
68,66,2783
68,67,2783
68,69,2783
68,70,2783
68,76,2783
68,105,2783
68,115,2783
68,149,2111
68,150,2111
68,151,2111
68,167,2111
68,194,2111
68,196,2111
68,197,2111
68,201,2111
68,204,2111
68,207,2111
68,209,2111
68,212,2111
68,223,1100
68,247,3344
68,256,3344
68,269,3344
68,291,1871
68,312,1871
68,343,1871
69,44,3069
69,45,3069
69,46,3069
69,61,3069
69,62,3069
69,63,3069
69,64,2783
69,65,2783
69,66,2783
69,67,2783
69,68,2783
69,69,2783
69,70,2783
69,83,2783
69,84,2783
69,103,2783
69,155,2111
69,180,2111
69,183,2111
69,194,2111
69,196,2111
69,197,2111
69,198,2111
69,199,2111
69,208,2111
69,210,2111
69,211,2111
69,212,2111
69,213,2111
69,220,1100
69,221,1100
69,225,1100
69,228,1100
69,229,1100
69,233,3344
69,234,3344
69,267,3344
69,268,3344
69,332,1871
70,62,3069
70,63,3069
70,64,2783
70,65,2783
70,66,2783
70,67,2783
70,69,2783
70,70,2783
70,71,2783
70,72,2783
70,73,2783
70,75,2783
70,76,2783
70,103,2783
70,112,2783
70,155,2111
70,164,2111
70,170,2111
70,172,2111
70,190,2111
70,191,2111
70,192,2111
70,193,2111
70,197,2111
70,219,1100
70,220,1100
70,277,3344
70,305,1871
70,306,1871
71,45,3069
71,59,3069
71,64,2783
71,66,2783
71,67,2783
71,68,2783
71,69,2783
71,70,2783
71,71,2783
71,72,2783
71,73,2783
71,74,2783
71,75,2783
71,76,2783
71,78,2783
71,81,2783
71,82,2783
71,91,2783
71,92,2783
71,96,2783
71,112,2783
71,113,2783
71,114,2783
71,115,2783
71,161,2111
71,189,2111
71,220,1100
71,221,1100
71,222,1100
71,305,1871
71,307,1871
71,338,1871
72,45,3069
72,59,3069
72,68,2783
72,70,2783
72,71,2783
72,72,2783
72,76,2783
72,77,2783
72,78,2783
72,79,2783
72,80,2783
72,82,2783
72,83,2783
72,84,2783
72,85,2783
72,86,2783
72,92,2783
72,94,2783
72,112,2783
72,113,2783
72,114,2783
72,115,2783
72,170,2111
72,175,2111
72,269,3344
72,337,1871
72,339,1871
72,362,1871
72,374,1871
73,58,3069
73,60,3069
73,61,3069
73,65,2783
73,67,2783
73,68,2783
73,69,2783
73,70,2783
73,72,2783
73,73,2783
73,74,2783
73,77,2783
73,78,2783
73,79,2783
73,80,2783
73,81,2783
73,82,2783
73,83,2783
73,84,2783
73,85,2783
73,86,2783
73,87,2783
73,88,2783
73,113,2783
73,114,2783
73,115,2783
73,173,2111
73,174,2111
73,292,1871
73,330,1871
73,371,1871
74,37,3069
74,50,3069
74,58,3069
74,59,3069
74,60,3069
74,61,3069
74,66,2783
74,67,2783
74,68,2783
74,69,2783
74,70,2783
74,72,2783
74,73,2783
74,74,2783
74,75,2783
74,79,2783
74,82,2783
74,83,2783
74,84,2783
74,85,2783
74,86,2783
74,87,2783
74,88,2783
74,89,2783
74,94,2783
74,109,2783
74,116,2783
74,131,2783
74,160,2111
74,161,2111
74,199,2111
74,200,2111
74,201,2111
74,223,3344
74,232,3344
74,251,3344
74,252,3344
74,302,1871
75,37,3069
75,38,3069
75,45,3069
75,49,3069
75,58,3069
75,59,3069
75,60,3069
75,61,3069
75,69,2783
75,74,2783
75,78,2783
75,79,2783
75,80,2783
75,82,2783
75,84,2783
75,85,2783
75,86,2783
75,87,2783
75,88,2783
75,89,2783
75,90,2783
75,91,2783
75,92,2783
75,93,2783
75,94,2783
75,106,2783
75,133,2783
75,158,2111
75,159,2111
75,160,2111
75,171,2111
75,179,2111
75,181,2111
75,183,2111
75,234,3344
75,235,3344
75,236,3344
75,251,3344
75,252,3344
75,253,3344
75,296,1871
75,313,1871
75,314,1871
75,341,1871
75,365,1871
75,366,1871
76,36,3069
76,37,3069
76,38,3069
76,39,3069
76,45,3069
76,46,3069
76,51,3069
76,58,3069
76,59,3069
76,60,3069
76,61,3069
76,62,3069
76,70,2783
76,72,2783
76,73,2783
76,77,2783
76,78,2783
76,79,2783
76,82,2783
76,86,2783
76,87,2783
76,88,2783
76,89,2783
76,90,2783
76,91,2783
76,92,2783
76,93,2783
76,94,2783
76,158,2111
76,175,2111
76,176,2111
76,178,2111
76,179,2111
76,181,2111
76,187,2111
76,190,2111
76,310,1871
76,311,1871
76,322,1871
77,36,3069
77,37,3069
77,38,3069
77,39,3069
77,40,3069
77,49,3069
77,51,3069
77,54,3069
77,59,3069
77,70,2783
77,71,2783
77,72,2783
77,73,2783
77,74,2783
77,75,2783
77,82,2783
77,83,2783
77,85,2783
77,86,2783
77,87,2783
