"y","x","cluster_id"
73,157,1046
73,162,1046
73,165,1046
73,166,1046
73,167,1046
73,175,1046
73,176,1046
73,177,1046
73,178,1046
73,200,1594
73,209,1594
73,214,1594
73,215,1594
73,221,1594
73,222,1594
73,223,1594
73,224,1594
73,225,1594
73,226,1594
73,227,1594
73,228,1594
73,229,1594
73,289,1708
73,290,1708
73,292,1708
73,293,1708
73,294,1708
73,295,1708
73,296,1708
73,297,1708
73,303,1708
73,304,1708
73,305,1708
73,306,1708
73,307,1708
73,308,1708
73,310,1708
73,311,1708
73,312,1708
73,313,1708
73,314,1708
73,315,1708
73,316,1708
73,317,1708
73,318,1708
73,319,1708
73,320,1708
73,321,1708
73,322,1708
73,323,1708
74,54,1402
74,72,1402
74,94,1402
74,95,1402
74,97,1402
74,101,1402
74,102,1402
74,104,1402
74,122,2977
74,128,2977
74,150,2977
74,157,2977
74,158,1046
74,163,1046
74,164,1046
74,165,1046
74,166,1046
74,167,1046
74,169,1046
74,176,1046
74,177,1046
74,189,1046
74,190,1046
74,198,1594
74,199,1594
74,200,1594
74,211,1594
74,212,1594
74,213,1594
74,214,1594
74,215,1594
74,216,1594
74,220,1594
74,222,1594
74,223,1594
74,224,1594
74,225,1594
74,226,1594
74,227,1594
74,228,1594
74,229,1594
74,269,3864
74,283,1708
74,289,1708
74,292,1708
74,293,1708
74,294,1708
74,295,1708
74,296,1708
74,303,1708
74,304,1708
74,305,1708
74,311,1708
74,312,1708
74,313,1708
74,314,1708
74,315,1708
74,316,1708
74,317,1708
74,318,1708
74,319,1708
74,320,1708
74,321,1708
74,322,1708
74,323,1708
74,324,1708
74,325,1708
75,57,1402
75,87,1402
75,102,1402
75,116,2977
75,117,2977
75,118,2977
75,150,2977
75,157,2977
75,158,2977
75,159,1046
75,160,1046
75,162,1046
75,166,1046
75,167,1046
75,168,1046
75,176,1046
75,189,1046
75,190,1046
75,191,1046
75,192,1046
75,198,1594
75,199,1594
75,214,1594
75,215,1594
75,217,1594
75,224,1594
75,225,1594
75,226,1594
75,227,1594
75,228,1594
75,229,1594
75,230,1594
75,232,1594
75,238,1594
75,266,3864
75,288,1708
75,289,1708
75,294,1708
75,295,1708
75,296,1708
75,298,1708
75,299,1708
75,304,1708
75,311,1708
75,312,1708
75,313,1708
75,314,1708
75,315,1708
75,316,1708
75,317,1708
75,318,1708
75,319,1708
75,320,1708
75,321,1708
75,322,1708
75,323,1708
75,324,1708
75,325,1708
75,326,1708
76,57,1402
76,64,1402
76,66,1402
76,67,1402
76,100,1402
76,102,1402
76,118,2977
76,121,2977
76,128,2977
76,129,2977
76,150,2977
76,157,2977
76,159,2977
76,164,1046
76,165,1046
76,172,1046
76,198,1594
76,199,1594
76,212,1594
76,213,1594
76,214,1594
76,215,1594
76,216,1594
76,217,1594
76,224,1594
76,225,1594
76,226,1594
76,227,1594
76,228,1594
76,229,1594
76,230,1594
76,248,1594
76,253,3864
76,254,3864
76,264,3864
76,268,3864
76,269,3864
76,273,1708
76,274,1708
76,285,1708
76,293,1708
76,295,1708
76,296,1708
76,297,1708
76,300,1708
76,313,1708
76,314,1708
76,315,1708
76,316,1708
76,317,1708
76,318,1708
76,319,1708
76,320,1708
76,321,1708
76,322,1708
76,323,1708
76,324,1708
76,325,1708
76,326,1708
76,327,1708
77,57,1402
77,58,1402
77,65,1402
77,66,1402
77,67,1402
77,75,1402
77,102,1402
77,117,2977
77,127,2977
77,130,2977
77,156,2977
77,157,2977
77,158,2977
77,159,2977
77,160,2977
77,164,1046
77,165,1046
77,166,1046
77,175,1046
77,194,1046
77,198,1594
77,213,1594
77,214,1594
77,215,1594
77,216,1594
77,219,1594
77,224,1594
77,225,1594
77,226,1594
77,227,1594
77,228,1594
77,229,1594
77,230,1594
77,244,1594
77,252,3864
77,257,3864
77,262,3864
77,269,3864
77,270,3864
77,272,3864
77,290,1708
77,292,1708
77,293,1708
77,294,1708
77,295,1708
77,297,1708
77,298,1708
77,299,1708
77,311,1708
77,314,1708
77,315,1708
77,316,1708
77,317,1708
77,318,1708
77,319,1708
77,320,1708
77,322,1708
77,323,1708
77,324,1708
77,325,1708
77,326,1708
77,327,1708
77,328,1708
78,66,1402
78,71,1402
78,80,1402
78,89,1402
78,100,1402
78,101,1402
78,103,1402
78,109,1402
78,110,1402
78,128,2977
78,146,2977
78,157,2977
78,158,2977
78,159,2977
78,160,2977
78,165,1046
78,170,1046
78,171,1046
78,173,1046
78,174,1046
78,183,1046
78,194,1046
78,210,1594
78,213,1594
78,214,1594
78,215,1594
78,216,1594
78,219,1594
78,225,1594
78,226,1594
78,227,1594
78,228,1594
78,229,1594
78,230,1594
78,231,1594
78,232,1594
78,262,3864
78,272,3864
78,293,1708
78,294,1708
78,295,1708
78,296,1708
78,297,1708
78,298,1708
78,314,1708
78,315,1708
78,316,1708
78,317,1708
78,318,1708
78,319,1708
78,320,1708
78,321,1708
78,322,1708
78,323,1708
78,324,1708
78,325,1708
78,326,1708
78,327,1708
78,328,1708
78,329,1708
78,331,1708
79,47,1402
79,48,1402
79,52,1402
79,63,1402
79,83,1402
79,84,1402
79,91,1402
79,156,2977
79,157,2977
79,158,2977
79,159,2977
79,160,2977
79,164,2977
79,165,1046
79,169,1046
79,173,1046
79,212,1594
79,213,1594
79,214,1594
79,215,1594
79,216,1594
79,219,1594
79,220,1594
79,226,1594
79,227,1594
79,228,1594
79,229,1594
79,230,1594
