"y","x","cluster_id"
110,212,1538
110,215,1538
110,312,649
110,371,779
110,372,779
110,373,779
110,374,779
110,397,779
110,402,779
110,403,779
111,89,1438
111,90,1438
111,91,1438
111,92,1438
111,93,1438
111,94,1438
111,95,1438
111,96,1438
111,97,1438
111,98,1438
111,101,1438
111,134,1438
111,135,1564
111,136,1564
111,141,1564
111,155,1564
111,186,1538
111,203,1538
111,204,1538
111,205,1538
111,206,1538
111,207,1538
111,208,1538
111,209,1538
111,210,1538
111,211,1538
111,212,1538
111,214,1538
111,249,2296
111,250,2296
111,251,2296
111,302,649
111,324,649
111,325,649
111,356,779
111,374,779
111,375,779
111,379,779
111,386,779
111,396,779
111,397,779
111,399,779
111,403,779
111,404,779
112,87,1438
112,88,1438
112,89,1438
112,92,1438
112,95,1438
112,100,1438
112,101,1438
112,102,1438
112,103,1438
112,134,1438
112,135,1564
112,148,1564
112,149,1564
112,185,1538
112,201,1538
112,203,1538
112,205,1538
112,206,1538
112,207,1538
112,208,1538
112,209,1538
112,210,1538
112,211,1538
112,212,1538
112,213,1538
112,250,2296
112,275,2296
112,282,2296
112,302,649
112,307,649
112,336,649
112,337,649
112,350,2444
112,354,2444
112,375,779
112,379,779
112,391,779
112,392,779
112,396,779
112,403,779
113,101,1438
113,102,1438
113,103,1438
113,121,1438
113,134,1438
113,135,1564
113,136,1564
113,145,1564
113,148,1564
113,160,1564
113,180,1564
113,204,1538
113,207,1538
113,208,1538
113,210,1538
113,211,1538
113,212,1538
113,213,1538
113,214,1538
113,215,1538
113,302,649
113,329,649
113,334,649
113,355,2444
113,365,779
113,376,779
113,388,779
113,394,779
113,403,779
114,101,1438
114,102,1438
114,137,1564
114,144,1564
114,148,1564
114,164,1564
114,196,1538
114,198,1538
114,200,1538
114,202,1538
114,204,1538
114,206,1538
114,210,1538
114,211,1538
114,212,1538
114,213,1538
114,308,649
114,327,649
114,343,649
114,352,2444
114,374,779
114,376,779
114,403,779
115,82,1438
115,91,1438
115,117,1438
115,137,1564
115,148,1564
115,154,1564
115,165,1564
115,197,1538
115,199,1538
115,200,1538
115,201,1538
115,202,1538
115,203,1538
115,204,1538
115,205,1538
115,210,1538
115,211,1538
115,212,1538
115,213,1538
115,214,1538
115,215,1538
115,298,649
115,301,649
115,304,649
115,329,649
115,337,649
115,366,779
115,378,779
115,397,779
115,398,779
115,402,779
116,103,1438
116,121,1438
116,139,1564
116,160,1564
116,162,1564
116,190,1538
116,197,1538
116,200,1538
116,201,1538
116,202,1538
116,204,1538
116,208,1538
116,210,1538
116,211,1538
116,212,1538
116,213,1538
116,214,1538
116,215,1538
116,216,1538
116,278,2296
116,284,2296
116,312,649
116,379,779
116,401,779
117,81,1438
117,151,1564
117,157,1564
117,158,1564
117,163,1564
117,171,1564
117,194,1538
117,195,1538
117,197,1538
117,198,1538
117,199,1538
117,201,1538
117,211,1538
117,212,1538
117,213,1538
117,214,1538
117,215,1538
117,216,1538
117,217,1538
117,218,1538
117,219,1538
117,222,1538
117,277,2296
117,324,649
117,345,2444
117,352,2444
117,362,2444
117,369,2444
117,372,779
117,373,779
117,389,779
117,393,779
117,398,779
117,399,779
118,102,1438
118,122,1438
118,136,1564
118,137,1564
118,140,1564
118,155,1564
118,157,1564
118,180,1564
118,182,1564
118,183,1564
118,184,1538
118,193,1538
118,194,1538
118,195,1538
118,196,1538
118,197,1538
118,199,1538
118,200,1538
118,201,1538
118,204,1538
118,205,1538
118,211,1538
118,213,1538
118,214,1538
118,215,1538
118,219,1538
118,242,2296
118,262,2296
118,305,649
118,338,2444
118,352,2444
118,353,2444
118,354,2444
118,389,779
119,97,1438
119,105,1438
119,143,1564
119,149,1564
119,150,1564
119,156,1564
119,157,1564
119,158,1564
119,160,1564
119,165,1564
119,168,1564
119,183,1564
119,189,1538
119,190,1538
119,191,1538
119,192,1538
119,194,1538
119,195,1538
119,197,1538
119,198,1538
119,199,1538
119,200,1538
119,205,1538
119,206,1538
119,213,1538
119,215,1538
119,219,1538
119,220,1538
119,222,1538
119,351,2444
119,363,2444
119,374,2444
119,390,779
119,392,779
120,77,1438
120,101,1438
120,102,1438
120,103,1438
120,145,1564
120,146,1564
120,149,1564
120,150,1564
120,151,1564
120,152,1564
120,156,1564
120,158,1564
120,161,1564
120,162,1564
120,164,1564
120,165,1564
120,175,1564
120,176,1564
120,178,1564
120,179,1564
120,180,1564
120,185,1538
120,190,1538
120,192,1538
120,193,1538
120,194,1538
120,195,1538
120,198,1538
120,200,1538
120,204,1538
120,217,1538
120,220,1538
120,221,1538
120,225,1538
120,317,649
120,348,2444
120,351,2444
120,352,2444
120,353,2444
120,354,2444
120,362,2444
120,374,2444
120,390,779
120,392,779
120,397,779
121,89,1438
121,146,1564
121,148,1564
121,149,1564
121,154,1564
121,155,1564
121,158,1564
121,162,1564
121,163,1564
121,171,1564
121,173,1564
121,174,1564
121,175,1564
121,181,1564
121,189,1538
121,190,1538
121,191,1538
121,192,1538
121,193,1538
121,197,1538
121,198,1538
121,203,1538
121,204,1538
121,206,1538
121,217,1538
121,219,1538
121,227,1538
121,240,2296
121,291,2296
121,350,2444
121,352,2444
121,362,2444
121,371,2444
121,372,2444
122,73,1438
122,74,1438
122,98,1438
122,101,1438
122,102,1438
122,110,1438
122,137,1564
122,144,1564
122,147,1564
122,148,1564
122,149,1564
122,153,1564
122,155,1564
122,156,1564
122,163,1564
122,173,1564
122,174,1564
122,175,1564
122,177,1564
122,178,1564
122,179,1564
122,181,1564
122,182,1564
122,185,1538
122,186,1538
122,187,1538
122,190,1538
122,197,1538
122,198,1538
122,203,1538
122,204,1538
122,207,1538
122,208,1538
122,226,1538
122,227,1538
122,241,2296
122,242,2296
122,243,2296
122,244,2296
122,255,2296
122,268,2296
122,352,2444
122,364,2444
122,365,2444
122,372,2444
122,392,779
122,396,779
123,105,1438
123,144,1564
123,146,1564
123,148,1564
123,150,1564
123,154,1564
123,155,1564
123,159,1564
123,176,1564
123,177,1564
123,178,1564
123,182,1564
123,183,1564
123,184,1538
123,185,1538
123,187,1538
123,188,1538
123,191,1538
123,192,1538
123,193,1538
123,194,1538
123,195,1538
123,196,1538
123,204,1538
123,205,1538
123,213,1538
123,226,1538
123,228,1538
123,260,2296
123,261,2296
123,286,2296
123,309,3232
123,364,2444
123,366,2444
123,392,779
123,395,779
124,70,1438
124,84,1438
124,100,1438
124,111,1438
124,147,1564
124,149,1564
124,170,1564
124,174,1564
124,175,1564
124,182,1564
124,183,1564
124,184,1538
124,185,1538
124,188,1538
124,194,1538
124,195,1538
124,200,1538
124,204,1538
124,205,1538
124,217,1538
124,224,1538
124,226,1538
124,228,1538
124,229,1538
124,240,2296
124,261,2296
124,273,2296
124,341,2444
124,344,2444
124,354,2444
124,358,2444
124,361,2444
124,362,2444
124,373,2444
124,390,2444
125,109,1438
125,111,1438
125,141,1564
125,145,1564
125,146,1564
125,147,1564
125,148,1564
125,149,1564
125,150,1564
125,162,1564
125,164,1564
125,169,1564
125,174,1564
125,175,1564
125,176,1564
125,184,1538
125,195,1538
125,214,1538
125,217,1538
125,226,1538
125,227,1538
125,231,1538
125,248,2296
125,284,2296
125,286,2296
125,389,2444
126,76,1438
126,91,1438
126,105,1438
126,109,1438
126,111,1438
126,112,1438
126,113,1438
126,114,1438
126,135,1564
126,148,1564
126,149,1564
126,150,1564
126,153,1564
126,159,1564
126,160,1564
126,161,1564
126,162,1564
126,163,1564
126,171,1564
126,172,1564
126,179,1564
126,180,1564
126,181,1564
126,193,1538
126,194,1538
126,195,1538
126,196,1538
126,198,1538
126,201,1538
126,217,1538
126,226,1538
126,228,1538
126,233,2296
126,257,2296
126,263,2296
126,294,3232
126,356,2444
126,386,2444
126,393,2444
127,90,1438
127,91,1438
127,102,1438
127,104,1438
127,113,1438
127,147,1564
127,148,1564
127,153,1564
127,160,1564
127,162,1564
127,167,1564
127,173,1564
127,176,1564
127,177,1564
127,178,1564
127,179,1564
127,180,1564
127,181,1564
127,188,1538
127,189,1538
127,191,1538
127,192,1538
127,193,1538
127,194,1538
127,195,1538
127,196,1538
127,197,1538
127,198,1538
127,206,1538
127,233,2296
127,234,2296
127,283,2296
127,298,3232
127,341,2444
127,354,2444
127,358,2444
127,371,2444
128,62,1438
128,80,1438
128,84,1438
128,92,1438
128,97,1438
128,113,1438
128,114,1438
128,117,1438
128,148,1564
128,149,1564
128,152,1564
128,154,1564
128,155,1564
128,156,1564
128,167,1564
128,174,1564
128,178,1564
128,179,1564
128,180,1564
128,181,1564
128,182,1564
128,191,1538
128,192,1538
128,194,1538
128,195,1538
128,196,1538
128,197,1538
128,198,1538
128,200,1538
128,203,1538
128,206,1538
128,210,1538
128,216,1538
128,227,1538
128,232,2296
128,235,2296
128,236,2296
128,237,2296
128,246,2296
128,252,2296
128,255,2296
128,256,2296
128,257,2296
128,272,2296
128,327,2444
128,341,2444
128,359,2444
128,366,2444
128,367,2444
128,375,2444
128,386,2444
129,57,3515
129,58,3515
129,62,3515
129,64,1438
129,83,1438
129,86,1438
129,87,1438
129,92,1438
129,149,1564
129,151,1564
129,152,1564
129,153,1564
129,154,1564
129,155,1564
129,162,1564
129,166,1564
129,169,1564
129,170,1564
129,171,1564
129,172,1564
129,173,1564
129,174,1564
129,178,1564
129,179,1564
129,180,1564
129,181,1564
129,182,1564
129,183,1564
129,185,1538
129,186,1538
129,196,1538
129,197,1538
129,237,2296
129,238,2296
129,241,2296
129,245,2296
129,256,2296
129,328,2444
129,340,2444
129,361,2444
129,363,2444
129,369,2444
129,373,2444
130,58,3515
130,61,3515
130,100,1438
130,113,1438
130,120,1438
130,151,1564
130,152,1564
130,153,1564
130,154,1564
130,155,1564
130,156,1564
130,169,1564
130,170,1564
130,171,1564
130,172,1564
130,173,1564
130,177,1564
130,178,1564
130,179,1564
130,180,1564
130,181,1564
130,182,1564
130,183,1564
130,184,1538
130,196,1538
130,197,1538
130,215,1538
130,228,1538
130,229,1538
130,230,2296
130,238,2296
130,239,2296
130,241,2296
130,254,2296
130,261,2296
130,262,2296
130,263,2296
130,286,2296
130,362,2444
130,363,2444
130,364,2444
130,368,2444
130,375,2444
130,389,2444
131,55,3515
131,58,3515
131,60,3515
131,62,3515
131,78,1438
131,86,1438
131,110,1438
131,147,1564
131,153,1564
131,154,1564
131,156,1564
131,157,1564
131,158,1564
131,167,1564
131,168,1564
131,169,1564
131,178,1564
131,179,1564
131,180,1564
131,181,1564
131,182,1564
131,183,1564
131,187,1538
131,230,2296
131,232,2296
131,233,2296
131,239,2296
131,245,2296
131,249,2296
131,253,2296
131,255,2296
131,256,2296
131,257,2296
131,261,2296
131,262,2296
131,263,2296
131,264,2296
131,268,2296
131,270,2296
131,271,2296
131,283,2296
131,294,3232
131,362,2444
131,363,2444
131,375,2444
131,388,2444
132,54,3515
132,55,3515
132,56,3515
132,59,3515
132,61,3515
132,103,1438
132,106,1438
132,107,1438
132,108,1438
132,109,1438
132,112,1438
132,130,1438
132,131,1438
132,152,1564
132,156,1564
132,157,1564
132,161,1564
132,165,1564
132,167,1564
132,168,1564
132,169,1564
132,170,1564
132,176,1564
132,177,1564
132,178,1564
132,179,1564
132,180,1564
132,181,1564
132,182,1564
132,183,1564
132,200,1538
132,202,1538
132,212,1538
132,215,1538
132,246,2296
132,247,2296
132,249,2296
132,252,2296
132,253,2296
132,256,2296
132,257,2296
132,260,2296
132,262,2296
132,263,2296
132,271,2296
132,273,2296
132,274,2296
132,373,2444
132,374,2444
132,375,2444
132,385,2444
132,389,2444
133,53,3515
133,54,3515
133,55,3515
133,56,3515
133,58,3515
133,63,3515
133,81,1438
133,91,1438
133,92,1438
133,111,1438
133,113,1438
133,118,1438
133,119,1438
133,135,1564
133,136,1564
133,151,1564
133,153,1564
133,154,1564
133,155,1564
133,167,1564
133,168,1564
133,169,1564
133,170,1564
133,171,1564
133,172,1564
133,177,1564
133,178,1564
133,179,1564
133,180,1564
133,182,1564
133,195,1538
133,213,1538
133,246,2296
133,253,2296
133,260,2296
133,264,2296
133,266,2296
133,267,2296
133,270,2296
133,271,2296
133,348,2444
133,349,2444
133,359,2444
133,372,2444
133,375,2444
133,377,2444
133,390,2444
134,53,3515
134,54,3515
134,55,3515
134,56,3515
134,57,3515
134,58,3515
134,61,3515
134,70,1438
134,84,1438
134,100,1438
134,105,1438
134,110,1438
134,115,1438
134,147,1564
134,152,1564
134,153,1564
134,154,1564
134,158,1564
134,159,1564
134,160,1564
134,162,1564
134,166,1564
134,167,1564
134,168,1564
134,169,1564
134,170,1564
134,171,1564
134,172,1564
134,173,1564
134,174,1564
134,175,1564
134,176,1564
134,177,1564
134,178,1564
134,179,1564
134,180,1564
134,194,1538
134,248,2296
134,264,2296
134,266,2296
134,268,2296
134,270,2296
134,271,2296
134,272,2296
134,275,2296
134,287,2296
134,293,3232
134,296,3232
134,334,2444
134,368,2444
134,371,2444
134,382,2444
134,390,2444
135,52,3515
135,53,3515
135,56,3515
135,64,3515
135,69,1438
135,70,1438
135,81,1438
135,89,1438
135,92,1438
135,98,1438
135,99,1438
135,104,1438
135,114,1438
135,118,1438
135,119,1438
135,141,1564
135,152,1564
135,153,1564
135,157,1564
135,158,1564
135,159,1564
135,160,1564
135,161,1564
135,167,1564
135,168,1564
135,169,1564
135,170,1564
135,171,1564
