"y","x","cluster_id"
163,342,1440
163,343,1440
164,156,899
164,161,899
164,163,899
164,164,899
164,165,899
164,167,899
164,168,899
164,169,899
164,172,899
164,173,899
164,174,899
164,175,899
164,176,899
164,177,1775
164,178,1775
164,179,1775
164,180,1775
164,182,1775
164,197,1775
164,198,1775
164,273,1311
164,274,1311
164,275,1311
164,276,1311
164,341,1440
165,163,899
165,164,899
165,165,899
165,167,899
165,168,899
165,169,899
165,170,899
165,172,899
165,173,899
165,174,899
165,175,899
165,176,1775
165,177,1775
165,178,1775
165,179,1775
165,180,1775
165,181,1775
165,183,1775
165,196,1775
165,197,1775
165,273,1311
165,405,1440
165,406,1440
165,464,3639
166,137,899
166,150,899
166,161,899
166,163,899
166,164,899
166,165,899
166,167,899
166,168,899
166,169,899
166,170,899
166,171,899
166,172,899
166,173,899
166,175,1775
166,176,1775
166,177,1775
166,178,1775
166,179,1775
166,181,1775
166,195,1775
166,196,1775
166,255,1311
166,261,1311
166,265,1311
166,272,1311
166,285,1311
166,289,1311
166,338,1440
166,339,1440
166,340,1440
166,406,1440
167,151,899
167,163,899
167,168,899
167,169,899
167,170,899
167,171,899
167,172,899
167,173,1775
167,176,1775
167,177,1775
167,178,1775
167,179,1775
167,180,1775
167,181,1775
167,186,1775
167,193,1775
167,194,1775
167,195,1775
167,230,1311
167,252,1311
167,261,1311
167,265,1311
167,266,1311
167,276,1311
167,336,1440
167,337,1440
167,338,1440
167,339,1440
167,340,1440
167,405,1440
167,406,1440
167,407,3639
168,150,899
168,161,899
168,162,899
168,163,899
168,165,899
168,169,899
168,171,899
168,172,1775
168,173,1775
168,174,1775
168,175,1775
168,176,1775
168,177,1775
168,178,1775
168,179,1775
168,180,1775
168,181,1775
168,182,1775
168,186,1775
168,187,1775
168,190,1775
168,191,1775
168,192,1775
168,194,1775
168,195,1775
168,196,1775
168,222,1311
168,230,1311
168,251,1311
168,252,1311
168,261,1311
168,262,1311
168,270,1311
168,335,1440
168,336,1440
168,337,1440
168,338,1440
168,339,1440
168,340,1440
169,164,899
169,165,899
169,167,899
169,171,1775
169,173,1775
169,174,1775
169,175,1775
169,177,1775
169,178,1775
169,179,1775
169,181,1775
169,182,1775
169,187,1775
169,188,1775
169,189,1775
169,191,1775
169,194,1775
169,195,1775
169,196,1775
169,197,1775
169,206,1775
169,209,1775
169,214,1775
169,222,1311
169,230,1311
169,261,1311
169,262,1311
169,335,1440
169,336,1440
169,337,1440
169,338,1440
170,131,899
170,164,899
170,165,899
170,167,899
170,172,1775
170,173,1775
170,174,1775
170,175,1775
170,176,1775
170,179,1775
170,180,1775
170,181,1775
170,188,1775
170,189,1775
170,190,1775
170,191,1775
170,195,1775
170,208,1775
170,209,1775
170,221,1775
170,230,1311
170,270,1311
170,312,1440
170,313,1440
170,331,1440
170,332,1440
170,333,1440
170,334,1440
170,335,1440
170,338,1440
170,339,1440
171,165,899
171,172,1775
171,173,1775
171,174,1775
171,175,1775
171,176,1775
171,179,1775
171,180,1775
171,181,1775
171,183,1775
171,187,1775
171,188,1775
171,189,1775
171,190,1775
171,191,1775
171,204,1775
171,205,1775
171,206,1775
171,268,1311
171,271,1311
171,314,1440
171,330,1440
171,331,1440
171,332,1440
171,333,1440
171,334,1440
171,335,1440
171,338,1440
171,339,1440
172,172,1775
172,174,1775
172,175,1775
172,176,1775
172,179,1775
172,180,1775
172,181,1775
172,182,1775
172,183,1775
172,184,1775
172,187,1775
172,188,1775
172,189,1775
172,190,1775
172,191,1775
172,203,1775
172,204,1775
172,205,1775
172,206,1775
172,207,1775
172,208,1775
172,267,1311
172,269,1311
172,331,1440
172,332,1440
172,333,1440
172,334,1440
172,335,1440
172,336,1440
172,337,1440
172,338,1440
172,339,1440
173,166,1775
173,173,1775
173,174,1775
173,177,1775
173,178,1775
173,180,1775
173,181,1775
173,182,1775
173,183,1775
173,184,1775
173,188,1775
173,189,1775
173,190,1775
173,191,1775
173,192,1775
173,193,1775
173,194,1775
173,202,1775
173,203,1775
173,204,1775
173,205,1775
173,206,1775
173,207,1775
173,208,1775
173,215,1775
173,234,1311
173,241,1311
173,242,1311
173,244,1311
173,258,1311
173,328,1440
173,329,1440
173,330,1440
173,331,1440
173,332,1440
173,334,1440
173,335,1440
173,336,1440
173,337,1440
173,338,1440
173,339,1440
174,174,1775
174,176,1775
174,177,1775
174,178,1775
174,179,1775
174,180,1775
174,182,1775
174,183,1775
174,184,1775
174,185,1775
174,189,1775
174,190,1775
174,191,1775
174,192,1775
174,193,1775
174,194,1775
174,199,1775
174,200,1775
174,201,1775
174,202,1775
174,205,1775
174,206,1775
174,209,1775
174,213,1775
174,214,1775
174,216,1775
174,240,1311
174,241,1311
174,242,1311
174,243,1311
174,255,1311
174,256,1311
174,265,1311
174,328,1440
174,329,1440
174,330,1440
174,334,1440
174,335,1440
174,336,1440
174,337,1440
174,338,1440
174,339,1440
175,174,1775
175,175,1775
175,177,1775
175,178,1775
175,179,1775
175,181,1775
175,182,1775
175,183,1775
175,184,1775
175,188,1775
175,189,1775
175,190,1775
175,191,1775
175,192,1775
175,193,1775
175,194,1775
175,195,1775
175,196,1775
175,197,1775
175,198,1775
175,199,1775
175,200,1775
175,201,1775
175,203,1775
175,205,1775
175,213,1775
175,214,1775
175,222,1775
175,242,1311
175,266,1311
175,267,1311
175,277,1311
175,323,1440
175,329,1440
175,334,1440
175,335,1440
175,336,1440
175,337,1440
175,338,1440
176,174,1775
176,175,1775
176,176,1775
176,177,1775
176,178,1775
176,179,1775
176,180,1775
176,181,1775
176,184,1775
176,185,1775
176,190,1775
176,191,1775
176,192,1775
176,193,1775
176,194,1775
176,195,1775
176,196,1775
176,197,1775
176,198,1775
176,199,1775
176,200,1775
176,204,1775
176,208,1775
176,212,1775
176,213,1775
176,217,1775
176,226,1311
176,232,1311
176,248,1311
176,266,1311
176,318,1440
176,323,1440
176,328,1440
176,334,1440
176,337,1440
177,165,1775
177,172,1775
177,173,1775
177,174,1775
177,175,1775
177,177,1775
177,178,1775
177,180,1775
177,181,1775
177,191,1775
177,192,1775
177,193,1775
177,194,1775
177,195,1775
177,196,1775
177,197,1775
177,198,1775
177,199,1775
177,200,1775
177,206,1775
177,207,1775
177,208,1775
177,226,1311
177,252,1311
177,262,1311
177,272,1311
177,303,1440
177,321,1440
177,322,1440
177,323,1440
177,324,1440
177,334,1440
178,77,3126
178,172,1775
178,174,1775
178,175,1775
178,180,1775
178,181,1775
178,182,1775
178,191,1775
178,192,1775
178,193,1775
178,194,1775
178,195,1775
178,196,1775
178,197,1775
178,198,1775
178,199,1775
178,200,1775
178,209,1775
178,255,1311
178,261,1311
178,262,1311
178,303,1440
178,321,1440
178,322,1440
178,323,1440
178,324,1440
178,325,1440
178,328,1440
178,329,1440
178,333,1440
178,334,1440
179,172,1775
179,180,1775
179,181,1775
179,182,1775
179,186,1775
179,187,1775
179,190,1775
179,192,1775
179,193,1775
179,194,1775
179,195,1775
179,196,1775
179,197,1775
179,198,1775
179,199,1775
179,200,1775
179,201,1775
179,214,1775
179,238,1311
179,239,1311
179,244,1311
179,262,1311
179,263,1311
179,282,1311
179,321,1440
179,322,1440
179,323,1440
179,324,1440
179,326,1440
179,328,1440
179,329,1440
179,331,1440
179,332,1440
179,333,1440
179,334,1440
180,179,1775
180,180,1775
180,182,1775
180,183,1775
180,187,1775
180,193,1775
180,194,1775
180,195,1775
180,196,1775
180,197,1775
180,198,1775
180,199,1775
180,200,1775
180,215,1775
180,238,1311
180,247,1311
180,302,1440
180,303,1440
180,323,1440
180,330,1440
180,331,1440
180,332,1440
180,333,1440
180,334,1440
181,165,1775
181,179,1775
181,180,1775
181,181,1775
181,182,1775
181,184,1775
181,194,1775
181,195,1775
181,196,1775
181,197,1775
181,198,1775
181,203,1775
181,204,1775
181,255,1311
181,256,1311
181,259,1311
181,261,1311
181,263,1311
181,330,1440
181,331,1440
181,332,1440
181,333,1440
181,334,1440
182,109,3126
182,175,1775
182,177,1775
182,179,1775
182,180,1775
182,181,1775
182,183,1775
182,184,1775
182,194,1775
182,195,1775
182,196,1775
182,197,1775
182,198,1775
182,201,1775
182,207,1775
182,251,1311
182,256,1311
182,303,1440
182,325,1440
182,328,1440
182,329,1440
182,330,1440
182,331,1440
182,332,1440
182,333,1440
182,334,1440
183,109,3126
183,178,1775
183,179,1775
183,180,1775
183,181,1775
183,182,1775
183,183,1775
183,195,1775
183,196,1775
183,197,1775
183,198,1775
183,199,1775
183,200,1775
183,201,1775
183,209,1775
183,214,1775
183,215,1775
183,238,1311
183,240,1311
183,253,1311
183,254,1311
183,256,1311
183,325,1440
183,328,1440
183,329,1440
183,330,1440
183,331,1440
183,332,1440
183,333,1440
184,115,3126
184,165,1775
184,174,1775
184,178,1775
184,179,1775
184,180,1775
184,181,1775
184,183,1775
184,184,1775
184,185,1775
184,194,1775
184,197,1775
184,198,1775
184,199,1775
184,200,1775
184,201,1775
184,208,1775
184,209,1775
184,210,1775
184,211,1775
184,215,1775
184,216,1775
184,223,1775
184,241,1311
184,253,1311
184,254,1311
184,256,1311
184,257,1311
184,270,1311
184,281,1311
184,329,1440
184,330,1440
184,331,1440
184,332,1440
185,163,1775
185,164,1775
185,174,1775
185,179,1775
185,180,1775
185,181,1775
185,182,1775
185,183,1775
185,194,1775
185,198,1775
185,199,1775
185,200,1775
185,201,1775
185,202,1775
185,203,1775
185,207,1775
185,209,1775
185,210,1775
185,211,1775
185,222,1775
185,230,1311
185,252,1311
185,258,1311
185,324,1440
185,325,1440
185,326,1440
185,329,1440
185,330,1440
185,331,1440
185,332,1440
186,131,899
186,163,1775
186,165,1775
186,179,1775
186,182,1775
186,183,1775
186,185,1775
186,194,1775
186,197,1775
186,205,1775
186,207,1775
186,209,1775
186,210,1775
186,218,1775
186,225,1311
186,246,1311
186,251,1311
186,253,1311
186,262,1311
186,324,1440
186,325,1440
186,326,1440
186,328,1440
186,329,1440
186,330,1440
187,159,1775
187,165,1775
187,180,1775
187,181,1775
187,182,1775
187,183,1775
187,184,1775
187,186,1775
187,194,1775
187,197,1775
187,205,1775
187,206,1775
187,209,1775
187,224,1775
187,231,1311
187,239,1311
187,250,1311
187,251,1311
187,252,1311
187,256,1311
187,262,1311
187,324,1440
187,325,1440
187,326,1440
187,328,1440
187,329,1440
187,330,1440
187,378,1440
188,153,1775
188,158,1775
188,159,1775
188,163,1775
188,164,1775
188,165,1775
188,180,1775
188,181,1775
188,182,1775
188,183,1775
188,184,1775
188,185,1775
188,193,1775
188,195,1775
188,196,1775
188,197,1775
188,198,1775
188,208,1775
188,209,1775
188,210,1775
188,232,1311
188,239,1311
188,240,1311
188,247,1311
188,249,1311
188,250,1311
188,267,1311
188,269,1311
188,325,1440
188,327,1440
188,328,1440
188,329,1440
188,330,1440
188,331,1440
188,378,1440
189,152,1775
189,159,1775
189,164,1775
189,178,1775
189,180,1775
189,181,1775
189,182,1775
189,183,1775
189,190,1775
189,207,1775
189,208,1775
189,221,1775
189,238,1311
189,239,1311
189,240,1311
189,246,1311
189,247,1311
189,248,1311
189,249,1311
189,265,1311
189,266,1311
189,309,1440
189,327,1440
189,328,1440
189,329,1440
189,330,1440
189,331,1440
190,73,3126
190,153,1775
190,154,1775
190,173,1775
190,174,1775
190,176,1775
190,178,1775
190,179,1775
190,180,1775
190,181,1775
190,182,1775
190,183,1775
190,187,1775
190,224,1775
190,227,1311
190,244,1311
190,248,1311
190,258,1311
190,326,1440
190,327,1440
190,328,1440
190,329,1440
190,330,1440
191,153,1775
191,154,1775
191,155,1775
191,157,1775
191,160,1775
191,161,1775
191,172,1775
191,173,1775
191,175,1775
191,176,1775
191,181,1775
191,182,1775
191,183,1775
191,184,1775
191,186,1775
191,187,1775
191,191,1775
191,220,1775
191,224,1775
191,232,1311
191,242,1311
191,243,1311
191,256,1311
191,257,1311
191,258,1311
191,326,1440
191,328,1440
191,329,1440
192,153,1775
192,155,1775
192,156,1775
192,172,1775
192,176,1775
192,241,1311
192,255,1311
192,256,1311
192,257,1311
192,323,1440
193,70,3126
193,160,1775
193,175,1775
193,217,1775
193,234,1311
193,240,1311
193,323,1440
194,150,1775
194,153,1775
194,154,1775
194,162,1775
194,181,1775
194,229,1311
194,233,1311
194,234,1311
194,318,1440
195,151,1775
195,152,1775
195,176,1775
195,177,1775
195,178,1775
195,179,1775
195,181,1775
195,182,1775
195,183,1775
195,198,1775
195,203,1775
195,227,1311
195,317,1440
195,318,1440
196,176,1775
196,177,1775
196,178,1775
196,180,1775
196,183,1775
196,197,1775
196,198,1775
196,200,1775
196,201,1775
196,249,1311
196,250,1311
196,251,1311
196,256,1311
196,315,1440
196,316,1440
196,317,1440
196,318,1440
196,323,1440
196,585,4925
197,160,1775
197,176,1775
197,177,1775
197,178,1775
197,179,1775
197,181,1775
197,182,1775
197,183,1775
197,197,1775
197,199,1775
197,200,1775
197,241,1311
197,242,1311
197,247,1311
197,248,1311
197,249,1311
197,250,1311
197,252,1311
197,253,1311
197,254,1311
197,272,1311
197,273,1311
197,315,1440
197,316,1440
197,317,1440
197,318,1440
197,585,4925
198,175,1775
198,176,1775
198,177,1775
198,178,1775
198,179,1775
198,181,1775
198,182,1775
198,183,1775
198,184,1775
198,199,1775
198,200,1775
198,201,1775
198,206,1775
198,218,1775
198,219,1775
198,248,1311
198,249,1311
198,250,1311
198,251,1311
198,252,1311
198,253,1311
198,254,1311
198,256,1311
198,258,1311
198,273,1311
198,316,1440
198,317,1440
198,378,1440
199,159,1775
199,170,1775
199,175,1775
199,176,1775
199,177,1775
199,178,1775
199,181,1775
199,182,1775
199,184,1775
199,185,1775
199,192,1775
199,206,1775
199,224,1775
199,248,1311
199,249,1311
199,250,1311
199,251,1311
199,252,1311
199,253,1311
199,254,1311
199,273,1311
199,373,1440
199,375,1440
199,377,1440
200,70,3126
200,158,1775
200,175,1775
