"y","x","cluster_id"
387,259,1885
387,260,1885
387,261,1885
387,269,1885
387,272,766
387,273,766
387,274,766
387,279,766
387,280,766
387,281,766
387,287,766
388,161,1220
388,162,1220
388,168,1220
388,169,1220
388,170,1220
388,171,1220
388,173,1220
388,179,1220
388,184,1220
388,185,1220
388,186,1220
388,195,1774
388,196,1774
388,205,1774
388,212,632
388,213,632
388,223,632
388,226,632
388,237,685
388,239,685
388,240,685
388,243,685
388,248,685
388,257,1885
388,258,1885
388,259,1885
388,260,1885
388,261,1885
388,263,1885
388,265,1885
388,268,1885
388,269,1885
388,270,1885
388,271,1885
388,272,1885
388,273,766
388,274,766
388,281,766
388,284,766
389,161,1220
389,162,1220
389,166,1220
389,167,1220
389,168,1220
389,169,1220
389,170,1220
389,171,1220
389,179,1220
389,182,1220
389,185,1220
389,186,1220
389,193,1774
389,196,1774
389,197,1774
389,202,1774
389,212,632
389,213,632
389,224,632
389,225,2122
389,240,685
389,249,685
389,251,685
389,252,685
389,257,1885
389,258,1885
389,259,1885
389,260,1885
389,261,1885
389,264,1885
389,265,1885
389,268,1885
389,269,1885
389,270,1885
389,271,1885
389,272,1885
389,273,1885
389,274,1885
389,275,1885
389,284,766
389,291,766
390,162,1220
390,167,1220
390,168,1220
390,169,1220
390,170,1220
390,175,1220
390,176,1220
390,178,1220
390,179,1220
390,180,1220
390,183,1220
390,186,1220
390,190,1774
390,191,1774
390,193,1774
390,194,1774
390,195,1774
390,196,1774
390,202,1774
390,203,1774
390,218,632
390,224,2122
390,231,2122
390,242,685
390,244,685
390,249,685
390,257,1885
390,259,1885
390,260,1885
390,261,1885
390,262,1885
390,263,1885
390,264,1885
390,265,1885
390,267,1885
390,268,1885
390,269,1885
390,270,1885
390,271,1885
390,272,1885
390,273,1885
390,274,1885
390,276,1885
390,277,1885
390,285,766
390,291,766
391,167,1220
391,168,1220
391,169,1220
391,175,1220
391,176,1220
391,178,1220
391,179,1220
391,180,1220
391,183,1220
391,186,1220
391,194,1774
391,195,1774
391,196,1774
391,197,1774
391,198,1774
391,200,1774
391,202,1774
391,203,1774
391,204,1774
391,208,1774
391,209,1774
391,216,632
391,217,632
391,218,632
391,219,632
391,222,2122
391,236,2122
391,248,685
391,256,1885
391,260,1885
391,261,1885
391,262,1885
391,263,1885
391,264,1885
391,265,1885
391,266,1885
391,267,1885
391,268,1885
391,269,1885
391,270,1885
391,271,1885
391,272,1885
391,273,1885
391,274,1885
391,275,1885
391,276,1885
391,277,1885
391,278,1885
391,279,1885
391,285,766
391,286,766
391,287,766
391,288,766
391,289,766
391,290,766
392,165,1220
392,166,1220
392,174,1220
392,178,1220
392,179,1220
392,183,1220
392,186,1220
392,195,1774
392,196,1774
392,197,1774
392,201,1774
392,202,1774
392,204,1774
392,205,1774
392,208,1774
392,209,1774
392,212,1774
392,229,2122
392,236,2122
392,241,2122
392,249,685
392,261,1885
392,262,1885
392,263,1885
392,264,1885
392,265,1885
392,266,1885
392,267,1885
392,268,1885
392,269,1885
392,270,1885
392,271,1885
392,272,1885
392,273,1885
392,274,1885
392,275,1885
392,276,1885
392,277,1885
392,278,1885
392,279,1885
392,280,1885
393,164,1220
393,165,1220
393,173,1220
393,195,1774
393,196,1774
393,197,1774
393,202,1774
393,203,1774
393,208,1774
393,209,1774
393,227,2122
393,228,2122
393,229,2122
393,236,2122
393,241,2122
393,253,1885
393,255,1885
393,259,1885
393,260,1885
393,261,1885
393,262,1885
393,265,1885
393,266,1885
393,267,1885
393,268,1885
393,269,1885
393,270,1885
393,271,1885
393,272,1885
393,275,1885
393,276,1885
393,277,1885
393,278,1885
393,279,1885
393,280,1885
393,283,1885
394,172,1220
394,185,1220
394,195,1774
394,197,1774
394,201,1774
394,203,1774
394,224,2122
394,227,2122
394,228,2122
394,229,2122
394,241,2122
394,244,2122
394,252,1885
394,253,1885
394,254,1885
394,255,1885
394,258,1885
394,259,1885
394,260,1885
394,261,1885
394,265,1885
394,266,1885
394,267,1885
394,268,1885
394,269,1885
394,270,1885
394,271,1885
394,272,1885
394,276,1885
394,277,1885
394,278,1885
394,286,1885
395,182,1220
395,183,1220
395,184,1220
395,185,1220
395,195,1774
395,196,1774
395,197,1774
395,198,1774
395,199,1774
395,201,1774
395,202,1774
395,203,1774
395,207,1774
395,218,2122
395,224,2122
395,227,2122
395,228,2122
395,230,2122
395,236,2122
395,237,2122
395,240,2122
395,241,2122
395,252,1885
395,259,1885
395,260,1885
395,265,1885
395,266,1885
395,267,1885
395,268,1885
395,269,1885
395,277,1885
395,278,1885
395,286,1885
395,287,1885
395,288,1885
396,165,1220
396,173,1220
396,174,1220
396,175,1220
396,183,1220
396,185,1774
396,186,1774
396,187,1774
396,196,1774
396,198,1774
396,202,1774
396,203,1774
396,209,1774
396,218,2122
396,219,2122
396,223,2122
396,224,2122
396,230,2122
396,236,2122
396,237,2122
396,238,2122
396,250,1885
396,252,1885
396,261,1885
396,264,1885
396,265,1885
396,266,1885
396,267,1885
396,268,1885
396,277,1885
396,278,1885
396,279,1885
396,288,1885
396,289,1885
397,160,1220
397,165,1220
397,166,1220
397,174,1220
397,175,1220
397,186,1774
397,188,1774
397,223,2122
397,224,2122
397,231,2122
397,235,2122
397,236,2122
397,237,2122
397,240,2122
397,257,1885
397,259,1885
397,260,1885
397,261,1885
397,265,1885
397,266,1885
397,267,1885
397,268,1885
397,276,1885
397,277,1885
397,279,1885
397,280,1885
397,281,1885
397,290,1885
398,176,1220
398,181,1220
398,182,1220
398,187,1774
398,188,1774
398,189,1774
398,190,1774
398,200,1774
398,201,1774
398,206,1774
398,218,2122
398,224,2122
398,225,2122
398,232,2122
398,234,2122
398,235,2122
398,236,2122
398,237,2122
398,239,2122
398,252,1885
398,256,1885
398,257,1885
398,258,1885
398,259,1885
398,260,1885
398,261,1885
398,265,1885
398,266,1885
398,267,1885
398,268,1885
398,274,1885
398,275,1885
398,276,1885
398,277,1885
398,281,1885
398,282,1885
398,283,1885
398,285,1885
399,160,1220
399,176,1220
399,182,1220
399,187,1774
399,188,1774
399,189,1774
399,190,1774
399,191,1774
399,196,1774
399,197,1774
399,198,1774
399,200,1774
399,201,1774
399,202,1774
399,203,1774
399,205,1774
399,206,1774
399,208,1774
399,218,2122
399,219,2122
399,222,2122
399,234,2122
399,235,2122
399,236,2122
399,237,2122
399,238,2122
399,239,2122
399,252,1885
399,256,1885
399,257,1885
399,258,1885
399,259,1885
399,260,1885
399,261,1885
399,265,1885
399,266,1885
399,267,1885
399,268,1885
399,273,1885
399,275,1885
399,276,1885
399,277,1885
399,278,1885
399,282,1885
399,283,1885
399,284,1885
399,285,1885
399,286,1885
400,176,1220
400,177,1220
400,189,1774
400,195,1774
400,196,1774
400,197,1774
400,198,1774
400,199,1774
400,200,1774
400,201,1774
400,206,1774
400,210,1774
400,212,1774
400,219,2122
400,220,2122
400,225,2122
400,234,2122
400,235,2122
400,236,2122
400,237,2122
400,239,2122
400,240,2122
400,242,2122
400,252,1885
400,257,1885
400,258,1885
400,259,1885
400,260,1885
400,261,1885
400,262,1885
400,266,1885
400,267,1885
400,268,1885
400,273,1885
400,274,1885
400,275,1885
400,276,1885
400,277,1885
400,278,1885
400,279,1885
400,283,1885
400,284,1885
400,285,1885
400,286,1885
401,166,1220
401,178,1220
401,184,1774
401,187,1774
401,195,1774
401,196,1774
401,197,1774
401,204,1774
401,212,1774
401,232,2122
401,233,2122
401,234,2122
401,235,2122
401,236,2122
401,242,2122
401,243,2122
401,252,1885
401,256,1885
401,257,1885
401,258,1885
401,259,1885
401,260,1885
401,261,1885
401,262,1885
401,265,1885
401,266,1885
401,267,1885
401,270,1885
401,274,1885
401,276,1885
401,277,1885
401,278,1885
401,279,1885
401,280,1885
401,282,1885
401,283,1885
401,284,1885
401,285,1885
401,286,1885
402,167,1220
402,179,1220
402,181,1774
402,182,1774
402,184,1774
402,195,1774
402,196,1774
402,197,1774
402,206,1774
402,207,1774
402,213,1774
402,224,2122
402,232,2122
402,233,2122
402,234,2122
402,235,2122
402,236,2122
402,242,2122
402,243,2122
402,244,2122
402,255,1885
402,256,1885
402,257,1885
402,258,1885
402,259,1885
402,260,1885
402,261,1885
402,262,1885
402,263,1885
402,264,1885
402,265,1885
402,266,1885
402,267,1885
402,271,1885
402,276,1885
402,277,1885
402,278,1885
402,279,1885
402,280,1885
402,281,1885
402,282,1885
402,283,1885
402,284,1885
402,285,1885
403,166,1220
403,179,1220
403,180,1774
403,181,1774
403,182,1774
403,183,1774
403,195,1774
403,196,1774
403,197,1774
403,204,1774
403,205,1774
403,206,1774
403,207,1774
403,213,1774
403,214,2122
403,218,2122
403,224,2122
403,232,2122
403,234,2122
403,235,2122
403,242,2122
403,243,2122
403,244,2122
403,254,1885
403,255,1885
403,256,1885
403,257,1885
403,258,1885
403,260,1885
403,261,1885
403,262,1885
403,263,1885
403,264,1885
403,266,1885
403,272,1885
403,278,1885
403,279,1885
403,280,1885
403,281,1885
403,282,1885
403,283,1885
403,284,1885
403,285,1885
403,286,1885
404,166,1220
404,178,1220
404,179,1774
404,180,1774
404,182,1774
404,185,1774
404,189,1774
404,196,1774
404,197,1774
404,205,1774
404,206,1774
404,208,1774
404,209,1774
404,210,1774
404,214,2122
404,215,2122
404,218,2122
404,219,2122
404,229,2122
404,230,2122
404,232,2122
404,233,2122
404,241,2122
404,242,2122
404,243,2122
404,254,1885
404,255,1885
404,256,1885
404,257,1885
404,258,1885
404,261,1885
404,262,1885
404,263,1885
404,264,1885
404,271,1885
404,272,1885
404,278,1885
404,279,1885
404,280,1885
404,282,1885
405,178,1774
405,185,1774
405,186,1774
405,195,1774
405,196,1774
405,197,1774
405,207,1774
405,211,1774
405,213,2122
405,219,2122
405,228,2122
405,241,2122
405,242,2122
405,243,2122
405,253,1885
405,254,1885
405,255,1885
405,256,1885
405,257,1885
405,260,1885
405,261,1885
405,262,1885
405,263,1885
405,267,1885
405,268,1885
405,270,1885
405,271,1885
405,272,1885
405,273,1885
406,178,1774
406,186,1774
406,187,1774
406,195,1774
406,196,1774
406,197,1774
406,219,2122
406,220,2122
406,223,2122
406,226,2122
406,227,2122
406,228,2122
406,241,2122
406,243,2122
406,252,1885
406,253,1885
406,254,1885
406,255,1885
406,256,1885
406,259,1885
406,262,1885
406,263,1885
406,267,1885
406,269,1885
406,270,1885
406,271,1885
406,272,1885
406,273,1885
406,274,1885
406,284,1885
406,285,1885
407,172,1220
407,186,1774
407,187,1774
407,189,1774
407,190,1774
407,191,1774
407,195,1774
407,196,1774
407,197,1774
407,198,1774
407,199,1774
407,200,1774
407,218,2122
407,219,2122
407,224,2122
407,226,2122
407,227,2122
407,228,2122
407,243,2122
407,246,2122
407,248,2122
407,252,1885
407,253,1885
407,254,1885
407,255,1885
407,256,1885
407,262,1885
407,268,1885
407,269,1885
407,270,1885
407,271,1885
407,272,1885
407,273,1885
407,274,1885
407,275,1885
407,276,1885
407,277,1885
408,192,1774
408,195,1774
408,196,1774
408,197,1774
408,198,1774
408,200,1774
408,201,1774
408,202,1774
408,203,1774
408,218,2122
408,219,2122
408,226,2122
408,227,2122
408,228,2122
408,229,2122
408,253,1885
408,254,1885
408,255,1885
408,256,1885
408,261,1885
408,262,1885
408,265,1885
408,266,1885
408,267,1885
408,268,1885
408,269,1885
408,270,1885
408,271,1885
408,272,1885
408,274,1885
408,275,1885
408,277,1885
408,278,1885
408,279,1885
409,169,1220
409,193,1774
409,195,1774
409,196,1774
409,197,1774
409,219,2122
409,225,2122
409,226,2122
409,227,2122
409,228,2122
409,230,2122
409,239,2122
409,242,2122
409,245,2122
409,253,1885
409,254,1885
409,255,1885
409,260,1885
409,261,1885
409,265,1885
409,266,1885
409,267,1885
409,268,1885
409,269,1885
409,270,1885
409,271,1885
409,272,1885
409,273,1885
409,274,1885
409,275,1885
409,277,1885
409,278,1885
410,192,1774
410,195,1774
410,196,1774
410,197,1774
410,209,2477
410,213,2477
410,226,2122
410,227,2122
410,228,2122
410,229,2122
410,233,2122
410,238,2122
410,253,1885
410,256,1885
410,259,1885
410,266,1885
410,267,1885
410,268,1885
