"y","x","cluster_id"
29,212,159
29,246,159
29,285,570
30,140,357
30,182,159
30,210,159
30,211,159
30,212,159
30,213,159
31,210,159
31,211,159
31,212,159
31,221,159
31,293,570
31,294,570
31,296,570
32,209,159
32,210,159
32,211,159
32,212,159
32,220,159
32,238,159
32,293,570
32,294,570
33,209,159
33,210,159
33,211,159
33,212,159
33,213,159
33,215,159
33,289,570
33,293,570
33,295,570
34,209,159
34,210,159
34,211,159
34,212,159
34,213,159
34,214,159
34,215,159
34,216,159
34,217,159
34,292,570
34,298,570
34,299,570
35,209,159
35,210,159
35,211,159
35,212,159
35,213,159
35,214,159
35,215,159
35,216,159
35,217,159
35,218,159
35,232,159
35,298,570
35,299,570
36,209,159
36,210,159
36,211,159
36,212,159
36,213,159
36,214,159
36,215,159
36,216,159
36,217,159
36,218,159
36,219,159
36,245,159
36,250,159
36,251,159
36,284,570
36,285,570
36,287,570
36,300,570
37,174,357
37,190,159
37,210,159
37,211,159
37,212,159
37,213,159
37,214,159
37,220,159
37,249,159
37,250,159
37,251,159
37,280,570
37,281,570
37,284,570
37,285,570
37,286,570
37,296,570
37,299,570
37,301,570
38,119,357
38,120,357
38,121,357
38,122,357
38,138,357
38,188,1396
38,190,159
38,212,159
38,213,159
38,225,159
38,250,159
38,251,159
38,279,570
38,280,570
38,286,570
38,299,570
38,300,570
38,302,570
39,118,357
39,119,357
39,120,357
39,121,357
39,190,1396
39,205,159
39,206,159
39,249,159
39,251,159
39,279,570
39,300,570
39,301,570
39,302,570
39,303,570
40,117,357
40,118,357
40,119,357
40,120,357
40,121,357
40,188,1396
40,205,159
40,247,159
40,248,159
40,251,159
40,277,570
40,278,570
40,280,570
40,282,570
40,283,570
40,288,570
40,289,570
41,115,357
41,119,357
41,120,357
41,244,159
41,250,159
41,259,159
41,278,570
41,279,570
41,280,570
41,281,570
41,282,570
41,284,570
41,285,570
41,288,570
41,290,570
41,328,570
42,115,357
42,117,357
42,118,357
42,119,357
42,120,357
42,138,357
42,181,1396
42,182,1396
42,183,1396
42,244,159
42,251,159
42,259,159
42,275,570
42,276,570
42,279,570
42,280,570
42,281,570
42,282,570
42,284,570
42,285,570
42,286,570
42,288,570
42,289,570
42,290,570
42,328,570
42,329,570
42,330,570
43,115,357
43,117,357
43,118,357
43,129,357
43,138,357
43,182,1396
43,183,1396
43,206,159
43,238,159
43,241,159
43,242,159
43,243,159
43,244,159
43,274,570
43,275,570
43,276,570
43,281,570
43,282,570
43,283,570
43,284,570
43,285,570
43,286,570
43,287,570
43,289,570
43,290,570
43,304,570
43,308,570
43,328,570
43,329,570
43,330,570
43,331,570
43,391,1084
44,115,357
44,116,357
44,117,357
44,118,357
44,119,357
44,129,357
44,136,357
44,182,1396
44,212,159
44,219,159
44,244,159
44,252,159
44,261,159
44,281,570
44,282,570
44,283,570
44,286,570
44,287,570
44,288,570
44,289,570
44,308,570
44,328,570
44,329,570
44,330,570
44,390,1084
44,393,1084
45,116,357
45,118,357
45,119,357
45,120,357
45,129,357
45,183,1396
45,186,1396
45,227,159
45,243,159
45,250,159
45,281,570
45,282,570
45,285,570
45,287,570
45,288,570
45,289,570
45,296,570
45,303,570
45,304,570
45,323,570
45,328,570
45,391,1084
45,392,1084
46,151,357
46,186,1396
46,189,1396
46,224,159
46,241,159
46,242,159
46,243,159
46,244,159
46,245,159
46,246,159
46,283,570
46,284,570
46,285,570
46,287,570
46,302,570
46,303,570
46,307,570
46,308,570
46,329,570
46,392,1084
46,393,1084
47,95,357
47,203,159
47,242,159
47,245,159
47,246,159
47,285,570
47,287,570
47,291,570
47,292,570
47,293,570
47,300,570
47,306,570
47,314,570
47,315,570
47,326,570
47,330,570
47,332,570
47,386,1084
47,389,1084
47,392,1084
47,393,1084
48,95,357
48,141,357
48,242,159
48,245,159
48,246,159
48,250,159
48,259,159
48,261,159
48,276,570
48,277,570
48,285,570
48,289,570
48,290,570
48,291,570
48,292,570
48,293,570
48,299,570
48,302,570
48,307,570
48,310,570
48,314,570
48,315,570
48,318,570
48,321,570
48,322,570
48,329,570
48,331,570
48,332,570
48,333,570
48,386,1084
48,387,1084
48,389,1084
48,392,1084
49,119,357
49,140,357
49,169,357
49,170,1396
49,209,159
49,211,159
49,245,159
49,249,159
49,277,570
49,278,570
49,283,570
49,284,570
49,285,570
49,286,570
49,288,570
49,289,570
49,290,570
49,302,570
49,307,570
49,308,570
49,309,570
49,330,570
49,332,570
49,386,1084
49,387,1084
49,388,1084
49,392,1084
49,393,1084
50,82,357
50,141,357
50,142,357
50,186,1396
50,245,159
50,249,159
50,283,570
50,284,570
50,285,570
50,286,570
50,302,570
50,329,570
50,330,570
50,331,570
50,401,1084
50,409,1084
51,145,357
51,149,357
51,205,1396
51,207,1396
51,209,159
51,245,159
51,249,159
51,250,159
51,254,159
51,262,1783
51,263,570
51,264,570
51,283,570
51,284,570
51,285,570
51,295,570
51,300,570
51,303,570
51,304,570
51,317,570
51,323,570
51,331,570
51,374,1084
51,380,1084
52,132,357
52,204,1396
52,206,1396
52,212,159
52,213,159
52,214,159
52,220,159
52,244,159
52,249,159
52,262,1783
52,275,570
52,278,570
52,279,570
52,317,570
52,321,570
52,322,570
52,329,570
52,380,1084
52,384,1084
52,385,1084
53,207,1396
53,245,159
53,246,159
53,248,159
53,249,159
53,251,159
53,261,1783
53,283,570
53,284,570
53,314,570
53,320,570
53,324,570
53,325,570
53,326,570
53,328,570
53,332,570
53,371,1084
53,372,1084
53,379,1084
53,380,1084
53,382,1084
53,387,1084
53,388,1084
54,91,357
54,191,1396
54,207,1396
54,212,1396
54,243,159
54,244,159
54,245,159
54,247,159
54,248,159
54,249,159
54,250,159
54,251,159
54,261,1783
54,282,570
54,283,570
54,284,570
54,299,570
54,323,570
54,324,570
54,325,570
54,372,1084
54,373,1084
54,374,1084
54,379,1084
54,380,1084
54,384,1084
54,385,1084
54,386,1084
54,438,1846
55,131,357
55,132,357
55,133,357
55,134,357
55,243,159
55,244,159
55,248,159
55,249,159
55,250,159
55,251,159
55,278,570
55,283,570
55,284,570
55,285,570
55,298,570
55,303,570
55,304,570
55,305,570
55,324,570
55,327,570
55,371,1084
55,372,1084
55,378,1084
55,379,1084
56,106,357
56,107,357
56,136,357
56,192,1396
56,216,1396
56,243,159
56,244,159
56,246,159
56,247,159
56,248,159
56,249,159
56,250,1783
56,251,1783
56,252,1783
56,277,570
56,282,570
56,285,570
56,286,570
56,288,570
56,302,570
56,303,570
56,304,570
56,326,570
56,327,570
56,333,570
56,334,570
56,375,1084
56,376,1084
56,377,1084
56,379,1084
56,398,1084
56,415,1084
56,416,1084
56,441,1846
57,106,357
57,134,357
57,190,1396
57,210,1396
57,243,159
57,244,159
57,246,159
57,247,159
57,252,1783
57,253,1783
57,277,570
57,285,570
57,288,570
57,305,570
57,324,570
57,325,570
57,330,570
57,333,570
57,365,1084
57,372,1084
57,374,1084
57,376,1084
57,377,1084
57,397,1084
57,399,1084
57,415,1084
58,105,357
58,134,357
58,135,357
58,144,357
58,147,357
58,191,1396
58,243,159
58,244,159
58,246,1783
58,247,1783
58,251,1783
58,253,1783
58,254,1783
58,278,570
58,285,570
58,286,570
58,301,570
58,302,570
58,319,570
58,321,570
58,329,570
58,330,570
58,364,1084
58,365,1084
58,371,1084
58,375,1084
58,376,1084
58,377,1084
58,378,1084
58,380,1084
58,407,1084
59,133,357
59,134,357
59,135,357
59,143,357
59,144,357
59,150,357
59,178,1396
59,189,1396
59,204,1396
59,243,159
59,251,1783
59,252,1783
59,254,1783
59,286,570
59,301,570
59,330,570
59,365,1084
59,376,1084
60,104,357
60,111,357
60,135,357
60,145,357
60,190,1396
60,191,1396
60,205,1396
60,207,1396
60,208,1396
60,209,1396
60,219,1396
60,252,1783
60,254,1783
60,282,570
60,284,570
60,285,570
60,297,570
60,300,570
60,330,570
60,364,1084
60,365,1084
60,366,1084
60,369,1084
60,370,1084
61,186,1396
61,196,1396
61,201,1396
61,202,1396
61,204,1396
61,207,1396
61,208,1396
61,211,1396
61,212,1396
61,235,159
61,269,1783
61,297,570
61,299,570
61,323,570
61,329,570
61,330,570
61,361,1084
61,368,1084
61,369,1084
62,77,2366
62,102,357
62,127,357
62,185,1396
62,202,1396
62,283,570
62,286,570
62,294,570
62,299,570
62,300,570
62,322,570
62,328,570
62,329,570
62,330,570
62,361,1084
62,414,1084
62,415,1084
62,423,1846
62,450,1846
63,146,357
63,185,1396
63,198,1396
63,201,1396
63,202,1396
63,203,1396
63,204,1396
63,207,1396
63,211,1396
63,217,1396
63,227,159
63,253,1783
63,283,570
63,286,570
63,293,570
63,298,570
63,318,570
63,322,570
63,323,570
63,413,1084
63,414,1084
63,415,1084
63,419,1846
63,420,1846
64,79,2366
64,86,2366
64,146,357
64,187,1396
64,196,1396
64,197,1396
64,201,1396
64,202,1396
64,203,1396
64,204,1396
64,206,1396
64,227,1396
64,233,159
64,258,1783
64,267,1783
64,268,1783
64,270,1783
64,285,570
64,294,570
64,295,570
64,298,570
64,420,1846
64,421,1846
64,422,1846
64,424,1846
64,425,1846
64,426,1846
64,428,1846
64,451,1846
64,454,1846
65,100,2366
65,145,357
65,179,1396
65,197,1396
65,198,1396
65,201,1396
65,202,1396
65,203,1396
65,204,1396
65,205,1396
65,206,1396
65,218,1396
65,227,1396
65,229,1396
65,246,1783
65,259,1783
65,269,1783
65,276,1783
65,284,570
65,285,570
65,286,570
65,293,570
65,294,570
65,295,570
65,332,570
65,420,1846
65,421,1846
65,422,1846
65,423,1846
65,428,1846
65,442,1846
66,77,2366
66,87,2366
66,99,2366
66,132,357
66,197,1396
66,199,1396
66,200,1396
66,201,1396
66,202,1396
66,203,1396
66,204,1396
66,205,1396
66,206,1396
66,211,1396
66,212,1396
66,218,1396
66,227,1396
66,228,1396
66,236,1783
66,246,1783
66,247,1783
66,269,1783
66,285,570
66,286,570
66,287,570
66,296,570
66,335,570
66,420,1846
66,421,1846
66,422,1846
66,426,1846
66,429,1846
66,464,1846
67,180,1396
67,200,1396
67,201,1396
67,202,1396
67,203,1396
67,204,1396
67,205,1396
67,206,1396
67,211,1396
67,212,1396
67,218,1396
67,234,1783
67,275,1783
67,287,570
67,290,570
67,309,570
67,325,570
67,364,1084
67,366,1084
67,421,1846
67,422,1846
67,425,1846
67,434,1846
67,448,1846
67,465,1846
68,84,2366
68,176,1396
68,177,1396
68,178,1396
68,179,1396
68,180,1396
68,200,1396
68,201,1396
68,202,1396
68,203,1396
68,205,1396
68,207,1396
68,208,1396
68,209,1396
68,210,1396
68,211,1396
68,212,1396
68,213,1396
68,216,1396
68,218,1396
68,245,1783
68,246,1783
68,247,1783
68,267,1783
68,274,1783
68,275,1783
68,276,1783
68,289,570
68,290,570
68,314,570
68,316,570
68,423,1846
68,435,1846
69,80,2366
69,84,2366
69,85,2366
69,92,2366
69,98,2366
69,175,1396
69,176,1396
69,177,1396
69,178,1396
69,179,1396
69,197,1396
69,201,1396
69,203,1396
69,207,1396
69,208,1396
69,211,1396
69,212,1396
69,213,1396
69,217,1396
69,218,1396
69,219,1396
69,253,1783
69,268,1783
69,271,1783
69,272,1783
69,274,1783
69,275,1783
69,288,570
69,289,570
69,290,570
69,295,570
69,313,570
69,327,570
69,435,1846
70,86,2366
70,90,2366
70,91,2366
70,92,2366
70,175,1396
70,200,1396
70,201,1396
70,202,1396
70,203,1396
70,212,1396
70,213,1396
70,215,1396
70,216,1396
70,217,1396
70,218,1396
70,219,1396
70,220,1396
70,223,1396
70,225,1396
70,226,1396
70,260,1783
70,266,1783
70,271,1783
70,272,1783
70,273,1783
70,274,1783
70,275,1783
70,288,570
70,309,570
70,387,1084
70,404,1084
70,429,1846
71,83,2366
71,87,2366
71,88,2366
71,89,2366
71,90,2366
71,91,2366
71,92,2366
71,155,357
71,174,1396
71,199,1396
71,200,1396
71,210,1396
71,215,1396
71,216,1396
71,217,1396
71,218,1396
71,225,1396
71,226,1396
71,265,1783
71,270,1783
71,271,1783
71,272,1783
71,274,1783
71,275,1783
71,295,570
71,321,570
71,361,1084
71,386,1084
72,74,2366
72,82,2366
72,83,2366
72,87,2366
72,88,2366
72,89,2366
72,90,2366
72,91,2366
72,92,2366
72,198,1396
72,199,1396
72,209,1396
72,221,1396
72,223,1396
72,224,1396
72,225,1396
72,226,1396
72,227,1396
72,229,1396
72,235,1783
72,268,1783
72,271,1783
72,273,1783
72,274,1783
72,275,1783
72,276,1783
72,277,1783
72,287,570
72,382,1084
72,386,1084
72,414,1846
72,425,1846
72,427,1846
72,442,1846
73,83,2366
73,84,2366
73,88,2366
73,89,2366
73,90,2366
73,91,2366
73,92,2366
73,133,357
73,198,1396
73,199,1396
73,226,1396
73,227,1396
73,228,1396
73,230,1396
73,234,1783
73,260,1783
73,272,1783
73,274,1783
73,275,1783
73,276,1783
73,277,1783
73,284,1783
73,399,1084
73,417,1846
73,424,1846
73,425,1846
73,427,1846
73,430,1846
73,434,1846
74,80,2366
74,81,2366
74,82,2366
74,83,2366
74,84,2366
74,85,2366
74,88,2366
74,89,2366
74,90,2366
74,91,2366
74,186,1396
74,197,1396
74,198,1396
74,199,1396
74,234,1783
74,235,1783
74,236,1783
74,237,1783
74,270,1783
74,271,1783
74,272,1783
74,273,1783
74,274,1783
74,275,1783
74,284,1783
74,387,1084
74,391,1084
74,393,1084
74,400,1084
74,401,1084
74,419,1846
74,420,1846
74,421,1846
74,427,1846
74,428,1846
74,438,1846
74,476,2818
75,75,2366
75,77,2366
75,78,2366
75,79,2366
75,80,2366
75,81,2366
75,82,2366
75,83,2366
75,84,2366
75,85,2366
75,88,2366
75,89,2366
75,90,2366
75,91,2366
75,179,1396
75,235,1783
75,236,1783
75,237,1783
75,265,1783
75,270,1783
75,271,1783
75,357,1084
75,394,1084
75,395,1084
75,421,1846
75,422,1846
75,424,1846
75,426,1846
75,427,1846
75,438,1846
75,476,2818
75,477,2818
76,77,2366
76,78,2366
76,79,2366
76,80,2366
76,81,2366
76,82,2366
76,83,2366
76,84,2366
76,87,2366
76,88,2366
76,90,2366
76,91,2366
76,159,2994
76,171,1396
76,182,1396
76,197,1396
76,198,1396
76,236,1783
76,237,1783
76,238,1783
76,261,1783
76,264,1783
76,265,1783
76,266,1783
76,426,1846
76,429,1846
76,430,1846
76,432,1846
76,438,1846
76,439,1846
76,474,2818
77,81,2366
77,82,2366
77,83,2366
77,84,2366
77,87,2366
77,155,2994
77,156,2994
77,171,1396
77,189,1396
77,197,1396
77,198,1396
77,203,1396
77,237,1783
77,238,1783
77,260,1783
77,261,1783
77,262,1783
77,263,1783
77,265,1783
77,267,1783
77,273,1783
77,282,1783
77,288,1783
77,316,570
77,329,570
77,411,1846
77,425,1846
77,426,1846
77,429,1846
77,431,1846
77,435,1846
77,438,1846
77,440,1846
78,77,2366
78,83,2366
78,84,2366
78,85,2366
78,95,2366
78,99,2366
78,131,2994
78,156,2994
78,171,1396
78,172,1396
78,197,1396
78,198,1396
78,202,1396
78,203,1396
78,239,1783
78,258,1783
78,262,1783
78,266,1783
78,270,1783
78,281,1783
78,282,1783
78,328,570
78,329,570
78,337,3648
78,374,1084
78,375,1084
78,410,1084
78,411,1846
78,424,1846
78,429,1846
78,430,1846
78,431,1846
78,434,1846
78,437,1846
78,440,1846
78,466,2818
78,477,2818
78,478,2818
79,82,2366
79,83,2366
79,84,2366
79,85,2366
79,86,2366
79,94,2366
79,96,2366
79,144,2994
79,171,1396
79,172,1396
79,196,1396
79,197,1396
79,202,1396
79,210,1396
79,223,1396
79,227,1396
79,250,1783
79,259,1783
79,261,1783
79,262,1783
79,265,1783
79,266,1783
79,268,1783
79,269,1783
79,270,1783
79,283,1783
79,355,1084
79,371,1084
79,410,1846
79,424,1846
79,428,1846
79,431,1846
79,432,1846
79,433,1846
79,437,1846
80,74,2366
80,82,2366
80,83,2366
80,85,2366
80,86,2366
80,90,2366
80,94,2366
80,143,2994
80,144,2994
80,172,1396
80,177,1396
80,179,1396
80,195,1396
80,196,1396
80,202,1396
80,219,1396
80,223,1396
80,240,1783
80,261,1783
80,262,1783
80,264,1783
80,268,1783
80,269,1783
80,293,570
80,369,1084
80,370,1084
80,376,1084
80,427,1846
80,430,1846
80,431,1846
80,432,1846
80,433,1846
81,82,2366
81,83,2366
81,84,2366
81,85,2366
81,86,2366
81,87,2366
81,91,2366
81,144,2994
81,172,1396
81,173,1396
81,176,1396
81,179,1396
81,195,1396
81,196,1396
81,201,1396
81,202,1396
81,240,1783
81,261,1783
81,268,1783
81,305,570
81,353,3648
81,354,3648
81,369,1084
81,380,1084
81,421,1846
81,422,1846
81,431,1846
81,432,1846
81,433,1846
81,434,1846
81,442,1846
81,448,1846
81,481,2818
82,84,2366
82,85,2366
82,86,2366
82,87,2366
82,88,2366
82,91,2366
82,95,2366
82,137,2994
82,171,1396
82,172,1396
82,173,1396
82,174,1396
82,175,1396
82,195,1396
82,196,1396
82,200,1396
82,201,1396
82,233,1783
82,254,1783
82,259,1783
82,260,1783
82,261,1783
82,265,1783
82,266,1783
82,286,1783
82,422,1846
82,424,1846
82,431,1846
82,432,1846
82,433,1846
82,434,1846
82,442,1846
82,476,2818
83,84,2366
83,85,2366
83,86,2366
83,87,2366
83,90,2366
83,94,2366
83,95,2366
83,143,2994
83,144,2994
83,170,1396
83,171,1396
83,173,1396
83,175,1396
83,176,1396
83,177,1396
83,191,1396
83,194,1396
83,195,1396
83,196,1396
83,200,1396
83,222,1396
83,223,1396
83,245,1783
83,257,1783
83,258,1783
83,259,1783
83,260,1783
83,261,1783
83,264,1783
83,265,1783
83,267,1783
83,283,1783
83,284,1783
83,304,570
83,431,1846
83,432,1846
83,433,1846
83,438,1846
83,440,1846
83,442,1846
83,443,1846
83,444,1846
84,84,2366
84,85,2366
84,86,2366
84,87,2366
84,88,2366
84,89,2366
84,91,2366
84,95,2366
84,98,2366
84,137,2994
84,143,2994
84,144,2994
84,161,2994
84,174,1396
84,175,1396
84,176,1396
84,178,1396
84,179,1396
84,180,1396
84,194,1396
84,195,1396
84,196,1396
84,197,1396
84,198,1396
84,199,1396
84,200,1396
84,221,1396
84,222,1396
84,223,1396
84,242,1783
84,246,1783
84,257,1783
84,258,1783
84,259,1783
84,260,1783
84,264,1783
84,265,1783
84,266,1783
84,283,1783
84,284,1783
84,285,1783
84,357,3648
84,382,1084
84,394,1084
84,432,1846
84,443,1846
84,444,1846
84,445,1846
85,83,2366
85,84,2366
85,85,2366
85,86,2366
85,87,2366
85,88,2366
85,94,2366
85,95,2366
85,96,2366
85,143,2994
85,144,2994
85,157,2994
85,161,2994
85,166,1396
85,167,1396
85,170,1396
85,174,1396
85,175,1396
85,176,1396
85,177,1396
85,178,1396
85,179,1396
85,185,1396
85,193,1396
85,195,1396
85,196,1396
85,197,1396
85,198,1396
85,243,1783
85,247,1783
85,257,1783
85,258,1783
85,259,1783
85,260,1783
85,262,1783
85,263,1783
85,264,1783
85,265,1783
85,266,1783
85,267,1783
85,268,1783
85,282,1783
85,283,1783
85,284,1783
85,298,570
85,310,570
85,355,3648
85,356,3648
85,358,3648
85,420,1846
85,432,1846
85,444,1846
85,447,1846
85,453,1846
86,75,2366
86,82,2366
86,85,2366
86,86,2366
86,87,2366
86,88,2366
86,89,2366
86,90,2366
86,95,2366
86,117,2366
86,144,2994
86,145,2994
86,174,1396
86,175,1396
86,176,1396
86,177,1396
86,178,1396
86,179,1396
86,181,1396
86,183,1396
86,185,1396
86,186,1396
86,187,1396
86,188,1396
86,189,1396
86,193,1396
86,194,1396
86,195,1396
86,196,1396
86,197,1396
86,198,1396
86,247,1783
86,248,1783
86,249,1783
86,252,1783
86,256,1783
86,257,1783
86,258,1783
86,259,1783
86,260,1783
86,261,1783
86,262,1783
86,263,1783
86,264,1783
86,268,1783
86,282,1783
86,283,1783
86,284,1783
86,310,570
86,313,570
86,380,1084
86,421,1846
86,436,1846
86,448,1846
86,453,1846
86,454,1846
86,478,2818
87,74,2366
87,85,2366
87,86,2366
87,87,2366
87,89,2366
87,90,2366
87,92,2366
87,144,2994
87,160,2994
87,167,1396
87,168,1396
87,169,1396
87,170,1396
87,174,1396
87,175,1396
87,176,1396
87,177,1396
87,178,1396
87,179,1396
87,180,1396
87,182,1396
87,183,1396
87,186,1396
87,187,1396
87,188,1396
87,189,1396
87,190,1396
87,191,1396
87,193,1396
87,194,1396
87,195,1396
87,196,1396
87,212,1396
87,240,1783
87,241,1783
87,251,1783
87,252,1783
87,256,1783
87,257,1783
87,258,1783
87,259,1783
87,260,1783
87,261,1783
87,262,1783
87,263,1783
87,282,1783
87,283,1783
87,312,570
87,357,3648
87,363,3648
87,365,1084
87,386,1084
87,398,1084
87,401,1084
87,414,1846
87,421,1846
87,432,1846
87,436,1846
87,437,1846
87,453,1846
87,454,1846
87,478,2818
88,76,2366
88,78,2366
88,85,2366
88,86,2366
88,87,2366
88,90,2366
88,144,2994
88,159,2994
88,160,2994
88,166,2994
88,169,1396
88,174,1396
88,175,1396
88,176,1396
88,177,1396
88,178,1396
88,179,1396
88,184,1396
88,189,1396
88,192,1396
88,194,1396
88,195,1396
88,196,1396
88,197,1396
88,202,1396
88,237,1783
88,239,1783
88,240,1783
88,241,1783
88,242,1783
88,251,1783
88,256,1783
88,257,1783
88,258,1783
88,259,1783
88,260,1783
88,261,1783
88,262,1783
88,263,1783
88,282,1783
88,290,1783
88,311,570
88,348,3648
88,396,1084
88,414,1846
88,418,1846
88,420,1846
88,432,1846
88,436,1846
88,456,1846
88,457,1846
89,75,2366
89,76,2366
89,87,2366
89,88,2366
89,100,2366
89,143,2994
89,144,2994
89,156,2994
89,164,2994
89,167,1396
89,169,1396
89,170,1396
89,174,1396
89,175,1396
89,176,1396
89,177,1396
89,179,1396
89,180,1396
89,181,1396
89,184,1396
89,191,1396
89,193,1396
89,194,1396
89,195,1396
89,196,1396
89,197,1396
89,198,1396
89,201,1396
89,241,1783
89,242,1783
89,243,1783
89,253,1783
89,255,1783
89,256,1783
89,257,1783
89,258,1783
89,281,1783
89,287,1783
89,308,570
89,384,1084
89,385,1084
89,395,1084
89,404,1084
89,405,1084
89,406,1846
89,407,1846
89,418,1846
89,420,1846
89,422,1846
89,430,1846
89,432,1846
89,433,1846
89,436,1846
89,438,1846
89,450,1846
89,456,1846
89,472,2818
90,75,2366
90,87,2366
90,89,2366
90,92,2366
90,113,2366
90,147,2994
90,164,2994
90,166,2994
90,167,2994
90,169,1396
90,175,1396
90,176,1396
90,177,1396
90,179,1396
90,180,1396
90,181,1396
90,182,1396
90,192,1396
90,193,1396
90,194,1396
90,195,1396
90,196,1396
90,201,1396
90,222,1396
90,224,1396
90,248,1783
90,250,1783
90,251,1783
90,253,1783
90,254,1783
90,255,1783
90,256,1783
90,257,1783
90,258,1783
90,264,1783
90,284,1783
90,310,570
90,401,1084
90,405,1084
90,406,1846
90,410,1846
90,417,1846
90,420,1846
90,421,1846
90,429,1846
90,432,1846
90,454,1846
90,456,1846
90,478,2818
91,75,2366
91,84,2366
91,88,2366
91,90,2366
91,93,2366
91,118,2366
91,141,2994
91,143,2994
91,144,2994
91,147,2994
91,157,2994
91,163,2994
91,164,2994
91,168,1396
91,169,1396
91,170,1396
91,172,1396
91,174,1396
91,175,1396
91,176,1396
91,177,1396
91,178,1396
91,179,1396
91,180,1396
91,181,1396
91,188,1396
91,189,1396
91,190,1396
91,192,1396
91,193,1396
91,194,1396
91,195,1396
91,196,1396
91,250,1783
91,253,1783
91,254,1783
91,255,1783
91,256,1783
91,257,1783
91,258,1783
91,265,1783
91,277,1783
91,278,1783
91,280,1783
91,283,1783
91,284,1783
91,392,1084
91,397,1084
91,398,1084
91,400,1084
91,428,1846
91,429,1846
91,431,1846
91,439,1846
91,455,1846
91,456,1846
91,458,1846
91,473,2818
92,90,2366
92,91,2366
92,143,2994
92,156,2994
92,157,2994
92,161,2994
92,164,2994
92,167,2994
92,168,2994
92,169,1396
92,170,1396
92,174,1396
92,175,1396
92,176,1396
92,177,1396
92,178,1396
92,179,1396
92,180,1396
92,181,1396
92,182,1396
92,186,1396
92,189,1396
92,190,1396
92,191,1396
92,192,1396
92,193,1396
92,194,1396
92,195,1396
92,251,1783
92,253,1783
92,254,1783
92,255,1783
92,256,1783
92,257,1783
92,258,1783
92,259,1783
92,265,1783
92,267,1783
92,278,1783
92,280,1783
92,283,1783
92,302,1783
92,338,3648
92,369,3648
92,422,1846
92,423,1846
92,451,1846
92,456,1846
92,457,1846
92,459,2818
92,462,2818
92,469,2818
92,473,2818
92,487,2818
93,92,2366
93,143,2994
93,155,2994
93,156,2994
93,157,2994
93,158,2994
93,162,2994
93,163,2994
93,167,2994
93,168,3809
93,169,3809
93,170,3809
93,171,3809
93,174,1396
93,175,1396
93,176,1396
93,178,1396
93,179,1396
93,180,1396
93,181,1396
93,189,1396
93,190,1396
93,193,1396
93,194,1396
93,195,1396
93,196,1396
93,221,1396
93,222,1396
93,233,1783
93,252,1783
93,254,1783
93,255,1783
93,256,1783
93,257,1783
93,259,1783
93,262,1783
93,276,1783
93,278,1783
93,279,1783
93,283,1783
93,302,1783
93,310,570
93,336,3648
93,337,3648
93,395,1084
93,437,1846
93,456,1846
93,458,2818
93,459,2818
93,460,2818
93,473,2818
93,479,2818
93,487,2818
94,93,2366
94,94,2366
94,117,2366
94,146,2994
94,155,2994
94,156,2994
94,157,2994
94,158,2994
94,159,2994
94,162,2994
94,163,2994
94,166,2994
94,167,2994
94,168,3809
94,170,3809
94,171,3809
94,172,3809
94,173,3809
94,176,1396
94,178,1396
94,179,1396
94,180,1396
94,181,1396
94,182,1396
94,189,1396
94,190,1396
94,192,1396
94,195,1396
94,196,1396
94,232,1783
94,234,1783
94,235,1783
94,236,1783
94,249,1783
94,251,1783
94,254,1783
94,255,1783
94,256,1783
