"y","x","cluster_id"
102,15,589
102,16,589
102,19,589
102,25,589
102,27,589
102,66,554
102,72,554
102,73,554
102,80,554
102,82,554
102,85,554
102,86,554
102,87,554
102,88,554
102,93,554
103,12,589
103,15,589
103,16,589
103,17,589
103,18,589
103,72,554
103,73,554
103,75,554
103,79,554
103,81,554
103,86,554
103,87,554
103,88,554
103,89,554
103,93,554
103,156,1425
103,157,1425
104,11,589
104,19,589
104,22,589
104,23,589
104,54,554
104,58,554
104,62,554
104,77,554
104,84,554
104,86,554
104,87,554
104,88,554
104,89,554
104,98,554
104,156,1425
105,18,589
105,19,589
105,24,589
105,28,589
105,30,589
105,39,589
105,63,554
105,70,554
105,71,554
105,156,1425
106,9,589
106,13,589
106,14,589
106,18,589
106,20,589
106,24,589
106,33,589
106,55,554
106,57,554
106,59,554
106,73,554
106,82,554
106,83,554
106,87,554
107,16,589
107,23,589
107,31,589
107,52,554
107,54,554
107,55,554
107,57,554
107,59,554
107,63,554
107,74,554
107,75,554
107,76,554
107,77,554
107,91,554
108,19,589
108,20,589
108,21,589
108,23,589
108,24,589
108,28,589
108,29,589
108,30,589
108,31,589
108,51,554
108,54,554
108,55,554
108,56,554
108,74,554
109,9,589
109,19,589
109,22,589
109,23,589
109,27,589
109,28,589
109,29,589
109,30,589
109,31,589
109,32,589
109,51,554
109,53,554
109,54,554
109,55,554
109,66,554
109,74,554
109,77,554
109,88,554
109,92,554
109,100,554
110,8,589
110,9,589
110,10,589
110,13,589
110,14,589
110,17,589
110,26,589
110,27,589
110,28,589
110,29,589
110,30,589
110,31,589
110,32,589
110,53,554
110,54,554
110,55,554
110,64,554
110,68,554
110,72,554
110,84,554
110,90,554
110,92,554
111,26,589
111,49,554
111,53,554
111,55,554
111,56,554
111,57,554
111,60,554
111,79,554
111,92,554
111,269,1700
112,8,589
112,9,589
112,14,589
112,17,589
112,21,589
112,49,554
112,52,554
112,55,554
112,56,554
112,57,554
112,60,554
112,61,554
112,65,554
112,75,554
112,94,554
113,8,589
113,10,589
113,11,589
113,14,589
113,15,589
113,16,589
113,22,589
113,53,554
113,55,554
113,56,554
113,57,554
113,58,554
113,59,554
113,60,554
113,61,554
113,272,1700
114,6,589
114,8,589
114,9,589
114,15,589
114,43,589
114,50,554
114,53,554
114,55,554
114,56,554
114,57,554
114,58,554
114,59,554
114,60,554
114,61,554
114,63,554
114,69,554
114,71,554
114,72,554
114,76,554
114,83,554
114,95,554
114,264,1700
114,265,1700
115,6,589
115,8,589
115,9,589
115,10,589
115,11,589
115,14,589
115,15,589
115,16,589
115,18,589
115,24,589
115,25,589
115,51,554
115,53,554
115,55,554
115,56,554
115,57,554
115,58,554
115,59,554
115,60,554
115,62,554
115,64,554
115,69,554
115,70,554
115,71,554
115,72,554
115,74,554
115,75,554
115,76,554
115,77,554
115,82,554
115,83,554
115,84,554
115,85,554
115,100,554
116,7,589
116,8,589
116,10,589
116,17,589
116,18,589
116,22,589
116,23,589
116,27,589
116,28,589
116,30,589
116,50,554
116,51,554
116,56,554
116,57,554
116,58,554
116,59,554
116,60,554
116,61,554
116,65,554
116,69,554
116,70,554
116,71,554
116,72,554
116,73,554
116,74,554
116,75,554
116,76,554
116,77,554
116,82,554
116,83,554
116,84,554
116,85,554
117,9,589
117,13,589
117,14,589
117,17,589
117,18,589
117,21,589
117,22,589
117,23,589
117,27,589
117,28,589
117,51,554
117,52,554
117,54,554
117,58,554
117,60,554
117,61,554
117,65,554
117,69,554
117,70,554
117,71,554
117,72,554
117,73,554
117,74,554
117,75,554
117,76,554
117,77,554
117,82,554
117,83,554
117,84,554
118,12,589
118,13,589
118,17,589
118,18,589
118,19,589
118,20,589
118,21,589
118,22,589
118,23,589
118,26,589
118,27,589
118,28,589
118,29,589
118,53,554
118,56,554
118,57,554
118,60,554
118,65,554
118,66,554
118,67,554
118,70,554
118,71,554
118,72,554
118,73,554
118,74,554
118,75,554
118,76,554
118,78,554
118,83,554
118,84,554
118,86,554
119,8,589
119,12,589
119,16,589
119,18,589
119,26,589
119,28,589
119,29,589
119,54,554
119,55,554
119,60,554
119,61,554
119,68,554
119,69,554
119,74,554
119,83,554
119,84,554
119,85,554
119,86,554
119,87,554
119,259,1700
120,10,589
120,19,589
120,28,589
120,31,589
120,59,554
120,63,554
120,64,554
120,65,554
120,69,554
120,72,554
120,75,554
120,79,554
120,80,554
120,81,554
120,85,554
120,266,1700
121,11,589
121,12,589
121,19,589
121,24,589
121,25,589
121,63,554
121,64,554
121,68,554
121,72,554
121,73,554
121,81,554
121,82,554
121,83,554
121,90,554
121,263,1700
122,18,589
122,20,589
122,26,589
122,27,589
122,51,554
122,62,554
122,72,554
122,73,554
122,74,554
122,75,554
122,77,554
122,82,554
122,87,554
123,14,589
123,19,589
123,24,589
123,26,589
123,52,554
123,61,554
123,71,554
123,72,554
123,73,554
123,74,554
123,75,554
123,262,1700
123,263,1700
124,14,589
124,21,589
124,26,589
124,27,589
124,29,589
124,30,589
124,31,589
124,32,589
124,33,589
124,51,554
124,60,554
124,61,554
124,69,554
124,72,554
124,73,554
124,74,554
124,75,554
124,76,554
124,77,554
124,78,554
124,79,554
124,85,554
125,16,589
125,19,589
125,24,589
125,30,589
125,31,589
125,32,589
125,33,589
125,58,554
125,60,554
125,62,554
125,73,554
125,74,554
125,76,554
125,77,554
125,79,554
125,80,554
125,82,554
125,84,554
125,85,554
126,24,589
126,28,589
126,32,589
126,53,554
126,55,554
126,62,554
126,63,554
126,69,554
126,77,554
126,78,554
126,79,554
126,80,554
126,81,554
126,262,1700
127,21,589
127,55,1170
127,57,554
127,60,554
127,64,554
127,78,554
127,80,554
127,83,554
127,84,554
128,19,589
128,22,589
128,23,589
128,37,589
128,60,1170
128,61,1170
128,70,554
128,86,554
129,38,589
129,57,1170
129,59,1170
129,60,1170
129,61,1170
129,67,1170
129,79,554
129,80,554
129,87,554
129,89,554
129,90,554
129,91,554
130,26,589
130,28,589
130,29,589
130,60,1170
130,76,554
130,84,554
130,93,554
131,21,589
131,22,589
131,24,589
131,26,589
131,27,589
131,28,589
131,29,589
131,30,589
131,31,589
131,32,589
131,39,589
131,66,1170
131,69,1170
131,70,1170
131,83,554
131,84,554
131,85,554
131,89,554
131,93,554
131,94,554
132,22,589
132,26,589
132,69,1170
132,70,1170
132,88,1170
132,89,554
132,90,554
132,96,1425
133,25,589
133,29,589
133,33,589
133,34,589
133,74,1170
133,76,1170
133,79,1170
133,80,1170
133,88,1170
133,89,1170
133,91,1170
133,96,1425
133,97,1425
134,26,589
134,30,589
134,31,589
134,32,589
134,33,589
134,64,1170
134,73,1170
134,74,1170
134,79,1170
134,81,1170
135,26,589
135,27,589
135,31,589
135,32,589
135,62,1170
135,72,1170
135,74,1170
135,79,1170
135,84,1170
135,85,1170
135,92,1425
136,32,589
136,41,1170
136,42,1170
136,60,1170
136,61,1170
136,62,1170
136,63,1170
136,83,1170
136,92,1425
136,93,1425
136,254,1700
137,61,1170
137,63,1170
137,64,1170
137,77,1170
137,83,1170
137,251,1700
138,57,1170
138,58,1170
138,61,1170
138,64,1170
138,67,1170
138,68,1170
138,69,1170
138,84,1170
138,87,1170
138,90,1170
139,31,589
139,32,589
139,56,1170
139,58,1170
139,61,1170
139,62,1170
139,63,1170
139,67,1170
139,89,1170
139,94,1425
139,95,1425
139,96,1425
139,97,1425
139,102,1425
139,103,1425
140,28,589
140,31,589
140,32,589
140,34,589
140,55,1170
140,56,1170
140,61,1170
140,63,1170
140,64,1170
140,65,1170
140,66,1170
140,67,1170
140,89,1170
140,92,1425
140,94,1425
140,97,1425
140,99,1425
141,29,589
141,32,589
141,33,589
141,53,1170
141,56,1170
141,57,1170
141,58,1170
141,59,1170
141,60,1170
141,65,1170
141,94,1425
141,95,1425
141,96,1425
141,99,1425
142,29,589
142,32,589
142,60,1170
142,64,1170
142,65,1170
142,66,1170
142,67,1170
142,79,1170
142,88,1170
142,94,1425
142,95,1425
142,97,1425
142,99,1425
142,100,1425
142,104,1425
142,106,1425
143,52,1170
143,53,1170
143,54,1170
143,55,1170
143,56,1170
143,57,1170
143,59,1170
143,60,1170
143,62,1170
143,63,1170
143,64,1170
143,82,1170
143,91,1425
143,94,1425
143,97,1425
143,104,1425
144,53,1170
144,54,1170
144,55,1170
144,56,1170
144,58,1170
144,59,1170
144,60,1170
144,62,1170
144,63,1170
144,64,1170
144,78,1170
144,82,1170
144,100,1425
144,101,1425
144,106,1425
144,144,1425
145,58,1170
145,59,1170
145,60,1170
145,61,1170
145,62,1170
145,63,1170
145,64,1170
145,80,1170
145,81,1170
145,85,1170
145,98,1425
145,99,1425
145,101,1425
145,105,1425
145,108,1425
145,155,1425
146,58,1170
146,59,1170
146,60,1170
146,65,1170
146,67,1170
146,68,1170
146,82,1170
146,83,1170
146,99,1425
146,100,1425
146,101,1425
146,102,1425
146,103,1425
146,105,1425
146,106,1425
146,108,1425
146,109,1425
146,110,1425
146,111,1425
146,213,1844
146,278,1700
146,281,1700
147,30,589
147,52,1170
147,53,1170
147,55,1170
147,56,1170
147,57,1170
147,58,1170
147,59,1170
147,66,1170
147,67,1170
147,68,1170
147,69,1170
147,81,1170
147,83,1170
147,85,1170
147,96,1425
147,100,1425
147,101,1425
147,106,1425
147,107,1425
147,109,1425
147,110,1425
147,111,1425
147,280,1700
148,51,1170
148,52,1170
148,53,1170
148,54,1170
148,55,1170
148,56,1170
148,57,1170
148,58,1170
148,59,1170
148,66,1170
148,67,1170
148,68,1170
148,81,1170
148,82,1170
148,96,1425
148,101,1425
148,105,1425
148,108,1425
148,109,1425
148,110,1425
148,111,1425
149,29,589
149,35,1170
149,36,1170
149,37,1170
149,51,1170
149,52,1170
149,56,1170
149,57,1170
149,58,1170
149,59,1170
149,66,1170
149,67,1170
149,69,1170
149,81,1170
149,82,1170
149,83,1170
149,84,1170
149,101,1425
149,102,1425
149,105,1425
149,111,1425
149,112,1425
150,35,1170
150,36,1170
150,51,1170
150,55,1170
150,56,1170
150,57,1170
150,58,1170
150,59,1170
150,81,1170
150,82,1170
150,101,1425
150,111,1425
151,34,1170
151,35,1170
151,36,1170
151,50,1170
151,51,1170
151,55,1170
151,56,1170
151,57,1170
151,58,1170
151,59,1170
151,60,1170
151,61,1170
151,62,1170
151,63,1170
151,64,1170
151,65,1170
151,68,1170
151,69,1170
151,102,1425
151,111,1425
152,34,1170
152,35,1170
152,51,1170
152,52,1170
152,53,1170
152,56,1170
152,57,1170
152,58,1170
152,59,1170
152,60,1170
152,61,1170
152,62,1170
152,63,1170
152,64,1170
152,65,1170
152,67,1170
152,68,1170
152,70,1170
152,87,1425
152,88,1425
152,89,1425
152,104,1425
152,259,1700
153,31,1170
153,34,1170
153,35,1170
153,52,1170
153,53,1170
153,54,1170
153,56,1170
153,57,1170
153,58,1170
153,59,1170
153,60,1170
153,61,1170
153,62,1170
153,86,1170
153,88,1425
153,98,1425
153,99,1425
154,34,1170
154,35,1170
154,53,1170
154,54,1170
154,56,1170
154,57,1170
154,58,1170
154,59,1170
154,61,1170
154,62,1170
154,66,1170
154,69,1170
154,70,1170
154,78,1170
154,81,1170
154,86,1170
154,88,1425
154,104,1425
154,107,1425
154,179,1844
154,289,1700
154,290,1700
155,33,1170
155,34,1170
155,35,1170
155,54,1170
155,55,1170
155,56,1170
155,57,1170
155,58,1170
155,59,1170
155,62,1170
155,63,1170
155,68,1170
155,69,1170
155,70,1170
155,71,1170
155,77,1170
155,78,1170
155,85,1170
155,86,1170
155,87,1425
155,96,1425
155,98,1425
155,99,1425
155,100,1425
155,259,1700
155,280,1700
155,288,1700
156,34,1170
156,55,1170
156,56,1170
156,57,1170
156,58,1170
156,59,1170
156,60,1170
156,61,1170
156,62,1170
156,63,1170
156,64,1170
156,69,1170
156,70,1170
156,71,1170
156,72,1170
156,73,1170
156,74,1170
156,75,1170
156,76,1170
156,78,1170
156,82,1170
156,83,1170
156,84,1170
156,85,1170
156,87,1425
156,88,1425
156,100,1425
156,101,1425
156,102,1425
156,277,1700
156,278,1700
156,288,1700
156,289,1700
157,34,1170
157,56,1170
157,57,1170
157,58,1170
157,59,1170
157,60,1170
157,61,1170
157,62,1170
157,63,1170
157,64,1170
157,69,1170
157,70,1170
157,71,1170
157,74,1170
157,78,1170
157,80,1170
157,83,1170
157,84,1170
157,85,1170
157,86,1425
157,88,1425
157,100,1425
157,288,1700
158,58,1170
158,59,1170
158,60,1170
158,61,1170
158,62,1170
158,63,1170
158,64,1170
158,65,1170
158,76,1170
158,79,1170
158,80,1170
158,81,1170
158,82,1170
158,83,1170
158,84,1170
158,85,1170
158,98,1425
158,99,1425
158,100,1425
158,102,1425
158,103,1425
158,206,1844
158,286,1700
158,287,1700
158,288,1700
159,60,1170
159,61,1170
159,62,1170
159,63,1170
159,64,1170
159,65,1170
159,66,1170
159,73,1170
159,75,1170
159,76,1170
159,77,1170
159,78,1170
159,79,1170
159,80,1170
159,81,1170
159,83,1170
159,84,1170
159,85,1170
159,100,1425
159,107,1425
159,198,1844
159,249,1700
159,285,1700
159,286,1700
159,287,1700
160,63,1170
160,64,1170
160,65,1170
160,66,1170
160,67,1170
160,68,1170
160,69,1170
160,70,1170
160,71,1170
160,76,1170
160,77,1170
160,78,1170
160,283,1700
161,65,1170
161,66,1170
161,67,1170
161,68,1170
161,69,1170
161,70,1170
161,91,1425
161,103,1425
161,279,1700
162,70,1170
162,71,1170
162,102,1425
162,103,1425
162,111,1425
162,142,1425
162,215,1844
162,278,1700
162,279,1700
162,284,1700
163,88,1425
163,90,1425
163,100,1425
163,101,1425
163,102,1425
163,103,1425
163,111,1425
163,114,1425
163,116,1425
163,190,1844
163,220,1844
163,284,1700
163,285,1700
164,88,1425
164,89,1425
164,101,1425
164,102,1425
164,114,1425
164,115,1425
164,116,1425
164,117,1425
164,282,1700
164,283,1700
164,284,1700
164,285,1700
165,112,1425
165,113,1425
165,114,1425
165,115,1425
165,116,1425
165,117,1425
165,118,1425
165,193,1844
165,282,1700
165,283,1700
165,284,1700
165,285,1700
166,89,1425
166,95,1425
166,109,1425
166,112,1425
166,117,1425
166,118,1425
166,194,1844
166,202,1844
166,218,1844
166,221,1844
166,257,1700
166,259,1700
166,277,1700
166,283,1700
167,81,1170
167,88,1425
167,106,1425
167,207,1844
167,252,1700
168,80,1170
168,81,1170
168,93,1425
168,109,1425
168,114,1425
168,117,1425
168,196,1844
168,197,1844
169,80,1170
169,82,1170
169,107,1425
169,120,1425
169,202,1844
169,203,1844
169,250,1700
169,278,1700
170,115,1425
170,117,1425
170,119,1425
170,123,1425
170,124,1425
170,196,1844
170,249,1700
171,94,1425
171,112,1425
171,116,1425
171,117,1425
171,119,1425
171,121,1425
171,124,1425
171,125,1425
171,242,1700
172,112,1425
172,113,1425
172,119,1425
172,120,1425
172,122,1425
172,123,1425
172,252,1700
172,273,1700
173,118,1425
173,122,1425
173,123,1425
173,273,1700
173,274,1700
174,97,1425
174,117,1425
174,121,1425
174,122,1425
174,242,1700
174,254,1700
174,255,1700
174,273,1700
175,107,1425
175,121,1425
175,122,1425
175,123,1425
175,124,1425
175,238,1844
175,239,1844
175,248,1700
175,253,1700
175,254,1700
175,255,1700
176,126,1425
176,207,1844
176,208,1844
176,209,1844
176,236,1844
176,238,1844
176,244,1700
176,250,1700
176,251,1700
176,254,1700
177,117,1425
177,124,1425
177,236,1844
177,237,1844
177,238,1844
177,239,1844
177,240,1700
177,241,1700
177,243,1700
177,251,1700
177,257,1700
177,258,1700
177,276,1700
177,281,1700
177,287,1700
178,199,1844
178,236,1844
178,237,1844
178,238,1844
178,239,1844
178,240,1844
178,249,1700
178,250,1700
178,275,1700
178,276,1700
178,277,1700
178,278,1700
178,282,1700
178,283,1700
178,284,1700
178,287,1700
179,108,1425
179,119,1425
179,198,1844
179,199,1844
179,240,1844
179,241,1700
179,242,1700
179,243,1700
179,246,1700
179,248,1700
179,249,1700
179,250,1700
179,252,1700
179,256,1700
179,276,1700
179,278,1700
179,279,1700
180,31,1170
180,32,1170
180,33,1170
180,108,1425
180,109,1425
180,110,1425
180,119,1425
180,197,1844
180,198,1844
180,199,1844
180,241,1700
180,242,1700
180,243,1700
180,244,1700
180,254,1700
180,277,1700
180,278,1700
180,279,1700
180,282,1700
180,289,1700
181,32,1170
181,33,1170
181,34,1170
181,109,1425
181,110,1425
181,115,1425
181,121,1425
181,127,1425
181,130,1425
181,132,1425
181,198,1844
181,199,1844
181,200,1844
181,237,1844
181,238,1844
181,239,1844
181,240,1844
181,252,1700
181,255,1700
181,276,1700
181,277,1700
181,278,1700
181,279,1700
181,280,1700
181,282,1700
181,284,1700
181,285,1700
181,287,1700
181,288,1700
181,289,1700
182,32,1170
182,33,1170
182,199,1844
182,200,1844
182,231,1844
182,236,1844
182,251,1700
182,271,1700
182,272,1700
182,273,1700
182,274,1700
182,275,1700
182,276,1700
182,282,1700
182,285,1700
182,288,1700
182,289,1700
183,201,1844
183,231,1844
183,239,1844
183,240,1844
183,242,1700
183,243,1700
183,244,1700
183,271,1700
183,272,1700
183,273,1700
183,275,1700
183,285,1700
183,286,1700
183,287,1700
183,288,1700
183,289,1700
184,64,1170
184,122,1425
184,123,1425
184,124,1425
184,127,1425
184,232,1844
184,242,1700
184,243,1700
184,244,1700
184,245,1700
184,268,1700
184,269,1700
184,270,1700
184,271,1700
184,273,1700
184,274,1700
184,275,1700
184,285,1700
184,286,1700
184,287,1700
184,288,1700
184,289,1700
185,103,1425
185,127,1425
185,128,1425
185,135,2127
185,242,1700
185,243,1700
185,244,1700
185,265,1700
185,269,1700
185,270,1700
185,275,1700
185,276,1700
185,280,1700
185,281,1700
185,282,1700
185,283,1700
185,284,1700
185,285,1700
185,286,1700
185,287,1700
185,288,1700
185,289,1700
186,103,1425
186,230,1844
186,232,1844
186,236,1844
186,240,1844
186,267,1700
186,269,1700
186,276,1700
186,280,1700
186,284,1700
186,286,1700
186,288,1700
186,289,1700
187,78,1425
187,105,1425
187,108,1425
187,119,1425
187,122,1425
187,126,1425
187,143,2127
187,189,1844
187,276,1700
187,279,1700
187,286,1700
187,288,1700
188,79,1425
188,108,1425
188,109,1425
188,121,1425
188,122,1425
188,123,1425
188,233,1844
188,234,1844
188,276,1700
188,280,1700
188,287,1700
189,67,1170
189,120,1425
189,123,1425
189,124,1425
189,127,2127
189,132,2127
189,229,1844
189,279,1700
189,280,1700
189,287,1700
189,288,1700
190,76,1170
190,123,1425
190,127,2127
190,189,1844
191,127,2127
191,128,2127
191,131,2127
192,128,2127
192,129,2127
192,288,1700
192,290,1700
193,66,1170
193,127,2127
193,146,2127
193,187,1844
194,290,1700
194,291,1700
195,130,2127
195,290,1700
195,291,1700
196,153,2127
196,154,2127
196,260,1700
196,288,1700
196,290,1700
197,153,2127
197,154,2127
197,155,2127
197,156,2127
197,213,1844
197,218,1844
197,263,1700
197,288,1700
197,289,1700
197,290,1700
197,291,1700
198,153,2127
198,154,2127
198,156,2127
198,157,2127
198,188,1844
198,263,1700
198,290,1700
198,291,1700
199,154,2127
199,155,2127
199,156,2127
199,157,2127
199,290,1700
199,291,1700
200,157,2127
200,158,2127
200,235,1844
200,237,1844
200,267,1700
200,268,1700
200,269,1700
200,291,1700
201,47,2711
201,49,2711
201,51,2711
201,54,2711
201,55,2711
201,158,2127
201,277,1700
201,291,1700
202,50,2711
202,51,2711
202,53,2711
202,54,2711
202,55,2711
202,60,2711
202,146,2127
202,262,1700
202,267,1700
202,268,1700
202,269,1700
202,277,1700
202,278,1700
203,48,2711
203,51,2711
203,52,2711
203,53,2711
203,54,2711
203,55,2711
203,145,2127
203,198,1844
203,269,1700
203,278,1700
203,291,1700
204,47,2711
204,48,2711
204,54,2711
204,146,2127
204,147,2127
205,132,2127
205,133,2127
205,276,1700
205,279,1700
206,146,2127
206,161,2127
206,199,1844
206,213,1844
207,50,2711
207,161,2127
207,162,2127
207,197,1844
207,198,1844
207,199,1844
208,49,2711
208,134,2127
208,150,2127
208,157,2127
208,197,1844
208,198,1844
208,223,1844
208,225,1844
208,228,1844
208,278,1700
208,279,1700
209,48,2711
209,51,2711
209,150,2127
209,197,1844
209,198,1844
209,199,1844
209,219,1844
209,221,1844
209,222,1844
209,224,1844
209,277,1700
209,278,1700
209,279,1700
210,51,2711
210,54,2711
210,55,2711
210,134,2127
210,135,2127
210,144,2127
210,149,2127
210,150,2127
210,151,2127
210,163,2127
210,197,1844
210,198,1844
210,199,1844
210,215,1844
210,218,1844
210,270,1700
210,279,1700
210,280,1700
211,145,2127
211,149,2127
211,198,1844
211,199,1844
211,200,1844
211,211,1844
212,45,2711
212,66,2711
212,200,1844
212,211,1844
212,270,1700
213,57,2711
213,63,2711
213,66,2711
213,132,2127
213,143,2127
213,150,2127
213,152,2127
213,165,2127
213,200,1844
213,201,1844
213,210,1844
213,211,1844
213,289,1700
214,57,2711
214,131,2127
214,143,2127
214,150,2127
214,152,2127
214,200,1844
214,201,1844
214,209,1844
214,210,1844
215,67,2711
215,134,2127
215,136,2127
215,137,2127
215,138,2127
215,184,1844
215,201,1844
215,202,1844
215,208,1844
215,210,1844
215,276,1700
215,286,1700
216,45,2711
216,47,2711
216,56,2711
216,67,2711
216,123,2127
216,134,2127
216,135,2127
216,141,2127
216,151,2127
216,153,2127
216,201,1844
216,202,1844
216,203,1844
216,204,1844
216,206,1844
216,208,1844
217,42,2711
217,47,2711
217,48,2711
217,49,2711
217,56,2711
217,58,2711
217,65,2711
217,67,2711
217,69,2711
217,70,2777
217,131,2127
217,139,2127
217,143,2127
217,147,2127
217,149,2127
217,202,1844
217,203,1844
217,204,1844
217,206,1844
217,263,1700
217,264,1700
218,44,2711
218,46,2711
218,47,2711
218,61,2711
218,65,2711
218,71,2777
218,126,2127
218,127,2127
218,128,2127
218,146,2127
218,147,2127
218,149,2127
218,260,1700
218,263,1700
218,264,1700
219,40,2711
219,41,2711
219,47,2711
219,50,2711
219,65,2711
219,66,2711
219,68,2711
219,70,2777
219,73,2777
219,127,2127
219,128,2127
219,145,2127
219,146,2127
219,147,2127
219,148,2127
219,149,2127
219,151,2127
219,152,2127
219,261,3503
219,273,1700
220,47,2711
220,48,2711
220,66,2711
220,68,2711
220,69,2777
220,76,2777
220,80,2777
220,123,2127
220,137,2127
220,138,2127
220,150,2127
220,274,3503
221,54,2711
221,69,2777
221,70,2777
221,72,2777
221,76,2777
221,77,2777
221,80,2777
221,125,2127
221,132,2127
221,134,2127
221,146,2127
221,149,2127
221,150,2127
221,258,3503
221,259,3503
221,272,3503
221,273,3503
221,274,3503
222,35,2711
222,42,2711
222,43,2711
222,45,2711
222,59,2711
222,60,2711
222,73,2777
222,74,2777
222,78,2777
222,123,2127
222,125,2127
222,131,2127
222,132,2127
222,133,2127
222,138,2127
222,149,2127
222,150,2127
222,257,3503
