"y","x","cluster_id"
319,175,358
319,181,358
319,220,358
319,279,866
320,166,358
320,167,358
320,169,358
320,187,358
320,200,358
320,298,866
321,152,165
321,168,358
321,175,358
321,176,358
321,180,358
321,187,358
321,203,358
321,268,866
321,280,866
321,305,866
322,166,358
322,185,358
322,186,358
322,187,358
322,198,358
322,199,358
322,286,866
322,287,866
323,176,358
323,180,358
323,183,358
323,186,358
323,189,358
323,193,358
323,201,358
323,206,358
323,285,866
323,286,866
324,172,358
324,182,358
324,184,358
324,185,358
324,190,358
324,200,358
324,206,358
324,269,866
324,270,866
324,271,866
324,272,866
324,290,866
325,135,165
325,184,358
325,185,358
325,186,358
325,187,358
325,190,358
325,191,358
325,192,358
325,193,358
325,198,358
325,202,358
325,205,358
325,269,866
326,134,165
326,189,358
326,190,358
326,191,358
326,194,358
326,197,358
326,204,358
326,264,866
326,265,866
326,266,866
326,297,866
327,129,165
327,141,165
327,187,358
327,190,358
327,191,358
327,256,866
327,265,866
327,272,866
327,297,866
328,130,165
328,137,165
328,141,165
328,154,165
328,169,358
328,186,358
328,187,358
328,189,358
328,190,358
328,191,358
328,192,358
328,193,358
328,208,358
328,210,358
328,260,866
328,269,866
329,186,358
329,187,358
329,189,358
329,191,358
329,259,866
329,295,866
330,185,358
330,187,358
330,188,358
330,202,358
330,207,358
330,208,358
330,209,358
330,262,866
331,185,358
331,189,358
331,205,358
331,207,358
331,208,358
331,209,358
331,284,866
332,131,165
332,138,165
332,139,165
332,202,358
332,205,358
332,206,358
332,208,358
332,209,358
332,233,358
332,300,866
333,141,165
333,142,165
333,194,358
333,203,358
333,204,358
333,205,358
333,208,358
333,255,866
333,305,866
334,145,165
334,193,358
334,202,358
334,205,358
334,216,358
334,275,866
334,276,866
334,289,866
335,196,358
335,202,358
335,203,358
335,215,358
335,216,358
335,217,358
335,224,358
335,255,866
335,268,866
335,292,866
335,329,866
336,127,165
336,145,1187
336,147,1187
336,153,1187
336,182,358
336,195,358
336,204,358
336,214,358
336,216,358
336,249,866
336,256,866
336,267,866
336,272,866
336,273,866
336,275,866
336,279,866
336,280,866
336,282,866
336,285,866
336,289,866
336,290,866
336,329,866
337,127,165
337,203,358
337,207,358
337,219,358
337,220,358
337,235,866
337,270,866
337,273,866
337,274,866
337,277,866
337,278,866
337,281,866
337,284,866
337,285,866
337,290,866
338,146,1187
338,147,1187
338,164,358
338,182,358
338,213,358
338,224,358
338,273,866
338,274,866
338,277,866
338,279,866
338,281,866
338,283,866
338,290,866
339,212,358
339,215,358
339,218,358
339,235,866
339,273,866
339,274,866
339,275,866
339,277,866
339,281,866
339,287,866
340,129,165
340,141,1187
340,144,1187
340,161,1187
340,203,358
340,213,358
340,224,358
340,225,358
340,232,866
340,235,866
340,237,866
340,268,866
340,271,866
340,273,866
340,274,866
340,276,866
340,277,866
340,278,866
340,279,866
340,281,866
341,129,165
341,143,1187
341,144,1187
341,151,1187
341,160,1187
341,236,866
341,268,866
341,269,866
341,272,866
341,273,866
341,274,866
341,276,866
341,277,866
341,278,866
341,279,866
341,281,866
341,282,866
341,283,866
342,142,1187
342,143,1187
342,157,1187
342,161,1187
342,164,1187
342,237,866
342,238,866
342,240,866
342,241,866
342,247,866
342,270,866
342,271,866
342,273,866
342,274,866
342,278,866
342,279,866
342,282,866
343,159,1187
343,161,1187
343,237,866
343,238,866
343,240,866
343,260,866
343,269,866
343,270,866
343,271,866
343,272,866
343,273,866
343,274,866
343,277,866
343,278,866
343,279,866
343,282,866
343,289,866
344,130,1187
344,131,1187
344,143,1187
344,157,1187
344,159,1187
344,160,1187
344,161,1187
344,162,1187
344,164,1187
344,201,358
344,205,358
344,206,358
344,231,866
344,236,866
344,237,866
344,241,866
344,242,866
344,252,866
344,269,866
344,272,866
344,276,866
345,142,1187
345,145,1187
345,159,1187
345,200,358
345,227,358
345,237,866
345,240,866
345,241,866
345,242,866
345,244,866
345,245,866
345,246,866
345,264,866
345,265,866
345,274,866
346,129,1187
346,130,1187
346,141,1187
346,145,1187
346,148,1187
346,158,1187
346,159,1187
346,160,1187
346,203,358
346,209,358
346,239,866
346,240,866
346,241,866
346,242,866
346,245,866
346,260,866
346,267,866
346,279,866
346,280,866
347,121,1187
347,126,1187
347,133,1187
347,134,1187
347,148,1187
347,150,1187
347,151,1187
347,152,1187
347,153,1187
347,154,1187
347,159,1187
347,162,1187
347,235,866
347,237,866
347,239,866
347,241,866
347,242,866
347,243,866
347,267,866
347,279,866
347,280,866
347,328,866
348,119,1187
348,130,1187
348,132,1187
348,133,1187
348,134,1187
348,138,1187
348,140,1187
348,142,1187
348,152,1187
348,155,1187
348,158,1187
348,160,1187
348,163,1187
348,208,358
348,230,866
348,231,866
348,232,866
348,241,866
348,242,866
348,243,866
348,244,866
348,245,866
348,246,866
348,250,866
348,265,866
348,266,866
348,267,866
349,113,1187
349,114,1187
349,118,1187
349,129,1187
349,130,1187
349,134,1187
349,157,1187
349,158,1187
349,161,1187
349,162,1187
349,163,1187
349,164,1187
349,201,358
349,208,358
349,209,358
349,233,866
349,234,866
349,242,866
349,246,866
349,253,866
349,254,866
349,255,866
349,265,866
349,266,866
349,267,866
349,281,866
349,290,866
349,296,866
349,297,866
350,121,1187
350,122,1187
350,129,1187
350,130,1187
350,133,1187
350,134,1187
350,136,1187
350,141,1187
350,152,1187
350,153,1187
350,163,1187
350,233,866
350,241,866
350,242,866
350,248,866
350,267,866
350,268,866
350,274,866
350,275,866
350,282,866
351,132,1187
351,133,1187
351,156,1187
351,158,1187
351,242,866
351,243,866
351,256,866
351,267,866
351,268,866
351,269,866
351,275,866
352,170,1187
352,241,866
352,244,866
352,267,866
352,268,866
352,269,866
352,270,866
352,271,866
352,272,866
352,274,866
352,297,866
352,324,866
353,126,1187
353,136,1187
353,169,1187
353,172,1187
353,208,358
353,210,358
353,239,866
353,246,866
353,258,866
353,269,866
353,271,866
353,273,866
354,135,1187
354,155,1187
354,220,358
354,221,358
354,258,866
354,277,866
354,292,866
354,293,866
355,127,1187
356,127,1187
356,133,1187
356,134,1187
356,163,1187
356,164,1187
356,172,1187
356,173,1187
356,266,866
356,269,866
356,271,866
356,273,866
357,122,1187
357,127,1187
357,129,1187
357,130,1187
357,133,1187
357,164,1187
357,174,1187
357,209,358
357,210,358
357,265,866
358,125,1187
358,131,1187
358,133,1187
358,143,1187
358,156,1187
358,170,1187
358,175,1187
358,266,866
358,273,866
358,275,866
358,276,866
359,125,1187
359,134,1187
359,149,1187
359,171,1187
359,180,1187
359,210,358
359,266,866
359,272,866
359,273,866
359,274,866
359,279,866
359,280,866
359,284,866
360,127,1187
360,130,1187
360,134,1187
360,137,1187
360,141,1187
360,160,1187
360,161,1187
360,162,1187
360,163,1187
360,164,1187
360,176,1187
360,178,1187
360,273,866
360,279,866
361,99,1187
361,100,1187
361,101,1187
361,132,1187
361,133,1187
361,134,1187
361,137,1187
361,139,1187
361,143,1187
361,144,1187
361,163,1187
361,169,1187
361,179,1187
361,180,1187
361,181,1187
361,256,866
361,270,866
361,272,866
361,273,866
362,99,1187
362,104,1187
362,133,1187
362,134,1187
362,137,1187
362,138,1187
362,139,1187
362,144,1187
362,164,1187
362,166,1187
362,179,1187
362,180,1187
362,181,1187
362,255,866
362,276,866
362,277,866
362,284,866
363,133,1187
363,134,1187
363,135,1187
363,139,1187
363,140,1187
363,144,1187
363,155,1187
363,161,1187
363,164,1187
363,179,1187
363,180,1187
363,185,1187
363,227,866
363,248,866
363,275,866
363,285,866
363,286,866
364,101,1187
364,132,1187
364,134,1187
364,135,1187
364,137,1187
364,157,1187
364,183,1187
364,187,1187
364,219,866
364,256,866
364,257,866
364,273,866
364,274,866
364,284,866
364,285,866
364,286,866
364,287,866
365,134,1187
365,137,1187
365,155,1187
365,173,1187
365,177,1187
365,219,866
365,253,866
365,273,866
365,274,866
365,275,866
365,285,866
365,286,866
365,287,866
365,291,866
366,155,1187
366,170,1187
366,181,1187
366,224,866
366,225,866
366,270,866
366,271,866
366,272,866
366,273,866
366,274,866
366,275,866
366,279,866
366,281,866
366,285,866
366,286,866
366,291,866
366,292,866
367,136,1187
367,146,1187
367,147,1187
367,157,1187
367,162,1187
367,163,1187
367,181,1187
367,186,1187
367,267,866
367,268,866
367,269,866
367,270,866
367,271,866
367,272,866
367,273,866
367,274,866
367,275,866
367,279,866
367,280,866
367,287,866
367,289,866
367,290,866
368,126,1187
368,127,1187
368,130,1187
368,140,1187
368,146,1187
368,147,1187
368,159,1187
368,163,1187
368,164,1187
368,170,1187
368,187,1187
368,188,1187
368,266,866
368,267,866
368,268,866
368,269,866
368,273,866
368,274,866
368,279,866
368,281,866
369,103,1187
369,172,1187
369,175,1187
369,184,1187
369,185,1187
369,186,1187
369,187,1187
369,263,866
369,264,866
369,267,866
369,272,866
369,273,866
369,277,866
369,288,866
369,292,866
370,100,1187
370,164,1187
370,165,1187
370,175,1187
370,176,1187
370,183,1187
370,185,1187
370,264,866
370,267,866
370,268,866
370,271,866
370,272,866
370,278,866
370,279,866
371,100,1187
371,134,1187
371,135,1187
371,136,1187
371,137,1187
371,147,1187
371,150,1187
371,163,1187
371,164,1187
371,165,1187
371,171,1187
371,184,1187
371,186,1187
371,268,866
371,271,866
371,272,866
371,277,866
371,286,866
371,290,866
372,130,1187
372,144,1187
372,152,1187
372,164,1187
372,165,1187
372,171,1187
372,185,1187
372,186,1187
372,270,866
372,283,866
372,286,866
372,287,866
372,295,866
373,126,1187
373,135,1187
373,142,1187
373,143,1187
373,162,1187
373,163,1187
373,178,1187
373,180,1187
373,187,1187
373,188,1187
373,189,1187
373,266,866
373,267,866
373,270,866
373,271,866
373,272,866
373,273,866
373,283,866
373,295,866
374,141,1187
374,142,1187
374,143,1187
374,161,1187
374,163,1187
374,173,1187
374,174,1187
374,179,1187
374,180,1187
374,186,1187
374,187,1187
374,188,1187
374,189,1187
374,190,1187
374,266,866
374,267,866
374,268,866
374,269,866
374,270,866
374,271,866
374,272,866
374,281,866
374,296,866
375,128,1187
375,132,1187
375,141,1187
375,142,1187
375,163,1187
375,173,1187
375,174,1187
375,180,1187
375,181,1187
375,187,1187
375,188,1187
375,266,866
375,267,866
375,268,866
375,269,866
375,293,866
376,124,1187
376,128,1187
376,129,1187
376,133,1187
376,140,1187
376,141,1187
376,142,1187
376,143,1187
376,151,1187
376,159,1187
376,160,1187
376,162,1187
376,163,1187
376,165,1187
376,166,1187
376,167,1187
376,168,1187
376,169,1187
376,173,1187
376,174,1187
376,176,1187
376,207,1187
376,214,866
376,265,866
376,266,866
376,267,866
376,268,866
376,269,866
376,281,866
377,123,1187
377,124,1187
377,128,1187
377,141,1187
377,160,1187
377,161,1187
377,162,1187
377,163,1187
377,164,1187
377,165,1187
377,166,1187
377,169,1187
377,173,1187
377,174,1187
377,175,1187
377,176,1187
377,183,1187
377,266,866
377,267,866
377,268,866
378,124,1187
378,125,1187
378,126,1187
378,128,1187
378,135,1187
378,140,1187
378,163,1187
378,164,1187
378,170,1187
378,184,1187
378,186,1187
378,187,1187
378,294,866
378,370,2138
378,371,2138
379,124,1187
379,125,1187
379,126,1187
379,127,1187
379,148,1187
379,163,1187
379,164,1187
379,180,1187
379,186,1187
379,273,866
379,274,866
379,276,866
379,298,866
379,300,866
379,301,866
379,371,2138
380,125,1187
380,127,1187
380,128,1187
380,146,1187
380,163,1187
380,164,1187
380,165,1187
380,166,1187
380,178,1187
380,181,1187
380,186,1187
380,250,866
380,271,866
380,273,866
380,274,866
380,275,866
380,276,866
380,298,866
380,300,866
380,302,866
381,126,1187
381,140,1187
381,147,1187
381,148,1187
381,163,1187
381,164,1187
381,165,1187
381,175,1187
381,178,1187
381,215,2121
381,268,866
381,269,866
381,270,866
381,271,866
381,272,866
381,273,866
381,274,866
381,277,866
381,278,866
381,279,866
381,297,866
381,298,866
381,301,866
381,302,866
382,139,1187
382,142,1187
382,158,1187
382,164,1187
382,165,1187
382,175,1187
382,176,1187
382,250,866
382,251,866
382,259,866
382,267,866
382,269,866
382,270,866
382,271,866
382,272,866
382,273,866
382,276,866
382,290,866
382,300,866
382,301,866
382,302,866
382,306,866
383,134,1187
383,136,1187
383,140,1187
383,142,1187
383,162,1187
383,175,1187
383,176,1187
383,177,1187
383,178,1187
383,270,866
383,273,866
383,274,866
383,275,866
383,276,866
383,277,866
383,301,866
383,328,2138
384,136,1187
384,137,1187
384,140,1187
384,147,1187
384,151,1187
384,155,1187
384,159,1187
384,162,1187
384,176,1187
384,177,1187
384,178,1187
384,187,1187
384,188,1187
384,207,2121
384,215,2121
384,249,866
384,273,866
384,274,866
384,275,866
384,276,866
384,277,866
385,131,1187
385,134,1187
385,135,1187
385,136,1187
385,137,1187
385,138,1187
385,139,1187
385,140,1187
385,141,1187
385,144,1187
385,145,1187
385,146,1187
385,148,1187
385,150,1187
385,151,1187
385,173,1187
385,202,2121
385,206,2121
385,252,866
385,254,866
385,259,866
385,261,866
385,272,866
385,373,2138
386,133,1187
386,135,1187
386,136,1187
386,137,1187
386,138,1187
386,142,1187
386,143,1187
386,144,1187
386,145,1187
386,148,1187
386,159,1187
386,161,1187
386,162,1187
386,163,1187
386,193,1187
386,204,2121
386,206,2121
386,207,2121
386,213,2121
386,252,866
386,253,866
386,259,866
386,260,866
386,271,866
386,278,866
386,320,1982
386,322,2138
386,372,2138
387,130,1187
387,136,1187
387,137,1187
387,138,1187
387,139,1187
387,140,1187
387,145,1187
387,157,1187
387,193,1187
387,196,1187
387,198,2121
387,199,2121
387,206,2121
387,207,2121
387,238,866
387,242,866
387,243,866
387,248,866
387,252,866
387,253,866
387,255,866
387,259,866
387,264,866
387,291,1982
387,306,1982
387,322,2138
387,372,2138
388,134,1187
388,139,1187
388,144,1187
388,145,1187
388,146,1187
388,198,2121
388,204,2121
388,206,2121
388,229,866
388,238,866
388,248,866
388,249,866
388,259,866
388,370,2138
388,375,2138
389,134,1187
389,135,1187
389,136,1187
389,137,1187
389,142,1187
389,143,1187
389,144,1187
389,146,1187
389,149,1187
389,209,2121
389,227,866
389,228,866
389,229,866
389,230,866
389,231,866
389,238,866
389,250,866
389,251,866
389,253,866
389,319,1982
389,320,1982
389,322,2138
389,356,2138
389,370,2138
389,374,2138
389,376,2138
390,136,1187
390,137,1187
390,138,1187
390,143,1187
390,144,1187
390,145,1187
390,147,1187
390,167,1187
390,168,1187
390,230,866
390,242,866
390,244,866
390,249,866
390,372,2138
390,374,2138
390,375,2138
390,377,2138
391,136,1187
391,137,1187
391,138,1187
391,142,1187
391,143,1187
391,147,1187
391,148,1187
391,149,1187
391,150,1187
391,151,1187
391,166,1187
391,167,1187
391,168,1187
391,202,2121
391,207,2121
391,244,866
391,253,866
391,307,1982
391,374,2138
392,136,1187
392,137,1187
392,138,1187
392,139,1187
392,140,1187
392,141,1187
392,142,1187
392,143,1187
392,145,1187
392,149,1187
392,150,1187
392,180,1187
392,243,866
392,245,866
392,246,866
392,372,2138
392,373,2138
392,374,2138
392,375,2138
392,376,2138
393,139,1187
393,140,1187
393,141,1187
393,144,1187
393,244,866
393,353,2138
393,359,2138
393,367,2138
393,371,2138
393,373,2138
393,374,2138
393,375,2138
393,376,2138
394,138,1187
394,139,1187
394,140,1187
394,141,1187
394,142,1187
394,152,1187
394,154,1187
394,155,1187
394,242,866
394,248,1982
394,256,1982
394,319,1982
394,320,1982
394,321,2138
394,375,2138
395,138,1187
395,139,1187
395,140,1187
395,141,1187
395,142,1187
395,152,1187
395,160,1187
395,247,1982
395,277,1982
395,316,1982
395,321,2138
395,322,2138
395,365,2138
396,140,1187
396,141,1187
396,143,1187
396,144,1187
396,146,1187
396,184,2121
396,257,1982
396,258,1982
396,357,2138
397,141,1187
397,143,1187
397,144,1187
397,153,1187
397,156,1187
397,160,1187
397,171,1187
397,184,2121
397,246,1982
397,261,1982
397,364,2138
397,369,2138
397,370,2138
398,137,1187
398,143,1187
398,144,1187
398,145,1187
398,147,1187
398,148,1187
398,156,1187
398,170,1187
398,173,1187
398,178,1187
398,261,1982
398,279,1982
398,362,2138
398,363,2138
398,364,2138
398,367,2138
398,370,2138
398,371,2138
399,138,1187
399,142,1187
399,143,1187
399,146,1187
399,147,1187
399,148,1187
399,150,1187
399,155,1187
399,162,1187
399,176,1187
399,316,1982
399,362,2138
399,364,2138
399,365,2138
399,369,2138
399,370,2138
400,146,1187
400,147,1187
400,148,1187
400,149,1187
400,160,1187
400,162,1187
400,172,1187
400,310,1982
400,312,1982
400,314,1982
400,315,1982
400,316,1982
400,329,2138
400,362,2138
400,365,2138
400,366,2138
400,369,2138
400,373,2138
401,143,1187
401,147,1187
401,149,1187
401,180,2121
401,243,1982
401,305,1982
401,310,1982
401,311,1982
401,313,1982
401,315,1982
401,365,2138
401,369,2138
401,371,2138
402,144,1187
402,145,1187
402,159,1187
402,279,1982
402,294,1982
402,295,1982
402,298,1982
402,314,1982
402,315,1982
402,328,2138
402,329,2138
402,335,2138
402,339,2138
402,367,2138
402,368,2138
402,370,2138
402,372,2138
403,144,1187
403,145,1187
403,146,1187
403,172,1187
403,274,1982
403,275,1982
403,299,1982
403,300,1982
403,311,1982
403,314,1982
403,318,1982
404,144,1187
404,145,1187
404,147,1187
404,173,2121
404,249,1982
404,274,1982
404,275,1982
404,300,1982
404,301,1982
404,313,1982
404,329,2138
404,333,2138
404,335,2138
404,365,2138
405,146,1187
405,147,1187
405,148,1187
405,150,1187
405,159,1187
405,172,2121
405,274,1982
405,275,1982
405,301,1982
405,335,2138
405,336,2138
405,338,2138
405,339,2138
405,341,2138
406,147,1187
406,148,1187
406,149,1187
406,158,1187
406,334,2138
406,335,2138
406,338,2138
406,365,2138
406,368,2138
406,370,2138
406,371,2138
406,373,2138
407,144,1187
407,145,1187
407,146,1187
407,147,1187
407,149,1187
407,150,1187
407,175,2121
407,251,1982
407,283,1982
407,284,1982
407,329,2138
407,330,2138
407,334,2138
407,370,2138
408,143,1187
408,145,1187
408,148,1187
408,149,1187
408,169,2121
408,170,2121
408,172,2121
408,274,1982
408,289,1982
408,290,1982
408,291,1982
408,314,1982
408,369,2138
409,145,1187
409,148,1187
409,149,1187
409,164,2121
409,169,2121
409,208,2121
409,221,2121
409,274,1982
409,275,1982
409,276,1982
409,283,1982
409,289,1982
409,290,1982
409,291,1982
409,292,1982
409,305,1982
409,310,1982
409,314,1982
409,318,2138
409,328,2138
409,371,2138
409,372,2138
410,146,1187
410,163,2121
410,167,2121
410,175,2121
410,207,2121
410,209,2121
410,263,1982
410,264,1982
410,277,1982
410,291,1982
410,292,1982
410,293,1982
410,307,1982
410,314,1982
410,329,2138
410,331,2138
410,332,2138
410,336,2138
410,357,2138
411,148,1187
411,167,2121
411,185,2121
411,187,2121
411,257,1982
411,258,1982
411,291,1982
411,292,1982
411,296,1982
411,308,1982
411,319,2138
411,329,2138
411,371,2138
412,147,1187
412,173,2121
412,206,2121
412,223,2121
412,260,1982
412,276,1982
412,277,1982
412,278,1982
412,293,1982
412,294,1982
412,295,1982
412,310,1982
412,317,1982
412,329,2138
412,333,2138
412,334,2138
412,372,2138
413,148,1187
413,186,2121
413,215,2121
413,220,2121
413,243,1982
413,249,1982
413,275,1982
413,276,1982
413,277,1982
413,280,1982
413,293,1982
413,294,1982
413,298,1982
413,337,2138
413,338,2138
413,339,2138
413,371,2138
414,148,1187
414,149,1187
414,150,1187
414,159,2121
414,184,2121
414,200,2121
414,212,2121
414,215,2121
414,246,1982
414,260,1982
414,265,1982
414,273,1982
414,274,1982
414,277,1982
414,303,1982
414,312,1982
414,334,2138
414,371,2138
415,146,1187
415,159,2121
415,181,2121
415,200,2121
415,205,2121
415,219,2121
415,237,1982
415,244,1982
415,265,1982
415,276,1982
415,277,1982
415,278,1982
415,294,1982
415,295,1982
415,296,1982
415,302,1982
415,306,1982
415,319,2138
415,325,2138
416,144,1187
416,153,2121
416,154,2121
416,156,2121
416,157,2121
416,196,2121
416,200,2121
416,227,2121
416,228,2121
416,237,1982
416,246,1982
416,276,1982
416,294,1982
416,295,1982
416,318,2138
416,319,2138
417,154,2121
417,183,2121
417,245,1982
417,247,1982
417,248,1982
417,288,1982
417,291,1982
417,296,1982
417,297,1982
417,299,1982
417,311,1982
417,318,2138
417,319,2138
417,337,2138
417,383,2138
418,149,1187
418,155,2121
418,206,2121
418,246,1982
418,274,1982
418,292,1982
418,295,1982
418,296,1982
418,297,1982
418,298,1982
418,328,2138
418,355,2138
419,155,2121
419,156,2121
419,157,2121
419,160,2121
419,185,2121
419,247,1982
419,276,1982
419,277,1982
419,292,1982
419,297,1982
420,154,2121
420,157,2121
420,162,2121
420,163,2121
420,204,2121
420,247,1982
420,248,1982
420,277,1982
420,297,1982
420,298,1982
420,312,1982
421,154,2121
421,155,2121
421,163,2121
421,193,2121
421,194,2121
421,195,2121
421,242,1982
421,245,1982
421,246,1982
421,247,1982
421,249,1982
421,282,1982
421,286,1982
421,341,2138
421,374,2138
422,160,2121
422,244,1982
422,262,1982
422,284,1982
422,294,1982
422,300,1982
422,332,2138
422,352,2138
422,353,2138
422,354,2138
423,159,2121
423,162,2121
423,242,1982
423,243,1982
423,261,1982
423,265,1982
423,280,1982
423,281,1982
423,283,1982
423,298,1982
423,315,1982
423,316,2138
423,343,2138
423,364,2138
424,221,2121
424,261,1982
424,264,1982
424,298,1982
424,299,1982
424,316,2138
424,346,2138
425,156,2121
425,168,2121
425,214,2121
425,266,1982
425,276,1982
425,307,1982
425,319,2138
425,324,2138
425,342,2138
425,377,2138
425,384,2138
426,209,2121
426,215,2121
426,238,1982
426,266,1982
426,298,1982
426,300,1982
426,305,1982
426,329,2138
426,332,2138
426,371,2138
426,377,2138
427,156,2121
427,163,2121
427,169,2121
427,192,2121
427,196,2121
427,230,2121
427,285,1982
427,313,1982
427,325,2138
427,326,2138
427,331,2138
427,342,2138
427,368,2138
428,163,2121
428,165,2121
428,170,2121
428,190,2121
428,239,1982
428,278,1982
428,280,1982
428,285,1982
428,288,1982
428,300,1982
428,323,2138
428,324,2138
428,325,2138
428,326,2138
428,328,2138
428,330,2138
428,331,2138
428,349,2138
428,364,2138
429,165,2121
429,169,2121
429,170,2121
429,185,2121
429,189,2121
429,230,2121
429,257,1982
429,261,1982
429,262,1982
429,266,1982
429,267,1982
429,275,1982
429,276,1982
429,293,1982
429,319,2138
429,324,2138
429,325,2138
429,329,2138
429,365,2138
430,174,2121
430,189,2121
430,192,2121
430,195,2121
430,196,2121
430,201,2121
430,229,2121
430,242,1982
430,243,1982
430,255,1982
430,325,2138
430,327,2138
430,336,2138
430,363,2138
431,180,2121
431,182,2121
431,187,2121
431,196,2121
431,197,2121
431,200,2121
431,229,2121
431,244,1982
431,264,1982
431,273,1982
432,191,2121
432,194,2121
432,195,2121
432,208,2121
432,242,1982
432,284,1982
432,285,1982
432,293,1982
432,337,2138
432,365,2138
432,366,2138
433,170,2121
433,187,2121
433,191,2121
433,192,2121
433,193,2121
433,194,2121
433,195,2121
433,196,2121
433,218,2121
433,232,2121
433,258,1982
433,265,1982
433,362,2138
434,169,2121
434,170,2121
434,179,2121
434,188,2121
434,191,2121
434,192,2121
434,193,2121
434,216,2121
434,225,2121
434,331,2138
434,342,2138
434,361,2138
435,174,2121
435,179,2121
435,199,2121
435,200,2121
435,235,1982
435,289,1982
435,309,1982
435,331,2138
435,349,2138
435,364,2138
435,366,2138
