"y","x","cluster_id"
38,367,565
38,368,565
38,369,565
38,370,565
38,371,565
38,372,565
38,373,565
38,390,1973
38,393,1973
38,472,863
39,200,1643
39,228,1150
39,234,1150
39,260,1150
39,267,1150
39,271,1150
39,272,1150
39,320,565
39,321,565
39,324,565
39,325,565
39,326,565
39,327,565
39,328,565
39,330,565
39,331,565
39,332,565
39,333,565
39,334,565
39,335,565
39,336,565
39,337,565
39,338,565
39,339,565
39,355,565
39,356,565
39,357,565
39,358,565
39,359,565
39,360,565
39,361,565
39,362,565
39,363,565
39,364,565
39,365,565
39,366,565
39,367,565
39,368,565
39,369,565
39,370,565
39,371,565
39,372,565
39,373,565
39,374,565
39,384,1973
39,390,1973
40,200,1643
40,203,1643
40,236,1150
40,262,1150
40,320,565
40,324,565
40,325,565
40,326,565
40,327,565
40,328,565
40,329,565
40,330,565
40,331,565
40,332,565
40,333,565
40,334,565
40,335,565
40,338,565
40,349,565
40,356,565
40,357,565
40,358,565
40,359,565
40,360,565
40,361,565
40,362,565
40,363,565
40,364,565
40,365,565
40,366,565
40,367,565
40,368,565
40,369,565
40,370,565
40,371,565
40,372,565
40,373,565
40,374,565
40,390,1973
40,391,1973
41,189,1643
41,203,1643
41,230,1150
41,239,1150
41,247,1150
41,273,1150
41,318,565
41,322,565
41,323,565
41,325,565
41,326,565
41,327,565
41,328,565
41,331,565
41,332,565
41,333,565
41,334,565
41,335,565
41,338,565
41,353,565
41,356,565
41,357,565
41,358,565
41,359,565
41,360,565
41,361,565
41,362,565
41,363,565
41,364,565
41,365,565
41,366,565
41,367,565
41,368,565
41,369,565
41,370,565
41,371,565
41,372,565
41,373,565
41,374,565
41,380,1973
41,391,1973
42,188,1643
42,189,1643
42,201,1643
42,236,1150
42,305,565
42,329,565
42,330,565
42,331,565
42,332,565
42,333,565
42,334,565
42,335,565
42,337,565
42,356,565
42,357,565
42,358,565
42,359,565
42,360,565
42,361,565
42,362,565
42,363,565
42,364,565
42,365,565
42,366,565
42,367,565
42,368,565
42,369,565
42,370,565
42,371,565
42,372,565
42,373,565
42,374,565
43,189,1643
43,225,1150
43,323,565
43,324,565
43,329,565
43,330,565
43,331,565
43,332,565
43,333,565
43,334,565
43,337,565
43,353,565
43,356,565
43,357,565
43,358,565
43,359,565
43,360,565
43,361,565
43,362,565
43,363,565
43,364,565
43,365,565
43,366,565
43,367,565
43,368,565
43,369,565
43,370,565
43,371,565
43,372,565
43,373,565
43,464,863
44,260,1150
44,261,1150
44,275,1150
44,283,1150
44,299,1150
44,300,1150
44,324,565
44,325,565
44,327,565
44,334,565
44,336,565
44,337,565
44,338,565
44,339,565
44,356,565
44,357,565
44,358,565
44,359,565
44,360,565
44,361,565
44,362,565
44,363,565
44,364,565
44,365,565
44,366,565
44,367,565
44,368,565
44,369,565
44,370,565
44,371,565
44,372,565
44,476,863
45,184,1643
45,277,1150
45,279,1150
45,283,1150
45,284,1150
45,285,1150
45,328,565
45,332,565
45,333,565
45,334,565
45,335,565
45,352,565
45,357,565
45,358,565
45,359,565
45,360,565
45,361,565
45,362,565
45,363,565
45,364,565
45,365,565
45,366,565
45,367,565
45,368,565
45,369,565
45,370,565
45,371,565
45,372,1973
46,182,1643
46,183,1643
46,184,1643
46,186,1643
46,187,1643
46,194,1643
46,195,1643
46,213,1643
46,222,1643
46,243,1150
46,257,1150
46,275,1150
46,278,1150
46,313,565
46,323,565
46,326,565
46,332,565
46,333,565
46,335,565
46,357,565
46,358,565
46,359,565
46,360,565
46,361,565
46,362,565
46,363,565
46,364,565
46,365,565
46,366,565
46,367,565
46,368,565
46,369,565
46,370,1973
46,371,1973
46,372,1973
46,373,1973
46,442,863
46,446,863
46,448,863
47,182,1643
47,183,1643
47,184,1643
47,187,1643
47,193,1643
47,194,1643
47,323,565
47,331,565
47,332,565
47,333,565
47,335,565
47,336,565
47,337,565
47,357,565
47,358,565
47,359,565
47,360,565
47,361,565
47,362,565
47,363,565
47,364,565
47,365,565
47,366,565
47,367,565
47,368,565
47,369,1973
47,370,1973
47,371,1973
47,372,1973
47,373,1973
47,374,1973
47,447,863
47,456,863
48,181,1643
48,184,1643
48,185,1643
48,186,1643
48,187,1643
48,191,1643
48,192,1643
48,193,1643
48,194,1643
48,251,1150
48,258,1150
48,263,1150
48,272,1150
48,326,565
48,329,565
48,330,565
48,331,565
48,332,565
48,334,565
48,335,565
48,336,565
48,338,565
48,339,565
48,357,565
48,358,565
48,359,565
48,360,565
48,361,565
48,362,565
48,363,565
48,364,565
48,365,565
48,366,565
48,367,1973
48,368,1973
48,369,1973
48,370,1973
48,371,1973
48,372,1973
48,373,1973
49,185,1643
49,186,1643
49,193,1643
49,194,1643
49,195,1643
49,196,1643
49,197,1643
49,212,1643
49,273,1150
49,330,565
49,331,565
49,332,565
49,334,565
49,335,565
49,336,565
49,337,565
49,339,565
49,357,565
49,358,565
49,359,565
49,360,565
49,361,565
49,362,565
49,363,565
49,364,565
49,365,565
49,366,1973
49,367,1973
49,368,1973
49,369,1973
49,370,1973
49,371,1973
49,372,1973
49,373,1973
50,195,1643
50,196,1643
50,197,1643
50,231,1150
50,237,1150
50,305,1150
50,330,565
50,331,565
50,332,565
50,333,565
50,334,565
50,335,565
50,336,565
50,337,565
50,341,565
50,357,565
50,358,565
50,359,565
50,360,565
50,361,565
50,362,565
50,363,565
50,364,1973
50,365,1973
50,366,1973
50,367,1973
50,368,1973
50,369,1973
50,371,1973
50,372,1973
50,401,1973
50,402,1973
50,403,1973
50,450,863
50,451,863
51,195,1643
51,196,1643
51,236,1150
51,273,1150
51,330,565
51,331,565
51,332,565
51,335,565
51,336,565
51,337,565
51,338,565
51,339,565
51,340,565
51,358,565
51,359,565
51,360,565
51,361,565
51,362,565
51,363,1973
51,364,1973
51,365,1973
51,366,1973
51,367,1973
51,368,1973
51,371,1973
51,372,1973
51,402,1973
51,403,1973
51,450,863
52,194,1643
52,195,1643
52,200,1643
52,228,1150
52,269,1150
52,270,1150
52,280,1150
52,327,565
52,329,565
52,330,565
52,331,565
52,332,565
52,333,565
52,334,565
52,335,565
52,336,565
52,337,565
52,338,565
52,339,565
52,340,565
52,341,565
52,342,565
52,358,565
52,359,565
52,360,565
52,361,1973
52,362,1973
52,363,1973
52,364,1973
52,365,1973
52,366,1973
52,371,1973
52,372,1973
52,402,1973
52,403,1973
52,458,863
52,471,863
53,132,1680
53,144,1680
53,175,1643
53,190,1643
53,191,1643
53,192,1643
53,193,1643
53,194,1643
53,268,1150
53,269,1150
53,270,1150
53,322,565
53,331,565
53,332,565
53,333,565
53,334,565
53,335,565
53,336,565
53,337,565
53,338,565
53,339,565
53,341,565
53,342,565
53,359,1973
53,360,1973
53,361,1973
53,362,1973
53,372,1973
53,460,863
53,472,863
54,132,1680
54,134,1680
54,136,1680
54,176,1643
54,188,1643
54,189,1643
54,190,1643
54,191,1643
54,192,1643
54,193,1643
54,194,1643
54,267,1150
54,268,1150
54,295,1150
54,298,1150
54,331,565
54,332,565
54,333,565
54,334,565
54,335,565
54,336,565
54,337,565
54,338,565
54,339,565
54,340,565
54,341,565
54,342,565
54,382,1973
54,454,863
54,456,863
54,462,863
54,465,863
54,471,863
54,472,863
55,121,1680
55,123,1680
55,133,1680
55,134,1680
55,135,1680
55,177,1643
55,188,1643
55,189,1643
55,190,1643
55,191,1643
55,192,1643
55,193,1643
55,194,1643
55,268,1150
55,277,1150
55,298,1150
55,331,565
55,332,565
55,333,565
55,334,565
55,335,565
55,336,565
55,337,565
55,381,1973
55,382,1973
55,384,1973
55,442,863
55,455,863
55,458,863
55,459,863
55,472,863
55,473,863
56,121,1680
56,125,1680
56,126,1680
56,130,1680
56,132,1680
56,133,1680
56,177,1643
56,189,1643
56,190,1643
56,191,1643
56,192,1643
56,193,1643
56,194,1643
56,195,1643
56,200,1643
56,270,1150
56,330,565
56,332,565
56,333,565
56,334,565
56,336,565
56,337,565
56,338,565
56,339,565
56,361,1973
56,362,1973
56,379,1973
56,448,863
56,455,863
56,472,863
56,473,863
56,474,863
57,112,1680
57,115,1680
57,138,1680
57,176,1643
57,177,1643
57,178,1643
57,185,1643
57,200,1643
57,227,1150
57,277,1150
57,318,565
57,331,565
57,332,565
57,333,565
57,334,565
57,336,565
57,338,565
57,339,565
57,340,565
57,350,565
57,351,565
57,361,1973
57,362,1973
57,363,1973
57,364,1973
57,365,1973
57,378,1973
57,389,1973
57,455,863
57,456,863
58,111,1680
58,116,1680
58,167,1643
58,168,1643
58,177,1643
58,189,1643
58,234,1150
58,238,1150
58,277,1150
58,332,565
58,333,565
58,334,565
58,335,565
58,338,565
58,339,565
58,340,565
58,342,565
58,349,565
58,361,1973
58,362,1973
58,363,1973
58,364,1973
58,378,1973
58,380,1973
58,381,1973
58,383,1973
58,400,1973
58,455,863
58,456,863
59,109,1680
59,110,1680
59,113,1680
59,149,1643
59,166,1643
59,167,1643
59,168,1643
59,230,1150
59,234,1150
59,262,1150
59,288,1150
59,315,565
59,333,565
59,334,565
59,336,565
59,337,565
59,338,565
59,339,565
59,340,565
59,341,565
59,349,565
59,362,1973
59,363,1973
59,378,1973
59,380,1973
59,381,1973
59,430,863
59,431,863
59,455,863
59,457,863
60,109,1680
60,112,1680
60,154,1643
60,162,1643
60,164,1643
60,167,1643
60,177,1643
60,187,1643
60,234,1150
60,291,1150
60,293,1150
60,338,565
60,339,565
60,340,565
60,341,565
60,376,1973
60,377,1973
60,378,1973
60,382,1973
60,406,1973
60,458,863
61,104,1680
61,107,1680
61,108,1680
61,109,1680
61,135,1680
61,161,1643
61,162,1643
61,163,1643
61,167,1643
61,168,1643
61,250,1150
61,296,1150
61,297,1150
61,335,565
61,339,565
61,340,565
61,341,565
61,342,565
61,343,565
61,344,565
61,376,1973
61,377,1973
61,382,1973
61,459,863
62,99,1680
62,104,1680
62,105,1680
62,117,1680
62,152,1643
62,157,1643
62,158,1643
62,161,1643
62,162,1643
62,163,1643
62,164,1643
62,165,1643
62,166,1643
62,168,1643
62,169,1643
62,170,1643
62,248,1150
62,249,1150
62,250,1150
62,251,1150
62,298,1150
62,302,1150
62,338,565
62,339,565
62,340,565
62,341,565
62,342,565
62,343,565
62,344,565
62,345,1973
62,379,1973
62,459,863
63,101,1680
63,151,1643
63,152,1643
63,160,1643
63,162,1643
63,163,1643
63,164,1643
63,165,1643
63,169,1643
63,272,1150
63,273,1150
63,298,1150
63,335,565
63,336,565
63,337,565
63,338,565
63,339,565
63,340,565
63,341,565
63,342,565
63,343,565
63,344,1973
63,345,1973
63,380,1973
63,456,863
63,460,863
63,464,863
64,96,1680
64,97,1680
64,98,1680
64,101,1680
64,153,1643
64,161,1643
64,162,1643
64,163,1643
64,189,1643
64,231,1150
64,267,1150
64,273,1150
64,284,1150
64,297,1150
64,298,1150
64,337,565
64,340,565
64,341,565
64,344,1973
64,345,1973
64,347,1973
64,348,1973
64,378,1973
64,387,1973
64,462,863
64,463,863
64,464,863
64,465,863
64,466,863
64,467,863
65,95,1680
65,97,1680
65,98,1680
65,99,1680
65,100,1680
65,101,1680
65,103,1680
65,108,1680
65,157,1643
65,162,1643
65,273,1150
65,274,1150
65,283,1150
65,284,1150
65,285,1150
65,299,1150
65,319,565
65,337,565
65,338,565
65,339,565
65,341,1973
65,342,1973
65,343,1973
65,344,1973
65,345,1973
65,346,1973
65,347,1973
65,348,1973
65,375,1973
65,380,1973
65,381,1973
65,385,1973
65,390,1973
65,462,863
65,463,863
65,464,863
65,465,863
65,466,863
65,467,863
65,468,863
66,96,1680
66,99,1680
66,100,1680
66,101,1680
66,102,1680
66,107,1680
66,113,1680
66,118,1680
66,122,1680
66,149,1643
66,157,1643
66,158,1643
66,159,1643
66,160,1643
66,267,1150
66,280,1150
66,281,1150
66,282,1150
66,283,1150
66,285,1150
66,286,1150
66,299,1150
66,300,1150
66,319,565
66,320,565
66,321,565
66,340,1973
66,341,1973
66,342,1973
66,343,1973
66,344,1973
66,345,1973
66,346,1973
66,348,1973
66,373,1973
66,374,1973
66,384,1973
66,463,863
66,464,863
66,465,863
66,466,863
66,467,863
66,468,863
66,469,863
67,94,1680
67,97,1680
67,100,1680
67,101,1680
67,102,1680
67,109,1680
67,112,1680
67,113,1680
67,114,1680
67,115,1680
67,122,1680
67,123,1680
67,124,1680
67,125,1680
67,152,1643
67,155,1643
67,156,1643
67,281,1150
67,282,1150
67,283,1150
67,299,1150
67,340,1973
67,341,1973
67,342,1973
67,343,1973
67,344,1973
67,345,1973
67,346,1973
67,347,1973
67,348,1973
67,351,1973
67,373,1973
67,374,1973
67,390,1973
67,441,863
67,463,863
67,464,863
67,465,863
67,466,863
67,467,863
67,468,863
68,92,1680
68,95,1680
68,97,1680
68,98,1680
68,101,1680
68,111,1680
68,115,1680
68,117,1680
68,123,1680
68,124,1680
68,152,1643
68,154,1643
68,166,1643
68,170,1643
68,172,1643
68,237,1150
68,238,1150
68,252,1150
68,253,1150
68,269,1150
68,283,1150
68,284,1150
68,285,1150
68,287,1150
68,322,565
68,339,1973
68,340,1973
68,341,1973
68,342,1973
68,343,1973
68,344,1973
68,345,1973
68,346,1973
68,347,1973
68,348,1973
68,373,1973
68,375,1973
68,380,1973
68,388,1973
68,389,1973
68,391,1973
68,449,863
68,450,863
68,451,863
68,465,863
68,466,863
68,467,863
68,468,863
69,93,1680
69,94,1680
69,95,1680
69,96,1680
69,97,1680
69,98,1680
69,99,1680
69,101,1680
69,103,1680
69,109,1680
69,111,1680
69,114,1680
69,148,1643
69,153,1643
69,154,1643
69,159,1643
69,237,1150
69,238,1150
69,267,1150
69,273,1150
69,274,1150
69,284,1150
69,285,1150
69,287,1150
69,288,1150
69,289,1150
69,290,1150
69,296,1150
69,298,1150
69,299,1150
69,304,1150
69,305,1150
69,306,1150
69,318,565
69,321,565
69,338,1973
69,339,1973
69,341,1973
69,342,1973
69,343,1973
69,344,1973
69,345,1973
69,346,1973
69,347,1973
69,348,1973
69,349,1973
69,351,1973
69,372,1973
69,373,1973
69,379,1973
69,389,1973
69,390,1973
69,391,1973
69,392,1973
69,449,863
69,450,863
69,451,863
69,467,863
69,468,863
70,94,1680
70,95,1680
70,96,1680
70,97,1680
70,98,1680
70,99,1680
70,100,1680
70,101,1680
70,109,1680
70,111,1680
70,113,1680
70,117,1680
70,124,1680
70,151,1643
70,153,1643
70,159,1643
70,160,1643
70,161,1643
70,162,1643
70,173,1643
70,180,1643
70,181,1643
70,183,1643
70,283,1150
70,284,1150
70,288,1150
70,289,1150
70,290,1150
70,297,1150
70,305,1150
70,306,1150
70,307,1150
70,340,1973
70,341,1973
70,342,1973
70,343,1973
70,344,1973
70,345,1973
70,346,1973
70,347,1973
70,348,1973
70,349,1973
70,350,1973
70,374,1973
70,375,1973
70,379,1973
70,380,1973
70,389,1973
70,390,1973
70,450,863
70,451,863
70,452,863
71,90,1680
71,94,1680
71,97,1680
71,98,1680
71,99,1680
71,100,1680
71,110,1680
71,117,1680
71,132,1680
71,136,1680
71,149,1643
71,150,1643
71,159,1643
71,160,1643
71,161,1643
71,162,1643
71,163,1643
71,217,1643
71,268,1150
71,285,1150
71,289,1150
71,290,1150
71,291,1150
71,292,1150
71,294,1150
71,298,1150
71,304,1150
71,305,1150
71,314,565
71,341,1973
71,342,1973
71,343,1973
71,344,1973
71,345,1973
71,346,1973
71,347,1973
71,348,1973
71,349,1973
71,350,1973
71,351,1973
71,357,1973
71,373,1973
71,378,1973
71,379,1973
71,388,1973
71,430,863
72,90,1680
72,91,1680
72,92,1680
72,93,1680
72,94,1680
72,95,1680
72,96,1680
72,97,1680
72,98,1680
72,99,1680
72,100,1680
72,101,1680
72,102,1680
72,132,1680
72,160,1643
72,161,1643
72,162,1643
72,163,1643
72,197,1643
72,283,1150
72,284,1150
72,285,1150
72,286,1150
72,289,1150
72,290,1150
72,306,1150
72,322,565
72,341,1973
72,342,1973
72,343,1973
72,344,1973
72,345,1973
72,346,1973
72,347,1973
72,348,1973
72,349,1973
72,350,1973
72,351,1973
72,353,1973
72,357,1973
72,358,1973
72,372,1973
72,379,1973
72,387,1973
72,388,1973
72,451,863
73,90,1680
73,91,1680
73,92,1680
73,93,1680
73,94,1680
73,95,1680
73,96,1680
73,97,1680
73,98,1680
73,99,1680
73,100,1680
73,101,1680
73,102,1680
73,130,1680
73,131,1680
73,132,1680
73,153,1643
73,159,1643
73,160,1643
73,161,1643
73,162,1643
73,163,1643
73,184,1643
73,306,1150
73,320,565
73,321,565
73,340,1973
73,341,1973
73,344,1973
73,345,1973
73,346,1973
73,347,1973
73,348,1973
73,349,1973
73,350,1973
73,351,1973
73,352,1973
73,354,1973
73,357,1973
73,358,1973
73,359,1973
73,361,1973
73,378,1973
73,379,1973
73,392,1973
73,430,863
73,453,863
73,466,863
74,90,1680
74,91,1680
74,92,1680
74,93,1680
74,94,1680
74,97,1680
74,98,1680
74,99,1680
74,100,1680
74,101,1680
74,160,1643
74,161,1643
74,162,1643
74,163,1643
74,217,1643
74,316,565
74,322,565
74,343,1973
74,344,1973
74,345,1973
74,346,1973
74,347,1973
74,348,1973
74,349,1973
74,350,1973
74,351,1973
74,352,1973
74,353,1973
74,356,1973
74,357,1973
74,358,1973
74,359,1973
74,360,1973
74,361,1973
74,362,1973
74,372,1973
74,374,1973
74,451,863
74,452,863
74,467,863
74,468,863
75,90,1680
75,91,1680
75,93,1680
75,95,1680
75,97,1680
75,98,1680
75,99,1680
75,100,1680
75,127,1680
75,172,1643
75,179,1643
75,196,1643
75,226,1643
75,246,1150
75,322,565
75,343,1973
75,344,1973
75,345,1973
75,346,1973
75,347,1973
75,348,1973
75,349,1973
75,350,1973
75,351,1973
75,352,1973
75,353,1973
75,354,1973
75,357,1973
75,358,1973
75,359,1973
75,360,1973
75,361,1973
75,373,1973
75,374,1973
75,466,863
75,467,863
75,468,863
76,91,1680
76,94,1680
76,96,1680
76,97,1680
76,98,1680
76,99,1680
76,100,1680
76,134,1680
76,137,1680
76,159,1643
76,192,1643
76,193,1643
76,198,1643
76,218,1643
76,257,1150
76,258,1150
76,289,1150
76,321,565
76,342,1973
76,343,1973
76,344,1973
76,345,1973
76,347,1973
76,348,1973
76,349,1973
76,350,1973
76,351,1973
76,352,1973
76,353,1973
76,354,1973
76,355,1973
76,356,1973
76,357,1973
76,358,1973
76,359,1973
76,360,1973
76,361,1973
76,362,1973
76,371,1973
76,372,1973
76,373,1973
76,381,1973
76,465,863
76,466,863
76,467,863
76,468,863
76,487,863
77,94,1680
77,95,1680
77,96,1680
77,97,1680
77,98,1680
77,99,1680
77,126,1680
77,128,1680
77,215,1643
77,216,1643
77,217,1643
77,219,1643
77,224,1643
77,275,1150
77,278,1150
77,294,1150
77,345,1973
77,346,1973
77,347,1973
77,348,1973
77,349,1973
77,350,1973
77,351,1973
77,352,1973
77,353,1973
77,354,1973
77,355,1973
77,356,1973
77,357,1973
77,358,1973
77,359,1973
77,360,1973
77,361,1973
77,362,1973
77,363,1973
77,375,1973
77,377,1973
77,466,863
77,467,863
77,468,863
78,92,1680
78,93,1680
78,94,1680
78,95,1680
78,96,1680
78,97,1680
78,98,1680
78,99,1680
78,128,1680
78,146,1643
78,147,1643
78,152,1643
78,156,1643
78,172,1643
78,173,1643
78,174,1643
78,175,1643
78,176,1643
78,177,1643
78,193,1643
78,211,1643
78,217,1643
78,218,1643
78,219,1643
78,251,1150
78,306,1150
78,345,1973
78,347,1973
78,348,1973
78,349,1973
78,350,1973
78,351,1973
78,352,1973
78,353,1973
78,354,1973
78,355,1973
78,356,1973
78,357,1973
78,358,1973
78,359,1973
78,360,1973
78,361,1973
78,362,1973
78,363,1973
78,466,863
78,467,863
78,493,863
79,93,1680
79,94,1680
79,95,1680
79,97,1680
79,98,1680
79,127,1680
79,128,1680
79,143,1680
79,145,1680
79,165,1643
79,168,1643
79,175,1643
79,176,1643
79,179,1643
79,186,1643
79,217,1643
79,218,1643
79,288,1150
79,346,1973
79,348,1973
79,349,1973
79,350,1973
79,351,1973
79,352,1973
79,353,1973
79,354,1973
79,355,1973
79,356,1973
79,357,1973
79,358,1973
79,359,1973
79,360,1973
79,361,1973
79,362,1973
79,367,1973
79,373,1973
80,94,1680
80,95,1680
80,96,1680
80,97,1680
80,127,1680
80,181,1643
80,255,1150
80,349,1973
80,350,1973
80,351,1973
80,352,1973
80,353,1973
80,354,1973
80,355,1973
80,356,1973
80,357,1973
80,358,1973
80,359,1973
80,360,1973
80,361,1973
80,362,1973
80,364,1973
80,365,1973
80,366,1973
80,367,1973
80,368,1973
80,371,1973
80,379,1973
80,497,863
81,95,1680
81,96,1680
81,97,1680
81,131,1680
81,134,1680
81,187,1643
81,199,1643
81,220,1643
81,237,1150
81,281,1150
81,294,1150
81,349,1973
81,350,1973
81,352,1973
81,353,1973
81,354,1973
81,355,1973
81,356,1973
81,357,1973
81,358,1973
81,359,1973
81,360,1973
81,361,1973
81,362,1973
81,363,1973
81,364,1973
81,365,1973
81,367,1973
81,368,1973
81,372,1973
81,374,1973
81,377,1973
81,383,1973
81,497,863
82,96,1680
82,97,1680
82,98,1680
82,141,1680
82,142,1680
82,190,1643
82,221,1643
82,231,1150
82,265,1150
82,292,1150
82,352,1973
82,353,1973
82,354,1973
82,355,1973
82,356,1973
82,357,1973
82,358,1973
82,359,1973
82,360,1973
82,361,1973
