"y","x","cluster_id"
74,93,238
74,114,238
74,115,238
74,134,238
74,135,238
74,138,238
74,353,235
74,354,235
74,364,235
74,365,235
74,366,235
74,367,235
74,368,235
74,369,235
74,370,235
74,371,235
74,372,235
74,373,235
74,374,235
74,375,235
74,376,235
75,112,238
75,114,238
75,115,238
75,116,238
75,136,238
75,352,235
75,353,235
75,354,235
75,364,235
75,365,235
75,366,235
75,367,235
75,368,235
75,369,235
75,370,235
75,371,235
75,372,235
75,373,235
75,374,235
75,375,235
75,376,235
76,96,238
76,106,238
76,113,238
76,114,238
76,115,238
76,116,238
76,118,238
76,355,235
76,359,235
76,364,235
76,365,235
76,366,235
76,367,235
76,368,235
76,369,235
76,370,235
76,371,235
76,372,235
76,373,235
76,374,235
76,375,235
76,376,235
77,105,238
77,107,238
77,112,238
77,113,238
77,114,238
77,116,238
77,117,238
77,118,238
77,119,238
77,120,238
77,356,235
77,359,235
77,361,235
77,362,235
77,363,235
77,364,235
77,365,235
77,366,235
77,367,235
77,368,235
77,369,235
77,370,235
77,371,235
77,372,235
77,373,235
77,374,235
77,375,235
77,376,235
78,112,238
78,113,238
78,115,238
78,116,238
78,118,238
78,119,238
78,120,238
78,154,238
78,172,954
78,359,235
78,360,235
78,361,235
78,362,235
78,363,235
78,364,235
78,365,235
78,366,235
78,367,235
78,368,235
78,369,235
78,370,235
78,371,235
78,372,235
78,373,235
78,374,235
78,375,235
78,376,235
78,377,235
79,96,238
79,113,238
79,114,238
79,115,238
79,117,238
79,358,235
79,359,235
79,360,235
79,361,235
79,362,235
79,363,235
79,364,235
79,365,235
79,366,235
79,367,235
79,368,235
79,369,235
79,370,235
79,371,235
79,372,235
79,373,235
79,374,235
79,375,235
79,376,235
80,33,1221
80,34,1221
80,114,238
80,120,238
80,126,238
80,127,238
80,129,238
80,130,238
80,131,238
80,359,235
80,360,235
80,361,235
80,362,235
80,363,235
80,364,235
80,365,235
80,366,235
80,367,235
80,368,235
80,369,235
80,370,235
80,371,235
80,372,235
80,373,235
80,374,235
80,375,235
80,376,235
81,112,238
81,114,238
81,116,238
81,119,238
81,120,238
81,122,238
81,125,238
81,126,238
81,128,238
81,129,238
81,130,238
81,142,238
81,160,954
81,360,235
81,361,235
81,362,235
81,363,235
81,364,235
81,365,235
81,366,235
81,367,235
81,368,235
81,369,235
81,370,235
81,371,235
81,372,235
81,373,235
81,374,235
81,375,235
81,376,235
82,115,238
82,116,238
82,117,238
82,127,238
82,129,238
82,130,238
82,131,238
82,132,238
82,138,238
82,360,235
82,361,235
82,362,235
82,363,235
82,364,235
82,365,235
82,366,235
82,367,235
82,368,235
82,369,235
82,370,235
82,371,235
82,372,235
82,373,235
82,374,235
82,375,235
82,376,235
83,113,238
83,115,238
83,122,238
83,125,238
83,130,238
83,131,238
83,132,238
83,133,238
83,137,238
83,138,238
83,139,238
83,140,238
83,361,235
83,362,235
83,363,235
83,364,235
83,365,235
83,366,235
83,367,235
83,368,235
83,369,235
83,370,235
83,371,235
83,372,235
83,373,235
83,374,235
83,375,235
84,113,238
84,114,238
84,122,238
84,132,238
84,133,238
84,136,238
84,137,238
84,138,238
84,139,238
84,140,238
84,362,235
84,363,235
84,364,235
84,365,235
84,366,235
84,367,235
84,368,235
84,369,235
84,370,235
84,371,235
84,372,235
84,373,235
84,374,235
84,375,235
85,102,238
85,122,238
85,129,238
85,130,238
85,131,238
85,133,238
85,136,238
85,137,238
85,138,238
85,139,238
85,140,238
85,141,238
85,142,238
85,146,238
85,364,235
85,365,235
85,366,235
85,367,235
85,368,235
85,369,235
85,370,235
85,371,235
85,372,235
85,373,235
85,374,235
86,32,1221
86,109,238
86,112,238
86,119,238
86,137,238
86,138,238
86,139,238
86,147,238
86,156,954
86,158,954
86,167,954
86,343,235
87,107,238
87,110,238
87,119,238
87,139,238
87,155,954
87,163,954
87,166,954
87,168,954
87,169,954
88,162,954
88,164,954
88,168,954
88,169,954
88,170,954
88,311,1015
89,94,238
89,112,238
89,114,238
89,117,238
89,118,238
89,164,954
89,165,954
89,166,954
89,167,954
89,168,954
89,169,954
89,170,954
89,232,1023
90,108,238
90,112,238
90,114,238
90,119,238
90,121,238
90,165,954
90,166,954
90,167,954
90,169,954
90,176,954
90,177,954
90,187,954
91,115,238
91,116,238
91,117,238
91,168,954
91,175,954
91,176,954
92,98,238
92,167,954
92,169,954
92,170,954
92,171,954
92,172,954
92,173,954
93,102,238
93,170,954
93,171,954
93,172,954
93,173,954
93,174,954
93,175,954
93,176,954
94,93,238
94,103,238
94,171,954
94,175,954
94,176,954
94,177,954
94,180,954
95,94,238
95,104,238
95,185,954
96,96,238
96,104,238
96,105,238
96,185,954
96,186,954
96,198,954
96,310,1015
96,313,1015
96,318,1015
97,93,1221
97,94,1221
97,103,238
97,104,238
97,105,238
97,106,238
97,187,954
97,308,1015
97,317,1015
97,326,1015
97,328,1015
98,104,238
98,105,238
98,106,238
98,109,238
98,110,238
98,220,1023
98,304,1015
98,313,1015
98,327,1015
99,48,1221
99,49,1221
99,59,1221
99,105,238
99,109,238
99,200,954
99,323,1015
99,335,1015
99,336,1015
100,50,1221
100,51,1221
100,60,1221
100,103,1221
100,112,238
100,113,238
100,188,954
100,195,954
100,199,954
100,200,954
100,201,954
100,202,954
100,309,1015
100,318,1015
100,321,1015
100,322,1015
100,323,1015
100,336,1015
100,340,1015
101,49,1221
101,50,1221
101,51,1221
101,103,1221
101,104,1221
101,209,1023
101,315,1015
101,317,1015
101,318,1015
101,321,1015
101,322,1015
101,323,1015
101,329,1015
102,82,1221
102,96,1221
102,187,954
102,205,1023
102,206,1023
102,207,1023
102,208,1023
102,214,1023
102,303,1015
102,304,1015
102,318,1015
102,321,1015
102,322,1015
102,338,1015
103,53,1221
103,55,1221
103,97,1221
103,108,1221
103,164,954
103,171,954
103,187,954
103,188,954
103,194,954
103,198,954
103,202,954
103,203,1023
103,301,1015
103,302,1015
103,305,1015
103,318,1015
103,321,1015
103,322,1015
103,323,1015
103,332,1015
103,338,1015
103,340,1015
103,341,1015
103,346,1015
104,83,1221
104,97,1221
104,193,954
104,194,954
104,195,954
104,196,954
104,197,954
104,199,954
104,200,954
104,201,954
104,202,954
104,203,1023
104,204,1023
104,205,1023
104,216,1023
104,217,1023
104,262,1023
104,321,1015
104,322,1015
104,323,1015
104,324,1015
104,332,1015
104,334,1015
104,345,1015
104,346,1015
104,350,1015
105,47,1221
105,188,954
105,189,954
105,190,954
105,193,954
105,194,954
105,195,954
105,196,954
105,203,1023
105,204,1023
105,205,1023
105,208,1023
105,209,1023
105,214,1023
105,222,1023
105,223,1023
105,302,1015
105,317,1015
105,325,1015
105,348,1015
106,62,1221
106,65,1221
106,67,1221
106,188,954
106,189,954
106,208,1023
106,209,1023
106,211,1023
106,302,1015
106,306,1015
106,354,1015
106,356,1015
107,63,1221
107,200,954
107,220,1023
107,303,1015
107,314,1015
107,318,1015
107,319,1015
107,321,1015
107,322,1015
107,336,1015
107,342,1015
107,343,1015
107,353,1015
107,354,1015
107,357,1015
108,81,1221
108,82,1221
108,95,1221
108,204,1023
108,214,1023
108,215,1023
108,252,1023
108,303,1015
108,318,1015
108,321,1015
108,322,1015
108,324,1015
108,348,1015
108,349,1015
108,357,1015
108,360,1015
109,81,1221
109,82,1221
109,83,1221
109,97,1221
109,197,954
109,205,1023
109,206,1023
109,233,1023
109,234,1023
109,235,1023
109,258,1023
109,303,1015
109,320,1015
109,322,1015
109,323,1015
109,324,1015
109,344,1015
109,345,1015
109,358,1015
109,360,1015
110,63,1221
110,64,1221
110,65,1221
110,66,1221
110,67,1221
110,68,1221
110,82,1221
110,90,1221
110,108,1221
110,109,1221
110,115,1221
110,199,954
110,217,1023
110,218,1023
110,219,1023
110,323,1015
110,344,1015
110,345,1015
110,360,1015
111,62,1221
111,64,1221
111,65,1221
111,66,1221
111,67,1221
111,68,1221
111,69,1221
111,72,1221
111,89,1221
111,107,1221
111,108,1221
111,115,1221
111,122,1221
111,124,1221
111,217,1023
111,218,1023
111,219,1023
111,220,1023
111,221,1023
111,222,1023
111,223,1023
111,238,1023
111,329,1015
111,348,1015
111,360,1015
111,361,1015
111,364,1015
112,67,1221
112,68,1221
112,69,1221
112,70,1221
112,71,1221
112,72,1221
112,88,1221
112,95,1221
112,123,1221
112,125,1221
112,200,954
112,205,1023
112,206,1023
112,217,1023
112,218,1023
112,219,1023
112,220,1023
112,221,1023
112,222,1023
112,223,1023
112,227,1023
112,235,1023
112,325,1015
112,327,1015
112,360,1015
112,361,1015
112,364,1015
113,71,1221
113,72,1221
113,73,1221
113,74,1221
113,88,1221
113,186,954
113,187,954
113,206,1023
113,214,1023
113,216,1023
113,220,1023
113,221,1023
113,222,1023
113,237,1023
113,327,1015
113,330,1015
113,364,1015
113,369,1015
114,60,1221
114,88,1221
114,96,1221
114,211,1023
114,216,1023
114,217,1023
114,218,1023
114,219,1023
114,231,1023
114,254,1023
115,61,1221
115,89,1221
115,90,1221
115,92,1221
115,181,954
115,194,954
115,195,954
115,196,954
115,197,954
115,218,1023
115,219,1023
115,220,1023
115,221,1023
115,230,1023
115,231,1023
115,232,1023
115,252,1023
115,253,1023
115,254,1023
116,67,1221
116,90,1221
116,91,1221
116,186,954
116,193,954
116,194,954
116,195,954
116,198,954
116,220,1023
116,221,1023
116,222,1023
116,229,1023
116,231,1023
116,232,1023
116,233,1023
116,234,1023
116,251,1023
116,252,1023
116,253,1023
116,254,1023
116,255,1023
116,325,1015
116,328,1015
117,92,1221
117,200,954
117,219,1023
117,220,1023
117,221,1023
117,222,1023
117,223,1023
117,224,1023
117,225,1023
117,226,1023
117,227,1023
117,231,1023
117,232,1023
117,233,1023
117,234,1023
117,235,1023
117,248,1023
117,250,1023
117,251,1023
117,252,1023
117,253,1023
117,254,1023
117,332,1015
117,333,1015
118,88,1221
118,89,1221
118,97,1221
118,98,1221
118,99,1221
118,204,1023
118,221,1023
118,222,1023
118,223,1023
118,224,1023
118,225,1023
118,226,1023
118,227,1023
118,228,1023
118,230,1023
118,231,1023
118,232,1023
118,233,1023
118,234,1023
118,235,1023
118,237,1023
118,251,1023
118,256,1023
118,319,1015
118,326,1015
118,332,1015
118,336,1015
119,85,1221
119,88,1221
119,89,1221
119,94,1221
119,96,1221
119,97,1221
119,98,1221
119,99,1221
119,100,1221
119,180,954
119,204,1023
119,205,1023
119,219,1023
119,222,1023
119,224,1023
119,225,1023
119,226,1023
119,227,1023
119,228,1023
119,229,1023
119,230,1023
119,231,1023
119,232,1023
119,233,1023
119,234,1023
119,246,1023
119,247,1023
119,254,1023
119,313,1015
119,322,1015
119,324,1015
119,333,1015
120,95,1221
120,96,1221
120,98,1221
120,102,1221
120,105,1221
120,108,1221
120,177,954
120,207,1023
120,208,1023
120,209,1023
120,217,1023
120,218,1023
120,219,1023
120,223,1023
120,225,1023
120,226,1023
120,227,1023
120,228,1023
120,230,1023
120,231,1023
120,232,1023
120,252,1023
120,255,1023
120,312,1015
120,327,1015
121,86,1221
121,88,1221
121,96,1221
121,97,1221
121,98,1221
121,175,954
121,182,954
121,207,1023
121,208,1023
121,209,1023
121,210,1023
121,216,1023
121,217,1023
121,218,1023
121,219,1023
121,220,1023
121,221,1023
121,222,1023
121,228,1023
121,230,1023
121,231,1023
121,232,1023
121,233,1023
121,252,1023
121,312,1015
121,313,1015
121,315,1015
121,324,1015
121,330,1015
121,335,1015
122,96,1221
122,97,1221
122,98,1221
122,209,1023
122,210,1023
122,211,1023
122,212,1023
122,213,1023
122,214,1023
122,216,1023
122,217,1023
122,218,1023
122,219,1023
122,220,1023
122,312,1015
122,313,1015
122,314,1015
122,318,1015
122,319,1015
122,321,1015
122,322,1015
122,324,1015
122,326,1015
122,327,1015
122,341,1015
122,373,1015
122,385,1912
123,98,1221
123,179,954
123,180,954
123,211,1023
123,214,1023
123,217,1023
123,218,1023
123,219,1023
123,237,1023
123,238,1023
123,252,1023
123,312,1015
123,317,1015
123,322,1015
123,341,1015
123,368,1015
123,382,1912
123,384,1912
123,385,1912
123,388,1912
124,78,1221
124,92,1221
124,93,1221
124,94,1221
124,96,1221
124,99,1221
124,176,954
124,177,954
124,178,954
124,179,954
124,180,954
124,202,1023
124,205,1023
124,206,1023
124,207,1023
124,209,1023
124,210,1023
124,214,1023
124,215,1023
124,216,1023
124,217,1023
124,218,1023
124,237,1023
124,248,1023
124,249,1023
124,312,1015
124,320,1015
124,322,1015
124,323,1015
124,349,1015
124,350,1015
124,354,1015
124,379,1912
124,382,1912
124,383,1912
124,384,1912
124,391,1912
124,397,1912
124,402,1912
125,88,1221
125,89,1221
125,90,1221
125,91,1221
125,93,1221
125,96,1221
125,100,1221
125,103,1221
125,104,1221
125,105,1221
125,106,1221
125,107,1221
125,108,1221
125,114,1221
125,172,954
125,173,954
125,175,954
125,176,954
125,177,954
125,178,954
125,179,954
125,180,954
125,188,954
125,189,954
125,200,954
125,202,1023
125,239,1023
125,314,1015
125,316,1015
125,317,1015
125,325,1015
125,338,1015
125,339,1015
125,346,1015
125,347,1015
125,348,1015
125,354,1015
125,368,1015
125,376,3457
125,392,1912
125,400,1912
125,401,1912
125,403,1912
126,88,1221
126,89,1221
126,90,1221
126,91,1221
126,93,1221
126,102,1221
126,103,1221
126,104,1221
126,105,1221
126,106,1221
126,107,1221
126,108,1221
126,113,1221
126,114,1221
126,115,1221
126,175,954
126,176,954
126,177,954
126,178,954
126,179,954
126,180,954
126,181,954
126,183,954
126,187,954
126,188,954
126,190,954
126,191,954
126,197,954
126,198,954
126,199,954
126,200,954
126,201,1023
126,202,1023
126,203,1023
126,204,1023
126,233,1023
126,235,1023
126,239,1023
126,315,1015
126,316,1015
126,317,1015
126,318,1015
126,325,1015
126,328,1015
126,330,1015
126,338,1015
126,347,1015
126,348,1015
126,392,1912
126,393,1912
126,395,1912
126,401,1912
126,402,1912
126,407,1912
127,87,1221
127,88,1221
127,89,1221
127,104,1221
127,105,1221
127,106,1221
127,107,1221
127,108,1221
127,109,1221
127,174,954
127,175,954
127,176,954
127,187,954
127,193,954
127,196,954
127,197,954
127,198,954
127,199,954
127,200,954
127,202,1023
127,203,1023
127,206,1023
127,226,1023
127,236,1023
127,258,1023
127,315,1015
127,316,1015
127,318,1015
127,341,1015
127,342,1015
127,346,1015
127,347,1015
127,348,1015
127,351,1015
127,352,1015
127,389,1912
127,414,1912
128,86,1221
128,88,1221
128,89,1221
128,90,1221
128,103,1221
128,105,1221
128,106,1221
128,107,1221
128,108,1221
128,127,1221
128,175,954
128,176,954
128,177,954
128,181,954
128,184,954
128,186,954
128,187,954
128,194,954
128,196,954
128,198,954
128,199,954
128,227,1023
128,237,1023
128,315,1015
128,316,1015
128,317,1015
128,318,1015
128,340,1015
128,341,1015
128,344,1015
128,345,1015
128,346,1015
128,347,1015
128,350,1015
128,351,1015
128,352,1015
128,373,3457
128,391,1912
128,409,1912
128,410,1912
128,413,1912
128,414,1912
129,86,1221
129,88,1221
129,90,1221
129,92,1221
129,93,1221
129,95,1221
129,100,1221
129,103,1221
129,105,1221
129,107,1221
129,111,1221
129,122,1221
129,123,1221
129,128,1221
129,129,1221
129,175,954
129,176,954
129,177,954
129,178,954
129,179,954
129,180,954
129,181,954
129,186,954
129,187,954
129,316,1015
129,317,1015
129,325,1015
129,327,1015
129,328,1015
129,329,1015
129,339,1015
129,340,1015
129,341,1015
129,342,1015
129,344,1015
129,350,1015
129,351,1015
129,352,1015
129,356,1015
129,368,1015
129,398,1912
129,406,1912
129,410,1912
129,414,1912
129,415,1912
130,89,1221
130,91,1221
130,93,1221
130,100,1221
130,101,1221
130,105,1221
130,129,1221
130,174,954
130,175,954
130,176,954
130,177,954
130,178,954
130,179,954
130,187,954
130,330,1015
130,336,1015
130,339,1015
130,341,1015
130,343,1015
130,353,1015
130,355,1015
130,367,1015
130,396,1912
130,403,1912
130,405,1912
130,406,1912
130,410,1912
130,415,1912
131,86,1221
131,87,1221
131,88,1221
131,89,1221
131,90,1221
131,91,1221
131,122,1221
131,129,1221
131,174,954
131,175,954
131,176,954
131,177,954
131,325,1015
131,326,1015
131,327,1015
131,330,1015
131,342,1015
131,346,1015
131,350,1015
131,351,1015
131,355,1015
131,357,1015
131,358,1015
131,359,1015
131,366,1015
131,369,3457
131,405,1912
131,408,1912
131,412,1912
131,414,1912
131,420,1912
131,425,1912
131,430,1912
131,436,1912
132,85,1221
132,86,1221
132,87,1221
132,88,1221
132,89,1221
132,90,1221
132,91,1221
132,93,1221
132,107,1221
132,110,1221
132,122,1221
132,129,1221
132,154,954
132,157,954
132,158,954
132,174,954
132,175,954
132,200,954
132,201,1023
132,203,1023
132,332,1015
132,333,1015
132,336,1015
132,337,1015
132,338,1015
132,342,1015
132,344,1015
132,352,1015
132,353,1015
132,355,1015
132,359,1015
132,369,3457
132,389,1912
132,393,1912
132,396,1912
132,398,1912
132,403,1912
132,405,1912
132,407,1912
132,409,1912
132,410,1912
132,411,1912
132,413,1912
132,414,1912
132,415,1912
132,420,1912
132,425,1912
132,430,1912
132,431,1912
132,432,1912
133,84,1221
133,87,1221
133,88,1221
133,90,1221
133,91,1221
133,109,1221
133,110,1221
133,123,1221
133,127,1221
133,129,1221
133,136,1221
133,153,954
133,157,954
133,174,954
133,175,954
133,198,954
133,202,1023
133,203,1023
133,211,1023
133,334,1015
133,336,1015
133,337,1015
133,338,1015
133,339,1015
133,344,1015
133,348,1015
133,351,1015
133,355,1015
133,356,1015
133,357,1015
133,359,1015
133,360,1015
133,361,1015
133,364,3457
133,372,3457
133,373,3457
133,402,1912
133,406,1912
133,407,1912
133,412,1912
133,420,1912
133,422,1912
133,431,1912
133,434,1912
134,88,1221
134,90,1221
134,123,1221
134,124,1221
134,125,1221
134,126,1221
134,154,954
134,155,954
134,156,954
134,166,954
134,169,954
134,202,1023
134,213,1023
134,222,1023
134,237,1023
134,251,1023
134,355,1015
134,363,3457
134,367,3457
134,368,3457
134,406,1912
134,407,1912
134,408,1912
134,409,1912
134,410,1912
134,411,1912
134,412,1912
134,413,1912
134,422,1912
134,425,1912
134,434,1912
134,443,1912
135,73,1221
135,96,1221
135,102,1221
135,104,1221
135,125,1221
135,126,1221
135,144,3596
135,147,3596
135,148,3596
135,155,954
135,167,954
135,169,954
135,223,1023
135,226,1023
135,360,1015
135,364,3457
135,369,3457
135,372,3457
135,403,1912
135,404,1912
135,405,1912
135,406,1912
135,407,1912
135,408,1912
135,409,1912
135,410,1912
135,411,1912
135,412,1912
135,413,1912
135,414,1912
135,415,1912
135,422,1912
135,424,1912
135,426,1912
135,442,1912
135,443,1912
135,444,3138
136,94,1221
136,95,1221
136,96,1221
136,97,1221
136,101,1221
136,102,1221
136,104,1221
136,105,1221
136,143,3596
136,148,3596
136,149,3596
136,205,1023
136,360,3457
136,361,3457
136,372,3457
136,403,1912
136,404,1912
136,405,1912
136,406,1912
136,407,1912
136,408,1912
136,409,1912
136,410,1912
136,411,1912
136,412,1912
136,413,1912
136,414,1912
136,415,1912
136,416,1912
136,426,1912
136,432,1912
136,436,1912
136,439,1912
136,442,1912
136,443,3138
137,95,1221
137,96,1221
137,97,1221
137,98,1221
137,99,1221
137,100,1221
137,104,1221
137,105,1221
137,139,3596
137,148,3596
137,149,3596
137,202,1023
137,364,3457
137,365,3457
137,369,3457
137,370,3457
137,371,3457
137,403,1912
137,404,1912
137,405,1912
137,406,1912
137,407,1912
137,408,1912
137,409,1912
137,410,1912
137,411,1912
137,412,1912
137,413,1912
137,414,1912
137,415,1912
137,416,1912
137,417,1912
137,425,1912
137,426,1912
137,427,1912
137,430,1912
137,431,1912
137,432,1912
137,436,1912
137,443,3138
138,97,1221
138,98,1221
138,122,1221
138,190,954
138,191,954
138,218,1023
138,232,1023
138,403,1912
138,404,1912
138,405,1912
138,406,1912
138,407,1912
138,408,1912
138,409,1912
138,410,1912
138,411,1912
138,412,1912
138,413,1912
138,414,1912
138,415,1912
138,416,1912
138,417,1912
138,418,1912
138,426,1912
138,427,1912
138,429,1912
138,430,1912
138,431,1912
138,439,1912
138,441,3138
138,442,3138
138,443,3138
138,444,3138
138,445,3138
138,446,3138
138,447,3138
138,450,3138
138,453,3138
139,97,1221
139,98,1221
139,99,1221
139,164,954
139,189,954
139,203,1023
139,215,1023
139,220,1023
139,402,1912
139,403,1912
139,404,1912
139,405,1912
139,406,1912
139,407,1912
139,408,1912
139,409,1912
139,410,1912
139,411,1912
139,412,1912
139,413,1912
139,414,1912
139,415,1912
139,416,1912
139,417,1912
139,429,1912
139,437,1912
139,438,1912
139,441,3138
139,442,3138
139,443,3138
139,444,3138
139,445,3138
139,446,3138
139,447,3138
139,448,3138
139,449,3138
139,450,3138
139,451,3138
139,453,3138
140,97,1221
140,98,1221
140,99,1221
140,142,3596
140,154,3596
140,163,3596
140,167,954
140,210,1023
140,219,1023
140,402,1912
140,403,1912
140,404,1912
140,405,1912
140,406,1912
140,407,1912
140,408,1912
140,409,1912
140,410,1912
140,411,1912
140,412,1912
140,413,1912
140,414,1912
140,415,1912
140,416,1912
140,417,1912
140,433,1912
140,435,1912
140,437,1912
140,440,3138
140,441,3138
140,442,3138
140,443,3138
140,444,3138
140,445,3138
140,446,3138
140,447,3138
140,448,3138
140,449,3138
140,450,3138
140,451,3138
141,83,1221
141,96,1221
141,97,1221
141,98,1221
141,99,1221
141,105,1221
141,142,3596
141,143,3596
141,145,3596
141,403,1912
141,404,1912
141,405,1912
141,406,1912
141,407,1912
141,408,1912
141,409,1912
141,410,1912
141,411,1912
141,412,1912
141,413,1912
141,414,1912
141,415,1912
141,416,1912
141,417,1912
141,432,1912
141,433,1912
141,434,1912
141,436,1912
141,437,1912
141,439,3138
141,441,3138
141,442,3138
141,443,3138
141,444,3138
141,445,3138
141,446,3138
141,447,3138
141,448,3138
141,449,3138
141,450,3138
141,453,3138
142,82,1221
142,96,1221
142,99,1221
142,173,954
142,403,1912
142,404,1912
142,405,1912
142,406,1912
142,407,1912
142,408,1912
142,409,1912
142,410,1912
142,411,1912
142,412,1912
142,413,1912
142,414,1912
142,415,1912
142,416,1912
142,417,1912
142,435,1912
142,436,1912
142,439,3138
142,440,3138
142,441,3138
142,442,3138
142,443,3138
142,444,3138
142,445,3138
142,446,3138
142,447,3138
142,448,3138
142,449,3138
142,450,3138
142,451,3138
142,452,3138
143,97,1221
143,98,1221
143,119,1221
143,128,1221
143,140,3596
143,141,3596
143,154,3596
143,164,3596
143,166,3596
143,405,1912
143,406,1912
143,407,1912
143,408,1912
143,409,1912
143,410,1912
143,411,1912
143,412,1912
143,413,1912
143,414,1912
143,415,1912
143,416,1912
143,417,1912
143,436,1912
143,439,3138
143,440,3138
143,441,3138
143,442,3138
143,443,3138
143,444,3138
143,445,3138
143,446,3138
143,447,3138
143,448,3138
143,449,3138
143,450,3138
143,451,3138
144,97,1221
144,98,1221
144,120,1221
144,128,1221
144,140,3596
144,141,3596
144,145,3596
144,197,954
144,216,1023
144,406,1912
144,407,1912
144,408,1912
144,409,1912
144,410,1912
144,411,1912
144,412,1912
144,413,1912
144,414,1912
144,415,1912
144,416,1912
144,439,3138
144,440,3138
144,442,3138
144,443,3138
144,444,3138
144,445,3138
144,446,3138
144,447,3138
144,448,3138
144,459,3138
145,96,1221
145,125,1221
145,171,3596
145,184,954
145,407,1912
145,408,1912
145,409,1912
145,410,1912
145,411,1912
145,412,1912
145,413,1912
145,414,1912
145,415,1912
145,440,3138
145,441,3138
145,443,3138
145,444,3138
145,445,3138
145,446,3138
145,448,3138
145,458,3138
145,460,3138
146,95,1221
146,169,3596
146,406,1912
146,409,1912
146,410,1912
146,440,3138
146,442,3138
146,443,3138
146,444,3138
146,446,3138
146,455,3138
146,459,3138
146,460,3138
146,462,3138
147,94,1221
147,105,1221
147,123,1221
147,180,3596
147,442,3138
147,444,3138
147,445,3138
147,446,3138
147,455,3138
147,457,3138
147,463,3138
148,94,1221
148,106,1221
148,112,1221
148,123,1221
148,136,3596
148,180,3596
148,268,3626
148,316,3626
148,317,3626
148,318,3626
148,319,3626
148,445,3138
148,447,3138
148,448,3138
148,449,3138
148,450,3138
148,457,3138
148,458,3138
148,460,3138
148,461,3138
148,462,3138
149,87,1221
149,94,1221
149,123,1221
149,124,1221
149,168,3596
149,178,3596
149,302,3626
149,315,3626
149,316,3626
149,317,3626
149,318,3626
149,319,3626
149,320,3626
149,322,3626
149,448,3138
149,455,3138
149,463,3138
150,127,3596
150,177,3596
150,313,3626
150,314,3626
150,315,3626
150,316,3626
150,317,3626
150,318,3626
150,319,3626
150,320,3626
150,322,3626
150,323,3626
150,324,3626
150,425,1912
150,426,1912
150,427,1912
150,428,1912
150,429,1912
150,430,1912
150,431,1912
150,432,3138
150,446,3138
150,448,3138
150,451,3138
150,453,3138
150,454,3138
150,456,3138
150,458,3138
150,459,3138
151,124,1221
151,307,3626
