"y","x","cluster_id"
34,147,482
34,221,2049
34,222,2049
34,223,2049
34,224,2049
34,225,2049
34,226,2049
34,227,2049
34,230,2049
34,238,2049
34,239,2049
34,240,2049
34,241,2049
34,242,2049
34,243,2273
34,244,2273
34,245,2273
34,246,2273
34,247,2273
34,248,2273
34,249,2273
34,250,2273
34,251,2273
34,252,2273
34,253,2273
34,254,2273
34,255,2273
34,507,1019
35,108,482
35,128,482
35,221,2049
35,222,2049
35,223,2049
35,224,2049
35,225,2049
35,226,2049
35,227,2049
35,228,2049
35,229,2049
35,230,2049
35,231,2049
35,233,2049
35,236,2049
35,237,2049
35,238,2049
35,239,2049
35,240,2049
35,241,2049
35,242,2049
35,243,2273
35,244,2273
35,245,2273
35,246,2273
35,247,2273
35,248,2273
35,249,2273
35,250,2273
35,251,2273
35,252,2273
35,253,2273
35,254,2273
35,255,2273
35,256,2273
35,257,2273
35,511,1019
36,212,2049
36,221,2049
36,222,2049
36,223,2049
36,224,2049
36,225,2049
36,226,2049
36,227,2049
36,228,2049
36,229,2049
36,230,2049
36,231,2049
36,232,2049
36,233,2049
36,235,2049
36,236,2049
36,237,2049
36,238,2049
36,239,2049
36,240,2049
36,241,2049
36,242,2049
36,243,2273
36,244,2273
36,245,2273
36,246,2273
36,247,2273
36,248,2273
36,249,2273
36,250,2273
36,251,2273
36,252,2273
36,253,2273
36,254,2273
36,255,2273
36,256,2273
36,257,2273
36,258,2273
36,259,2273
36,510,1019
36,560,1019
37,87,482
37,208,2049
37,209,2049
37,210,2049
37,221,2049
37,222,2049
37,223,2049
37,224,2049
37,225,2049
37,226,2049
37,227,2049
37,228,2049
37,229,2049
37,230,2049
37,235,2049
37,236,2049
37,237,2049
37,238,2049
37,239,2049
37,240,2049
37,241,2049
37,242,2273
37,243,2273
37,244,2273
37,245,2273
37,246,2273
37,247,2273
37,248,2273
37,249,2273
37,250,2273
37,251,2273
37,252,2273
37,253,2273
37,254,2273
37,255,2273
37,256,2273
37,257,2273
37,258,2273
37,259,2273
37,260,2273
37,261,2273
37,262,2273
37,263,2273
38,86,482
38,202,2049
38,203,2049
38,204,2049
38,205,2049
38,206,2049
38,207,2049
38,208,2049
38,209,2049
38,210,2049
38,221,2049
38,222,2049
38,223,2049
38,224,2049
38,225,2049
38,226,2049
38,227,2049
38,228,2049
38,229,2049
38,230,2049
38,231,2049
38,232,2049
38,233,2049
38,234,2049
38,235,2049
38,236,2049
38,237,2049
38,238,2049
38,239,2049
38,240,2049
38,241,2049
38,242,2273
38,243,2273
38,244,2273
38,245,2273
38,246,2273
38,247,2273
38,248,2273
38,249,2273
38,250,2273
38,251,2273
38,252,2273
38,253,2273
38,254,2273
38,255,2273
38,256,2273
38,257,2273
38,258,2273
38,259,2273
38,260,2273
38,261,2273
38,262,2273
38,263,2273
38,264,2273
38,497,1019
38,514,1019
38,515,1019
38,517,1019
38,528,1019
38,529,1019
38,565,1019
39,200,2049
39,201,2049
39,202,2049
39,203,2049
39,204,2049
39,205,2049
39,206,2049
39,207,2049
39,208,2049
39,209,2049
39,210,2049
39,211,2049
39,217,2049
39,218,2049
39,220,2049
39,221,2049
39,222,2049
39,223,2049
39,224,2049
39,225,2049
39,226,2049
39,227,2049
39,228,2049
39,229,2049
39,230,2049
39,231,2049
39,232,2049
39,233,2049
39,234,2049
39,235,2049
39,236,2049
39,237,2049
39,238,2049
39,239,2049
39,240,2049
39,242,2273
39,243,2273
39,244,2273
39,245,2273
39,246,2273
39,247,2273
39,248,2273
39,249,2273
39,250,2273
39,251,2273
39,252,2273
39,253,2273
39,254,2273
39,255,2273
39,256,2273
39,257,2273
39,258,2273
39,259,2273
39,260,2273
39,261,2273
39,262,2273
39,263,2273
39,264,2273
39,265,2273
39,517,1019
39,518,1019
39,519,1019
39,521,1019
39,522,1019
39,526,1019
39,527,1019
39,528,1019
39,529,1019
39,530,1019
39,553,1019
39,554,1019
39,558,1019
40,79,482
40,199,2049
40,200,2049
40,201,2049
40,202,2049
40,203,2049
40,204,2049
40,205,2049
40,206,2049
40,207,2049
40,208,2049
40,209,2049
40,210,2049
40,211,2049
40,212,2049
40,213,2049
40,214,2049
40,215,2049
40,216,2049
40,217,2049
40,218,2049
40,219,2049
40,220,2049
40,221,2049
40,222,2049
40,223,2049
40,224,2049
40,225,2049
40,226,2049
40,227,2049
40,228,2049
40,229,2049
40,230,2049
40,231,2049
40,232,2049
40,233,2049
40,234,2049
40,235,2049
40,236,2049
40,237,2049
40,238,2049
40,239,2049
40,243,2273
40,244,2273
40,245,2273
40,246,2273
40,247,2273
40,248,2273
40,249,2273
40,250,2273
40,251,2273
40,252,2273
40,253,2273
40,254,2273
40,255,2273
40,256,2273
40,257,2273
40,258,2273
40,259,2273
40,260,2273
40,261,2273
40,262,2273
40,263,2273
40,264,2273
40,265,2273
40,266,2273
40,267,2273
40,517,1019
40,518,1019
40,519,1019
40,520,1019
40,521,1019
40,522,1019
40,523,1019
40,524,1019
40,525,1019
40,526,1019
40,527,1019
40,528,1019
40,529,1019
40,530,1019
40,531,1019
40,532,1019
40,552,1019
41,77,482
41,78,482
41,79,482
41,199,2049
41,200,2049
41,201,2049
41,202,2049
41,203,2049
41,204,2049
41,205,2049
41,206,2049
41,207,2049
41,208,2049
41,209,2049
41,210,2049
41,211,2049
41,212,2049
41,213,2049
41,214,2049
41,215,2049
41,216,2049
41,217,2049
41,218,2049
41,219,2049
41,220,2049
41,221,2049
41,222,2049
41,223,2049
41,224,2049
41,225,2049
41,226,2049
41,227,2049
41,228,2049
41,229,2049
41,230,2049
41,231,2049
41,232,2049
41,233,2049
41,234,2049
41,235,2049
41,236,2049
41,237,2049
41,238,2049
41,239,2049
41,240,2049
41,241,2049
41,242,2273
41,243,2273
41,244,2273
41,245,2273
41,246,2273
41,247,2273
41,248,2273
41,249,2273
41,250,2273
41,251,2273
41,252,2273
41,253,2273
41,254,2273
41,255,2273
41,256,2273
41,257,2273
41,258,2273
41,259,2273
41,260,2273
41,261,2273
41,262,2273
41,263,2273
41,264,2273
41,265,2273
41,266,2273
41,267,2273
41,268,2273
41,406,5616
41,517,1019
41,519,1019
41,520,1019
41,521,1019
41,522,1019
41,523,1019
41,524,1019
41,525,1019
41,527,1019
41,530,1019
41,533,1019
41,536,1019
41,537,1019
41,547,1019
41,548,1019
41,550,1019
42,197,2049
42,198,2049
42,199,2049
42,200,2049
42,201,2049
42,202,2049
42,203,2049
42,204,2049
42,205,2049
42,206,2049
42,207,2049
42,208,2049
42,209,2049
42,210,2049
42,211,2049
42,212,2049
42,213,2049
42,214,2049
42,215,2049
42,216,2049
42,217,2049
42,218,2049
42,219,2049
42,220,2049
42,221,2049
42,222,2049
42,223,2049
42,224,2049
42,225,2049
42,226,2049
42,227,2049
42,228,2049
42,229,2049
42,230,2049
42,231,2049
42,232,2049
42,233,2049
42,234,2049
42,235,2049
42,236,2049
42,237,2049
42,238,2049
42,239,2049
42,240,2049
42,241,2049
42,242,2273
42,243,2273
42,244,2273
42,245,2273
42,246,2273
42,247,2273
42,248,2273
42,249,2273
42,250,2273
42,251,2273
42,252,2273
42,253,2273
42,254,2273
42,255,2273
42,256,2273
42,257,2273
42,258,2273
42,259,2273
42,260,2273
42,261,2273
42,262,2273
42,263,2273
42,264,2273
42,265,2273
42,266,2273
42,267,2273
42,268,2273
42,269,2273
42,270,2273
42,516,1019
42,518,1019
42,519,1019
42,520,1019
42,521,1019
42,523,1019
42,524,1019
42,526,1019
42,536,1019
42,537,1019
42,538,1019
42,543,1019
42,546,1019
43,196,3517
43,197,2049
43,198,2049
43,199,2049
43,200,2049
43,201,2049
43,202,2049
43,203,2049
43,204,2049
43,205,2049
43,206,2049
43,207,2049
43,208,2049
43,209,2049
43,210,2049
43,211,2049
43,212,2049
43,213,2049
43,214,2049
43,215,2049
43,216,2049
43,217,2049
43,218,2049
43,219,2049
43,220,2049
43,221,2049
43,222,2049
43,223,2049
43,224,2049
43,225,2049
43,226,2049
43,227,2049
43,228,2049
43,229,2049
43,230,2049
43,231,2049
43,232,2049
43,233,2049
43,234,2049
43,235,2049
43,236,2049
43,237,2049
43,238,2049
43,239,2049
43,240,2049
43,241,2049
43,242,2273
43,243,2273
43,244,2273
43,245,2273
43,246,2273
43,247,2273
43,248,2273
43,249,2273
43,250,2273
43,251,2273
43,252,2273
43,253,2273
43,254,2273
43,255,2273
43,256,2273
43,257,2273
43,258,2273
43,259,2273
43,260,2273
43,261,2273
43,262,2273
43,263,2273
43,264,2273
43,265,2273
43,266,2273
43,267,2273
43,268,2273
43,269,2273
43,270,2273
43,275,2273
43,509,1019
43,511,1019
43,515,1019
43,520,1019
43,555,1019
44,126,482
44,195,3517
44,196,3517
44,197,3517
44,198,2049
44,199,2049
44,200,2049
44,201,2049
44,202,2049
44,203,2049
44,204,2049
44,205,2049
44,206,2049
44,207,2049
44,208,2049
44,209,2049
44,210,2049
44,211,2049
44,212,2049
44,213,2049
44,214,2049
44,215,2049
44,216,2049
44,217,2049
44,218,2049
44,219,2049
44,220,2049
44,221,2049
44,222,2049
44,223,2049
44,224,2049
44,225,2049
44,226,2049
44,227,2049
44,228,2049
44,229,2049
44,230,2049
44,231,2049
44,232,2049
44,233,2049
44,234,2049
44,235,2049
44,236,2049
44,237,2049
44,238,2049
44,239,2049
44,240,2049
44,241,2049
44,242,2273
44,243,2273
44,244,2273
44,245,2273
44,246,2273
44,247,2273
44,248,2273
44,249,2273
44,250,2273
44,251,2273
44,252,2273
44,253,2273
44,254,2273
44,255,2273
44,256,2273
44,257,2273
44,258,2273
44,259,2273
44,260,2273
44,261,2273
44,262,2273
44,263,2273
44,264,2273
44,265,2273
44,266,2273
44,267,2273
44,268,2273
44,269,2273
44,270,2273
44,271,2273
44,508,1019
44,517,1019
45,194,3517
45,195,3517
45,196,3517
45,197,3517
45,198,2049
45,199,2049
45,200,2049
45,201,2049
45,202,2049
45,203,2049
45,204,2049
45,205,2049
45,206,2049
45,207,2049
45,208,2049
45,209,2049
45,210,2049
45,211,2049
45,212,2049
45,213,2049
45,214,2049
45,215,2049
45,216,2049
45,217,2049
45,218,2049
45,219,2049
45,220,2049
45,221,2049
45,222,2049
45,223,2049
45,224,2049
45,225,2049
45,226,2049
45,227,2049
45,228,2049
45,229,2049
45,230,2049
45,231,2049
45,232,2049
45,233,2049
45,234,2049
45,235,2049
45,236,2049
45,237,2049
45,238,2049
45,239,2049
45,240,2049
45,241,2049
45,242,2273
45,243,2273
45,244,2273
45,245,2273
45,246,2273
45,247,2273
45,248,2273
45,249,2273
45,250,2273
45,251,2273
45,252,2273
45,253,2273
45,254,2273
45,255,2273
45,256,2273
45,257,2273
45,258,2273
45,259,2273
45,260,2273
45,261,2273
45,262,2273
45,263,2273
45,264,2273
45,265,2273
45,266,2273
45,267,2273
45,268,2273
45,269,2273
45,270,2273
45,271,2273
45,508,1019
46,192,3517
46,193,3517
46,194,3517
46,195,3517
46,196,3517
46,197,3517
46,198,3517
46,199,2049
46,200,2049
46,201,2049
46,202,2049
46,203,2049
46,204,2049
46,205,2049
46,206,2049
46,207,2049
46,208,2049
46,209,2049
46,210,2049
46,211,2049
46,212,2049
46,213,2049
46,214,2049
46,215,2049
46,216,2049
46,217,2049
46,218,2049
46,219,2049
46,220,2049
46,221,2049
46,222,2049
46,223,2049
46,224,2049
46,225,2049
46,226,2049
46,227,2049
46,228,2049
46,229,2049
46,230,2049
46,231,2049
46,232,2049
46,233,2049
46,234,2049
46,235,2049
46,236,2049
46,237,2049
46,238,2049
46,239,2049
46,240,2049
46,241,2049
46,242,2273
46,243,2273
46,244,2273
46,245,2273
46,246,2273
46,247,2273
46,248,2273
46,249,2273
46,250,2273
46,251,2273
46,252,2273
46,253,2273
46,254,2273
46,255,2273
46,256,2273
46,257,2273
46,258,2273
46,259,2273
46,260,2273
46,261,2273
46,262,2273
46,263,2273
46,264,2273
46,265,2273
46,266,2273
46,267,2273
46,268,2273
46,269,2273
46,271,2273
46,272,2273
46,508,1019
47,191,3517
47,192,3517
47,193,3517
47,194,3517
47,195,3517
47,196,3517
47,197,3517
47,198,3517
47,199,2049
47,200,2049
47,201,2049
47,202,2049
47,203,2049
47,204,2049
47,205,2049
47,206,2049
47,207,2049
47,208,2049
47,209,2049
47,210,2049
47,211,2049
47,212,2049
47,213,2049
47,214,2049
47,215,2049
47,216,2049
47,217,2049
47,218,2049
47,219,2049
47,220,2049
47,221,2049
47,222,2049
47,223,2049
47,224,2049
47,225,2049
47,226,2049
47,227,2049
47,228,2049
47,229,2049
47,230,2049
47,231,2049
47,232,2049
47,233,2049
47,234,2049
47,235,2049
47,236,2049
47,237,2049
47,238,2049
47,239,2049
47,240,2049
47,241,2049
47,242,2273
47,243,2273
47,244,2273
47,245,2273
47,246,2273
47,247,2273
47,248,2273
47,249,2273
47,250,2273
47,251,2273
47,252,2273
47,253,2273
47,254,2273
47,255,2273
47,256,2273
47,257,2273
47,258,2273
47,259,2273
47,260,2273
47,262,2273
47,263,2273
47,264,2273
47,265,2273
47,266,2273
47,267,2273
47,268,2273
47,271,2273
47,272,2273
47,273,2273
47,509,1019
48,190,3517
48,191,3517
48,192,3517
48,193,3517
48,194,3517
48,195,3517
48,196,3517
48,197,3517
48,198,3517
48,199,3517
48,200,2049
48,201,2049
48,202,2049
48,203,2049
48,204,2049
48,205,2049
48,206,2049
48,207,2049
48,208,2049
48,209,2049
48,210,2049
48,211,2049
48,212,2049
48,213,2049
48,214,2049
48,215,2049
48,216,2049
48,217,2049
48,218,2049
48,219,2049
48,220,2049
48,221,2049
48,222,2049
48,223,2049
48,224,2049
48,225,2049
48,226,2049
48,227,2049
48,228,2049
48,229,2049
48,230,2049
48,231,2049
48,232,2049
48,233,2049
48,234,2049
48,235,2049
48,236,2049
48,237,2049
48,238,2049
48,239,2049
48,240,2049
48,241,2049
48,242,2273
48,243,2273
48,244,2273
48,245,2273
48,246,2273
48,247,2273
48,248,2273
48,249,2273
48,250,2273
48,251,2273
48,252,2273
48,253,2273
48,254,2273
48,255,2273
48,256,2273
48,257,2273
48,258,2273
48,259,2273
48,260,2273
48,261,2273
48,262,2273
48,263,2273
48,264,2273
48,265,2273
48,266,2273
48,267,2273
48,268,2273
48,269,2273
48,271,2273
48,272,2273
48,273,2273
48,274,2273
48,400,5616
49,189,3517
49,190,3517
49,191,3517
49,192,3517
49,193,3517
49,194,3517
49,195,3517
49,196,3517
49,197,3517
49,198,3517
49,199,3517
49,200,2049
49,201,2049
49,202,2049
49,203,2049
49,204,2049
49,205,2049
49,206,2049
49,207,2049
49,208,2049
49,209,2049
49,210,2049
49,211,2049
49,212,2049
49,213,2049
49,214,2049
49,215,2049
49,216,2049
49,217,2049
49,218,2049
49,219,2049
49,220,2049
49,221,2049
49,222,2049
49,223,2049
49,224,2049
49,225,2049
49,226,2049
49,227,2049
49,228,2049
49,229,2049
49,230,2049
49,231,2049
49,232,2049
49,233,2049
49,234,2049
49,235,2049
49,236,2049
49,237,2049
49,238,2049
49,239,2049
49,240,2049
49,241,2049
49,242,2273
49,243,2273
49,244,2273
49,245,2273
49,246,2273
49,247,2273
49,248,2273
49,249,2273
49,250,2273
49,251,2273
49,252,2273
49,253,2273
49,254,2273
49,255,2273
49,256,2273
49,257,2273
49,258,2273
49,259,2273
49,260,2273
49,262,2273
49,263,2273
49,264,2273
49,265,2273
49,266,2273
49,267,2273
49,268,2273
49,271,2273
49,272,2273
49,273,2273
49,274,2273
49,399,5616
50,188,3517
50,189,3517
50,190,3517
50,195,3517
50,196,3517
50,197,3517
50,198,3517
50,199,3517
50,200,3517
50,201,2049
50,202,2049
50,203,2049
50,204,2049
50,205,2049
50,206,2049
50,207,2049
50,208,2049
50,209,2049
50,210,2049
50,211,2049
50,212,2049
50,213,2049
50,214,2049
50,215,2049
50,216,2049
50,217,2049
50,218,2049
50,219,2049
50,220,2049
50,221,2049
50,222,2049
50,223,2049
50,224,2049
50,225,2049
50,226,2049
50,227,2049
50,228,2049
50,229,2049
50,230,2049
50,231,2049
50,232,2049
50,233,2049
50,234,2049
50,235,2049
50,236,2049
50,237,2049
50,238,2049
50,239,2049
50,240,2049
50,241,2049
50,242,2273
50,243,2273
50,244,2273
50,245,2273
50,246,2273
50,247,2273
50,248,2273
50,249,2273
50,250,2273
50,251,2273
50,252,2273
50,253,2273
50,254,2273
50,255,2273
50,256,2273
50,257,2273
50,258,2273
50,259,2273
50,260,2273
50,262,2273
50,263,2273
50,264,2273
50,265,2273
50,266,2273
50,267,2273
50,268,2273
50,271,2273
50,272,2273
50,273,2273
50,274,2273
50,290,2273
51,187,3517
51,188,3517
51,189,3517
51,196,3517
51,197,3517
51,198,3517
51,199,3517
51,200,3517
51,201,2049
51,202,2049
51,203,2049
51,204,2049
51,205,2049
51,206,2049
51,207,2049
51,208,2049
51,209,2049
51,210,2049
51,211,2049
51,212,2049
51,213,2049
51,214,2049
51,215,2049
51,216,2049
51,217,2049
51,218,2049
51,219,2049
51,220,2049
51,221,2049
51,222,2049
51,223,2049
51,224,2049
51,225,2049
51,226,2049
51,227,2049
51,228,2049
51,229,2049
51,230,2049
51,231,2049
51,232,2049
51,233,2049
51,234,2049
51,235,2049
51,236,2049
51,237,2049
51,238,2049
51,239,2049
51,240,2049
51,241,2049
51,242,2273
51,243,2273
51,244,2273
51,245,2273
51,246,2273
51,247,2273
51,248,2273
51,249,2273
51,250,2273
51,251,2273
51,252,2273
51,253,2273
51,254,2273
51,255,2273
51,256,2273
51,257,2273
51,258,2273
51,259,2273
51,260,2273
51,261,2273
51,262,2273
51,263,2273
51,264,2273
51,265,2273
51,266,2273
51,267,2273
51,268,2273
51,269,2273
51,270,2273
51,271,2273
51,272,2273
51,273,2273
51,274,2273
52,134,482
52,186,3517
52,187,3517
52,188,3517
52,189,3517
52,190,3517
52,195,3517
52,196,3517
52,197,3517
52,198,3517
52,199,3517
52,200,3517
52,201,3517
52,202,2049
52,203,2049
52,204,2049
52,205,2049
52,206,2049
52,207,2049
52,208,2049
52,209,2049
52,210,2049
52,211,2049
52,212,2049
52,213,2049
52,214,2049
52,215,2049
52,216,2049
52,217,2049
52,218,2049
52,219,2049
52,220,2049
52,221,2049
52,222,2049
52,223,2049
52,224,2049
52,225,2049
52,226,2049
52,227,2049
52,228,2049
52,229,2049
52,230,2049
52,231,2049
52,232,2049
52,233,2049
52,234,2049
52,235,2049
52,236,2049
52,237,2049
52,238,2049
52,239,2049
52,240,2049
52,241,2049
52,242,2273
52,243,2273
52,244,2273
52,245,2273
52,246,2273
52,247,2273
52,248,2273
52,249,2273
52,250,2273
52,251,2273
52,252,2273
52,253,2273
52,254,2273
52,255,2273
52,256,2273
52,257,2273
52,258,2273
52,259,2273
52,260,2273
52,261,2273
52,262,2273
52,263,2273
52,264,2273
52,265,2273
52,266,2273
52,267,2273
52,268,2273
52,269,2273
52,270,2273
52,271,2273
52,272,2273
52,273,2273
52,274,2273
52,275,2273
52,277,2273
52,278,2273
53,186,3517
53,187,3517
53,188,3517
53,189,3517
53,190,3517
53,191,3517
53,192,3517
53,193,3517
53,194,3517
53,195,3517
53,196,3517
53,197,3517
53,198,3517
53,199,3517
53,200,3517
53,201,3517
53,202,2049
53,203,2049
53,204,2049
53,205,2049
53,206,2049
53,207,2049
53,208,2049
53,209,2049
53,210,2049
53,211,2049
53,212,2049
53,213,2049
53,220,2049
53,221,2049
53,222,2049
53,223,2049
53,224,2049
53,225,2049
53,226,2049
53,227,2049
53,228,2049
53,229,2049
53,230,2049
53,231,2049
53,232,2049
53,233,2049
53,234,2049
53,235,2049
53,236,2049
53,237,2049
53,238,2049
53,239,2049
53,240,2049
53,241,2049
53,242,2273
53,243,2273
53,244,2273
53,245,2273
53,246,2273
53,247,2273
53,248,2273
53,249,2273
53,250,2273
53,251,2273
53,252,2273
53,253,2273
53,254,2273
53,255,2273
53,256,2273
53,257,2273
53,258,2273
53,259,2273
53,260,2273
53,261,2273
53,262,2273
53,263,2273
53,264,2273
53,265,2273
53,266,2273
53,267,2273
53,268,2273
53,269,2273
53,270,2273
53,271,2273
53,272,2273
53,273,2273
53,274,2273
53,275,2273
53,277,2273
53,278,2273
54,186,3517
54,187,3517
54,188,3517
54,189,3517
54,190,3517
54,191,3517
54,192,3517
54,193,3517
54,194,3517
54,195,3517
54,196,3517
54,197,3517
54,198,3517
54,199,3517
54,200,3517
54,201,3517
54,202,3517
54,203,2049
54,204,2049
54,205,2049
54,206,2049
54,207,2049
54,208,2049
54,209,2049
54,210,2049
54,211,2049
54,212,2049
54,213,2049
54,216,2049
