"y","x","cluster_id"
56,595,810
56,596,810
56,741,627
56,742,627
57,197,1052
57,201,1052
57,453,256
57,454,256
57,455,256
57,456,256
57,457,256
57,458,256
57,459,256
57,460,256
57,461,256
57,462,256
57,463,256
57,464,256
57,465,256
57,466,256
57,467,256
57,593,810
57,594,810
57,595,810
57,717,627
57,740,627
57,741,627
57,742,627
58,187,1052
58,218,1052
58,226,1315
58,454,256
58,455,256
58,456,256
58,457,256
58,458,256
58,459,256
58,460,256
58,461,256
58,462,256
58,463,256
58,464,256
58,465,256
58,466,256
58,467,256
58,545,810
58,717,627
58,730,627
58,740,627
58,741,627
58,742,627
58,743,627
58,744,627
58,745,627
58,746,627
58,749,627
58,750,627
58,751,627
59,220,1052
59,226,1315
59,455,256
59,457,256
59,458,256
59,459,256
59,460,256
59,461,256
59,462,256
59,463,256
59,464,256
59,465,256
59,466,256
59,467,256
59,546,810
59,557,810
59,740,627
59,741,627
59,742,627
59,743,627
59,744,627
59,747,627
59,748,627
59,749,627
59,750,627
60,216,1052
60,225,1315
60,226,1315
60,384,1423
60,457,256
60,458,256
60,459,256
60,460,256
60,461,256
60,462,256
60,463,256
60,464,256
60,465,256
60,466,256
60,472,256
60,473,256
60,474,256
60,475,256
60,739,627
60,744,627
61,226,1315
61,457,256
61,458,256
61,459,256
61,462,256
61,463,256
61,464,256
61,465,256
61,466,256
61,468,256
61,471,256
61,472,256
61,473,256
61,474,256
61,475,256
61,476,256
61,733,627
62,173,1052
62,174,1052
62,237,1315
62,458,256
62,459,256
62,460,256
62,461,256
62,462,256
62,463,256
62,464,256
62,465,256
62,466,256
62,467,256
62,468,256
62,469,256
62,471,256
62,472,256
62,473,256
62,474,256
62,475,256
62,476,256
62,730,627
63,174,1052
63,203,1052
63,225,1315
63,236,1315
63,237,1315
63,238,1315
63,240,1315
63,458,256
63,462,256
63,463,256
63,464,256
63,465,256
63,466,256
63,467,256
63,468,256
63,469,256
63,470,256
63,471,256
63,472,256
63,473,256
63,474,256
63,475,256
63,476,256
63,722,627
63,747,627
63,749,627
64,174,1052
64,175,1052
64,221,1052
64,222,1052
64,223,1315
64,458,256
64,459,256
64,463,256
64,468,256
64,470,256
64,471,256
64,472,256
64,473,256
64,474,256
64,475,256
64,476,256
64,477,256
64,722,627
64,723,627
64,732,627
64,733,627
64,736,627
64,738,627
64,740,627
64,741,627
64,742,627
64,743,627
64,748,627
64,749,627
64,750,627
65,166,1052
65,175,1052
65,218,1052
65,219,1052
65,220,1052
65,222,1315
65,230,1315
65,233,1315
65,459,256
65,462,256
65,463,256
65,473,256
65,474,256
65,475,256
65,476,256
65,715,627
65,732,627
65,733,627
65,734,627
65,738,627
65,739,627
65,740,627
65,741,627
65,742,627
65,743,627
65,744,627
65,765,627
66,171,1052
66,217,1052
66,225,1315
66,227,1315
66,461,256
66,462,256
66,463,256
66,476,256
66,732,627
66,733,627
66,734,627
66,736,627
66,738,627
66,739,627
66,740,627
66,741,627
66,742,627
66,743,627
66,765,627
66,766,627
66,767,627
66,810,627
67,168,1052
67,172,1052
67,177,1052
67,178,1052
67,210,1052
67,211,1052
67,245,1315
67,459,256
67,460,256
67,461,256
67,462,256
67,478,256
67,479,256
67,702,627
67,703,627
67,731,627
67,732,627
67,733,627
67,734,627
67,735,627
67,739,627
67,740,627
67,741,627
67,742,627
67,743,627
67,744,627
67,766,627
67,767,627
67,810,627
67,811,627
68,201,1052
68,203,1052
68,206,1052
68,460,256
68,461,256
68,462,256
68,702,627
68,703,627
68,704,627
68,707,627
68,708,627
68,709,627
68,710,627
68,711,627
68,730,627
68,731,627
68,732,627
68,733,627
68,734,627
68,735,627
68,740,627
68,741,627
68,742,627
68,743,627
68,744,627
68,745,627
68,810,627
69,168,1052
69,171,1052
69,176,1052
69,189,1052
69,190,1052
69,191,1052
69,198,1052
69,199,1052
69,200,1052
69,201,1052
69,202,1052
69,203,1052
69,204,1052
69,205,1052
69,207,1052
69,249,1315
69,460,256
69,462,256
69,567,810
69,702,627
69,703,627
69,704,627
69,705,627
69,706,627
69,707,627
69,708,627
69,709,627
69,730,627
69,731,627
69,732,627
69,733,627
69,734,627
69,741,627
69,742,627
69,743,627
70,170,1052
70,171,1052
70,184,1052
70,185,1052
70,186,1052
70,187,1052
70,188,1052
70,189,1052
70,190,1052
70,191,1052
70,192,1052
70,193,1052
70,194,1052
70,195,1052
70,196,1052
70,197,1052
70,198,1052
70,199,1052
70,200,1052
70,201,1052
70,202,1052
70,203,1052
70,204,1052
70,205,1052
70,272,1315
70,460,256
70,468,256
70,702,627
70,703,627
70,704,627
70,705,627
70,706,627
70,707,627
70,708,627
70,709,627
70,729,627
70,730,627
70,731,627
70,732,627
70,733,627
70,742,627
71,164,1052
71,165,1052
71,173,1052
71,186,1052
71,187,1052
71,188,1052
71,189,1052
71,190,1052
71,191,1052
71,192,1052
71,193,1052
71,194,1052
71,195,1052
71,196,1052
71,197,1052
71,198,1052
71,199,1052
71,200,1052
71,201,1052
71,202,1052
71,203,1052
71,204,1052
71,460,256
71,468,256
71,534,810
71,702,627
71,703,627
71,704,627
71,705,627
71,706,627
71,707,627
71,708,627
71,729,627
71,730,627
71,731,627
72,164,1052
72,165,1052
72,166,1052
72,167,1052
72,187,1052
72,188,1052
72,189,1052
72,190,1052
72,191,1052
72,192,1052
72,193,1052
72,194,1052
72,195,1052
72,196,1052
72,197,1052
72,198,1052
72,467,256
72,468,256
72,534,810
72,535,810
72,536,810
72,702,627
72,703,627
72,704,627
72,705,627
72,706,627
72,708,627
72,728,627
72,729,627
72,730,627
73,166,1052
73,167,1052
73,185,1052
73,187,1052
73,241,1315
73,294,1315
73,467,256
73,492,256
73,535,810
73,536,810
73,537,810
73,569,810
73,704,627
73,705,627
73,707,627
73,708,627
73,728,627
73,734,627
74,167,1052
74,168,1052
74,177,1052
74,296,1315
74,346,1423
74,534,810
74,535,810
74,536,810
74,537,810
74,538,810
74,702,627
74,732,627
74,733,627
75,163,1052
75,180,1052
75,181,1052
75,182,1052
75,346,1423
75,347,1423
75,484,256
75,535,810
75,536,810
75,537,810
75,538,810
75,702,627
75,732,627
76,163,1052
76,167,1052
76,171,1052
76,178,1052
76,179,1052
76,228,1315
76,229,1315
76,346,1423
76,347,1423
76,481,256
76,534,810
76,535,810
76,536,810
76,537,810
76,563,810
76,733,627
76,757,627
77,154,1052
77,227,1315
77,252,1315
77,253,1315
77,349,1423
77,462,256
77,481,256
77,488,256
77,491,256
77,500,810
77,508,810
77,509,810
77,525,810
77,535,810
77,734,627
77,735,627
77,736,627
78,153,1052
78,154,1052
78,155,1052
78,180,1052
78,204,1052
78,252,1315
78,253,1315
78,254,1315
78,255,1315
78,348,1423
78,491,256
78,492,256
78,498,810
78,506,810
78,507,810
78,508,810
78,509,810
78,510,810
78,557,810
78,734,627
78,736,627
79,152,1052
79,153,1052
79,154,1052
79,155,1052
79,156,1052
79,174,1052
79,250,1315
79,255,1315
79,256,1315
79,271,1315
79,327,1423
79,359,1423
79,492,256
79,507,810
79,508,810
79,509,810
79,510,810
79,520,810
79,532,810
79,732,627
79,737,627
80,142,1052
80,152,1052
80,153,1052
80,154,1052
80,155,1052
80,156,1052
80,157,1052
80,158,1052
80,170,1052
80,201,1052
80,253,1315
80,254,1315
80,261,1315
80,263,1315
80,264,1315
80,265,1315
80,267,1315
80,268,1315
80,270,1315
80,507,810
80,509,810
80,510,810
80,530,810
80,531,810
80,532,810
80,737,627
80,738,627
81,154,1052
81,155,1052
81,157,1052
81,160,1052
81,255,1315
81,257,1315
81,343,1423
81,363,1423
81,510,810
81,513,810
81,515,810
81,530,810
81,531,810
81,700,627
81,701,627
81,738,627
82,156,1052
82,157,1052
82,158,1052
82,160,1052
82,167,1052
82,168,1052
82,256,1315
82,501,810
82,507,810
82,508,810
82,510,810
82,514,810
82,518,810
82,519,810
82,528,810
82,530,810
82,531,810
82,555,810
82,701,627
82,706,627
82,740,627
83,157,1052
83,160,1052
83,164,1052
83,165,1052
83,166,1052
83,167,1052
83,215,1052
83,216,1052
83,255,1315
83,259,1315
83,260,1315
83,261,1315
83,262,1315
83,265,1315
83,497,810
83,498,810
83,499,810
83,500,810
83,519,810
83,530,810
83,531,810
83,546,810
83,585,810
83,586,810
83,826,627
84,150,1052
84,161,1052
84,162,1052
84,165,1052
84,226,1315
84,254,1315
84,255,1315
84,259,1315
84,264,1315
84,455,256
84,457,256
84,459,256
84,488,256
84,498,810
84,499,810
84,500,810
84,501,810
84,502,810
84,514,810
84,515,810
84,522,810
84,705,627
84,825,627
84,826,627
85,149,1052
85,150,1052
85,151,1052
85,164,1052
85,165,1052
85,261,1315
85,262,1315
85,263,1315
85,264,1315
85,459,256
85,460,256
85,472,256
85,499,810
85,500,810
85,501,810
85,502,810
85,503,810
85,521,810
85,522,810
85,523,810
85,825,627
85,826,627
85,840,627
86,149,1052
86,150,1052
86,151,1052
86,152,1052
86,153,1052
86,182,1052
86,254,1315
86,260,1315
86,262,1315
86,263,1315
86,266,1315
86,271,1315
86,272,1315
86,273,1315
86,274,1315
86,352,1423
86,459,256
86,460,256
86,461,256
86,472,256
86,473,256
86,500,810
86,501,810
86,502,810
86,506,810
86,826,627
86,827,627
86,839,627
86,840,627
87,150,1052
87,151,1052
87,154,1052
87,155,1052
87,160,1052
87,161,1052
87,162,1052
87,259,1315
87,260,1315
87,261,1315
87,262,1315
87,263,1315
87,264,1315
87,267,1315
87,269,1315
87,271,1315
87,272,1315
87,460,256
87,461,256
87,472,256
87,473,256
87,504,810
87,505,810
87,507,810
87,508,810
87,519,810
87,521,810
88,155,1052
88,157,1052
88,159,1052
88,160,1052
88,174,1052
88,262,1315
88,263,1315
88,264,1315
88,265,1315
88,266,1315
88,268,1315
88,269,1315
88,272,1315
88,356,1423
88,359,1423
88,360,1423
88,459,256
88,460,256
88,472,256
88,473,256
88,489,256
88,507,810
88,508,810
88,519,810
89,157,1052
89,158,1052
89,159,1052
89,160,1052
89,167,1052
89,168,1052
89,172,1052
89,262,1315
89,264,1315
89,265,1315
89,266,1315
89,269,1315
89,359,1423
89,360,1423
89,361,1423
89,457,256
89,461,256
89,518,810
89,519,810
90,155,1052
90,156,1052
90,157,1052
90,158,1052
90,163,1052
90,222,1315
90,261,1315
90,269,1315
90,270,1315
90,358,1423
90,359,1423
90,360,1423
90,361,1423
90,362,1423
90,457,256
90,822,627
90,823,627
90,824,627
91,153,1052
91,154,1052
91,155,1052
91,156,1052
91,157,1052
91,158,1052
91,166,1052
91,167,1052
91,169,1052
91,170,1052
91,224,1315
91,225,1315
91,267,1315
91,358,1423
91,359,1423
91,360,1423
91,361,1423
91,362,1423
91,472,256
91,518,810
91,823,627
91,824,627
91,825,627
92,136,1052
92,148,1052
92,149,1052
92,150,1052
92,151,1052
92,155,1052
92,156,1052
92,157,1052
92,166,1052
92,167,1052
92,168,1052
92,169,1052
92,260,1315
92,261,1315
92,267,1315
92,268,1315
92,271,1315
92,357,1423
92,358,1423
92,359,1423
92,360,1423
92,361,1423
92,362,1423
92,465,256
92,472,256
92,498,810
92,823,627
92,824,627
92,836,627
93,136,1052
93,148,1052
93,149,1052
93,157,1052
93,168,1052
93,169,1052
93,268,1315
93,270,1315
93,271,1315
93,273,1315
93,357,1423
93,358,1423
93,359,1423
93,360,1423
93,361,1423
93,495,810
93,498,810
93,499,810
93,520,810
93,825,627
94,137,1052
94,138,1052
94,139,1052
94,148,1052
94,167,1052
94,170,1052
94,265,1315
94,269,1315
94,270,1315
94,271,1315
94,272,1315
94,273,1315
94,356,1423
94,357,1423
94,358,1423
94,359,1423
94,360,1423
94,361,1423
94,497,810
94,498,810
94,499,810
94,500,810
94,501,810
94,502,810
94,513,810
95,140,1052
95,147,1052
95,163,1052
95,166,1052
95,167,1052
95,169,1052
95,260,1315
95,265,1315
95,269,1315
95,270,1315
95,271,1315
95,272,1315
95,273,1315
95,357,1423
95,358,1423
95,359,1423
95,360,1423
95,486,256
95,488,256
95,497,810
95,498,810
95,499,810
95,500,810
95,501,810
95,513,810
96,135,1052
96,147,1052
96,163,1052
96,166,1052
96,167,1052
96,201,1052
96,260,1315
96,272,1315
96,273,1315
96,274,1315
96,275,1315
96,357,1423
96,358,1423
96,359,1423
96,498,810
96,515,810
96,518,810
97,149,1052
97,162,1052
97,163,1052
97,166,1052
97,167,1052
97,168,1052
97,169,1052
97,211,1052
97,260,1315
97,271,1315
97,273,1315
97,274,1315
97,275,1315
97,276,1315
97,355,1423
97,356,1423
97,357,1423
97,358,1423
97,359,1423
97,473,256
97,511,810
97,514,810
97,524,810
98,148,1052
98,166,1052
98,167,1052
98,168,1052
98,169,1052
98,209,1052
98,210,1052
98,242,1315
98,270,1315
98,276,1315
98,357,1423
98,358,1423
98,473,256
98,511,810
98,519,810
98,524,810
99,137,1052
99,147,1052
99,148,1052
99,269,1315
99,273,1315
99,503,810
99,522,810
100,136,1052
100,137,1052
100,138,1052
100,147,1052
100,148,1052
100,168,1052
100,270,1315
100,271,1315
100,272,1315
100,273,1315
100,274,1315
100,275,1315
100,345,1423
100,508,810
100,525,810
101,136,1052
101,138,1052
101,145,1052
101,146,1052
101,147,1052
101,148,1052
101,261,1315
101,272,1315
101,273,1315
101,274,1315
101,275,1315
102,147,1052
102,148,1052
102,170,1052
102,173,1052
102,174,1052
102,246,1315
102,262,1315
102,274,1315
102,275,1315
102,466,256
103,130,1052
103,148,1052
103,166,1052
103,167,1052
103,169,1052
103,173,1052
103,201,1052
103,273,1315
103,506,810
103,507,810
103,508,810
103,517,810
103,518,810
104,166,1052
104,168,1052
104,173,1052
104,239,1315
104,241,1315
104,271,1315
104,273,1315
104,344,1423
104,507,810
104,508,810
105,165,1052
105,174,1052
105,201,1052
105,222,1315
105,235,1315
105,249,1315
105,275,1315
105,279,1315
105,345,1423
105,508,810
106,164,1052
106,165,1052
106,166,1052
106,174,1052
106,273,1315
106,276,1315
106,281,1315
106,283,1315
106,508,810
106,509,810
106,510,810
106,703,1824
107,164,1052
107,175,1052
107,201,1052
107,256,1315
107,267,1315
107,276,1315
107,347,1423
107,358,1423
107,510,810
107,703,1824
108,183,1052
108,231,1315
108,276,1315
108,278,1315
108,343,1423
108,344,1423
108,355,1423
108,357,1423
108,358,1423
108,702,1824
108,703,1824
108,704,1824
109,164,1052
109,281,1315
109,342,1423
109,702,1824
109,703,1824
109,704,1824
110,221,1315
110,284,1315
111,113,1052
111,118,1052
111,182,1052
111,183,1052
111,217,1315
111,222,1315
111,271,1315
111,342,1423
111,513,810
111,521,810
111,522,810
111,523,810
111,686,1824
112,114,1052
112,176,1052
112,182,1052
112,183,1052
112,284,1315
112,346,1423
112,513,810
112,521,810
112,522,810
112,523,810
113,123,1052
113,153,1052
113,183,1052
113,214,1052
113,218,1315
113,220,1315
113,225,1315
113,280,1315
113,354,1423
113,520,810
113,521,810
113,522,810
113,696,1824
113,697,1824
114,117,1052
114,153,1052
114,154,1052
114,217,1315
114,218,1315
114,220,1315
114,280,1315
114,281,1315
114,282,1315
114,693,1824
114,694,1824
114,695,1824
114,696,1824
114,697,1824
115,215,2120
115,280,1315
115,281,1315
115,283,1315
115,340,1423
115,341,1423
115,525,810
115,684,1824
115,685,1824
115,691,1824
115,692,1824
115,693,1824
115,694,1824
115,695,1824
115,696,1824
115,697,1824
116,120,1052
116,121,1052
116,155,1052
116,233,1315
116,280,1315
116,281,1315
116,283,1315
116,341,1423
116,520,810
116,684,1824
116,685,1824
116,687,1824
116,688,1824
116,691,1824
116,692,1824
116,693,1824
116,694,1824
116,695,1824
116,696,1824
116,697,1824
117,111,1052
117,121,1052
117,122,1052
117,212,2120
117,215,2120
117,280,1315
117,283,1315
117,340,1423
117,520,810
117,531,810
117,686,1824
117,687,1824
117,688,1824
117,691,1824
117,692,1824
117,693,1824
117,694,1824
117,695,1824
117,696,1824
118,115,1052
118,117,1052
118,121,1052
118,281,1315
118,692,1824
118,693,1824
118,694,1824
118,695,1824
119,118,1052
119,227,1315
119,228,1315
119,248,1315
119,281,1315
119,283,1315
119,531,810
119,692,1824
119,693,1824
119,694,1824
120,118,1052
120,174,1052
120,681,1824
120,687,1824
120,691,1824
120,692,1824
120,693,1824
120,694,1824
120,695,1824
121,115,1052
121,189,2120
121,190,2120
121,214,2120
121,226,1315
121,281,1315
121,287,1315
121,528,810
121,691,1824
121,693,1824
121,694,1824
121,695,1824
121,696,1824
122,116,1052
122,190,2120
122,212,2120
122,218,2120
122,220,2120
122,221,2120
122,222,1315
122,223,1315
122,224,1315
122,225,1315
122,226,1315
122,287,1315
122,524,810
122,525,810
122,691,1824
122,692,1824
122,695,1824
123,219,2120
123,221,2120
123,531,810
123,692,1824
123,694,1824
123,695,1824
123,696,1824
124,221,2120
124,288,1315
124,290,1315
124,291,1315
124,293,1315
124,297,1315
124,519,810
124,520,810
124,531,810
124,532,810
124,694,1824
124,695,1824
124,696,1824
125,286,1315
125,287,1315
125,291,1315
125,298,1315
125,352,1423
125,534,810
125,535,810
125,694,1824
125,695,1824
125,696,1824
126,285,1315
126,286,1315
126,287,1315
126,294,1315
126,295,1315
126,511,2559
126,534,810
126,535,810
126,536,810
126,695,1824
126,696,1824
127,177,2120
127,294,1315
127,295,1315
127,297,1315
127,298,1315
127,513,2559
127,531,2559
127,532,2559
127,533,2559
127,534,2559
127,535,2559
127,536,2559
127,690,1824
127,694,1824
127,696,1824
128,178,2120
128,287,1315
128,523,2559
128,527,2559
128,533,2559
128,534,2559
128,535,2559
128,536,2559
128,689,1824
128,690,1824
128,691,1824
128,693,1824
128,694,1824
128,695,1824
128,696,1824
129,178,2120
129,263,1315
129,533,2559
129,534,2559
129,535,2559
129,536,2559
129,537,2559
129,693,1824
129,694,1824
129,695,1824
130,150,2120
130,178,2120
130,210,2120
130,534,2559
130,535,2559
130,536,2559
130,537,2559
130,693,1824
130,694,1824
130,695,1824
130,696,1824
131,186,2120
131,341,1423
131,342,1423
131,345,1423
131,510,2559
131,532,2559
131,535,2559
131,536,2559
131,694,1824
131,695,1824
132,158,2120
132,159,2120
132,239,1315
132,300,1315
132,341,1423
132,342,1423
132,510,2559
132,518,2559
132,531,2559
132,534,2559
132,693,1824
132,694,1824
132,695,1824
132,696,1824
133,149,2120
133,150,2120
133,151,2120
133,154,2120
133,157,2120
133,159,2120
133,160,2120
133,302,1423
133,341,1423
133,509,2559
133,510,2559
133,517,2559
133,518,2559
133,531,2559
133,534,2559
133,535,2559
133,694,1824
133,695,1824
133,696,1824
133,697,1824
134,152,2120
134,160,2120
134,353,1423
134,518,2559
134,519,2559
134,535,2559
134,693,1824
134,694,1824
134,695,1824
134,696,1824
134,697,1824
135,229,2120
135,243,1315
135,303,1423
135,345,1423
135,353,1423
135,514,2559
135,535,2559
135,693,1824
135,694,1824
135,695,1824
135,696,1824
135,697,1824
135,698,1824
136,217,2120
136,235,1315
136,344,1423
136,345,1423
136,352,1423
136,692,1824
136,693,1824
136,694,1824
136,695,1824
136,696,1824
136,697,1824
136,698,1824
136,699,1824
137,154,2120
137,249,1315
137,250,1315
137,282,1315
137,351,1423
137,352,1423
137,353,1423
137,354,1423
137,532,2559
137,683,1824
137,692,1824
137,693,1824
137,694,1824
137,695,1824
137,696,1824
137,697,1824
137,698,1824
137,699,1824
137,700,1824
138,152,2120
138,216,2120
138,228,2120
138,277,1315
138,345,1423
138,352,1423
138,353,1423
138,690,1824
138,692,1824
138,693,1824
138,694,1824
138,695,1824
138,696,1824
138,697,1824
138,698,1824
138,699,1824
138,700,1824
138,701,1824
139,217,2120
139,230,2120
139,312,1423
139,352,1423
139,509,2559
139,510,2559
139,691,1824
139,692,1824
139,693,1824
139,694,1824
139,695,1824
139,696,1824
139,697,1824
139,698,1824
139,699,1824
139,700,1824
139,701,1824
140,155,2120
140,231,2120
140,232,2120
140,309,1423
140,350,1423
140,510,2559
140,691,1824
140,692,1824
140,693,1824
140,694,1824
140,695,1824
140,696,1824
140,697,1824
140,698,1824
140,699,1824
140,700,1824
140,701,1824
140,702,1824
141,154,2120
141,155,2120
141,347,1423
141,348,1423
141,349,1423
141,528,2559
141,529,2559
141,534,2559
141,691,1824
141,692,1824
141,693,1824
141,694,1824
141,695,1824
141,696,1824
141,697,1824
141,698,1824
141,699,1824
141,700,1824
141,701,1824
141,702,1824
141,703,1824
142,154,2120
142,347,1423
142,692,1824
142,693,1824
142,694,1824
142,695,1824
142,696,1824
142,697,1824
142,698,1824
142,699,1824
142,700,1824
142,701,1824
142,702,1824
142,703,1824
142,704,1824
142,705,1824
143,163,2120
143,204,2120
143,216,2120
143,533,2559
143,671,1824
143,690,1824
143,691,1824
143,692,1824
143,693,1824
143,694,1824
143,695,1824
143,696,1824
143,697,1824
143,698,1824
143,699,1824
143,700,1824
143,703,1824
143,704,1824
143,705,1824
143,706,1824
143,707,1824
144,178,2120
144,183,2120
144,184,2120
144,188,2120
144,207,2120
144,217,2120
144,270,1315
144,344,1423
144,505,2559
144,533,2559
144,534,2559
144,690,1824
144,691,1824
144,692,1824
144,693,1824
144,694,1824
144,695,1824
144,696,1824
144,697,1824
144,704,1824
144,705,1824
144,707,1824
145,179,2120
145,180,2120
145,183,2120
145,184,2120
145,185,2120
145,186,2120
145,187,2120
145,188,2120
145,218,2120
145,220,2120
145,249,1315
145,262,1315
145,507,2559
145,514,2559
145,533,2559
145,669,1824
145,692,1824
145,693,1824
145,694,1824
145,695,1824
145,696,1824
145,697,1824
146,179,2120
146,180,2120
146,181,2120
146,182,2120
146,183,2120
146,184,2120
146,185,2120
146,186,2120
146,187,2120
146,188,2120
146,189,2120
146,190,2120
146,216,2120
146,218,2120
146,219,2120
146,507,2559
147,178,2120
147,179,2120
147,180,2120
147,181,2120
147,182,2120
147,183,2120
147,184,2120
147,185,2120
147,186,2120
147,187,2120
147,188,2120
147,189,2120
147,190,2120
147,191,2120
147,192,2120
147,208,2120
147,216,2120
147,217,2120
147,219,2120
147,223,2120
147,249,1315
147,258,1315
147,330,1423
147,516,2559
148,178,2120
148,179,2120
148,180,2120
148,182,2120
148,183,2120
148,184,2120
148,185,2120
148,186,2120
148,187,2120
148,188,2120
148,189,2120
148,190,2120
148,191,2120
148,192,2120
148,257,1315
148,258,1315
148,259,1315
148,268,2882
148,305,2882
148,509,2559
148,517,2559
148,670,1824
149,175,2120
149,176,2120
149,178,2120
149,179,2120
149,180,2120
149,181,2120
149,182,2120
149,183,2120
149,184,2120
149,185,2120
149,186,2120
149,187,2120
149,188,2120
149,189,2120
149,190,2120
149,191,2120
149,192,2120
149,248,1315
149,254,1315
149,255,1315
149,257,1315
149,314,1423
149,315,1423
149,330,1423
149,352,1423
149,501,2559
149,521,2559
149,522,2559
149,532,2559
149,669,1824
150,160,2120
150,174,2120
150,175,2120
150,178,2120
150,179,2120
150,180,2120
150,181,2120
150,182,2120
150,183,2120
150,184,2120
150,185,2120
150,186,2120
150,187,2120
150,188,2120
150,189,2120
150,190,2120
150,191,2120
150,192,2120
150,196,2120
150,250,1315
150,315,1423
150,352,1423
150,499,2559
150,521,2559
150,522,2559
150,533,2559
151,174,2120
151,178,2120
151,179,2120
151,180,2120
151,181,2120
151,182,2120
151,183,2120
151,184,2120
151,185,2120
151,186,2120
151,187,2120
151,188,2120
151,189,2120
151,190,2120
151,191,2120
151,192,2120
151,244,1315
151,313,1423
151,314,1423
151,352,1423
151,522,2559
151,523,2559
151,524,2559
152,178,2120
152,179,2120
152,180,2120
152,181,2120
152,182,2120
152,183,2120
152,184,2120
152,185,2120
152,186,2120
152,187,2120
152,188,2120
152,189,2120
152,190,2120
152,191,2120
152,192,2120
152,193,2120
152,330,1423
152,346,1423
152,507,2559
152,521,2559
152,522,2559
152,523,2559
152,524,2559
152,525,2559
153,178,2120
153,179,2120
153,180,2120
153,181,2120
153,182,2120
153,183,2120
153,184,2120
153,185,2120
153,186,2120
153,187,2120
153,188,2120
153,189,2120
153,190,2120
153,191,2120
153,192,2120
153,193,2120
153,194,2120
153,209,2120
153,243,2120
153,248,2882
153,249,2882
153,344,1423
153,346,1423
153,522,2559
153,523,2559
153,524,2559
153,525,2559
154,177,2120
154,178,2120
154,179,2120
154,180,2120
154,181,2120
154,182,2120
154,183,2120
154,184,2120
154,185,2120
154,186,2120
154,187,2120
154,188,2120
154,189,2120
154,190,2120
