"y","x","cluster_id"
61,286,371
61,302,371
61,303,371
61,306,371
61,307,371
61,308,371
61,309,371
61,310,371
61,311,371
61,312,371
61,349,391
61,352,391
61,356,391
61,405,391
62,143,1063
62,146,1063
62,147,1063
62,148,1063
62,149,1063
62,166,1063
62,174,1063
62,285,371
62,308,371
62,309,371
62,311,371
62,312,371
62,313,371
62,337,371
62,352,391
63,125,1063
63,126,1063
63,140,1063
63,141,1063
63,142,1063
63,144,1063
63,145,1063
63,146,1063
63,147,1063
63,148,1063
63,182,1063
63,270,371
63,271,371
63,305,371
63,311,371
63,312,371
63,313,371
63,314,371
63,315,371
63,325,371
64,134,1063
64,139,1063
64,140,1063
64,141,1063
64,142,1063
64,143,1063
64,144,1063
64,145,1063
64,146,1063
64,147,1063
64,217,1063
64,218,1063
64,273,371
64,318,371
64,319,371
64,325,371
64,326,371
64,413,391
65,134,1063
65,135,1063
65,136,1063
65,139,1063
65,140,1063
65,141,1063
65,142,1063
65,143,1063
65,144,1063
65,145,1063
65,146,1063
65,147,1063
65,279,371
65,301,371
65,319,371
65,325,371
65,326,371
65,327,371
65,342,371
65,377,391
65,416,391
65,417,391
66,129,1063
66,132,1063
66,133,1063
66,139,1063
66,140,1063
66,141,1063
66,142,1063
66,143,1063
66,144,1063
66,145,1063
66,157,1063
66,179,1063
66,301,371
66,302,371
66,303,371
66,304,371
66,305,371
66,324,371
66,325,371
66,326,371
66,327,371
66,328,371
66,329,371
66,417,391
66,418,391
66,420,391
67,130,1063
67,132,1063
67,137,1063
67,138,1063
67,139,1063
67,140,1063
67,141,1063
67,143,1063
67,194,1063
67,266,371
67,267,371
67,286,371
67,302,371
67,303,371
67,304,371
67,305,371
67,306,371
67,314,371
67,319,371
67,320,371
67,321,371
67,323,371
67,324,371
67,325,371
67,326,371
67,327,371
67,328,371
67,329,371
67,332,371
67,350,391
67,364,391
67,416,391
67,417,391
67,418,391
68,127,1063
68,131,1063
68,132,1063
68,136,1063
68,138,1063
68,139,1063
68,140,1063
68,142,1063
68,180,1063
68,294,371
68,295,371
68,296,371
68,304,371
68,305,371
68,306,371
68,318,371
68,319,371
68,320,371
68,321,371
68,322,371
68,324,371
68,325,371
68,326,371
68,327,371
68,328,371
68,329,371
68,349,391
68,350,391
68,363,391
68,364,391
68,365,391
68,366,391
68,410,391
68,418,391
69,118,1063
69,125,1063
69,126,1063
69,127,1063
69,131,1063
69,132,1063
69,134,1063
69,137,1063
69,254,371
69,266,371
69,267,371
69,297,371
69,305,371
69,306,371
69,316,371
69,317,371
69,318,371
69,319,371
69,320,371
69,321,371
69,322,371
69,323,371
69,325,371
69,326,371
69,327,371
69,349,391
69,356,391
69,360,391
69,361,391
69,362,391
69,363,391
69,364,391
69,366,391
69,386,391
69,412,391
70,118,1063
70,119,1063
70,124,1063
70,125,1063
70,126,1063
70,130,1063
70,133,1063
70,134,1063
70,139,1063
70,163,1063
70,265,371
70,266,371
70,296,371
70,317,371
70,318,371
70,319,371
70,320,371
70,321,371
70,322,371
70,323,371
70,325,371
70,360,391
70,361,391
70,363,391
70,364,391
70,365,391
70,366,391
70,367,391
70,368,391
70,381,391
70,383,391
70,384,391
70,385,391
70,386,391
70,409,391
71,124,1063
71,125,1063
71,126,1063
71,131,1063
71,132,1063
71,263,371
71,264,371
71,265,371
71,266,371
71,330,371
71,333,371
71,334,371
71,338,371
71,339,371
71,361,391
71,366,391
71,380,391
71,381,391
71,382,391
71,409,391
72,123,1063
72,124,1063
72,125,1063
72,130,1063
72,264,371
72,265,371
72,293,371
72,294,371
72,308,371
72,334,371
72,338,371
72,368,391
72,377,391
72,378,391
72,379,391
72,380,391
72,381,391
72,408,391
72,577,1738
73,124,1063
73,125,1063
73,126,1063
73,129,1063
73,296,371
73,297,371
73,324,371
73,327,371
73,338,2156
73,348,1763
73,374,391
73,375,391
73,376,391
73,377,391
73,378,391
73,379,391
73,380,391
73,381,391
73,382,391
73,383,391
73,408,391
73,409,391
74,125,1063
74,126,1063
74,127,1063
74,270,371
74,328,371
74,337,2156
74,338,2156
74,360,1763
74,361,1763
74,375,391
74,376,391
74,377,391
74,378,391
74,379,391
74,380,391
74,381,391
74,382,391
74,383,391
74,408,391
74,417,391
75,142,1063
75,147,1063
75,303,371
75,350,1763
75,361,1763
75,369,391
75,379,391
75,380,391
75,381,391
75,382,391
75,383,391
75,384,391
75,385,391
75,407,391
75,580,1738
76,146,1063
76,218,2307
76,286,371
76,350,1763
76,353,1763
76,381,391
76,382,391
76,383,391
76,384,391
76,581,1738
77,126,1063
77,132,1063
77,218,2307
77,284,371
77,310,371
77,311,371
77,315,371
77,349,1763
77,352,1763
77,382,391
78,130,1063
78,292,371
78,303,371
78,341,2156
78,349,1763
78,350,1763
78,413,391
79,130,1063
79,140,1063
79,257,2307
79,292,371
79,305,371
79,347,1763
79,351,1763
79,364,1763
79,378,1763
79,409,391
80,129,1063
80,130,1063
80,332,2156
80,333,2156
80,344,2156
80,372,1763
80,373,1763
80,405,391
80,409,391
81,139,1063
81,278,371
81,288,371
81,300,371
81,307,371
81,313,371
81,344,2156
81,371,1763
81,372,1763
81,373,1763
81,404,391
81,405,391
82,255,2307
82,304,371
82,305,371
82,307,371
82,316,2156
82,343,2156
82,344,2156
82,362,1763
82,370,1763
82,371,1763
82,372,1763
82,373,1763
82,404,391
82,405,391
82,407,391
82,561,1738
82,562,1738
83,202,1063
83,265,2307
83,266,2307
83,306,371
83,307,371
83,322,2156
83,353,1763
83,362,1763
83,370,1763
83,371,1763
83,372,1763
83,373,1763
83,404,391
83,405,391
83,406,391
83,408,391
83,409,391
84,128,1063
84,200,1063
84,201,1063
84,202,1063
84,203,1063
84,204,1063
84,205,1063
84,212,1063
84,226,2307
84,227,2307
84,293,371
84,308,371
84,313,2156
84,323,2156
84,358,1763
84,368,1763
84,369,1763
84,370,1763
84,371,1763
84,372,1763
84,373,1763
84,374,1763
84,400,391
84,404,391
84,405,391
84,408,391
84,428,391
84,429,391
85,200,1063
85,201,1063
85,202,1063
85,203,1063
85,204,1063
85,226,2307
85,227,2307
85,228,2307
85,278,371
85,293,371
85,323,2156
85,358,1763
85,367,1763
85,368,1763
85,369,1763
85,370,1763
85,371,1763
85,372,1763
85,392,1763
85,401,391
85,404,391
85,405,391
85,406,391
85,407,391
85,423,391
85,426,391
85,428,391
85,429,391
85,430,391
86,199,1063
86,200,1063
86,204,1063
86,227,2307
86,229,2307
86,278,371
86,307,2156
86,308,2156
86,309,2156
86,342,2156
86,347,1763
86,364,1763
86,365,1763
86,366,1763
86,367,1763
86,368,1763
86,369,1763
86,370,1763
86,371,1763
86,401,1763
86,422,391
86,427,391
86,428,391
86,429,391
86,430,391
87,135,1063
87,159,1063
87,184,1063
87,230,2307
87,238,2307
87,247,2307
87,248,2307
87,303,2156
87,308,2156
87,335,2156
87,336,2156
87,351,1763
87,353,1763
87,363,1763
87,364,1763
87,365,1763
87,366,1763
87,367,1763
87,368,1763
87,369,1763
87,370,1763
87,404,1763
87,407,1763
87,416,391
87,425,391
87,429,391
87,430,391
88,130,1063
88,131,1063
88,180,1063
88,184,1063
88,186,1063
88,247,2307
88,282,371
88,293,371
88,294,371
88,330,2156
88,335,2156
88,336,2156
88,337,2156
88,351,1763
88,352,1763
88,353,1763
88,359,1763
88,360,1763
88,361,1763
88,363,1763
88,364,1763
88,365,1763
88,366,1763
88,367,1763
88,368,1763
88,369,1763
88,370,1763
88,405,1763
88,406,1763
88,407,1763
88,429,391
89,129,1063
89,137,1063
89,179,1063
89,181,1063
89,186,1063
89,187,1063
89,210,1063
89,238,2307
89,239,2307
89,283,371
89,287,371
89,330,2156
89,336,2156
89,337,2156
89,350,1763
89,351,1763
89,352,1763
89,353,1763
89,360,1763
89,361,1763
89,362,1763
89,363,1763
89,364,1763
89,365,1763
89,366,1763
89,367,1763
89,368,1763
89,369,1763
89,407,1763
89,411,1763
89,417,391
90,133,1063
90,134,1063
90,135,1063
90,136,1063
90,137,1063
90,138,1063
90,139,1063
90,141,1063
90,143,1063
90,144,1063
90,167,1063
90,169,1063
90,170,1063
90,180,1063
90,195,1063
90,241,2307
90,288,371
90,297,2156
90,303,2156
90,323,2156
90,324,2156
90,328,2156
90,349,1763
90,350,1763
90,351,1763
90,352,1763
90,361,1763
90,362,1763
90,363,1763
90,364,1763
90,365,1763
90,366,1763
90,367,1763
90,368,1763
90,397,1763
90,398,1763
90,409,1763
90,411,1763
90,417,1763
90,419,391
91,132,1063
91,133,1063
91,134,1063
91,135,1063
91,136,1063
91,137,1063
91,138,1063
91,139,1063
91,140,1063
91,142,1063
91,161,1063
91,162,1063
91,163,1063
91,164,1063
91,165,1063
91,166,1063
91,167,1063
91,168,1063
91,169,1063
91,170,1063
91,179,1063
91,180,1063
91,237,2307
91,245,2307
91,325,2156
91,326,2156
91,328,2156
91,329,2156
91,330,2156
91,350,1763
91,351,1763
91,352,1763
91,357,1763
91,362,1763
91,363,1763
91,364,1763
91,365,1763
91,366,1763
91,367,1763
91,397,1763
91,404,1763
91,407,1763
91,408,1763
91,409,1763
91,410,1763
91,417,1763
92,132,1063
92,133,1063
92,134,1063
92,135,1063
92,136,1063
92,143,1063
92,158,1063
92,160,1063
92,162,1063
92,164,1063
92,165,1063
92,166,1063
92,167,1063
92,168,1063
92,169,1063
92,170,1063
92,171,1063
92,175,1063
92,176,1063
92,177,1063
92,179,1063
92,182,1063
92,184,1063
92,237,2307
92,245,2307
92,246,2307
92,249,2307
92,252,2307
92,255,2307
92,300,2156
92,301,2156
92,302,2156
92,304,2156
92,328,2156
92,330,2156
92,350,1763
92,358,1763
92,362,1763
92,363,1763
92,364,1763
92,365,1763
92,367,1763
92,373,1763
92,392,1763
92,393,1763
92,407,1763
92,408,1763
92,417,1763
93,133,1063
93,135,1063
93,136,1063
93,138,1063
93,140,1063
93,141,1063
93,143,1063
93,159,1063
93,160,1063
93,162,1063
93,163,1063
93,164,1063
93,169,1063
93,170,1063
93,176,1063
93,177,1063
93,178,1063
93,181,1063
93,245,2307
93,246,2307
93,247,2307
93,248,2307
93,250,2307
93,252,2307
93,253,2307
93,254,2307
93,255,2307
93,298,2156
93,299,2156
93,300,2156
93,302,2156
93,329,2156
93,355,1763
93,356,1763
93,367,1763
93,368,1763
93,377,1763
93,388,1763
93,391,1763
93,392,1763
93,393,1763
93,394,1763
93,395,1763
93,408,1763
93,409,1763
93,414,1763
93,419,1763
93,421,1763
93,423,1763
93,424,1763
94,138,1063
94,139,1063
94,141,1063
94,142,1063
94,162,1063
94,163,1063
94,164,1063
94,165,1063
94,167,1063
94,168,1063
94,172,1063
94,173,1063
94,176,1063
94,182,1063
94,183,1063
94,254,2307
94,255,2307
94,256,2307
94,257,2307
94,258,2307
94,289,2156
94,317,2156
94,318,2156
94,329,2156
94,330,2156
94,355,1763
94,359,1763
94,364,1763
94,366,1763
94,367,1763
94,368,1763
94,387,1763
94,421,1763
94,422,1763
94,556,1738
95,138,1063
95,140,1063
95,164,1063
95,165,1063
95,166,1063
95,167,1063
95,168,1063
95,169,1063
95,171,1063
95,172,1063
95,173,1063
95,176,1063
95,177,1063
95,178,1063
95,179,1063
95,181,1063
95,183,1063
95,189,1063
95,253,2307
95,255,2307
95,256,2307
95,257,2307
95,289,2156
95,317,2156
95,318,2156
95,319,2156
95,330,2156
95,331,2156
95,332,2156
95,335,2156
95,364,1763
95,365,1763
95,366,1763
95,367,1763
95,368,1763
95,397,1763
95,406,1763
95,414,1763
95,420,1763
95,423,1763
95,424,1763
95,553,1738
95,554,1738
95,555,1738
95,556,1738
95,557,1738
95,558,1738
95,559,1738
95,560,1738
96,164,1063
96,165,1063
96,166,1063
96,167,1063
96,168,1063
96,169,1063
96,170,1063
96,175,1063
96,177,1063
96,178,1063
96,184,1063
96,186,1063
96,189,1063
96,190,1063
96,192,1063
96,193,1063
96,257,2307
96,258,2307
96,261,2307
96,317,2156
96,318,2156
96,319,2156
96,320,2156
96,321,2156
96,322,2156
96,323,2156
96,331,2156
96,334,2156
96,365,1763
96,366,1763
96,367,1763
96,368,1763
96,373,1763
96,404,1763
96,405,1763
96,410,1763
96,552,1738
96,553,1738
96,554,1738
96,555,1738
96,556,1738
96,557,1738
96,558,1738
96,559,1738
96,560,1738
96,561,1738
97,134,1063
97,167,1063
97,168,1063
97,174,1063
97,175,1063
97,176,1063
97,177,1063
97,178,1063
97,180,1063
97,188,1063
97,191,1063
97,207,1063
97,208,1063
97,257,2307
97,298,2156
97,299,2156
97,316,2156
97,317,2156
97,318,2156
97,319,2156
97,320,2156
97,321,2156
97,322,2156
97,323,2156
97,356,1763
97,357,1763
97,358,1763
97,359,1763
97,360,1763
97,365,1763
97,366,1763
97,367,1763
97,368,1763
97,406,1763
97,551,1738
97,552,1738
97,553,1738
97,554,1738
97,555,1738
97,556,1738
97,557,1738
97,558,1738
97,559,1738
97,560,1738
97,561,1738
97,562,1738
98,175,1063
98,177,1063
98,178,1063
98,179,1063
98,180,1063
98,191,1063
98,208,1063
98,209,1063
98,251,2307
98,262,2307
98,316,2156
98,317,2156
98,318,2156
98,319,2156
98,320,2156
98,321,2156
98,322,2156
98,323,2156
98,356,1763
98,357,1763
98,358,1763
98,359,1763
98,360,1763
98,367,1763
98,378,1763
98,399,1763
98,400,1763
98,407,1763
98,410,1763
98,411,1763
98,550,1738
98,551,1738
98,552,1738
98,553,1738
98,554,1738
98,555,1738
98,556,1738
98,557,1738
98,558,1738
98,559,1738
98,560,1738
98,561,1738
99,173,1063
99,179,1063
99,180,1063
99,191,1063
99,192,1063
99,217,2307
99,241,2307
99,317,2156
99,318,2156
99,319,2156
99,320,2156
99,321,2156
99,322,2156
99,323,2156
99,356,1763
99,370,1763
99,377,1763
99,410,1763
99,411,1763
99,549,1738
99,550,1738
99,551,1738
99,552,1738
99,553,1738
99,554,1738
99,555,1738
99,556,1738
99,557,1738
99,558,1738
99,559,1738
99,560,1738
99,561,1738
99,562,1738
99,587,1738
100,174,1063
100,175,1063
100,179,1063
100,180,1063
100,181,1063
100,187,1063
100,188,1063
100,194,1063
100,195,1063
100,198,1063
100,241,2307
100,293,2156
100,317,2156
100,318,2156
100,319,2156
100,320,2156
100,321,2156
100,322,2156
100,327,2156
100,334,2156
100,335,2156
100,353,1763
100,549,1738
100,550,1738
100,551,1738
100,552,1738
100,553,1738
100,554,1738
100,555,1738
100,556,1738
100,557,1738
100,558,1738
100,559,1738
100,560,1738
100,561,1738
100,562,1738
100,576,1738
100,586,1738
100,588,1738
101,194,1063
101,195,1063
101,196,1063
101,198,1063
101,199,1063
101,202,1063
101,257,2307
101,258,2307
101,300,2156
101,318,2156
101,325,2156
101,328,2156
101,336,2156
101,413,1763
101,548,1738
101,549,1738
101,550,1738
101,551,1738
101,552,1738
101,553,1738
101,554,1738
101,555,1738
101,556,1738
101,557,1738
101,558,1738
101,559,1738
101,560,1738
101,561,1738
101,562,1738
101,574,1738
101,575,1738
102,182,1063
102,198,1063
102,328,2156
102,338,2156
102,358,1763
102,360,1763
102,548,1738
102,549,1738
102,550,1738
102,551,1738
102,552,1738
102,553,1738
102,554,1738
102,555,1738
102,556,1738
102,557,1738
102,558,1738
102,559,1738
102,560,1738
102,561,1738
102,562,1738
102,574,1738
102,575,1738
102,576,1738
103,181,1063
103,182,1063
103,185,1063
103,197,1063
103,199,1063
103,274,2307
103,298,2156
103,329,2156
103,357,1763
103,358,1763
103,370,1763
103,373,1763
103,538,1738
103,548,1738
103,549,1738
103,550,1738
103,551,1738
103,552,1738
103,553,1738
103,554,1738
103,555,1738
103,556,1738
103,557,1738
103,558,1738
103,559,1738
103,560,1738
103,561,1738
103,562,1738
103,572,1738
103,573,1738
103,574,1738
103,576,1738
103,578,1738
103,582,1738
104,181,1063
104,198,1063
104,200,1063
104,266,2307
104,284,2307
104,329,2156
104,353,1763
104,359,1763
104,383,1763
104,397,1763
104,398,1763
104,539,1738
104,548,1738
104,549,1738
104,550,1738
104,551,1738
104,552,1738
104,553,1738
104,554,1738
104,555,1738
104,556,1738
104,557,1738
104,558,1738
104,560,1738
104,561,1738
104,572,1738
104,573,1738
104,574,1738
104,575,1738
104,576,1738
104,581,1738
104,582,1738
104,583,1738
104,588,1738
104,589,1738
104,591,2964
104,592,2964
105,179,1063
105,184,1063
105,185,1063
105,191,1063
105,199,1063
105,202,1063
105,268,2307
105,269,2307
105,271,2307
105,283,2307
105,339,2156
105,378,1763
105,397,1763
105,398,1763
105,399,1763
105,400,1763
105,549,1738
105,550,1738
105,551,1738
105,552,1738
105,553,1738
105,554,1738
105,555,1738
105,556,1738
105,559,1738
105,560,1738
105,561,1738
105,570,1738
105,571,1738
105,572,1738
105,573,1738
105,574,1738
105,575,1738
105,576,1738
105,579,1738
105,580,1738
105,581,1738
105,582,1738
105,583,1738
105,584,1738
105,587,1738
105,588,1738
105,589,2964
106,170,1063
106,185,1063
106,186,1063
106,187,1063
106,201,1063
106,268,2307
106,284,2307
106,285,2307
106,286,2307
106,315,2156
106,338,2156
106,343,2156
106,370,1763
106,371,1763
106,397,1763
106,411,1763
106,539,1738
106,547,1738
106,548,1738
106,549,1738
106,550,1738
106,551,1738
106,552,1738
106,553,1738
106,554,1738
106,555,1738
106,556,1738
106,557,1738
106,558,1738
106,559,1738
106,569,1738
106,571,1738
106,572,1738
106,573,1738
106,574,1738
106,575,1738
106,578,1738
106,579,1738
106,580,1738
106,581,1738
106,582,1738
106,583,1738
106,584,1738
106,585,1738
106,586,1738
106,587,1738
106,588,1738
106,591,2964
106,592,2964
106,593,2964
107,154,1063
107,182,1063
107,186,1063
107,187,1063
107,188,1063
107,189,1063
107,249,2307
107,250,2307
107,251,2307
107,274,2307
107,283,2307
107,284,2307
107,285,2307
107,305,2156
107,344,2156
107,368,1763
107,369,1763
107,370,1763
107,371,1763
107,372,1763
107,548,1738
107,549,1738
107,550,1738
107,551,1738
107,552,1738
107,553,1738
107,554,1738
107,555,1738
107,556,1738
107,557,1738
107,558,1738
107,562,1738
107,573,1738
107,574,1738
107,575,1738
107,576,1738
107,577,1738
107,578,1738
107,579,1738
107,580,1738
107,581,1738
107,582,1738
107,583,1738
107,584,1738
107,585,1738
107,586,1738
107,587,1738
107,588,2964
107,589,2964
107,590,2964
107,591,2964
107,592,2964
107,593,2964
107,594,2964
107,598,2964
108,173,1063
108,187,1063
108,188,1063
108,189,1063
108,190,1063
108,191,1063
108,192,1063
108,193,1063
108,248,2307
108,264,2307
108,271,2307
108,274,2307
108,280,2307
108,286,2307
108,306,2156
108,332,2156
108,365,1763
108,368,1763
108,369,1763
108,371,1763
108,372,1763
108,373,1763
108,381,1763
108,382,1763
108,383,1763
108,384,1763
108,385,1763
108,550,1738
108,551,1738
108,552,1738
108,553,1738
108,554,1738
108,562,1738
108,564,1738
108,571,1738
108,572,1738
108,573,1738
108,574,1738
108,575,1738
108,576,1738
108,577,1738
108,578,1738
108,579,1738
108,580,1738
108,581,1738
108,582,1738
108,583,1738
108,584,1738
108,585,1738
108,586,1738
108,587,2964
108,588,2964
108,589,2964
108,590,2964
108,591,2964
108,592,2964
108,593,2964
108,594,2964
108,596,2964
109,81,3272
109,123,3272
109,125,3272
109,146,1063
109,187,1063
109,190,1063
109,191,1063
109,192,1063
109,194,1063
109,239,2307
109,271,2307
109,272,2307
109,273,2307
109,278,2307
109,280,2307
109,286,2307
109,322,2156
109,368,1763
109,369,1763
109,371,1763
109,372,1763
109,373,1763
109,374,1763
109,379,1763
109,380,1763
109,381,1763
109,382,1763
109,383,1763
109,549,1738
109,550,1738
109,551,1738
109,552,1738
109,553,1738
109,563,1738
109,564,1738
109,573,1738
109,574,1738
109,575,1738
109,576,1738
109,577,1738
109,578,1738
109,579,1738
109,583,1738
109,584,1738
109,585,1738
109,586,2964
109,587,2964
109,588,2964
109,589,2964
109,590,2964
109,591,2964
109,592,2964
109,593,2964
109,594,2964
109,595,2964
109,596,2964
110,80,3272
110,81,3272
110,187,1063
110,192,1063
110,195,1063
110,203,1063
110,239,2307
110,271,2307
110,272,2307
110,273,2307
110,275,2307
110,280,2307
110,286,2307
110,324,2156
110,325,2156
110,368,1763
110,369,1763
110,372,1763
110,373,1763
110,374,1763
110,380,1763
110,381,1763
110,382,1763
110,383,1763
110,384,1763
110,548,1738
110,549,1738
110,550,1738
110,551,1738
110,553,1738
110,557,1738
110,574,1738
110,575,1738
110,583,1738
110,584,1738
110,585,2964
110,586,2964
110,587,2964
110,588,2964
110,589,2964
110,590,2964
110,591,2964
110,592,2964
110,595,2964
110,622,2964
111,80,3272
111,81,3272
111,82,3272
111,83,3272
111,84,3272
111,123,3272
111,124,3272
111,193,1063
111,200,1063
111,207,3978
111,208,2307
111,238,2307
111,253,2307
111,275,2307
111,276,2307
111,294,2156
111,308,2156
111,309,2156
111,316,2156
111,325,2156
111,326,2156
111,339,2156
111,366,1763
111,367,1763
111,368,1763
111,370,1763
111,373,1763
111,374,1763
111,380,1763
111,381,1763
111,383,1763
111,419,1763
111,532,1738
111,548,1738
111,549,1738
111,550,1738
111,555,1738
111,583,1738
111,591,2964
111,621,2964
112,83,3272
112,84,3272
112,124,3272
112,125,3272
112,126,3272
112,139,1063
112,196,1063
112,252,2307
112,265,2307
112,266,2307
112,274,2307
112,275,2307
