"y","x","cluster_id"
35,392,763
35,394,763
35,395,763
35,400,763
35,411,763
35,412,763
35,433,1453
35,434,1453
35,435,1453
35,436,1453
35,437,1453
35,438,1453
35,464,1453
35,470,1453
36,188,2550
36,213,3065
36,236,1615
36,254,1615
36,257,1615
36,269,1615
36,270,1615
36,271,1615
36,272,1615
36,273,1615
36,274,1615
36,275,1615
36,276,1615
36,279,791
36,280,791
36,281,791
36,284,791
36,285,791
36,286,791
36,322,791
36,323,791
36,343,763
36,347,763
36,349,763
36,356,763
36,361,763
36,375,763
36,376,763
36,418,1453
36,432,1453
36,433,1453
36,434,1453
36,435,1453
36,436,1453
36,437,1453
36,438,1453
36,479,1453
37,181,2550
37,182,2550
37,188,2550
37,189,2550
37,207,3065
37,209,3065
37,248,1615
37,254,1615
37,263,1615
37,264,1615
37,269,1615
37,270,1615
37,271,1615
37,272,1615
37,273,1615
37,274,1615
37,275,1615
37,277,1615
37,278,1615
37,279,791
37,281,791
37,282,791
37,283,791
37,284,791
37,285,791
37,286,791
37,288,791
37,302,791
37,314,791
37,322,791
37,323,791
37,352,763
37,353,763
37,354,763
37,356,763
37,357,763
37,358,763
37,368,763
37,385,763
37,389,763
37,397,763
37,416,1453
37,417,1453
37,418,1453
37,432,1453
37,434,1453
37,435,1453
37,436,1453
37,437,1453
37,438,1453
37,439,1453
37,479,1453
37,480,1453
37,482,1453
38,181,2550
38,185,2550
38,207,3065
38,246,1615
38,249,1615
38,251,1615
38,253,1615
38,254,1615
38,255,1615
38,267,1615
38,269,1615
38,270,1615
38,271,1615
38,272,1615
38,273,1615
38,274,1615
38,277,1615
38,279,1615
38,283,791
38,284,791
38,285,791
38,287,791
38,321,791
38,322,791
38,336,791
38,348,763
38,352,763
38,356,763
38,357,763
38,359,763
38,366,763
38,367,763
38,388,763
38,418,1453
38,421,1453
38,435,1453
38,436,1453
38,437,1453
38,438,1453
38,439,1453
38,443,1453
38,463,1453
38,475,1453
38,480,1453
38,481,1453
38,482,1453
39,181,2550
39,232,1615
39,253,1615
39,270,1615
39,271,1615
39,272,1615
39,273,1615
39,283,791
39,284,791
39,288,791
39,293,791
39,300,791
39,322,791
39,328,791
39,329,791
39,359,763
39,360,763
39,361,763
39,362,763
39,365,763
39,368,763
39,380,763
39,381,763
39,383,763
39,423,1453
39,435,1453
39,436,1453
39,437,1453
39,438,1453
39,439,1453
39,464,1453
39,471,1453
39,479,1453
39,480,1453
40,256,1615
40,257,1615
40,261,1615
40,264,1615
40,266,1615
40,270,1615
40,271,1615
40,272,1615
40,274,1615
40,276,1615
40,281,791
40,285,791
40,288,791
40,313,791
40,321,791
40,322,791
40,329,791
40,341,763
40,342,763
40,344,763
40,375,763
40,376,763
40,377,763
40,380,763
40,381,763
40,392,763
40,393,763
40,403,763
40,436,1453
40,437,1453
40,438,1453
41,167,2550
41,168,2550
41,169,2550
41,170,2550
41,171,2550
41,172,2550
41,173,2550
41,174,2550
41,175,2550
41,176,2550
41,177,2550
41,178,2550
41,179,2550
41,180,2550
41,182,2550
41,266,1615
41,269,1615
41,270,1615
41,271,1615
41,273,1615
41,274,1615
41,278,1615
41,289,791
41,298,791
41,299,791
41,300,791
41,302,791
41,306,791
41,308,791
41,312,791
41,316,791
41,325,791
41,364,763
41,368,763
41,379,763
41,381,763
41,385,763
41,396,763
41,399,763
41,424,1453
41,425,1453
41,438,1453
41,439,1453
41,442,1453
41,445,1453
41,474,1453
41,475,1453
41,483,1453
42,166,2550
42,167,2550
42,168,2550
42,169,2550
42,170,2550
42,171,2550
42,172,2550
42,173,2550
42,174,2550
42,175,2550
42,176,2550
42,177,2550
42,178,2550
42,179,2550
42,180,2550
42,181,2550
42,183,2550
42,201,3065
42,257,1615
42,259,1615
42,266,1615
42,267,1615
42,268,1615
42,270,1615
42,271,1615
42,273,1615
42,277,1615
42,278,1615
42,280,1615
42,281,791
42,286,791
42,298,791
42,301,791
42,308,791
42,315,791
42,325,791
42,332,791
42,344,763
42,358,763
42,368,763
42,369,763
42,380,763
42,381,763
42,387,763
42,388,763
42,394,763
42,399,763
42,400,763
42,402,763
42,405,763
42,424,1453
42,425,1453
42,426,1453
42,428,1453
42,437,1453
42,444,1453
42,478,1453
42,479,1453
42,484,1453
43,165,2550
43,166,2550
43,167,2550
43,168,2550
43,169,2550
43,170,2550
43,171,2550
43,172,2550
43,173,2550
43,174,2550
43,175,2550
43,176,2550
43,177,2550
43,178,2550
43,179,2550
43,180,2550
43,181,2550
43,182,2550
43,193,2550
43,212,3065
43,241,1615
43,260,1615
43,261,1615
43,262,1615
43,263,1615
43,266,1615
43,267,1615
43,270,1615
43,274,1615
43,276,1615
43,277,1615
43,278,1615
43,279,1615
43,280,1615
43,298,791
43,301,791
43,304,791
43,308,791
43,315,791
43,340,763
43,350,763
43,353,763
43,358,763
43,368,763
43,371,763
43,375,763
43,376,763
43,393,763
43,395,763
43,400,763
43,401,763
43,410,763
43,425,1453
43,428,1453
43,437,1453
43,444,1453
43,477,1453
43,478,1453
43,479,1453
43,480,1453
43,481,1453
44,165,2550
44,166,2550
44,167,2550
44,168,2550
44,169,2550
44,170,2550
44,171,2550
44,172,2550
44,173,2550
44,174,2550
44,175,2550
44,176,2550
44,177,2550
44,178,2550
44,179,2550
44,180,2550
44,210,3065
44,213,3065
44,241,1615
44,242,1615
44,252,1615
44,253,1615
44,254,1615
44,255,1615
44,262,1615
44,263,1615
44,264,1615
44,265,1615
44,266,1615
44,267,1615
44,268,1615
44,269,1615
44,273,1615
44,274,1615
44,276,1615
44,279,1615
44,280,1615
44,301,791
44,303,791
44,339,791
44,340,763
44,341,763
44,358,763
44,359,763
44,360,763
44,369,763
44,371,763
44,372,763
44,373,763
44,374,763
44,375,763
44,376,763
44,377,763
44,383,763
44,384,763
44,385,763
44,388,763
44,398,763
44,399,763
44,411,763
44,427,1453
44,428,1453
44,444,1453
44,470,1453
44,478,1453
44,479,1453
44,480,1453
44,481,1453
45,164,2550
45,165,2550
45,166,2550
45,167,2550
45,168,2550
45,169,2550
45,170,2550
45,171,2550
45,172,2550
45,173,2550
45,174,2550
45,175,2550
45,176,2550
45,177,2550
45,178,2550
45,179,2550
45,180,2550
45,182,2550
45,183,2550
45,184,2550
45,185,2550
45,193,2550
45,195,3065
45,219,3065
45,220,3065
45,253,1615
45,254,1615
45,258,1615
45,263,1615
45,264,1615
45,265,1615
45,266,1615
45,268,1615
45,273,1615
45,279,1615
45,280,1615
45,289,791
45,299,791
45,308,791
45,311,791
45,314,791
45,315,791
45,340,763
45,341,763
45,342,763
45,346,763
45,347,763
45,354,763
45,358,763
45,387,763
45,388,763
45,389,763
45,391,763
45,392,763
45,394,763
45,395,763
45,398,763
45,400,763
45,428,1453
45,437,1453
45,478,1453
45,479,1453
45,480,1453
45,482,1453
45,483,1453
46,163,2550
46,164,2550
46,165,2550
46,166,2550
46,167,2550
46,168,2550
46,169,2550
46,170,2550
46,171,2550
46,172,2550
46,173,2550
46,174,2550
46,175,2550
46,176,2550
46,177,2550
46,178,2550
46,179,2550
46,180,2550
46,182,2550
46,183,2550
46,185,2550
46,195,3065
46,196,3065
46,197,3065
46,200,3065
46,201,3065
46,202,3065
46,203,3065
46,229,3065
46,236,1615
46,252,1615
46,258,1615
46,259,1615
46,261,1615
46,276,1615
46,277,1615
46,278,1615
46,279,1615
46,280,1615
46,287,791
46,309,791
46,311,791
46,314,791
46,329,791
46,340,763
46,341,763
46,342,763
46,345,763
46,354,763
46,355,763
46,360,763
46,361,763
46,369,763
46,372,763
46,386,763
46,387,763
46,388,763
46,389,763
46,396,763
46,397,763
46,421,1453
46,448,1453
46,475,1453
46,480,1453
46,482,1453
46,483,1453
46,484,1453
47,163,2550
47,164,2550
47,165,2550
47,166,2550
47,167,2550
47,168,2550
47,169,2550
47,170,2550
47,171,2550
47,172,2550
47,173,2550
47,174,2550
47,175,2550
47,176,2550
47,177,2550
47,178,2550
47,183,2550
47,186,2550
47,194,3065
47,195,3065
47,197,3065
47,198,3065
47,200,3065
47,201,3065
47,202,3065
47,203,3065
47,204,3065
47,207,3065
47,208,3065
47,218,3065
47,230,3065
47,249,1615
47,256,1615
47,257,1615
47,258,1615
47,275,1615
47,276,1615
47,277,1615
47,279,1615
47,280,1615
47,289,791
47,308,791
47,310,791
47,315,791
47,321,791
47,334,791
47,346,763
47,360,763
47,361,763
47,365,763
47,373,763
47,374,763
47,388,763
47,389,763
47,396,763
47,397,763
47,398,763
47,421,1453
47,443,1453
47,480,1453
47,481,1453
47,482,1453
47,483,1453
47,484,1453
47,485,1453
47,486,1453
47,487,1453
47,488,1453
48,163,2550
48,164,2550
48,165,2550
48,166,2550
48,167,2550
48,168,2550
48,169,2550
48,170,2550
48,171,2550
48,172,2550
48,173,2550
48,174,2550
48,175,2550
48,176,2550
48,177,2550
48,178,2550
48,179,2550
48,180,2550
48,197,3065
48,198,3065
48,199,3065
48,201,3065
48,228,3065
48,229,3065
48,242,1615
48,243,1615
48,251,1615
48,255,1615
48,256,1615
48,257,1615
48,258,1615
48,274,1615
48,275,1615
48,276,1615
48,277,1615
48,279,1615
48,280,1615
48,283,1615
48,287,791
48,288,791
48,289,791
48,290,791
48,292,791
48,310,791
48,358,763
48,359,763
48,373,763
48,394,763
48,397,763
48,398,763
48,399,763
48,431,1453
48,475,1453
48,483,1453
48,484,1453
48,485,1453
48,486,1453
48,487,1453
48,489,1453
48,490,1453
49,161,2550
49,162,2550
49,165,2550
49,166,2550
49,167,2550
49,168,2550
49,169,2550
49,172,2550
49,173,2550
49,174,2550
49,175,2550
49,176,2550
49,177,2550
49,178,2550
49,179,2550
49,183,2550
49,195,3065
49,201,3065
49,202,3065
49,215,3065
49,240,1615
49,243,1615
49,244,1615
49,249,1615
49,251,1615
49,252,1615
49,253,1615
49,258,1615
49,260,1615
49,261,1615
49,262,1615
49,277,1615
49,278,1615
49,279,1615
49,280,1615
49,283,1615
49,293,791
49,295,791
49,296,791
49,301,791
49,302,791
49,310,791
49,323,791
49,342,763
49,362,763
49,365,763
49,366,763
49,372,763
49,373,763
49,380,763
49,381,763
49,386,763
49,393,763
49,396,763
49,400,763
49,410,763
49,413,1453
49,474,1453
49,484,1453
49,485,1453
49,486,1453
49,487,1453
49,492,1453
50,159,2550
50,160,2550
50,164,2550
50,165,2550
50,166,2550
50,167,2550
50,168,2550
50,169,2550
50,171,2550
50,172,2550
50,174,2550
50,175,2550
50,176,2550
50,177,2550
50,178,2550
50,179,2550
50,180,2550
50,202,3065
50,203,3065
50,204,3065
50,208,3065
50,209,3065
50,230,3065
50,231,3065
50,232,3065
50,233,3065
50,242,1615
50,243,1615
50,244,1615
50,245,1615
50,246,1615
50,247,1615
50,248,1615
50,249,1615
50,250,1615
50,252,1615
50,253,1615
50,254,1615
50,257,1615
50,259,1615
50,260,1615
50,261,1615
50,272,1615
50,273,1615
50,274,1615
50,276,1615
50,277,1615
50,278,1615
50,279,1615
50,280,1615
50,281,1615
50,282,1615
50,283,1615
50,284,1615
50,286,791
50,288,791
50,289,791
50,296,791
50,301,791
50,312,791
50,323,791
50,347,763
50,364,763
50,368,763
50,377,763
50,379,763
50,380,763
50,393,763
50,396,763
50,410,763
50,435,1453
50,436,1453
50,440,1453
50,486,1453
50,487,1453
50,488,1453
51,151,2550
51,152,2550
51,153,2550
51,154,2550
51,161,2550
51,162,2550
51,163,2550
51,164,2550
51,165,2550
51,166,2550
51,167,2550
51,168,2550
51,169,2550
51,170,2550
51,171,2550
51,172,2550
51,175,2550
51,176,2550
51,177,2550
51,178,2550
51,179,2550
51,180,2550
51,181,2550
51,189,2550
51,190,2550
51,204,3065
51,209,3065
51,210,3065
51,211,3065
51,220,3065
51,223,3065
51,232,3065
51,233,3065
51,234,3065
51,239,1615
51,242,1615
51,243,1615
51,244,1615
51,246,1615
51,247,1615
51,248,1615
51,249,1615
51,250,1615
51,251,1615
51,252,1615
51,253,1615
51,254,1615
51,257,1615
51,258,1615
51,259,1615
51,260,1615
51,261,1615
51,262,1615
51,272,1615
51,273,1615
51,274,1615
51,275,1615
51,276,1615
51,277,1615
51,281,1615
51,282,1615
51,283,1615
51,284,1615
51,285,791
51,286,791
51,287,791
51,288,791
51,289,791
51,290,791
51,347,763
51,362,763
51,367,763
51,369,763
51,370,763
51,378,763
51,379,763
51,380,763
51,397,763
51,434,1453
51,436,1453
51,444,1453
51,487,1453
51,488,1453
51,491,1453
51,493,1453
52,151,2550
52,152,2550
52,153,2550
52,154,2550
52,157,2550
52,158,2550
52,159,2550
52,160,2550
52,161,2550
52,162,2550
52,163,2550
52,164,2550
52,165,2550
52,166,2550
52,167,2550
52,169,2550
52,172,2550
52,173,2550
52,174,2550
52,175,2550
52,177,2550
52,178,2550
52,179,2550
52,180,2550
52,182,2550
52,183,2550
52,184,2550
52,186,2550
52,187,2550
52,188,2550
52,189,2550
52,190,2550
52,200,3065
52,222,3065
52,223,3065
52,230,3065
52,231,3065
52,232,3065
52,233,3065
52,234,3065
52,239,1615
52,242,1615
52,243,1615
52,244,1615
52,245,1615
52,246,1615
52,247,1615
52,248,1615
52,249,1615
52,250,1615
52,251,1615
52,252,1615
52,253,1615
52,254,1615
52,255,1615
52,256,1615
52,257,1615
52,259,1615
52,260,1615
52,263,1615
52,264,1615
52,274,1615
52,276,1615
52,277,1615
52,281,1615
52,282,1615
52,283,1615
52,287,791
52,288,791
52,289,791
52,290,791
52,291,791
52,293,791
52,310,791
52,359,763
52,362,763
52,368,763
52,369,763
52,370,763
52,372,763
52,376,763
52,377,763
52,378,763
52,380,763
52,395,763
52,397,763
52,398,763
52,399,763
52,433,1453
52,435,1453
52,436,1453
52,480,1453
52,486,1453
52,490,1453
52,494,1453
52,495,1453
53,55,3715
53,57,3715
53,59,3715
53,151,2550
53,152,2550
53,156,2550
53,157,2550
53,158,2550
53,159,2550
53,161,2550
53,162,2550
53,163,2550
53,164,2550
53,167,2550
53,168,2550
53,174,2550
53,177,2550
53,179,2550
53,180,2550
53,182,2550
53,185,2550
53,186,2550
53,187,2550
53,188,2550
53,191,2550
53,192,2550
53,205,3065
53,220,3065
53,221,3065
53,223,3065
53,229,3065
53,231,3065
53,232,3065
53,233,3065
53,234,3065
53,241,1615
53,242,1615
53,243,1615
53,244,1615
53,246,1615
53,247,1615
53,248,1615
53,249,1615
53,250,1615
53,251,1615
53,252,1615
53,253,1615
53,255,1615
53,256,1615
53,257,1615
53,259,1615
53,263,1615
53,272,1615
53,275,1615
53,276,1615
53,284,1615
53,286,791
53,287,791
53,288,791
53,289,791
53,290,791
53,297,791
53,300,791
53,303,791
53,312,791
53,316,791
53,322,791
53,326,791
53,359,763
53,360,763
53,361,763
53,367,763
53,369,763
53,381,763
53,386,763
53,397,763
53,399,763
53,401,763
53,413,1453
53,429,1453
53,435,1453
53,436,1453
53,437,1453
53,441,1453
53,442,1453
53,453,1453
53,490,1453
53,491,1453
53,496,1453
54,52,3715
54,53,3715
54,54,3715
54,58,3715
54,59,3715
54,60,3715
54,153,2550
54,157,2550
54,158,2550
54,159,2550
54,160,2550
54,161,2550
54,162,2550
54,163,2550
54,164,2550
54,166,2550
54,167,2550
54,168,2550
54,170,2550
54,173,2550
54,174,2550
54,177,2550
54,179,2550
54,180,2550
54,181,2550
54,185,2550
54,186,2550
54,187,2550
54,190,2550
54,207,3065
54,220,3065
54,221,3065
54,222,3065
54,223,3065
54,225,3065
54,229,3065
54,230,3065
54,231,3065
54,232,3065
54,233,3065
54,237,1615
54,240,1615
54,241,1615
54,242,1615
54,243,1615
54,244,1615
54,245,1615
54,246,1615
54,247,1615
54,248,1615
54,249,1615
54,250,1615
54,251,1615
54,255,1615
54,256,1615
54,260,1615
54,261,1615
54,262,1615
54,263,1615
54,268,1615
54,273,1615
54,275,1615
54,284,1615
54,286,791
54,288,791
54,289,791
54,292,791
54,293,791
54,299,791
54,310,791
54,316,791
54,323,791
54,340,4139
54,353,4139
54,354,4139
54,360,763
54,374,763
54,375,763
54,376,763
54,381,763
54,383,763
54,401,763
54,403,763
54,414,1453
54,415,1453
54,416,1453
54,431,1453
54,433,1453
54,435,1453
54,436,1453
54,439,1453
54,482,1453
54,492,1453
54,493,1453
54,495,1453
54,497,1453
54,499,1453
55,51,3715
55,52,3715
55,53,3715
55,54,3715
55,55,3715
55,56,3715
55,57,3715
55,58,3715
55,59,3715
55,61,3715
55,152,2550
55,153,2550
55,154,2550
55,156,2550
55,157,2550
55,158,2550
55,159,2550
55,164,2550
55,165,2550
55,166,2550
55,169,2550
55,170,2550
55,171,2550
55,172,2550
55,173,2550
55,174,2550
55,175,2550
55,176,2550
55,179,2550
55,180,2550
55,181,2550
55,182,2550
55,186,2550
55,187,2550
55,188,2550
55,189,2550
55,204,3065
55,206,3065
55,207,3065
55,208,3065
55,222,3065
55,223,3065
55,224,3065
55,225,3065
55,228,3065
55,229,3065
55,230,3065
