"y","x","cluster_id"
19,55,287
19,56,287
19,57,287
19,58,287
19,59,287
19,60,287
19,61,287
19,62,287
19,63,287
19,64,287
19,66,287
19,119,783
19,120,783
19,122,783
19,137,783
19,187,417
19,188,417
19,189,417
19,190,417
19,191,417
20,53,287
20,54,287
20,55,287
20,56,287
20,57,287
20,58,287
20,59,287
20,60,287
20,61,287
20,62,287
20,63,287
20,131,783
20,137,783
20,187,417
20,188,417
20,189,417
20,190,417
20,191,417
21,51,287
21,54,287
21,56,287
21,57,287
21,58,287
21,59,287
21,60,287
21,139,783
21,140,783
21,143,783
21,190,417
21,191,417
22,52,287
22,55,287
22,56,287
22,57,287
22,58,287
22,59,287
22,60,287
22,61,287
22,62,287
22,63,287
22,92,287
22,103,783
22,138,783
22,139,783
22,188,417
22,189,417
22,190,417
23,46,287
23,47,287
23,48,287
23,50,287
23,51,287
23,52,287
23,53,287
23,54,287
23,55,287
23,56,287
23,57,287
23,58,287
23,59,287
23,60,287
23,61,287
23,121,783
23,177,417
23,178,417
23,189,417
23,195,417
24,47,287
24,48,287
24,49,287
24,52,287
24,53,287
24,54,287
24,55,287
24,56,287
24,57,287
24,58,287
24,59,287
24,124,783
24,178,417
25,45,287
25,48,287
25,49,287
25,52,287
25,53,287
25,54,287
25,55,287
25,56,287
25,57,287
25,58,287
25,126,783
25,140,783
26,44,287
26,46,287
26,48,287
26,49,287
26,50,287
26,53,287
26,54,287
26,55,287
26,56,287
26,57,287
26,105,783
26,193,417
27,44,287
27,46,287
27,48,287
27,49,287
27,51,287
27,53,287
27,54,287
27,55,287
27,56,287
27,193,417
27,194,417
28,43,287
28,44,287
28,45,287
28,47,287
28,48,287
28,49,287
28,50,287
28,51,287
28,52,287
28,53,287
28,54,287
28,55,287
28,105,783
28,108,783
28,131,783
28,194,417
29,41,287
29,42,287
29,43,287
29,44,287
29,45,287
29,46,287
29,48,287
29,49,287
29,50,287
29,51,287
29,52,287
29,53,287
29,106,783
29,107,783
29,137,783
29,194,417
30,41,287
30,42,287
30,43,287
30,44,287
30,45,287
30,46,287
30,47,287
30,48,287
30,49,287
30,50,287
30,51,287
30,52,287
30,192,417
30,193,417
30,194,417
31,37,287
31,38,287
31,42,287
31,43,287
31,44,287
31,45,287
31,150,783
31,192,417
31,193,417
31,194,417
31,202,417
31,207,417
31,208,417
31,213,417
32,37,287
32,40,287
32,41,287
32,44,287
32,45,287
32,48,287
32,153,783
32,191,417
32,193,417
32,194,417
32,200,417
32,202,417
32,207,417
32,208,417
32,213,417
32,214,417
33,38,287
33,39,287
33,40,287
33,43,287
33,45,287
33,46,287
33,85,287
33,129,783
33,131,783
33,141,783
33,190,417
33,191,417
33,193,417
33,194,417
33,202,417
33,213,417
33,214,417
33,215,417
34,37,287
34,40,287
34,43,287
34,44,287
34,45,287
34,46,287
34,47,287
34,48,287
34,126,783
34,141,783
34,190,417
34,191,417
34,193,417
34,194,417
34,201,417
34,202,417
34,213,417
34,214,417
35,31,992
35,32,287
35,33,287
35,34,287
35,35,287
35,36,287
35,37,287
35,38,287
35,39,287
35,40,287
35,43,287
35,44,287
35,45,287
35,113,783
35,125,783
35,126,783
35,140,783
35,141,783
35,151,783
35,190,417
35,192,417
35,193,417
35,194,417
35,211,417
35,213,417
35,215,417
35,216,417
35,217,417
36,31,992
36,32,992
36,33,992
36,34,287
36,35,287
36,36,287
36,37,287
36,38,287
36,39,287
36,40,287
36,43,287
36,44,287
36,113,783
36,114,783
36,138,783
36,147,783
36,192,417
36,193,417
36,194,417
36,207,417
36,208,417
36,211,417
36,215,417
36,216,417
36,217,417
36,218,417
37,32,992
37,36,287
37,37,287
37,40,287
37,42,287
37,43,287
37,121,783
37,129,783
37,138,783
37,148,783
37,191,417
37,192,417
37,193,417
37,194,417
37,207,417
37,211,417
37,218,417
38,30,992
38,31,992
38,34,992
38,37,287
38,38,287
38,39,287
38,40,287
38,42,287
38,44,287
38,114,783
38,117,783
38,120,783
38,128,783
38,142,783
38,150,783
38,151,783
38,191,417
38,193,417
38,194,417
38,206,417
38,212,417
38,213,417
38,214,417
38,218,417
39,30,992
39,31,992
39,32,992
39,33,992
39,34,992
39,35,992
39,36,992
39,37,992
39,38,287
39,39,287
39,40,287
39,117,783
39,120,783
39,143,783
39,147,783
39,149,783
39,150,783
39,152,783
39,191,417
39,192,417
39,194,417
39,195,417
39,196,417
39,199,417
39,200,417
39,212,417
39,213,417
39,215,417
39,216,417
40,34,992
40,35,992
40,36,992
40,37,992
40,38,992
40,39,992
40,117,783
40,118,783
40,122,783
40,144,783
40,154,783
40,191,417
40,195,417
40,196,417
40,197,417
40,199,417
40,204,417
40,205,417
40,212,417
40,216,417
40,217,417
41,28,992
41,29,992
41,30,992
41,31,992
41,32,992
41,33,992
41,34,992
41,36,992
41,37,992
41,196,417
41,197,417
41,198,417
41,199,417
41,215,417
41,216,417
41,222,417
41,223,417
42,28,992
42,29,992
42,30,992
42,31,992
42,32,992
42,33,992
42,34,992
42,35,992
42,36,992
42,119,783
42,120,783
42,196,417
42,197,417
42,198,417
42,199,417
42,212,417
42,216,417
42,221,417
42,223,417
43,27,992
43,28,992
43,29,992
43,31,992
43,32,992
43,33,992
43,34,992
43,35,992
43,119,783
43,151,783
43,193,417
43,197,417
43,198,417
43,199,417
43,201,417
43,223,417
44,27,992
44,28,992
44,31,992
44,32,992
44,34,992
44,35,992
44,151,783
44,193,417
44,194,417
44,195,417
44,196,417
44,198,417
44,199,417
44,215,417
44,222,417
44,224,417
45,26,992
45,27,992
45,28,992
45,29,992
45,31,992
45,32,992
45,33,992
45,34,992
45,155,783
45,194,417
45,195,417
45,198,417
45,199,417
45,200,417
45,221,417
45,222,417
45,226,1460
46,26,992
46,27,992
46,28,992
46,29,992
46,30,992
46,33,992
46,121,783
46,152,783
46,157,783
46,193,417
46,194,417
46,195,417
46,198,417
46,199,417
46,200,417
46,201,417
46,213,417
46,214,417
46,215,417
46,220,417
46,221,417
46,226,1460
47,26,992
47,27,992
47,28,992
47,29,992
47,30,992
47,31,992
47,32,992
47,33,992
47,34,992
47,144,783
47,152,783
47,194,417
47,195,417
47,196,417
47,197,417
47,199,417
47,201,417
47,215,417
47,221,417
47,224,1460
47,226,1460
47,227,1460
48,26,992
48,27,992
48,28,992
48,29,992
48,31,992
48,32,992
48,33,992
48,34,992
48,141,783
48,145,783
48,146,783
48,149,783
48,151,783
48,171,417
48,173,417
48,201,417
48,215,417
48,221,1460
48,222,1460
49,26,992
49,27,992
49,29,992
49,30,992
49,31,992
49,32,992
49,33,992
49,156,783
49,157,783
49,161,783
49,166,783
49,208,417
49,215,417
49,229,1460
50,28,992
50,29,992
50,30,992
50,31,992
50,32,992
50,142,783
50,145,783
50,147,783
50,148,783
50,155,783
50,156,783
50,224,1460
50,226,1460
51,28,992
51,29,992
51,30,992
51,136,783
51,137,783
51,141,783
51,144,783
51,155,783
51,156,783
51,198,417
51,200,417
51,219,1460
51,224,1460
51,228,1460
52,28,992
52,29,992
52,30,992
52,132,783
52,135,783
52,139,783
52,144,783
52,154,783
52,155,783
52,162,783
52,174,1494
52,196,417
52,197,417
52,198,417
52,199,417
52,201,417
52,224,1460
53,27,992
53,28,992
53,29,992
53,30,992
53,32,992
53,132,783
53,137,783
53,141,783
53,143,783
53,144,783
53,154,783
53,175,1494
53,196,417
53,197,417
53,198,417
53,200,417
53,201,417
53,202,417
53,205,417
53,221,1460
53,227,1460
54,27,992
54,28,992
54,30,992
54,80,287
54,82,287
54,143,783
54,161,783
54,195,417
54,196,417
54,198,417
54,201,417
54,207,417
54,221,1460
54,231,1460
55,26,992
55,27,992
55,28,992
55,29,992
55,30,992
55,76,287
55,78,287
55,81,287
55,142,783
55,146,783
55,152,783
55,161,783
55,195,417
55,198,417
55,200,417
55,201,417
55,202,417
55,226,1460
56,26,992
56,27,992
56,28,992
56,29,992
56,30,992
56,32,992
56,141,783
56,142,783
56,144,783
56,146,783
56,149,783
56,150,783
56,152,783
56,153,783
56,164,1494
56,183,1494
56,197,417
56,198,417
56,200,417
56,201,417
56,203,417
56,218,1460
56,219,1460
56,230,1460
56,231,1460
57,26,992
57,27,992
57,28,992
57,29,992
57,30,992
57,32,992
57,33,992
57,76,287
57,80,287
57,105,783
57,106,783
57,145,783
57,146,783
57,147,783
57,163,1494
57,165,1494
57,167,1494
57,197,417
57,198,417
57,199,417
57,200,417
57,201,417
57,202,417
57,210,1460
57,214,1460
57,218,1460
57,231,1460
58,26,992
58,27,992
58,28,992
58,32,992
58,104,783
58,105,783
58,144,783
58,146,783
58,147,783
58,155,783
58,158,783
58,159,783
58,160,783
58,175,1494
58,178,1494
58,182,1494
58,200,417
58,203,417
58,204,1460
58,207,1460
58,208,1460
58,211,1460
58,212,1460
58,214,1460
58,220,1460
58,224,1460
59,26,992
59,27,992
59,28,992
59,32,992
59,33,992
59,96,783
59,105,783
59,149,783
59,154,783
59,157,783
59,164,1494
59,180,1494
59,203,1460
59,204,1460
59,205,1460
59,219,1460
59,220,1460
59,226,1460
59,235,1460
60,26,992
60,27,992
60,28,992
60,29,992
60,31,992
60,32,992
60,33,992
60,81,287
60,99,783
60,149,783
60,152,783
60,153,783
60,164,1494
60,203,1460
60,204,1460
60,205,1460
60,206,1460
60,208,1460
60,209,1460
60,214,1460
60,218,1460
60,220,1460
60,223,1460
60,226,1460
60,232,1460
60,233,1460
60,235,1460
61,26,992
61,27,992
61,28,992
61,29,992
61,30,992
61,32,992
61,33,992
61,97,783
61,98,783
61,99,783
61,106,783
61,151,783
61,152,783
61,154,783
61,161,1494
61,162,1494
61,163,1494
61,167,1494
61,168,1494
61,201,1460
61,202,1460
61,203,1460
61,204,1460
61,205,1460
61,207,1460
61,208,1460
61,209,1460
61,210,1460
61,218,1460
61,219,1460
61,232,1460
61,233,1460
61,235,1460
61,238,1460
62,26,992
62,27,992
62,28,992
62,29,992
62,31,992
62,32,992
62,95,783
62,98,783
62,99,783
62,150,783
62,151,783
62,153,783
62,155,783
62,161,1494
62,162,1494
62,163,1494
62,166,1494
62,167,1494
62,170,1494
62,171,1494
62,179,1494
62,201,1460
62,202,1460
62,203,1460
62,204,1460
62,205,1460
62,207,1460
62,208,1460
62,209,1460
62,210,1460
62,211,1460
62,213,1460
62,215,1460
62,217,1460
62,220,1460
62,228,1460
62,230,1460
62,233,1460
63,26,992
63,27,992
63,28,992
63,29,992
63,30,992
63,31,992
63,35,992
63,153,783
63,155,783
63,161,1494
63,162,1494
63,163,1494
63,165,1494
63,200,1460
63,202,1460
63,203,1460
63,204,1460
63,205,1460
63,220,1460
63,226,1460
64,25,992
64,26,992
64,27,992
64,33,992
64,35,992
64,99,783
64,151,783
64,152,783
64,154,783
64,162,1494
64,165,1494
64,166,1494
64,172,1494
64,203,1460
64,205,1460
64,213,1460
64,217,1460
64,232,1460
64,233,1460
64,234,1460
64,235,1460
64,237,1460
64,240,1460
65,25,992
65,26,992
65,27,992
65,28,992
65,29,992
65,30,992
65,31,992
65,32,992
65,33,992
65,102,783
65,152,783
65,153,783
65,155,783
65,161,1494
65,164,1494
65,165,1494
65,166,1494
65,168,1494
65,170,1494
65,174,1494
65,181,1494
65,198,1460
65,199,1460
65,200,1460
65,203,1460
65,204,1460
65,206,1460
65,209,1460
65,219,1460
65,220,1460
65,222,1460
65,229,1460
65,233,1460
65,234,1460
65,238,1460
66,26,992
66,27,992
66,29,992
66,30,992
66,31,992
66,32,992
66,33,992
66,152,783
66,153,783
66,154,783
66,158,1494
66,160,1494
66,168,1494
66,169,1494
66,174,1494
66,198,1460
66,199,1460
66,203,1460
66,204,1460
66,205,1460
66,219,1460
66,220,1460
66,221,1460
66,222,1460
66,228,1460
66,231,1460
66,233,1460
66,234,1460
67,28,992
67,29,992
67,30,992
67,31,992
67,32,992
67,33,992
67,34,992
67,109,783
67,154,1494
67,157,1494
67,159,1494
67,160,1494
67,164,1494
67,165,1494
67,167,1494
67,168,1494
67,173,1494
67,174,1494
67,204,1460
67,205,1460
67,207,1460
67,219,1460
67,221,1460
67,222,1460
67,231,1460
68,26,992
68,27,992
68,28,992
68,29,992
68,30,992
68,31,992
68,32,992
68,33,992
68,158,1494
68,159,1494
68,160,1494
68,163,1494
68,164,1494
68,173,1494
68,174,1494
68,178,1494
68,204,1460
68,220,1460
68,230,1460
68,231,1460
69,26,992
69,27,992
69,28,992
69,29,992
69,30,992
69,31,992
69,32,992
69,33,992
69,157,1494
69,159,1494
69,161,1494
69,162,1494
69,163,1494
69,166,1494
69,167,1494
69,171,1494
69,173,1494
69,174,1494
69,175,1494
69,179,1494
69,202,1460
69,203,1460
69,205,1460
69,206,1460
69,219,1460
69,220,1460
69,235,1460
69,236,1460
70,28,992
70,29,992
70,30,992
70,31,992
70,32,992
70,33,992
70,157,1494
70,158,1494
70,162,1494
70,172,1494
70,173,1494
70,174,1494
70,175,1494
70,179,1494
70,201,1460
70,203,1460
70,205,1460
70,207,1460
70,208,1460
70,214,1460
70,215,1460
70,230,1460
70,243,1460
71,25,992
71,26,992
71,27,992
71,28,992
71,29,992
71,30,992
71,31,992
71,32,992
71,33,992
71,156,1494
71,157,1494
71,162,1494
71,173,1494
71,174,1494
71,177,1494
71,179,1494
71,208,1460
71,209,1460
71,214,1460
71,215,1460
71,220,1460
71,229,1460
71,230,1460
71,233,1460
71,235,1460
71,244,1460
72,27,992
72,28,992
72,29,992
72,30,992
72,31,992
72,32,992
72,33,992
72,98,783
72,162,1494
72,171,1494
72,172,1494
72,173,1494
72,174,1494
72,177,1494
72,181,1494
72,184,1494
72,202,1460
72,205,1460
72,208,1460
72,209,1460
72,210,1460
72,216,1460
72,220,1460
72,228,1460
72,240,1460
73,26,992
73,30,992
73,32,992
73,33,992
73,161,1494
73,162,1494
73,169,1494
73,171,1494
73,172,1494
73,173,1494
73,174,1494
73,175,1494
73,183,1494
73,184,1494
73,205,1460
73,208,1460
73,209,1460
73,210,1460
73,211,1460
73,220,1460
73,228,1460
73,235,1460
73,239,1460
74,29,992
74,30,992
74,31,992
74,32,992
74,33,992
74,160,1494
74,162,1494
74,164,1494
74,170,1494
74,172,1494
74,174,1494
74,176,1494
74,204,1460
74,205,1460
74,208,1460
74,209,1460
74,210,1460
74,225,1460
74,235,1460
75,28,992
75,29,992
75,30,992
75,31,992
75,32,992
75,33,992
75,110,783
75,113,783
75,163,1494
75,164,1494
75,171,1494
75,172,1494
75,173,1494
75,176,1494
75,204,1460
75,205,1460
75,206,1460
75,207,1460
75,209,1460
75,210,1460
75,225,1460
75,235,1460
75,241,1460
75,242,1460
75,248,1460
76,23,992
76,25,992
76,26,992
76,30,992
76,32,992
76,106,783
76,112,783
76,113,783
76,161,1494
76,162,1494
76,172,1494
76,173,1494
76,175,1494
76,176,1494
76,177,1494
76,178,1494
76,189,1494
76,203,1460
76,204,1460
76,205,1460
76,206,1460
76,207,1460
76,208,1460
76,209,1460
76,211,1460
76,240,1460
76,241,1460
76,242,1460
76,248,1460
77,23,992
77,24,992
77,25,992
77,29,992
77,30,992
77,31,992
77,58,992
77,112,783
77,113,783
77,114,783
77,162,1494
77,163,1494
77,175,1494
77,176,1494
77,178,1494
77,184,1494
77,204,1460
77,205,1460
77,206,1460
77,207,1460
77,208,1460
77,209,1460
77,210,1460
77,211,1460
77,217,1460
77,218,1460
77,245,1460
78,23,992
78,24,992
78,25,992
78,27,992
78,28,992
78,29,992
78,30,992
78,31,992
78,58,992
78,113,783
78,114,783
78,162,1494
78,174,1494
78,175,1494
78,176,1494
78,177,1494
78,178,1494
78,179,1494
78,183,1494
78,205,1460
78,206,1460
78,207,1460
78,208,1460
78,209,1460
78,223,1460
78,238,1460
79,23,992
79,24,992
79,25,992
79,26,992
79,27,992
79,28,992
79,29,992
79,30,992
79,31,992
79,61,992
79,113,783
79,114,783
79,174,1494
79,175,1494
79,176,1494
79,177,1494
79,206,1460
79,207,1460
79,230,1460
79,232,1460
79,238,1460
79,243,1460
80,23,992
80,24,992
80,25,992
80,26,992
80,27,992
80,28,992
80,29,992
80,30,992
80,113,783
80,114,783
80,174,1494
80,222,1460
80,232,1460
80,233,1460
80,234,1460
80,235,1460
80,240,1460
80,244,1460
80,245,1460
81,22,992
81,23,992
81,24,992
81,25,992
81,26,992
81,27,992
81,28,992
81,29,992
81,30,992
81,36,992
81,108,783
81,166,1494
81,167,1494
81,168,1494
81,169,1494
81,210,1460
81,223,1460
81,226,1460
81,231,1460
81,232,1460
81,233,1460
81,236,1460
82,21,992
82,22,992
82,23,992
82,24,992
82,25,992
82,26,992
82,27,992
82,28,992
82,166,1494
82,168,1494
82,184,1494
82,185,1494
82,196,1494
82,210,1460
82,211,1460
82,230,1460
82,231,1460
82,232,1460
82,233,1460
82,235,1460
82,236,1460
82,246,1460
83,21,992
83,22,992
83,23,992
83,24,992
83,25,992
83,26,992
83,27,992
83,33,992
83,116,783
83,165,1494
83,167,1494
83,168,1494
83,170,1494
83,185,1494
83,209,1460
83,211,1460
83,224,1460
83,230,1460
83,231,1460
83,232,1460
83,233,1460
83,235,1460
83,236,1460
84,21,2087
84,22,2087
84,23,992
84,24,992
84,25,992
84,26,992
84,27,992
84,28,992
84,118,783
84,167,1494
84,170,1494
84,192,1494
84,235,1460
84,237,1460
84,252,1460
85,23,2087
85,24,2087
85,25,2087
85,26,2087
85,27,992
85,28,992
85,29,992
85,34,992
85,35,992
85,167,1494
85,169,1494
85,170,1494
85,181,1494
85,182,1494
85,191,1494
85,192,1494
85,193,1494
85,199,1460
85,211,1460
85,236,1460
85,241,1460
86,23,2087
86,24,2087
86,25,2087
86,26,2087
86,27,2087
86,28,2087
86,31,992
86,34,992
86,168,1494
86,169,1494
86,173,1494
86,183,1494
86,186,1494
86,219,1460
86,231,1460
86,232,1460
86,233,1460
86,234,1460
86,237,1460
86,241,1460
86,244,1460
86,247,1460
86,261,1460
87,20,2087
87,22,2087
87,23,2087
87,24,2087
87,25,2087
87,26,2087
87,27,2087
87,34,2087
87,166,1494
87,167,1494
87,168,1494
87,169,1494
87,170,1494
87,173,1494
87,188,1494
87,189,1494
87,213,1460
87,216,1460
87,233,1460
87,248,1460
88,20,2087
88,21,2087
88,22,2087
88,23,2087
88,24,2087
88,25,2087
88,26,2087
88,86,992
88,167,1494
88,168,1494
88,170,1494
88,173,1494
88,182,1494
88,188,1494
88,189,1494
88,192,1494
88,193,1494
88,194,1494
88,215,1460
88,216,1460
88,217,1460
88,230,1460
88,243,1460
88,258,1460
89,20,2087
89,21,2087
89,22,2087
89,23,2087
89,24,2087
89,25,2087
89,26,2087
89,27,2087
89,168,1494
89,169,1494
89,173,1494
89,182,1494
89,189,1494
89,194,1494
89,218,1460
89,228,1460
89,229,1460
89,233,1460
89,234,1460
89,235,1460
89,264,2899
90,18,2087
90,19,2087
90,20,2087
90,21,2087
90,22,2087
90,23,2087
90,24,2087
90,26,2087
90,133,783
90,134,783
90,168,1494
90,170,1494
90,173,1494
90,182,1494
90,190,1494
90,198,1494
90,221,1460
90,223,1460
90,233,1460
90,234,1460
90,235,1460
90,236,1460
90,238,1460
90,244,1460
90,260,1460
90,263,2899
90,266,2899
91,18,2087
91,19,2087
91,20,2087
91,21,2087
91,22,2087
91,23,2087
91,24,2087
91,25,2087
91,26,2087
91,31,2087
91,133,783
91,168,1494
91,170,1494
91,173,1494
91,182,1494
91,183,1494
91,223,1460
91,233,1460
91,234,1460
91,252,1460
91,255,1460
91,256,1460
91,257,1460
91,258,1460
92,19,2087
92,20,2087
92,21,2087
92,22,2087
92,23,2087
92,24,2087
92,25,2087
92,26,2087
92,172,1494
92,181,1494
92,183,1494
92,185,1494
92,186,1494
92,189,1494
92,190,1494
92,203,1460
92,220,1460
92,221,1460
92,222,1460
92,234,1460
92,235,1460
92,236,1460
92,240,1460
92,251,1460
92,256,1460
92,257,1460
93,17,2087
93,18,2087
93,19,2087
93,20,2087
93,21,2087
93,22,2087
93,23,2087
93,24,2087
93,25,2087
93,170,1494
93,173,1494
93,182,1494
93,183,1494
93,186,1494
93,189,1494
93,190,1494
93,193,1494
93,200,1460
93,203,1460
93,204,1460
93,221,1460
93,224,1460
93,235,1460
93,241,1460
93,243,1460
93,244,1460
93,253,1460
93,267,2899
93,270,2899
94,16,2087
94,17,2087
94,18,2087
94,20,2087
94,21,2087
94,22,2087
94,23,2087
94,24,2087
94,25,2087
94,173,1494
94,174,1494
94,182,1494
94,183,1494
94,187,1494
94,192,1494
94,193,1494
94,194,1494
94,200,1460
94,201,1460
94,217,1460
94,224,1460
94,225,1460
94,234,1460
94,256,1460
94,269,2899
95,16,2087
95,17,2087
95,18,2087
95,19,2087
95,20,2087
95,21,2087
95,23,2087
95,24,2087
95,172,1494
95,173,1494
95,182,1494
95,183,1494
95,191,1494
95,192,1494
95,193,1494
95,199,1494
95,201,1460
95,224,1460
95,225,1460
95,235,1460
95,236,1460
95,239,1460
95,246,1460
95,258,2899
96,16,2087
96,17,2087
96,18,2087
96,19,2087
96,20,2087
96,21,2087
96,22,2087
96,23,2087
96,24,2087
96,138,1494
96,172,1494
96,182,1494
96,190,1494
96,191,1494
96,192,1494
96,224,1460
96,225,1460
96,226,1460
96,233,1460
97,16,2087
97,17,2087
97,20,2087
97,21,2087
97,22,2087
97,23,2087
97,181,1494
97,194,1494
97,197,1494
97,198,1494
97,205,1460
97,222,1460
97,223,1460
97,224,1460
97,225,1460
97,226,1460
97,249,1460
97,265,2899
97,268,2899
98,16,2087
98,17,2087
98,18,2087
98,19,2087
98,20,2087
98,21,2087
98,22,2087
98,23,2087
98,181,1494
98,182,1494
98,191,1494
98,197,1494
98,198,1494
98,199,1494
98,203,1460
98,223,1460
98,224,1460
98,225,1460
98,245,1460
98,246,1460
98,247,1460
98,264,2899
99,15,2087
99,16,2087
99,18,2087
99,19,2087
99,20,2087
99,21,2087
99,22,2087
99,130,1494
99,174,1494
99,190,1494
99,191,1494
99,192,1494
99,198,1494
99,262,2899
99,272,2899
99,273,2899
100,15,2087
100,16,2087
100,17,2087
100,18,2087
100,19,2087
100,20,2087
100,21,2087
100,22,2087
100,191,1494
100,242,1460
100,246,1460
100,247,1460
100,260,2899
100,261,2899
100,262,2899
101,14,2087
101,15,2087
101,16,2087
101,17,2087
101,18,2087
101,19,2087
101,20,2087
101,21,2087
101,22,2087
101,175,1494
101,179,1494
101,180,1494
101,246,1460
101,247,1460
101,274,2899
101,277,2899
101,280,2899
101,281,2899
102,12,2087
102,13,2087
102,14,2087
102,15,2087
102,16,2087
102,17,2087
102,18,2087
102,19,2087
102,20,2087
102,21,2087
102,22,2087
102,178,1494
102,179,1494
102,180,1494
102,198,1494
102,242,1460
102,246,1460
102,265,2899
102,275,2899
102,276,2899
103,13,2087
103,14,2087
103,15,2087
103,16,2087
103,17,2087
103,18,2087
103,19,2087
103,20,2087
103,21,2087
103,22,2087
103,23,2087
103,176,1494
103,178,1494
103,179,1494
103,191,1494
103,232,1460
103,234,1460
103,242,1460
103,243,1460
103,257,2899
103,263,2899
103,271,2899
103,275,2899
104,13,2087
104,14,2087
104,15,2087
104,16,2087
104,17,2087
104,18,2087
104,19,2087
104,20,2087
104,21,2087
104,80,2087
104,200,3077
104,203,3077
104,230,1460
104,250,2899
104,251,2899
104,252,2899
104,271,2899
104,278,2899
104,288,2899
105,14,2087
105,15,2087
105,16,2087
105,17,2087
105,18,2087
105,19,2087
105,20,2087
105,151,1494
105,157,1494
105,194,1494
105,196,1494
105,206,3077
105,234,1460
105,235,1460
105,240,1460
105,246,2899
105,253,2899
105,264,2899
105,271,2899
105,277,2899
105,278,2899
106,14,2087
106,15,2087
106,16,2087
106,17,2087
106,18,2087
106,19,2087
106,20,2087
106,182,1494
106,204,3077
106,205,3077
106,206,3077
106,207,3077
106,226,1460
106,247,2899
106,250,2899
106,252,2899
106,253,2899
106,262,2899
106,276,2899
106,277,2899
106,278,2899
107,12,2087
107,13,2087
107,14,2087
107,15,2087
107,16,2087
107,17,2087
107,18,2087
107,19,2087
107,20,2087
107,177,1494
107,205,3077
107,206,3077
107,207,3077
107,208,3077
107,241,1460
107,242,1460
107,243,1460
107,244,2899
107,246,2899
108,11,2087
108,12,2087
108,13,2087
108,14,2087
108,17,2087
108,18,2087
108,19,2087
108,20,2087
108,137,4810
108,138,4810
108,139,1494
108,149,1494
108,159,1494
108,160,1494
108,197,3077
108,205,3077
108,206,3077
108,207,3077
108,208,3077
108,265,2899
108,272,2899
108,284,2899
108,285,2899
109,12,2087
109,13,2087
109,14,2087
109,15,2087
109,16,2087
109,17,2087
109,18,2087
109,19,2087
109,135,4810
109,197,3077
109,198,3077
109,205,3077
109,206,3077
109,207,3077
109,208,3077
109,245,2899
109,246,2899
109,251,2899
109,253,2899
109,254,2899
109,265,2899
109,266,2899
110,14,2087
110,16,2087
110,17,2087
110,18,2087
110,19,2087
110,20,2087
110,196,3077
110,197,3077
110,207,3077
110,243,2899
110,244,2899
110,245,2899
110,247,2899
110,253,2899
110,264,2899
110,265,2899
110,268,2899
110,272,2899
110,288,2899
111,14,2087
111,15,2087
111,16,2087
111,17,2087
111,18,2087
111,19,2087
111,20,2087
111,159,1494
111,196,3077
111,197,3077
111,198,3077
111,199,3077
111,243,2899
111,244,2899
111,245,2899
111,249,2899
