"y","x","cluster_id"
358,241,825
358,242,825
358,247,825
358,253,825
358,254,649
358,255,649
358,256,649
358,257,649
358,262,649
358,264,649
358,268,649
358,269,649
358,270,649
358,271,649
358,272,649
358,274,649
358,277,649
358,278,649
358,279,649
359,210,810
359,211,810
359,223,810
359,232,282
359,237,282
359,238,825
359,239,825
359,241,825
359,242,825
359,253,825
359,254,825
359,255,649
359,256,649
359,257,649
359,268,649
359,269,649
359,270,649
359,271,649
359,272,649
359,273,649
359,274,649
359,279,649
359,280,649
359,330,1080
360,211,810
360,213,810
360,214,810
360,222,810
360,237,825
360,239,825
360,241,825
360,242,825
360,243,825
360,247,825
360,255,649
360,256,649
360,265,649
360,266,649
360,267,649
360,268,649
360,269,649
360,270,649
360,271,649
360,272,649
360,273,649
361,204,810
361,214,810
361,235,825
361,238,825
361,239,825
361,242,825
361,243,825
361,245,825
361,246,825
361,255,649
361,266,649
361,267,649
361,268,649
361,269,649
361,270,649
361,271,649
361,272,649
361,273,649
361,274,649
361,275,649
361,276,649
362,209,810
362,210,810
362,211,810
362,212,810
362,222,810
362,236,825
362,243,825
362,244,825
362,248,825
362,261,649
362,266,649
362,267,649
362,268,649
362,269,649
362,270,649
362,271,649
362,272,649
362,273,649
362,274,649
362,275,649
362,276,649
362,277,649
362,330,1080
363,210,810
363,211,810
363,212,810
363,213,810
363,214,810
363,215,810
363,218,810
363,219,810
363,229,825
363,242,825
363,248,825
363,258,649
363,261,649
363,262,649
363,263,649
363,264,649
363,266,649
363,267,649
363,268,649
363,269,649
363,270,649
363,271,649
363,272,649
363,273,649
363,274,649
363,275,649
363,276,649
363,277,649
363,278,649
363,279,649
363,328,1080
364,205,810
364,211,810
364,215,810
364,220,810
364,241,825
364,242,825
364,255,825
364,258,649
364,259,649
364,260,649
364,262,649
364,263,649
364,264,649
364,265,649
364,266,649
364,268,649
364,270,649
364,272,649
364,273,649
364,274,649
364,275,649
364,276,649
364,277,649
364,278,649
364,279,649
365,204,810
365,205,810
365,213,810
365,214,810
365,219,810
365,233,825
365,234,825
365,239,825
365,241,825
365,242,825
365,250,825
365,258,649
365,260,649
365,261,649
365,264,649
365,270,649
365,271,649
365,272,649
365,273,649
365,274,649
365,275,649
365,276,649
365,277,649
365,278,649
365,279,649
366,205,810
366,225,810
366,227,810
366,230,825
366,236,825
366,241,825
366,251,825
366,259,649
366,260,649
366,261,649
366,262,649
366,263,649
366,265,649
366,266,649
366,271,649
366,272,649
366,274,649
366,276,649
366,278,649
366,332,1080
366,333,1080
367,217,810
367,218,810
367,219,810
367,222,810
367,225,810
367,226,810
367,228,810
367,229,825
367,236,825
367,239,825
367,241,825
367,245,825
367,249,825
367,250,825
367,251,825
367,257,649
367,260,649
367,262,649
367,264,649
367,265,649
367,266,649
367,267,649
367,279,649
367,336,1080
368,202,810
368,204,810
368,222,810
368,226,810
368,229,810
368,233,825
368,235,825
368,236,825
368,237,825
368,238,825
368,241,825
368,244,825
368,245,825
368,247,825
368,248,825
368,251,825
368,256,825
368,257,649
368,258,649
368,259,649
368,260,649
368,261,649
368,263,649
368,264,649
368,265,649
368,266,649
368,267,649
369,219,810
369,220,810
369,221,810
369,222,810
369,234,825
369,235,825
369,236,825
369,237,825
369,238,825
369,240,825
369,242,825
369,243,825
369,244,825
369,245,825
369,246,825
369,247,825
369,248,825
369,249,825
369,251,825
369,255,825
369,258,649
369,259,649
369,260,649
369,262,649
369,263,649
369,264,649
369,265,649
369,268,649
369,269,649
369,335,1080
370,221,810
370,234,825
370,236,825
370,237,825
370,238,825
370,240,825
370,242,825
370,243,825
370,244,825
370,245,825
370,246,825
370,247,825
370,248,825
370,255,825
370,256,825
370,257,649
370,263,649
370,264,649
370,266,649
370,268,649
370,272,649
370,276,649
370,277,649
370,336,1080
370,337,1080
371,217,810
371,235,825
371,236,825
371,238,825
371,242,825
371,243,825
371,244,825
371,245,825
371,246,825
371,247,825
371,248,825
371,255,825
371,256,825
371,258,649
371,264,649
371,273,649
371,280,649
371,281,649
371,320,1080
371,331,1080
372,202,810
372,203,810
372,206,810
372,213,810
372,215,810
372,217,810
372,218,810
372,219,810
372,220,810
372,221,810
372,229,825
372,230,825
372,231,825
372,237,825
372,238,825
372,239,825
372,240,825
372,241,825
372,242,825
372,243,825
372,244,825
372,245,825
372,246,825
372,247,825
372,248,825
372,255,825
372,256,825
372,257,825
372,273,649
372,274,649
372,277,649
372,280,649
372,281,649
372,321,1080
372,325,1080
372,326,1080
372,331,1080
372,332,1080
372,340,1080
373,199,810
373,203,810
373,204,810
373,206,810
373,212,810
373,215,810
373,216,810
373,217,810
373,218,810
373,219,810
373,220,810
373,221,810
373,235,825
373,236,825
373,237,825
373,238,825
373,239,825
373,240,825
373,241,825
373,242,825
373,243,825
373,244,825
373,245,825
373,246,825
373,247,825
373,248,825
373,249,825
373,254,825
373,255,825
373,256,825
373,257,825
373,265,649
373,267,649
373,281,649
373,325,1080
373,326,1080
373,331,1080
373,332,1080
374,202,810
374,203,810
374,204,810
374,205,810
374,206,810
374,207,810
374,211,810
374,212,810
374,213,810
374,216,810
374,217,810
374,218,810
374,219,810
374,220,810
374,221,810
374,228,810
374,229,825
374,236,825
374,237,825
374,238,825
374,239,825
374,240,825
374,241,825
374,242,825
374,243,825
374,244,825
374,245,825
374,246,825
374,247,825
374,248,825
374,249,825
374,250,825
374,253,825
374,254,825
374,255,825
374,256,825
374,261,649
374,263,649
374,269,649
374,272,649
374,273,649
374,277,649
374,280,649
374,317,1080
374,332,1080
374,333,1080
375,199,810
375,202,810
375,207,810
375,208,810
375,211,810
375,212,810
375,213,810
375,214,810
375,216,810
375,217,810
375,220,810
375,221,810
375,224,810
375,225,810
375,235,825
375,236,825
375,237,825
375,238,825
375,239,825
375,242,825
375,243,825
375,244,825
375,245,825
375,246,825
375,247,825
375,248,825
375,249,825
375,250,825
375,254,825
375,255,825
375,265,649
375,272,649
375,274,649
375,317,1080
375,324,1080
375,332,1080
375,333,1080
375,334,1080
376,202,810
376,206,810
376,207,810
376,210,810
376,214,810
376,217,810
376,220,810
376,225,810
376,226,810
376,235,825
376,236,825
376,237,825
376,238,825
376,240,825
376,242,825
376,243,825
376,244,825
376,246,825
376,247,825
376,254,825
376,255,825
376,277,649
376,334,1080
376,335,1080
377,216,810
377,219,810
377,220,810
377,226,810
377,227,810
377,235,825
377,236,825
377,237,825
377,238,825
377,239,825
377,241,825
377,242,825
377,244,825
377,245,825
377,246,825
377,247,825
377,249,825
377,257,825
377,271,649
377,273,649
377,274,649
377,275,649
377,276,649
377,277,649
377,278,649
377,326,1080
377,336,1080
378,213,810
378,214,810
378,215,810
378,216,810
378,219,810
378,220,810
378,221,810
378,222,810
378,225,810
378,226,810
378,227,810
378,228,810
378,229,825
378,235,825
378,236,825
378,237,825
378,238,825
378,239,825
378,241,825
378,245,825
378,246,825
378,247,825
378,249,825
378,259,649
378,260,649
378,273,649
378,275,649
378,276,649
378,277,649
378,278,649
378,279,649
379,203,810
379,213,810
379,215,810
379,216,810
379,217,810
379,220,810
379,233,825
379,237,825
379,238,825
379,275,649
379,276,649
379,277,649
379,278,649
379,279,649
379,338,1080
379,339,1080
379,340,1080
379,341,1080
380,206,810
380,210,810
380,211,810
380,213,810
380,214,810
380,215,810
380,217,810
380,219,810
380,232,825
380,235,825
380,240,825
380,248,825
380,278,649
380,330,1080
380,337,1080
380,339,1080
380,340,1080
381,210,810
381,216,810
381,217,810
381,221,810
381,234,825
381,235,825
381,240,825
381,241,825
381,243,825
381,261,649
381,264,649
381,267,649
381,268,649
381,269,649
381,278,649
381,314,1080
381,315,1080
381,323,1080
381,332,1080
381,343,1080
382,216,810
382,218,810
382,219,810
382,222,810
382,223,810
382,236,825
382,237,825
382,238,825
382,239,825
382,240,825
382,241,825
382,259,825
382,265,649
382,268,649
382,269,649
382,277,649
382,279,649
382,280,649
383,215,810
383,216,810
383,217,810
383,218,810
383,222,810
383,228,1357
383,241,825
383,279,649
383,280,649
383,316,1080
383,323,1080
383,346,1080
384,211,810
384,214,810
384,219,810
384,222,810
384,223,1357
384,228,1357
384,229,1357
384,260,1504
384,262,649
384,264,649
384,265,649
384,266,649
384,280,649
384,323,1080
384,324,1080
384,337,1080
385,211,810
385,218,810
385,222,1357
385,223,1357
385,224,1357
385,228,1357
385,229,1357
385,231,1357
385,232,1357
385,234,1357
385,241,825
385,242,825
385,261,1504
385,263,1504
385,265,649
385,267,649
385,279,649
385,280,649
385,326,1080
385,333,1080
386,222,1357
386,223,1357
386,228,1357
386,229,1357
386,233,1357
386,234,1357
386,238,1357
386,239,825
386,240,825
386,272,649
386,324,1080
386,326,1080
386,334,1080
386,335,1080
387,227,1357
387,229,1357
387,230,1357
387,233,1357
387,234,1357
387,237,1357
387,238,1357
387,239,1357
387,240,1357
387,255,1504
387,259,1504
387,274,649
387,276,649
388,217,1357
388,227,1357
388,228,1357
388,230,1357
388,231,1357
388,233,1357
388,234,1357
388,235,1357
388,236,1357
388,237,1357
388,238,1357
388,239,1357
388,240,1357
388,275,649
388,282,649
388,336,1080
389,203,1471
389,204,1471
389,217,1357
389,218,1357
389,219,1357
389,225,1357
389,227,1357
389,231,1357
389,232,1357
389,234,1357
389,235,1357
389,236,1357
389,237,1357
389,238,1357
389,240,1357
389,241,1357
389,282,649
390,194,1471
390,197,1471
390,198,1471
390,202,1471
390,204,1471
390,205,1471
390,206,1471
390,216,1357
390,229,1357
390,230,1357
390,231,1357
390,232,1357
390,235,1357
390,236,1357
390,237,1357
390,238,1357
390,239,1357
390,240,1357
390,252,1504
390,261,1504
390,268,1504
390,320,1080
390,321,1080
390,322,1080
390,324,1080
391,196,1471
391,197,1471
391,198,1471
391,199,1471
391,217,1357
391,218,1357
391,221,1357
391,228,1357
391,234,1357
391,235,1357
391,236,1357
391,237,1357
391,239,1357
391,252,1504
391,255,1504
391,260,1504
391,262,1504
391,269,1504
391,284,649
392,228,1357
392,230,1357
392,235,1357
392,237,1357
392,239,1357
393,199,1471
393,204,1471
393,211,1471
393,222,1357
393,223,1357
393,230,1357
393,231,1357
393,232,1357
393,235,1357
393,252,1504
393,265,1504
394,204,1471
394,205,1471
394,211,1471
394,212,1471
394,223,1357
394,224,1357
394,231,1357
394,235,1357
394,238,1357
394,239,1357
394,241,1357
394,248,1504
394,250,1504
394,256,1504
394,266,1504
394,283,1504
394,328,1080
395,193,1471
395,204,1471
395,205,1471
395,210,1471
395,211,1471
395,218,1357
395,220,1357
395,222,1357
395,223,1357
395,227,1357
395,228,1357
395,229,1357
395,231,1357
395,232,1357
395,233,1357
395,237,1357
395,238,1357
395,240,1357
395,253,1504
395,267,1504
395,271,1504
396,194,1471
396,205,1471
396,222,1357
396,223,1357
396,227,1357
396,228,1357
396,229,1357
396,230,1357
396,233,1357
396,237,1357
396,245,1504
396,247,1504
396,255,1504
396,259,1504
396,330,1621
396,336,1621
396,348,1621
396,349,1621
397,193,1471
397,202,1471
397,205,1471
397,209,1471
397,220,1357
397,221,1357
397,222,1357
397,223,1357
397,224,1357
397,227,1357
397,228,1357
397,229,1357
397,230,1357
397,232,1357
397,236,1357
397,246,1504
397,331,1621
397,347,1621
397,348,1621
397,349,1621
398,193,1471
398,194,1471
398,201,1471
398,203,1471
398,204,1471
398,206,1471
398,213,1471
398,220,1357
398,221,1357
398,222,1357
398,227,1357
398,228,1357
398,229,1357
398,230,1357
398,231,1357
398,232,1357
398,233,1357
398,235,1357
398,246,1504
398,259,1504
398,262,1504
398,263,1504
398,321,1621
398,322,1621
398,327,1621
398,328,1621
398,346,1621
398,347,1621
398,348,1621
399,192,1471
399,193,1471
399,194,1471
399,195,1471
399,202,1471
399,203,1471
399,213,1471
399,221,1357
399,226,1357
399,227,1357
399,228,1357
399,229,1357
399,230,1357
399,232,1357
399,233,1357
399,234,1357
399,235,1357
399,236,1357
399,246,1504
399,255,1504
399,256,1504
399,257,1504
399,266,1504
399,322,1621
399,345,1621
399,346,1621
399,348,1621
399,354,1621
400,192,1471
400,193,1471
400,194,1471
400,195,1471
400,220,1357
400,221,1357
400,222,1357
400,224,1357
400,226,1357
400,227,1357
400,228,1357
400,229,1357
400,230,1357
400,231,1357
400,232,1357
400,233,1357
400,234,1357
400,251,1504
400,257,1504
400,259,1504
400,261,1504
400,262,1504
400,344,1621
400,345,1621
400,347,1621
400,348,1621
401,191,1471
401,192,1471
401,193,1471
401,203,1471
401,219,1357
401,220,1357
401,221,1357
401,226,1357
401,227,1357
401,228,1357
401,231,1357
401,232,1357
401,233,1357
401,252,1504
401,254,1504
401,343,1621
401,346,1621
401,348,1621
402,191,1471
402,193,1471
402,194,1471
402,195,1471
402,202,1471
402,203,1471
402,206,1471
402,220,1357
402,222,1357
402,223,1357
402,226,1357
402,227,1357
402,230,1357
402,231,1357
402,232,1357
402,233,1357
402,244,1504
402,253,1504
402,328,1621
402,346,1621
403,191,1471
403,192,1471
403,193,1471
403,194,1471
403,196,1471
403,203,1471
403,215,1471
403,217,1357
403,221,1357
403,222,1357
403,223,1357
403,227,1357
403,231,1357
403,232,1357
403,242,1504
403,244,1504
403,252,1504
403,253,1504
403,256,1504
403,257,1504
403,262,1504
403,264,1504
404,192,1471
404,193,1471
404,194,1471
404,195,1471
404,197,1471
404,212,1471
404,218,1357
404,219,1357
404,221,1357
404,222,1357
404,223,1357
404,230,1357
404,231,1357
404,240,1504
404,241,1504
404,242,1504
404,254,1504
404,257,1504
404,266,1504
404,326,1621
405,212,1471
405,218,1357
405,220,1357
405,221,1357
405,222,1357
405,223,1357
405,227,1357
405,228,1357
405,229,1357
405,241,1504
405,248,1504
405,249,1504
405,253,1504
405,254,1504
405,257,1504
405,317,1621
405,319,1621
405,320,1621
405,324,1621
405,325,1621
405,326,1621
405,327,1621
405,333,1621
406,201,1471
406,215,1471
406,216,1471
406,219,1357
406,220,1357
406,221,1357
406,227,1357
406,240,1504
406,241,1504
406,249,1504
406,251,1504
406,253,1504
406,258,1504
406,259,1504
406,318,1621
406,320,1621
406,341,1621
407,215,1471
407,220,1357
407,221,1357
407,227,1357
407,239,1357
407,240,1504
407,241,1504
407,246,1504
407,260,1504
407,324,1621
407,345,1621
407,350,1621
408,190,1471
408,195,1471
408,196,1471
408,198,1471
408,199,1471
408,211,1471
408,212,1471
408,219,1357
408,220,1357
408,223,1357
408,226,1357
408,229,1357
408,246,1504
408,247,1504
408,248,1504
408,323,1621
408,325,1621
408,326,1621
408,345,1621
408,349,1621
408,350,1621
409,189,1471
409,190,1471
409,198,1471
409,199,1471
409,207,1471
409,212,1471
409,223,1357
409,224,1357
409,229,1357
409,246,1504
409,247,1504
409,248,1504
409,251,1504
409,253,1504
409,263,1504
409,321,1621
409,322,1621
409,325,1621
409,326,1621
409,334,1621
409,344,1621
410,188,1471
410,200,1471
410,212,1471
410,222,1357
410,223,1357
410,239,1504
410,251,1504
410,255,1504
410,320,1621
410,321,1621
410,322,1621
410,325,1621
410,326,1621
410,327,1621
410,332,1621
410,342,1621
410,343,1621
411,202,1471
411,211,1471
411,214,1471
411,221,1357
411,222,1357
411,238,1357
411,250,1504
411,254,1504
411,256,1504
411,257,1504
411,263,1504
411,327,1621
411,330,1621
411,334,1621
411,342,1621
412,212,1471
412,217,1471
412,221,1357
412,222,1357
412,234,1357
412,238,1357
412,252,1504
412,254,1504
412,255,1504
412,330,1621
412,331,1621
412,332,1621
413,199,1471
413,204,1861
413,221,1357
413,255,1504
413,331,1621
413,332,1621
413,343,1621
414,200,1861
414,204,1861
414,242,1504
414,243,1504
414,330,1621
414,331,1621
414,332,1621
414,333,1621
414,340,1621
414,342,1621
415,190,1861
415,193,1861
415,205,1861
415,209,1861
415,213,1861
415,214,1861
415,233,1357
415,241,1504
415,242,1504
415,330,1621
415,331,1621
415,332,1621
415,333,1621
415,334,1621
415,335,1621
415,336,1621
416,189,1861
416,190,1861
416,191,1861
416,206,1861
416,209,1861
416,210,1861
416,232,1357
416,235,1357
416,255,1504
416,277,2110
416,281,2110
416,331,1621
416,332,1621
416,333,1621
416,334,1621
416,335,1621
416,336,1621
416,339,1621
417,188,1861
417,189,1861
417,190,1861
417,191,1861
417,192,1861
417,193,1861
417,206,1861
417,212,1861
417,232,1357
417,275,2110
417,276,2110
417,332,1621
417,334,1621
417,335,1621
417,336,1621
417,337,1621
417,340,1621
418,188,1861
418,189,1861
418,190,1861
418,191,1861
418,192,1861
418,193,1861
418,216,1861
418,231,2201
418,260,1504
418,272,2110
418,277,2110
418,279,2110
418,280,2110
418,281,2110
418,286,2110
418,306,2151
418,334,1621
418,335,1621
418,336,1621
418,338,1621
419,187,1861
419,188,1861
419,189,1861
419,190,1861
419,191,1861
419,192,1861
419,205,1861
419,209,1861
419,216,1861
419,274,2110
419,278,2110
419,281,2110
419,282,2110
419,283,2110
419,288,2110
419,289,2110
419,314,2151
419,315,2151
419,334,1621
419,338,1621
420,186,1861
420,194,1861
420,199,1861
420,201,1861
420,202,1861
420,203,1861
420,206,1861
420,212,1861
420,213,1861
420,214,1861
420,217,1861
420,218,1861
420,243,2201
420,274,2110
420,281,2110
420,289,2110
420,314,2151
420,315,2151
420,335,1621
420,337,1621
421,190,1861
421,192,1861
421,193,1861
421,202,1861
421,212,1861
421,213,1861
421,214,1861
421,217,1861
421,218,1861
421,233,2201
421,243,2201
421,278,2110
421,280,2110
421,305,2151
421,309,2151
421,317,2151
421,329,1621
422,187,1861
422,188,1861
422,189,1861
422,191,1861
422,192,1861
422,193,1861
422,194,1861
422,195,1861
422,212,1861
422,213,1861
422,215,1861
422,243,2201
422,276,2110
422,277,2110
422,278,2110
422,279,2110
422,280,2110
422,282,2110
422,284,2110
422,288,2110
422,292,2110
422,317,2151
423,194,1861
423,195,1861
423,196,1861
423,211,1861
423,219,1861
423,241,2201
423,254,1504
423,255,1504
423,272,2110
423,275,2110
423,276,2110
423,278,2110
423,280,2110
423,288,2110
423,289,2110
423,290,2110
423,291,2110
423,292,2110
423,306,2151
423,307,2151
423,317,2151
423,318,2151
423,319,2151
423,320,2151
423,338,1621
424,194,1861
424,196,1861
424,203,1861
424,205,1861
424,208,1861
424,210,1861
424,219,1861
424,220,1861
424,230,2201
424,236,2201
424,247,2201
424,253,1504
424,254,1504
424,255,1504
424,267,2110
424,272,2110
424,274,2110
424,275,2110
424,276,2110
424,278,2110
424,279,2110
424,284,2110
424,285,2110
424,290,2110
424,291,2110
424,292,2110
424,302,2110
424,316,2151
424,317,2151
424,318,2151
424,323,2151
424,324,2151
424,352,1621
425,189,1861
425,190,1861
425,194,1861
425,197,1861
425,210,1861
425,211,1861
425,218,1861
425,238,2201
425,248,2201
425,271,2110
425,274,2110
425,275,2110
425,276,2110
425,280,2110
425,287,2110
425,301,2110
425,307,2151
425,314,2151
425,315,2151
425,316,2151
425,317,2151
425,318,2151
425,322,2151
425,323,2151
425,324,2151
425,325,2151
425,326,2151
425,335,2151
425,337,1621
425,338,1621
426,190,1861
426,191,1861
426,195,1861
426,197,1861
426,211,1861
426,213,1861
426,214,1861
426,218,1861
426,228,2201
426,230,2201
426,231,2201
426,233,2201
426,243,2201
426,274,2110
426,275,2110
426,277,2110
426,280,2110
426,281,2110
426,284,2110
426,286,2110
426,303,2151
426,314,2151
426,315,2151
426,316,2151
426,317,2151
426,319,2151
426,325,2151
426,326,2151
427,185,1861
427,186,1861
427,187,1861
427,192,1861
427,195,1861
427,212,1861
427,213,1861
427,214,1861
427,215,1861
427,237,2201
427,277,2110
427,286,2110
427,303,2151
427,315,2151
427,316,2151
427,317,2151
427,319,2151
427,320,2151
427,321,2151
427,327,2151
427,329,2151
427,330,2151
427,332,2151
427,343,1621
428,185,1861
428,186,1861
428,187,1861
428,211,1861
428,212,1861
428,213,1861
428,214,1861
428,215,1861
428,216,1861
428,231,2201
428,233,2201
428,235,2201
428,236,2201
428,237,2201
428,272,2110
428,275,2110
428,276,2110
428,284,2110
428,285,2110
428,286,2110
428,302,2110
428,315,2151
428,316,2151
428,317,2151
428,320,2151
428,327,2151
428,328,2151
428,329,2151
428,330,2151
428,331,2151
428,333,2151
428,334,2151
428,344,1621
429,185,1861
429,186,1861
429,187,1861
429,202,1861
429,203,1861
429,214,1861
429,216,1861
429,234,2201
429,235,2201
429,236,2201
429,239,2201
429,268,2110
429,269,2110
429,286,2110
429,302,2110
429,315,2151
429,316,2151
429,317,2151
429,318,2151
429,319,2151
429,337,2151
429,340,2151
430,186,1861
430,187,1861
430,188,1861
430,214,1861
430,216,1861
430,229,2201
430,231,2201
430,232,2201
430,233,2201
430,236,2201
430,237,2201
430,238,2201
430,239,2201
430,268,2110
430,274,2110
430,302,2110
430,304,2151
430,316,2151
430,317,2151
430,318,2151
430,319,2151
430,321,2151
431,186,1861
431,187,1861
431,188,1861
431,207,1861
431,230,2201
431,231,2201
431,232,2201
431,233,2201
431,234,2201
431,235,2201
431,236,2201
431,237,2201
431,238,2201
431,239,2201
431,269,2110
431,270,2110
431,276,2110
431,277,2110
431,317,2151
431,318,2151
431,319,2151
431,320,2151
431,325,2151
431,326,2151
431,345,2151
432,212,1861
432,214,1861
432,230,2201
432,231,2201
432,232,2201
432,234,2201
432,235,2201
432,236,2201
432,237,2201
432,238,2201
432,239,2201
432,270,2110
432,277,2110
432,318,2151
432,324,2151
432,325,2151
432,326,2151
433,199,1861
433,206,1861
433,207,1861
433,208,1861
433,210,1861
433,213,1861
433,215,1861
433,216,1861
433,231,2201
433,232,2201
433,237,2201
433,238,2201
433,239,2201
433,241,2201
433,266,2110
433,269,2110
433,279,2110
433,281,2110
433,282,2110
433,317,2151
433,318,2151
433,320,2151
433,325,2151
433,330,2151
433,340,2151
433,343,2151
433,351,2151
434,199,1861
434,200,1861
434,206,1861
434,208,1861
434,216,1861
434,231,2201
434,232,2201
434,233,2201
434,234,2201
434,236,2201
434,238,2201
434,241,2201
434,263,2110
434,264,2110
434,265,2110
434,266,2110
434,271,2110
434,272,2110
434,306,2151
434,318,2151
434,326,2151
435,193,1861
435,233,2201
435,234,2201
435,238,2201
435,239,2201
435,242,2201
435,263,2721
435,266,2110
435,287,2110
435,303,2151
435,323,2151
435,327,2151
435,328,2151
435,337,2151
436,193,1861
