"y","x","cluster_id"
98,228,910
98,235,910
98,236,910
98,239,910
98,380,453
98,392,453
98,406,453
98,408,453
98,432,453
99,81,1039
99,83,1039
99,104,1039
99,106,1039
99,107,1039
99,108,1039
99,109,1039
99,110,1039
99,111,1039
99,183,910
99,206,910
99,207,910
99,208,910
99,209,910
99,210,910
99,211,910
99,212,910
99,213,910
99,214,910
99,215,910
99,216,910
99,221,910
99,222,910
99,223,910
99,224,910
99,225,910
99,226,910
99,227,910
99,228,910
99,229,910
99,240,910
99,241,910
99,242,910
99,243,910
99,272,1559
100,78,1039
100,79,1039
100,83,1039
100,84,1039
100,100,1039
100,103,1039
100,104,1039
100,105,1039
100,106,1039
100,107,1039
100,108,1039
100,109,1039
100,110,1039
100,111,1039
100,112,1039
100,178,910
100,205,910
100,206,910
100,207,910
100,208,910
100,209,910
100,210,910
100,211,910
100,212,910
100,213,910
100,214,910
100,215,910
100,216,910
100,217,910
100,218,910
100,219,910
100,220,910
100,221,910
100,222,910
100,223,910
100,224,910
100,225,910
100,226,910
100,227,910
100,228,910
100,229,910
100,230,910
100,241,910
100,242,910
100,243,1559
100,244,1559
100,245,1559
100,272,1559
101,77,1039
101,78,1039
101,79,1039
101,83,1039
101,84,1039
101,101,1039
101,103,1039
101,104,1039
101,105,1039
101,106,1039
101,107,1039
101,108,1039
101,109,1039
101,110,1039
101,111,1039
101,112,1039
101,181,910
101,205,910
101,207,910
101,208,910
101,209,910
101,210,910
101,211,910
101,212,910
101,213,910
101,214,910
101,215,910
101,216,910
101,217,910
101,218,910
101,219,910
101,220,910
101,221,910
101,222,910
101,225,910
101,226,910
101,227,910
101,228,910
101,229,910
101,230,910
101,240,910
101,241,910
101,242,910
101,243,1559
101,244,1559
101,245,1559
101,246,1559
102,78,1039
102,104,1039
102,106,1039
102,107,1039
102,108,1039
102,109,1039
102,110,1039
102,111,1039
102,204,910
102,207,910
102,208,910
102,209,910
102,210,910
102,211,910
102,212,910
102,213,910
102,214,910
102,215,910
102,216,910
102,217,910
102,218,910
102,219,910
102,220,910
102,221,910
102,226,910
102,227,910
102,228,910
102,229,910
102,230,910
102,231,910
102,237,910
102,238,910
102,239,910
102,240,910
102,241,910
102,242,1559
102,243,1559
102,244,1559
102,245,1559
102,246,1559
102,393,453
103,103,1039
103,106,1039
103,107,1039
103,110,1039
103,113,1039
103,161,1039
103,203,910
103,204,910
103,205,910
103,206,910
103,207,910
103,208,910
103,209,910
103,210,910
103,211,910
103,212,910
103,213,910
103,214,910
103,215,910
103,216,910
103,217,910
103,218,910
103,219,910
103,220,910
103,221,910
103,226,910
103,227,910
103,228,910
103,229,910
103,230,910
103,231,910
103,238,910
103,239,910
103,242,1559
103,243,1559
103,244,1559
103,245,1559
103,274,1559
103,276,1559
103,316,72
104,75,1039
104,108,1039
104,146,1039
104,147,1039
104,161,1039
104,203,910
104,204,910
104,205,910
104,206,910
104,207,910
104,208,910
104,209,910
104,210,910
104,211,910
104,212,910
104,213,910
104,214,910
104,215,910
104,216,910
104,217,910
104,218,910
104,219,910
104,220,910
104,221,910
104,226,910
104,227,910
104,228,910
104,229,910
104,230,910
104,231,910
104,242,1559
104,243,1559
104,244,1559
104,284,1559
104,392,453
105,74,1039
105,75,1039
105,103,1039
105,108,1039
105,153,1039
105,170,910
105,205,910
105,206,910
105,207,910
105,208,910
105,209,910
105,210,910
105,211,910
105,212,910
105,213,910
105,214,910
105,215,910
105,216,910
105,217,910
105,218,910
105,219,910
105,220,910
105,222,910
105,225,910
105,226,910
105,227,910
105,228,910
105,229,910
105,230,910
105,231,910
105,241,1559
105,242,1559
105,243,1559
105,244,1559
106,74,1039
106,153,1039
106,154,1039
106,205,910
106,206,910
106,207,910
106,208,910
106,209,910
106,210,910
106,211,910
106,212,910
106,213,910
106,214,910
106,215,910
106,216,910
106,217,910
106,218,910
106,219,910
106,221,910
106,222,910
106,223,910
106,224,910
106,225,910
106,226,910
106,227,910
106,228,910
106,229,910
106,230,910
106,231,910
106,232,910
106,233,910
106,241,1559
106,242,1559
106,243,1559
106,244,1559
106,347,453
106,348,453
106,376,453
106,378,453
106,379,453
107,72,1039
107,114,1039
107,178,910
107,203,910
107,204,910
107,205,910
107,207,910
107,208,910
107,209,910
107,210,910
107,211,910
107,212,910
107,213,910
107,214,910
107,215,910
107,216,910
107,217,910
107,221,910
107,223,910
107,224,910
107,225,910
107,226,910
107,227,910
107,228,910
107,229,910
107,230,910
107,231,910
107,232,910
107,233,910
107,234,910
107,241,1559
107,242,1559
107,243,1559
107,244,1559
107,379,453
107,387,453
108,115,1039
108,203,910
108,204,910
108,208,910
108,210,910
108,211,910
108,212,910
108,213,910
108,214,910
108,215,910
108,216,910
108,217,910
108,218,910
108,219,910
108,223,910
108,224,910
108,225,910
108,226,910
108,227,910
108,228,910
108,229,910
108,230,910
108,231,910
108,232,910
108,233,910
108,234,910
108,241,1559
108,242,1559
108,243,1559
108,250,1559
108,251,1559
108,372,453
108,375,453
109,71,1039
109,72,1039
109,116,1039
109,182,910
109,203,910
109,204,910
109,207,910
109,208,910
109,209,910
109,210,910
109,211,910
109,212,910
109,213,910
109,214,910
109,215,910
109,216,910
109,217,910
109,218,910
109,219,910
109,225,910
109,226,910
109,227,910
109,228,910
109,229,910
109,230,910
109,231,910
109,232,910
109,233,910
109,234,910
109,241,1559
109,242,1559
109,250,1559
110,72,1039
110,101,1039
110,113,1039
110,116,1039
110,206,910
110,207,910
110,208,910
110,209,910
110,210,910
110,211,910
110,212,910
110,213,910
110,214,910
110,215,910
110,216,910
110,217,910
110,218,910
110,219,910
110,226,910
110,227,910
110,228,910
110,229,910
110,230,910
110,231,910
110,233,910
110,240,1559
110,241,1559
110,262,1559
110,366,453
110,368,453
111,116,1039
111,118,1039
111,127,1039
111,203,910
111,204,910
111,205,910
111,206,910
111,207,910
111,208,910
111,209,910
111,210,910
111,215,910
111,216,910
111,217,910
111,218,910
111,219,910
111,225,910
111,226,910
111,227,910
111,228,910
111,229,910
111,230,910
111,231,910
111,232,910
111,233,910
111,239,1559
111,240,1559
111,241,1559
111,262,1559
111,263,1559
111,365,453
112,118,1039
112,170,2406
112,203,910
112,204,910
112,205,910
112,206,910
112,207,910
112,208,910
112,209,910
112,210,910
112,211,910
112,212,910
112,213,910
112,214,910
112,215,910
112,216,910
112,217,910
112,218,910
112,219,910
112,226,910
112,227,910
112,228,910
112,229,910
112,230,910
112,232,910
112,262,1559
112,263,1559
112,295,1559
112,296,1559
112,297,1559
112,298,1559
112,299,1559
112,312,1559
112,363,453
112,364,453
112,365,453
113,116,1039
113,170,2406
113,171,2406
113,173,2406
113,174,2406
113,204,910
113,205,910
113,206,910
113,207,910
113,208,910
113,209,910
113,210,910
113,211,910
113,212,910
113,213,910
113,214,910
113,215,910
113,216,910
113,217,910
113,218,910
113,219,910
113,229,910
113,230,910
113,231,910
113,232,910
113,262,1559
113,263,1559
113,279,1559
113,283,1559
113,293,1559
113,295,1559
113,296,1559
113,297,1559
113,362,453
113,363,453
113,364,453
114,131,1039
114,134,1039
114,135,1039
114,169,2406
114,170,2406
114,171,2406
114,172,2406
114,173,2406
114,174,2406
114,175,2406
114,203,910
114,204,910
114,206,910
114,207,910
114,208,910
114,209,910
114,210,910
114,211,910
114,212,910
114,213,910
114,214,910
114,215,910
114,216,910
114,217,910
114,218,910
114,219,910
114,229,910
114,230,910
114,231,910
114,232,910
114,262,1559
114,271,1559
114,284,1559
114,285,1559
114,361,453
114,362,453
114,363,453
114,364,453
115,134,1039
115,135,1039
115,136,1039
115,170,2406
115,171,2406
115,172,2406
115,173,2406
115,174,2406
115,175,2406
115,206,910
115,207,910
115,208,910
115,209,910
115,210,910
115,211,910
115,212,910
115,213,910
115,214,910
115,215,910
115,216,910
115,217,910
115,218,910
115,219,910
115,230,910
115,231,910
115,232,910
115,262,1559
115,271,1559
115,361,453
115,362,453
116,77,1039
116,83,1039
116,84,1039
116,109,1039
116,135,1039
116,136,1039
116,138,1039
116,140,1039
116,165,2406
116,172,2406
116,173,2406
116,174,2406
116,206,910
116,207,910
116,208,910
116,209,910
116,210,910
116,211,910
116,213,910
116,214,910
116,215,910
116,216,910
116,217,910
116,218,910
116,219,910
116,231,910
116,262,1559
117,90,1039
117,110,1039
117,135,1039
117,137,1039
117,138,1039
117,139,1039
117,172,2406
117,173,2406
117,174,2406
117,206,910
117,207,910
117,208,910
117,209,910
117,215,910
117,216,910
117,217,910
117,218,910
117,219,910
117,220,910
117,432,2473
118,77,1039
118,94,1039
118,140,1039
118,141,1039
118,142,1039
118,147,1039
118,149,1039
118,150,1039
118,175,2406
118,205,910
118,206,910
118,207,910
118,208,910
118,209,910
118,210,910
118,215,910
118,216,910
118,217,910
118,218,910
118,219,910
118,242,1559
118,247,1559
118,249,1559
119,77,1039
119,92,1039
119,97,1039
119,128,1039
119,139,1039
119,142,1039
119,143,1039
119,150,1039
119,207,910
119,208,910
119,209,910
119,216,910
119,217,910
119,218,910
119,242,1559
119,246,1559
119,247,1559
119,248,1559
119,249,1559
119,250,1559
119,261,1559
119,430,2473
120,90,1039
120,113,1039
120,177,2406
120,207,910
120,209,910
120,216,910
120,217,910
120,218,910
120,219,910
120,241,1559
120,246,1559
120,247,1559
120,248,1559
120,249,1559
120,250,1559
120,251,1559
120,259,1559
120,260,1559
120,428,2473
121,91,1039
121,92,1039
121,94,1039
121,99,1039
121,127,1039
121,164,2406
121,182,2406
121,207,910
121,208,910
121,209,910
121,210,910
121,211,910
121,212,910
121,213,910
121,214,910
121,215,910
121,216,910
121,217,910
121,218,910
121,245,1559
121,246,1559
121,247,1559
121,248,1559
121,249,1559
121,250,1559
121,251,1559
121,257,1559
121,258,1559
121,259,1559
121,260,1559
121,427,2473
121,428,2473
121,429,2473
122,89,1039
122,90,1039
122,91,1039
122,92,1039
122,93,1039
122,114,1039
122,121,1039
122,149,1039
122,208,910
122,209,910
122,210,910
122,211,910
122,212,910
122,213,910
122,214,910
122,215,910
122,216,910
122,219,910
122,244,1559
122,245,1559
122,246,1559
122,247,1559
122,248,1559
122,249,1559
122,250,1559
122,251,1559
122,252,1559
122,253,1559
122,258,1559
122,259,1559
123,90,1039
123,91,1039
123,92,1039
123,93,1039
123,94,1039
123,95,1039
123,115,1039
123,117,1039
123,118,1039
123,119,1039
123,121,1039
123,131,1039
123,147,1039
123,148,1039
123,207,910
123,208,910
123,209,910
123,210,910
123,211,910
123,212,910
123,213,910
123,214,910
123,215,910
123,216,910
123,217,910
123,218,910
123,219,910
123,224,910
123,244,1559
123,245,1559
123,246,1559
123,247,1559
123,248,1559
123,249,1559
123,250,1559
123,251,1559
123,252,1559
123,258,1559
123,363,453
124,89,1039
124,92,1039
124,93,1039
124,96,1039
124,118,1039
124,119,1039
124,121,1039
124,207,910
124,208,910
124,209,910
124,210,910
124,211,910
124,212,910
124,213,910
124,214,910
124,215,910
124,216,910
124,217,910
124,218,910
124,219,910
124,222,910
124,223,910
124,224,910
124,244,1559
124,245,1559
124,246,1559
124,247,1559
124,248,1559
124,249,1559
124,250,1559
124,251,1559
124,252,1559
124,253,1559
124,254,1559
124,255,1559
124,357,453
125,74,2680
125,92,1039
125,93,1039
125,118,1039
125,121,1039
125,207,910
125,208,910
125,209,910
125,210,910
125,211,910
125,212,910
125,213,910
125,214,910
125,215,910
125,217,910
125,218,910
125,219,910
125,220,910
125,221,910
125,222,910
125,223,910
125,224,910
125,225,910
125,229,910
125,230,1559
125,244,1559
125,245,1559
125,246,1559
125,247,1559
125,248,1559
125,249,1559
125,250,1559
125,251,1559
125,252,1559
125,253,1559
125,254,1559
125,255,1559
125,256,1559
125,291,1559
125,362,453
126,100,1039
126,112,1039
126,118,1039
126,136,1039
126,152,2406
126,207,910
126,208,910
126,209,910
126,210,910
126,211,910
126,212,910
126,213,910
126,214,910
126,215,910
126,216,910
126,217,910
126,218,910
126,219,910
126,220,910
126,221,910
126,222,910
126,223,910
126,224,910
126,225,910
126,229,1559
126,230,1559
126,243,1559
126,244,1559
126,245,1559
126,246,1559
126,250,1559
126,251,1559
126,252,1559
126,253,1559
126,254,1559
126,255,1559
126,256,1559
126,258,1559
126,289,1559
126,359,453
126,362,453
126,363,453
127,74,2680
127,117,1039
127,145,1039
127,146,1039
127,153,2406
127,208,910
127,209,910
127,210,910
127,212,910
127,213,910
127,214,910
127,215,910
127,216,910
127,217,910
127,218,910
127,219,910
127,220,910
127,221,910
127,222,910
127,223,910
127,224,910
127,225,910
127,226,910
127,229,1559
127,230,1559
127,233,1559
127,243,1559
127,244,1559
127,245,1559
127,246,1559
127,248,1559
127,250,1559
127,251,1559
127,252,1559
127,253,1559
127,254,1559
127,255,1559
127,256,1559
127,362,453
127,363,453
128,74,2680
128,100,1039
128,124,1039
128,170,2406
128,171,2406
128,209,910
128,210,910
128,214,910
128,215,910
128,217,910
128,218,910
128,219,910
128,220,910
128,221,910
128,222,910
128,223,910
128,224,910
128,226,910
128,229,1559
128,233,1559
128,242,1559
128,243,1559
128,244,1559
128,245,1559
128,246,1559
128,251,1559
128,252,1559
128,254,1559
128,313,1559
128,363,453
129,96,1039
129,98,1039
129,99,1039
129,100,1039
129,110,1039
129,124,1039
129,125,1039
129,129,1039
129,135,1039
129,136,1039
129,209,910
129,210,910
129,211,910
129,212,910
129,213,910
129,216,910
129,218,910
129,219,910
129,220,910
129,221,910
129,222,910
129,223,910
129,224,910
129,225,910
129,241,1559
129,242,1559
129,243,1559
129,244,1559
129,245,1559
129,246,1559
129,247,1559
129,248,1559
129,253,1559
129,254,1559
129,255,1559
129,256,1559
129,439,2473
129,442,2473
130,94,1039
130,97,1039
130,98,1039
130,100,1039
130,110,1039
130,113,1039
130,114,1039
130,115,1039
130,120,1039
130,129,1039
130,135,1039
130,136,1039
130,168,2406
130,170,2406
130,172,2406
130,174,2406
130,187,2406
130,190,2406
130,209,910
130,210,910
130,211,910
130,212,910
130,213,910
130,220,910
130,221,910
130,222,910
130,223,910
130,224,910
130,242,1559
130,243,1559
130,244,1559
130,245,1559
130,246,1559
130,247,1559
130,253,1559
130,254,1559
130,256,1559
130,280,1559
130,442,2473
131,74,2680
131,75,2680
131,94,1039
131,95,1039
131,98,1039
131,99,1039
131,107,1039
131,109,1039
131,136,1039
131,137,1039
131,168,2406
131,169,2406
131,171,2406
131,173,2406
131,175,2406
131,176,2406
131,177,2406
131,187,2406
131,212,910
131,213,910
131,217,910
131,219,910
131,220,910
131,221,910
131,222,910
131,223,910
131,224,910
131,242,1559
131,243,1559
131,244,1559
131,245,1559
131,246,1559
131,247,1559
131,248,1559
131,251,1559
131,252,1559
131,253,1559
131,254,1559
131,255,1559
131,294,1559
131,428,2473
131,447,2473
131,448,2473
131,449,2473
132,92,1039
132,93,1039
132,94,1039
132,95,1039
132,96,1039
132,97,1039
132,99,1039
132,100,1039
132,104,1039
132,107,1039
132,110,1039
132,118,1039
132,126,1039
132,128,1039
132,172,2406
132,173,2406
132,174,2406
132,175,2406
132,176,2406
132,177,2406
132,178,2406
132,211,910
132,212,910
132,213,910
132,214,910
132,215,910
132,216,910
132,217,910
132,218,910
132,219,910
132,220,910
132,221,910
132,222,910
132,223,910
132,242,1559
132,243,1559
132,244,1559
132,245,1559
132,246,1559
132,247,1559
132,248,1559
132,249,1559
132,251,1559
132,252,1559
132,253,1559
132,254,1559
132,255,1559
132,427,2473
132,446,2473
132,447,2473
132,448,2473
132,449,2473
132,450,2473
133,93,1039
133,94,1039
133,96,1039
133,99,1039
133,105,1039
133,108,1039
133,109,1039
133,111,1039
133,113,1039
133,115,1039
133,172,2406
133,173,2406
133,174,2406
133,175,2406
133,176,2406
133,177,2406
133,178,2406
133,212,910
133,213,910
133,214,910
133,215,910
133,216,910
133,217,910
133,218,910
133,219,910
133,220,910
133,221,910
133,222,910
133,242,1559
133,243,1559
133,244,1559
133,245,1559
133,246,1559
133,247,1559
133,248,1559
133,249,1559
133,251,1559
133,252,1559
133,253,1559
133,254,1559
133,255,1559
133,256,1559
133,448,2473
133,449,2473
133,450,2473
134,93,1039
134,98,1039
134,99,1039
134,103,1039
134,104,1039
134,107,1039
134,109,1039
134,112,1039
134,113,1039
134,114,1039
134,115,1039
134,120,1039
134,170,2406
134,173,2406
134,174,2406
134,175,2406
134,176,2406
134,177,2406
134,178,2406
134,179,2406
134,214,910
134,215,910
134,216,910
134,217,910
134,218,910
134,219,910
134,220,910
134,229,1559
134,241,1559
134,242,1559
134,243,1559
134,244,1559
134,245,1559
134,246,1559
134,247,1559
134,248,1559
134,249,1559
134,251,1559
134,252,1559
134,253,1559
134,254,1559
134,255,1559
134,256,1559
134,448,2473
134,449,2473
134,450,2473
135,93,1039
135,96,1039
135,97,1039
135,99,1039
135,100,1039
135,103,1039
135,107,1039
135,109,1039
135,111,1039
135,112,1039
135,113,1039
135,118,1039
135,120,1039
135,173,2406
135,174,2406
135,175,2406
135,176,2406
135,178,2406
135,179,2406
135,213,910
135,214,910
135,216,910
135,217,910
135,218,910
135,219,910
135,242,1559
135,243,1559
135,244,1559
135,245,1559
135,246,1559
135,247,1559
135,248,1559
135,249,1559
135,252,1559
135,253,1559
135,254,1559
135,255,1559
135,256,1559
135,270,1559
135,290,1559
135,448,2473
135,449,2473
136,99,1039
136,100,1039
136,108,1039
136,109,1039
136,110,1039
136,112,1039
136,120,1039
136,123,1039
136,170,2406
136,174,2406
136,175,2406
136,176,2406
136,177,2406
136,178,2406
136,215,910
136,242,1559
136,243,1559
136,244,1559
136,245,1559
136,246,1559
136,247,1559
136,248,1559
136,249,1559
136,250,1559
136,253,1559
136,254,1559
136,255,1559
136,256,1559
136,270,1559
136,271,1559
136,290,1559
136,448,2473
136,449,2473
137,90,2680
137,99,1039
137,103,1039
137,105,1039
137,107,1039
137,109,1039
137,120,1039
137,123,2666
137,157,2406
137,176,2406
137,178,2406
137,183,2406
137,185,2406
137,243,1559
137,244,1559
137,245,1559
137,246,1559
137,247,1559
137,248,1559
137,251,1559
137,252,1559
137,253,1559
137,254,1559
137,255,1559
137,256,1559
137,257,1559
137,270,1559
137,271,1559
138,96,2680
138,98,1039
138,99,1039
138,102,1039
138,107,1039
138,109,1039
138,110,1039
138,112,1039
138,121,2666
138,122,2666
138,157,2406
138,158,2406
138,159,2406
138,176,2406
138,177,2406
138,178,2406
138,185,2406
138,186,2406
138,217,910
138,243,1559
138,244,1559
138,245,1559
138,246,1559
138,247,1559
138,251,1559
138,252,1559
138,253,1559
138,254,1559
138,255,1559
138,256,1559
138,257,1559
138,363,2473
139,81,2680
139,85,2680
139,90,2680
139,96,2680
139,97,2680
139,98,2680
139,99,2680
139,100,1039
139,101,1039
139,107,1039
139,108,1039
139,111,1039
139,121,2666
139,122,2666
139,184,2406
139,185,2406
139,186,2406
139,244,1559
139,245,1559
139,246,1559
139,251,1559
139,253,1559
139,254,1559
139,255,1559
139,256,1559
140,98,2680
140,99,2680
140,121,2666
140,152,2406
140,154,2406
140,161,2406
140,164,2406
140,165,2406
140,167,2406
140,168,2406
140,183,2406
140,184,2406
140,185,2406
140,216,910
140,245,1559
140,246,1559
140,252,1559
140,253,1559
140,254,1559
140,255,1559
140,256,1559
140,432,2473
140,434,2473
141,80,2680
141,115,2666
141,153,2406
141,154,2406
141,166,2406
141,167,2406
141,168,2406
141,169,2406
141,178,2406
141,181,2406
141,182,2406
141,202,2406
141,244,1559
141,245,1559
141,246,1559
141,247,1559
141,252,1559
141,253,1559
141,254,1559
141,255,1559
141,256,1559
141,436,2473
141,438,2473
141,439,2473
141,440,2473
142,79,2680
142,80,2680
142,94,2680
142,95,2680
142,99,2680
142,100,2680
142,112,2666
142,118,2666
142,167,2406
142,168,2406
142,184,2406
142,240,1559
142,247,1559
142,251,1559
142,253,1559
142,255,1559
142,264,1559
142,436,2473
142,437,2473
142,438,2473
142,439,2473
142,440,2473
142,441,2473
143,71,2680
143,72,2680
143,73,2680
143,77,2680
143,81,2680
143,89,2680
143,90,2680
143,91,2680
143,93,2680
143,94,2680
143,95,2680
143,99,2680
143,112,2666
143,119,2666
143,167,2406
143,168,2406
143,169,2406
143,191,2406
143,242,1559
143,246,1559
143,250,1559
143,253,1559
143,261,1559
143,292,1559
143,436,2473
143,437,2473
