"y","x","cluster_id"
82,351,892
83,150,252
83,173,252
83,177,252
83,178,252
83,180,252
83,181,252
83,182,252
83,183,252
83,189,252
83,194,252
83,271,917
83,277,917
83,278,917
83,327,892
83,328,892
83,329,892
83,342,892
83,344,892
83,349,892
83,351,892
83,352,892
83,360,892
84,147,252
84,153,252
84,154,252
84,156,252
84,157,252
84,158,252
84,159,252
84,166,252
84,167,252
84,168,252
84,169,252
84,170,252
84,178,252
84,179,252
84,180,252
84,181,252
84,182,252
84,183,252
84,188,252
84,189,252
84,190,252
84,326,892
84,327,892
84,328,892
84,329,892
84,331,892
84,342,892
84,353,892
85,151,252
85,152,252
85,154,252
85,155,252
85,156,252
85,157,252
85,158,252
85,160,252
85,163,252
85,165,252
85,166,252
85,168,252
85,169,252
85,170,252
85,172,252
85,173,252
85,176,252
85,177,252
85,180,252
85,181,252
85,182,252
85,183,252
85,184,252
85,187,252
85,189,252
85,190,252
85,218,252
85,325,892
85,326,892
85,327,892
85,328,892
85,329,892
85,353,892
86,155,252
86,156,252
86,157,252
86,158,252
86,159,252
86,160,252
86,161,252
86,162,252
86,164,252
86,165,252
86,166,252
86,167,252
86,168,252
86,169,252
86,170,252
86,172,252
86,173,252
86,174,252
86,181,252
86,182,252
86,188,252
86,189,252
86,190,252
86,196,252
86,199,252
86,277,917
86,278,917
86,325,892
86,326,892
86,327,892
86,328,892
86,329,892
86,376,892
87,157,252
87,158,252
87,161,252
87,162,252
87,163,252
87,164,252
87,165,252
87,166,252
87,167,252
87,168,252
87,169,252
87,170,252
87,171,252
87,172,252
87,180,252
87,181,252
87,182,252
87,183,252
87,187,252
87,188,252
87,189,252
87,190,252
87,200,252
87,292,917
87,326,892
87,327,892
87,328,892
87,329,892
87,330,892
87,344,892
88,113,1745
88,167,252
88,168,252
88,169,252
88,170,252
88,171,252
88,174,252
88,180,252
88,181,252
88,182,252
88,185,252
88,187,252
88,188,252
88,189,252
88,201,252
88,326,892
88,327,892
88,328,892
88,329,892
89,113,1745
89,123,1745
89,169,252
89,172,252
89,173,252
89,175,252
89,176,252
89,180,252
89,181,252
89,182,252
89,183,252
89,184,252
89,187,252
89,188,252
89,196,252
89,197,252
89,201,252
89,245,917
89,326,892
89,327,892
89,328,892
89,329,892
89,338,892
89,365,892
89,366,892
90,177,252
90,178,252
90,179,252
90,180,252
90,181,252
90,182,252
90,183,252
90,184,252
90,185,252
90,186,252
90,187,252
90,188,252
90,190,252
90,196,252
90,197,252
90,198,252
90,234,917
90,326,892
90,327,892
90,330,892
90,338,892
90,365,892
91,121,1745
91,176,252
91,177,252
91,178,252
91,179,252
91,180,252
91,181,252
91,182,252
91,183,252
91,184,252
91,185,252
91,186,252
91,187,252
91,188,252
91,189,252
91,190,252
91,197,252
91,242,917
91,328,892
91,332,892
91,387,892
91,388,892
91,389,892
91,412,1660
92,116,1745
92,170,252
92,171,252
92,174,252
92,175,252
92,179,252
92,180,252
92,181,252
92,183,252
92,184,252
92,185,252
92,186,252
92,188,252
92,189,252
92,190,252
92,191,252
92,233,917
92,234,917
92,332,892
92,336,892
93,116,1745
93,170,252
93,171,252
93,183,252
93,184,252
93,185,252
93,188,252
93,190,252
93,196,252
93,199,252
93,244,917
93,262,917
93,331,892
93,332,892
93,334,892
93,335,892
93,349,892
93,352,892
93,353,892
93,356,892
93,403,1660
94,116,1745
94,117,1745
94,118,1745
94,119,1745
94,171,252
94,172,252
94,173,252
94,175,252
94,182,252
94,183,252
94,184,252
94,186,252
94,187,252
94,188,252
94,189,252
94,313,892
94,333,892
94,358,892
95,115,1745
95,173,252
95,183,252
95,189,252
95,326,892
95,327,892
95,330,892
95,331,892
95,332,892
95,333,892
95,334,892
95,340,892
95,395,892
96,113,1745
96,114,1745
96,115,1745
96,116,1745
96,149,252
96,150,252
96,151,252
96,180,252
96,197,252
96,212,1454
96,223,917
96,225,917
96,227,917
96,326,892
96,327,892
96,328,892
96,329,892
96,330,892
96,334,892
96,336,892
96,338,892
97,114,1745
97,115,1745
97,116,1745
97,117,1745
97,179,252
97,180,252
97,211,1454
97,219,917
97,222,917
97,230,917
97,231,917
97,258,917
97,319,892
97,327,892
97,328,892
97,329,892
97,330,892
98,115,1745
98,116,1745
98,170,252
98,179,252
98,198,252
98,262,917
98,263,917
98,326,892
98,327,892
98,328,892
98,329,892
98,332,892
99,114,1745
99,115,1745
99,116,1745
99,169,252
99,170,252
99,178,252
99,211,1454
99,216,1454
99,250,917
99,322,892
99,327,892
99,328,892
99,329,892
99,330,892
100,113,1745
100,114,1745
100,115,1745
100,116,1745
100,118,1745
100,327,892
100,341,892
100,342,892
100,343,892
101,114,1745
101,116,1745
101,117,1745
101,118,1745
101,122,1745
101,166,252
101,168,252
101,183,252
101,184,252
101,185,252
101,194,1454
101,216,1454
101,217,1454
101,218,917
101,219,917
101,249,917
101,252,917
101,331,892
101,341,892
101,342,892
101,345,892
101,362,892
101,408,1660
102,112,1745
102,114,1745
102,115,1745
102,116,1745
102,117,1745
102,118,1745
102,136,1745
102,144,1745
102,145,252
102,182,252
102,183,252
102,209,1454
102,212,1454
102,220,917
102,225,917
102,234,917
102,236,917
102,237,917
102,242,917
102,243,917
102,313,892
102,320,892
102,357,892
102,372,892
102,377,892
103,112,1745
103,114,1745
103,115,1745
103,116,1745
103,117,1745
103,118,1745
103,134,1745
103,181,252
103,182,252
103,183,252
103,189,1454
103,191,1454
103,205,1454
103,216,1454
103,217,1454
103,236,917
103,248,917
104,112,1745
104,114,1745
104,117,1745
104,118,1745
104,121,1745
104,177,252
104,183,1454
104,205,1454
104,219,917
104,258,917
104,350,892
104,351,892
104,352,892
105,107,1745
105,114,1745
105,117,1745
105,179,1454
105,180,1454
105,181,1454
105,182,1454
105,190,1454
105,191,1454
105,193,1454
105,218,1454
105,219,917
105,220,917
105,380,892
106,114,1745
106,115,1745
106,117,1745
106,118,1745
106,119,1745
106,120,1745
106,174,252
106,180,1454
106,189,1454
106,190,1454
106,191,1454
106,192,1454
106,193,1454
106,219,1454
106,220,917
106,222,917
106,299,917
106,380,892
107,114,1745
107,116,1745
107,117,1745
107,118,1745
107,161,252
107,173,1454
107,174,1454
107,187,1454
107,189,1454
107,190,1454
107,191,1454
107,192,1454
107,220,917
107,223,917
107,224,917
107,225,917
107,226,917
107,227,917
107,231,917
107,232,917
107,265,917
107,281,917
107,359,892
107,371,892
107,379,892
108,114,1745
108,160,252
108,169,1454
108,173,1454
108,186,1454
108,190,1454
108,191,1454
108,193,1454
108,194,1454
108,195,1454
108,219,1454
108,221,917
108,222,917
108,223,917
108,224,917
108,225,917
108,226,917
108,227,917
108,228,917
108,229,917
108,231,917
108,232,917
108,233,917
108,252,917
108,346,892
108,350,892
108,354,892
108,359,892
108,362,892
108,364,892
108,366,892
108,381,892
108,396,1660
108,397,1660
108,398,1660
109,116,1745
109,158,252
109,171,1454
109,172,1454
109,173,1454
109,186,1454
109,190,1454
109,195,1454
109,222,917
109,223,917
109,224,917
109,225,917
109,226,917
109,227,917
109,228,917
109,229,917
109,250,917
109,334,892
109,349,892
109,350,892
109,354,892
109,355,892
109,358,892
109,368,892
109,380,892
109,400,1660
110,115,1745
110,116,1745
110,119,1745
110,157,252
110,166,1454
110,168,1454
110,169,1454
110,170,1454
110,171,1454
110,172,1454
110,190,1454
110,195,1454
110,207,1454
110,250,917
110,355,892
110,356,892
110,357,892
110,359,892
110,360,892
111,106,1745
111,115,1745
111,126,1745
111,169,1454
111,187,1454
111,190,1454
111,246,917
111,252,917
111,254,917
111,352,892
111,359,892
111,360,892
111,361,892
111,362,892
111,363,892
111,366,892
111,369,892
112,106,1745
112,115,1745
112,138,1745
112,157,1454
112,162,1454
112,170,1454
112,172,1454
112,181,1454
112,182,1454
112,185,1454
112,186,1454
112,195,1454
112,196,1454
112,197,1454
112,198,1454
112,208,1454
112,297,917
112,354,892
112,360,892
112,361,892
112,362,892
112,363,892
112,365,892
112,366,892
112,367,892
112,368,892
112,369,892
112,370,892
113,112,1745
113,152,1745
113,181,1454
113,184,1454
113,189,1454
113,191,1454
113,195,1454
113,196,1454
113,197,1454
113,198,1454
113,199,1454
113,200,1454
113,208,1454
113,209,1454
113,211,1454
113,352,892
113,360,892
113,361,892
113,362,892
113,363,892
113,364,892
113,365,892
113,366,892
113,367,892
113,368,892
113,369,892
113,370,892
113,407,1660
114,107,1745
114,112,1745
114,115,1745
114,150,1745
114,171,1454
114,189,1454
114,195,1454
114,196,1454
114,197,1454
114,198,1454
114,199,1454
114,200,1454
114,209,1454
114,210,1454
114,211,1454
114,281,917
114,347,892
114,359,892
114,360,892
114,361,892
114,362,892
114,363,892
114,364,892
114,365,892
114,366,892
114,367,892
114,368,892
114,369,892
114,370,892
114,379,892
114,407,1660
115,108,1745
115,115,1745
115,116,1745
115,117,1745
115,118,1745
115,121,1745
115,150,1745
115,157,1454
115,190,1454
115,191,1454
115,192,1454
115,194,1454
115,195,1454
115,196,1454
115,197,1454
115,198,1454
115,199,1454
115,200,1454
115,201,1454
115,209,1454
115,210,1454
115,211,1454
115,212,1454
115,294,917
115,296,917
115,318,892
115,354,892
115,355,892
115,356,892
115,357,892
115,358,892
115,359,892
115,360,892
115,361,892
115,362,892
115,363,892
115,364,892
115,365,892
115,366,892
115,367,892
115,368,892
115,369,892
115,370,892
115,371,892
115,372,892
115,373,892
115,382,892
115,408,1660
116,113,1745
116,115,1745
116,116,1745
116,117,1745
116,118,1745
116,129,1745
116,172,1454
116,173,1454
116,174,1454
116,175,1454
116,177,1454
116,194,1454
116,195,1454
116,196,1454
116,197,1454
116,198,1454
116,199,1454
116,200,1454
116,201,1454
116,204,1454
116,208,1454
116,209,1454
116,210,1454
116,211,1454
116,212,1454
116,213,1454
116,355,892
116,356,892
116,357,892
116,358,892
116,359,892
116,360,892
116,361,892
116,362,892
116,363,892
116,364,892
116,365,892
116,366,892
116,367,892
116,368,892
116,369,892
116,370,892
116,371,892
116,373,892
116,374,892
116,375,892
117,113,1745
117,116,1745
117,117,1745
117,118,1745
117,119,1745
117,149,1745
117,159,1454
117,172,1454
117,173,1454
117,174,1454
117,175,1454
117,176,1454
117,177,1454
117,179,1454
117,184,1454
117,196,1454
117,197,1454
117,198,1454
117,199,1454
117,200,1454
117,204,1454
117,208,1454
117,209,1454
117,210,1454
117,211,1454
117,212,1454
117,213,1454
117,214,1454
117,281,917
117,353,892
117,354,892
117,355,892
117,356,892
117,357,892
117,358,892
117,359,892
117,360,892
117,361,892
117,362,892
117,363,892
117,364,892
117,365,892
117,366,892
117,367,892
117,368,892
117,369,892
117,370,892
117,371,892
117,375,892
118,111,1745
118,112,1745
118,118,1745
118,119,1745
118,148,1745
118,149,1745
118,156,1454
118,171,1454
118,172,1454
118,173,1454
118,178,1454
118,196,1454
118,197,1454
118,198,1454
118,199,1454
118,200,1454
118,210,1454
118,211,1454
118,212,1454
118,213,1454
118,214,1454
118,280,917
118,288,917
118,314,892
118,353,892
118,354,892
118,355,892
118,356,892
118,357,892
118,358,892
118,359,892
118,360,892
118,361,892
118,362,892
118,363,892
118,364,892
118,365,892
118,366,892
118,367,892
118,369,892
118,370,892
118,371,892
119,111,1745
119,113,1745
119,117,1745
119,118,1745
119,146,1745
119,147,1745
119,148,1745
119,172,1454
119,181,1454
119,197,1454
119,199,1454
119,200,1454
119,211,1454
119,212,1454
119,277,917
119,279,917
119,303,3252
119,352,892
119,354,892
119,355,892
119,356,892
119,357,892
119,358,892
119,359,892
119,360,892
119,361,892
119,362,892
119,363,892
119,364,892
119,365,892
119,367,892
119,368,892
119,369,892
119,370,892
120,113,1745
120,117,1745
120,118,1745
120,121,1745
120,122,1745
120,144,1745
120,145,1745
120,146,1745
120,171,1454
120,172,1454
120,173,1454
120,174,1454
120,176,1454
120,177,1454
120,208,1454
120,212,1454
120,213,1454
120,247,917
120,355,892
120,356,892
120,357,892
120,358,892
120,359,892
120,360,892
120,361,892
120,362,892
120,363,892
120,364,892
120,365,892
120,366,892
120,367,892
120,368,892
120,369,892
120,370,892
121,117,1745
121,128,1745
121,134,1745
121,151,1745
121,169,1454
121,182,1454
121,183,1454
121,196,1454
121,212,1454
121,213,1454
121,214,1454
121,302,3252
121,304,2417
121,357,892
121,358,892
121,359,892
121,360,892
121,361,892
121,362,892
121,363,892
121,364,892
121,365,892
121,366,892
121,367,892
121,368,892
121,369,892
121,370,892
122,137,1745
122,138,1745
122,167,1454
122,178,1454
122,200,1454
122,210,1454
122,212,1454
122,213,1454
122,214,1454
122,220,1454
122,287,917
122,288,917
122,358,892
122,359,892
122,360,892
122,361,892
122,362,892
122,363,892
122,364,892
122,365,892
122,366,892
123,115,1745
123,116,1745
123,120,1745
123,137,1745
123,139,1745
123,173,1454
123,177,1454
123,197,1454
123,199,1454
123,200,1454
123,209,1454
123,210,1454
123,212,1454
123,213,1454
123,214,1454
123,276,917
123,359,892
123,360,892
123,361,892
123,362,892
123,363,892
123,364,892
123,365,892
123,403,1660
124,115,1745
124,116,1745
124,117,1745
124,118,1745
124,119,1745
124,120,1745
124,121,1745
124,122,1745
124,172,1454
124,173,1454
124,174,1454
124,175,1454
124,176,1454
124,182,1454
124,195,1454
124,198,1454
124,199,1454
124,200,1454
124,208,1454
124,209,1454
124,213,1454
124,214,1454
124,218,1454
124,219,1454
124,247,917
124,248,917
124,307,2417
124,361,892
124,362,892
124,363,892
124,364,892
124,453,1660
125,115,1745
125,120,1745
125,121,1745
125,136,1745
125,170,1454
125,171,1454
125,172,1454
125,173,1454
125,174,1454
125,176,1454
125,177,1454
125,185,1454
125,195,1454
125,196,1454
125,198,1454
125,200,1454
125,218,1454
125,219,1454
125,221,1454
125,267,917
126,119,1745
126,121,1745
126,178,1454
126,185,1454
126,195,1454
126,196,1454
126,218,1454
126,219,1454
126,220,1454
126,221,1454
126,222,1454
126,242,917
126,243,917
126,339,892
126,412,1660
126,436,1660
127,119,1745
127,120,1745
127,121,1745
127,171,1454
127,173,1454
127,174,1454
127,175,1454
127,176,1454
127,178,1454
127,180,1454
127,195,1454
127,196,1454
127,208,1454
127,213,1454
127,220,1454
127,221,1454
127,256,917
127,366,892
128,105,1745
128,134,1745
128,139,1745
128,171,1454
128,172,1454
128,173,1454
128,174,1454
128,175,1454
128,181,1454
128,202,1454
128,223,1454
128,275,917
128,283,917
128,307,2417
128,413,1660
128,414,1660
128,432,1660
128,436,1660
129,105,1745
129,172,1454
129,175,1454
129,200,1454
129,201,1454
129,202,1454
129,203,1454
129,208,1454
129,307,2417
129,352,892
129,416,1660
129,428,1660
129,433,1660
129,435,1660
130,105,1745
130,107,1745
130,108,1745
130,109,1745
130,125,1745
130,126,1745
130,137,1745
130,173,1454
130,174,1454
130,190,1454
130,200,1454
130,201,1454
130,213,1454
130,217,1454
130,311,2417
130,428,1660
130,434,1660
130,437,1660
131,104,1745
131,108,1745
131,109,1745
131,110,1745
131,111,1745
131,112,1745
131,113,1745
131,114,1745
131,115,1745
131,131,1745
131,132,1745
131,147,1745
131,173,1454
131,174,1454
131,185,1454
131,189,1454
131,191,1454
131,201,1454
131,204,1454
131,227,1454
131,270,917
131,343,2417
131,344,2417
131,352,2417
131,397,1660
131,400,1660
131,402,1660
131,404,1660
131,421,1660
131,425,1660
131,426,1660
131,428,1660
131,429,1660
131,430,1660
131,431,1660
131,433,1660
132,103,1745
132,105,1745
132,106,1745
132,107,1745
132,108,1745
132,109,1745
132,110,1745
132,111,1745
132,112,1745
132,113,1745
132,114,1745
132,115,1745
132,116,1745
132,122,1745
132,126,1745
132,132,1745
132,176,1454
132,184,1454
132,185,1454
132,186,1454
132,188,1454
132,202,1454
132,204,1454
132,255,917
132,257,917
132,259,917
132,266,917
132,268,917
132,269,917
132,342,2417
132,343,2417
132,398,1660
132,403,1660
132,404,1660
132,414,1660
132,415,1660
132,418,1660
132,419,1660
132,420,1660
132,422,1660
132,427,1660
132,429,1660
133,105,1745
133,106,1745
133,107,1745
133,108,1745
133,109,1745
133,110,1745
133,111,1745
133,112,1745
133,113,1745
133,114,1745
133,115,1745
133,116,1745
133,119,1745
133,125,1745
133,131,1745
133,175,1454
133,177,1454
133,180,1454
133,185,1454
133,193,1454
133,194,1454
133,201,1454
133,202,1454
133,266,917
133,389,1660
133,395,1660
133,397,1660
133,406,1660
133,412,1660
133,414,1660
133,416,1660
133,418,1660
133,420,1660
133,424,1660
133,427,1660
133,429,1660
133,431,1660
133,433,1660
133,447,1660
134,103,1745
134,104,1745
134,105,1745
134,107,1745
134,108,1745
134,109,1745
134,110,1745
134,111,1745
134,112,1745
134,113,1745
134,114,1745
134,115,1745
134,116,1745
134,130,1745
134,173,1454
134,194,1454
134,196,1454
134,197,1454
134,201,1454
134,202,1454
134,204,1454
134,210,1454
134,238,917
134,305,3252
134,311,2417
134,381,892
134,392,1660
134,394,1660
134,395,1660
134,417,1660
134,418,1660
134,419,1660
134,421,1660
134,425,1660
134,426,1660
134,428,1660
134,429,1660
134,438,1660
135,105,1745
135,106,1745
135,107,1745
135,108,1745
135,109,1745
135,111,1745
135,114,1745
135,115,1745
135,116,1745
135,117,1745
135,172,1454
135,182,1454
135,183,1454
135,195,1454
135,196,1454
135,197,1454
135,203,1454
135,219,1454
135,220,1454
135,237,917
135,240,917
135,312,2417
135,350,2417
135,358,2417
135,381,892
135,382,892
135,393,1660
135,395,1660
135,408,1660
135,415,1660
135,417,1660
135,421,1660
135,422,1660
135,427,1660
135,436,1660
135,437,1660
135,438,1660
135,439,1660
136,102,1745
136,105,1745
136,106,1745
136,107,1745
136,115,1745
136,116,1745
136,117,1745
136,123,1745
136,125,1745
136,133,1745
136,134,1745
136,156,2946
136,172,2946
136,173,1454
136,191,1454
136,196,1454
136,197,1454
136,198,1454
136,199,1454
136,214,1454
136,220,1454
136,238,917
136,249,917
136,267,917
136,348,2417
136,349,2417
136,375,892
136,387,1660
136,408,1660
136,420,1660
136,430,1660
136,437,1660
136,438,1660
136,439,1660
137,102,1745
137,104,1745
137,105,1745
137,106,1745
137,107,1745
137,114,1745
137,115,1745
137,116,1745
137,117,1745
137,119,1745
137,127,1745
137,128,1745
137,129,1745
137,130,1745
137,131,1745
137,132,1745
137,133,1745
137,170,2946
137,171,2946
137,172,2946
137,177,1454
137,178,1454
137,196,1454
137,197,1454
137,198,1454
137,199,1454
137,220,1454
137,267,917
137,311,2417
137,333,2417
137,339,2417
137,369,2417
137,375,2417
137,381,892
137,398,1660
137,399,1660
137,412,1660
137,418,1660
137,419,1660
137,424,1660
137,433,1660
137,435,1660
137,436,1660
137,437,1660
137,438,1660
138,102,1745
138,104,1745
138,106,1745
138,113,1745
138,114,1745
138,115,1745
138,116,1745
138,117,1745
138,119,1745
138,127,1745
138,128,1745
138,129,1745
138,130,1745
138,131,1745
138,133,1745
138,178,1454
138,179,1454
138,180,1454
138,182,1454
138,190,1454
138,191,1454
138,196,1454
138,197,1454
138,198,1454
138,199,1454
138,200,1454
138,201,1454
138,206,1454
138,260,917
138,266,917
138,320,2417
138,366,2417
138,369,2417
138,373,2417
138,411,1660
138,413,1660
138,417,1660
138,418,1660
138,421,1660
138,427,1660
138,428,1660
138,429,1660
138,431,1660
138,432,1660
138,433,1660
138,435,1660
138,436,1660
138,437,1660
138,438,1660
139,104,1745
139,105,1745
139,108,1745
139,109,1745
139,113,1745
139,116,1745
139,117,1745
139,118,1745
139,119,1745
139,128,1745
139,129,1745
139,130,1745
139,132,1745
139,177,1454
139,178,1454
139,179,1454
139,191,1454
139,196,1454
139,197,1454
139,198,1454
139,199,1454
139,200,1454
139,201,1454
139,231,917
139,240,917
139,260,917
139,333,2417
139,365,2417
139,368,2417
139,370,2417
139,391,1660
139,397,1660
139,399,1660
139,400,1660
139,406,1660
139,407,1660
139,413,1660
139,415,1660
139,417,1660
139,420,1660
139,421,1660
139,423,1660
139,424,1660
139,425,1660
139,426,1660
139,427,1660
139,428,1660
139,429,1660
139,430,1660
139,431,1660
139,432,1660
139,433,1660
139,437,1660
139,441,1660
139,443,1660
140,103,1745
140,104,1745
140,107,1745
140,109,1745
140,110,1745
140,111,1745
140,112,1745
140,113,1745
140,118,1745
140,132,1745
140,133,1745
140,141,1745
140,167,2946
140,179,1454
140,197,1454
140,198,1454
140,199,1454
140,200,1454
140,201,1454
140,202,1454
140,203,1454
140,205,1454
140,206,1454
140,217,1454
140,219,1454
140,235,917
140,241,917
140,248,917
140,333,2417
140,336,2417
140,358,2417
140,362,2417
140,363,2417
140,364,2417
140,365,2417
140,370,2417
140,421,1660
140,424,1660
140,425,1660
140,426,1660
140,441,1660
140,442,1660
141,100,1745
141,102,1745
141,103,1745
141,105,1745
141,106,1745
141,107,1745
141,108,1745
141,109,1745
141,110,1745
141,111,1745
141,112,1745
141,116,1745
141,131,1745
141,132,1745
141,167,2946
141,169,2946
141,197,1454
141,198,1454
141,199,1454
141,200,1454
141,201,1454
141,202,1454
141,203,1454
141,233,3469
141,235,3469
141,298,3252
141,299,3252
141,333,2417
141,359,2417
141,360,2417
141,363,2417
141,364,2417
141,368,2417
141,443,1660
141,444,1660
142,103,1745
142,104,1745
142,105,1745
142,106,1745
142,107,1745
142,108,1745
142,109,1745
142,110,1745
142,111,1745
142,115,1745
142,116,1745
142,117,1745
142,129,1745
142,131,1745
142,132,1745
142,150,2946
142,162,2946
142,163,2946
142,164,2946
142,165,2946
142,166,2946
142,167,2946
142,168,2946
142,197,1454
142,198,1454
142,199,1454
142,200,1454
142,201,1454
142,202,1454
142,204,1454
142,205,1454
142,225,3469
142,299,3252
142,359,2417
142,360,2417
142,373,2417
142,422,1660
142,423,1660
142,444,1660
142,445,1660
142,450,1660
143,101,1745
143,103,1745
143,104,1745
143,105,1745
143,106,1745
143,107,1745
143,112,1745
143,116,1745
143,117,1745
143,133,1745
143,134,1745
143,135,1745
143,152,2946
143,162,2946
143,164,2946
143,165,2946
143,166,2946
143,177,2946
143,197,1454
143,198,1454
143,199,1454
143,200,1454
143,201,1454
143,202,1454
143,209,1454
143,330,2417
143,335,2417
143,348,2417
143,357,2417
143,358,2417
143,359,2417
143,373,2417
143,425,1660
143,454,1660
144,100,1745
144,101,1745
144,103,1745
144,104,1745
144,105,1745
144,112,1745
144,113,1745
144,115,1745
144,116,1745
144,117,1745
144,130,1745
144,133,1745
144,134,1745
144,135,1745
144,136,1745
144,161,2946
144,162,2946
144,165,2946
144,166,2946
144,167,2946
144,168,2946
144,179,2946
144,198,1454
144,199,1454
144,200,1454
144,201,1454
144,202,1454
144,204,1454
144,205,1454
144,329,2417
144,356,2417
144,357,2417
144,364,2417
144,367,2417
144,422,1660
145,101,1745
145,104,1745
145,105,1745
145,111,1745
145,112,1745
145,113,1745
145,114,1745
145,115,1745
145,116,1745
145,117,1745
145,118,1745
145,133,1745
145,134,1745
145,136,1745
145,137,1745
145,159,2946
145,160,2946
145,161,2946
145,162,2946
145,164,2946
145,165,2946
145,166,2946
145,167,2946
145,168,2946
145,169,2946
145,170,2946
145,186,1454
145,198,1454
145,199,1454
145,200,1454
145,201,1454
145,202,1454
145,203,1454
145,207,1454
145,239,3469
145,269,3252
145,347,2417
145,353,2417
145,355,2417
145,356,2417
145,458,1660
146,101,1745
146,102,1745
146,104,1745
146,105,1745
146,108,1745
146,111,1745
146,112,1745
146,113,1745
146,114,1745
146,115,1745
146,116,1745
146,117,1745
146,118,1745
146,134,1745
146,137,1745
146,138,1745
146,158,2946
146,159,2946
146,160,2946
146,161,2946
146,163,2946
146,164,2946
146,165,2946
146,166,2946
146,167,2946
146,168,2946
146,169,2946
146,170,2946
146,176,2946
146,180,2946
146,199,1454
146,200,1454
