"y","x","cluster_id"
53,84,1128
53,132,1569
53,133,1569
53,134,1569
53,148,1569
53,149,1569
53,150,1569
53,151,1569
53,152,1569
53,157,1569
53,158,1569
53,159,1569
53,162,299
53,163,299
53,164,299
53,165,299
53,171,299
53,184,299
53,194,299
53,195,299
53,196,299
53,211,299
53,219,1242
53,221,1242
53,227,1242
53,235,1242
53,238,1242
53,239,1242
53,241,1242
53,242,1242
53,246,1242
53,247,1242
53,252,1242
53,257,1242
54,57,1128
54,63,1128
54,71,1128
54,82,1128
54,83,1128
54,84,1128
54,132,1569
54,133,1569
54,147,1569
54,148,1569
54,149,1569
54,150,1569
54,151,1569
54,153,1569
54,158,1569
54,159,1569
54,162,299
54,165,299
54,184,299
54,200,299
54,201,299
54,202,299
54,215,2389
54,218,1242
54,229,1242
54,230,1242
54,233,1242
54,238,1242
54,239,1242
54,242,1242
54,244,1242
54,245,1242
54,247,1242
54,248,1242
54,249,1242
54,259,1605
55,59,1128
55,62,1128
55,65,1128
55,71,1128
55,73,1128
55,80,1128
55,82,1128
55,83,1128
55,84,1128
55,85,1128
55,133,1569
55,135,1569
55,147,1569
55,148,1569
55,149,1569
55,150,1569
55,151,1569
55,152,1569
55,158,1569
55,162,299
55,165,299
55,167,299
55,168,299
55,169,299
55,170,299
55,171,299
55,184,299
55,185,299
55,196,299
55,198,299
55,199,299
55,202,299
55,209,299
55,214,2389
55,215,2389
55,216,2389
55,217,2389
55,228,1242
55,229,1242
55,231,1242
55,232,1242
55,233,1242
55,238,1242
55,239,1242
55,241,1242
55,242,1242
55,243,1242
55,244,1242
55,247,1242
55,249,1242
55,255,1242
56,53,1128
56,57,1128
56,58,1128
56,59,1128
56,64,1128
56,65,1128
56,69,1128
56,71,1128
56,75,1128
56,77,1128
56,78,1128
56,81,1128
56,82,1128
56,83,1128
56,84,1128
56,85,1128
56,139,1569
56,147,1569
56,148,1569
56,149,1569
56,150,1569
56,151,1569
56,153,1569
56,154,1569
56,155,1569
56,160,1569
56,161,1569
56,164,299
56,165,299
56,167,299
56,168,299
56,171,299
56,172,299
56,181,299
56,182,299
56,184,299
56,196,299
56,197,299
56,198,299
56,199,299
56,200,299
56,201,299
56,202,299
56,210,2389
56,215,2389
56,227,1242
56,228,1242
56,230,1242
56,232,1242
56,234,1242
56,236,1242
56,239,1242
56,240,1242
56,241,1242
56,246,1242
56,257,1242
57,52,1128
57,53,1128
57,54,1128
57,55,1128
57,56,1128
57,57,1128
57,58,1128
57,59,1128
57,61,1128
57,62,1128
57,63,1128
57,65,1128
57,66,1128
57,67,1128
57,68,1128
57,72,1128
57,75,1128
57,76,1128
57,80,1128
57,82,1128
57,83,1128
57,84,1128
57,85,1128
57,119,2506
57,136,1569
57,137,1569
57,138,1569
57,139,1569
57,147,1569
57,148,1569
57,149,1569
57,150,1569
57,151,1569
57,152,1569
57,153,1569
57,154,1569
57,155,1569
57,157,1569
57,158,1569
57,166,299
57,167,299
57,171,299
57,172,299
57,181,299
57,182,299
57,206,299
57,207,299
57,208,299
57,213,2389
57,214,2389
57,217,2389
57,227,1242
57,231,1242
57,232,1242
57,233,1242
57,234,1242
57,235,1242
57,240,1242
57,241,1242
57,242,1242
57,243,1242
57,244,1242
57,245,1242
57,247,1242
57,250,1242
57,252,1242
57,254,1242
57,256,1242
57,259,1605
57,260,1605
57,268,1605
57,269,1605
57,271,1605
57,272,1605
58,51,1128
58,52,1128
58,53,1128
58,55,1128
58,56,1128
58,57,1128
58,58,1128
58,59,1128
58,63,1128
58,64,1128
58,65,1128
58,66,1128
58,67,1128
58,68,1128
58,69,1128
58,71,1128
58,72,1128
58,73,1128
58,81,1128
58,83,1128
58,84,1128
58,85,1128
58,109,2506
58,110,2506
58,119,2506
58,120,2506
58,123,1569
58,125,1569
58,137,1569
58,138,1569
58,142,1569
58,146,1569
58,147,1569
58,148,1569
58,149,1569
58,150,1569
58,151,1569
58,152,1569
58,153,1569
58,154,1569
58,155,1569
58,156,1569
58,157,1569
58,158,1569
58,159,1569
58,163,1569
58,171,299
58,176,299
58,178,299
58,186,299
58,187,299
58,188,299
58,192,299
58,205,299
58,206,299
58,208,2389
58,209,2389
58,210,2389
58,211,2389
58,215,2389
58,217,2389
58,227,1242
58,230,1242
58,231,1242
58,232,1242
58,235,1242
58,242,1242
58,245,1242
58,246,1242
58,247,1242
58,248,1242
58,250,1242
58,251,1242
58,269,1605
58,270,1605
58,271,1605
58,272,1605
58,276,1605
59,50,1128
59,51,1128
59,52,1128
59,54,1128
59,55,1128
59,57,1128
59,58,1128
59,59,1128
59,62,1128
59,63,1128
59,64,1128
59,65,1128
59,66,1128
59,67,1128
59,68,1128
59,69,1128
59,70,1128
59,71,1128
59,72,1128
59,73,1128
59,79,1128
59,82,1128
59,83,1128
59,84,1128
59,85,1128
59,110,2506
59,122,2506
59,123,1569
59,124,1569
59,133,1569
59,136,1569
59,137,1569
59,142,1569
59,146,1569
59,147,1569
59,148,1569
59,149,1569
59,150,1569
59,151,1569
59,153,1569
59,154,1569
59,155,1569
59,156,1569
59,157,1569
59,158,1569
59,159,1569
59,163,1569
59,176,299
59,177,299
59,206,299
59,207,2389
59,209,2389
59,220,2389
59,221,1242
59,222,1242
59,223,1242
59,230,1242
59,231,1242
59,232,1242
59,234,1242
59,235,1242
59,244,1242
59,246,1242
59,248,1242
59,249,1242
59,250,1242
59,251,1242
59,252,1242
59,257,1242
59,263,1605
59,264,1605
59,272,1605
59,274,1605
59,276,1605
60,50,1128
60,51,1128
60,52,1128
60,53,1128
60,54,1128
60,55,1128
60,63,1128
60,64,1128
60,65,1128
60,66,1128
60,67,1128
60,68,1128
60,69,1128
60,70,1128
60,71,1128
60,72,1128
60,73,1128
60,74,1128
60,76,1128
60,78,1128
60,79,1128
60,84,1128
60,85,1128
60,106,2506
60,113,2506
60,114,2506
60,118,2506
60,121,2506
60,122,2506
60,123,2506
60,127,1569
60,132,1569
60,133,1569
60,135,1569
60,136,1569
60,147,1569
60,148,1569
60,151,1569
60,156,1569
60,157,1569
60,158,1569
60,160,1569
60,162,1569
60,175,299
60,176,299
60,212,2389
60,213,2389
60,214,2389
60,221,2389
60,222,1242
60,223,1242
60,231,1242
60,232,1242
60,240,1242
60,246,1242
60,247,1242
60,249,1242
60,250,1242
60,251,1242
60,252,1242
60,253,1242
60,254,1242
60,256,1242
60,257,1242
60,263,1605
60,264,1605
60,271,1605
60,272,1605
60,273,1605
60,275,1605
60,277,1605
61,51,1128
61,52,1128
61,53,1128
61,54,1128
61,55,1128
61,56,1128
61,63,1128
61,64,1128
61,65,1128
61,66,1128
61,67,1128
61,68,1128
61,69,1128
61,70,1128
61,71,1128
61,72,1128
61,73,1128
61,74,1128
61,77,1128
61,78,1128
61,79,1128
61,80,1128
61,81,1128
61,83,1128
61,106,2506
61,107,2506
61,108,2506
61,114,2506
61,118,2506
61,119,2506
61,120,2506
61,121,2506
61,122,2506
61,128,1569
61,137,1569
61,139,1569
61,140,1569
61,145,1569
61,146,1569
61,147,1569
61,148,1569
61,149,1569
61,155,1569
61,156,1569
61,157,1569
61,163,1569
61,166,299
61,173,299
61,175,299
61,182,299
61,192,299
61,193,299
61,196,299
61,197,299
61,206,2389
61,208,2389
61,219,2389
61,231,1242
61,232,1242
61,238,1242
61,241,1242
61,242,1242
61,243,1242
61,245,1242
61,246,1242
61,248,1242
61,249,1242
61,250,1242
61,252,1242
61,253,1242
61,254,1242
61,255,1242
61,260,1605
61,264,1605
62,47,1128
62,48,1128
62,51,1128
62,52,1128
62,53,1128
62,54,1128
62,56,1128
62,63,1128
62,64,1128
62,65,1128
62,66,1128
62,67,1128
62,68,1128
62,69,1128
62,70,1128
62,71,1128
62,72,1128
62,73,1128
62,74,1128
62,75,1128
62,76,1128
62,78,1128
62,79,1128
62,102,2506
62,103,2506
62,104,2506
62,106,2506
62,107,2506
62,108,2506
62,120,2506
62,121,2506
62,130,1569
62,133,1569
62,135,1569
62,136,1569
62,137,1569
62,138,1569
62,139,1569
62,140,1569
62,145,1569
62,146,1569
62,147,1569
62,148,1569
62,150,1569
62,154,1569
62,155,1569
62,156,1569
62,161,1569
62,163,1569
62,164,1569
62,165,299
62,166,299
62,170,299
62,171,299
62,174,299
62,181,299
62,204,2389
62,205,2389
62,206,2389
62,218,2389
62,231,1242
62,232,1242
62,233,1242
62,236,1242
62,237,1242
62,239,1242
62,242,1242
62,243,1242
62,246,1242
62,249,1242
62,250,1242
62,253,1242
62,254,1242
62,255,1242
62,256,1242
62,257,1605
62,258,1605
62,273,1605
62,274,1605
62,275,1605
62,276,1605
62,278,1605
62,279,1605
62,280,1605
63,52,1128
63,53,1128
63,55,1128
63,59,1128
63,62,1128
63,63,1128
63,64,1128
63,65,1128
63,66,1128
63,67,1128
63,68,1128
63,69,1128
63,70,1128
63,71,1128
63,73,1128
63,74,1128
63,75,1128
63,76,1128
63,77,1128
63,78,1128
63,79,1128
63,80,1128
63,82,1128
63,104,2506
63,106,2506
63,108,2506
63,118,2506
63,119,2506
63,120,2506
63,121,2506
63,123,2506
63,132,1569
63,133,1569
63,135,1569
63,137,1569
63,138,1569
63,139,1569
63,140,1569
63,144,1569
63,145,1569
63,147,1569
63,148,1569
63,149,1569
63,150,1569
63,153,1569
63,154,1569
63,155,1569
63,156,1569
63,161,1569
63,165,1569
63,166,299
63,181,299
63,206,2389
63,218,2389
63,221,2389
63,230,1242
63,231,1242
63,232,1242
63,233,1242
63,234,1242
63,247,1242
63,250,1242
63,253,1242
63,254,1242
63,256,1242
63,257,1605
63,260,1605
63,261,1605
63,262,1605
63,263,1605
63,267,1605
63,272,1605
63,274,1605
63,279,1605
63,280,1605
63,281,1605
64,50,1128
64,57,1128
64,62,1128
64,63,1128
64,64,1128
64,65,1128
64,66,1128
64,67,1128
64,68,1128
64,70,1128
64,73,1128
64,74,1128
64,75,1128
64,76,1128
64,77,1128
64,78,1128
64,79,1128
64,82,1128
64,103,2506
64,111,2506
64,120,2506
64,121,2506
64,123,2506
64,129,1569
64,130,1569
64,133,1569
64,134,1569
64,135,1569
64,136,1569
64,137,1569
64,138,1569
64,139,1569
64,140,1569
64,144,1569
64,145,1569
64,146,1569
64,147,1569
64,148,1569
64,149,1569
64,150,1569
64,152,1569
64,155,1569
64,156,1569
64,158,1569
64,159,1569
64,164,1569
64,166,299
64,167,299
64,169,299
64,177,299
64,217,2389
64,218,2389
64,220,2389
64,223,2389
64,231,1242
64,232,1242
64,233,1242
64,235,1242
64,256,1242
64,257,1605
64,259,1605
64,263,1605
64,265,1605
64,273,1605
64,274,1605
64,275,1605
64,276,1605
64,279,1605
64,280,1605
64,281,1605
64,282,1605
65,47,1128
65,58,1128
65,63,1128
65,64,1128
65,65,1128
65,70,1128
65,71,1128
65,72,1128
65,73,1128
65,74,1128
65,77,1128
65,78,1128
65,79,1128
65,81,1128
65,82,1128
65,132,1569
65,133,1569
65,134,1569
65,137,1569
65,138,1569
65,142,1569
65,143,1569
65,144,1569
65,146,1569
65,147,1569
65,149,1569
65,152,1569
65,153,1569
65,155,1569
65,156,1569
65,157,1569
65,158,1569
65,159,1569
65,162,1569
65,163,1569
65,165,1569
65,166,1569
65,167,299
65,184,299
65,210,2389
65,212,2389
65,213,2389
65,218,2389
65,225,1242
65,229,1242
65,231,1242
65,232,1242
65,233,1242
65,241,1242
65,248,1242
65,253,1242
65,254,1242
65,255,1242
65,257,1605
65,260,1605
65,264,1605
65,273,1605
65,274,1605
65,275,1605
65,276,1605
65,277,1605
65,280,1605
65,281,1605
65,282,1605
66,51,1128
66,57,1128
66,58,1128
66,62,1128
66,64,1128
66,65,1128
66,66,1128
66,67,1128
66,68,1128
66,70,1128
66,71,1128
66,72,1128
66,73,1128
66,80,1128
66,81,1128
66,100,2506
66,128,1569
66,129,1569
66,133,1569
66,134,1569
66,135,1569
66,136,1569
66,138,1569
66,139,1569
66,142,1569
66,143,1569
66,144,1569
66,145,1569
66,146,1569
66,147,1569
66,148,1569
66,150,1569
66,152,1569
66,153,1569
66,154,1569
66,155,1569
66,157,1569
66,159,1569
66,160,1569
66,163,1569
66,164,1569
66,173,299
66,174,299
66,210,2389
66,211,2389
66,221,2389
66,231,1242
66,232,1242
66,233,1242
66,252,1242
66,255,1242
66,256,1242
66,267,1605
66,268,1605
66,272,1605
66,274,1605
66,275,1605
66,276,1605
66,277,1605
66,282,1605
67,44,1128
67,45,1128
67,51,1128
67,52,1128
67,56,1128
67,57,1128
67,64,1128
67,65,1128
67,66,1128
67,68,1128
67,69,1128
67,70,1128
67,71,1128
67,72,1128
67,73,1128
67,74,1128
67,82,1128
67,99,2506
67,134,1569
67,135,1569
67,136,1569
67,138,1569
67,142,1569
67,143,1569
67,144,1569
67,145,1569
67,146,1569
67,147,1569
67,148,1569
67,149,1569
67,150,1569
67,153,1569
67,154,1569
67,155,1569
67,156,1569
67,160,1569
67,161,1569
67,173,299
67,178,299
67,179,299
67,189,299
67,199,299
67,211,2389
67,214,2389
67,224,2389
67,230,1242
67,236,1242
67,246,1242
67,247,1242
67,250,1242
67,255,1242
67,257,1605
67,259,1605
67,260,1605
67,266,1605
67,268,1605
67,269,1605
67,271,1605
67,272,1605
67,273,1605
67,274,1605
67,275,1605
67,276,1605
67,277,1605
67,279,1605
67,280,1605
67,283,1605
68,43,1128
68,44,1128
68,45,1128
68,46,1128
68,47,1128
68,48,1128
68,50,1128
68,51,1128
68,52,1128
68,54,1128
68,56,1128
68,59,1128
68,61,1128
68,64,1128
68,65,1128
68,66,1128
68,67,1128
68,68,1128
68,69,1128
68,70,1128
68,71,1128
68,72,1128
68,73,1128
68,74,1128
68,75,1128
68,76,1128
68,77,1128
68,98,2506
68,128,1569
68,132,1569
68,133,1569
68,134,1569
68,135,1569
68,136,1569
68,137,1569
68,138,1569
68,143,1569
68,151,1569
68,152,1569
68,153,1569
68,156,1569
68,157,1569
68,160,1569
68,173,299
68,175,299
68,177,299
68,181,299
68,197,299
68,199,2389
68,209,2389
68,211,2389
68,214,2389
68,215,2389
68,223,2389
68,230,1242
68,235,1242
68,236,1242
68,237,1242
68,240,1242
68,242,1242
68,245,1242
68,246,1242
68,247,1242
68,256,1605
68,258,1605
68,259,1605
68,261,1605
68,263,1605
68,265,1605
68,266,1605
68,268,1605
68,269,1605
68,270,1605
68,271,1605
68,272,1605
68,273,1605
68,274,1605
68,275,1605
68,276,1605
68,277,1605
68,278,1605
68,281,1605
68,282,1605
68,283,1605
69,42,1128
69,43,1128
69,44,1128
69,48,1128
69,49,1128
69,50,1128
69,63,1128
69,64,1128
69,65,1128
69,66,1128
69,69,1128
69,72,1128
69,75,1128
69,76,1128
69,97,2506
69,98,2506
69,132,1569
69,133,1569
69,134,1569
69,135,1569
69,136,1569
69,137,1569
69,138,1569
69,139,1569
69,140,1569
69,152,1569
69,153,1569
69,154,1569
69,156,1569
69,157,1569
69,165,1569
69,172,3068
69,173,3068
69,175,3068
69,179,3068
69,180,3068
69,205,2389
69,209,2389
69,210,2389
69,211,2389
69,221,2389
69,224,2389
69,229,1242
69,230,1242
69,235,1242
69,236,1242
69,237,1242
69,238,1242
69,240,1242
69,241,1242
69,243,1242
69,244,1242
69,245,1242
69,246,1242
69,253,1242
69,254,1242
69,255,1242
69,257,1605
69,258,1605
69,261,1605
69,262,1605
69,264,1605
69,265,1605
69,266,1605
69,267,1605
69,268,1605
69,269,1605
69,271,1605
69,272,1605
69,273,1605
69,274,1605
69,275,1605
69,279,1605
69,280,1605
69,281,1605
69,282,1605
69,283,1605
69,284,1605
70,42,1128
70,48,1128
70,49,1128
70,60,1128
70,61,1128
70,62,1128
70,63,1128
70,64,1128
70,67,1128
70,73,1128
70,75,1128
70,76,1128
70,98,2506
70,128,1569
70,131,1569
70,136,1569
70,137,1569
70,138,1569
70,139,1569
70,140,1569
70,142,1569
70,143,1569
70,144,1569
70,152,1569
70,153,1569
70,154,1569
70,156,1569
70,157,1569
70,172,3068
70,173,3068
70,174,3068
70,175,3068
70,179,3068
70,188,3068
70,189,3068
70,199,2389
70,209,2389
70,211,2389
70,228,1242
70,229,1242
70,232,1242
70,233,1242
70,235,1242
70,236,1242
70,238,1242
70,242,1242
70,252,1242
70,253,1242
70,254,1242
70,258,1605
70,262,1605
70,263,1605
70,264,1605
70,265,1605
70,267,1605
70,268,1605
70,269,1605
70,270,1605
70,271,1605
70,273,1605
70,274,1605
70,275,1605
70,277,1605
70,279,1605
70,280,1605
70,282,1605
70,283,1605
70,284,1605
71,41,1128
71,47,1128
71,49,1128
71,52,1128
71,56,1128
71,59,1128
71,60,1128
71,61,1128
71,62,1128
71,63,1128
71,64,1128
71,65,1128
71,67,1128
71,70,1128
71,74,1128
71,75,1128
71,76,1128
71,95,2506
71,96,2506
71,97,2506
71,119,2506
71,121,2506
71,122,2506
71,124,2506
71,129,1569
71,130,1569
71,131,1569
71,136,1569
71,137,1569
71,138,1569
71,142,1569
71,143,1569
71,144,1569
71,148,1569
71,151,1569
71,152,1569
71,153,1569
71,154,1569
71,155,1569
71,156,1569
71,159,1569
71,161,1569
71,164,1569
71,172,3068
71,173,3068
71,174,3068
71,175,3068
71,176,3068
71,195,3068
71,196,3068
71,199,2389
71,208,2389
71,211,2389
71,212,2389
71,213,2389
71,214,2389
71,221,2389
71,224,2389
71,228,2389
71,234,1242
71,247,1242
71,251,1242
71,258,1605
71,260,1605
71,261,1605
71,262,1605
71,264,1605
71,265,1605
71,268,1605
71,269,1605
71,270,1605
71,273,1605
71,274,1605
71,275,1605
71,278,1605
71,280,1605
71,282,1605
71,283,1605
71,284,1605
71,285,1605
72,41,1128
72,46,1128
72,50,1128
72,51,1128
72,56,1128
72,60,1128
72,61,1128
72,63,1128
72,64,1128
72,65,1128
72,68,1128
72,75,1128
72,95,2506
72,96,2506
72,97,2506
72,119,2506
72,120,2506
72,121,2506
72,122,2506
72,124,2506
72,125,2506
72,126,2506
72,136,1569
72,137,1569
72,138,1569
72,141,1569
72,142,1569
72,144,1569
72,145,1569
72,146,1569
72,147,1569
72,148,1569
72,149,1569
72,150,1569
72,153,1569
72,154,1569
72,155,1569
72,156,1569
72,158,1569
72,159,1569
72,163,1569
72,168,3068
72,172,3068
72,173,3068
72,174,3068
72,175,3068
72,177,3068
72,180,3068
72,182,3068
72,183,3068
72,190,3068
72,192,3068
72,196,3068
72,202,2389
72,204,2389
72,211,2389
72,212,2389
72,213,2389
72,214,2389
72,215,2389
72,220,2389
72,222,2389
72,224,2389
72,242,1242
72,244,1242
72,251,1242
72,252,1242
72,253,1242
72,258,1605
72,260,1605
72,261,1605
72,264,1605
72,266,1605
72,270,1605
72,271,1605
72,272,1605
72,273,1605
72,280,1605
72,283,1605
72,284,1605
72,285,1605
73,42,1128
73,43,1128
73,44,1128
73,45,1128
73,46,1128
73,48,1128
73,55,1128
73,56,1128
73,57,1128
73,61,1128
73,62,1128
73,63,1128
73,65,1128
73,67,1128
73,75,1128
73,96,2506
73,97,2506
73,118,2506
73,119,2506
73,120,2506
73,124,2506
73,125,2506
73,126,2506
73,133,1569
73,136,1569
73,137,1569
73,138,1569
73,139,1569
73,141,1569
73,142,1569
73,143,1569
73,144,1569
73,145,1569
73,146,1569
73,147,1569
73,148,1569
73,151,1569
73,153,1569
73,154,1569
73,155,1569
73,158,1569
73,159,1569
73,167,3068
73,172,3068
73,173,3068
73,178,3068
73,181,3068
73,182,3068
73,188,3068
73,209,2389
73,210,2389
73,211,2389
73,212,2389
73,214,2389
73,215,2389
73,223,2389
73,224,2389
73,226,2389
73,243,1242
73,246,1242
73,248,1242
73,253,1242
73,254,1242
73,255,1242
73,259,1605
73,260,1605
73,261,1605
73,262,1605
73,264,1605
73,265,1605
73,267,1605
73,268,1605
73,270,1605
73,272,1605
73,273,1605
73,276,1605
73,280,1605
73,281,1605
73,282,1605
73,283,1605
73,284,1605
73,285,1605
73,286,1605
74,41,1128
74,45,1128
74,46,1128
74,47,1128
74,49,1128
74,50,1128
74,51,1128
74,55,1128
74,56,1128
74,57,1128
74,58,1128
74,59,1128
74,61,1128
74,62,1128
74,63,1128
74,64,1128
74,65,1128
74,66,1128
74,67,1128
74,68,1128
74,118,2506
74,119,2506
74,120,2506
74,121,2506
74,124,2506
74,125,2506
74,137,1569
74,138,1569
74,139,1569
74,142,1569
74,143,1569
74,144,1569
74,146,1569
74,147,1569
74,148,1569
74,154,1569
74,155,1569
74,157,1569
74,161,1569
74,162,1569
74,172,3068
74,179,3068
74,180,3068
74,185,3068
74,189,3068
74,191,3068
74,196,3068
74,207,2389
74,208,2389
74,210,2389
74,211,2389
74,212,2389
74,215,2389
74,223,2389
74,224,2389
74,233,1242
74,238,1242
74,242,1242
74,245,1242
74,253,1242
74,257,1605
74,259,1605
74,260,1605
74,270,1605
74,271,1605
74,273,1605
74,277,1605
74,280,1605
74,281,1605
74,284,1605
74,285,1605
74,286,1605
75,40,3365
75,41,3365
75,45,3365
75,54,1128
75,55,1128
75,56,1128
75,57,1128
75,58,1128
75,60,1128
75,61,1128
75,62,1128
75,63,1128
75,64,1128
75,65,1128
75,68,1128
75,69,1128
75,70,1128
75,71,1128
75,73,1128
75,117,2506
75,118,2506
75,119,2506
75,120,2506
75,122,2506
75,123,2506
75,124,2506
75,127,2506
75,135,1569
75,136,1569
75,137,1569
75,138,1569
75,139,1569
75,140,1569
75,142,1569
75,143,1569
75,144,1569
75,148,1569
75,152,1569
75,153,1569
75,154,1569
75,162,1569
75,166,3068
75,170,3068
75,171,3068
75,174,3068
75,175,3068
75,176,3068
75,182,3068
75,184,3068
75,191,3068
75,192,3068
75,196,3068
75,206,2389
75,210,2389
75,211,2389
75,212,2389
75,224,2389
75,225,2389
75,226,2389
75,230,2389
75,232,1242
75,233,1242
75,236,1242
75,248,1242
75,249,1242
75,252,1242
75,263,1605
75,264,1605
75,270,1605
75,272,1605
75,273,1605
75,278,1605
75,285,1605
75,286,1605
75,287,1605
76,39,3365
76,44,3365
76,45,3365
76,46,3365
76,47,3365
76,54,1128
76,56,1128
76,57,1128
76,58,1128
76,59,1128
76,60,1128
76,61,1128
76,62,1128
76,63,1128
76,64,1128
76,65,1128
76,66,1128
76,69,1128
76,70,1128
76,71,1128
76,72,1128
76,73,1128
76,95,2506
76,116,2506
76,117,2506
76,118,2506
76,119,2506
76,120,2506
76,121,2506
76,122,2506
76,123,2506
76,124,2506
76,125,2506
76,135,1569
76,136,1569
76,137,1569
76,138,1569
76,139,1569
76,142,1569
76,143,1569
76,146,1569
76,151,1569
76,152,1569
76,153,1569
76,154,1569
76,162,1569
76,163,1569
76,171,3068
76,172,3068
76,191,3068
