"y","x","cluster_id"
86,169,1432
86,170,1432
86,186,1432
86,187,1432
86,188,1432
86,259,1753
86,260,1753
86,467,2720
87,98,1222
87,110,1222
87,111,1222
87,115,1222
87,124,1222
87,125,1222
87,126,1222
87,127,1222
87,128,1222
87,133,1222
87,134,1222
87,135,1222
87,136,1222
87,156,1432
87,160,1432
87,163,1432
87,164,1432
87,165,1432
87,167,1432
87,168,1432
87,169,1432
87,176,1432
87,181,1432
87,186,1432
87,188,1432
87,256,1753
87,257,1753
87,258,1753
87,259,1753
87,260,1753
88,111,1222
88,116,1222
88,117,1222
88,120,1222
88,122,1222
88,125,1222
88,126,1222
88,127,1222
88,134,1222
88,147,1222
88,155,1432
88,157,1432
88,161,1432
88,162,1432
88,163,1432
88,165,1432
88,166,1432
88,167,1432
88,168,1432
88,170,1432
88,180,1432
88,181,1432
88,187,1432
88,188,1432
88,256,1753
88,257,1753
88,258,1753
88,259,1753
89,92,1222
89,111,1222
89,117,1222
89,118,1222
89,119,1222
89,128,1222
89,160,1432
89,161,1432
89,166,1432
89,167,1432
89,168,1432
89,252,1753
89,259,1753
89,260,1753
90,113,1222
90,117,1222
90,118,1222
90,119,1222
90,125,1222
90,129,1222
90,131,1222
90,153,1222
90,154,1432
90,167,1432
90,170,1432
90,175,1432
90,176,1432
90,196,1432
90,197,1432
90,198,1432
90,199,1432
90,202,1432
90,249,1753
90,250,1753
90,251,1753
90,252,1753
90,255,1753
90,257,1753
90,258,1753
91,112,1222
91,114,1222
91,115,1222
91,116,1222
91,117,1222
91,131,1222
91,144,1222
91,153,1432
91,154,1432
91,159,1432
91,167,1432
91,174,1432
91,175,1432
91,176,1432
91,183,1432
91,195,1432
91,197,1432
91,198,1432
91,199,1432
91,202,1432
91,250,1753
91,251,1753
91,254,1753
92,98,1222
92,101,1222
92,102,1222
92,114,1222
92,115,1222
92,131,1222
92,135,1222
92,151,1222
92,167,1432
92,175,1432
92,196,1432
92,200,1432
92,249,1753
92,250,1753
92,251,1753
92,254,1753
92,255,1753
92,257,1753
93,77,1222
93,101,1222
93,113,1222
93,130,1222
93,131,1222
93,132,1222
93,145,1222
93,149,1222
93,167,1432
93,168,1432
93,187,1432
93,193,1432
93,250,1753
93,251,1753
93,256,1753
93,257,1753
93,404,2032
94,76,1222
94,77,1222
94,97,1222
94,99,1222
94,126,1222
94,129,1222
94,130,1222
94,131,1222
94,132,1222
94,133,1222
94,134,1222
94,136,1222
94,168,1432
94,180,1432
94,191,1432
94,252,1753
94,254,1753
95,92,1222
95,93,1222
95,94,1222
95,98,1222
95,101,1222
95,128,1222
95,129,1222
95,130,1222
95,131,1222
95,132,1222
95,133,1222
95,134,1222
95,135,1222
95,144,1222
95,145,1222
95,146,1222
95,147,1222
95,150,1222
95,151,1222
95,167,1432
95,168,1432
95,180,1432
95,192,1432
95,251,1753
95,252,1753
95,253,1753
95,254,1753
95,255,1753
95,427,2032
95,434,2720
96,91,1222
96,92,1222
96,93,1222
96,95,1222
96,99,1222
96,100,1222
96,115,1222
96,120,1222
96,124,1222
96,125,1222
96,128,1222
96,129,1222
96,130,1222
96,131,1222
96,132,1222
96,133,1222
96,134,1222
96,143,1222
96,144,1222
96,145,1222
96,146,1222
96,147,1222
96,149,1222
96,158,1432
96,159,1432
96,160,1432
96,168,1432
96,186,1432
96,188,1432
96,195,1432
96,248,1753
96,254,1753
96,434,2720
97,76,1222
97,89,1222
97,90,1222
97,91,1222
97,97,1222
97,98,1222
97,115,1222
97,122,1222
97,123,1222
97,127,1222
97,128,1222
97,129,1222
97,130,1222
97,131,1222
97,132,1222
97,133,1222
97,135,1222
97,143,1222
97,144,1222
97,145,1222
97,147,1222
97,149,1222
97,157,1432
97,158,1432
97,159,1432
97,162,1432
97,167,1432
97,174,1432
97,257,1753
98,77,1222
98,87,1222
98,89,1222
98,90,1222
98,116,1222
98,126,1222
98,127,1222
98,128,1222
98,129,1222
98,130,1222
98,131,1222
98,132,1222
98,142,1222
98,143,1222
98,144,1222
98,145,1222
98,146,1222
98,147,1222
98,150,1222
98,156,1432
98,157,1432
98,158,1432
98,180,1432
98,185,1432
98,186,1432
99,121,1222
99,122,1222
99,127,1222
99,128,1222
99,129,1222
99,130,1222
99,142,1222
99,143,1222
99,144,1222
99,145,1222
99,146,1222
99,147,1222
99,150,1222
99,172,1432
99,185,1432
99,189,1432
99,205,1432
99,378,2032
100,129,1222
100,130,1222
100,141,1222
100,142,1222
100,143,1222
100,144,1222
100,145,1222
100,153,1432
100,184,1432
100,185,1432
100,188,1432
100,189,1432
100,347,2032
100,348,2032
100,349,2032
100,350,2032
100,418,2032
100,419,2032
100,421,2032
101,120,1222
101,142,1222
101,143,1222
101,144,1222
101,155,1432
101,172,1432
101,187,1432
101,188,1432
101,255,1753
101,344,2032
101,345,2032
101,346,2032
101,347,2032
101,348,2032
101,349,2032
101,350,2032
101,417,2032
101,419,2032
101,420,2032
101,421,2032
101,422,2032
102,140,1222
102,141,1222
102,178,1432
102,255,1753
102,343,2032
102,344,2032
102,345,2032
102,346,2032
102,347,2032
102,348,2032
102,349,2032
102,350,2032
102,419,2032
102,421,2032
102,422,2032
103,129,1222
103,130,1222
103,134,1222
103,135,1222
103,136,1222
103,137,1222
103,139,1222
103,140,1222
103,141,1222
103,142,1222
103,143,1222
103,163,1432
103,178,1432
103,181,1432
103,192,1432
103,244,1753
103,256,1753
103,342,2032
103,344,2032
103,345,2032
103,346,2032
103,347,2032
103,348,2032
103,349,2032
103,350,2032
103,422,2032
104,108,1222
104,111,1222
104,128,1222
104,129,1222
104,130,1222
104,131,1222
104,133,1222
104,134,1222
104,135,1222
104,136,1222
104,137,1222
104,141,1222
104,176,1432
104,187,1432
104,188,1432
104,189,1432
104,245,1753
104,253,1753
104,343,2032
104,344,2032
104,345,2032
104,346,2032
104,347,2032
104,348,2032
104,349,2032
104,350,2032
105,128,1222
105,132,1222
105,133,1222
105,134,1222
105,135,1222
105,136,1222
105,166,1432
105,174,1432
105,182,1432
105,183,1432
105,184,1432
105,188,1432
105,189,1432
105,190,1432
105,198,1432
105,246,1753
105,253,1753
105,254,1753
105,255,1753
105,341,2032
105,343,2032
105,344,2032
105,345,2032
105,346,2032
105,347,2032
105,348,2032
105,349,2032
106,110,1222
106,134,1222
106,135,1222
106,136,1222
106,137,1222
106,139,1222
106,140,1222
106,141,1222
106,173,1432
106,179,1432
106,182,1432
106,183,1432
106,184,1432
106,191,1432
106,198,1432
106,201,1432
106,229,1753
106,248,1753
106,249,1753
106,250,1753
106,252,1753
106,253,1753
106,254,1753
106,255,1753
106,256,1753
106,341,2032
106,342,2032
106,343,2032
106,344,2032
106,345,2032
106,346,2032
106,347,2032
106,348,2032
107,108,1222
107,136,1222
107,137,1222
107,145,1222
107,154,1432
107,176,1432
107,183,1432
107,185,1432
107,186,1432
107,248,1753
107,249,1753
107,254,1753
107,255,1753
107,341,2032
107,342,2032
107,343,2032
107,344,2032
107,345,2032
107,346,2032
107,347,2032
107,453,2720
108,107,1222
108,131,1222
108,137,1222
108,138,1222
108,154,1432
108,155,1432
108,156,1432
108,177,1432
108,179,1432
108,185,1432
108,187,1432
108,217,1432
108,230,1753
108,247,1753
108,249,1753
108,259,1753
108,339,2032
108,340,2032
108,341,2032
108,342,2032
108,343,2032
108,344,2032
108,345,2032
108,346,2032
109,110,1222
109,145,1222
109,146,1222
109,153,1432
109,154,1432
109,155,1432
109,156,1432
109,157,1432
109,176,1432
109,177,1432
109,179,1432
109,185,1432
109,340,2032
109,341,2032
109,342,2032
109,343,2032
109,344,2032
109,345,2032
110,83,1222
110,84,1222
110,86,1222
110,152,1432
110,153,1432
110,154,1432
110,155,1432
110,156,1432
110,157,1432
110,159,1432
110,173,1432
110,176,1432
110,177,1432
110,178,1432
110,247,1753
110,249,1753
110,250,1753
110,252,1753
110,338,2032
110,339,2032
110,342,2032
110,343,2032
110,344,2032
111,84,1222
111,90,1222
111,155,1432
111,156,1432
111,157,1432
111,159,1432
111,160,1432
111,161,1432
111,162,1432
111,163,1432
111,164,1432
111,166,1432
111,167,1432
111,171,1432
111,176,1432
111,177,1432
111,178,1432
111,211,1432
111,248,1753
111,250,1753
111,251,1753
111,255,1753
111,339,2032
112,88,1222
112,90,1222
112,130,1222
112,158,1432
112,159,1432
112,160,1432
112,161,1432
112,165,1432
112,170,1432
112,171,1432
112,172,1432
112,177,1432
112,178,1432
112,180,1432
112,203,1432
112,206,1432
112,207,1432
112,209,1432
112,210,1432
112,214,1432
112,219,1753
112,248,1753
112,250,1753
112,255,1753
112,256,1753
113,42,2971
113,44,2971
113,81,1222
113,124,1222
113,161,1432
113,162,1432
113,167,1432
113,169,1432
113,170,1432
113,173,1432
113,174,1432
113,176,1432
113,177,1432
113,178,1432
113,181,1432
113,182,1432
113,201,1432
113,202,1432
113,203,1432
113,204,1432
113,205,1432
113,206,1432
113,208,1432
113,211,1432
113,232,1753
113,234,1753
113,248,1753
113,249,1753
113,250,1753
113,251,1753
114,44,2971
114,134,1222
114,140,1222
114,159,1432
114,160,1432
114,161,1432
114,162,1432
114,163,1432
114,164,1432
114,165,1432
114,166,1432
114,167,1432
114,168,1432
114,169,1432
114,171,1432
114,172,1432
114,173,1432
114,174,1432
114,180,1432
114,181,1432
114,182,1432
114,184,1432
114,201,1432
114,202,1432
114,203,1432
114,211,1432
114,212,1432
114,217,1753
114,235,1753
114,236,1753
114,237,1753
114,248,1753
114,251,1753
114,252,1753
114,253,1753
114,254,1753
114,449,2720
115,42,2971
115,43,2971
115,83,1222
115,88,1222
115,89,1222
115,99,1222
115,124,1222
115,157,1432
115,161,1432
115,166,1432
115,167,1432
115,168,1432
115,169,1432
115,171,1432
115,172,1432
115,173,1432
115,176,1432
115,180,1432
115,181,1432
115,182,1432
115,190,1432
115,192,1432
115,193,1432
115,200,1432
115,205,1432
115,214,1432
115,215,1432
115,236,1753
115,237,1753
115,251,1753
115,408,2032
116,41,2971
116,42,2971
116,88,1222
116,167,1432
116,168,1432
116,169,1432
116,170,1432
116,171,1432
116,172,1432
116,183,1432
116,191,1432
116,193,1432
116,195,1432
116,213,1432
116,216,1753
116,241,1753
116,261,1753
116,443,2720
116,444,2720
117,41,2971
117,87,1222
117,148,1222
117,150,1432
117,151,1432
117,152,1432
117,153,1432
117,167,1432
117,168,1432
117,169,1432
117,170,1432
117,171,1432
117,177,1432
117,178,1432
117,179,1432
117,186,1432
117,190,1432
117,191,1432
117,192,1432
117,197,1432
117,200,1432
117,201,1432
117,211,1432
117,223,1753
117,230,1753
117,242,1753
117,245,1753
117,251,1753
117,252,1753
117,255,1753
117,256,1753
117,381,2032
117,382,2032
117,383,2032
117,384,2032
117,385,2032
117,444,2720
118,86,1222
118,87,1222
118,89,1222
118,90,1222
118,91,1222
118,103,1222
118,151,1432
118,152,1432
118,159,1432
118,162,1432
118,169,1432
118,170,1432
118,171,1432
118,172,1432
118,177,1432
118,185,1432
118,217,1753
118,218,1753
118,228,1753
118,245,1753
118,249,1753
118,250,1753
118,251,1753
118,253,1753
118,256,1753
118,257,1753
118,258,1753
118,380,2032
118,381,2032
118,382,2032
118,383,2032
118,384,2032
118,385,2032
119,111,1222
119,112,1222
119,115,1222
119,157,1432
119,161,1432
119,162,1432
119,169,1432
119,170,1432
119,171,1432
119,172,1432
119,173,1432
119,174,1432
119,184,1432
119,216,1753
119,217,1753
119,243,1753
119,247,1753
119,250,1753
119,258,1753
119,259,1753
119,379,2032
119,380,2032
119,381,2032
119,382,2032
119,383,2032
119,384,2032
119,385,2032
120,95,1222
120,169,1432
120,170,1432
120,171,1432
120,173,1432
120,184,1432
120,193,1432
120,215,1432
120,216,1753
120,217,1753
120,218,1753
120,219,1753
120,240,1753
120,248,1753
120,250,1753
120,253,1753
120,254,1753
120,257,1753
120,258,1753
120,259,1753
120,379,2032
120,380,2032
120,381,2032
120,382,2032
120,383,2032
120,384,2032
120,538,3377
121,99,1222
121,154,1432
121,168,1432
121,169,1432
121,172,1432
121,174,1432
121,183,1432
121,215,1432
121,218,1753
121,248,1753
121,251,1753
121,255,1753
121,256,1753
121,258,1753
121,259,1753
121,260,1753
121,378,2032
121,379,2032
121,380,2032
121,381,2032
121,382,2032
121,383,2032
121,414,2032
121,539,3377
121,556,3377
122,171,1432
122,172,1432
122,253,1753
122,254,1753
122,255,1753
122,256,1753
122,257,1753
122,258,1753
122,259,1753
122,260,1753
122,261,1753
122,262,1753
122,377,2032
122,378,2032
122,379,2032
122,380,2032
122,381,2032
122,382,2032
122,383,2032
122,385,2032
122,476,2720
122,539,3377
122,540,3377
122,555,3377
122,556,3377
122,557,3377
123,89,2971
123,90,2971
123,95,1222
123,101,1222
123,113,1222
123,167,1432
123,170,1432
123,173,1432
123,202,1432
123,204,1432
123,239,1753
123,251,1753
123,254,1753
123,255,1753
123,256,1753
123,257,1753
123,258,1753
123,259,1753
123,260,1753
123,380,2032
123,381,2032
123,382,2032
123,473,2720
123,475,2720
123,476,2720
123,538,3377
123,539,3377
123,540,3377
123,541,3377
123,554,3377
123,555,3377
123,556,3377
123,557,3377
123,558,3377
124,95,2971
124,165,1432
124,168,1432
124,173,1432
124,239,1753
124,240,1753
124,242,1753
124,250,1753
124,251,1753
124,254,1753
124,255,1753
124,256,1753
124,470,2720
124,471,2720
124,472,2720
124,473,2720
124,474,2720
124,475,2720
124,540,3377
124,541,3377
124,542,3377
124,557,3377
125,96,2971
125,166,1432
125,167,1432
125,173,1432
125,176,1432
