"y","x","cluster_id"
200,266,274
200,267,274
200,476,302
200,477,302
200,478,302
200,479,302
200,480,302
200,481,302
200,482,302
200,483,302
201,181,464
201,182,464
201,183,464
201,184,464
201,472,302
201,473,302
201,474,302
201,475,302
201,476,302
201,477,302
201,478,302
201,479,302
201,480,302
201,481,302
201,482,302
202,28,199
202,476,302
202,477,302
202,478,302
202,479,302
202,480,302
202,481,302
203,183,464
203,477,302
203,478,302
203,479,302
204,172,464
204,182,464
204,478,302
205,180,464
205,271,274
205,316,274
206,173,464
207,178,464
207,179,464
208,178,464
208,181,464
208,184,464
209,36,199
209,178,464
209,180,464
209,181,464
210,180,464
210,181,464
210,399,302
211,178,464
211,179,464
211,180,464
211,397,302
212,178,464
212,283,274
212,485,302
213,176,464
213,177,464
213,282,274
213,284,274
213,470,302
214,284,274
214,285,274
215,284,274
215,407,302
216,185,464
216,186,464
216,283,274
216,290,274
216,292,274
216,409,302
217,292,274
217,293,274
218,287,274
218,292,274
218,293,274
219,226,464
219,294,274
220,294,274
220,328,274
221,292,274
221,296,274
222,152,464
222,153,464
222,296,274
222,306,274
222,308,274
222,461,302
222,462,302
223,152,464
223,314,274
224,223,464
224,314,274
226,76,199
226,106,199
226,463,302
227,170,464
227,171,464
227,327,274
229,105,199
229,421,302
229,423,302
229,424,302
229,426,302
229,428,302
229,429,302
230,414,302
230,415,302
230,416,302
230,417,302
230,422,302
230,423,302
230,424,302
230,425,302
230,426,302
231,261,274
231,293,274
231,294,274
231,409,302
231,410,302
231,411,302
231,412,302
231,414,302
231,415,302
231,422,302
231,423,302
231,474,302
232,262,274
232,294,274
232,409,302
233,409,302
233,410,302
234,22,199
234,411,302
234,412,302
235,411,302
235,412,302
236,279,274
237,279,274
238,141,464
244,332,607
244,359,620
246,144,464
247,217,464
248,23,199
248,336,607
253,182,464
255,65,199
257,278,607
257,299,607
257,352,620
259,329,607
259,376,620
261,206,464
261,382,620
262,205,464
262,371,620
262,382,620
263,180,464
263,360,620
265,142,464
265,296,607
265,301,607
265,302,607
266,142,464
266,295,607
266,296,607
266,300,607
267,142,464
267,300,607
268,142,464
268,292,607
269,137,464
269,142,464
269,329,607
270,138,464
270,139,464
270,141,464
273,229,607
273,366,620
274,368,620
275,35,199
275,143,464
275,370,620
276,95,464
277,96,464
278,290,607
278,309,607
278,377,620
278,378,620
278,379,620
280,274,607
281,256,607
285,270,607
286,270,607
286,305,607
286,363,620
287,235,607
287,271,607
287,272,607
287,363,620
289,391,620
294,204,607
296,300,607
298,257,607
299,360,620
300,359,620
301,358,620
302,358,620
303,358,620
305,403,620
305,404,620
306,402,620
306,403,620
306,404,620
306,405,620
306,406,620
306,407,620
307,402,620
307,403,620
307,405,620
307,406,620
307,407,620
308,401,620
308,403,620
308,404,620
308,405,620
308,408,620
308,409,620
308,410,620
309,406,620
309,407,620
309,408,620
309,409,620
309,411,620
310,330,607
310,402,620
310,403,620
310,405,620
310,406,620
310,410,620
310,411,620
311,405,620
311,406,620
311,410,620
311,411,620
311,413,620
312,406,620
312,407,620
312,410,620
312,413,620
312,414,620
313,108,464
313,407,620
313,410,620
313,412,620
313,413,620
313,414,620
314,108,464
314,357,620
314,411,620
314,414,620
315,108,464
315,410,620
316,414,620
321,260,607
321,361,620
321,390,620
321,391,620
322,261,607
322,262,607
323,261,607
325,229,607
327,261,607
327,262,607
332,255,607
344,251,607
362,242,607
375,278,607
375,321,607
381,283,607
