"y","x","cluster_id"
87,390,486
87,391,486
87,392,486
87,399,486
87,400,486
87,404,486
88,147,507
88,148,507
88,178,507
88,201,507
88,362,808
88,363,808
88,364,808
88,365,808
88,366,808
88,369,808
88,370,808
88,371,808
88,372,808
88,374,808
88,378,808
88,382,808
88,385,808
88,386,808
88,387,808
88,388,808
88,389,486
88,390,486
88,391,486
88,392,486
88,393,486
89,147,507
89,148,507
89,167,507
89,358,808
89,359,808
89,362,808
89,363,808
89,364,808
89,365,808
89,366,808
89,369,808
89,371,808
89,372,808
89,374,808
89,381,808
89,382,808
89,383,808
89,384,808
89,385,808
89,386,808
89,387,808
89,388,808
89,389,486
89,390,486
89,391,486
89,392,486
89,393,486
89,394,486
89,395,486
89,451,486
90,358,808
90,359,808
90,362,808
90,363,808
90,364,808
90,365,808
90,368,808
90,380,808
90,381,808
90,382,808
90,384,808
90,385,808
90,386,808
90,392,486
90,393,486
90,394,486
90,395,486
90,396,486
90,397,486
91,357,808
91,361,808
91,363,808
91,364,808
91,365,808
91,368,808
91,370,808
91,371,808
91,380,808
91,385,808
91,392,486
91,393,486
91,395,486
91,396,486
91,397,486
92,356,808
92,357,808
92,368,808
92,369,808
92,394,486
92,395,486
92,396,486
92,397,486
92,398,486
93,346,808
93,355,808
93,356,808
93,357,808
93,358,808
93,359,808
93,368,808
93,389,808
93,395,486
93,396,486
93,397,486
93,398,486
93,432,486
94,202,507
94,203,507
94,345,808
94,346,808
94,354,808
94,355,808
94,356,808
94,357,808
94,358,808
94,359,808
94,395,486
95,203,507
95,346,808
95,350,808
95,353,808
95,354,808
95,355,808
95,356,808
95,357,808
95,358,808
95,359,808
95,378,808
96,341,808
96,343,808
96,351,808
96,352,808
96,353,808
96,354,808
96,355,808
96,356,808
96,357,808
96,358,808
96,359,808
96,360,808
96,363,808
96,367,808
96,383,808
96,387,808
96,412,486
96,443,486
97,351,808
97,352,808
97,353,808
97,354,808
97,355,808
97,356,808
97,357,808
97,358,808
97,359,808
97,404,486
97,413,486
98,349,808
98,352,808
98,353,808
98,354,808
98,355,808
98,356,808
98,357,808
98,358,808
98,360,808
98,398,486
98,412,486
98,451,486
99,176,507
99,335,808
99,344,808
99,354,808
99,355,808
99,356,808
99,357,808
99,358,808
99,386,808
99,433,486
99,435,486
100,21,1214
100,176,507
100,177,507
100,346,808
100,351,808
100,354,808
100,355,808
100,356,808
100,357,808
100,361,808
100,409,486
100,419,486
101,177,507
101,330,808
101,344,808
101,355,808
101,356,808
101,360,808
101,377,808
101,378,808
101,456,486
102,329,808
102,340,808
102,344,808
102,345,808
102,370,808
102,371,808
102,393,486
102,423,486
102,431,486
103,228,507
103,284,1132
103,340,808
103,343,808
103,344,808
103,345,808
103,346,808
103,370,808
103,373,808
103,396,486
104,215,507
104,216,507
104,228,507
104,229,507
104,339,808
104,346,808
104,357,808
104,416,486
104,439,486
104,444,486
105,180,507
105,181,507
105,216,507
105,217,507
105,218,507
105,220,507
105,227,507
105,228,507
105,229,507
105,416,486
105,420,486
105,428,486
105,434,486
105,439,486
105,440,486
105,441,486
106,180,507
106,181,507
106,220,507
106,221,507
106,222,507
106,227,507
106,228,507
106,229,507
106,294,1132
106,295,1132
106,327,808
106,346,808
106,353,808
106,400,486
106,416,486
106,439,486
106,440,486
106,470,1800
107,182,507
107,221,507
107,222,507
107,223,507
107,227,507
107,248,1132
107,330,808
107,331,808
107,338,808
107,354,808
107,355,808
107,358,808
107,439,486
107,441,486
108,326,808
108,327,808
108,329,808
108,331,808
108,337,808
108,353,808
108,418,486
108,419,486
109,283,1132
109,330,808
109,351,808
109,439,486
110,284,1132
110,335,808
110,339,808
110,437,486
110,444,486
111,283,1132
111,296,1132
111,303,1132
111,304,1132
111,318,1132
111,319,1132
111,340,808
111,437,486
112,19,1214
112,312,1132
112,316,1132
112,318,1132
112,321,1132
112,329,808
112,346,808
112,353,808
112,387,808
112,393,808
112,463,1800
113,18,1214
113,287,1132
113,321,1132
113,325,1132
113,326,1132
113,330,808
113,338,808
113,395,808
113,444,1800
113,463,1800
114,305,1132
114,306,1132
114,307,1132
114,326,1132
114,327,1132
114,329,808
114,337,808
114,346,808
114,377,808
114,392,808
115,287,1132
115,300,1132
115,303,1132
115,305,1132
115,307,1132
115,325,1132
115,326,1132
115,347,808
115,394,808
115,443,1800
116,300,1132
116,338,808
116,340,808
116,341,808
116,342,808
116,422,486
117,8,1214
117,9,1214
117,17,1214
117,295,1132
117,296,1132
117,297,1132
117,298,1132
117,300,1132
117,337,808
117,338,808
117,339,808
117,340,808
117,342,808
117,343,808
118,2,1214
118,3,1214
118,4,1214
118,5,1214
118,11,1214
118,12,1214
118,13,1214
118,284,1132
118,285,1132
118,286,1132
118,287,1132
118,288,1132
118,296,1132
118,309,1132
118,330,808
118,339,808
118,340,808
118,342,808
118,380,808
118,448,1800
119,3,1214
119,4,1214
119,5,1214
119,12,1214
119,13,1214
119,14,1214
119,216,507
119,263,1132
119,281,1132
119,282,1132
119,283,1132
119,284,1132
119,285,1132
119,286,1132
119,287,1132
119,288,1132
119,289,1132
119,296,1132
119,297,1132
119,340,808
119,403,486
119,449,1800
120,2,1214
120,3,1214
120,4,1214
120,5,1214
120,12,1214
120,13,1214
120,148,507
120,281,1132
120,284,1132
120,285,1132
120,286,1132
120,287,1132
120,288,1132
120,296,1132
120,297,1132
120,298,1132
120,444,1800
121,4,1214
121,13,1214
121,208,507
121,285,1132
121,286,1132
121,287,1132
121,295,1132
121,296,1132
121,297,1132
121,298,1132
121,299,1132
121,415,486
121,443,1800
122,230,2225
122,294,1132
122,295,1132
122,296,1132
122,297,1132
122,316,1132
122,317,1132
122,320,1132
122,400,2007
122,443,1800
123,134,507
123,237,2225
123,263,1132
123,294,1132
123,295,1132
123,315,1132
123,316,1132
123,318,1132
123,319,1132
123,380,808
123,392,2007
123,405,2007
123,413,2007
123,439,1800
123,443,1800
123,444,1800
123,462,1800
124,281,1132
124,290,1132
124,323,1132
124,405,2007
124,439,1800
125,278,1132
125,308,1132
125,392,2007
125,420,2007
125,430,1800
125,437,1800
125,441,1800
125,444,1800
125,458,1800
126,188,507
126,253,1132
126,254,1132
126,255,1132
126,256,1132
126,257,1132
126,275,1132
126,281,1132
126,381,808
126,421,2007
126,422,2007
126,430,1800
126,437,1800
126,445,1800
126,459,1800
126,460,1800
126,461,1800
126,462,1800
126,463,1800
127,252,1132
127,253,1132
127,254,1132
127,255,1132
127,256,1132
127,269,1132
127,277,1132
127,381,808
127,401,2007
127,403,2007
127,422,2007
127,428,2007
127,429,2007
127,430,1800
127,431,1800
127,440,1800
127,459,1800
127,460,1800
127,461,1800
128,94,1214
128,130,507
128,131,507
128,189,507
128,252,1132
128,253,1132
128,254,1132
128,255,1132
128,302,1132
128,393,2007
128,425,2007
128,428,2007
128,431,1800
128,437,1800
128,445,1800
128,461,1800
129,129,507
129,130,507
129,131,507
129,191,507
129,244,2225
129,254,1132
129,267,1132
129,276,1132
129,279,1132
129,372,808
129,426,2007
129,444,1800
129,452,1800
129,461,1800
129,462,1800
130,41,1214
130,129,507
130,240,2225
130,246,1132
130,279,1132
130,290,1132
130,382,2007
130,425,2007
130,427,2007
130,428,2007
130,440,1800
130,445,1800
130,450,1800
131,268,1132
131,269,1132
131,270,1132
131,375,808
131,419,2007
131,421,2007
131,424,2007
131,443,1800
131,456,1800
131,464,1800
131,465,1800
132,240,2225
132,267,1132
132,268,1132
132,269,1132
132,270,1132
132,271,1132
132,373,808
132,374,808
132,375,808
132,376,808
132,419,2007
132,424,2007
132,426,2007
132,443,1800
132,456,1800
132,457,1800
132,465,1800
132,467,1800
133,266,1132
133,267,1132
133,268,1132
133,269,1132
133,270,1132
133,271,1132
133,374,808
133,375,808
133,376,2007
133,388,2007
133,389,2007
133,402,2007
133,413,2007
133,424,2007
133,457,1800
133,458,1800
133,465,1800
133,467,1800
134,122,1214
134,123,1214
134,236,2225
134,265,1132
134,266,1132
134,267,1132
134,268,1132
134,269,1132
134,270,1132
134,271,1132
134,382,2007
134,385,2007
134,387,2007
134,388,2007
134,389,2007
134,390,2007
134,403,2007
134,415,2007
134,416,2007
134,428,2007
134,456,1800
134,457,1800
134,459,1800
134,460,1800
134,461,1800
134,468,1800
134,469,1800
135,51,1214
135,122,1214
135,265,1132
135,266,1132
135,267,1132
135,268,1132
135,269,1132
135,387,2007
135,389,2007
135,391,2007
135,403,2007
135,432,1800
135,455,1800
135,456,1800
135,457,1800
135,458,1800
135,459,1800
135,461,1800
135,469,1800
136,51,1214
136,52,1214
136,221,2225
136,230,2225
136,265,1132
136,266,1132
136,267,1132
136,268,1132
136,402,2007
136,403,2007
136,405,2007
136,406,2007
136,407,2007
136,456,1800
136,457,1800
136,459,1800
136,464,1800
136,469,1800
136,470,1800
137,50,1214
137,51,1214
137,401,2007
137,402,2007
137,403,2007
137,404,2007
137,405,2007
137,406,2007
137,407,2007
137,408,2007
137,446,1800
137,471,1800
138,50,1214
138,51,1214
138,218,2225
138,279,1132
138,377,2007
138,393,2007
138,402,2007
138,403,2007
138,404,2007
138,405,2007
138,406,2007
138,407,2007
138,408,2007
138,409,2007
138,410,2007
138,414,2007
138,444,1800
138,456,1800
138,463,1800
138,471,1800
138,472,1800
139,199,2225
139,223,2225
139,237,2225
139,238,2225
139,240,2225
139,391,2007
139,392,2007
139,393,2007
139,394,2007
139,402,2007
139,403,2007
139,404,2007
139,405,2007
139,406,2007
139,407,2007
139,408,2007
139,409,2007
139,410,2007
139,411,2007
139,412,2007
139,413,2007
139,414,2007
139,456,1800
139,459,1800
139,461,1800
139,464,1800
140,198,2225
140,199,2225
140,392,2007
140,394,2007
140,395,2007
140,401,2007
140,402,2007
140,403,2007
140,404,2007
140,405,2007
140,406,2007
140,407,2007
140,408,2007
140,409,2007
140,411,2007
140,460,1800
140,461,1800
140,462,1800
140,474,1800
141,358,808
141,392,2007
141,394,2007
141,395,2007
141,404,2007
141,405,2007
141,406,2007
141,407,2007
141,408,2007
141,409,2007
141,423,2007
141,431,2007
141,432,1800
141,436,1800
141,437,1800
141,463,1800
141,465,1800
142,252,2225
142,379,2007
142,391,2007
142,392,2007
142,393,2007
142,394,2007
142,395,2007
142,396,2007
142,404,2007
142,405,2007
142,406,2007
142,407,2007
142,408,2007
142,431,2007
142,432,1800
142,433,1800
142,434,1800
142,435,1800
142,436,1800
142,437,1800
142,438,1800
142,460,1800
142,465,1800
142,467,1800
143,84,1214
143,93,1214
143,94,1214
143,229,2225
143,341,3175
143,390,2007
143,391,2007
143,392,2007
143,393,2007
143,394,2007
143,395,2007
143,396,2007
143,405,2007
143,406,2007
143,407,2007
143,408,2007
143,432,1800
143,435,1800
143,436,1800
143,437,1800
143,438,1800
143,459,1800
143,465,1800
143,469,1800
144,32,1214
144,33,1214
144,93,1214
144,94,1214
144,341,3175
144,381,2007
144,382,2007
144,383,2007
144,389,2007
144,390,2007
144,391,2007
144,392,2007
144,393,2007
144,394,2007
144,395,2007
144,396,2007
144,397,2007
144,424,2007
144,426,2007
144,427,2007
144,428,2007
144,429,2007
144,443,1800
144,467,1800
144,471,1800
145,31,1214
145,32,1214
145,33,1214
145,94,1214
145,95,1214
145,262,1132
145,268,1132
145,362,2007
145,381,2007
145,382,2007
145,384,2007
145,385,2007
145,386,2007
145,387,2007
145,389,2007
145,390,2007
145,391,2007
145,392,2007
145,393,2007
145,394,2007
145,396,2007
145,397,2007
145,425,2007
145,426,2007
145,427,2007
145,428,2007
145,429,2007
145,430,2007
145,440,1800
145,467,1800
145,468,1800
146,30,1214
146,31,1214
146,32,1214
146,33,1214
146,34,1214
146,50,1214
146,94,1214
146,95,1214
146,96,1214
146,222,2225
146,356,3132
146,380,2007
146,381,2007
146,382,2007
146,384,2007
146,386,2007
146,387,2007
146,388,2007
146,389,2007
146,390,2007
146,391,2007
146,392,2007
146,393,2007
146,394,2007
146,395,2007
146,396,2007
146,397,2007
146,398,2007
146,423,2007
146,424,2007
146,425,2007
146,426,2007
146,427,2007
146,428,2007
146,429,2007
146,430,2007
146,451,1800
146,458,1800
146,467,1800
146,468,1800
146,469,1800
146,470,1800
146,471,1800
146,475,1800
147,31,1214
147,32,1214
147,33,1214
147,34,1214
147,95,1214
147,96,1214
147,222,2225
147,242,2225
147,252,2225
147,377,2007
147,381,2007
147,382,2007
147,383,2007
147,386,2007
147,388,2007
147,389,2007
147,391,2007
147,392,2007
147,393,2007
147,394,2007
147,395,2007
147,396,2007
147,397,2007
147,398,2007
147,422,2007
147,423,2007
147,424,2007
147,425,2007
147,426,2007
147,427,2007
147,428,2007
147,429,2007
147,453,1800
147,454,1800
147,456,1800
147,459,1800
147,462,1800
147,468,1800
147,469,1800
147,470,1800
147,477,1800
148,31,1214
148,187,2225
148,210,2225
148,223,2225
148,224,2225
148,232,2225
148,243,2225
148,250,2225
148,260,1132
148,343,3175
148,381,2007
148,382,2007
148,383,2007
148,387,2007
148,389,2007
148,390,2007
148,391,2007
148,392,2007
148,393,2007
148,394,2007
148,395,2007
148,396,2007
148,397,2007
148,426,2007
148,427,2007
148,445,1800
148,446,1800
148,449,1800
148,450,1800
148,451,1800
148,452,1800
148,453,1800
148,454,1800
148,455,1800
148,456,1800
148,458,1800
148,460,1800
149,31,1214
149,209,2225
149,224,2225
149,315,1132
149,343,3175
149,381,2007
149,383,2007
149,390,2007
149,391,2007
149,392,2007
149,393,2007
149,394,2007
149,395,2007
149,396,2007
149,419,2007
149,442,1800
149,447,1800
149,448,1800
149,449,1800
149,450,1800
149,451,1800
149,456,1800
149,457,1800
149,458,1800
149,459,1800
149,460,1800
149,464,1800
149,466,1800
149,470,1800
149,480,1800
150,210,2225
150,213,2225
150,223,2225
150,224,2225
150,225,2225
150,335,3175
150,344,3175
150,382,2007
150,394,2007
150,395,2007
150,419,2007
150,427,2007
150,446,1800
150,447,1800
150,448,1800
150,449,1800
150,450,1800
150,455,1800
150,461,1800
150,462,1800
150,463,1800
150,464,1800
150,465,1800
150,466,1800
150,467,1800
150,471,1800
150,480,1800
150,481,1800
150,482,1800
151,68,1214
151,211,2225
151,212,2225
151,213,2225
151,214,2225
151,215,2225
151,224,2225
151,225,2225
151,226,2225
151,320,3175
151,321,3175
151,344,3175
151,382,2007
151,383,2007
151,387,2007
151,389,2007
151,429,2007
151,446,1800
151,447,1800
151,448,1800
151,449,1800
151,457,1800
151,461,1800
151,463,1800
151,464,1800
151,465,1800
151,466,1800
151,467,1800
151,468,1800
151,482,1800
152,87,1214
152,211,2225
152,212,2225
152,213,2225
152,214,2225
152,215,2225
152,223,2225
152,227,2225
152,228,2225
152,318,1132
152,321,3175
152,322,3175
152,381,2007
152,383,2007
152,388,2007
152,389,2007
152,429,2007
152,444,1800
152,445,1800
152,450,1800
152,456,1800
152,457,1800
152,461,1800
152,464,1800
152,465,1800
152,466,1800
152,467,1800
152,469,1800
152,470,1800
152,472,1800
153,41,1214
153,212,2225
153,213,2225
153,214,2225
153,215,2225
153,322,3175
153,336,3175
153,376,2007
153,377,2007
153,413,2007
153,429,2007
153,441,1800
153,443,1800
153,444,1800
153,450,1800
153,451,1800
153,453,1800
153,456,1800
153,457,1800
153,461,1800
153,464,1800
153,465,1800
153,466,1800
153,472,1800
153,473,1800
153,476,1800
153,487,1800
154,209,2225
154,231,2225
154,247,2225
154,319,3175
154,376,2007
154,385,2007
154,387,2007
154,392,2007
154,413,2007
154,414,2007
154,415,2007
154,416,2007
154,442,1800
154,449,1800
154,451,1800
154,456,1800
154,457,1800
154,464,1800
154,466,1800
154,467,1800
154,470,1800
154,473,1800
154,474,1800
154,475,1800
155,212,2225
155,318,3175
155,319,3175
155,320,3175
155,324,3175
155,362,3132
155,363,3132
155,389,2007
155,416,2007
155,441,1800
155,442,1800
155,443,1800
155,449,1800
155,450,1800
155,451,1800
155,455,1800
155,457,1800
155,459,1800
155,460,1800
155,471,1800
155,490,1800
156,50,1214
156,229,2225
156,230,2225
156,231,2225
156,232,2225
156,253,2225
156,302,1132
156,308,1132
156,360,3132
156,361,3132
156,362,3132
156,413,2007
156,414,2007
156,420,2007
156,421,2007
156,427,2007
156,430,2007
156,431,2007
156,441,1800
156,442,1800
156,443,1800
156,448,1800
156,449,1800
156,451,1800
156,455,1800
156,457,1800
156,459,1800
156,460,1800
156,472,1800
156,473,1800
156,476,1800
156,491,1800
157,229,2225
157,230,2225
157,231,2225
157,232,2225
157,233,2225
157,243,2225
157,322,3175
157,331,3175
157,362,3132
157,413,2007
157,419,2007
157,429,2007
157,430,2007
157,437,1800
157,440,1800
157,442,1800
157,443,1800
157,444,1800
157,449,1800
157,452,1800
157,460,1800
157,468,1800
157,471,1800
157,472,1800
157,473,1800
157,474,1800
157,475,1800
157,476,1800
158,229,2225
158,230,2225
158,231,2225
158,232,2225
158,233,2225
158,234,2225
158,235,2225
158,302,1132
158,304,1132
158,316,3175
158,322,3175
158,361,3132
158,387,2007
158,411,2007
158,412,2007
158,424,2007
158,425,2007
158,429,2007
158,441,1800
158,449,1800
158,450,1800
158,452,1800
158,453,1800
158,454,1800
158,455,1800
158,460,1800
158,463,1800
158,468,1800
158,470,1800
158,471,1800
158,473,1800
158,475,1800
158,484,1800
158,487,1800
158,488,1800
159,229,2225
159,230,2225
159,231,2225
159,232,2225
159,233,2225
159,234,2225
159,235,2225
159,348,3132
159,349,3132
159,382,2007
159,388,2007
159,425,2007
159,426,2007
159,438,1800
159,440,1800
159,454,1800
159,473,1800
159,486,1800
159,487,1800
159,488,1800
160,230,2225
160,231,2225
160,232,2225
160,233,2225
160,234,2225
160,235,2225
160,311,3175
160,312,3175
160,316,3175
160,318,3175
160,331,3175
160,342,3175
160,349,3132
160,350,3132
160,351,3132
160,425,2007
160,426,2007
160,433,2007
160,462,1800
160,473,1800
160,476,1800
160,487,1800
160,488,1800
160,489,1800
160,490,1800
161,223,2225
161,231,2225
161,232,2225
161,233,2225
161,234,2225
161,235,2225
161,236,2225
161,312,3175
161,313,3175
161,316,3175
161,318,3175
161,319,3175
161,349,3132
161,350,3132
161,351,3132
161,352,3132
161,402,2007
161,416,2007
161,426,2007
161,427,2007
161,433,2007
161,449,1800
161,462,1800
161,464,1800
161,473,1800
161,475,1800
161,476,1800
161,481,1800
161,488,1800
161,489,1800
161,491,1800
162,222,2225
162,227,2225
162,232,2225
162,233,2225
162,234,2225
162,235,2225
162,236,2225
162,317,3175
162,319,3175
162,332,3175
162,341,3175
162,349,3132
162,350,3132
162,351,3132
162,352,3132
162,353,3132
162,364,3132
162,365,3132
162,402,2007
162,438,1800
162,439,1800
162,441,1800
162,442,1800
162,443,1800
162,447,1800
162,461,1800
162,462,1800
162,465,1800
162,468,1800
162,469,1800
162,475,1800
162,481,1800
162,482,1800
162,484,1800
162,488,1800
162,489,1800
162,490,1800
162,494,1800
163,222,2225
163,232,2225
163,233,2225
163,234,2225
163,235,2225
163,236,2225
163,318,3175
163,349,3132
163,350,3132
163,351,3132
163,352,3132
163,353,3132
163,354,3132
163,356,3132
163,365,3132
163,418,2007
163,433,3312
163,438,1800
163,439,1800
163,440,1800
163,443,1800
163,444,1800
163,451,1800
163,461,1800
163,465,1800
163,466,1800
163,468,1800
163,475,1800
163,477,1800
163,480,1800
163,488,1800
163,489,1800
163,491,1800
163,492,1800
163,493,1800
163,494,1800
164,189,2225
164,207,2225
164,208,2225
164,209,2225
164,224,2225
164,233,2225
164,234,2225
164,235,2225
164,236,2225
164,341,3175
164,349,3132
164,350,3132
164,351,3132
164,352,3132
164,378,2007
164,415,2007
164,417,2007
164,439,1800
164,440,1800
164,446,1800
164,461,1800
164,465,1800
164,466,1800
164,474,1800
164,479,1800
164,480,1800
164,484,1800
164,487,1800
164,488,1800
164,489,1800
164,492,1800
165,36,1214
165,139,2225
165,208,2225
165,209,2225
165,210,2225
165,223,2225
165,224,2225
165,341,3175
165,373,3132
165,386,2007
165,390,2007
165,404,2007
165,412,2007
