"y","x","cluster_id"
63,228,396
63,231,396
63,232,396
63,233,396
63,234,396
63,235,396
63,236,396
63,238,396
63,239,396
63,246,396
63,247,396
63,248,396
63,249,396
63,251,396
63,252,396
63,256,396
64,139,559
64,148,559
64,154,559
64,156,559
64,186,391
64,189,391
64,190,391
64,193,391
64,194,391
64,197,391
64,199,391
64,200,391
64,202,391
64,211,391
64,215,391
64,216,391
64,217,396
64,218,396
64,219,396
64,220,396
64,221,396
64,228,396
64,229,396
64,232,396
64,233,396
64,234,396
64,235,396
64,236,396
64,239,396
64,247,396
64,248,396
64,249,396
65,172,559
65,177,391
65,189,391
65,193,391
65,194,391
65,195,391
65,196,391
65,197,391
65,199,391
65,200,391
65,202,391
65,206,391
65,207,391
65,212,391
65,217,396
65,218,396
65,219,396
65,234,396
65,235,396
65,236,396
65,237,396
65,239,396
65,246,396
65,247,396
65,248,396
65,249,396
65,255,396
66,173,391
66,175,391
66,178,391
66,189,391
66,190,391
66,191,391
66,193,391
66,195,391
66,196,391
66,197,391
66,199,391
66,200,391
66,201,391
66,202,391
66,204,391
66,205,391
66,206,391
66,207,391
66,208,391
66,211,391
66,222,396
66,228,396
66,229,396
66,233,396
66,235,396
66,236,396
66,237,396
66,238,396
66,239,396
66,246,396
66,247,396
66,249,396
66,252,396
67,155,559
67,163,559
67,188,391
67,189,391
67,190,391
67,191,391
67,204,391
67,205,391
67,206,391
67,207,391
67,208,391
67,209,391
67,210,391
67,222,396
67,227,396
67,228,396
67,231,396
67,232,396
67,235,396
67,236,396
67,237,396
67,238,396
67,239,396
67,245,396
67,246,396
67,247,396
67,249,396
67,255,396
68,149,559
68,150,559
68,169,559
68,187,391
68,188,391
68,190,391
68,209,391
68,216,391
68,230,396
68,231,396
68,232,396
68,233,396
68,234,396
68,235,396
68,236,396
68,237,396
68,238,396
68,239,396
68,241,396
68,242,396
68,243,396
68,244,396
68,245,396
68,247,396
68,248,396
68,255,396
69,133,559
69,152,559
69,156,559
69,157,559
69,170,559
69,173,391
69,190,391
69,208,391
69,223,396
69,233,396
69,234,396
69,235,396
69,237,396
69,238,396
69,239,396
69,241,396
69,242,396
69,245,396
69,246,396
69,252,396
69,253,396
69,254,396
69,255,396
69,256,396
69,257,396
69,259,396
70,132,559
70,191,391
70,236,396
70,238,396
70,239,396
70,240,396
70,246,396
70,249,396
70,255,396
70,256,396
70,257,396
70,258,396
70,259,396
70,260,396
71,130,559
71,137,559
71,138,559
71,140,559
71,143,559
71,148,559
71,170,559
71,171,559
71,177,391
71,181,391
71,182,391
71,186,391
71,190,391
71,193,391
71,194,391
71,218,396
71,238,396
71,239,396
71,240,396
71,244,396
71,245,396
71,248,396
71,251,396
71,252,396
71,255,396
71,257,396
71,258,396
71,259,396
71,260,396
72,138,559
72,141,559
72,142,559
72,148,559
72,149,559
72,154,559
72,155,559
72,175,391
72,179,391
72,181,391
72,186,391
72,193,391
72,194,391
72,219,396
72,235,396
72,238,396
72,239,396
72,240,396
72,248,396
72,251,396
72,252,396
72,255,396
72,258,396
72,259,396
72,260,396
72,262,396
73,137,559
73,148,559
73,154,559
73,161,559
73,164,559
73,179,391
73,180,391
73,181,391
73,183,391
73,184,391
73,185,391
73,187,391
73,188,391
73,189,391
73,190,391
73,194,391
73,235,396
73,236,396
73,239,396
73,240,396
73,242,396
73,243,396
73,249,396
73,250,396
73,252,396
73,258,396
73,259,396
74,136,559
74,138,559
74,147,559
74,153,559
74,154,559
74,162,559
74,165,559
74,176,391
74,179,391
74,180,391
74,181,391
74,190,391
74,191,391
74,230,396
74,232,396
74,236,396
74,240,396
74,241,396
74,242,396
74,243,396
74,244,396
74,248,396
74,252,396
74,253,396
74,258,396
74,259,396
74,260,396
74,262,396
74,263,396
75,126,559
75,153,559
75,154,559
75,155,559
75,156,559
75,160,559
75,162,559
75,163,559
75,165,559
75,179,391
75,180,391
75,232,396
75,234,396
75,238,396
75,241,396
75,242,396
75,243,396
75,244,396
75,245,396
75,253,396
75,258,396
75,262,396
76,131,559
76,155,559
76,158,559
76,159,559
76,160,559
76,161,559
76,163,559
76,164,559
76,165,559
76,180,391
76,202,391
76,204,391
76,240,396
76,242,396
76,243,396
76,244,396
76,245,396
76,249,396
76,250,396
76,251,396
76,253,396
76,256,396
76,257,396
77,127,559
77,148,559
77,149,559
77,153,559
77,158,559
77,170,559
77,172,559
77,240,396
77,241,396
77,242,396
77,243,396
77,244,396
77,248,396
77,249,396
77,250,396
77,251,396
77,252,396
77,253,396
77,254,396
77,257,396
77,259,396
77,261,396
78,147,559
78,148,559
78,149,559
78,155,559
78,157,559
78,167,559
78,170,559
78,178,391
78,239,396
78,240,396
78,241,396
78,242,396
78,243,396
78,244,396
78,245,396
78,249,396
78,251,396
78,252,396
79,128,559
79,148,559
79,149,559
79,150,559
79,153,559
79,157,559
79,158,559
79,166,559
79,169,559
79,170,559
79,171,559
79,199,391
79,209,391
79,238,396
79,239,396
79,240,396
79,241,396
79,247,396
79,248,396
79,250,396
79,251,396
79,264,396
80,152,559
80,169,559
80,170,559
80,201,391
80,210,391
80,238,396
80,239,396
80,240,396
80,247,396
80,248,396
80,253,396
81,153,559
81,165,559
81,166,559
81,170,559
81,201,391
81,202,391
81,211,391
81,232,396
81,234,396
81,238,396
81,239,396
81,240,396
81,247,396
81,248,396
81,253,396
81,254,396
81,265,396
82,150,559
82,154,559
82,156,559
82,165,559
82,167,559
82,170,559
82,201,391
82,215,391
82,235,396
82,237,396
82,238,396
82,239,396
82,247,396
82,248,396
82,254,396
82,261,396
82,264,956
82,265,956
83,154,559
83,159,559
83,164,559
83,209,391
83,211,391
83,212,391
83,232,396
83,237,396
83,238,396
83,246,396
83,247,396
83,248,396
83,253,396
83,254,396
83,257,396
83,266,956
84,152,559
84,153,559
84,159,559
84,162,559
84,232,396
84,238,396
84,239,396
84,246,396
84,247,396
84,248,396
84,253,396
85,152,559
85,159,559
85,160,559
85,161,559
85,163,559
85,198,391
85,209,391
85,210,391
85,234,396
85,236,396
85,238,396
85,239,396
85,246,396
85,247,396
85,253,396
85,256,396
85,257,396
85,267,956
85,268,956
86,152,559
86,153,559
86,154,559
86,157,559
86,198,391
86,210,391
86,214,391
86,234,396
86,238,396
86,239,396
86,241,396
86,245,396
86,246,396
86,247,396
86,256,396
86,258,956
86,260,956
86,268,956
87,151,559
87,152,559
87,153,559
87,154,559
87,208,391
87,209,391
87,227,396
87,231,396
87,236,396
87,237,396
87,238,396
87,239,396
87,240,396
87,241,396
87,243,396
87,244,396
87,245,396
87,254,396
88,154,559
88,174,559
88,200,391
88,206,391
88,209,391
88,210,391
88,228,396
88,230,396
88,241,396
88,242,396
88,243,396
88,244,396
88,245,396
88,250,396
88,253,396
88,254,956
89,151,559
89,205,391
89,210,391
89,242,396
89,243,396
89,244,396
89,245,396
89,254,956
89,255,956
89,256,956
89,271,956
89,274,956
90,161,559
90,201,391
90,202,391
90,203,391
90,205,391
90,206,391
90,207,391
90,239,396
90,243,396
90,251,956
90,254,956
90,255,956
90,259,956
90,266,956
91,145,559
91,163,559
91,211,391
91,212,391
91,239,396
91,263,956
91,267,956
92,153,559
92,175,559
92,205,391
92,207,391
92,213,1210
92,266,956
92,267,956
93,203,391
93,212,1210
93,221,1210
93,253,956
93,267,956
93,268,956
93,269,956
94,212,1210
94,252,956
94,256,956
94,257,956
94,262,956
94,263,956
94,265,956
94,267,956
94,268,956
94,269,956
94,270,956
94,275,956
95,139,559
95,203,391
95,204,391
95,207,1210
95,252,956
95,253,956
95,255,956
95,262,956
95,263,956
95,264,956
95,265,956
95,269,956
95,275,956
95,276,956
96,138,559
96,150,559
96,155,559
96,186,391
96,204,1210
96,205,1210
96,213,1210
96,214,1210
96,215,1210
96,240,396
96,269,956
96,270,956
97,141,559
97,178,559
97,213,1210
97,246,956
97,257,956
97,268,956
97,269,956
97,270,956
97,271,956
97,275,956
98,207,1210
98,248,956
98,252,956
98,253,956
98,261,956
98,262,956
98,268,956
98,274,956
99,195,391
99,205,1210
99,207,1210
99,208,1210
99,212,1210
99,218,1210
99,265,956
99,266,956
99,268,956
99,272,956
99,273,956
99,274,956
100,138,559
100,201,1210
100,202,1210
100,205,1210
100,207,1210
100,208,1210
100,211,1210
100,217,1210
100,218,1210
100,224,1210
100,264,956
100,265,956
100,270,956
100,272,956
101,161,559
101,202,1210
101,206,1210
101,210,1210
101,211,1210
101,217,1210
101,219,1210
101,223,1210
101,242,956
101,249,956
101,254,956
101,264,956
101,265,956
101,271,956
102,164,559
102,196,1210
102,202,1210
102,204,1210
102,217,1210
102,222,1210
102,255,956
102,270,956
102,271,956
103,131,1656
103,202,1210
103,203,1210
103,217,1210
103,218,1210
103,223,1210
103,227,1210
103,259,956
103,266,956
103,271,956
104,198,1210
104,202,1210
104,220,1210
104,233,1210
104,266,956
104,268,956
104,271,956
104,272,956
104,273,956
105,143,559
105,144,559
105,201,1210
105,202,1210
105,206,1210
105,215,1210
105,216,1210
105,248,956
105,250,956
105,272,956
105,273,956
106,199,1210
106,214,1210
106,215,1210
106,220,1210
106,247,956
106,268,956
106,269,956
106,270,956
106,271,956
106,272,956
106,273,956
106,274,956
107,188,1868
107,213,1210
107,214,1210
107,215,1210
107,216,1210
107,246,956
107,255,956
107,270,956
107,272,956
107,273,956
107,274,956
108,190,1868
108,192,1210
108,195,1210
108,214,1210
108,215,1210
108,216,1210
108,217,1210
108,223,1210
108,234,1210
108,247,956
108,249,956
108,263,956
108,271,956
108,273,956
108,274,956
109,190,1868
109,208,1210
109,219,1210
109,229,1210
109,231,1210
109,241,956
109,248,956
109,273,956
109,274,956
110,69,1776
110,70,1776
110,71,1776
110,72,1776
110,73,1776
110,157,559
110,183,1868
110,184,1868
110,188,1868
110,194,1210
110,197,1210
110,198,1210
110,214,1210
110,217,1210
110,219,1210
110,220,1210
110,222,1210
110,241,956
110,244,956
110,245,956
110,260,956
110,272,956
110,274,956
110,275,956
110,276,956
111,69,1776
111,118,1656
111,119,1656
111,121,1656
111,122,1656
111,123,1656
111,131,1656
111,153,559
111,194,1210
111,195,1210
111,207,1210
111,210,1210
111,214,1210
111,219,1210
111,222,1210
111,223,1210
111,266,956
111,275,956
111,276,956
111,278,956
111,279,956
112,162,1868
112,214,1210
112,224,1210
112,244,956
112,266,956
112,276,956
112,277,956
112,278,956
112,279,956
112,287,1672
112,288,1672
112,289,1672
112,290,1672
113,121,1656
113,153,559
113,195,1210
113,201,1210
113,204,1210
113,211,1210
113,213,1210
113,232,1210
113,259,956
113,268,956
113,272,956
113,279,956
113,280,1672
113,282,1672
113,286,1672
113,290,1672
114,169,1868
114,196,1210
114,198,1210
114,213,1210
114,244,956
114,251,956
114,264,956
114,268,956
114,279,1672
114,280,1672
114,285,1672
114,290,1672
114,291,1672
115,73,1776
115,74,1776
115,75,1776
115,110,1656
115,122,1656
115,203,1210
115,210,1210
115,212,1210
115,213,1210
115,225,1210
115,230,1210
115,232,1210
115,252,956
115,264,956
115,269,956
115,279,1672
115,280,1672
115,281,1672
115,282,1672
115,283,1672
115,291,1672
115,293,1672
116,71,1776
116,72,1776
116,73,1776
116,74,1776
116,75,1776
116,76,1776
116,109,1656
116,120,1656
116,122,1656
116,184,1868
116,185,1868
116,201,1210
116,223,1210
116,250,956
116,252,956
116,267,956
116,270,956
116,279,1672
116,280,1672
116,294,1672
117,70,1776
117,71,1776
117,72,1776
117,73,1776
117,74,1776
117,75,1776
117,76,1776
117,77,1776
117,78,1776
117,109,1656
117,110,1656
117,119,1656
117,122,1656
117,123,1656
117,157,1868
117,184,1868
117,185,1868
117,198,1210
117,201,1210
117,223,1210
117,224,1210
117,225,1210
117,249,956
117,250,956
117,252,956
117,259,956
117,268,956
117,270,956
117,271,956
117,279,1672
117,280,1672
117,295,1672
118,69,1776
118,70,1776
118,71,1776
118,72,1776
118,73,1776
118,74,1776
118,75,1776
118,76,1776
118,108,1656
118,160,1868
118,180,1868
118,183,1868
118,198,1210
118,199,1210
118,202,1210
118,221,1210
118,224,1210
118,226,1210
118,227,1210
118,234,1210
118,240,1210
118,241,1210
118,270,956
118,271,956
118,272,956
118,273,1672
118,281,1672
118,285,1672
118,286,1672
119,56,1776
119,57,1776
119,58,1776
119,59,1776
119,69,1776
119,70,1776
119,71,1776
119,72,1776
119,73,1776
119,74,1776
119,75,1776
119,76,1776
119,77,1776
119,159,1868
119,178,1868
119,197,1210
119,198,1210
119,223,1210
119,224,1210
119,227,1210
119,228,1210
119,239,1210
119,258,956
119,273,1672
119,274,1672
119,280,1672
119,282,1672
119,285,1672
119,286,1672
119,293,1672
119,296,1672
120,56,1776
120,57,1776
120,58,1776
120,59,1776
120,60,1776
120,61,1776
120,69,1776
120,70,1776
120,71,1776
120,72,1776
120,73,1776
120,74,1776
120,75,1776
120,76,1776
120,77,1776
120,78,1776
120,79,1776
120,198,1210
120,212,1210
120,217,1210
120,218,1210
120,222,1210
120,223,1210
120,224,1210
120,225,1210
120,226,1210
120,227,1210
120,228,1210
120,229,1210
120,273,1672
120,274,1672
120,276,1672
120,279,1672
120,281,1672
120,294,1672
120,296,1672
121,49,1776
121,50,1776
121,51,1776
121,52,1776
121,53,1776
121,54,1776
121,55,1776
121,56,1776
121,57,1776
121,58,1776
121,59,1776
121,60,1776
121,61,1776
121,62,1776
121,69,1776
121,70,1776
121,71,1776
121,72,1776
121,73,1776
121,74,1776
121,75,1776
121,76,1776
121,77,1776
121,78,1776
121,79,1776
121,80,1776
121,81,1776
121,82,1776
121,83,1776
121,101,1656
121,102,1656
121,103,1656
121,129,1656
121,176,1868
121,203,1210
121,204,1210
121,215,1210
121,223,1210
121,226,1210
121,227,1210
121,228,1210
121,232,1210
121,237,1210
121,238,1210
121,252,956
121,254,956
121,256,956
121,277,1672
121,278,1672
121,281,1672
121,284,1672
121,293,1672
122,49,1776
122,50,1776
122,51,1776
122,52,1776
122,53,1776
122,54,1776
122,55,1776
122,56,1776
122,57,1776
122,58,1776
122,59,1776
122,60,1776
122,61,1776
122,62,1776
122,69,1776
122,70,1776
122,71,1776
122,72,1776
122,73,1776
122,74,1776
122,75,1776
122,76,1776
122,77,1776
122,78,1776
122,79,1776
122,80,1776
122,81,1776
122,82,1776
122,83,1776
122,84,1776
122,100,1656
122,101,1656
122,102,1656
122,103,1656
122,104,1656
122,110,1656
122,129,1656
122,171,1868
122,204,1210
122,205,1210
122,206,1210
122,207,1210
122,208,1210
122,218,1210
122,220,1210
122,224,1210
122,225,1210
122,226,1210
122,229,1210
122,231,1210
122,232,1210
122,237,1210
122,249,956
122,254,956
122,255,956
122,256,956
122,257,956
122,261,956
122,265,956
122,276,1672
122,277,1672
122,278,1672
122,279,1672
122,296,1672
123,49,1776
123,50,1776
123,51,1776
123,52,1776
123,56,1776
123,57,1776
123,58,1776
123,59,1776
123,60,1776
123,61,1776
123,62,1776
123,69,1776
123,70,1776
123,71,1776
123,72,1776
123,73,1776
123,74,1776
123,75,1776
123,76,1776
123,77,1776
123,78,1776
123,79,1776
123,80,1776
123,81,1776
123,82,1776
123,84,1776
123,99,1656
123,100,1656
123,101,1656
123,109,1656
123,110,1656
123,117,1656
123,154,1868
123,199,1210
123,200,1210
123,201,1210
123,208,1210
123,209,1210
123,216,1210
123,217,1210
123,218,1210
123,220,1210
123,221,1210
123,223,1210
123,225,1210
123,227,1210
123,231,1210
123,232,1210
123,233,1210
123,234,1210
123,235,1210
123,237,1210
123,254,956
123,255,956
123,267,1672
123,278,1672
123,296,1672
124,49,1776
124,50,1776
124,51,1776
124,57,1776
124,58,1776
124,59,1776
124,60,1776
124,61,1776
124,62,1776
124,69,1776
124,70,1776
124,71,1776
124,72,1776
124,73,1776
124,74,1776
124,75,1776
124,76,1776
124,77,1776
124,78,1776
124,79,1776
124,80,1776
124,81,1776
124,82,1776
124,92,1656
124,99,1656
124,100,1656
124,101,1656
124,102,1656
124,110,1656
124,122,1656
124,154,1868
124,201,1210
124,219,1210
124,221,1210
124,222,1210
124,223,1210
124,252,956
124,267,1672
124,270,1672
124,271,1672
124,277,1672
124,279,1672
125,50,1776
125,57,1776
125,58,1776
125,59,1776
125,60,1776
125,61,1776
125,62,1776
125,63,1776
125,68,1776
125,69,1776
125,70,1776
125,71,1776
125,72,1776
125,73,1776
125,74,1776
125,75,1776
125,76,1776
125,77,1776
125,78,1776
125,79,1776
125,80,1776
125,98,1656
125,100,1656
125,103,1656
125,109,1656
125,110,1656
125,212,1210
125,216,1210
125,221,1210
125,223,1210
125,224,1210
125,254,956
125,255,956
125,257,956
125,267,1672
125,271,1672
125,273,1672
125,279,1672
125,293,1672
126,58,1776
126,59,1776
126,60,1776
126,61,1776
126,62,1776
126,63,1776
126,64,1776
126,68,1776
126,69,1776
126,70,1776
126,71,1776
126,72,1776
126,73,1776
126,74,1776
126,75,1776
126,76,1776
126,77,1776
126,78,1776
126,79,1776
126,80,1776
126,99,1656
126,100,1656
126,101,1656
126,102,1656
126,103,1656
126,106,1656
126,107,1656
126,109,1656
126,212,1210
126,225,1210
126,226,1210
126,270,1672
126,280,1672
126,284,1672
127,59,1776
127,60,1776
127,61,1776
127,62,1776
127,63,1776
127,64,1776
127,65,1776
127,68,1776
127,69,1776
127,70,1776
127,71,1776
127,72,1776
127,73,1776
127,74,1776
127,75,1776
127,76,1776
127,77,1776
127,78,1776
127,79,1776
127,97,1656
127,99,1656
127,100,1656
127,101,1656
127,105,1656
127,106,1656
127,109,1656
127,116,1656
127,117,1656
127,118,1656
127,119,1656
127,121,1656
127,125,1656
127,144,1656
127,172,1868
127,198,1868
127,214,1210
127,215,1210
127,216,1210
127,217,1210
127,226,1210
127,231,1210
127,232,1210
127,234,1210
127,236,1210
127,266,1672
127,278,1672
128,61,1776
128,62,1776
128,63,1776
128,64,1776
128,65,1776
128,67,1776
128,68,1776
128,69,1776
128,70,1776
128,71,1776
128,72,1776
128,73,1776
128,74,1776
128,75,1776
128,76,1776
128,77,1776
128,78,1776
128,99,1656
128,100,1656
128,101,1656
128,102,1656
128,110,1656
128,117,1656
128,119,1656
128,125,1656
128,156,1868
128,195,1868
128,196,1868
128,199,1868
128,213,1210
128,217,1210
128,224,1210
128,227,1210
128,231,1210
128,232,1210
128,241,2220
128,242,2220
128,260,1672
128,265,1672
128,279,1672
129,62,1776
129,63,1776
129,64,1776
129,65,1776
129,66,1776
129,67,1776
129,68,1776
129,69,1776
129,70,1776
129,71,1776
129,72,1776
129,73,1776
129,74,1776
129,75,1776
129,76,1776
129,77,1776
129,78,1776
129,103,1656
129,195,1868
129,212,1210
129,216,1210
129,224,1210
129,228,1210
129,230,1210
129,234,1210
129,236,1210
129,240,2220
129,246,2220
129,257,956
129,260,1672
129,264,1672
129,270,1672
130,59,1776
130,62,1776
130,63,1776
130,64,1776
130,65,1776
130,66,1776
130,67,1776
130,68,1776
130,69,1776
130,70,1776
130,71,1776
130,72,1776
130,73,1776
130,74,1776
130,75,1776
130,76,1776
130,77,1776
130,78,1776
130,99,1656
130,102,1656
130,103,1656
130,104,1656
130,108,1656
130,112,1656
130,115,1656
130,116,1656
130,117,1656
130,195,1868
130,196,1868
130,215,1210
130,216,1210
130,226,1210
130,239,2220
130,241,2220
130,246,2220
130,263,1672
130,264,1672
130,265,1672
130,278,1672
130,279,1672
130,288,1672
130,292,1672
130,293,1672
130,297,1672
131,61,1776
131,62,1776
131,63,1776
131,64,1776
131,65,1776
131,66,1776
131,67,1776
131,68,1776
131,69,1776
131,70,1776
131,71,1776
131,72,1776
131,73,1776
131,74,1776
131,75,1776
131,76,1776
131,77,1776
131,95,1656
131,100,1656
131,102,1656
131,103,1656
131,104,1656
131,105,1656
131,106,1656
131,108,1656
131,189,1868
131,190,1868
131,196,1868
131,237,1210
131,267,1672
131,290,1672
131,291,1672
131,292,1672
131,293,1672
132,62,1776
132,63,1776
132,64,1776
132,65,1776
132,66,1776
132,67,1776
132,68,1776
132,69,1776
132,70,1776
132,71,1776
132,72,1776
132,73,1776
132,74,1776
132,75,1776
132,76,1776
132,77,1776
132,103,1656
132,104,1656
132,105,1656
132,113,1656
132,115,1656
132,116,1656
132,117,1656
132,122,1656
132,123,1656
132,129,1656
132,190,1868
132,196,1868
132,222,1210
132,224,1210
132,239,2220
132,274,1672
132,279,1672
132,291,1672
132,293,1672
133,62,1776
133,63,1776
133,64,1776
133,66,1776
133,67,1776
133,68,1776
133,69,1776
133,70,1776
133,71,1776
133,72,1776
133,73,1776
133,74,1776
133,75,1776
133,76,1776
133,77,1776
133,105,1656
133,116,1656
133,130,1656
133,167,1868
133,188,1868
133,189,1868
133,220,1210
133,221,1210
133,240,2220
133,279,1672
133,291,1672
134,63,1776
134,64,1776
134,65,1776
134,69,1776
134,70,1776
134,73,1776
134,74,1776
134,75,1776
134,76,1776
134,77,1776
134,102,1656
134,103,1656
134,104,1656
134,106,1656
134,131,1656
134,197,1868
134,198,1868
134,220,1210
134,226,1210
134,235,2220
134,270,1672
134,278,1672
134,279,1672
134,280,1672
134,285,1672
134,291,1672
134,292,1672
135,62,1776
135,63,1776
135,64,1776
135,65,1776
135,66,1776
135,74,1776
135,75,1776
135,76,1776
135,197,1868
135,198,1868
135,216,1210
135,226,1210
135,236,2220
135,270,1672
135,280,1672
135,284,1672
135,285,1672
135,286,1672
135,288,1672
135,290,1672
135,291,1672
135,292,1672
136,62,1776
136,63,1776
136,64,1776
136,65,1776
136,66,1776
136,67,1776
136,74,1776
136,75,1776
136,76,1776
136,96,1656
136,105,1656
136,117,1656
136,166,1868
136,190,1868
136,191,1868
136,194,1868
136,197,1868
136,226,1210
136,227,1210
136,279,1672
136,282,1672
136,285,1672
136,290,1672
136,291,1672
136,292,1672
136,293,1672
137,63,1776
137,64,1776
137,65,1776
137,66,1776
137,67,1776
137,73,1776
137,74,1776
137,75,1776
137,76,1776
137,77,1776
137,96,1656
137,111,1656
137,120,1656
137,124,1656
137,125,1656
137,129,1656
137,134,1656
137,165,1868
137,166,1868
137,167,1868
137,168,1868
137,185,1868
137,186,1868
137,193,1868
137,195,1868
137,226,1210
137,249,2220
137,270,1672
137,272,1672
137,281,1672
137,283,1672
137,284,1672
137,287,1672
137,291,1672
137,292,1672
138,62,1776
138,63,1776
138,64,1776
138,65,1776
138,66,1776
138,67,1776
138,68,1776
138,73,1776
138,74,1776
138,75,1776
138,97,1656
138,113,1656
138,124,1656
138,126,1656
138,127,1656
138,128,1656
138,129,1656
138,168,1868
138,187,1868
138,188,1868
138,197,1868
138,238,2220
138,241,2220
138,242,2220
138,244,2220
138,261,2220
138,269,1672
138,272,1672
138,273,1672
138,276,1672
138,281,1672
138,284,1672
138,285,1672
138,286,1672
138,288,1672
138,289,1672
138,290,1672
138,291,1672
139,62,1776
139,63,1776
139,64,1776
139,65,1776
139,66,1776
139,67,1776
139,68,1776
139,81,1776
139,113,1656
139,128,1656
139,129,1656
139,167,1868
139,192,1868
139,199,1868
139,200,1868
139,211,1210
139,212,1210
139,219,1210
139,222,1210
139,236,2220
139,238,2220
139,239,2220
139,243,2220
139,244,2220
139,249,2220
139,276,1672
139,281,1672
139,286,1672
140,62,1776
140,63,1776
140,64,1776
140,65,1776
140,66,1776
140,67,1776
140,68,1776
140,69,1776
140,73,1776
140,81,1776
140,82,1776
140,97,1656
140,101,1656
140,108,1656
140,123,1656
140,125,1656
140,158,1868
140,182,1868
140,193,1868
140,194,1868
140,200,1868
140,236,2220
140,245,2220
140,276,1672
140,281,1672
140,282,1672
140,283,1672
141,62,1776
141,63,1776
141,64,1776
141,65,1776
141,66,1776
141,67,1776
141,68,1776
141,72,1776
141,81,1776
141,101,1656
141,125,1656
141,182,1868
141,183,1868
141,193,1868
141,194,1868
141,212,1210
141,218,1210
141,230,2220
141,231,2220
141,233,2220
141,235,2220
141,236,2220
141,264,2220
141,265,2220
141,266,1672
141,268,1672
141,281,1672
141,282,1672
141,283,1672
142,62,1776
142,63,1776
142,64,1776
142,67,1776
142,68,1776
142,71,1776
142,72,1776
142,73,1776
142,74,1776
142,75,1776
142,76,1776
142,79,1776
142,80,1776
142,81,1776
142,82,1776
142,98,1656
142,99,1656
142,160,1868
142,185,1868
142,187,1868
142,194,1868
142,218,1210
142,233,2220
142,235,2220
142,236,2220
142,238,2220
142,241,2220
142,265,2220
142,274,1672
142,282,1672
142,283,1672
143,68,1776
143,70,1776
143,71,1776
143,72,1776
143,73,1776
143,74,1776
143,75,1776
143,76,1776
143,77,1776
143,78,1776
143,79,1776
143,80,1776
143,81,1776
143,166,1868
143,181,1868
143,189,1868
143,231,2220
143,236,2220
143,237,2220
143,238,2220
143,243,2220
143,270,1672
143,274,1672
143,282,1672
143,283,1672
144,68,1776
144,69,1776
144,71,1776
144,72,1776
144,73,1776
144,74,1776
144,75,1776
144,76,1776
144,77,1776
144,78,1776
144,79,1776
144,80,1776
144,81,1776
144,114,1656
144,133,1656
144,165,1868
144,166,1868
144,167,1868
144,215,1210
144,228,2220
144,236,2220
144,237,2220
144,241,2220
144,242,2220
144,243,2220
144,275,1672
144,280,1672
144,282,1672
144,283,1672
145,70,1776
145,71,1776
145,72,1776
145,73,1776
145,74,1776
145,75,1776
145,76,1776
145,77,1776
145,78,1776
145,79,1776
145,80,1776
145,81,1776
145,114,1656
145,121,1656
145,142,1656
145,164,1868
145,165,1868
145,166,1868
145,208,1868
145,216,1210
145,218,1210
145,223,1210
145,240,2220
145,243,2220
145,267,2220
145,268,1672
145,275,1672
145,276,1672
145,282,1672
145,283,1672
146,69,1776
146,70,1776
146,71,1776
146,72,1776
146,73,1776
146,74,1776
146,75,1776
146,76,1776
146,77,1776
146,78,1776
146,79,1776
146,80,1776
146,81,1776
146,99,1656
146,100,1656
