"y","x","cluster_id"
27,146,414
27,153,414
27,154,414
27,155,414
27,156,414
27,157,414
27,162,414
27,163,414
27,164,414
27,169,414
27,173,414
27,174,414
27,175,414
27,176,414
27,177,414
27,178,414
27,179,414
27,180,414
27,181,414
27,182,414
27,183,414
27,184,414
27,185,414
27,186,414
27,187,414
27,188,414
27,237,1211
27,238,1211
27,239,1211
27,242,1211
27,244,1211
28,135,414
28,143,414
28,153,414
28,154,414
28,155,414
28,156,414
28,157,414
28,161,414
28,162,414
28,163,414
28,165,414
28,166,414
28,167,414
28,169,414
28,177,414
28,178,414
28,179,414
28,180,414
28,181,414
28,182,414
28,183,414
28,184,414
28,185,414
28,186,414
28,187,414
28,188,414
28,189,414
28,236,1211
28,237,1211
28,238,1211
28,240,1211
28,241,1211
28,242,1211
29,136,414
29,140,414
29,153,414
29,154,414
29,155,414
29,156,414
29,157,414
29,158,414
29,159,414
29,160,414
29,161,414
29,162,414
29,163,414
29,165,414
29,166,414
29,167,414
29,168,414
29,169,414
29,181,414
29,182,414
29,183,414
29,184,414
29,185,414
29,186,414
29,187,414
29,188,414
29,189,414
29,236,1211
29,237,1211
29,238,1211
29,240,1211
30,134,414
30,135,414
30,136,414
30,151,414
30,153,414
30,154,414
30,155,414
30,156,414
30,157,414
30,159,414
30,160,414
30,182,414
30,183,414
30,184,414
30,185,414
30,186,414
30,187,414
30,188,414
30,231,1211
30,232,1211
30,235,1211
30,236,1211
30,237,1211
30,239,1211
30,240,1211
30,241,1211
31,178,414
31,179,414
31,180,414
31,184,414
31,185,414
31,186,414
31,187,414
31,229,1211
31,230,1211
31,231,1211
31,232,1211
31,234,1211
31,235,1211
31,236,1211
31,237,1211
31,238,1211
31,240,1211
32,148,414
32,149,414
32,152,414
32,155,414
32,157,414
32,159,414
32,178,414
32,180,414
32,182,414
32,183,414
32,184,414
32,185,414
32,186,414
32,187,414
32,229,1211
32,230,1211
32,231,1211
32,233,1211
32,234,1211
32,235,1211
32,236,1211
32,239,1211
32,260,1211
33,133,772
33,135,414
33,140,414
33,149,414
33,153,414
33,156,414
33,157,414
33,158,414
33,159,414
33,178,414
33,182,414
33,183,414
33,184,414
33,185,414
33,187,414
33,228,1211
33,229,1211
33,230,1211
33,231,1211
33,232,1211
33,233,1211
33,234,1211
33,235,1211
33,236,1211
33,241,1211
33,257,1211
33,261,1211
33,262,1211
34,134,414
34,136,414
34,143,414
34,152,414
34,153,414
34,154,414
34,156,414
34,157,414
34,158,414
34,184,414
34,227,1211
34,228,1211
34,231,1211
34,232,1211
34,233,1211
34,234,1211
34,235,1211
34,257,1211
34,260,1211
34,261,1211
35,131,772
35,148,414
35,149,414
35,152,414
35,153,414
35,154,414
35,156,414
35,178,414
35,180,414
35,182,414
35,183,414
35,185,414
35,186,414
35,227,1211
35,228,1211
35,229,1211
35,231,1211
35,232,1211
35,233,1211
35,234,1211
35,235,1211
35,258,1211
35,259,1211
35,260,1211
35,261,1211
35,265,1211
36,140,414
36,148,414
36,149,414
36,179,414
36,180,414
36,182,414
36,186,414
36,228,1211
36,229,1211
36,230,1211
36,231,1211
36,232,1211
36,233,1211
36,254,1211
36,257,1211
36,258,1211
36,259,1211
36,262,1211
36,265,1211
37,140,414
37,141,414
37,178,414
37,188,414
37,189,414
37,226,1211
37,227,1211
37,229,1211
37,230,1211
37,231,1211
37,232,1211
37,238,1211
37,264,1211
37,273,1211
38,41,48
38,128,772
38,133,772
38,142,414
38,179,414
38,226,1211
38,227,1211
38,228,1211
38,229,1211
38,230,1211
38,231,1211
38,232,1211
38,253,1211
38,254,1211
38,255,1211
38,261,1211
39,126,772
39,144,414
39,227,1211
39,228,1211
39,229,1211
39,230,1211
39,256,1211
39,257,1211
39,258,1211
39,259,1211
39,264,1211
39,269,1211
39,270,1211
39,332,1505
39,333,1505
40,139,414
40,140,414
40,142,414
40,225,1211
40,226,1211
40,227,1211
40,228,1211
40,229,1211
40,230,1211
40,246,1211
40,256,1211
40,257,1211
40,258,1211
40,262,1211
40,269,1211
40,270,1211
40,276,1211
40,280,2639
40,315,1505
40,317,1505
40,318,1505
40,319,1505
40,320,1505
40,321,1505
40,322,1505
40,323,1505
40,331,1505
40,333,1505
40,334,1505
40,335,1505
41,137,414
41,139,414
41,172,414
41,194,414
41,195,414
41,221,1211
41,223,1211
41,225,1211
41,226,1211
41,227,1211
41,228,1211
41,229,1211
41,230,1211
41,250,1211
41,255,1211
41,256,1211
41,257,1211
41,258,1211
41,261,1211
41,262,1211
41,263,1211
41,265,1211
41,266,1211
41,267,1211
41,268,1211
41,269,1211
41,270,1211
41,271,1211
41,277,2639
41,279,2639
41,294,1505
41,321,1505
41,322,1505
41,323,1505
41,324,1505
41,325,1505
41,329,1505
41,330,1505
41,331,1505
41,332,1505
41,333,1505
41,334,1505
41,335,1505
41,336,1505
41,337,1505
41,338,1505
42,125,772
42,195,414
42,224,1211
42,225,1211
42,226,1211
42,227,1211
42,228,1211
42,248,1211
42,251,1211
42,252,1211
42,253,1211
42,254,1211
42,255,1211
42,256,1211
42,258,1211
42,261,1211
42,265,1211
42,266,1211
42,267,1211
42,268,1211
42,269,1211
42,270,1211
42,271,1211
42,272,1211
42,273,1211
42,274,1211
42,283,2639
42,292,2639
42,293,1505
42,296,1505
42,297,1505
42,298,1505
42,299,1505
42,300,1505
42,301,1505
42,302,1505
42,306,1505
42,307,1505
42,312,1505
42,313,1505
42,314,1505
42,315,1505
42,316,1505
42,322,1505
42,323,1505
42,324,1505
42,325,1505
42,326,1505
42,327,1505
42,330,1505
42,331,1505
42,332,1505
42,333,1505
42,334,1505
42,335,1505
42,336,1505
42,337,1505
42,338,1505
42,365,2715
43,105,772
43,122,772
43,123,772
43,140,414
43,143,414
43,149,414
43,194,2666
43,221,1211
43,223,1211
43,225,1211
43,226,1211
43,227,1211
43,233,1211
43,248,1211
43,251,1211
43,252,1211
43,253,1211
43,254,1211
43,255,1211
43,265,1211
43,266,1211
43,267,1211
43,268,1211
43,296,1505
43,297,1505
43,298,1505
43,299,1505
43,300,1505
43,301,1505
43,302,1505
43,303,1505
43,304,1505
43,305,1505
43,306,1505
43,308,1505
43,311,1505
43,312,1505
43,313,1505
43,314,1505
43,315,1505
43,316,1505
43,318,1505
43,319,1505
43,320,1505
43,324,1505
43,325,1505
43,328,1505
43,330,1505
43,332,1505
43,333,1505
43,334,1505
43,335,1505
43,336,1505
43,337,1505
43,338,1505
43,339,1505
43,360,2715
43,361,2715
43,363,2715
43,364,2715
43,365,2715
43,366,2715
44,121,772
44,122,772
44,123,772
44,140,414
44,149,414
44,194,2666
44,221,1211
44,222,1211
44,223,1211
44,224,1211
44,225,1211
44,226,1211
44,241,1211
44,248,1211
44,249,1211
44,250,1211
44,251,1211
44,252,1211
44,253,1211
44,258,1211
44,280,2639
44,286,2639
44,295,1505
44,296,1505
44,297,1505
44,298,1505
44,299,1505
44,300,1505
44,301,1505
44,302,1505
44,307,1505
44,312,1505
44,313,1505
44,314,1505
44,315,1505
44,316,1505
44,317,1505
44,321,1505
44,330,1505
44,333,1505
44,334,1505
44,335,1505
44,336,1505
44,337,1505
44,338,1505
44,339,1505
44,340,1505
44,360,2715
44,361,2715
44,362,2715
44,364,2715
44,367,2715
45,124,772
45,140,414
45,141,414
45,146,414
45,196,2666
45,197,2666
45,221,1211
45,222,1211
45,223,1211
45,224,1211
45,225,1211
45,226,1211
45,245,1211
45,246,1211
45,247,1211
45,248,1211
45,249,1211
45,250,1211
45,251,1211
45,253,1211
45,254,1211
45,264,1211
45,273,1211
45,275,2639
45,281,2639
45,282,2639
45,283,2639
45,295,1505
45,296,1505
45,297,1505
45,298,1505
45,299,1505
45,300,1505
45,301,1505
45,302,1505
45,304,1505
45,307,1505
45,309,1505
45,313,1505
45,314,1505
45,315,1505
45,316,1505
45,317,1505
45,318,1505
45,319,1505
45,324,1505
45,326,1505
45,328,1505
45,329,1505
45,330,1505
45,332,1505
45,333,1505
45,334,1505
45,335,1505
45,336,1505
45,337,1505
45,339,1505
45,340,1505
45,358,1505
45,361,2715
45,364,2715
45,365,2715
45,366,2715
46,142,414
46,150,414
46,152,414
46,153,414
46,192,2666
46,195,2666
46,217,1211
46,220,1211
46,221,1211
46,222,1211
46,223,1211
46,224,1211
46,245,1211
46,246,1211
46,247,1211
46,248,1211
46,249,1211
46,250,1211
46,251,1211
46,252,1211
46,253,1211
46,254,1211
46,255,1211
46,258,1211
46,263,1211
46,269,1211
46,270,1211
46,271,1211
46,272,1211
46,278,2639
46,283,2639
46,301,1505
46,303,1505
46,304,1505
46,305,1505
46,319,1505
46,323,1505
46,324,1505
46,325,1505
46,330,1505
46,331,1505
46,333,1505
46,334,1505
46,335,1505
46,336,1505
46,337,1505
46,338,1505
46,339,1505
46,358,1505
46,366,2715
46,367,2715
46,368,2715
46,370,2715
47,124,772
47,136,772
47,146,414
47,152,414
47,153,414
47,154,414
47,192,2666
47,193,2666
47,194,2666
47,220,1211
47,221,1211
47,222,1211
47,225,1211
47,230,1211
47,244,1211
47,245,1211
47,246,1211
47,247,1211
47,248,1211
47,249,1211
47,250,1211
47,251,1211
47,252,1211
47,253,1211
47,254,1211
47,255,1211
47,258,1211
47,260,1211
47,269,1211
47,270,1211
47,273,2639
47,274,2639
47,277,2639
47,278,2639
47,279,2639
47,293,2639
47,301,1505
47,303,1505
47,304,1505
47,305,1505
47,306,1505
47,319,1505
47,320,1505
47,323,1505
47,324,1505
47,325,1505
47,326,1505
47,327,1505
47,330,1505
47,332,1505
47,333,1505
47,334,1505
47,335,1505
47,336,1505
47,337,1505
47,357,1505
47,358,1505
47,359,2715
47,360,2715
47,363,2715
47,364,2715
47,368,2715
47,369,2715
47,370,2715
47,371,2715
48,112,772
48,113,772
48,114,772
48,147,414
48,152,414
48,153,414
48,155,414
48,194,2666
48,216,1211
48,219,1211
48,220,1211
48,221,1211
48,222,1211
48,223,1211
48,237,1211
48,241,1211
48,244,1211
48,245,1211
48,246,1211
48,247,1211
48,248,1211
48,249,1211
48,250,1211
48,251,1211
48,252,1211
48,253,1211
48,254,1211
48,255,1211
48,258,1211
48,259,1211
48,260,1211
48,261,1211
48,263,1211
48,269,1211
48,271,1211
48,277,2639
48,278,2639
48,279,2639
48,280,2639
48,282,2639
48,293,2639
48,303,1505
48,305,1505
48,324,1505
48,326,1505
48,327,1505
48,328,1505
48,329,1505
48,330,1505
48,331,1505
48,332,1505
48,333,1505
48,334,1505
48,335,1505
48,336,1505
48,337,1505
48,357,1505
48,358,2715
48,362,2715
48,363,2715
48,364,2715
48,365,2715
48,368,2715
48,369,2715
48,370,2715
48,371,2715
48,372,2715
49,108,772
49,110,772
49,111,772
49,112,772
49,113,772
49,143,414
49,144,414
49,145,414
49,149,414
49,152,414
49,153,414
49,190,2666
49,193,2666
49,218,1211
49,219,1211
49,220,1211
49,221,1211
49,222,1211
49,226,1211
49,239,1211
49,240,1211
49,242,1211
49,243,1211
49,244,1211
49,245,1211
49,246,1211
49,247,1211
49,248,1211
49,249,1211
49,250,1211
49,251,1211
49,252,1211
49,253,1211
49,254,1211
49,255,1211
49,259,1211
49,260,1211
49,261,1211
49,262,1211
49,276,2639
49,277,2639
49,280,2639
49,304,1505
49,324,1505
49,328,1505
49,331,1505
49,334,1505
49,335,1505
49,336,1505
49,337,1505
49,354,1505
49,355,1505
49,357,1505
49,359,2715
49,361,2715
49,362,2715
49,363,2715
49,364,2715
49,370,2715
49,372,2715
50,108,772
50,109,772
50,110,772
50,111,772
50,112,772
50,147,414
50,155,414
50,191,2666
50,217,1211
50,218,1211
50,219,1211
50,220,1211
50,221,1211
50,222,1211
50,223,1211
50,235,1211
50,242,1211
50,243,1211
50,244,1211
50,245,1211
50,246,1211
50,247,1211
50,248,1211
50,249,1211
50,250,1211
50,251,1211
50,252,1211
50,253,1211
50,254,1211
50,255,1211
50,259,1211
50,260,1211
50,261,1211
50,289,2639
50,293,2639
50,307,1505
50,308,1505
50,309,1505
50,321,1505
50,326,1505
50,330,1505
50,332,1505
50,336,1505
50,353,1505
50,354,1505
50,358,2715
50,361,2715
50,362,2715
50,368,2715
50,369,2715
50,372,2715
51,108,772
51,109,772
51,110,772
51,111,772
51,112,772
51,133,772
51,145,414
51,147,414
51,156,414
51,157,414
51,158,414
51,159,414
51,160,414
51,161,414
51,162,414
51,190,2666
51,216,1211
51,217,1211
51,218,1211
51,219,1211
51,220,1211
51,221,1211
51,250,1211
51,255,1211
51,256,1211
51,259,1211
51,260,1211
51,261,1211
51,281,2639
51,287,2639
51,306,1505
51,308,1505
51,309,1505
51,310,1505
51,312,1505
51,320,1505
51,322,1505
51,326,1505
51,328,1505
51,333,1505
51,336,1505
51,347,1505
51,348,1505
51,350,1505
51,351,1505
51,354,1505
51,359,2715
51,367,2715
51,368,2715
51,371,2715
51,372,2715
52,107,772
52,108,772
52,109,772
52,110,772
52,111,772
52,112,772
52,146,414
52,147,414
52,157,414
52,158,414
52,159,414
52,160,414
52,161,414
52,216,1211
52,217,1211
52,218,1211
52,219,1211
52,220,1211
52,241,1211
52,242,1211
52,243,1211
52,244,1211
52,245,1211
52,246,1211
52,247,1211
52,248,1211
52,249,1211
52,256,1211
52,260,1211
52,261,1211
52,265,1211
52,287,2639
52,290,2639
52,308,1505
52,309,1505
52,310,1505
52,311,1505
52,314,1505
52,315,1505
52,316,1505
52,331,1505
52,334,1505
52,335,1505
52,337,1505
52,345,1505
52,349,1505
52,351,1505
52,354,1505
52,367,2715
52,371,2715
52,372,2715
52,373,2715
53,58,772
53,107,772
53,108,772
53,109,772
53,110,772
53,111,772
53,112,772
53,140,414
53,147,414
53,148,414
53,150,414
53,152,414
53,159,414
53,160,414
53,189,2666
53,196,2666
53,197,2666
53,198,2666
53,214,1211
53,216,1211
53,218,1211
53,219,1211
53,220,1211
53,238,1211
53,242,1211
53,243,1211
53,244,1211
53,245,1211
53,246,1211
53,247,1211
53,248,1211
53,260,1211
53,264,1211
53,265,1211
53,266,1211
53,273,2639
53,274,2639
53,277,2639
53,288,2639
53,289,2639
53,290,2639
53,303,1505
53,310,1505
53,315,1505
53,322,1505
53,325,1505
53,332,1505
53,335,1505
53,336,1505
53,337,1505
53,344,1505
53,345,1505
53,371,2715
53,372,2715
53,373,2715
54,106,772
54,108,772
54,109,772
54,110,772
54,111,772
54,146,414
54,147,414
54,148,414
54,151,414
54,153,414
54,156,414
54,158,414
54,159,414
54,195,2666
54,196,2666
54,197,2666
54,198,2666
54,216,1211
54,218,1211
54,219,1211
54,220,1211
54,261,1211
54,262,1211
54,263,1211
54,264,1211
54,265,1211
54,267,1211
54,270,2639
54,271,2639
54,272,2639
54,273,2639
54,282,2639
54,302,1505
54,303,1505
54,312,1505
54,313,1505
54,321,1505
54,322,1505
54,323,1505
54,325,1505
54,327,1505
54,328,1505
54,332,1505
54,334,1505
54,335,1505
54,336,1505
54,337,1505
54,338,1505
54,353,1505
54,363,2715
54,365,2715
54,371,2715
54,372,2715
54,373,2715
55,45,48
55,107,772
55,108,772
55,109,772
55,110,772
55,142,414
55,144,414
55,147,414
55,148,414
55,151,414
55,152,414
55,154,414
55,155,414
55,156,414
55,157,414
55,158,414
55,159,414
55,160,414
55,195,2666
55,196,2666
55,197,2666
55,198,2666
55,213,1211
55,215,1211
55,216,1211
55,217,1211
55,220,1211
55,226,1211
55,236,1211
55,237,1211
55,261,1211
55,262,1211
55,263,1211
55,264,1211
55,265,1211
55,267,1211
55,268,2639
55,269,2639
55,270,2639
55,306,1505
55,307,1505
55,308,1505
55,312,1505
55,316,1505
55,317,1505
55,320,1505
55,321,1505
55,322,1505
55,324,1505
55,325,1505
55,327,1505
55,329,1505
55,330,1505
55,331,1505
55,332,1505
55,333,1505
55,334,1505
55,336,1505
55,337,1505
55,345,1505
55,350,1505
55,351,1505
55,354,1505
55,371,2715
55,372,2715
55,373,2715
56,108,772
56,109,772
56,143,414
56,145,414
56,149,414
56,150,414
56,151,414
56,153,414
56,154,414
56,156,414
56,157,414
56,161,414
56,164,414
56,165,414
56,166,414
56,167,414
56,190,2666
56,195,2666
56,196,2666
56,197,2666
56,214,1211
56,216,1211
56,220,1211
56,236,1211
56,237,1211
56,239,1211
56,259,1211
56,260,1211
56,261,1211
56,262,1211
56,263,1211
56,264,1211
56,265,1211
56,266,1211
56,267,2639
56,268,2639
56,269,2639
56,272,2639
56,284,2639
56,286,2639
56,290,2639
56,301,1505
56,304,1505
56,305,1505
56,306,1505
56,307,1505
56,316,1505
56,317,1505
56,318,1505
56,329,1505
56,330,1505
56,332,1505
56,333,1505
56,334,1505
56,335,1505
56,336,1505
56,337,1505
56,338,1505
56,342,1505
56,343,1505
56,344,1505
56,345,1505
56,348,1505
56,349,1505
56,350,1505
56,355,2715
56,356,2715
56,359,2715
56,371,2715
56,373,2715
56,384,2715
56,385,2715
56,386,2715
56,389,2715
56,390,2715
57,149,414
57,151,414
57,152,414
57,153,414
57,154,414
57,155,414
57,156,414
57,157,414
57,161,414
57,162,414
57,163,414
57,165,414
57,166,2666
57,169,2666
57,197,2666
57,198,2666
57,199,2666
57,200,2666
57,222,1211
57,238,1211
57,257,1211
57,258,1211
57,259,1211
57,260,1211
57,261,1211
57,262,1211
57,263,1211
57,264,1211
57,265,1211
57,266,1211
57,267,2639
57,285,2639
57,286,2639
57,298,2639
57,299,2639
57,300,1505
57,304,1505
57,305,1505
57,306,1505
57,310,1505
57,311,1505
57,316,1505
57,317,1505
57,332,1505
57,333,1505
57,334,1505
57,335,1505
57,336,1505
57,337,1505
57,338,1505
57,339,1505
57,342,1505
57,343,1505
57,344,1505
57,345,1505
57,346,1505
57,360,2715
57,385,2715
57,386,2715
57,387,2715
57,388,2715
57,391,2715
57,392,2715
58,150,414
58,151,414
58,152,414
58,157,414
58,159,414
58,160,414
58,162,414
58,163,414
58,167,2666
58,168,2666
58,169,2666
58,206,2666
58,256,1211
58,257,1211
58,259,1211
58,260,1211
58,261,1211
58,262,1211
58,263,1211
58,264,1211
58,265,1211
58,266,2639
58,292,2639
58,295,2639
58,298,2639
58,299,2639
58,300,1505
58,302,1505
58,303,1505
58,304,1505
58,305,1505
58,306,1505
58,307,1505
58,308,1505
58,309,1505
58,312,1505
58,329,1505
58,332,1505
58,334,1505
58,335,1505
58,336,1505
58,337,1505
58,344,1505
58,345,1505
58,346,1505
58,360,2715
58,385,2715
58,388,2715
58,392,2715
58,393,2715
58,394,2715
58,395,2715
59,149,414
59,150,414
59,151,414
59,152,414
59,159,414
59,163,2666
59,165,2666
59,166,2666
59,168,2666
59,169,2666
59,189,2666
59,196,2666
59,197,2666
59,200,2666
59,201,2666
59,210,2666
59,236,1211
59,259,1211
59,260,1211
59,261,1211
59,262,1211
59,263,1211
59,264,1211
59,290,2639
59,291,2639
59,293,2639
59,294,2639
59,297,2639
59,298,2639
59,301,1505
59,306,1505
59,310,1505
59,311,1505
59,312,1505
59,313,1505
59,314,1505
59,321,1505
59,328,1505
59,329,1505
59,334,1505
59,335,1505
59,336,1505
59,344,1505
59,360,2715
59,364,2715
59,389,2715
59,393,2715
59,394,2715
59,395,2715
59,396,2715
59,401,2715
59,402,2715
59,403,2715
59,404,2715
59,405,2715
59,406,2715
60,145,414
60,147,414
60,152,414
60,153,414
60,155,414
60,161,2666
60,188,2666
60,197,2666
60,199,2666
60,205,2666
60,208,2666
60,210,2666
60,211,2666
60,212,2666
60,213,2666
60,215,1211
60,219,1211
60,253,1211
60,256,1211
60,258,1211
60,259,1211
60,260,1211
60,261,1211
60,262,1211
60,272,2639
60,284,2639
60,293,2639
60,294,2639
60,305,1505
60,308,1505
60,309,1505
60,310,1505
60,311,1505
60,312,1505
60,313,1505
60,314,1505
60,316,1505
60,318,1505
60,321,1505
60,326,1505
60,330,1505
60,332,1505
60,333,1505
60,334,1505
60,335,1505
60,336,1505
60,339,1505
60,343,1505
60,395,2715
60,400,2715
60,409,2715
60,410,2715
61,145,414
61,152,414
61,198,2666
61,211,2666
61,212,2666
61,225,1211
61,230,1211
61,231,1211
61,257,1211
61,258,1211
61,259,1211
61,260,1211
61,261,1211
61,279,2639
61,281,2639
61,305,1505
61,306,1505
61,307,1505
61,308,1505
61,311,1505
61,312,1505
61,313,1505
61,314,1505
61,317,1505
61,318,1505
61,321,1505
61,327,1505
61,328,1505
61,329,1505
61,330,1505
61,331,1505
61,332,1505
61,333,1505
61,335,1505
61,336,1505
61,337,1505
61,338,1505
61,360,2715
61,396,2715
61,399,2715
61,412,2715
62,189,2666
62,201,2666
62,211,2666
62,212,2666
62,215,1211
62,233,1211
62,234,1211
62,238,1211
62,239,1211
62,255,1211
62,256,1211
62,257,1211
62,258,1211
62,259,1211
62,260,1211
62,263,2639
62,305,1505
62,306,1505
62,307,1505
62,308,1505
62,309,1505
62,312,1505
62,315,1505
62,316,1505
62,317,1505
62,329,1505
62,330,1505
62,331,1505
62,334,1505
62,335,1505
62,345,1505
62,356,2715
62,359,2715
62,360,2715
62,367,2715
62,368,2715
62,379,2715
62,380,2715
62,390,2715
62,398,2715
62,399,2715
62,400,2715
62,412,2715
62,416,2715
63,196,2666
63,197,2666
63,199,2666
63,200,2666
63,202,2666
63,212,2666
63,216,1211
63,218,1211
63,231,1211
63,232,1211
63,233,1211
63,234,1211
63,235,1211
63,239,1211
63,251,1211
63,253,1211
63,254,1211
63,255,1211
63,258,1211
63,259,1211
63,261,1211
63,302,2639
63,308,1505
63,309,1505
63,313,1505
63,314,1505
63,317,1505
63,324,1505
63,330,1505
63,331,1505
63,332,1505
63,333,1505
63,334,1505
63,335,1505
63,336,1505
63,337,1505
63,345,1505
63,351,1505
63,354,2715
63,355,2715
63,357,2715
63,358,2715
63,359,2715
63,360,2715
63,362,2715
63,366,2715
63,367,2715
63,369,2715
63,379,2715
63,380,2715
63,417,2715
63,421,2715
64,196,2666
64,197,2666
64,198,2666
64,199,2666
64,200,2666
64,202,2666
64,206,2666
64,218,1211
64,231,1211
64,232,1211
64,233,1211
64,234,1211
64,235,1211
64,254,1211
64,281,2639
64,288,2639
64,289,2639
64,290,2639
64,301,2639
64,302,2639
64,303,1505
64,305,1505
64,310,1505
64,311,1505
64,313,1505
64,314,1505
64,322,1505
64,329,1505
64,331,1505
64,332,1505
64,333,1505
64,334,1505
64,335,1505
64,336,1505
64,337,1505
64,344,1505
64,345,1505
64,354,2715
64,359,2715
64,360,2715
64,361,2715
64,362,2715
64,363,2715
64,365,2715
64,366,2715
64,367,2715
64,378,2715
64,380,2715
64,393,2715
64,394,2715
64,395,2715
64,413,2715
65,146,414
65,167,2666
65,169,2666
65,170,2666
65,195,2666
65,198,2666
65,199,2666
65,200,2666
65,201,2666
65,202,2666
65,204,2666
65,216,1211
65,218,1211
65,219,1211
65,231,1211
65,232,1211
65,233,1211
65,234,1211
65,235,1211
65,238,1211
65,239,1211
65,253,1211
65,254,1211
65,257,1211
65,258,1211
65,259,1211
65,275,2639
65,282,2639
65,283,2639
65,290,2639
65,298,2639
65,299,2639
65,300,2639
65,301,2639
65,302,2639
65,303,1505
65,305,1505
65,306,1505
65,307,1505
65,309,1505
65,310,1505
65,314,1505
65,321,1505
65,324,1505
65,325,1505
65,326,1505
65,329,1505
65,331,1505
65,332,1505
65,333,1505
65,337,1505
65,353,2715
65,354,2715
65,356,2715
65,361,2715
65,362,2715
65,364,2715
65,377,2715
65,384,2715
65,388,2715
65,412,2715
65,413,2715
66,170,2666
66,193,2666
66,195,2666
66,200,2666
66,202,2666
66,203,2666
66,204,2666
66,212,2666
66,222,1211
66,231,1211
66,232,1211
66,233,1211
66,234,1211
66,235,1211
66,236,1211
66,237,1211
66,238,1211
66,239,1211
66,252,1211
66,253,1211
66,257,1211
66,274,2639
66,275,2639
66,276,2639
