"y","x","cluster_id"
129,369,3159
129,372,3159
129,465,476
130,371,3159
130,372,3159
131,201,425
131,372,3159
131,467,476
131,468,476
131,469,476
132,437,476
132,439,476
132,447,476
133,394,476
133,440,476
133,441,476
136,437,476
136,447,476
136,448,476
136,449,476
136,479,476
137,350,3159
137,352,3159
137,481,476
137,491,476
138,436,476
138,439,476
138,447,476
138,452,476
138,492,476
140,446,476
140,477,476
140,480,476
140,491,476
140,492,476
140,493,476
141,74,673
141,148,425
141,491,476
141,493,476
142,70,673
142,332,3159
142,494,476
142,497,476
142,498,476
143,481,476
144,107,1548
144,480,476
144,495,476
145,490,476
145,491,476
145,495,476
145,496,476
145,497,476
145,502,476
146,71,673
146,166,425
146,496,476
146,497,476
146,498,476
146,499,476
146,500,476
146,501,476
146,502,476
146,503,476
147,51,673
147,166,425
147,193,425
147,499,476
147,500,476
147,501,476
147,502,476
148,47,673
148,48,673
148,49,673
148,71,673
148,77,673
148,78,673
148,170,425
148,171,425
148,192,425
148,193,425
148,498,476
148,499,476
148,500,476
148,501,476
148,502,476
149,47,673
149,48,673
149,49,673
149,65,673
149,66,673
149,71,673
149,72,673
149,76,673
149,170,425
149,171,425
149,172,425
149,175,425
149,176,425
149,191,425
149,499,476
149,500,476
149,501,476
150,66,673
150,67,673
150,69,673
150,72,673
150,175,425
150,176,425
150,190,425
150,191,425
150,327,3159
150,500,476
150,501,476
150,502,476
150,503,476
151,43,673
151,44,673
151,45,673
151,172,425
151,176,425
151,191,425
151,501,476
152,42,673
152,43,673
152,44,673
152,46,673
152,66,673
152,197,425
152,201,425
153,42,673
153,43,673
153,44,673
153,46,673
153,64,673
153,65,673
153,158,425
153,159,425
153,160,425
153,161,425
153,162,425
153,163,425
153,164,425
153,170,425
153,195,425
153,196,425
153,197,425
153,200,425
153,201,425
153,202,425
153,470,476
153,504,476
154,64,673
154,65,673
154,157,425
154,158,425
154,159,425
154,160,425
154,161,425
154,162,425
154,163,425
154,164,425
154,166,425
154,195,425
154,196,425
154,199,425
154,201,425
154,202,425
154,467,476
154,471,476
154,505,476
154,506,476
155,63,673
155,64,673
155,69,673
155,159,425
155,160,425
155,161,425
155,162,425
155,176,425
155,182,425
155,201,425
155,202,425
155,203,425
155,468,476
155,471,476
155,506,476
156,33,673
156,34,673
156,52,673
156,53,673
156,160,425
156,169,425
156,174,425
156,211,425
156,351,3159
156,488,476
156,505,476
157,31,673
157,32,673
157,33,673
157,34,673
157,35,673
157,36,673
157,37,673
157,48,673
157,49,673
157,50,673
157,51,673
157,52,673
157,53,673
157,54,673
157,55,673
157,56,673
157,57,673
157,162,425
157,354,3159
157,475,476
157,505,476
157,506,476
158,31,673
158,33,673
158,34,673
158,35,673
158,36,673
158,37,673
158,38,673
158,39,673
158,48,673
158,49,673
158,50,673
158,51,673
158,52,673
158,53,673
158,54,673
158,55,673
158,56,673
158,57,673
158,58,673
158,61,673
158,62,673
158,197,425
158,322,3159
158,354,3159
158,476,476
158,505,476
158,506,476
158,527,476
159,33,673
159,34,673
159,35,673
159,36,673
159,37,673
159,38,673
159,41,673
159,47,673
159,48,673
159,49,673
159,50,673
159,51,673
159,52,673
159,53,673
159,54,673
159,55,673
159,56,673
159,57,673
159,58,673
159,59,673
159,62,673
159,197,425
159,198,425
159,472,476
159,504,476
159,505,476
160,30,673
160,33,673
160,34,673
160,35,673
160,36,673
160,38,673
160,46,673
160,47,673
160,48,673
160,49,673
160,50,673
160,51,673
160,52,673
160,53,673
160,54,673
160,55,673
160,56,673
160,57,673
160,58,673
160,59,673
160,60,673
160,67,673
160,476,476
160,477,476
160,478,476
160,481,476
160,482,476
160,505,476
161,27,673
161,28,673
161,30,673
161,33,673
161,34,673
161,35,673
161,36,673
161,43,673
161,46,673
161,47,673
161,48,673
161,49,673
161,50,673
161,51,673
161,52,673
161,53,673
161,54,673
161,55,673
161,56,673
161,57,673
161,58,673
161,59,673
161,60,673
161,67,673
161,68,673
161,196,425
161,474,476
161,475,476
161,476,476
161,477,476
161,478,476
161,479,476
161,480,476
161,481,476
161,482,476
161,483,476
161,500,476
162,26,673
162,27,673
162,28,673
162,31,673
162,32,673
162,33,673
162,34,673
162,35,673
162,46,673
162,47,673
162,48,673
162,49,673
162,50,673
162,51,673
162,52,673
162,53,673
162,54,673
162,55,673
162,56,673
162,57,673
162,58,673
162,59,673
162,60,673
162,61,673
162,62,673
162,474,476
162,475,476
162,476,476
162,477,476
162,478,476
162,479,476
162,480,476
162,481,476
162,486,476
162,498,476
162,499,476
163,26,673
163,27,673
163,28,673
163,31,673
163,32,673
163,33,673
163,34,673
163,35,673
163,47,673
163,48,673
163,49,673
163,50,673
163,51,673
163,52,673
163,53,673
163,54,673
163,55,673
163,56,673
163,57,673
163,58,673
163,59,673
163,60,673
163,61,673
163,113,1548
163,463,476
163,478,476
163,479,476
163,480,476
163,481,476
163,482,476
164,25,673
164,26,673
164,27,673
164,28,673
164,29,673
164,30,673
164,31,673
164,32,673
164,33,673
164,34,673
164,42,673
164,47,673
164,48,673
164,49,673
164,50,673
164,51,673
164,52,673
164,53,673
164,54,673
164,55,673
164,56,673
164,57,673
164,58,673
164,59,673
164,60,673
164,61,673
164,478,476
164,481,476
164,506,476
165,25,673
165,26,673
165,27,673
165,28,673
165,29,673
165,30,673
165,31,673
165,47,673
165,48,673
165,49,673
165,50,673
165,51,673
165,52,673
165,53,673
165,54,673
165,55,673
165,56,673
165,57,673
165,58,673
165,59,673
165,60,673
165,61,673
165,210,425
165,467,476
166,25,673
166,26,673
166,27,673
166,28,673
166,48,673
166,49,673
166,50,673
166,51,673
166,52,673
166,53,673
166,54,673
166,55,673
166,56,673
166,57,673
166,58,673
166,59,673
166,60,673
166,61,673
166,142,425
166,213,425
166,483,476
167,25,673
167,26,673
167,27,673
167,31,673
167,32,673
167,33,673
167,34,673
167,35,673
167,36,673
167,37,673
167,38,673
167,48,673
167,49,673
167,50,673
167,51,673
167,52,673
167,53,673
167,54,673
167,55,673
167,56,673
167,57,673
167,58,673
167,59,673
167,64,673
167,66,673
167,141,425
167,142,425
167,148,425
167,162,425
167,196,425
168,28,673
168,29,673
168,30,673
168,31,673
168,32,673
168,33,673
168,34,673
168,35,673
168,36,673
168,37,673
168,38,673
168,39,673
168,40,673
168,48,673
168,49,673
168,50,673
168,51,673
168,52,673
168,53,673
168,54,673
168,55,673
168,56,673
168,57,673
168,58,673
168,59,673
168,62,673
168,64,673
168,141,425
168,206,425
168,466,476
169,27,673
169,28,673
169,29,673
169,30,673
169,31,673
169,32,673
169,33,673
169,34,673
169,35,673
169,36,673
169,37,673
169,38,673
169,39,673
169,40,673
169,41,673
169,42,673
169,46,673
169,50,673
169,51,673
169,52,673
169,53,673
169,54,673
169,55,673
169,56,673
169,57,673
169,63,673
169,64,673
169,101,1548
169,150,425
169,459,476
169,460,476
169,466,476
169,468,476
170,25,673
170,26,673
170,27,673
170,28,673
170,29,673
170,30,673
170,31,673
170,32,673
170,33,673
170,34,673
170,35,673
170,36,673
170,37,673
170,38,673
170,39,673
170,40,673
170,41,673
170,42,673
170,43,673
170,47,673
170,48,673
170,51,673
170,52,673
170,53,673
170,54,673
170,55,673
170,58,673
170,458,476
170,459,476
170,482,476
171,26,673
171,27,673
171,28,673
171,29,673
171,30,673
171,31,673
171,32,673
171,33,673
171,34,673
171,35,673
171,36,673
171,37,673
171,38,673
171,39,673
171,40,673
171,41,673
171,42,673
171,43,673
171,44,673
171,47,673
171,48,673
171,49,673
171,50,673
171,52,673
171,53,673
171,54,673
171,55,673
171,349,3159
171,458,476
171,459,476
171,466,476
171,471,476
171,492,476
172,27,673
172,28,673
172,29,673
172,30,673
172,31,673
172,32,673
172,33,673
172,34,673
172,35,673
172,36,673
172,37,673
172,38,673
172,39,673
172,40,673
172,41,673
172,42,673
172,43,673
172,44,673
172,48,673
172,49,673
172,50,673
172,51,673
172,54,673
172,80,1548
172,81,1548
172,85,1548
172,87,1548
172,88,1548
172,89,1548
172,97,1548
172,98,1548
172,99,1548
172,100,1548
172,101,1548
172,102,1548
172,103,1548
172,120,1548
172,122,1548
172,350,3159
172,457,476
172,458,476
172,459,476
172,460,476
172,465,476
172,493,476
173,25,673
173,26,673
173,28,673
173,29,673
173,30,673
173,31,673
173,32,673
173,33,673
173,34,673
173,35,673
173,36,673
173,37,673
173,38,673
173,39,673
173,40,673
173,41,673
173,42,673
173,43,673
173,44,673
173,48,673
173,50,673
173,51,673
173,59,673
173,60,673
173,79,1548
173,80,1548
173,81,1548
173,82,1548
173,95,1548
173,96,1548
173,97,1548
173,98,1548
173,99,1548
173,100,1548
173,101,1548
173,102,1548
173,103,1548
173,104,1548
173,122,1548
173,141,425
173,274,5187
173,353,3159
173,354,3159
173,456,476
173,458,476
173,459,476
173,460,476
173,461,476
173,462,476
173,466,476
173,495,476
174,24,673
174,25,673
174,26,673
174,28,673
174,29,673
174,30,673
174,31,673
174,32,673
174,33,673
174,34,673
174,35,673
174,36,673
174,37,673
174,38,673
174,39,673
174,40,673
174,41,673
174,42,673
174,43,673
174,44,673
174,45,673
174,46,673
174,80,1548
174,81,1548
174,92,1548
174,94,1548
174,95,1548
174,96,1548
174,97,1548
174,98,1548
174,99,1548
174,100,1548
174,101,1548
174,102,1548
174,103,1548
174,104,1548
174,105,1548
174,110,1548
174,127,1548
174,128,1548
174,456,476
174,464,476
175,25,673
175,26,673
175,29,673
175,30,673
175,31,673
175,32,673
175,33,673
175,34,673
175,35,673
175,36,673
175,37,673
175,38,673
175,39,673
175,40,673
175,41,673
175,42,673
175,43,673
175,44,673
175,45,673
175,46,673
175,47,673
175,48,673
175,49,673
175,91,1548
175,92,1548
175,93,1548
175,94,1548
175,95,1548
175,96,1548
175,97,1548
175,98,1548
175,99,1548
175,100,1548
175,101,1548
175,102,1548
175,103,1548
175,104,1548
175,109,1548
175,110,1548
175,111,1548
175,112,1548
175,232,425
175,456,476
175,478,476
176,30,673
176,31,673
176,32,673
176,33,673
176,34,673
176,35,673
176,36,673
176,37,673
176,38,673
176,39,673
176,40,673
176,42,673
176,43,673
176,44,673
176,45,673
176,46,673
176,47,673
176,48,673
176,49,673
176,50,673
176,51,673
176,91,1548
176,92,1548
176,93,1548
176,94,1548
176,95,1548
176,96,1548
176,97,1548
176,98,1548
176,99,1548
176,100,1548
176,101,1548
176,102,1548
176,103,1548
176,104,1548
176,108,1548
176,109,1548
176,110,1548
176,111,1548
176,112,1548
176,113,1548
176,114,1548
176,149,425
176,474,476
176,500,476
177,25,673
177,26,673
177,27,673
177,30,673
177,33,673
177,34,673
177,35,673
177,36,673
177,37,673
177,38,673
177,40,673
177,41,673
177,42,673
177,43,673
177,44,673
177,45,673
177,46,673
177,47,673
177,83,1548
177,90,1548
177,91,1548
177,92,1548
177,93,1548
177,94,1548
177,95,1548
177,96,1548
177,97,1548
177,98,1548
177,99,1548
177,100,1548
177,101,1548
177,102,1548
177,103,1548
177,104,1548
177,106,1548
177,107,1548
177,108,1548
177,109,1548
177,110,1548
177,111,1548
177,112,1548
177,113,1548
177,114,1548
178,28,673
178,32,673
178,33,673
178,34,673
178,35,673
178,36,673
178,37,673
178,44,673
178,45,673
178,55,673
178,86,1548
178,87,1548
178,88,1548
178,89,1548
178,90,1548
178,92,1548
178,93,1548
178,94,1548
178,95,1548
178,96,1548
178,97,1548
178,98,1548
178,99,1548
178,100,1548
178,101,1548
178,102,1548
178,103,1548
178,104,1548
178,107,1548
178,108,1548
178,109,1548
178,110,1548
178,111,1548
178,112,1548
178,113,1548
178,114,1548
178,115,1548
178,127,1548
178,505,476
179,28,673
179,33,673
179,34,673
179,35,673
179,38,673
179,40,673
179,42,673
179,44,673
179,45,673
179,54,673
179,56,673
179,57,673
179,71,673
179,72,1548
179,88,1548
179,89,1548
179,93,1548
179,94,1548
179,95,1548
179,96,1548
179,97,1548
179,98,1548
179,99,1548
179,100,1548
179,101,1548
179,102,1548
179,103,1548
179,104,1548
179,107,1548
179,108,1548
179,109,1548
179,110,1548
179,111,1548
179,112,1548
179,113,1548
179,114,1548
179,115,1548
179,116,1548
179,126,1548
179,296,5187
180,28,673
180,33,673
180,38,673
180,39,673
180,40,673
180,41,673
180,48,673
180,49,673
180,50,673
180,51,673
180,52,673
180,53,673
180,54,673
180,55,673
180,56,673
180,57,673
180,58,673
180,71,2418
180,72,1548
180,81,1548
180,82,1548
180,83,1548
180,92,1548
180,93,1548
180,94,1548
180,95,1548
180,96,1548
180,97,1548
180,98,1548
180,99,1548
180,100,1548
180,101,1548
180,102,1548
180,103,1548
180,104,1548
180,105,1548
180,106,1548
180,107,1548
180,108,1548
180,109,1548
180,110,1548
180,111,1548
180,112,1548
180,113,1548
180,114,1548
180,115,1548
180,116,1548
180,117,1548
180,120,1548
180,121,1548
181,27,673
181,38,673
181,39,673
181,40,673
181,41,673
181,46,673
181,47,673
181,48,673
181,49,673
181,50,673
181,52,673
181,53,673
181,54,673
181,55,673
181,56,673
181,57,673
181,58,673
181,59,673
181,80,1548
181,81,1548
181,82,1548
181,83,1548
181,84,1548
181,86,1548
181,87,1548
181,88,1548
181,91,1548
181,92,1548
181,93,1548
181,94,1548
181,95,1548
181,96,1548
181,97,1548
181,98,1548
181,99,1548
181,100,1548
181,101,1548
181,102,1548
181,103,1548
181,104,1548
181,105,1548
181,106,1548
181,107,1548
181,108,1548
181,109,1548
181,110,1548
181,111,1548
181,112,1548
181,113,1548
181,114,1548
181,115,1548
181,116,1548
181,117,1548
181,120,1548
181,121,1548
181,422,476
182,25,673
182,27,673
182,36,673
182,39,673
182,40,673
182,41,673
182,42,673
182,44,673
182,45,673
182,46,673
182,47,673
182,48,673
182,49,673
182,50,673
182,51,673
182,52,673
182,53,673
182,54,673
182,55,673
182,56,673
182,57,673
182,58,673
182,59,673
182,62,673
182,63,673
182,80,1548
182,81,1548
182,82,1548
182,83,1548
182,84,1548
182,85,1548
182,86,1548
182,87,1548
182,88,1548
182,89,1548
182,90,1548
182,91,1548
182,92,1548
182,93,1548
182,94,1548
182,95,1548
182,96,1548
182,97,1548
182,98,1548
182,99,1548
182,100,1548
182,101,1548
182,102,1548
182,103,1548
182,104,1548
182,105,1548
182,106,1548
182,107,1548
182,108,1548
182,109,1548
182,110,1548
182,111,1548
182,112,1548
182,113,1548
182,114,1548
182,115,1548
182,116,1548
182,117,1548
182,417,3159
183,39,673
183,40,673
183,41,673
183,43,673
183,44,673
183,45,673
183,46,673
183,47,673
183,48,673
183,49,673
183,50,673
183,51,673
183,52,673
183,53,673
183,54,673
183,55,673
183,56,673
183,57,673
183,58,673
183,59,673
183,63,2418
183,79,1548
183,80,1548
183,81,1548
183,82,1548
183,83,1548
183,84,1548
183,85,1548
183,86,1548
183,87,1548
183,88,1548
183,89,1548
183,90,1548
183,91,1548
183,92,1548
183,93,1548
183,94,1548
183,95,1548
183,96,1548
183,97,1548
183,98,1548
183,99,1548
183,100,1548
183,101,1548
183,102,1548
183,103,1548
183,104,1548
183,105,1548
183,106,1548
183,107,1548
183,108,1548
183,109,1548
183,110,1548
183,111,1548
183,112,1548
183,113,1548
183,114,1548
183,115,1548
183,116,1548
183,117,1548
183,415,3159
184,38,673
184,39,673
184,40,673
184,41,673
184,44,673
184,45,673
184,46,673
184,47,673
184,48,673
184,49,673
184,50,673
184,51,673
184,52,673
184,53,673
184,54,673
184,55,673
184,56,673
184,57,673
184,58,673
184,59,2418
184,78,1548
184,79,1548
184,80,1548
184,81,1548
184,82,1548
184,83,1548
184,84,1548
184,85,1548
184,86,1548
184,87,1548
184,88,1548
184,89,1548
184,90,1548
184,91,1548
184,92,1548
184,93,1548
184,94,1548
184,95,1548
184,96,1548
184,97,1548
184,98,1548
184,99,1548
184,100,1548
184,101,1548
184,102,1548
184,103,1548
184,104,1548
184,105,1548
184,106,1548
184,107,1548
184,108,1548
184,109,1548
184,110,1548
184,111,1548
184,112,1548
184,113,1548
184,114,1548
184,115,1548
184,116,1548
184,117,1548
184,506,476
185,40,673
185,41,673
185,42,673
185,44,673
185,45,673
185,46,673
185,47,673
185,48,673
185,49,673
185,50,673
185,51,673
185,52,673
185,53,673
185,54,673
185,55,673
185,56,2418
185,57,2418
185,58,2418
185,59,2418
185,78,1548
185,79,1548
185,80,1548
185,81,1548
185,82,1548
185,83,1548
185,84,1548
185,85,1548
185,86,1548
185,87,1548
185,88,1548
185,89,1548
185,90,1548
185,91,1548
185,92,1548
185,93,1548
185,94,1548
185,95,1548
185,96,1548
185,97,1548
185,98,1548
185,99,1548
185,100,1548
185,101,1548
185,102,1548
185,103,1548
185,104,1548
185,105,1548
185,106,1548
185,107,1548
185,108,1548
185,109,1548
185,110,1548
185,111,1548
185,112,1548
185,113,1548
185,114,1548
185,115,1548
185,116,1548
185,166,425
185,167,425
186,43,673
186,44,673
186,45,673
186,46,673
186,47,673
186,48,673
186,49,673
186,52,673
186,53,2418
186,54,2418
186,55,2418
186,56,2418
186,57,2418
186,58,2418
186,59,2418
186,78,1548
186,79,1548
186,80,1548
186,81,1548
186,82,1548
186,83,1548
186,84,1548
186,85,1548
186,86,1548
186,87,1548
186,88,1548
186,89,1548
186,90,1548
186,91,1548
186,92,1548
186,93,1548
186,94,1548
186,95,1548
186,96,1548
186,97,1548
186,98,1548
186,104,1548
186,105,1548
186,106,1548
186,107,1548
186,108,1548
186,109,1548
186,110,1548
186,111,1548
186,112,1548
186,113,1548
186,114,1548
186,115,1548
186,116,1548
186,125,1548
186,126,1548
186,135,1548
187,26,673
187,39,673
187,43,673
187,44,673
187,45,673
187,46,673
187,47,673
187,48,673
187,49,673
187,50,2418
187,52,2418
187,53,2418
187,54,2418
187,55,2418
187,56,2418
187,57,2418
187,58,2418
187,59,2418
187,60,2418
187,66,2418
187,77,1548
187,78,1548
187,79,1548
187,80,1548
187,81,1548
187,82,1548
187,83,1548
187,84,1548
187,85,1548
187,86,1548
187,87,1548
187,88,1548
187,89,1548
187,90,1548
187,91,1548
187,92,1548
187,93,1548
187,99,1548
187,105,1548
187,106,1548
187,109,1548
187,114,1548
187,115,1548
187,116,1548
187,125,1548
187,126,1548
187,127,1548
188,28,673
188,37,673
188,42,673
188,43,673
188,44,673
188,45,673
188,46,673
188,47,2418
188,48,2418
188,49,2418
188,50,2418
188,51,2418
188,52,2418
188,53,2418
188,54,2418
188,55,2418
188,56,2418
188,57,2418
188,58,2418
188,60,2418
188,73,2418
188,77,1548
188,78,1548
188,79,1548
188,80,1548
188,81,1548
188,82,1548
188,83,1548
188,84,1548
188,85,1548
188,86,1548
188,87,1548
188,88,1548
188,89,1548
188,90,1548
188,91,1548
188,92,1548
188,93,1548
188,105,1548
188,106,1548
188,107,1548
188,115,1548
188,116,1548
188,509,476
189,41,673
189,42,673
189,43,673
189,44,2418
189,45,2418
189,46,2418
189,48,2418
189,49,2418
189,51,2418
189,52,2418
189,53,2418
189,54,2418
189,55,2418
189,56,2418
189,57,2418
189,58,2418
189,64,2418
189,75,2418
189,77,1548
189,78,1548
189,79,1548
189,80,1548
189,81,1548
189,82,1548
189,83,1548
189,84,1548
189,85,1548
189,86,1548
189,87,1548
189,88,1548
189,89,1548
189,90,1548
189,91,1548
189,92,1548
189,93,1548
189,94,1548
189,107,1548
189,108,1548
189,109,1548
189,110,1548
189,114,1548
189,115,1548
189,116,1548
189,117,1548
189,150,425
189,176,425
189,181,425
190,41,2418
190,42,2418
190,43,2418
190,44,2418
190,45,2418
190,46,2418
190,48,2418
190,49,2418
190,51,2418
190,53,2418
190,54,2418
190,55,2418
190,56,2418
190,57,2418
190,63,2418
190,74,2418
190,75,2418
190,77,1548
190,78,1548
190,79,1548
190,80,1548
190,81,1548
190,82,1548
190,83,1548
190,84,1548
190,85,1548
190,86,1548
190,87,1548
190,88,1548
190,89,1548
190,90,1548
190,91,1548
190,92,1548
190,110,1548
190,113,1548
190,114,1548
190,115,1548
190,116,1548
190,117,1548
190,118,1548
190,146,425
190,151,425
190,160,425
190,161,425
190,177,425
190,180,425
190,182,425
191,43,2418
191,44,2418
191,45,2418
191,46,2418
191,47,2418
191,48,2418
191,49,2418
191,50,2418
191,51,2418
191,52,2418
191,53,2418
191,54,2418
191,55,2418
191,56,2418
191,57,2418
191,74,2418
191,75,2418
191,76,2418
191,77,2418
191,78,1548
191,79,1548
191,80,1548
191,81,1548
191,82,1548
191,83,1548
191,84,1548
191,85,1548
191,86,1548
191,87,1548
191,88,1548
191,89,1548
191,90,1548
191,91,1548
191,128,1548
191,151,425
191,152,425
191,181,425
192,29,673
192,30,673
192,43,2418
192,44,2418
192,45,2418
192,46,2418
192,47,2418
192,48,2418
192,49,2418
192,50,2418
192,51,2418
192,52,2418
192,53,2418
192,54,2418
192,55,2418
192,56,2418
192,61,2418
192,62,2418
192,71,2418
192,74,2418
192,75,2418
192,76,2418
192,77,2418
192,78,2418
192,79,1548
192,80,1548
192,81,1548
192,82,1548
192,83,1548
192,84,1548
192,85,1548
192,86,1548
192,87,1548
192,115,1548
192,127,1548
192,128,1548
192,129,1548
192,152,425
193,43,2418
193,44,2418
193,45,2418
193,46,2418
193,47,2418
193,48,2418
193,49,2418
193,50,2418
193,51,2418
193,52,2418
193,53,2418
193,54,2418
193,55,2418
193,56,2418
193,68,2418
193,74,2418
193,75,2418
193,76,2418
193,77,2418
193,78,2418
193,79,1548
193,80,1548
193,81,1548
193,82,1548
193,83,1548
193,84,1548
193,85,1548
193,86,1548
193,87,1548
193,88,1548
193,125,1548
193,126,1548
193,127,1548
193,128,1548
193,129,1548
193,152,425
193,153,425
193,451,476
193,452,476
194,16,3150
194,41,2418
194,44,2418
194,45,2418
194,46,2418
194,47,2418
194,48,2418
194,49,2418
194,50,2418
194,51,2418
194,52,2418
194,53,2418
194,54,2418
194,55,2418
194,74,2418
194,75,2418
194,76,2418
194,77,2418
194,78,2418
194,79,2418
194,80,1548
194,81,1548
194,82,1548
194,83,1548
194,84,1548
194,85,1548
194,125,1548
194,126,1548
194,127,1548
194,128,1548
194,129,1548
194,158,425
194,447,476
195,12,3150
195,13,3150
195,16,3150
195,17,3150
195,22,3150
195,44,2418
195,45,2418
195,46,2418
195,47,2418
195,48,2418
195,49,2418
195,50,2418
195,51,2418
195,52,2418
195,53,2418
195,54,2418
195,64,2418
195,65,2418
195,73,2418
195,74,2418
195,75,2418
195,76,2418
195,77,2418
195,78,2418
195,79,2418
195,80,1548
195,81,1548
195,82,1548
195,83,1548
195,84,1548
195,112,1548
195,121,1548
195,122,1548
195,125,1548
195,126,1548
195,127,1548
195,128,1548
195,450,476
196,12,3150
196,14,3150
196,15,3150
196,16,3150
196,17,3150
196,44,2418
196,45,2418
196,46,2418
196,47,2418
196,48,2418
196,49,2418
196,50,2418
196,51,2418
196,52,2418
196,53,2418
196,54,2418
196,66,2418
196,67,2418
196,68,2418
196,69,2418
196,70,2418
196,71,2418
196,72,2418
196,73,2418
196,74,2418
196,75,2418
196,76,2418
196,77,2418
196,78,2418
196,79,2418
196,80,2418
196,81,1548
196,82,1548
196,87,1548
196,95,1548
196,109,1548
196,120,1548
196,121,1548
196,122,1548
196,123,1548
196,124,1548
196,125,1548
196,126,1548
196,127,1548
196,128,1548
196,403,3159
197,13,3150
197,14,3150
197,15,3150
197,18,3150
197,19,3150
197,43,2418
197,44,2418
197,45,2418
197,46,2418
197,47,2418
197,48,2418
197,49,2418
197,50,2418
197,51,2418
197,52,2418
197,53,2418
197,55,2418
197,58,2418
197,61,2418
197,66,2418
197,67,2418
197,68,2418
197,69,2418
197,70,2418
197,71,2418
197,72,2418
197,73,2418
197,74,2418
197,75,2418
197,76,2418
197,77,2418
197,78,2418
197,102,1548
197,104,1548
197,123,1548
197,124,1548
197,125,1548
197,126,1548
197,239,5187
197,430,476
198,14,3150
198,15,3150
198,16,3150
198,17,3150
198,18,3150
198,19,3150
198,20,3150
198,28,3150
198,43,2418
198,44,2418
198,45,2418
198,46,2418
198,47,2418
198,48,2418
198,49,2418
198,50,2418
198,51,2418
198,52,2418
198,53,2418
198,54,2418
198,55,2418
198,56,2418
198,65,2418
198,66,2418
198,67,2418
198,68,2418
198,69,2418
198,70,2418
198,71,2418
198,72,2418
198,73,2418
198,74,2418
198,75,2418
198,76,2418
198,77,2418
198,78,2418
198,80,2418
198,95,1548
198,121,1548
198,122,1548
198,126,1548
198,242,5187
198,304,5187
199,14,3150
199,16,3150
199,17,3150
199,18,3150
199,19,3150
199,20,3150
199,42,2418
199,43,2418
199,44,2418
199,45,2418
199,46,2418
199,47,2418
199,48,2418
199,49,2418
199,50,2418
199,51,2418
199,52,2418
199,53,2418
199,54,2418
199,55,2418
199,64,2418
199,65,2418
199,66,2418
199,67,2418
199,68,2418
199,69,2418
199,70,2418
199,71,2418
199,72,2418
199,73,2418
199,74,2418
199,75,2418
199,76,2418
199,77,2418
199,95,1548
199,105,1548
199,115,1548
199,124,1548
199,162,425
199,305,5187
200,18,3150
200,33,2418
200,34,2418
200,37,2418
200,40,2418
200,41,2418
200,42,2418
200,43,2418
200,45,2418
