"y","x","cluster_id"
69,67,329
69,68,329
69,70,329
69,71,329
69,72,329
69,74,329
69,75,329
69,76,329
69,77,329
69,78,329
69,79,329
69,80,329
69,81,329
69,82,329
69,83,329
69,84,329
69,85,329
69,86,329
69,87,329
69,94,1112
69,204,1063
69,246,1063
69,263,1063
69,264,1063
69,265,1063
70,24,329
70,28,329
70,35,329
70,36,329
70,43,329
70,50,329
70,51,329
70,54,329
70,55,329
70,56,329
70,57,329
70,58,329
70,59,329
70,60,329
70,61,329
70,63,329
70,64,329
70,65,329
70,66,329
70,68,329
70,69,329
70,70,329
70,77,329
70,78,329
70,79,329
70,80,329
70,81,329
70,82,329
70,83,329
70,84,329
70,85,329
70,86,329
70,87,329
70,88,329
70,90,1112
70,91,1112
70,94,1112
70,97,1112
70,98,1112
70,263,1063
71,40,329
71,44,329
71,45,329
71,46,329
71,48,329
71,50,329
71,55,329
71,56,329
71,57,329
71,58,329
71,59,329
71,61,329
71,62,329
71,63,329
71,64,329
71,65,329
71,66,329
71,69,329
71,74,329
71,78,329
71,80,329
71,81,329
71,82,329
71,83,329
71,84,329
71,85,329
71,86,329
71,87,329
71,88,329
71,89,1112
71,93,1112
71,230,1063
71,237,1063
71,260,1063
71,268,1063
72,32,329
72,41,329
72,44,329
72,45,329
72,48,329
72,49,329
72,59,329
72,60,329
72,61,329
72,62,329
72,63,329
72,64,329
72,65,329
72,69,329
72,72,329
72,75,329
72,77,329
72,81,329
72,83,329
72,84,329
72,85,329
72,86,329
72,87,329
72,88,1112
72,89,1112
72,98,1112
72,102,1112
72,109,1112
72,115,1112
72,249,1063
73,33,329
73,38,329
73,39,329
73,40,329
73,41,329
73,47,329
73,48,329
73,49,329
73,56,329
73,60,329
73,62,329
73,63,329
73,64,329
73,65,329
73,67,329
73,68,329
73,71,329
73,77,329
73,84,329
73,85,329
73,86,329
73,87,329
73,88,1112
73,92,1112
73,97,1112
73,98,1112
73,107,1112
73,114,1112
73,122,1112
73,248,1063
73,255,1063
73,269,1063
74,41,329
74,42,329
74,44,329
74,48,329
74,59,329
74,61,329
74,62,329
74,63,329
74,64,329
74,86,329
74,87,1112
74,88,1112
74,89,1112
74,92,1112
74,97,1112
74,98,1112
74,99,1112
74,102,1112
74,110,1112
74,112,1112
74,115,1112
74,216,1063
74,226,1063
74,274,1063
75,44,329
75,45,329
75,46,329
75,55,329
75,61,329
75,62,329
75,63,329
75,64,329
75,65,329
75,66,329
75,68,329
75,74,329
75,75,329
75,89,1112
75,94,1112
75,95,1112
75,101,1112
75,102,1112
75,115,1112
75,227,1063
75,272,1063
76,37,329
76,38,329
76,62,329
76,64,329
76,65,329
76,75,329
76,79,329
76,80,329
76,82,329
76,84,329
76,85,329
76,86,1112
76,89,1112
76,92,1112
76,93,1112
76,105,1112
76,109,1112
76,110,1112
76,216,1063
76,261,1063
76,268,1063
76,279,1063
77,47,329
77,65,329
77,73,329
77,75,329
77,88,1112
77,91,1112
77,93,1112
77,94,1112
77,116,1112
77,266,1063
77,267,1063
77,268,1063
77,279,1063
78,36,329
78,42,329
78,50,329
78,51,329
78,63,329
78,67,329
78,68,329
78,69,329
78,70,329
78,71,329
78,72,329
78,93,1112
78,107,1112
78,119,1112
79,50,329
79,58,329
79,59,329
79,63,329
79,65,329
79,66,329
79,67,329
79,68,329
79,69,329
79,70,329
79,71,329
79,72,329
79,83,329
79,86,1112
79,88,1112
79,89,1112
79,99,1112
79,105,1112
79,106,1112
79,107,1112
79,108,1112
79,129,1112
79,224,1063
79,278,1063
80,60,329
80,65,329
80,66,329
80,67,329
80,68,329
80,69,329
80,70,329
80,71,329
80,82,329
80,83,329
80,84,1112
80,87,1112
80,88,1112
80,89,1112
80,90,1112
80,99,1112
80,100,1112
80,107,1112
80,108,1112
80,115,1112
80,116,1112
80,122,1112
80,123,1112
80,124,1112
80,223,1063
80,224,1063
80,261,1063
80,262,1063
80,268,1063
80,277,1063
81,39,329
81,52,329
81,65,329
81,66,329
81,67,329
81,68,329
81,69,329
81,70,329
81,71,329
81,72,329
81,83,1112
81,84,1112
81,92,1112
81,97,1112
81,99,1112
81,100,1112
81,102,1112
81,103,1112
81,104,1112
81,105,1112
81,107,1112
81,108,1112
81,120,1112
81,122,1112
81,123,1112
81,124,1112
81,125,1112
81,126,1112
81,127,1112
81,222,1063
81,223,1063
81,260,1063
82,66,329
82,67,329
82,68,329
82,69,329
82,77,329
82,89,1112
82,91,1112
82,93,1112
82,97,1112
82,100,1112
82,101,1112
82,102,1112
82,103,1112
82,104,1112
82,105,1112
82,106,1112
82,107,1112
82,109,1112
82,111,1112
82,112,1112
82,114,1112
82,116,1112
82,117,1112
82,118,1112
82,121,1112
82,123,1112
82,124,1112
82,125,1112
82,127,1112
82,129,1471
82,239,1063
83,61,329
83,65,329
83,67,329
83,68,329
83,78,329
83,79,329
83,85,1112
83,91,1112
83,92,1112
83,96,1112
83,98,1112
83,100,1112
83,101,1112
83,102,1112
83,103,1112
83,104,1112
83,105,1112
83,106,1112
83,107,1112
83,109,1112
83,110,1112
83,111,1112
83,113,1112
83,114,1112
83,115,1112
83,116,1112
83,117,1112
83,118,1112
83,121,1112
83,123,1112
83,125,1112
83,127,1112
83,128,1112
83,129,1471
83,133,1471
83,135,1471
83,139,1471
84,50,329
84,54,329
84,60,329
84,65,329
84,82,1112
84,86,1112
84,87,1112
84,92,1112
84,94,1112
84,102,1112
84,103,1112
84,105,1112
84,106,1112
84,107,1112
84,108,1112
84,109,1112
84,110,1112
84,113,1112
84,115,1112
84,116,1112
84,117,1112
84,119,1112
84,120,1112
84,121,1112
84,122,1112
84,123,1112
84,124,1112
84,125,1112
84,126,1112
84,127,1112
84,128,1112
84,129,1471
84,130,1471
84,131,1471
84,132,1471
84,133,1471
84,135,1471
84,143,1471
85,52,329
85,53,329
85,77,329
85,79,329
85,80,329
85,84,1112
85,86,1112
85,87,1112
85,95,1112
85,96,1112
85,98,1112
85,100,1112
85,107,1112
85,109,1112
85,113,1112
85,114,1112
85,115,1112
85,116,1112
85,117,1112
85,120,1112
85,121,1112
85,123,1112
85,124,1112
85,125,1112
85,126,1112
85,127,1112
85,128,1471
85,129,1471
85,130,1471
85,131,1471
85,132,1471
85,133,1471
85,145,1471
86,28,329
86,49,329
86,55,329
86,62,329
86,72,329
86,79,329
86,85,1112
86,86,1112
86,87,1112
86,88,1112
86,93,1112
86,94,1112
86,95,1112
86,96,1112
86,97,1112
86,98,1112
86,104,1112
86,106,1112
86,108,1112
86,112,1112
86,113,1112
86,114,1112
86,115,1112
86,116,1112
86,117,1112
86,118,1112
86,119,1112
86,120,1112
86,121,1112
86,122,1112
86,123,1112
86,124,1112
86,125,1112
86,126,1112
86,128,1471
86,129,1471
86,130,1471
86,131,1471
86,132,1471
86,133,1471
86,135,1471
86,136,1471
86,137,1471
86,138,1471
86,139,1471
86,211,1063
86,220,1063
86,241,1063
86,255,1063
86,258,1063
87,31,329
87,32,329
87,50,329
87,77,329
87,84,1112
87,85,1112
87,86,1112
87,87,1112
87,88,1112
87,93,1112
87,94,1112
87,95,1112
87,96,1112
87,97,1112
87,98,1112
87,99,1112
87,100,1112
87,101,1112
87,106,1112
87,108,1112
87,109,1112
87,110,1112
87,116,1112
87,117,1112
87,118,1112
87,119,1112
87,120,1112
87,121,1112
87,122,1112
87,123,1112
87,124,1112
87,125,1112
87,126,1112
87,127,1112
87,129,1471
87,130,1471
87,131,1471
87,132,1471
87,133,1471
87,134,1471
87,135,1471
87,136,1471
87,137,1471
87,138,1471
87,139,1471
87,217,1063
87,218,1063
87,220,1063
87,241,1063
87,245,1063
88,62,329
88,79,329
88,81,1112
88,84,1112
88,85,1112
88,86,1112
88,87,1112
88,88,1112
88,89,1112
88,91,1112
88,93,1112
88,94,1112
88,95,1112
88,96,1112
88,97,1112
88,98,1112
88,99,1112
88,100,1112
88,103,1112
88,118,1112
88,119,1112
88,122,1112
88,126,1112
88,127,1112
88,128,1471
88,134,1471
88,135,1471
88,136,1471
88,137,1471
88,138,1471
88,139,1471
88,140,1471
88,143,1471
88,240,1063
88,268,1063
88,269,1063
89,36,329
89,37,329
89,38,329
89,58,329
89,64,329
89,65,329
89,72,329
89,79,1112
89,80,1112
89,81,1112
89,82,1112
89,84,1112
89,85,1112
89,86,1112
89,87,1112
89,88,1112
89,89,1112
89,93,1112
89,95,1112
89,96,1112
89,97,1112
89,98,1112
89,99,1112
89,100,1112
89,119,1112
89,126,1112
89,127,1112
89,128,1471
89,131,1471
89,134,1471
89,135,1471
89,136,1471
89,137,1471
89,138,1471
89,139,1471
89,140,1471
89,142,1471
89,144,1471
89,163,1471
90,36,2307
90,37,2307
90,38,2307
90,39,2307
90,45,2307
90,47,2307
90,50,329
90,53,329
90,54,329
90,58,329
90,65,329
90,80,1112
90,81,1112
90,83,1112
90,84,1112
90,85,1112
90,88,1112
90,93,1112
90,94,1112
90,97,1112
90,98,1112
90,99,1112
90,100,1112
90,119,1112
90,127,1112
90,131,1471
90,132,1471
90,133,1471
90,135,1471
90,136,1471
90,137,1471
90,138,1471
90,139,1471
90,140,1471
90,142,1471
90,143,1471
90,144,1471
90,209,3549
90,217,1063
90,241,1063
90,242,1063
90,250,1063
90,268,1063
91,36,2307
91,37,2307
91,38,2307
91,39,2307
91,43,2307
91,44,2307
91,45,2307
91,59,2307
91,72,329
91,81,1112
91,82,1112
91,97,1112
91,105,1112
91,110,1112
91,116,1112
91,118,1112
91,122,1112
91,125,1112
91,127,1471
91,132,1471
91,135,1471
91,136,1471
91,138,1471
91,139,1471
91,140,1471
91,141,1471
91,142,1471
91,145,1471
91,147,1471
91,156,1471
91,163,1471
91,231,1063
91,238,1063
91,240,1063
92,33,2307
92,36,2307
92,38,2307
92,39,2307
92,40,2307
92,42,2307
92,43,2307
92,44,2307
92,61,2307
92,79,1112
92,103,1112
92,105,1112
92,106,1112
92,107,1112
92,109,1112
92,110,1112
92,111,1112
92,112,1112
92,113,1112
92,116,1112
92,119,1112
92,121,1112
92,126,1112
92,135,1471
92,136,1471
92,137,1471
92,138,1471
92,139,1471
92,140,1471
92,141,1471
92,142,1471
92,143,1471
92,144,1471
92,145,1471
92,148,1471
92,152,1471
92,162,1471
92,163,1471
92,164,1471
92,167,1471
92,208,3549
92,209,3549
92,228,1063
92,237,1063
92,289,1063
93,30,2307
93,33,2307
93,34,2307
93,35,2307
93,36,2307
93,39,2307
93,40,2307
93,41,2307
93,42,2307
93,43,2307
93,60,2307
93,83,1112
93,85,1112
93,86,1112
93,91,1112
93,105,1112
93,107,1112
93,108,1112
93,109,1112
93,110,1112
93,111,1112
93,112,1112
93,113,1112
93,114,1112
93,116,1112
93,118,1112
93,119,1112
93,120,1112
93,123,1112
93,124,1112
93,125,1112
93,140,1471
93,141,1471
93,143,1471
93,144,1471
93,145,1471
93,146,1471
93,147,1471
93,148,1471
93,158,1471
93,161,1471
93,162,1471
93,163,1471
93,164,1471
93,165,1471
93,213,3549
93,236,1063
93,275,1063
94,33,2307
94,34,2307
94,35,2307
94,36,2307
94,37,2307
94,38,2307
94,41,2307
94,76,2307
94,77,2307
94,78,2307
94,85,1112
94,87,1112
94,102,1112
94,107,1112
94,108,1112
94,109,1112
94,110,1112
94,111,1112
94,112,1112
94,113,1112
94,114,1112
94,115,1112
94,119,1112
94,120,1112
94,121,1112
94,125,1112
94,132,1471
94,133,1471
94,143,1471
94,144,1471
94,145,1471
94,146,1471
94,147,1471
94,151,1471
94,156,1471
94,158,1471
94,160,1471
94,161,1471
94,166,1471
94,169,1471
95,34,2307
95,35,2307
95,36,2307
95,37,2307
95,38,2307
95,39,2307
95,75,2307
95,77,2307
95,78,2307
95,86,1112
95,87,1112
95,92,1112
95,98,1112
95,107,1112
95,108,1112
95,109,1112
95,110,1112
95,111,1112
95,112,1112
95,113,1112
95,114,1112
95,115,1112
95,116,1112
95,120,1112
95,124,1112
95,133,1471
95,134,1471
95,135,1471
95,136,1471
95,137,1471
95,138,1471
95,142,1471
95,144,1471
95,145,1471
95,146,1471
95,147,1471
95,148,1471
95,151,1471
95,152,1471
95,161,1471
95,211,3549
95,219,1063
95,220,1063
95,225,1063
95,255,1063
95,289,1063
96,34,2307
96,35,2307
96,36,2307
96,37,2307
96,38,2307
96,40,2307
96,86,1112
96,91,1112
96,98,1112
96,99,1112
96,107,1112
96,108,1112
96,109,1112
96,110,1112
96,111,1112
96,112,1112
96,113,1112
96,114,1112
96,115,1112
96,116,1112
96,119,1112
96,121,1112
96,125,1112
96,126,1471
96,127,1471
96,128,1471
96,134,1471
96,135,1471
96,136,1471
96,137,1471
96,138,1471
96,139,1471
96,140,1471
96,143,1471
96,146,1471
96,147,1471
96,148,1471
96,153,1471
96,160,1471
96,169,1471
96,170,1471
96,198,3549
96,239,1063
96,244,1063
96,257,1063
97,35,2307
97,36,2307
97,37,2307
97,38,2307
97,41,2307
97,72,2307
97,74,2307
97,76,2307
97,79,2307
97,86,1112
97,95,1112
97,107,1112
97,108,1112
97,109,1112
97,110,1112
97,111,1112
97,112,1112
97,113,1112
97,114,1112
97,115,1112
97,116,1112
97,118,1112
97,119,1112
97,120,1112
97,121,1112
97,124,1112
97,125,1112
97,126,1471
97,127,1471
97,129,1471
97,132,1471
97,134,1471
97,135,1471
97,136,1471
97,137,1471
97,138,1471
97,139,1471
97,140,1471
97,146,1471
97,147,1471
97,148,1471
97,152,1471
97,157,1471
97,165,1471
97,168,1471
97,170,1471
97,171,1471
97,172,1471
97,173,1471
97,222,1063
97,246,1063
97,257,1063
97,268,1063
98,38,2307
98,41,2307
98,54,2307
98,80,2307
98,85,1112
98,86,1112
98,87,1112
98,94,1112
98,95,1112
98,102,1112
98,107,1112
98,108,1112
98,109,1112
98,110,1112
98,111,1112
98,112,1112
98,113,1112
98,114,1112
98,115,1112
98,116,1112
98,117,1112
98,119,1112
98,120,1112
98,121,1112
98,122,1112
98,124,1112
98,131,1471
98,133,1471
98,135,1471
98,136,1471
98,137,1471
98,138,1471
98,139,1471
98,140,1471
98,141,1471
98,143,1471
98,146,1471
98,147,1471
98,148,1471
98,149,1471
98,152,1471
98,153,1471
98,162,1471
98,164,1471
98,165,1471
98,170,1471
98,171,1471
98,172,1471
98,235,1063
98,241,1063
98,242,1063
98,243,1063
98,244,1063
98,256,1063
98,259,1063
98,268,1063
99,39,2307
99,41,2307
99,42,2307
99,50,2307
99,67,2307
99,80,2307
99,88,1112
99,90,1112
99,91,1112
99,92,1112
99,103,1112
99,104,1112
99,105,1112
99,107,1112
99,108,1112
99,109,1112
99,110,1112
99,111,1112
99,112,1112
99,113,1112
99,114,1112
99,115,1112
99,116,1112
99,117,1112
99,118,1112
99,120,1112
99,121,1112
99,122,1112
99,127,1471
99,132,1471
99,134,1471
99,135,1471
99,136,1471
99,137,1471
99,138,1471
99,139,1471
99,140,1471
99,141,1471
99,142,1471
99,145,1471
99,146,1471
99,147,1471
99,148,1471
99,149,1471
99,150,1471
99,151,1471
99,152,1471
99,156,1471
99,164,1471
99,165,1471
99,166,1471
99,167,1471
99,168,1471
99,171,1471
99,172,1471
99,200,3549
99,229,1063
99,235,1063
99,242,1063
99,243,1063
99,244,1063
99,256,1063
99,263,1063
99,269,1063
100,32,2307
100,41,2307
100,42,2307
100,44,2307
100,55,2307
100,59,2307
100,78,2307
100,79,2307
100,80,2307
100,88,1112
100,91,1112
100,92,1112
100,93,1112
100,102,1112
100,103,1112
100,104,1112
100,105,1112
100,106,1112
100,107,1112
100,108,1112
100,110,1112
100,111,1112
100,112,1112
100,113,1112
100,114,1112
100,115,1112
100,116,1112
100,117,1112
100,118,1112
100,120,1112
100,121,1112
100,122,1112
100,134,1471
100,135,1471
100,136,1471
100,137,1471
100,138,1471
100,139,1471
100,146,1471
100,147,1471
100,148,1471
100,149,1471
100,150,1471
100,152,1471
100,157,1471
100,161,1471
100,164,1471
100,165,1471
100,169,1471
100,172,1471
100,242,1063
100,252,1063
100,254,1063
100,269,1063
101,50,2307
101,54,2307
101,55,2307
101,59,2307
101,69,2307
101,75,2307
101,80,2307
101,83,1112
101,90,1112
101,92,1112
101,93,1112
101,103,1112
101,104,1112
101,105,1112
101,111,1112
101,112,1112
101,113,1112
101,114,1112
101,115,1112
101,116,1112
101,118,1112
101,119,1112
101,120,1112
101,122,1112
101,129,1471
101,134,1471
101,135,1471
101,136,1471
101,137,1471
101,138,1471
101,139,1471
101,141,1471
101,142,1471
101,146,1471
101,147,1471
101,149,1471
101,152,1471
101,155,1471
101,160,1471
101,164,1471
101,165,1471
101,166,1471
101,168,1471
101,172,3339
101,174,3339
101,235,1063
101,257,1063
102,33,2307
102,50,2307
102,51,2307
102,54,2307
102,75,2307
102,76,2307
102,77,2307
102,78,2307
102,81,2307
102,82,2307
102,84,1112
102,90,1112
102,93,1112
102,105,1112
102,110,1112
102,111,1112
102,113,1112
102,114,1112
102,119,1112
102,121,1112
102,122,1112
102,127,1471
102,136,1471
102,137,1471
102,138,1471
102,139,1471
102,140,1471
102,143,1471
102,149,1471
102,150,1471
102,151,1471
102,152,1471
102,160,1471
102,166,1471
102,167,1471
102,168,1471
102,173,3339
102,202,3549
102,228,1063
102,230,1063
102,232,1063
102,248,1063
102,251,1063
102,254,1063
102,255,1063
102,260,1063
103,34,2307
103,50,2307
103,51,2307
103,52,2307
103,54,2307
103,56,2307
103,59,2307
103,73,2307
103,80,2307
103,81,2307
103,93,1112
103,96,1112
103,98,1112
103,102,1112
103,104,1112
103,111,1112
103,119,1112
103,121,1112
103,133,1471
103,136,1471
103,137,1471
103,138,1471
103,139,1471
103,140,1471
103,141,1471
103,144,1471
103,145,1471
103,147,1471
103,149,1471
103,150,1471
103,151,1471
103,152,1471
103,153,1471
103,154,1471
103,155,1471
103,161,1471
103,165,1471
103,171,3339
103,175,3339
103,178,3339
103,225,3549
103,247,1063
103,248,1063
103,249,1063
103,254,1063
103,270,1063
104,34,2307
104,44,2307
104,51,2307
104,54,2307
104,59,2307
104,60,2307
104,77,2307
104,79,2307
104,80,2307
104,91,1112
104,104,1112
104,119,1112
104,124,1112
104,134,1471
104,135,1471
104,137,1471
104,138,1471
104,139,1471
104,140,1471
104,145,1471
104,147,1471
104,148,1471
104,150,1471
104,151,1471
104,152,1471
104,153,1471
104,154,1471
104,155,1471
104,156,1471
104,157,1471
104,158,1471
104,161,1471
104,168,3339
104,171,3339
104,172,3339
104,173,3339
104,197,4633
104,222,3549
104,245,1063
104,246,1063
104,247,1063
104,248,1063
104,252,1063
104,281,1063
104,282,1063
104,304,1063
105,53,2307
105,57,2307
105,58,2307
105,60,2307
105,61,2307
105,62,2307
105,63,2307
105,77,2307
105,78,2307
105,79,2307
105,80,2307
105,81,2307
105,90,1112
105,91,1112
105,100,1112
105,104,1112
105,119,1112
105,136,1471
105,137,1471
105,138,1471
105,139,1471
105,140,1471
105,141,1471
105,143,1471
105,145,1471
105,146,1471
105,147,1471
105,148,1471
105,151,1471
105,152,1471
105,154,1471
105,155,1471
105,156,1471
105,158,1471
105,159,1471
105,162,1471
105,165,3339
105,167,3339
105,168,3339
105,170,3339
105,171,3339
105,172,3339
105,173,3339
105,192,4633
105,200,3549
105,212,3549
105,222,3549
105,224,3549
105,244,1063
105,245,1063
105,246,1063
105,247,1063
105,248,1063
105,249,1063
106,35,2307
106,57,2307
106,58,2307
106,59,2307
106,64,2307
106,74,2307
106,75,2307
106,76,2307
106,77,2307
106,78,2307
106,79,2307
106,83,2307
106,84,1112
106,91,1112
106,92,1112
106,98,1112
106,104,1112
106,122,1112
106,136,1471
106,137,1471
106,138,1471
106,139,1471
106,140,1471
106,141,1471
106,142,1471
106,143,1471
106,144,1471
106,145,1471
106,146,1471
106,147,1471
106,148,1471
106,149,1471
106,150,1471
106,153,1471
106,154,1471
106,155,1471
106,156,1471
106,159,1471
106,163,3339
106,165,3339
106,168,3339
106,169,3339
106,170,3339
106,171,3339
106,172,3339
106,173,3339
106,176,3339
106,189,4633
106,192,4633
106,221,3549
106,222,3549
106,223,3549
106,225,3549
106,226,3549
106,230,3549
106,243,1063
106,244,1063
106,245,1063
106,246,1063
106,247,1063
106,248,1063
106,249,1063
106,253,1063
106,263,1063
107,35,2307
107,45,2307
107,57,2307
107,58,2307
107,59,2307
107,60,2307
107,63,2307
107,64,2307
107,75,2307
107,76,2307
107,77,2307
107,78,2307
107,79,2307
107,82,2307
107,83,2307
107,96,1112
107,105,1112
107,108,1112
107,114,1112
107,121,1112
107,136,1471
107,137,1471
107,138,1471
107,139,1471
107,140,1471
107,141,1471
107,142,1471
107,143,1471
107,144,1471
107,145,1471
107,147,1471
107,148,1471
107,149,1471
107,150,1471
107,151,1471
107,152,1471
107,155,1471
107,156,1471
107,157,1471
107,159,1471
107,160,1471
107,163,3339
107,164,3339
107,165,3339
107,166,3339
107,168,3339
107,169,3339
107,170,3339
107,171,3339
107,189,4633
107,200,3549
107,219,3549
107,221,3549
107,225,3549
107,230,3549
107,243,1063
107,244,1063
107,245,1063
107,246,1063
107,247,1063
107,248,1063
107,249,1063
107,265,1063
108,35,2307
108,36,2307
108,43,2307
108,45,2307
108,54,2307
108,56,2307
108,57,2307
108,58,2307
108,59,2307
108,60,2307
108,61,2307
108,62,2307
108,64,2307
108,65,2307
108,69,2307
108,76,2307
108,77,2307
108,78,2307
108,79,2307
108,80,2307
108,81,2307
108,85,1112
108,91,1112
108,107,1112
108,110,1112
108,113,1112
108,119,1112
108,120,1112
108,121,1112
108,124,1471
108,126,1471
108,136,1471
108,137,1471
108,138,1471
108,139,1471
108,140,1471
108,141,1471
108,142,1471
108,144,1471
108,147,1471
108,148,1471
108,149,1471
108,150,1471
108,151,1471
108,152,1471
108,153,1471
108,154,1471
108,155,1471
108,156,1471
108,157,1471
108,158,1471
108,161,3339
108,162,3339
108,165,3339
108,167,3339
108,168,3339
108,169,3339
108,170,3339
108,174,3339
108,175,3339
108,187,3339
108,218,3549
108,221,3549
108,231,3549
108,244,1063
108,245,1063
108,246,1063
108,247,1063
108,248,1063
108,249,1063
108,264,1063
108,266,1063
109,35,2307
109,36,2307
109,37,2307
109,39,2307
109,40,2307
109,56,2307
109,57,2307
109,58,2307
109,59,2307
109,60,2307
109,62,2307
109,63,2307
109,64,2307
109,68,2307
109,71,2307
109,72,2307
109,76,2307
109,77,2307
109,78,2307
109,79,2307
109,80,2307
109,81,2307
109,82,2307
109,84,2307
109,86,1112
109,99,1112
109,100,1112
109,101,1112
109,105,1112
109,116,1112
109,120,1112
109,121,1112
109,124,1471
109,136,1471
109,137,1471
109,138,1471
109,139,1471
109,140,1471
109,141,1471
109,142,1471
109,144,1471
109,145,1471
109,148,1471
109,149,1471
109,150,1471
109,151,1471
109,152,1471
109,153,1471
109,154,1471
109,155,1471
109,156,1471
109,157,1471
109,158,3339
109,159,3339
109,160,3339
109,161,3339
109,162,3339
109,163,3339
109,165,3339
109,166,3339
109,169,3339
109,170,3339
109,171,3339
109,181,3339
109,199,4633
109,200,3549
109,201,3549
109,232,3549
109,242,1063
109,243,1063
109,244,1063
109,245,1063
109,246,1063
109,247,1063
109,258,1063
109,264,1063
109,355,3771
109,359,3771
109,360,3771
109,363,3771
110,35,2307
110,36,2307
110,37,2307
110,39,2307
110,40,2307
110,41,2307
110,49,2307
110,50,2307
110,51,2307
110,52,2307
110,53,2307
