"y","x","cluster_id"
125,192,595
125,193,595
125,194,595
125,344,1452
125,346,1452
125,383,2776
125,475,411
126,190,595
126,193,595
126,194,595
126,195,595
126,196,595
126,197,595
126,205,595
126,283,1057
126,284,1057
126,341,1452
126,399,2776
126,403,2776
126,473,411
126,474,411
127,192,595
127,193,595
127,194,595
127,195,595
127,196,595
127,197,595
127,198,595
127,357,1452
127,362,1452
127,398,2776
127,399,2776
127,400,2776
127,410,2776
127,423,1978
127,468,411
127,472,411
127,473,411
128,192,595
128,193,595
128,194,595
128,195,595
128,196,595
128,197,595
128,198,595
128,204,595
128,205,595
128,206,595
128,207,595
128,225,595
128,340,1452
128,378,2776
128,468,411
128,472,411
129,191,595
129,193,595
129,194,595
129,195,595
129,196,595
129,197,595
129,198,595
129,199,595
129,203,595
129,204,595
129,205,595
129,206,595
129,207,595
129,208,595
129,225,595
129,311,1452
129,323,1452
129,409,2776
129,466,411
129,467,411
129,468,411
129,472,411
130,191,595
130,194,595
130,195,595
130,196,595
130,197,595
130,198,595
130,199,595
130,200,595
130,201,595
130,202,595
130,204,595
130,205,595
130,206,595
130,207,595
130,355,1452
131,194,595
131,195,595
131,196,595
131,197,595
131,198,595
131,199,595
131,204,595
131,206,595
131,207,595
131,354,1452
131,547,411
132,195,595
132,196,595
132,197,595
132,198,595
132,199,595
132,207,595
132,332,1452
132,363,1452
132,514,411
133,196,595
133,197,595
133,198,595
133,200,595
133,201,595
133,206,595
133,280,1057
133,319,1452
133,543,411
133,545,411
134,205,595
134,455,1978
134,531,411
134,533,411
134,535,411
134,537,411
134,538,411
134,541,411
134,542,411
134,543,411
135,206,595
135,338,1452
135,529,411
135,546,411
136,172,595
136,201,595
136,314,1452
136,321,1452
136,327,1452
136,362,1452
136,421,1978
136,463,1978
137,327,1452
137,396,2776
137,465,1978
137,479,411
137,543,411
137,549,411
138,293,1452
138,338,1452
138,412,2776
138,463,1978
138,495,411
138,549,411
139,259,1057
139,276,1057
139,319,1452
139,324,1452
139,325,1452
139,359,1452
139,408,2776
139,464,1978
139,535,411
139,539,411
140,336,1452
140,359,1452
140,368,2776
140,463,1978
140,465,1978
140,542,411
141,258,1057
141,323,1452
141,368,2776
141,410,2776
141,422,1978
141,423,1978
141,462,1978
141,463,1978
141,464,1978
141,518,411
142,215,595
142,256,1057
142,257,1057
142,258,1057
142,259,1057
142,260,1057
142,307,1452
142,308,1452
142,348,1452
142,461,1978
142,462,1978
142,463,1978
142,518,411
143,174,595
143,208,595
143,213,595
143,249,1057
143,250,1057
143,255,1057
143,256,1057
143,257,1057
143,258,1057
143,259,1057
143,260,1057
143,305,1452
143,462,1978
143,463,1978
143,465,1978
144,254,1057
144,255,1057
144,256,1057
144,257,1057
144,258,1057
144,259,1057
144,260,1057
144,304,1452
144,332,1452
144,422,1978
144,453,1978
144,460,1978
144,516,411
145,212,595
145,213,595
145,254,1057
145,255,1057
145,256,1057
145,257,1057
145,258,1057
145,259,1057
145,260,1057
145,271,1057
145,297,1452
145,384,2776
145,461,1978
145,462,1978
145,503,411
145,508,411
145,509,411
146,250,1057
146,251,1057
146,254,1057
146,255,1057
146,256,1057
146,257,1057
146,258,1057
146,259,1057
146,260,1057
146,262,1057
146,270,1057
146,271,1057
146,275,1057
146,372,2776
147,153,595
147,234,1057
147,250,1057
147,253,1057
147,254,1057
147,255,1057
147,256,1057
147,257,1057
147,258,1057
147,259,1057
147,260,1057
147,261,1057
147,262,1057
147,266,1057
147,268,1057
147,269,1057
147,270,1057
147,271,1057
147,453,1978
147,454,1978
147,456,1978
147,459,1978
147,537,3770
147,551,3770
148,160,595
148,245,1057
148,253,1057
148,254,1057
148,255,1057
148,256,1057
148,257,1057
148,258,1057
148,259,1057
148,260,1057
148,261,1057
148,269,1057
148,270,1057
148,335,1452
148,344,1452
148,416,1978
148,426,1978
148,456,1978
148,457,1978
148,458,1978
148,512,411
148,519,411
148,536,3770
148,547,3770
149,159,595
149,172,595
149,244,1057
149,253,1057
149,254,1057
149,255,1057
149,256,1057
149,257,1057
149,258,1057
149,259,1057
149,260,1057
149,261,1057
149,266,1057
149,342,1452
149,370,2776
149,441,1978
149,447,1978
149,449,1978
149,454,1978
149,455,1978
149,456,1978
149,524,411
149,530,3770
149,549,3770
150,249,1057
150,253,1057
150,254,1057
150,255,1057
150,256,1057
150,257,1057
150,258,1057
150,259,1057
150,260,1057
150,261,1057
150,262,1057
150,263,1057
150,375,2776
150,419,1978
150,448,1978
150,449,1978
150,547,3770
151,249,1057
151,250,1057
151,251,1057
151,252,1057
151,253,1057
151,254,1057
151,255,1057
151,256,1057
151,257,1057
151,258,1057
151,259,1057
151,260,1057
151,261,1057
151,294,1452
151,303,1452
151,305,1452
151,360,2776
151,427,1978
151,447,1978
151,448,1978
151,449,1978
151,489,1978
151,490,1978
151,491,1978
152,161,595
152,168,595
152,169,595
152,170,595
152,248,1057
152,249,1057
152,250,1057
152,251,1057
152,252,1057
152,253,1057
152,254,1057
152,255,1057
152,256,1057
152,257,1057
152,258,1057
152,259,1057
152,260,1057
152,261,1057
152,265,1057
152,284,1057
152,294,1452
152,297,1452
152,349,1452
152,427,1978
152,428,1978
152,448,1978
152,453,1978
152,519,411
152,522,3770
153,247,1057
153,248,1057
153,249,1057
153,250,1057
153,251,1057
153,252,1057
153,253,1057
153,254,1057
153,255,1057
153,256,1057
153,257,1057
153,258,1057
153,259,1057
153,260,1057
153,261,1057
153,262,1057
153,264,1057
153,266,1057
153,287,1057
153,288,1452
153,297,1452
153,349,1452
153,367,2776
153,418,1978
153,421,1978
153,427,1978
153,428,1978
153,449,1978
153,490,1978
153,549,3770
154,246,1057
154,247,1057
154,248,1057
154,249,1057
154,250,1057
154,251,1057
154,252,1057
154,253,1057
154,254,1057
154,255,1057
154,256,1057
154,257,1057
154,258,1057
154,259,1057
154,260,1057
154,261,1057
154,262,1057
154,286,1057
154,287,1057
154,288,1452
154,289,1452
154,290,1452
154,328,1452
154,337,1452
154,396,2776
154,421,1978
154,422,1978
154,424,1978
154,448,1978
154,451,1978
154,489,1978
154,492,1978
155,240,1057
155,244,1057
155,246,1057
155,247,1057
155,248,1057
155,249,1057
155,250,1057
155,251,1057
155,252,1057
155,253,1057
155,254,1057
155,255,1057
155,256,1057
155,257,1057
155,258,1057
155,259,1057
155,260,1057
155,262,1057
155,285,1057
155,286,1057
155,287,1057
155,288,1452
155,289,1452
155,290,1452
155,298,1452
155,365,2776
155,366,2776
155,398,2776
155,424,1978
155,425,1978
156,171,595
156,174,595
156,176,595
156,244,1057
156,245,1057
156,246,1057
156,247,1057
156,248,1057
156,249,1057
156,250,1057
156,251,1057
156,252,1057
156,253,1057
156,254,1057
156,255,1057
156,256,1057
156,257,1057
156,258,1057
156,259,1057
156,260,1057
156,261,1057
156,273,1057
156,274,1057
156,275,1057
156,276,1057
156,277,1057
156,284,1057
156,285,1057
156,286,1057
156,287,1057
156,288,1452
156,289,1452
156,290,1452
156,291,1452
156,299,1452
156,337,1452
156,374,2776
156,408,2776
156,436,1978
157,181,595
157,245,1057
157,246,1057
157,247,1057
157,248,1057
157,249,1057
157,250,1057
157,251,1057
157,252,1057
157,253,1057
157,254,1057
157,255,1057
157,256,1057
157,257,1057
157,258,1057
157,259,1057
157,260,1057
157,261,1057
157,264,1057
157,272,1057
157,273,1057
157,274,1057
157,275,1057
157,276,1057
157,277,1057
157,278,1057
157,285,1057
157,286,1057
157,287,1452
157,288,1452
157,289,1452
157,290,1452
157,291,1452
157,425,1978
157,432,1978
157,449,1978
158,181,595
158,182,595
158,243,1057
158,245,1057
158,246,1057
158,247,1057
158,248,1057
158,249,1057
158,250,1057
158,251,1057
158,252,1057
158,253,1057
158,254,1057
158,255,1057
158,256,1057
158,257,1057
158,258,1057
158,259,1057
158,260,1057
158,261,1057
158,269,1057
158,271,1057
158,272,1057
158,273,1057
158,274,1057
158,275,1057
158,276,1057
158,277,1057
158,278,1057
158,285,1057
158,286,1057
158,287,1452
158,288,1452
158,289,1452
158,290,1452
158,291,1452
158,304,1452
158,361,2776
158,433,1978
158,446,1978
159,171,595
159,177,595
159,242,1057
159,243,1057
159,246,1057
159,247,1057
159,248,1057
159,249,1057
159,250,1057
159,251,1057
159,252,1057
159,253,1057
159,254,1057
159,255,1057
159,256,1057
159,257,1057
159,258,1057
159,259,1057
159,260,1057
159,261,1057
159,263,1057
159,270,1057
159,271,1057
159,272,1057
159,273,1057
159,274,1057
159,275,1057
159,276,1057
159,277,1057
159,278,1057
159,279,1057
159,287,1452
159,288,1452
159,289,1452
159,290,1452
159,291,1452
159,305,1452
159,308,1452
159,354,1452
159,431,1978
159,447,1978
159,552,3770
160,242,1057
160,247,1057
160,248,1057
160,249,1057
160,250,1057
160,251,1057
160,252,1057
160,253,1057
160,254,1057
160,255,1057
160,256,1057
160,257,1057
160,258,1057
160,259,1057
160,260,1057
160,262,1057
160,270,1057
160,271,1057
160,272,1057
160,273,1057
160,274,1057
160,275,1057
160,276,1057
160,277,1057
160,278,1057
160,279,1057
160,288,1452
160,289,1452
160,290,1452
160,306,1452
160,309,1452
160,336,1452
160,371,2776
160,405,2776
160,425,1978
160,443,1978
160,447,1978
161,120,3189
161,131,3189
161,133,3189
161,136,3189
161,137,3189
161,185,595
161,244,1057
161,248,1057
161,249,1057
161,250,1057
161,251,1057
161,252,1057
161,253,1057
161,254,1057
161,255,1057
161,256,1057
161,257,1057
161,258,1057
161,259,1057
161,266,1057
161,270,1057
161,271,1057
161,272,1057
161,273,1057
161,274,1057
161,275,1057
161,276,1057
161,277,1057
161,278,1057
161,279,1057
161,296,1452
161,317,1452
161,361,2776
161,435,1978
161,440,1978
161,445,1978
161,446,1978
161,528,3770
161,541,3770
161,543,3770
161,544,3770
161,545,3770
161,547,3770
161,548,3770
162,132,3189
162,133,3189
162,134,3189
162,193,595
162,201,595
162,250,1057
162,251,1057
162,252,1057
162,253,1057
162,254,1057
162,255,1057
162,256,1057
162,257,1057
162,258,1057
162,261,1057
162,262,1057
162,263,1057
162,271,1057
162,272,1057
162,273,1057
162,274,1057
162,275,1057
162,276,1057
162,277,1057
162,278,1057
162,279,1057
162,280,1057
162,311,1452
162,343,1452
162,417,2776
162,437,1978
162,445,1978
162,541,3770
162,543,3770
162,544,3770
162,545,3770
162,547,3770
163,189,595
163,249,1057
163,251,1057
163,256,1057
163,261,1057
163,268,1057
163,269,1057
163,270,1057
163,271,1057
163,272,1057
163,273,1057
163,274,1057
163,275,1057
163,276,1057
163,277,1057
163,278,1057
163,279,1057
163,301,1452
163,335,1452
163,360,2776
163,372,2776
163,410,2776
163,411,2776
163,443,1978
163,444,1978
163,445,1978
163,528,3770
163,543,3770
163,547,3770
164,122,3189
164,198,595
164,249,1057
164,251,1057
164,256,1057
164,258,1057
164,269,1057
164,270,1057
164,272,1057
164,273,1057
164,274,1057
164,275,1057
164,276,1057
164,277,1057
164,278,1057
164,309,1452
164,437,1978
164,521,3770
164,522,3770
164,523,3770
164,524,3770
164,525,3770
164,526,3770
164,527,3770
164,541,3770
165,121,3189
165,134,3189
165,189,595
165,202,3802
165,256,1057
165,257,1057
165,258,1057
165,262,1057
165,263,1057
165,264,1057
165,270,1057
165,272,1057
165,273,1057
165,274,1057
165,275,1057
165,276,1057
165,277,1057
165,278,1057
165,283,1057
165,291,1452
165,322,1452
165,340,1452
165,371,2776
165,374,2776
165,527,3770
166,122,3189
166,129,3189
166,130,3189
166,131,3189
166,133,3189
166,257,1057
166,258,1057
166,259,1057
166,260,1057
166,262,1057
166,263,1057
166,264,1057
166,265,1057
166,269,1057
166,270,1057
166,271,1057
166,272,1057
166,273,1057
166,274,1057
166,275,1057
166,276,1057
166,277,1057
166,278,1057
166,279,1057
166,311,1452
166,379,2776
166,409,2776
166,480,1978
166,531,3770
166,548,3770
167,121,3189
167,122,3189
167,134,3189
167,140,3189
167,143,3189
167,149,3189
167,163,3189
167,167,3189
167,170,3189
167,176,595
167,185,595
167,186,595
167,260,1057
167,261,1057
167,267,1057
167,268,1057
167,270,1057
167,271,1057
167,272,1057
167,273,1057
167,274,1057
167,275,1057
167,276,1057
167,277,1057
167,278,1057
167,291,1452
167,310,1452
167,311,1452
167,316,1452
167,432,1978
167,437,1978
168,140,3189
168,164,3189
168,227,1057
168,255,1057
168,257,1057
168,258,1057
168,259,1057
168,261,1057
168,262,1057
168,272,1057
168,273,1057
168,274,1057
168,275,1057
168,276,1057
168,287,1452
168,291,1452
168,292,1452
168,308,1452
168,309,1452
168,310,1452
168,311,1452
168,312,1452
168,316,1452
168,340,1452
168,350,1452
168,371,2776
168,436,1978
168,482,1978
169,135,3189
169,136,3189
169,146,3189
169,149,3189
169,158,3189
169,159,3189
169,162,3189
169,169,3189
169,175,3189
169,186,3802
169,259,1057
169,260,1057
169,263,1057
169,271,1057
169,272,1057
169,273,1057
169,274,1057
169,277,1057
169,284,1452
169,292,1452
169,308,1452
169,309,1452
169,310,1452
169,311,1452
169,312,1452
169,362,2776
169,371,2776
169,373,2776
169,478,1978
169,520,3770
170,126,3189
170,143,3189
170,162,3189
170,172,3189
170,186,3802
170,261,1057
170,263,1057
170,283,1057
170,294,1452
170,307,1452
170,308,1452
170,309,1452
170,310,1452
170,311,1452
170,312,1452
170,313,1452
170,350,2776
170,351,2776
170,402,2776
170,484,1978
170,492,1978
171,117,3189
171,121,3189
171,131,3189
171,132,3189
171,133,3189
171,151,3189
171,156,3189
171,166,3189
171,195,3802
171,196,3802
171,265,1057
171,277,1057
171,278,1057
171,281,1057
171,286,1452
171,287,1452
171,288,1452
171,290,1452
171,291,1452
171,296,1452
171,307,1452
171,308,1452
171,309,1452
171,310,1452
171,311,1452
171,312,1452
171,313,1452
171,329,1452
171,351,2776
171,395,2776
171,396,2776
171,430,1978
171,432,1978
171,433,1978
171,538,3770
171,539,3770
172,117,3189
172,140,3189
172,141,3189
172,146,3189
172,154,3189
172,197,3802
172,206,3802
172,266,1057
172,277,1057
172,278,1057
172,280,1057
172,281,1057
172,282,1057
172,283,1057
172,284,1452
172,285,1452
172,286,1452
172,287,1452
172,289,1452
172,290,1452
172,307,1452
172,308,1452
172,309,1452
172,310,1452
172,311,1452
172,312,1452
172,313,1452
172,394,2776
172,395,2776
172,396,2776
172,397,2776
172,400,2776
172,402,2776
172,414,2776
172,427,1978
172,433,1978
172,473,1978
172,476,1978
172,520,3770
172,527,3770
172,529,3770
172,545,3770
173,117,3189
173,118,3189
173,120,3189
173,129,3189
173,136,3189
173,137,3189
173,138,3189
173,139,3189
173,140,3189
173,148,3189
173,159,3189
173,160,3189
173,163,3189
173,180,3802
173,258,1057
173,266,1057
173,267,1057
173,276,1057
173,281,1057
173,282,1057
173,283,1452
173,284,1452
173,286,1452
173,287,1452
173,288,1452
173,289,1452
173,290,1452
173,291,1452
173,307,1452
173,308,1452
173,309,1452
173,310,1452
173,311,1452
173,312,1452
173,314,1452
173,315,1452
173,393,2776
173,394,2776
173,395,2776
173,402,2776
173,425,1978
173,480,1978
173,484,1978
173,534,3770
173,538,3770
173,541,3770
174,118,3189
174,154,3189
174,160,3189
174,163,3189
174,164,3189
174,190,3802
174,230,3802
174,276,1057
174,277,1057
174,278,1057
174,279,1057
174,283,1452
174,284,1452
174,288,1452
174,289,1452
174,290,1452
174,292,1452
174,300,1452
174,301,1452
174,306,1452
174,307,1452
174,308,1452
174,309,1452
174,310,1452
174,311,1452
174,312,1452
174,314,1452
174,395,2776
174,397,2776
174,398,2776
174,425,1978
174,426,1978
174,429,1978
174,479,1978
174,480,1978
174,481,1978
174,507,3770
174,526,3770
174,538,3770
174,539,3770
174,540,3770
174,542,3770
174,550,3770
175,149,3189
175,150,3189
175,157,3189
175,163,3189
175,194,3802
175,235,1057
175,274,1057
175,275,1057
175,277,1057
175,278,1057
175,279,1057
175,284,1452
175,285,1452
175,286,1452
175,287,1452
175,288,1452
175,289,1452
175,290,1452
175,292,1452
175,293,1452
175,294,1452
175,301,1452
175,307,1452
175,308,1452
175,309,1452
175,310,1452
175,311,1452
175,312,1452
175,313,1452
175,325,1452
175,330,1452
175,363,2776
175,397,2776
175,398,2776
175,430,1978
175,432,1978
175,433,1978
175,470,1978
175,471,1978
175,472,1978
175,473,1978
175,474,1978
175,475,1978
175,476,1978
175,477,1978
175,478,1978
175,479,1978
175,480,1978
175,486,1978
175,523,3770
175,524,3770
175,526,3770
175,533,3770
175,537,3770
175,538,3770
175,539,3770
175,540,3770
176,126,3189
176,140,3189
176,157,3189
176,165,3189
176,168,3189
176,194,3802
176,285,1452
176,286,1452
176,287,1452
176,288,1452
176,289,1452
176,290,1452
176,291,1452
176,292,1452
176,293,1452
176,294,1452
176,298,1452
176,299,1452
176,302,1452
176,307,1452
176,308,1452
176,309,1452
176,310,1452
176,311,1452
176,312,1452
176,325,1452
176,386,2776
176,387,2776
176,433,1978
176,470,1978
176,471,1978
176,472,1978
176,473,1978
176,474,1978
176,475,1978
176,476,1978
176,477,1978
176,478,1978
176,479,1978
176,480,1978
176,481,1978
176,482,1978
176,484,1978
176,531,3770
176,538,3770
176,543,3770
176,547,3770
177,143,3189
177,155,3189
177,193,3802
177,199,3802
177,282,1452
177,283,1452
177,286,1452
177,287,1452
177,288,1452
177,289,1452
177,290,1452
177,291,1452
177,292,1452
177,293,1452
177,294,1452
177,297,1452
177,298,1452
177,300,1452
177,301,1452
177,304,1452
177,305,1452
177,306,1452
177,309,1452
177,310,1452
177,311,1452
177,312,1452
177,335,1452
177,348,2776
177,387,2776
177,405,2776
177,433,1978
177,468,1978
177,469,1978
177,471,1978
177,472,1978
177,473,1978
177,474,1978
177,475,1978
177,476,1978
177,477,1978
177,478,1978
177,479,1978
177,480,1978
177,481,1978
177,482,1978
177,483,1978
177,484,1978
177,532,3770
177,537,3770
177,539,3770
177,543,3770
178,137,3189
178,142,3189
178,143,3189
178,146,3189
178,149,3189
178,151,3189
178,155,3189
178,159,3189
178,162,3189
178,175,3189
178,204,3802
178,290,1452
178,291,1452
178,292,1452
178,293,1452
178,294,1452
178,295,1452
178,299,1452
178,300,1452
178,301,1452
178,302,1452
178,304,1452
178,306,1452
178,378,2776
178,403,2776
178,406,2776
178,409,2776
178,428,1978
178,438,1978
178,463,1978
178,468,1978
178,469,1978
178,471,1978
178,472,1978
178,473,1978
178,474,1978
178,475,1978
178,476,1978
178,477,1978
178,478,1978
178,479,1978
178,480,1978
178,481,1978
178,482,1978
178,483,1978
178,484,1978
178,525,3770
178,530,3770
178,540,3770
178,546,3770
178,547,3770
179,125,3189
179,140,3189
179,141,3189
179,146,3189
179,151,3189
179,154,3189
179,155,3189
179,157,3189
179,197,3802
179,203,3802
179,293,1452
179,294,1452
179,295,1452
179,300,1452
179,301,1452
179,302,1452
179,303,1452
179,309,1452
179,392,2776
179,406,2776
179,408,2776
179,412,2776
179,469,1978
179,473,1978
179,474,1978
179,475,1978
179,478,1978
179,479,1978
179,480,1978
179,481,1978
179,482,1978
179,483,1978
179,484,1978
179,485,1978
179,490,1978
179,532,3770
179,535,3770
179,537,3770
179,546,3770
180,124,3189
180,141,3189
180,143,3189
180,157,3189
180,170,3189
180,198,3802
180,204,3802
180,206,3802
180,208,3802
180,209,3802
180,299,1452
180,300,1452
180,302,1452
180,307,1452
180,308,1452
180,319,1452
180,328,1452
180,329,1452
180,332,1452
180,364,2776
180,373,2776
180,398,2776
180,404,2776
180,414,2776
180,452,1978
180,459,1978
180,462,1978
180,469,1978
180,473,1978
180,475,1978
180,477,1978
180,478,1978
180,479,1978
180,480,1978
180,481,1978
180,482,1978
180,483,1978
180,484,1978
180,485,1978
180,486,1978
180,544,3770
180,557,3770
181,120,3189
181,129,3189
181,131,3189
181,142,3189
181,143,3189
181,150,3189
181,154,3189
181,168,3189
181,190,3802
181,196,3802
181,204,3802
181,206,3802
181,207,3802
181,208,3802
181,218,3802
181,219,3802
181,220,3802
181,304,1452
181,307,1452
181,308,1452
181,332,1452
181,360,2776
181,379,2776
