"y","x","cluster_id"
78,75,1427
78,76,1427
78,84,1427
78,85,1427
78,86,1427
78,87,1427
78,96,1427
78,98,1427
78,99,1427
78,102,1427
78,103,1427
78,104,1427
78,105,1427
78,106,1427
78,109,1427
78,120,454
78,122,454
78,123,454
78,127,454
78,128,454
78,133,454
78,137,454
78,141,454
78,142,454
78,149,2668
78,150,2668
78,151,2668
78,152,2668
78,156,2668
78,451,2549
79,11,1642
79,12,1642
79,18,1642
79,20,1642
79,22,1642
79,23,1642
79,24,1642
79,26,1642
79,27,1642
79,28,1642
79,29,1642
79,55,1642
79,56,1642
79,76,1427
79,85,1427
79,86,1427
79,87,1427
79,92,1427
79,93,1427
79,94,1427
79,95,1427
79,96,1427
79,97,1427
79,101,1427
79,102,1427
79,103,1427
79,104,1427
79,105,1427
79,106,1427
79,107,1427
79,116,1427
79,121,454
79,122,454
79,123,454
79,124,454
79,126,454
79,127,454
79,128,454
79,130,454
79,134,454
79,135,454
79,139,454
79,141,454
79,142,2668
79,143,2668
79,153,2668
79,158,2668
79,451,2549
79,453,2549
80,10,1642
80,11,1642
80,12,1642
80,22,1642
80,23,1642
80,24,1642
80,25,1642
80,26,1642
80,27,1642
80,28,1642
80,53,1642
80,54,1642
80,84,1427
80,85,1427
80,91,1427
80,92,1427
80,93,1427
80,94,1427
80,95,1427
80,96,1427
80,100,1427
80,101,1427
80,102,1427
80,103,1427
80,104,1427
80,105,1427
80,106,1427
80,107,1427
80,113,1427
80,114,1427
80,115,1427
80,119,1427
80,121,454
80,122,454
80,123,454
80,124,454
80,125,454
80,126,454
80,127,454
80,129,454
80,130,454
80,133,454
80,134,454
80,135,454
80,138,2668
80,139,2668
80,140,2668
80,143,2668
80,153,2668
80,343,2549
80,443,2549
80,451,2549
80,452,2549
81,9,1642
81,10,1642
81,11,1642
81,12,1642
81,13,1642
81,14,1642
81,17,1642
81,21,1642
81,23,1642
81,24,1642
81,25,1642
81,26,1642
81,27,1642
81,28,1642
81,52,1642
81,53,1642
81,54,1642
81,60,1642
81,84,1427
81,90,1427
81,91,1427
81,92,1427
81,93,1427
81,94,1427
81,95,1427
81,101,1427
81,102,1427
81,103,1427
81,104,1427
81,105,1427
81,106,1427
81,112,1427
81,113,1427
81,114,1427
81,118,1427
81,120,1427
81,121,454
81,122,454
81,123,454
81,124,454
81,125,454
81,126,454
81,127,454
81,128,454
81,129,454
81,132,454
81,133,454
81,134,2668
81,138,2668
81,139,2668
81,141,2668
81,143,2668
81,153,2668
81,155,2668
81,451,2549
82,10,1642
82,11,1642
82,12,1642
82,13,1642
82,14,1642
82,15,1642
82,16,1642
82,21,1642
82,22,1642
82,23,1642
82,24,1642
82,25,1642
82,26,1642
82,44,1642
82,52,1642
82,63,1427
82,69,1427
82,70,1427
82,84,1427
82,88,1427
82,89,1427
82,91,1427
82,92,1427
82,93,1427
82,96,1427
82,97,1427
82,100,1427
82,101,1427
82,102,1427
82,103,1427
82,104,1427
82,105,1427
82,106,1427
82,107,1427
82,108,1427
82,110,1427
82,111,1427
82,112,1427
82,121,1427
82,123,454
82,125,454
82,126,454
82,127,454
82,128,454
82,136,2668
82,137,2668
82,138,2668
82,139,2668
82,140,2668
82,141,2668
82,142,2668
82,144,2668
82,145,2668
82,146,2668
82,149,2668
82,150,2668
82,158,2668
82,415,2549
82,416,2549
83,10,1642
83,11,1642
83,12,1642
83,13,1642
83,14,1642
83,15,1642
83,23,1642
83,24,1642
83,25,1642
83,38,1642
83,39,1642
83,52,1642
83,67,1427
83,68,1427
83,84,1427
83,87,1427
83,88,1427
83,89,1427
83,90,1427
83,91,1427
83,92,1427
83,94,1427
83,95,1427
83,96,1427
83,97,1427
83,98,1427
83,99,1427
83,100,1427
83,101,1427
83,102,1427
83,104,1427
83,106,1427
83,107,1427
83,108,1427
83,111,1427
83,112,1427
83,115,1427
83,124,454
83,125,2668
83,126,2668
83,127,2668
83,131,2668
83,133,2668
83,134,2668
83,135,2668
83,136,2668
83,137,2668
83,138,2668
83,139,2668
83,140,2668
83,141,2668
83,142,2668
83,143,2668
83,144,2668
83,146,2668
83,147,2668
83,151,2668
83,154,2668
83,155,2668
83,156,2668
83,317,2549
83,410,2549
83,411,2549
83,412,2549
83,415,2549
84,11,1642
84,12,1642
84,13,1642
84,14,1642
84,15,1642
84,16,1642
84,17,1642
84,20,1642
84,30,1642
84,41,1642
84,50,1642
84,65,1427
84,66,1427
84,67,1427
84,84,1427
84,87,1427
84,88,1427
84,89,1427
84,90,1427
84,99,1427
84,100,1427
84,101,1427
84,115,1427
84,116,1427
84,117,1427
84,120,1427
84,124,2668
84,125,2668
84,126,2668
84,127,2668
84,128,2668
84,130,2668
84,135,2668
84,136,2668
84,137,2668
84,138,2668
84,139,2668
84,140,2668
84,141,2668
84,142,2668
84,144,2668
84,146,2668
84,155,2668
84,156,2668
84,157,2668
84,318,2549
84,411,2549
84,412,2549
84,415,2549
85,8,1642
85,11,1642
85,12,1642
85,13,1642
85,14,1642
85,16,1642
85,19,1642
85,20,1642
85,24,1642
85,25,1642
85,29,1642
85,64,1427
85,65,1427
85,66,1427
85,79,1427
85,81,1427
85,82,1427
85,83,1427
85,86,1427
85,87,1427
85,88,1427
85,89,1427
85,90,1427
85,98,1427
85,99,1427
85,100,1427
85,101,1427
85,111,1427
85,114,1427
85,115,1427
85,116,1427
85,121,1427
85,124,2668
85,125,2668
85,126,2668
85,127,2668
85,128,2668
85,129,2668
85,130,2668
85,133,2668
85,134,2668
85,135,2668
85,136,2668
85,137,2668
85,138,2668
85,139,2668
85,140,2668
85,142,2668
85,143,2668
85,144,2668
85,146,2668
85,147,2668
85,148,2668
85,156,2668
85,158,2668
85,175,2668
85,412,2549
86,10,1642
86,11,1642
86,12,1642
86,13,1642
86,19,1642
86,23,1642
86,24,1642
86,25,1642
86,26,1642
86,27,1642
86,43,1642
86,46,1642
86,47,1642
86,62,4131
86,63,1427
86,64,1427
86,65,1427
86,76,1427
86,77,1427
86,85,1427
86,86,1427
86,87,1427
86,88,1427
86,97,1427
86,98,1427
86,99,1427
86,100,1427
86,103,1427
86,105,1427
86,113,1427
86,114,1427
86,115,1427
86,122,2668
86,124,2668
86,125,2668
86,126,2668
86,127,2668
86,128,2668
86,129,2668
86,130,2668
86,134,2668
86,135,2668
86,136,2668
86,137,2668
86,138,2668
86,139,2668
86,140,2668
86,141,2668
86,145,2668
86,148,2668
86,149,2668
86,151,2668
86,152,2668
86,155,2668
86,158,2668
86,175,2668
86,179,4765
86,180,4765
87,10,1642
87,11,1642
87,12,1642
87,22,1642
87,23,1642
87,24,1642
87,25,1642
87,26,1642
87,27,1642
87,28,1642
87,36,1642
87,37,1642
87,38,1642
87,40,1642
87,42,1642
87,43,1642
87,44,1642
87,45,1642
87,46,1642
87,47,1642
87,53,1642
87,60,1642
87,61,4131
87,62,4131
87,75,1427
87,83,1427
87,84,1427
87,85,1427
87,86,1427
87,87,1427
87,88,1427
87,90,1427
87,95,1427
87,96,1427
87,97,1427
87,98,1427
87,99,1427
87,104,1427
87,111,1427
87,112,1427
87,113,1427
87,114,1427
87,115,1427
87,116,1427
87,124,2668
87,125,2668
87,126,2668
87,128,2668
87,129,2668
87,130,2668
87,131,2668
87,132,2668
87,133,2668
87,134,2668
87,135,2668
87,136,2668
87,138,2668
87,139,2668
87,140,2668
87,141,2668
87,143,2668
87,144,2668
87,148,2668
87,149,2668
87,150,2668
87,151,2668
87,152,2668
87,157,2668
87,179,4765
87,180,4765
87,182,4765
87,411,2549
87,421,2549
88,11,1642
88,12,1642
88,15,1642
88,17,1642
88,18,1642
88,19,1642
88,22,1642
88,24,1642
88,35,1642
88,36,1642
88,37,1642
88,41,1642
88,42,1642
88,45,1642
88,46,1642
88,57,1642
88,61,4131
88,77,1427
88,83,1427
88,85,1427
88,90,1427
88,93,1427
88,94,1427
88,95,1427
88,96,1427
88,98,1427
88,104,1427
88,106,1427
88,107,1427
88,110,1427
88,111,1427
88,112,1427
88,113,1427
88,114,1427
88,120,1427
88,123,2668
88,124,2668
88,125,2668
88,126,2668
88,128,2668
88,129,2668
88,130,2668
88,131,2668
88,132,2668
88,133,2668
88,135,2668
88,136,2668
88,139,2668
88,140,2668
88,141,2668
88,142,2668
88,143,2668
88,149,2668
88,150,2668
88,152,2668
88,159,2668
88,165,2668
88,178,4765
88,179,4765
88,180,4765
88,182,4765
88,409,2549
88,420,2549
89,11,1642
89,12,1642
89,13,1642
89,14,1642
89,15,1642
89,16,1642
89,17,1642
89,18,1642
89,20,1642
89,35,1642
89,36,1642
89,37,1642
89,38,1642
89,45,1642
89,46,1642
89,47,1642
89,54,1642
89,57,1642
89,61,4131
89,74,1427
89,79,1427
89,80,1427
89,82,1427
89,83,1427
89,87,1427
89,92,1427
89,93,1427
89,99,1427
89,101,1427
89,102,1427
89,103,1427
89,104,1427
89,105,1427
89,110,1427
89,111,1427
89,113,1427
89,114,1427
89,115,1427
89,116,1427
89,118,1427
89,120,2668
89,123,2668
89,124,2668
89,125,2668
89,126,2668
89,128,2668
89,129,2668
89,130,2668
89,131,2668
89,133,2668
89,134,2668
89,135,2668
89,136,2668
89,137,2668
89,138,2668
89,140,2668
89,142,2668
89,143,2668
89,147,2668
89,148,2668
89,151,2668
89,153,2668
89,158,2668
89,161,2668
89,165,2668
89,166,2668
89,168,2668
89,178,4765
89,179,4765
89,180,4765
89,182,4765
89,183,4765
89,410,2549
89,411,2549
89,438,2549
90,10,1642
90,11,1642
90,12,1642
90,13,1642
90,14,1642
90,15,1642
90,16,1642
90,17,1642
90,18,1642
90,19,1642
90,20,1642
90,21,1642
90,32,1642
90,33,1642
90,34,1642
90,35,1642
90,36,1642
90,37,1642
90,38,1642
90,39,1642
90,40,1642
90,41,1642
90,42,1642
90,45,1642
90,46,1642
90,47,1642
90,51,1642
90,53,1642
90,56,1642
90,62,4131
90,68,1427
90,73,1427
90,77,1427
90,78,1427
90,81,1427
90,85,1427
90,86,1427
90,92,1427
90,102,1427
90,103,1427
90,110,1427
90,111,1427
90,112,1427
90,113,1427
90,114,1427
90,122,2668
90,123,2668
90,124,2668
90,125,2668
90,126,2668
90,127,2668
90,128,2668
90,129,2668
90,130,2668
90,132,2668
90,134,2668
90,135,2668
90,136,2668
90,137,2668
90,138,2668
90,139,2668
90,140,2668
90,141,2668
90,142,2668
90,146,2668
90,147,2668
90,149,2668
90,152,2668
90,153,2668
90,154,2668
90,158,2668
90,169,2668
90,170,2668
90,179,4765
90,180,4765
90,181,4765
90,182,4765
90,183,4765
91,9,1642
91,10,1642
91,11,1642
91,13,1642
91,14,1642
91,15,1642
91,16,1642
91,17,1642
91,18,1642
91,19,1642
91,20,1642
91,21,1642
91,26,1642
91,27,1642
91,32,1642
91,33,1642
91,34,1642
91,41,1642
91,42,1642
91,43,1642
91,44,1642
91,45,1642
91,46,1642
91,47,1642
91,48,1642
91,50,1642
91,51,1642
91,52,1642
91,53,1642
91,54,1642
91,55,1642
91,67,1427
91,73,1427
91,75,1427
91,77,1427
91,78,1427
91,83,1427
91,84,1427
91,85,1427
91,97,1427
91,98,1427
91,100,1427
91,109,1427
91,110,1427
91,111,1427
91,112,1427
91,113,1427
91,114,1427
91,115,1427
91,116,1427
91,121,2668
91,122,2668
91,123,2668
91,124,2668
91,125,2668
91,126,2668
91,127,2668
91,128,2668
91,129,2668
91,131,2668
91,133,2668
91,134,2668
91,135,2668
91,136,2668
91,137,2668
91,138,2668
91,139,2668
91,140,2668
91,142,2668
91,143,2668
91,144,2668
91,145,2668
91,146,2668
91,147,2668
91,148,2668
91,149,2668
91,152,2668
91,153,2668
91,158,2668
91,159,2668
91,163,2668
91,165,2668
91,166,2668
91,167,2668
91,168,2668
91,170,2668
91,178,4765
91,179,4765
91,180,4765
91,181,4765
91,182,4765
91,183,4765
91,184,4765
91,411,2549
91,434,2549
92,13,1642
92,14,1642
92,15,1642
92,16,1642
92,18,1642
92,19,1642
92,20,1642
92,21,1642
92,25,1642
92,27,1642
92,31,1642
92,33,1642
92,34,1642
92,35,1642
92,41,1642
92,45,1642
92,46,1642
92,47,1642
92,48,1642
92,49,1642
92,50,1642
92,51,1642
92,52,1642
92,65,4131
92,74,1427
92,78,1427
92,93,1427
92,94,1427
92,96,1427
92,97,1427
92,98,1427
92,102,1427
92,109,1427
92,110,1427
92,111,1427
92,112,1427
92,113,1427
92,114,1427
92,115,1427
92,121,2668
92,122,2668
92,123,2668
92,124,2668
92,125,2668
92,126,2668
92,127,2668
92,128,2668
92,129,2668
92,130,2668
92,131,2668
92,133,2668
92,134,2668
92,135,2668
92,136,2668
92,137,2668
92,138,2668
92,139,2668
92,140,2668
92,142,2668
92,143,2668
92,144,2668
92,145,2668
92,146,2668
92,147,2668
92,148,2668
92,149,2668
92,150,2668
92,151,2668
92,154,2668
92,155,2668
92,159,2668
92,164,2668
92,165,2668
92,166,2668
92,167,2668
92,168,2668
92,169,2668
92,170,2668
92,179,4765
92,180,4765
92,181,4765
92,182,4765
92,183,4765
92,184,4765
92,414,2549
93,9,1642
93,13,1642
93,14,1642
