"y","x","cluster_id"
224,56,1656
224,132,769
224,133,769
224,137,769
224,138,769
224,159,769
224,160,769
224,165,769
224,166,769
224,167,769
224,181,769
224,183,769
224,189,769
224,203,2215
224,223,567
224,231,567
224,237,567
224,251,567
224,262,1112
224,264,1112
224,265,1112
224,304,1112
224,312,959
224,313,959
224,323,959
224,345,959
224,350,959
224,351,959
224,352,959
224,353,959
224,354,959
224,355,959
224,356,959
224,357,959
224,358,959
224,365,959
225,40,1656
225,50,1656
225,54,1656
225,55,1656
225,58,1656
225,131,769
225,133,769
225,134,769
225,137,769
225,169,769
225,204,2215
225,217,2215
225,221,567
225,233,567
225,236,567
225,244,567
225,247,567
225,249,567
225,252,567
225,256,567
225,257,567
225,258,567
225,259,567
225,264,1112
225,273,1112
225,285,1112
225,291,1112
225,292,1112
225,297,1112
225,308,1112
225,349,959
225,350,959
225,351,959
225,352,959
225,353,959
225,354,959
225,355,959
225,356,959
225,357,959
225,358,959
225,360,959
226,42,1656
226,54,1656
226,55,1656
226,56,1656
226,133,769
226,160,769
226,164,769
226,171,769
226,172,769
226,173,769
226,175,769
226,192,2215
226,204,2215
226,221,567
226,227,567
226,235,567
226,239,567
226,246,567
226,250,567
226,254,567
226,258,567
226,259,567
226,260,1112
226,261,1112
226,265,1112
226,268,1112
226,283,1112
226,285,1112
226,286,1112
226,289,1112
226,291,1112
226,313,959
226,316,959
226,352,959
226,353,959
226,354,959
226,355,959
226,356,959
226,357,959
226,358,959
226,359,959
226,360,959
226,361,959
226,370,1490
227,54,1656
227,56,1656
227,59,1656
227,62,1656
227,133,769
227,147,769
227,165,769
227,172,769
227,173,769
227,178,769
227,179,769
227,220,2215
227,246,567
227,247,567
227,248,567
227,249,567
227,260,1112
227,264,1112
227,269,1112
227,283,1112
227,284,1112
227,285,1112
227,290,1112
227,292,1112
227,300,1112
227,357,959
227,358,959
227,359,959
227,360,959
227,361,959
227,362,959
227,363,959
227,365,959
227,366,959
227,375,1490
227,376,1490
227,377,1490
227,378,1490
227,379,1490
227,380,1490
227,381,1490
227,382,1490
228,42,1656
228,68,1656
228,99,1656
228,133,769
228,147,769
228,181,769
228,186,769
228,196,2215
228,205,2215
228,217,2215
228,232,567
228,233,567
228,241,567
228,246,567
228,247,567
228,263,1112
228,270,1112
228,272,1112
228,283,1112
228,284,1112
228,285,1112
228,288,1112
228,324,959
228,358,959
228,359,959
228,360,959
228,361,959
228,362,959
228,363,959
228,364,959
228,374,1490
228,375,1490
228,376,1490
228,377,1490
228,378,1490
228,379,1490
228,380,1490
228,381,1490
228,382,1490
228,383,1490
228,406,1490
229,65,1656
229,75,1656
229,121,769
229,172,769
229,173,769
229,181,769
229,188,2215
229,195,2215
229,216,2215
229,219,2215
229,245,567
229,246,567
229,247,567
229,258,567
229,271,1112
229,278,1112
229,279,1112
229,288,1112
229,290,1112
229,291,1112
229,304,1112
229,344,959
229,359,959
229,360,959
229,361,959
229,362,959
229,363,959
229,364,959
229,372,1490
229,373,1490
229,374,1490
229,375,1490
229,376,1490
229,377,1490
229,378,1490
229,379,1490
229,380,1490
229,381,1490
229,382,1490
229,383,1490
229,384,1490
229,390,1490
230,63,1656
230,157,769
230,187,2215
230,192,2215
230,216,2215
230,219,2215
230,223,2215
230,224,2215
230,232,567
230,244,567
230,245,567
230,246,567
230,275,1112
230,283,1112
230,285,1112
230,289,1112
230,359,959
230,360,959
230,361,959
230,362,959
230,373,1490
230,374,1490
230,375,1490
230,376,1490
230,377,1490
230,378,1490
230,379,1490
230,380,1490
230,381,1490
230,382,1490
230,383,1490
230,384,1490
230,385,1490
230,387,1490
230,388,1490
230,389,1490
230,390,1490
230,391,1490
230,392,1490
230,394,1490
231,67,1656
231,139,769
231,142,769
231,143,769
231,167,769
231,184,769
231,211,2215
231,212,2215
231,219,2215
231,227,567
231,244,567
231,260,1112
231,283,1112
231,299,1112
231,322,959
231,360,959
231,361,959
231,362,959
231,363,959
231,365,959
231,366,959
231,367,1490
231,373,1490
231,374,1490
231,375,1490
231,376,1490
231,377,1490
231,378,1490
231,379,1490
231,380,1490
231,381,1490
231,382,1490
231,383,1490
231,384,1490
231,385,1490
231,386,1490
231,387,1490
231,388,1490
231,389,1490
231,390,1490
231,391,1490
231,392,1490
231,393,1490
231,399,1490
231,403,1490
231,438,1490
232,25,1656
232,26,1656
232,43,1656
232,95,1656
232,126,769
232,127,769
232,129,769
232,130,769
232,134,769
232,135,769
232,136,769
232,138,769
232,139,769
232,141,769
232,142,769
232,162,769
232,167,769
232,182,769
232,196,2215
232,199,2215
232,201,2215
232,231,567
232,258,1112
232,272,1112
232,296,1112
232,298,1112
232,299,1112
232,300,1112
232,301,1112
232,316,959
232,347,959
232,361,959
232,367,1490
232,368,1490
232,378,1490
232,379,1490
232,380,1490
232,381,1490
232,382,1490
232,383,1490
232,384,1490
232,385,1490
232,386,1490
232,387,1490
232,388,1490
232,389,1490
232,390,1490
232,391,1490
232,392,1490
232,393,1490
232,399,1490
232,400,1490
232,463,1490
232,487,1490
233,39,1656
233,56,1656
233,121,769
233,124,769
233,129,769
233,132,769
233,133,769
233,134,769
233,135,769
233,136,769
233,141,769
233,177,769
233,199,2215
233,212,2215
233,232,567
233,241,567
233,247,567
233,250,567
233,251,567
233,257,1112
233,259,1112
233,260,1112
233,276,1112
233,291,1112
233,298,1112
233,299,1112
233,300,1112
233,301,1112
233,303,1112
233,337,959
233,351,959
233,372,1490
233,380,1490
233,381,1490
233,382,1490
233,383,1490
233,384,1490
233,385,1490
233,386,1490
233,387,1490
233,388,1490
233,389,1490
233,390,1490
233,391,1490
233,392,1490
233,393,1490
233,394,1490
233,396,1490
233,397,1490
233,398,1490
233,405,1490
233,449,1490
234,23,1656
234,32,1656
234,35,1656
234,55,1656
234,56,1656
234,114,1656
234,127,769
234,147,769
234,157,769
234,174,769
234,192,2215
234,193,2215
234,198,2215
234,213,2215
234,215,2215
234,227,2215
234,241,567
234,251,567
234,255,567
234,260,1112
234,261,1112
234,263,1112
234,269,1112
234,271,1112
234,273,1112
234,279,1112
234,280,1112
234,301,1112
234,370,1490
234,371,1490
234,372,1490
234,379,1490
234,380,1490
234,381,1490
234,382,1490
234,383,1490
234,387,1490
234,388,1490
234,389,1490
234,390,1490
234,391,1490
234,392,1490
234,393,1490
234,394,1490
234,396,1490
234,397,1490
234,398,1490
234,409,1490
235,23,1656
235,25,1656
235,55,1656
235,67,1656
235,109,1656
235,123,769
235,128,769
235,132,769
235,145,769
235,152,769
235,155,769
235,161,769
235,185,2215
235,193,2215
235,196,2215
235,206,2215
235,208,2215
235,211,2215
235,213,2215
235,214,2215
235,237,567
235,238,567
235,239,567
235,241,567
235,257,1112
235,262,1112
235,265,1112
235,267,1112
235,269,1112
235,270,1112
235,283,1112
235,298,1112
235,300,1112
235,301,1112
235,302,1112
235,309,1112
235,335,959
235,371,1490
235,372,1490
235,373,1490
235,374,1490
235,379,1490
235,380,1490
235,381,1490
235,382,1490
235,389,1490
235,390,1490
235,391,1490
235,392,1490
235,393,1490
235,394,1490
235,399,1490
235,400,1490
235,403,1490
235,409,1490
235,450,1490
236,26,1656
236,27,1656
236,34,1656
236,49,1656
236,54,1656
236,55,1656
236,66,1656
236,102,1656
236,108,1656
236,118,769
236,155,769
236,156,769
236,176,769
236,183,2215
236,192,2215
236,196,2215
236,204,2215
236,205,2215
236,210,2215
236,213,2215
236,217,2215
236,218,2215
236,222,2215
236,231,2215
236,239,567
236,247,567
236,264,1112
236,267,1112
236,287,1112
236,300,1112
236,317,959
236,318,959
236,335,959
236,336,959
236,363,959
236,372,1490
236,373,1490
236,374,1490
236,379,1490
236,381,1490
236,382,1490
236,383,1490
236,390,1490
236,391,1490
236,392,1490
236,393,1490
236,394,1490
236,399,1490
236,400,1490
236,408,1490
237,28,1656
237,63,1656
237,64,1656
237,65,1656
237,91,1656
237,99,1656
237,152,769
237,156,769
237,177,769
237,182,2215
237,191,2215
237,192,2215
237,205,2215
237,210,2215
237,212,2215
237,217,2215
237,229,2215
237,258,1112
237,278,1112
237,287,1112
237,293,1112
237,299,1112
237,300,1112
237,303,1112
237,305,1112
237,315,959
237,316,959
237,317,959
237,320,959
237,333,959
237,357,959
237,358,959
237,363,959
237,364,959
237,365,959
237,374,1490
237,375,1490
237,376,1490
237,377,1490
237,381,1490
237,382,1490
237,383,1490
237,384,1490
237,385,1490
237,391,1490
237,392,1490
237,393,1490
237,399,1490
237,402,1490
237,403,1490
238,30,1656
238,31,1656
238,32,1656
238,35,1656
238,47,1656
238,48,1656
238,63,1656
238,71,1656
238,72,1656
238,124,769
238,155,769
238,161,769
238,169,769
238,171,769
238,175,769
238,180,2215
238,185,2215
238,204,2215
238,205,2215
238,216,2215
238,219,2215
238,220,2215
238,225,2215
238,247,3031
238,248,3031
238,249,3031
238,252,3031
238,261,1112
238,264,1112
238,269,1112
238,273,1112
238,278,1112
238,281,1112
238,284,1112
238,299,1112
238,313,959
238,316,959
238,319,959
238,320,959
238,321,959
238,326,959
238,332,959
238,348,959
238,353,959
238,359,959
238,363,959
238,364,959
238,365,1490
238,368,1490
238,369,1490
238,376,1490
238,377,1490
238,382,1490
238,383,1490
238,384,1490
238,385,1490
238,386,1490
239,32,1656
239,33,1656
239,62,1656
239,72,1656
239,74,1656
239,75,1656
239,83,1656
239,150,769
239,153,769
239,155,769
239,156,769
239,179,769
239,190,2215
239,199,2215
239,204,2215
239,205,2215
239,207,2215
239,208,2215
239,212,2215
239,214,2215
239,220,2215
239,224,2215
239,226,2215
239,228,2215
239,241,3031
239,247,3031
239,260,1112
239,322,959
239,330,959
239,331,959
239,332,959
239,333,959
239,334,959
239,347,959
239,351,959
239,358,959
239,365,1490
239,366,1490
239,367,1490
239,368,1490
239,369,1490
239,378,1490
239,384,1490
239,386,1490
239,387,1490
240,62,1656
240,71,1656
240,72,1656
240,74,1656
240,75,1656
240,76,1656
240,137,769
240,172,769
240,178,769
240,182,2215
240,187,2215
240,192,2215
240,193,2215
240,198,2215
240,219,2215
240,230,2215
240,255,3031
240,275,1112
240,288,1112
240,314,959
240,319,959
240,324,959
240,331,959
240,332,959
240,334,959
240,346,959
240,351,959
240,366,1490
240,368,1490
240,369,1490
240,378,1490
240,379,1490
240,380,1490
240,387,1490
240,388,1490
240,389,1490
240,404,1490
240,407,1490
240,408,1490
240,412,1490
241,59,1656
241,60,1656
241,61,1656
241,72,1656
241,74,1656
241,75,1656
241,76,1656
241,132,769
241,136,769
241,138,769
241,147,769
241,153,769
241,154,769
241,155,769
241,156,769
241,180,2215
241,182,2215
241,198,2215
241,204,2215
241,208,2215
241,219,2215
241,221,2215
241,237,3031
241,247,3031
241,258,3031
241,260,1112
241,269,1112
241,276,1112
241,279,1112
241,285,1112
241,309,1112
241,322,959
241,335,959
241,339,959
241,380,1490
241,381,1490
241,382,1490
241,387,1490
241,388,1490
241,389,1490
241,401,1490
241,408,1490
242,61,1656
242,75,1656
242,131,769
242,132,769
242,154,769
242,165,769
242,171,769
242,173,769
242,175,769
242,178,2215
242,184,2215
242,187,2215
242,194,2215
242,195,2215
242,197,2215
242,203,2215
242,205,2215
242,211,2215
242,228,2215
242,230,2215
242,237,3031
242,250,3031
242,267,1112
242,270,1112
242,274,1112
242,278,1112
242,284,1112
242,285,1112
242,333,959
242,337,959
242,353,959
242,381,1490
242,382,1490
242,387,1490
242,444,1490
242,462,1490
243,54,1656
243,75,1656
243,76,1656
243,133,769
243,138,769
243,149,769
243,151,769
243,155,769
243,156,769
243,163,769
243,172,769
243,180,2215
243,194,2215
243,202,2215
243,205,2215
243,211,2215
243,214,2215
243,217,2215
243,227,2215
243,228,2215
243,229,2215
243,232,2215
243,233,3031
243,250,3031
243,259,3031
243,260,3031
243,269,1112
243,270,1112
243,279,1112
243,280,1112
243,283,1112
243,338,959
243,339,959
243,363,959
243,382,1490
243,387,1490
243,442,1490
243,443,1490
243,444,1490
243,445,1490
243,446,1490
244,70,1656
244,75,1656
244,76,1656
244,77,1656
244,112,5087
244,138,769
244,153,769
244,171,769
244,174,769
244,179,2215
244,183,2215
244,190,2215
244,194,2215
244,199,2215
244,201,2215
244,202,2215
244,205,2215
244,206,2215
244,208,2215
244,211,2215
244,221,2215
244,226,2215
244,227,2215
244,228,2215
244,232,3031
244,235,3031
244,243,3031
244,250,3031
244,279,1112
244,283,1112
244,285,1112
244,293,1112
244,297,1112
244,310,1112
244,311,1112
244,315,959
244,322,959
244,331,959
244,340,959
244,385,1490
244,386,1490
244,408,1490
244,409,1490
244,410,1490
244,429,1490
244,430,1490
244,431,1490
244,432,1490
245,78,1656
245,79,1656
245,112,5087
245,149,769
245,153,769
245,169,769
245,179,2215
245,195,2215
245,199,2215
245,204,2215
245,205,2215
245,206,2215
245,208,2215
245,220,2215
245,221,2215
245,231,2215
245,232,3031
245,236,3031
245,241,3031
245,250,3031
245,260,3031
245,273,1112
245,282,1112
245,294,1112
245,297,1112
245,320,959
245,335,959
245,341,959
245,380,1490
245,387,1490
245,406,1490
245,409,1490
245,410,1490
245,411,1490
245,429,1490
245,430,1490
245,431,1490
245,432,1490
245,456,1490
245,461,1490
245,465,1490
245,467,1490
246,70,1656
246,71,1656
246,114,5087
246,128,4823
246,148,769
246,159,769
246,162,769
246,164,769
246,165,769
246,181,2215
246,185,2215
246,190,2215
246,191,2215
246,192,2215
246,193,2215
246,195,2215
246,197,2215
246,198,2215
246,199,2215
246,204,2215
246,205,2215
246,206,2215
246,209,2215
246,219,2215
246,221,2215
246,232,3031
246,252,3031
246,258,3031
246,260,3031
246,271,1112
246,324,959
246,327,959
246,331,959
246,340,959
246,388,1490
246,401,1490
246,405,1490
246,435,1490
247,83,1656
247,110,5087
247,112,5087
247,138,769
247,145,769
247,149,769
247,165,769
247,171,769
247,203,2215
247,204,2215
247,206,2215
247,207,2215
247,208,2215
247,213,2215
247,216,2215
247,230,2215
247,231,3031
247,234,3031
247,235,3031
247,236,3031
247,240,3031
247,260,3031
247,263,3031
247,268,1112
247,274,1112
247,311,1112
247,319,959
247,320,959
247,326,959
247,335,959
247,353,959
247,389,1490
247,390,1490
247,391,1490
248,85,1656
248,86,1656
248,128,4823
248,153,769
248,156,769
248,160,769
248,166,769
248,167,769
248,188,2215
248,191,2215
248,192,2215
248,195,2215
248,197,2215
248,202,2215
248,203,2215
248,204,2215
248,211,2215
248,217,2215
248,226,2215
248,230,2215
248,249,3031
248,255,3031
248,260,3031
248,261,3031
248,267,3031
248,390,1490
248,391,1490
249,61,1656
249,62,1656
249,78,1656
249,79,1656
249,81,1656
249,83,1656
249,110,5087
249,122,4823
249,151,769
249,152,769
249,168,769
249,171,2215
249,182,2215
249,196,2215
249,201,2215
249,214,2215
249,216,2215
249,220,2215
249,225,2215
249,242,3031
249,248,3031
249,249,3031
249,254,3031
249,256,3031
249,258,3031
249,276,1112
249,319,959
249,323,959
249,331,959
249,341,959
249,386,1490
249,390,1490
249,391,1490
249,392,1490
249,413,1490
249,414,1490
250,73,1656
250,74,1656
250,155,769
250,170,2215
250,181,2215
250,182,2215
250,195,2215
250,196,2215
250,198,2215
250,202,2215
250,203,2215
250,205,2215
250,206,2215
250,209,2215
250,214,2215
250,218,2215
250,219,2215
250,242,3031
250,255,3031
250,279,1112
250,287,1112
250,304,1112
250,305,1112
250,339,959
250,386,1490
250,392,1490
