"y","x","cluster_id"
7,342,1622
7,343,1622
7,344,1622
7,345,1622
7,346,1622
7,347,1622
7,348,1622
8,52,1326
8,53,1326
8,57,1326
8,58,1326
8,59,1326
8,69,1326
8,74,1326
8,80,1326
8,84,1326
8,85,1326
8,91,1326
8,96,1326
8,97,1326
8,108,1255
8,111,1255
8,124,1255
8,333,1622
8,334,1622
8,335,1622
8,336,1622
8,337,1622
8,338,1622
8,339,1622
8,340,1622
8,341,1622
8,343,1622
8,344,1622
8,345,1622
8,347,1622
9,52,1326
9,58,1326
9,59,1326
9,71,1326
9,77,1326
9,80,1326
9,83,1326
9,84,1326
9,95,1326
9,96,1326
9,97,1326
9,99,1255
9,107,1255
9,108,1255
9,110,1255
9,111,1255
9,115,1255
9,124,1255
9,130,1255
9,320,1622
9,321,1622
9,334,1622
9,335,1622
9,336,1622
9,337,1622
9,338,1622
9,339,1622
9,340,1622
9,343,1622
9,345,1622
9,349,1622
10,58,1326
10,70,1326
10,76,1326
10,83,1326
10,102,1255
10,103,1255
10,107,1255
10,108,1255
10,109,1255
10,110,1255
10,132,1255
10,133,1255
10,320,1622
10,321,1622
10,324,1622
10,329,1622
10,333,1622
10,334,1622
10,335,1622
10,336,1622
10,337,1622
10,338,1622
10,339,1622
10,340,1622
10,345,1622
10,346,1622
10,348,1622
11,52,1326
11,70,1326
11,71,1326
11,73,1326
11,76,1326
11,93,1326
11,94,1326
11,102,1255
11,103,1255
11,106,1255
11,107,1255
11,108,1255
11,110,1255
11,126,1255
11,127,1255
11,128,1255
11,326,1622
11,333,1622
11,334,1622
11,335,1622
11,336,1622
11,337,1622
11,338,1622
11,339,1622
11,340,1622
11,345,1622
12,50,1326
12,70,1326
12,83,1326
12,93,1326
12,94,1326
12,103,1255
12,104,1255
12,106,1255
12,110,1255
12,116,1255
12,119,1255
12,120,1255
12,122,1255
12,125,1255
12,126,1255
12,127,1255
12,129,1255
12,130,1255
12,331,1622
12,334,1622
12,335,1622
12,338,1622
13,56,1326
13,70,1326
13,82,1326
13,92,1326
13,104,1255
13,106,1255
13,110,1255
13,120,1255
13,121,1255
13,122,1255
13,125,1255
13,334,1622
13,338,1622
13,339,1622
13,340,1622
13,343,1622
13,345,1622
13,349,1622
14,54,1326
14,55,1326
14,57,1326
14,68,1326
14,70,1326
14,73,1326
14,82,1326
14,103,1255
14,104,1255
14,106,1255
14,110,1255
14,122,1255
14,125,1255
14,128,1255
14,326,1622
14,329,1622
14,330,1622
14,337,1622
14,338,1622
14,339,1622
14,340,1622
14,343,1622
14,344,1622
14,345,1622
14,346,1622
14,349,1622
14,350,1622
15,43,1326
15,55,1326
15,57,1326
15,58,1326
15,60,1326
15,69,1326
15,72,1326
15,81,1326
15,82,1326
15,92,1326
15,93,1326
15,104,1255
15,105,1255
15,106,1255
15,107,1255
15,110,1255
15,115,1255
15,125,1255
15,127,1255
15,340,1622
15,349,1622
15,350,1622
15,351,1622
15,352,1622
16,57,1326
16,58,1326
16,71,1326
16,72,1326
16,73,1326
16,81,1326
16,82,1326
16,87,1326
16,88,1326
16,91,1326
16,92,1326
16,104,1255
16,105,1255
16,106,1255
16,107,1255
16,109,1255
16,110,1255
16,123,1255
16,124,1255
16,126,1255
16,127,1255
16,129,1255
16,130,1255
16,333,1622
16,340,1622
16,341,1622
16,347,1622
16,348,1622
16,349,1622
16,350,1622
16,351,1622
16,352,1622
17,56,1326
17,57,1326
17,60,1326
17,73,1326
17,81,1326
17,87,1326
17,91,1326
17,92,1326
17,93,1326
17,94,1326
17,97,1326
17,104,1255
17,106,1255
17,109,1255
17,110,1255
17,118,1255
17,124,1255
17,125,1255
17,126,1255
17,127,1255
17,128,1255
17,129,1255
17,130,1255
17,139,1255
17,333,1622
17,336,1622
17,344,1622
17,345,1622
17,346,1622
17,347,1622
17,348,1622
17,349,1622
17,350,1622
17,351,1622
17,353,1622
18,43,1326
18,47,1326
18,57,1326
18,59,1326
18,71,1326
18,76,1326
18,81,1326
18,82,1326
18,84,1326
18,85,1326
18,86,1326
18,87,1326
18,90,1326
18,91,1326
18,92,1326
18,93,1326
18,94,1326
18,95,1326
18,104,1255
18,106,1255
18,109,1255
18,110,1255
18,115,1255
18,118,1255
18,123,1255
18,124,1255
18,125,1255
18,126,1255
18,127,1255
18,128,1255
18,129,1255
18,130,1255
18,131,1255
18,132,1255
18,133,1255
18,139,1255
18,140,1255
18,330,1622
18,331,1622
18,341,1622
18,345,1622
18,347,1622
18,348,1622
18,349,1622
18,350,1622
18,351,1622
19,46,1326
19,47,1326
19,48,1326
19,55,1326
19,56,1326
19,58,1326
19,60,1326
19,74,1326
19,80,1326
19,81,1326
19,82,1326
19,84,1326
19,86,1326
19,90,1326
19,91,1326
19,92,1326
19,94,1326
19,104,1255
19,105,1255
19,109,1255
19,110,1255
19,118,1255
19,123,1255
19,124,1255
19,125,1255
19,126,1255
19,127,1255
19,128,1255
19,129,1255
19,130,1255
19,132,1255
19,133,1255
19,134,1255
19,139,1255
19,140,1255
19,141,1255
19,262,2054
19,334,1622
19,338,1622
19,339,1622
19,342,1622
19,343,1622
19,344,1622
19,345,1622
19,346,1622
19,347,1622
19,348,1622
19,349,1622
19,354,1622
19,355,1622
20,49,1326
20,56,1326
20,57,1326
20,58,1326
20,59,1326
20,60,1326
20,62,1326
20,64,1326
20,66,1326
20,80,1326
20,81,1326
20,82,1326
20,83,1326
20,87,1326
20,88,1326
20,89,1326
20,91,1326
20,92,1326
20,93,1326
20,94,1326
20,95,1326
20,104,1255
20,105,1255
20,110,1255
20,116,1255
20,117,1255
20,118,1255
20,119,1255
20,122,1255
20,123,1255
20,124,1255
20,125,1255
20,126,1255
20,127,1255
20,128,1255
20,129,1255
20,130,1255
20,132,1255
20,133,1255
20,134,1255
20,135,1255
20,138,1255
20,140,1255
20,326,1622
20,327,1622
20,333,1622
20,334,1622
20,337,1622
20,338,1622
20,339,1622
20,345,1622
20,346,1622
20,347,1622
20,348,1622
20,349,1622
20,350,1622
20,351,1622
20,352,1622
20,353,1622
20,354,1622
20,355,1622
21,44,1326
21,54,1326
21,55,1326
21,56,1326
21,57,1326
21,58,1326
21,59,1326
21,60,1326
21,61,1326
21,62,1326
21,63,1326
21,70,1326
21,71,1326
21,80,1326
21,81,1326
21,82,1326
21,83,1326
21,85,1326
21,87,1326
21,89,1326
21,91,1326
21,92,1326
21,93,1326
21,94,1326
21,95,1326
21,105,1255
21,112,1255
21,113,1255
21,116,1255
21,117,1255
21,119,1255
21,120,1255
21,121,1255
21,122,1255
21,123,1255
21,124,1255
21,125,1255
21,126,1255
21,128,1255
21,129,1255
21,130,1255
21,132,1255
21,133,1255
21,135,1255
21,137,1255
21,140,1255
21,141,1255
21,237,2054
21,238,2054
21,239,2054
21,243,2054
21,244,2054
21,249,2054
21,252,2054
21,255,2054
21,334,1622
21,338,1622
21,343,1622
21,344,1622
21,345,1622
21,346,1622
21,347,1622
21,348,1622
21,349,1622
21,350,1622
21,351,1622
21,352,1622
21,353,1622
21,354,1622
21,355,1622
21,356,1622
22,51,1326
22,52,1326
22,53,1326
22,54,1326
22,55,1326
22,56,1326
22,57,1326
22,58,1326
22,59,1326
22,60,1326
22,61,1326
22,62,1326
22,63,1326
22,64,1326
22,66,1326
22,67,1326
22,81,1326
22,82,1326
22,83,1326
22,84,1326
22,85,1326
22,86,1326
22,87,1326
22,89,1326
22,91,1326
22,93,1326
22,94,1326
22,121,1255
22,122,1255
22,123,1255
22,128,1255
22,129,1255
22,132,1255
22,133,1255
22,136,1255
22,137,1255
22,138,1255
22,140,1255
22,141,1255
22,236,2054
22,238,2054
22,239,2054
22,240,2054
22,241,2054
22,242,2054
22,243,2054
22,244,2054
22,249,2054
22,250,2054
22,251,2054
22,252,2054
22,253,2054
22,254,2054
22,255,2054
22,256,2054
22,257,2054
22,314,1622
22,332,1622
22,333,1622
22,337,1622
22,338,1622
22,343,1622
22,344,1622
22,345,1622
22,346,1622
22,347,1622
22,348,1622
22,349,1622
22,350,1622
22,351,1622
22,352,1622
22,353,1622
22,354,1622
22,355,1622
22,356,1622
23,52,1326
23,53,1326
23,54,1326
23,55,1326
23,56,1326
23,57,1326
23,58,1326
23,59,1326
23,60,1326
23,61,1326
23,62,1326
23,63,1326
23,64,1326
23,68,1326
23,69,1326
23,79,1326
23,80,1326
23,81,1326
23,82,1326
23,83,1326
23,84,1326
23,85,1326
23,86,1326
23,90,1326
23,91,1326
23,92,1326
23,93,1326
23,94,1326
23,95,1326
23,104,1255
23,117,1255
23,121,1255
23,122,1255
23,129,1255
23,131,1255
23,132,1255
23,133,1255
23,134,1255
23,135,1255
23,136,1255
23,137,1255
23,138,1255
23,139,1255
23,141,1255
23,237,2054
23,239,2054
23,240,2054
23,241,2054
23,242,2054
23,243,2054
23,244,2054
23,245,2054
23,246,2054
23,249,2054
23,250,2054
23,251,2054
23,252,2054
23,253,2054
23,254,2054
23,255,2054
23,256,2054
23,313,1622
23,315,1622
23,331,1622
23,332,1622
23,333,1622
23,334,1622
23,336,1622
23,337,1622
23,338,1622
23,339,1622
23,342,1622
23,343,1622
23,344,1622
23,345,1622
23,346,1622
23,347,1622
23,348,1622
23,349,1622
23,350,1622
23,351,1622
23,352,1622
23,353,1622
23,354,1622
23,355,1622
23,356,1622
23,357,1622
24,47,1326
24,52,1326
24,53,1326
24,54,1326
24,55,1326
24,56,1326
24,57,1326
24,58,1326
24,59,1326
24,60,1326
24,61,1326
24,62,1326
24,63,1326
24,64,1326
24,78,1326
24,79,1326
24,80,1326
24,81,1326
24,82,1326
24,83,1326
24,84,1326
24,85,1326
24,86,1326
24,87,1326
24,88,1326
24,89,1326
24,90,1326
24,91,1326
24,92,1326
24,93,1326
24,94,1326
24,95,1326
24,96,1326
24,97,1326
24,98,1255
24,108,1255
24,109,1255
24,111,1255
24,122,1255
24,126,1255
24,128,1255
24,131,1255
24,132,1255
24,133,1255
24,134,1255
24,135,1255
24,136,1255
24,137,1255
24,138,1255
24,139,1255
24,140,1255
24,231,2054
24,238,2054
24,239,2054
24,240,2054
24,241,2054
24,242,2054
24,243,2054
24,244,2054
24,245,2054
24,246,2054
24,249,2054
24,250,2054
24,251,2054
24,254,2054
24,255,2054
24,256,2054
24,314,1622
24,318,1622
24,331,1622
24,332,1622
24,333,1622
24,334,1622
24,335,1622
24,336,1622
24,337,1622
24,338,1622
24,342,1622
24,343,1622
24,344,1622
24,345,1622
24,346,1622
24,347,1622
24,348,1622
24,349,1622
24,350,1622
24,351,1622
24,352,1622
24,353,1622
24,354,1622
24,355,1622
24,356,1622
24,357,1622
25,52,1326
25,53,1326
25,54,1326
25,55,1326
25,56,1326
25,57,1326
25,58,1326
25,59,1326
25,60,1326
25,61,1326
25,62,1326
25,63,1326
25,64,1326
25,65,1326
25,67,1326
25,73,1326
25,76,1326
25,77,1326
25,78,1326
25,79,1326
25,80,1326
25,81,1326
25,82,1326
25,83,1326
25,84,1326
25,85,1326
25,86,1326
25,87,1326
25,89,1326
25,90,1326
25,91,1326
25,92,1326
25,93,1326
25,94,1326
25,95,1326
25,96,1326
25,97,1326
25,98,1255
25,103,1255
25,116,1255
25,126,1255
25,127,1255
25,128,1255
25,131,1255
25,132,1255
25,133,1255
25,134,1255
25,135,1255
25,136,1255
25,137,1255
25,138,1255
25,139,1255
25,233,2054
25,239,2054
25,240,2054
25,241,2054
25,243,2054
25,245,2054
25,246,2054
25,249,2054
25,250,2054
25,251,2054
25,254,2054
25,261,2054
25,265,2054
25,314,1622
25,316,1622
25,318,1622
25,321,1622
25,323,1622
25,330,1622
25,331,1622
25,332,1622
25,333,1622
25,334,1622
25,335,1622
25,336,1622
25,337,1622
25,341,1622
25,342,1622
25,343,1622
25,344,1622
25,345,1622
25,346,1622
25,347,1622
25,348,1622
25,349,1622
25,350,1622
25,351,1622
25,352,1622
25,353,1622
25,354,1622
25,355,1622
25,356,1622
25,357,1622
25,358,1622
26,53,1326
26,54,1326
26,55,1326
26,56,1326
26,57,1326
26,58,1326
26,59,1326
26,60,1326
26,61,1326
26,62,1326
26,63,1326
26,64,1326
26,65,1326
26,66,1326
26,74,1326
26,76,1326
26,77,1326
26,78,1326
26,79,1326
26,80,1326
26,81,1326
26,82,1326
26,83,1326
26,84,1326
26,85,1326
26,86,1326
26,88,1326
26,90,1326
26,91,1326
26,92,1326
26,93,1326
26,94,1326
26,95,1326
26,96,1326
26,97,1326
26,98,1255
26,100,1255
26,101,1255
26,113,1255
26,114,1255
26,117,1255
26,125,1255
26,126,1255
26,127,1255
26,128,1255
26,129,1255
26,130,1255
26,131,1255
26,132,1255
26,133,1255
26,134,1255
26,135,1255
26,136,1255
26,137,1255
26,138,1255
26,139,1255
26,243,2054
26,244,2054
26,245,2054
26,246,2054
26,249,2054
26,250,2054
26,254,2054
26,257,2054
26,262,2054
26,318,1622
26,328,1622
26,330,1622
26,331,1622
26,332,1622
26,333,1622
26,334,1622
26,335,1622
26,337,1622
26,341,1622
26,342,1622
26,343,1622
26,344,1622
26,345,1622
26,346,1622
26,347,1622
26,348,1622
26,349,1622
26,350,1622
26,351,1622
26,352,1622
26,353,1622
26,354,1622
26,355,1622
26,356,1622
26,357,1622
26,358,1622
27,54,1326
27,56,1326
27,58,1326
27,59,1326
27,60,1326
27,61,1326
27,62,1326
27,63,1326
27,64,1326
27,65,1326
27,66,1326
27,76,1326
27,77,1326
27,78,1326
27,79,1326
27,80,1326
27,81,1326
27,82,1326
27,83,1326
27,84,1326
27,85,1326
27,86,1326
27,88,1326
27,89,1326
27,90,1326
27,91,1326
27,92,1326
27,93,1326
27,94,1326
27,95,1326
27,96,1326
27,97,1326
27,98,1255
27,99,1255
27,100,1255
27,101,1255
27,103,1255
27,105,1255
27,106,1255
27,107,1255
27,109,1255
27,113,1255
27,114,1255
27,116,1255
27,119,1255
27,126,1255
27,127,1255
27,128,1255
27,129,1255
27,130,1255
27,132,1255
27,133,1255
27,134,1255
27,135,1255
27,136,1255
27,137,1255
27,138,1255
27,139,1255
27,140,1255
27,234,2054
27,241,2054
27,244,2054
27,245,2054
27,246,2054
27,249,2054
27,256,2054
27,269,2054
27,312,3803
27,318,1622
27,320,1622
27,321,1622
27,323,1622
27,330,1622
27,333,1622
27,334,1622
27,335,1622
27,338,1622
27,341,1622
27,342,1622
27,343,1622
27,344,1622
27,345,1622
27,346,1622
27,347,1622
27,348,1622
27,349,1622
27,350,1622
27,351,1622
27,352,1622
27,353,1622
27,354,1622
27,355,1622
27,356,1622
27,357,1622
27,358,1622
28,55,1326
28,57,1326
28,58,1326
28,60,1326
28,61,1326
28,62,1326
28,63,1326
28,64,1326
28,65,1326
28,66,1326
28,70,1326
28,77,1326
28,78,1326
28,79,1326
28,80,1326
28,81,1326
28,82,1326
28,83,1326
28,84,1326
28,85,1326
28,88,1326
28,89,1326
28,90,1326
28,91,1326
28,92,1326
28,93,1326
28,95,1326
28,96,1326
28,97,1326
28,99,1255
28,100,1255
28,101,1255
28,102,1255
28,103,1255
28,105,1255
28,106,1255
28,107,1255
28,108,1255
28,112,1255
28,116,1255
28,119,1255
28,120,1255
28,123,1255
28,127,1255
28,129,1255
28,130,1255
28,131,1255
28,132,1255
28,133,1255
28,134,1255
28,135,1255
28,136,1255
28,137,1255
28,138,1255
28,139,1255
28,140,1255
28,141,1255
28,225,2054
28,226,2054
28,227,2054
28,228,2054
28,236,2054
28,241,2054
28,242,2054
28,244,2054
28,245,2054
28,246,2054
28,257,2054
28,262,2054
28,266,2054
28,268,2054
28,269,2054
28,312,3803
28,313,3803
28,316,1622
28,318,1622
28,322,1622
28,323,1622
28,329,1622
28,330,1622
28,331,1622
28,332,1622
28,333,1622
28,334,1622
28,335,1622
28,336,1622
28,340,1622
28,341,1622
28,342,1622
28,343,1622
28,344,1622
28,345,1622
28,346,1622
28,347,1622
28,348,1622
28,349,1622
28,350,1622
28,351,1622
28,352,1622
28,353,1622
28,354,1622
28,355,1622
28,356,1622
28,357,1622
28,358,1622
28,359,1622
29,54,1326
29,55,1326
29,60,1326
29,61,1326
29,62,1326
29,63,1326
29,71,1326
29,72,1326
29,76,1326
29,77,1326
29,78,1326
29,79,1326
29,80,1326
29,81,1326
29,82,1326
29,83,1326
29,84,1326
29,85,1326
29,87,1326
29,88,1326
29,89,1326
29,90,1326
29,91,1326
29,93,1326
29,94,1326
29,95,1326
29,96,1326
29,97,1326
29,98,1255
29,99,1255
29,100,1255
29,103,1255
29,105,1255
29,106,1255
29,107,1255
29,120,1255
29,121,1255
29,122,1255
29,127,1255
29,129,1255
29,130,1255
29,131,1255
29,132,1255
29,133,1255
29,134,1255
29,135,1255
29,136,1255
29,137,1255
29,138,1255
29,139,1255
29,140,1255
29,141,1255
29,143,1255
29,225,2054
29,227,2054
29,242,2054
29,243,2054
29,244,2054
29,257,2054
29,269,2054
29,270,2054
29,271,2054
29,272,2054
29,310,3803
29,311,3803
29,316,1622
29,317,1622
29,318,1622
29,319,1622
29,321,1622
29,330,1622
29,331,1622
29,332,1622
29,333,1622
29,340,1622
29,341,1622
29,342,1622
29,343,1622
29,344,1622
29,345,1622
29,346,1622
29,347,1622
29,348,1622
29,349,1622
29,350,1622
29,351,1622
29,352,1622
29,353,1622
29,354,1622
29,355,1622
29,356,1622
29,357,1622
29,358,1622
29,359,1622
30,60,1326
30,61,1326
30,62,1326
30,63,1326
30,74,1326
30,75,1326
30,76,1326
30,78,1326
30,79,1326
30,80,1326
30,81,1326
30,83,1326
30,85,1326
30,89,1326
30,94,1326
30,95,1326
30,96,1326
30,97,1326
30,98,1255
30,99,1255
30,103,1255
30,104,1255
30,105,1255
30,112,1255
30,114,1255
30,115,1255
30,119,1255
30,120,1255
30,121,1255
30,123,1255
30,129,1255
30,130,1255
30,131,1255
30,132,1255
30,133,1255
30,134,1255
30,135,1255
30,136,1255
30,137,1255
30,138,1255
30,139,1255
30,140,1255
30,141,1255
30,142,1255
30,223,2054
30,225,2054
30,226,2054
30,240,2054
30,241,2054
30,242,2054
30,245,2054
30,246,2054
30,252,2054
30,262,2054
30,270,2054
30,271,2054
30,272,4341
30,310,3803
30,313,3803
30,322,1622
30,323,1622
30,324,1622
30,328,1622
30,330,1622
30,331,1622
30,337,1622
30,340,1622
30,341,1622
30,342,1622
30,343,1622
30,344,1622
30,345,1622
30,346,1622
30,347,1622
30,348,1622
30,349,1622
30,350,1622
30,351,1622
30,352,1622
30,353,1622
30,354,1622
30,355,1622
30,356,1622
30,357,1622
30,358,1622
30,359,1622
30,360,1622
31,75,1326
31,76,1326
31,77,1326
31,78,1326
31,79,1326
31,80,1326
31,86,1326
31,87,1326
31,89,1326
31,95,1326
31,96,1326
31,97,1326
31,98,1255
31,103,1255
31,104,1255
31,109,1255
31,111,1255
31,112,1255
31,114,1255
31,115,1255
31,116,1255
31,117,1255
31,118,1255
31,119,1255
31,120,1255
31,121,1255
31,127,1255
31,131,1255
31,132,1255
31,133,1255
31,134,1255
31,135,1255
31,136,1255
31,137,1255
31,138,1255
31,139,1255
31,140,1255
31,141,1255
31,213,2054
31,242,2054
31,252,2054
31,261,2054
31,271,4341
31,272,4341
31,273,4341
31,309,3803
31,310,3803
31,316,3803
31,319,1622
31,320,1622
31,321,1622
31,327,1622
31,330,1622
31,340,1622
31,341,1622
31,342,1622
31,343,1622
31,344,1622
31,345,1622
31,346,1622
31,347,1622
31,348,1622
31,349,1622
31,350,1622
31,351,1622
31,352,1622
31,353,1622
31,354,1622
31,355,1622
31,356,1622
31,357,1622
31,358,1622
31,359,1622
31,360,1622
32,47,1326
32,75,1326
32,76,1326
32,77,1326
32,78,1326
32,79,1326
32,94,1326
32,95,1326
32,96,1326
32,99,1255
32,100,1255
32,101,1255
32,102,1255
32,109,1255
32,110,1255
32,111,1255
32,114,1255
32,115,1255
32,116,1255
32,120,1255
32,131,1255
32,132,1255
32,135,1255
32,136,1255
32,137,1255
32,138,1255
32,139,1255
32,140,1255
32,141,1255
32,225,2054
32,235,2054
32,238,2054
32,240,2054
32,242,2054
32,256,2054
32,260,2054
32,268,2054
32,310,3803
32,315,3803
32,318,1622
32,319,1622
32,325,1622
32,340,1622
32,341,1622
32,342,1622
32,343,1622
32,344,1622
32,345,1622
32,346,1622
32,347,1622
32,348,1622
32,349,1622
32,350,1622
32,351,1622
32,352,1622
32,353,1622
32,354,1622
32,355,1622
32,356,1622
32,357,1622
32,358,1622
32,359,1622
32,360,1622
33,75,1326
33,76,1326
33,77,1326
33,78,1326
33,89,1326
33,94,1326
33,95,1326
33,96,1326
33,97,1326
33,98,1255
33,99,1255
33,100,1255
33,101,1255
33,102,1255
33,105,1255
33,106,1255
33,107,1255
33,108,1255
33,109,1255
33,111,1255
33,114,1255
33,115,1255
33,116,1255
33,117,1255
33,118,1255
33,132,1255
33,134,1255
33,135,1255
33,136,1255
33,137,1255
33,138,1255
33,139,1255
33,140,1255
33,209,2054
33,210,2054
33,236,2054
33,239,2054
33,241,2054
33,242,2054
33,251,2054
33,266,2054
33,267,2054
33,268,2054
33,310,3803
33,312,3803
33,315,3803
33,319,1622
33,329,1622
33,339,1622
33,340,1622
33,341,1622
33,342,1622
33,343,1622
33,344,1622
33,345,1622
33,346,1622
33,347,1622
33,348,1622
33,349,1622
33,350,1622
33,351,1622
33,352,1622
33,353,1622
33,354,1622
33,355,1622
33,356,1622
33,357,1622
33,358,1622
33,359,1622
33,360,1622
34,60,1326
34,67,1326
34,68,1326
34,74,1326
34,75,1326
34,76,1326
34,77,1326
34,78,1326
34,80,1326
34,98,1255
34,99,1255
34,100,1255
34,101,1255
34,102,1255
34,105,1255
34,106,1255
34,107,1255
34,108,1255
34,110,1255
34,112,1255
34,113,1255
34,115,1255
34,116,1255
34,117,1255
34,118,1255
34,119,1255
34,130,1255
34,131,1255
34,132,1255
34,133,1255
34,134,1255
34,135,1255
34,137,1255
34,138,1255
34,140,1255
34,201,2054
34,205,2054
34,223,2054
34,239,2054
34,251,2054
34,255,2054
34,256,2054
34,257,2054
34,262,2054
34,266,2054
34,268,2054
34,311,3803
34,314,3803
34,315,3803
34,318,3803
34,319,1622
34,329,1622
34,340,1622
34,341,1622
34,342,1622
34,343,1622
34,344,1622
34,345,1622
34,346,1622
34,347,1622
34,348,1622
34,349,1622
34,350,1622
34,351,1622
34,352,1622
34,353,1622
34,354,1622
34,355,1622
34,356,1622
34,357,1622
34,358,1622
34,359,1622
34,360,1622
35,63,1326
35,66,1326
35,67,1326
35,68,1326
35,74,1326
35,75,1326
35,76,1326
35,77,1326
35,91,1326
35,100,1255
35,105,1255
35,107,1255
35,109,1255
35,110,1255
35,112,1255
35,115,1255
35,116,1255
35,117,1255
35,118,1255
35,120,1255
35,132,1255
35,135,1255
35,136,1255
35,201,2054
35,205,2054
35,206,2054
35,210,2054
35,238,2054
35,241,2054
35,255,2054
35,256,2054
35,257,2054
35,258,2054
35,262,2054
35,263,2054
35,264,2054
35,309,3803
35,313,3803
35,315,3803
35,316,3803
35,317,3803
35,319,1622
35,320,1622
35,328,1622
35,339,1622
35,340,1622
35,341,1622
35,342,1622
35,343,1622
35,344,1622
35,345,1622
35,346,1622
35,347,1622
35,348,1622
35,349,1622
35,350,1622
35,351,1622
35,352,1622
35,353,1622
35,354,1622
35,355,1622
35,356,1622
35,357,1622
35,358,1622
35,359,1622
35,360,1622
35,361,1622
36,44,1326
36,65,1326
36,67,1326
36,75,1326
36,76,1326
36,77,1326
36,89,1326
36,105,1255
36,106,1255
36,108,1255
36,109,1255
36,115,1255
36,116,1255
36,140,1255
36,202,2054
36,206,2054
36,211,2054
36,212,2054
36,213,2054
36,229,2054
36,237,2054
36,250,2054
36,255,2054
36,257,2054
36,258,2054
36,259,2054
36,260,2054
36,267,4341
36,309,3803
36,312,3803
36,313,3803
36,315,3803
36,317,3803
36,327,1622
36,330,1622
36,331,1622
36,339,1622
36,340,1622
36,341,1622
36,342,1622
36,343,1622
36,344,1622
36,345,1622
36,346,1622
36,347,1622
36,348,1622
36,349,1622
36,350,1622
36,351,1622
36,352,1622
36,353,1622
36,354,1622
36,355,1622
36,356,1622
36,357,1622
36,358,1622
36,359,1622
36,360,1622
36,361,1622
37,58,1326
37,65,1326
37,75,1326
37,76,1326
37,98,1255
37,100,1255
37,103,1255
37,115,1255
37,138,1255
37,205,2054
37,216,2054
37,225,2054
37,238,2054
37,247,2054
37,251,2054
37,254,2054
37,257,2054
37,258,2054
37,259,2054
37,260,2054
37,312,3803
37,313,3803
37,315,3803
37,316,3803
37,317,3803
37,318,3803
37,319,3803
37,321,1622
37,327,1622
37,330,1622
37,331,1622
37,332,1622
37,339,1622
37,340,1622
37,341,1622
37,342,1622
37,343,1622
37,344,1622
37,345,1622
37,346,1622
37,347,1622
37,348,1622
37,349,1622
37,350,1622
37,351,1622
37,352,1622
37,353,1622
37,354,1622
37,355,1622
37,356,1622
37,357,1622
37,358,1622
37,359,1622
37,360,1622
37,361,1622
37,362,1622
38,58,1326
38,59,1326
38,60,1326
38,75,1326
38,76,1326
38,77,1326
38,78,1326
38,97,1326
38,103,1255
38,116,1255
38,124,1255
38,127,1255
38,131,1255
38,132,1255
38,133,1255
38,134,1255
38,136,1255
38,137,1255
38,138,1255
38,139,1255
38,147,1255
38,212,2054
38,215,2054
38,226,2054
38,241,2054
38,250,2054
38,254,2054
38,258,2054
38,309,3803
38,310,3803
38,314,3803
38,315,3803
38,316,3803
38,317,3803
38,318,3803
