"y","x","cluster_id"
28,782,1183
28,783,1183
28,784,1183
28,785,1183
28,786,1183
28,788,1183
28,790,1183
28,791,1183
28,800,1183
28,802,1183
28,817,1183
28,818,1183
29,531,1434
29,532,1434
29,542,1434
29,543,1434
29,544,1434
29,545,1434
29,546,1434
29,547,1434
29,549,1434
29,550,1434
29,551,1434
29,780,1183
29,781,1183
29,782,1183
29,783,1183
29,785,1183
29,786,1183
29,787,1183
29,790,1183
29,791,1183
29,792,1183
29,794,1183
29,796,1183
29,799,1183
29,800,1183
29,801,1183
29,802,1183
29,805,1183
29,806,1183
29,814,1183
30,526,1434
30,527,1434
30,530,1434
30,531,1434
30,532,1434
30,538,1434
30,544,1434
30,545,1434
30,546,1434
30,547,1434
30,779,1183
30,780,1183
30,781,1183
30,782,1183
30,785,1183
30,786,1183
30,787,1183
30,789,1183
30,791,1183
30,793,1183
30,794,1183
30,797,1183
30,798,1183
30,799,1183
30,800,1183
30,801,1183
30,802,1183
30,804,1183
30,807,1183
30,819,1183
30,820,1183
30,826,1183
31,530,1434
31,531,1434
31,532,1434
31,538,1434
31,540,1434
31,541,1434
31,542,1434
31,543,1434
31,544,1434
31,545,1434
31,548,1434
31,551,1434
31,558,1434
31,778,1183
31,779,1183
31,780,1183
31,781,1183
31,782,1183
31,783,1183
31,784,1183
31,785,1183
31,786,1183
31,787,1183
31,789,1183
31,790,1183
31,791,1183
31,792,1183
31,793,1183
31,794,1183
31,795,1183
31,796,1183
31,797,1183
31,798,1183
31,799,1183
31,800,1183
31,801,1183
31,802,1183
31,803,1183
31,805,1183
31,817,1183
31,819,1183
31,824,1183
32,530,1434
32,531,1434
32,532,1434
32,535,1434
32,536,1434
32,542,1434
32,543,1434
32,544,1434
32,545,1434
32,551,1434
32,555,1434
32,556,1434
32,558,1434
32,559,1434
32,779,1183
32,780,1183
32,784,1183
32,785,1183
32,786,1183
32,787,1183
32,788,1183
32,789,1183
32,790,1183
32,791,1183
32,792,1183
32,795,1183
32,796,1183
32,797,1183
32,798,1183
32,799,1183
32,800,1183
32,801,1183
32,802,1183
32,803,1183
32,804,1183
32,806,1183
32,827,1183
33,530,1434
33,531,1434
33,532,1434
33,535,1434
33,537,1434
33,540,1434
33,543,1434
33,544,1434
33,549,1434
33,553,1434
33,778,1183
33,779,1183
33,785,1183
33,786,1183
33,787,1183
33,788,1183
33,789,1183
33,792,1183
33,793,1183
33,797,1183
33,799,1183
33,800,1183
33,801,1183
33,802,1183
33,803,1183
33,805,1183
33,806,1183
33,828,1183
34,530,1434
34,531,1434
34,532,1434
34,534,1434
34,535,1434
34,536,1434
34,538,1434
34,540,1434
34,556,1434
34,782,1183
34,784,1183
34,785,1183
34,786,1183
34,787,1183
34,788,1183
34,789,1183
34,790,1183
34,798,1183
34,801,1183
34,802,1183
34,803,1183
34,819,1183
34,820,1183
34,821,1183
34,827,1183
35,520,1434
35,525,1434
35,534,1434
35,537,1434
35,553,1434
35,555,1434
35,783,1183
35,784,1183
35,785,1183
35,786,1183
35,787,1183
35,788,1183
35,789,1183
35,792,1183
35,794,1183
35,796,1183
35,803,1183
35,804,1183
35,806,1183
35,807,1183
35,812,1183
35,813,1183
35,814,1183
35,815,1183
35,816,1183
35,817,1183
35,818,1183
35,819,1183
35,822,1183
35,827,1183
36,519,1434
36,520,1434
36,521,1434
36,529,1434
36,531,1434
36,536,1434
36,537,1434
36,540,1434
36,541,1434
36,543,1434
36,546,1434
36,547,1434
36,548,1434
36,552,1434
36,553,1434
36,554,1434
36,557,1434
36,558,1434
36,780,1183
36,781,1183
36,782,1183
36,793,1183
36,799,1183
36,800,1183
36,807,1183
36,808,1183
36,810,1183
36,811,1183
36,812,1183
36,813,1183
36,815,1183
36,816,1183
36,818,1183
36,819,1183
36,822,1183
36,824,1183
36,825,1183
36,827,1183
37,518,1434
37,519,1434
37,520,1434
37,523,1434
37,525,1434
37,536,1434
37,537,1434
37,538,1434
37,539,1434
37,541,1434
37,545,1434
37,547,1434
37,548,1434
37,553,1434
37,555,1434
37,557,1434
37,558,1434
37,560,1434
37,561,1434
37,778,1183
37,779,1183
37,780,1183
37,788,1183
37,789,1183
37,792,1183
37,793,1183
37,794,1183
37,804,1183
37,809,1183
37,810,1183
37,814,1183
37,815,1183
37,816,1183
37,817,1183
37,823,1183
37,824,1183
37,826,1183
37,827,1183
38,517,1434
38,518,1434
38,523,1434
38,525,1434
38,526,1434
38,529,1434
38,530,1434
38,535,1434
38,536,1434
38,538,1434
38,539,1434
38,540,1434
38,541,1434
38,549,1434
38,551,1434
38,554,1434
38,555,1434
38,560,1434
38,561,1434
38,562,1434
38,778,1183
38,782,1183
38,786,1183
38,787,1183
38,788,1183
38,789,1183
38,790,1183
38,791,1183
38,793,1183
38,795,1183
38,797,1183
38,798,1183
38,799,1183
38,800,1183
38,801,1183
38,802,1183
38,803,1183
38,809,1183
38,810,1183
38,814,1183
38,815,1183
38,816,1183
38,817,1183
38,822,1183
38,823,1183
38,824,1183
38,825,1183
38,826,1183
38,827,1183
39,517,1434
39,518,1434
39,519,1434
39,520,1434
39,524,1434
39,525,1434
39,526,1434
39,529,1434
39,533,1434
39,534,1434
39,537,1434
39,538,1434
39,540,1434
39,550,1434
39,551,1434
39,552,1434
39,553,1434
39,562,1434
39,563,1434
39,778,1183
39,779,1183
39,784,1183
39,785,1183
39,786,1183
39,787,1183
39,789,1183
39,790,1183
39,791,1183
39,793,1183
39,794,1183
39,795,1183
39,796,1183
39,797,1183
39,798,1183
39,800,1183
39,804,1183
39,805,1183
39,811,1183
39,815,1183
39,816,1183
39,817,1183
39,821,1183
39,822,1183
39,823,1183
39,824,1183
39,825,1183
39,826,1183
39,828,1183
40,516,1434
40,517,1434
40,518,1434
40,520,1434
40,522,1434
40,524,1434
40,525,1434
40,526,1434
40,527,1434
40,528,1434
40,529,1434
40,530,1434
40,531,1434
40,539,1434
40,540,1434
40,550,1434
40,558,1434
40,559,1434
40,562,1434
40,563,1434
40,564,1434
40,779,1183
40,780,1183
40,781,1183
40,782,1183
40,784,1183
40,786,1183
40,787,1183
40,789,1183
40,790,1183
40,791,1183
40,792,1183
40,793,1183
40,795,1183
40,796,1183
40,797,1183
40,798,1183
40,799,1183
40,804,1183
40,805,1183
40,806,1183
40,808,1183
40,809,1183
40,814,1183
40,815,1183
40,816,1183
40,817,1183
40,818,1183
40,819,1183
40,822,1183
40,824,1183
40,825,1183
40,827,1183
41,515,1434
41,516,1434
41,517,1434
41,518,1434
41,520,1434
41,527,1434
41,528,1434
41,532,1434
41,539,1434
41,540,1434
41,555,1434
41,558,1434
41,563,1434
41,564,1434
41,776,1183
41,779,1183
41,782,1183
41,785,1183
41,786,1183
41,787,1183
41,788,1183
41,789,1183
41,790,1183
41,791,1183
41,792,1183
41,793,1183
41,794,1183
41,797,1183
41,798,1183
41,800,1183
41,803,1183
41,804,1183
41,807,1183
41,808,1183
41,812,1183
41,813,1183
41,814,1183
41,815,1183
41,816,1183
41,821,1183
41,822,1183
41,823,1183
41,826,1183
42,277,3424
42,515,1434
42,516,1434
42,518,1434
42,519,1434
42,520,1434
42,528,1434
42,529,1434
42,536,1434
42,538,1434
42,539,1434
42,540,1434
42,549,1434
42,554,1434
42,564,1434
42,776,1183
42,777,1183
42,778,1183
42,779,1183
42,780,1183
42,781,1183
42,784,1183
42,785,1183
42,786,1183
42,787,1183
42,788,1183
42,789,1183
42,790,1183
42,791,1183
42,794,1183
42,795,1183
42,797,1183
42,798,1183
42,799,1183
42,800,1183
42,803,1183
42,804,1183
42,805,1183
42,806,1183
42,807,1183
42,808,1183
42,812,1183
42,813,1183
42,814,1183
42,815,1183
42,816,1183
42,818,1183
42,821,1183
42,823,1183
42,829,1183
43,515,1434
43,517,1434
43,518,1434
43,519,1434
43,522,1434
43,523,1434
43,524,1434
43,525,1434
43,526,1434
43,527,1434
43,535,1434
43,536,1434
43,537,1434
43,538,1434
43,539,1434
43,540,1434
43,541,1434
43,542,1434
43,554,1434
43,555,1434
43,557,1434
43,558,1434
43,560,1434
43,777,1183
43,778,1183
43,779,1183
43,780,1183
43,781,1183
43,782,1183
43,783,1183
43,784,1183
43,786,1183
43,788,1183
43,789,1183
43,790,1183
43,791,1183
43,792,1183
43,793,1183
43,794,1183
43,795,1183
43,796,1183
43,800,1183
43,801,1183
43,802,1183
43,803,1183
43,805,1183
43,806,1183
43,807,1183
43,808,1183
43,814,1183
43,816,1183
43,817,1183
43,828,1183
44,273,3424
44,279,3424
44,280,3424
44,282,3424
44,515,1434
44,516,1434
44,517,1434
44,518,1434
44,519,1434
44,520,1434
44,522,1434
44,523,1434
44,524,1434
44,525,1434
44,526,1434
44,527,1434
44,528,1434
44,530,1434
44,531,1434
44,532,1434
44,535,1434
44,536,1434
44,537,1434
44,538,1434
44,539,1434
44,541,1434
44,544,1434
44,554,1434
44,555,1434
44,557,1434
44,559,1434
44,560,1434
44,562,1434
44,776,1183
44,777,1183
44,778,1183
44,779,1183
44,780,1183
44,782,1183
44,783,1183
44,786,1183
44,787,1183
44,788,1183
44,790,1183
44,791,1183
44,792,1183
44,793,1183
44,794,1183
44,795,1183
44,797,1183
44,798,1183
44,799,1183
44,800,1183
44,801,1183
44,803,1183
44,804,1183
44,806,1183
44,807,1183
44,830,1183
45,282,3424
45,283,3424
45,515,1434
45,516,1434
45,517,1434
45,524,1434
45,525,1434
45,526,1434
45,531,1434
45,533,1434
45,534,1434
45,535,1434
45,536,1434
45,537,1434
45,538,1434
45,540,1434
45,564,1434
45,778,1183
45,781,1183
45,782,1183
45,783,1183
45,789,1183
45,791,1183
45,792,1183
45,793,1183
45,794,1183
45,795,1183
45,796,1183
45,797,1183
45,798,1183
45,799,1183
45,802,1183
45,803,1183
45,805,1183
45,810,1183
45,811,1183
45,812,1183
45,826,1183
45,830,1183
45,831,1183
46,282,3424
46,283,3424
46,284,3424
46,515,1434
46,523,1434
46,524,1434
46,525,1434
46,526,1434
46,527,1434
46,530,1434
46,531,1434
46,533,1434
46,534,1434
46,535,1434
46,536,1434
46,537,1434
46,538,1434
46,539,1434
46,545,1434
46,561,1434
46,562,1434
46,564,1434
46,565,1434
46,777,1183
46,781,1183
46,782,1183
46,783,1183
46,784,1183
46,785,1183
46,789,1183
46,790,1183
46,792,1183
46,793,1183
46,794,1183
46,795,1183
46,796,1183
46,797,1183
46,798,1183
46,799,1183
46,800,1183
46,801,1183
46,802,1183
46,803,1183
46,812,1183
46,815,1183
46,816,1183
46,825,1183
46,826,1183
46,828,1183
46,829,1183
46,830,1183
47,275,3424
47,276,3424
47,278,3424
47,279,3424
47,284,3424
47,521,1434
47,522,1434
47,523,1434
47,524,1434
47,525,1434
47,526,1434
47,527,1434
47,528,1434
47,530,1434
47,533,1434
47,534,1434
47,538,1434
47,539,1434
47,540,1434
47,541,1434
47,546,1434
47,555,1434
47,556,1434
47,561,1434
47,565,1434
47,778,1183
47,780,1183
47,782,1183
47,785,1183
47,791,1183
47,792,1183
47,793,1183
47,794,1183
47,795,1183
47,796,1183
47,797,1183
47,798,1183
47,799,1183
47,800,1183
47,801,1183
47,802,1183
47,803,1183
47,809,1183
47,815,1183
47,816,1183
47,821,1183
47,824,1183
47,826,1183
47,827,1183
47,829,1183
47,830,1183
47,831,1183
48,275,3424
48,278,3424
48,279,3424
48,281,3424
48,282,3424
48,283,3424
48,284,3424
48,285,3424
48,286,3424
48,515,1434
48,521,1434
48,522,1434
48,523,1434
48,524,1434
48,525,1434
48,526,1434
48,527,1434
48,530,1434
48,539,1434
48,540,1434
48,541,1434
48,545,1434
48,548,1434
48,549,1434
48,550,1434
48,551,1434
48,553,1434
48,554,1434
48,558,1434
48,561,1434
48,562,1434
48,565,1434
48,776,1183
48,778,1183
48,780,1183
48,781,1183
48,782,1183
48,783,1183
48,784,1183
48,785,1183
48,786,1183
48,787,1183
48,790,1183
48,791,1183
48,792,1183
48,793,1183
48,794,1183
48,795,1183
48,796,1183
48,797,1183
48,798,1183
48,799,1183
48,800,1183
48,801,1183
48,802,1183
48,807,1183
48,812,1183
48,814,1183
48,815,1183
48,816,1183
48,817,1183
48,826,1183
48,827,1183
48,828,1183
48,829,1183
48,830,1183
48,831,1183
49,270,3424
49,276,3424
49,277,3424
49,278,3424
49,279,3424
49,280,3424
49,282,3424
49,284,3424
49,285,3424
49,515,1434
49,518,1434
49,522,1434
49,523,1434
49,524,1434
49,525,1434
49,526,1434
49,530,1434
49,534,1434
49,536,1434
49,537,1434
49,539,1434
49,540,1434
49,541,1434
49,542,1434
49,545,1434
49,546,1434
49,547,1434
49,548,1434
49,549,1434
49,550,1434
49,551,1434
49,552,1434
49,553,1434
49,557,1434
49,558,1434
49,561,1434
49,562,1434
49,564,1434
49,565,1434
49,777,1183
49,778,1183
49,780,1183
49,783,1183
49,785,1183
49,790,1183
49,791,1183
49,792,1183
49,793,1183
49,794,1183
49,795,1183
49,796,1183
49,797,1183
49,799,1183
49,800,1183
49,801,1183
49,802,1183
49,803,1183
49,812,1183
49,813,1183
49,816,1183
49,820,1183
49,821,1183
49,826,1183
49,827,1183
49,829,1183
49,830,1183
50,269,3424
50,279,3424
50,281,3424
50,282,3424
50,283,3424
50,284,3424
50,285,3424
50,286,3424
50,287,3424
50,515,1434
50,516,1434
50,517,1434
50,518,1434
50,525,1434
50,526,1434
50,528,1434
50,530,1434
50,533,1434
50,534,1434
50,537,1434
50,541,1434
50,542,1434
50,544,1434
50,546,1434
50,547,1434
50,548,1434
50,551,1434
50,555,1434
50,558,1434
50,559,1434
50,562,1434
50,563,1434
50,564,1434
50,565,1434
50,778,1183
50,782,1183
50,788,1183
50,789,1183
50,791,1183
50,792,1183
50,793,1183
50,794,1183
50,795,1183
50,796,1183
50,797,1183
50,798,1183
50,799,1183
50,801,1183
50,802,1183
50,805,1183
50,806,1183
50,807,1183
50,812,1183
50,813,1183
50,816,1183
50,823,1183
50,824,1183
50,825,1183
50,826,1183
50,827,1183
50,828,1183
50,829,1183
50,830,1183
50,834,1183
51,280,3424
51,281,3424
51,283,3424
51,515,1434
51,518,1434
51,525,1434
51,527,1434
51,530,1434
51,533,1434
51,537,1434
51,538,1434
51,539,1434
51,540,1434
51,541,1434
51,548,1434
51,549,1434
51,553,1434
51,557,1434
51,562,1434
51,565,1434
51,781,1183
51,782,1183
51,789,1183
51,792,1183
51,793,1183
51,794,1183
51,795,1183
51,796,1183
51,797,1183
51,798,1183
51,800,1183
51,801,1183
51,805,1183
51,806,1183
51,823,1183
51,825,1183
51,827,1183
51,828,1183
51,829,1183
51,832,1183
51,833,1183
51,834,1183
52,266,3424
52,267,3424
52,268,3424
52,273,3424
52,276,3424
52,281,3424
52,285,3424
52,293,3424
52,294,3424
52,515,1434
52,518,1434
52,522,1434
52,523,1434
52,524,1434
52,526,1434
52,528,1434
52,529,1434
52,530,1434
52,531,1434
52,532,1434
52,533,1434
52,534,1434
52,535,1434
52,536,1434
52,537,1434
52,541,1434
52,542,1434
52,553,1434
52,560,1434
52,561,1434
52,562,1434
52,563,1434
52,564,1434
52,565,1434
52,787,1183
52,790,1183
52,791,1183
52,792,1183
52,794,1183
52,795,1183
52,796,1183
52,799,1183
52,800,1183
52,801,1183
52,806,1183
52,814,1183
52,815,1183
52,826,1183
52,827,1183
52,828,1183
52,831,1183
52,832,1183
52,833,1183
52,834,1183
53,263,3424
53,265,3424
53,279,3424
53,280,3424
53,294,3424
53,295,3424
53,518,1434
53,519,1434
53,520,1434
53,523,1434
53,524,1434
53,525,1434
53,526,1434
53,527,1434
53,528,1434
53,532,1434
53,533,1434
53,534,1434
53,535,1434
53,536,1434
53,537,1434
53,538,1434
53,541,1434
53,542,1434
53,543,1434
53,544,1434
53,551,1434
53,552,1434
53,553,1434
53,554,1434
53,561,1434
53,775,1183
53,789,1183
53,790,1183
53,792,1183
53,794,1183
53,795,1183
53,797,1183
53,799,1183
53,800,1183
53,801,1183
53,802,1183
53,803,1183
53,804,1183
53,814,1183
53,822,1183
53,823,1183
53,825,1183
53,827,1183
53,828,1183
53,829,1183
53,830,1183
53,831,1183
53,832,1183
53,833,1183
53,834,1183
54,262,3424
54,268,3424
54,277,3424
54,278,3424
54,279,3424
54,280,3424
54,287,3424
54,289,3424
54,292,3424
54,516,1434
54,517,1434
54,519,1434
54,520,1434
54,521,1434
54,522,1434
54,524,1434
54,525,1434
54,526,1434
54,527,1434
54,528,1434
54,529,1434
54,530,1434
54,533,1434
54,534,1434
54,537,1434
54,538,1434
54,539,1434
54,541,1434
54,542,1434
54,544,1434
54,545,1434
54,548,1434
54,550,1434
54,552,1434
54,553,1434
54,554,1434
54,555,1434
54,558,1434
54,559,1434
54,775,1183
54,784,1183
54,785,1183
54,787,1183
54,788,1183
54,789,1183
54,799,1183
54,801,1183
54,807,1183
54,808,1183
54,818,1183
54,825,1183
54,826,1183
54,827,1183
54,828,1183
54,829,1183
54,830,1183
54,831,1183
54,832,1183
54,833,1183
54,834,1183
55,23,8627
55,260,3424
55,262,3424
55,263,3424
55,266,3424
55,267,3424
55,268,3424
55,271,3424
55,276,3424
55,296,3424
55,515,1434
55,516,1434
55,519,1434
55,521,1434
55,527,1434
55,528,1434
55,529,1434
55,534,1434
55,535,1434
55,536,1434
55,537,1434
55,539,1434
55,540,1434
55,543,1434
55,545,1434
55,550,1434
55,553,1434
55,554,1434
55,556,1434
55,781,1183
55,783,1183
55,784,1183
55,785,1183
55,787,1183
55,788,1183
55,789,1183
55,790,1183
55,799,1183
55,800,1183
55,803,1183
55,815,1183
55,816,1183
55,817,1183
55,819,1183
55,827,1183
55,828,1183
55,829,1183
55,830,1183
55,831,1183
55,832,1183
55,833,1183
56,18,8627
56,29,8627
56,31,8627
56,265,3424
56,266,3424
56,267,3424
56,268,3424
56,269,3424
56,270,3424
56,271,3424
56,273,3424
56,274,3424
56,275,3424
56,289,3424
56,295,3424
56,513,1434
56,514,1434
56,515,1434
56,516,1434
56,518,1434
56,520,1434
56,521,1434
56,522,1434
56,527,1434
56,528,1434
56,529,1434
56,530,1434
56,533,1434
56,536,1434
56,539,1434
56,542,1434
56,545,1434
56,549,1434
56,550,1434
56,551,1434
56,552,1434
56,553,1434
56,554,1434
56,556,1434
56,563,1434
56,565,1434
56,782,1183
56,784,1183
56,785,1183
56,787,1183
56,788,1183
56,789,1183
56,790,1183
56,791,1183
56,803,1183
56,807,1183
56,808,1183
56,809,1183
56,815,1183
56,825,1183
56,827,1183
56,828,1183
56,829,1183
56,830,1183
56,831,1183
56,832,1183
56,833,1183
57,260,3424
57,265,3424
57,266,3424
57,267,3424
57,268,3424
57,272,3424
57,280,3424
57,282,3424
57,283,3424
57,288,3424
57,296,3424
57,297,3424
57,514,1434
57,515,1434
57,518,1434
57,519,1434
57,520,1434
57,521,1434
57,525,1434
57,528,1434
57,529,1434
57,530,1434
57,531,1434
57,535,1434
57,536,1434
57,537,1434
57,538,1434
57,539,1434
57,543,1434
57,545,1434
57,550,1434
57,551,1434
57,564,1434
57,566,1434
57,568,1434
57,785,1183
57,786,1183
57,787,1183
57,789,1183
57,790,1183
57,796,1183
57,806,1183
57,807,1183
57,808,1183
57,813,1183
57,814,1183
57,815,1183
57,822,1183
57,824,1183
57,825,1183
57,826,1183
57,827,1183
57,828,1183
57,829,1183
57,830,1183
57,831,1183
57,832,1183
57,834,1183
58,21,8627
58,32,8627
58,33,8627
58,259,3424
58,260,3424
58,270,3424
58,276,3424
58,283,3424
58,284,3424
58,285,3424
58,296,3424
58,297,3424
58,298,3424
58,518,1434
58,520,1434
58,521,1434
58,524,1434
58,525,1434
58,528,1434
58,529,1434
58,530,1434
58,532,1434
58,533,1434
58,534,1434
58,535,1434
58,536,1434
58,537,1434
58,538,1434
58,539,1434
58,545,1434
58,546,1434
58,548,1434
58,550,1434
58,552,1434
58,564,1434
58,565,1434
58,566,1434
58,567,1434
58,568,1434
58,780,1183
58,792,1183
58,793,1183
58,795,1183
58,796,1183
58,799,1183
58,805,1183
58,808,1183
58,809,1183
58,810,1183
58,816,1183
58,819,1183
58,820,1183
58,823,1183
58,824,1183
58,825,1183
58,826,1183
58,827,1183
58,828,1183
58,829,1183
58,830,1183
58,831,1183
58,832,1183
58,833,1183
58,834,1183
58,835,4884
59,25,8627
59,32,8627
59,33,8627
59,254,3424
59,255,3424
59,258,3424
59,259,3424
59,260,3424
59,262,3424
59,267,3424
59,270,3424
59,271,3424
59,275,3424
59,276,3424
59,277,3424
59,285,3424
59,286,3424
59,295,3424
59,514,1434
59,515,1434
59,519,1434
59,520,1434
59,521,1434
59,523,1434
59,527,1434
59,529,1434
59,530,1434
59,531,1434
59,532,1434
59,535,1434
59,536,1434
59,537,1434
59,538,1434
59,547,1434
59,564,1434
59,565,1434
59,566,1434
59,567,1434
59,791,1183
59,792,1183
59,793,1183
59,795,1183
59,801,1183
59,804,1183
59,805,1183
59,806,1183
59,809,1183
59,810,1183
59,811,1183
59,812,1183
59,813,1183
59,814,1183
59,818,1183
59,819,1183
59,820,1183
59,821,1183
59,822,1183
59,823,1183
59,824,1183
59,826,1183
59,827,1183
59,828,1183
59,829,1183
59,830,1183
59,831,1183
59,832,1183
59,833,1183
59,834,4884
59,835,4884
60,16,8627
60,24,8627
60,29,8627
60,30,8627
60,31,8627
60,32,8627
60,33,8627
60,34,8627
60,253,3424
60,254,3424
60,255,3424
60,257,3424
60,258,3424
60,259,3424
60,260,3424
60,261,3424
60,262,3424
60,270,3424
60,271,3424
60,272,3424
60,273,3424
60,274,3424
60,275,3424
60,287,3424
60,295,3424
60,517,1434
60,520,1434
60,525,1434
60,526,1434
60,529,1434
60,530,1434
60,531,1434
60,533,1434
60,534,1434
60,536,1434
60,537,1434
60,539,1434
60,554,1434
60,562,1434
60,563,1434
60,564,1434
60,566,1434
60,567,1434
60,568,1434
60,773,1183
60,791,1183
60,792,1183
60,793,1183
60,800,1183
60,801,1183
60,802,1183
60,804,1183
60,805,1183
60,806,1183
60,807,1183
60,810,1183
60,813,1183
60,817,1183
60,819,1183
60,820,1183
60,821,1183
60,822,1183
60,823,1183
60,824,1183
60,825,1183
60,826,1183
60,827,1183
60,828,1183
60,829,1183
60,830,1183
60,831,1183
60,832,1183
60,833,4884
60,834,4884
60,835,4884
60,836,4884
61,15,8627
61,16,8627
61,17,8627
61,25,8627
61,27,8627
61,33,8627
61,34,8627
61,35,8627
61,252,3424
61,253,3424
61,254,3424
61,255,3424
61,258,3424
61,261,3424
61,267,3424
61,268,3424
61,269,3424
61,273,3424
61,274,3424
61,275,3424
61,285,3424
61,299,3424
61,300,3424
61,516,1434
61,517,1434
61,519,1434
61,526,1434
61,528,1434
61,529,1434
61,530,1434
61,531,1434
61,532,1434
61,533,1434
61,534,1434
61,535,1434
61,536,1434
61,537,1434
61,538,1434
61,545,1434
61,548,1434
61,550,1434
61,564,1434
61,565,1434
61,566,1434
61,567,1434
61,568,1434
61,779,1183
61,780,1183
61,783,1183
61,793,1183
61,796,1183
61,797,1183
61,798,1183
61,801,1183
61,802,1183
61,803,1183
61,804,1183
61,805,1183
61,806,1183
61,809,1183
61,814,1183
61,816,1183
61,818,1183
61,819,1183
61,820,1183
61,821,1183
61,822,1183
61,823,1183
61,824,1183
61,825,1183
61,826,1183
61,827,1183
61,828,1183
61,829,1183
61,830,1183
61,831,1183
61,832,1183
61,833,4884
61,834,4884
61,835,4884
61,836,4884
61,837,4884
62,15,8627
62,24,8627
62,28,8627
62,33,8627
62,252,3424
62,253,3424
62,254,3424
62,255,3424
62,256,3424
62,258,3424
62,263,3424
62,265,3424
62,266,3424
62,267,3424
62,273,3424
62,274,3424
62,287,3424
62,288,3424
62,290,3424
62,291,3424
62,301,3424
62,515,1434
62,516,1434
62,517,1434
62,518,1434
62,521,1434
62,525,1434
62,526,1434
62,527,1434
62,528,1434
62,529,1434
62,530,1434
62,531,1434
62,532,1434
62,533,1434
62,534,1434
62,537,1434
62,538,1434
62,550,1434
62,553,1434
62,556,1434
62,557,1434
62,565,1434
62,566,1434
62,567,1434
62,778,1183
62,779,1183
62,780,1183
62,782,1183
62,796,1183
62,797,1183
62,798,1183
62,801,1183
62,802,1183
62,803,1183
62,804,1183
62,805,1183
62,806,1183
62,808,1183
62,809,1183
62,810,1183
62,813,1183
62,814,1183
62,815,1183
62,816,1183
