"y","x","cluster_id"
24,120,1393
24,122,1393
24,127,1393
24,128,1393
24,129,1393
24,131,1393
24,177,251
24,178,251
24,192,251
24,193,251
24,194,251
24,197,251
24,198,251
24,218,741
24,219,741
24,220,741
24,224,741
24,225,741
24,226,741
24,227,741
25,120,1393
25,121,1393
25,126,1393
25,127,1393
25,130,1393
25,131,1393
25,177,251
25,191,251
25,192,251
25,193,251
25,195,251
25,197,251
25,198,251
25,219,741
25,220,741
25,223,741
25,224,741
25,225,741
25,226,741
25,227,741
25,228,741
26,118,1393
26,119,1393
26,125,1393
26,126,1393
26,127,1393
26,177,251
26,191,251
26,192,251
26,193,251
26,194,251
26,195,251
26,196,251
26,197,251
26,198,251
26,199,251
26,200,251
26,215,741
26,218,741
26,219,741
26,220,741
26,221,741
26,222,741
26,223,741
26,224,741
26,225,741
26,226,741
26,227,741
26,228,741
26,229,741
26,230,741
26,231,741
26,232,741
27,117,1393
27,124,1393
27,125,1393
27,126,1393
27,129,1393
27,191,251
27,192,251
27,193,251
27,194,251
27,196,251
27,197,251
27,198,251
27,200,251
27,201,251
27,212,741
27,213,741
27,214,741
27,215,741
27,216,741
27,217,741
27,218,741
27,219,741
27,221,741
27,223,741
27,224,741
27,225,741
27,227,741
27,228,741
27,229,741
27,230,741
27,231,741
27,232,741
27,233,741
28,119,1393
28,123,1393
28,127,1393
28,193,251
28,194,251
28,195,251
28,196,251
28,197,251
28,198,251
28,201,251
28,213,741
28,214,741
28,216,741
28,217,741
28,218,741
28,219,741
28,221,741
28,223,741
28,224,741
28,227,741
28,228,741
28,229,741
28,230,741
28,231,741
28,232,741
28,233,741
28,234,741
29,106,1393
29,116,1393
29,117,1393
29,119,1393
29,121,1393
29,123,1393
29,138,1393
29,192,251
29,193,251
29,194,251
29,195,251
29,196,251
29,197,251
29,198,251
29,215,741
29,216,741
29,217,741
29,218,741
29,221,741
29,224,741
29,225,741
29,226,741
29,227,741
29,229,741
29,230,741
29,231,741
29,232,741
29,233,741
30,116,1393
30,123,1393
30,124,1393
30,128,1393
30,191,251
30,192,251
30,193,251
30,196,251
30,202,251
30,214,741
30,215,741
30,216,741
30,217,741
30,218,741
30,220,741
30,221,741
30,223,741
30,224,741
30,225,741
30,226,741
30,227,741
30,228,741
30,229,741
30,230,741
30,231,741
30,232,741
30,233,741
30,234,741
30,235,741
30,238,741
31,122,1393
31,123,1393
31,124,1393
31,126,1393
31,138,1393
31,191,251
31,192,251
31,193,251
31,201,251
31,202,251
31,216,741
31,217,741
31,218,741
31,219,741
31,220,741
31,221,741
31,222,741
31,223,741
31,224,741
31,225,741
31,226,741
31,227,741
31,228,741
31,229,741
31,230,741
31,231,741
31,232,741
31,233,741
31,235,741
31,236,741
31,237,741
31,238,741
31,239,741
31,240,741
32,104,1393
32,111,1393
32,115,1393
32,116,1393
32,117,1393
32,118,1393
32,122,1393
32,123,1393
32,124,1393
32,125,1393
32,136,1393
32,137,1393
32,138,1393
32,139,1393
32,190,251
32,191,251
32,192,251
32,202,251
32,205,251
32,216,741
32,217,741
32,218,741
32,219,741
32,220,741
32,221,741
32,222,741
32,223,741
32,224,741
32,225,741
32,227,741
32,228,741
32,229,741
32,231,741
32,232,741
32,233,741
32,234,741
32,238,741
32,239,741
32,240,741
32,241,741
33,62,2004
33,106,1393
33,107,1393
33,111,1393
33,114,1393
33,115,1393
33,118,1393
33,123,1393
33,124,1393
33,126,1393
33,203,251
33,216,741
33,218,741
33,219,741
33,220,741
33,221,741
33,222,741
33,223,741
33,224,741
33,225,741
33,227,741
33,229,741
33,231,741
33,232,741
33,233,741
33,234,741
33,235,741
33,236,741
33,237,741
33,238,741
33,239,741
33,240,741
33,241,741
33,242,741
33,243,741
34,58,2004
34,59,2004
34,62,2004
34,63,2004
34,64,2004
34,65,2004
34,103,1393
34,111,1393
34,119,1393
34,120,1393
34,121,1393
34,122,1393
34,123,1393
34,127,1393
34,137,1393
34,216,741
34,218,741
34,219,741
34,220,741
34,221,741
34,222,741
34,223,741
34,224,741
34,227,741
34,229,741
34,230,741
34,231,741
34,233,741
34,234,741
34,235,741
34,236,741
34,237,741
34,238,741
34,239,741
34,240,741
34,241,741
34,242,741
34,243,741
34,244,741
35,55,2004
35,56,2004
35,57,2004
35,58,2004
35,60,2004
35,61,2004
35,62,2004
35,64,2004
35,66,2004
35,67,2004
35,104,1393
35,106,1393
35,107,1393
35,108,1393
35,119,1393
35,120,1393
35,121,1393
35,122,1393
35,124,1393
35,127,1393
35,136,1393
35,138,1393
35,143,1393
35,205,251
35,212,741
35,213,741
35,217,741
35,219,741
35,220,741
35,221,741
35,222,741
35,223,741
35,224,741
35,225,741
35,226,741
35,227,741
35,229,741
35,230,741
35,231,741
35,232,741
35,233,741
35,234,741
35,236,741
35,238,741
35,239,741
35,240,741
35,241,741
35,242,741
35,243,741
35,244,741
35,245,741
36,56,2004
36,57,2004
36,58,2004
36,59,2004
36,60,2004
36,66,2004
36,67,2004
36,68,2004
36,69,2004
36,109,1393
36,111,1393
36,113,1393
36,118,1393
36,119,1393
36,120,1393
36,121,1393
36,122,1393
36,123,1393
36,124,1393
36,125,1393
36,129,1393
36,137,1393
36,139,1393
36,140,1393
36,143,1393
36,144,1393
36,202,251
36,205,251
36,209,741
36,219,741
36,220,741
36,221,741
36,222,741
36,223,741
36,224,741
36,225,741
36,226,741
36,227,741
36,228,741
36,229,741
36,232,741
36,233,741
36,234,741
36,235,741
36,236,741
36,237,741
36,238,741
36,239,741
36,240,741
36,241,741
36,242,741
36,243,741
36,244,741
36,245,741
37,59,2004
37,60,2004
37,61,2004
37,66,2004
37,67,2004
37,68,2004
37,69,2004
37,70,2004
37,106,1393
37,111,1393
37,119,1393
37,120,1393
37,127,1393
37,128,1393
37,140,1393
37,143,1393
37,144,1393
37,179,251
37,199,251
37,200,251
37,205,251
37,206,251
37,220,741
37,221,741
37,222,741
37,223,741
37,224,741
37,225,741
37,226,741
37,227,741
37,228,741
37,229,741
37,232,741
37,233,741
37,234,741
37,235,741
37,236,741
37,237,741
37,239,741
37,240,741
37,241,741
37,242,741
37,243,741
37,244,741
37,245,741
37,246,741
38,49,2004
38,50,2004
38,57,2004
38,58,2004
38,59,2004
38,60,2004
38,61,2004
38,67,2004
38,69,2004
38,70,2004
38,108,1393
38,112,1393
38,113,1393
38,114,1393
38,120,1393
38,126,1393
38,127,1393
38,128,1393
38,129,1393
38,137,1393
38,139,1393
38,140,1393
38,142,1393
38,144,1393
38,145,1393
38,177,251
38,180,251
38,185,251
38,186,251
38,197,251
38,198,251
38,199,251
38,200,251
38,201,251
38,202,251
38,204,251
38,205,251
38,206,251
38,215,741
38,216,741
38,221,741
38,222,741
38,223,741
38,224,741
38,225,741
38,226,741
38,227,741
38,228,741
38,229,741
38,230,741
38,231,741
38,232,741
38,234,741
38,235,741
38,236,741
38,238,741
38,239,741
38,240,741
38,241,741
38,242,741
38,243,741
38,244,741
38,245,741
38,246,741
38,247,741
38,248,741
39,47,2004
39,49,2004
39,51,2004
39,53,2004
39,55,2004
39,56,2004
39,57,2004
39,58,2004
39,59,2004
39,60,2004
39,61,2004
39,62,2004
39,70,2004
39,72,2004
39,93,2778
39,105,1393
39,107,1393
39,115,1393
39,120,1393
39,124,1393
39,126,1393
39,127,1393
39,128,1393
39,129,1393
39,138,1393
39,139,1393
39,140,1393
39,142,1393
39,146,1393
39,178,251
39,179,251
39,180,251
39,183,251
39,184,251
39,185,251
39,186,251
39,187,251
39,197,251
39,198,251
39,199,251
39,200,251
39,201,251
39,204,251
39,205,251
39,206,251
39,207,251
39,208,741
39,215,741
39,216,741
39,217,741
39,220,741
39,221,741
39,222,741
39,223,741
39,224,741
39,225,741
39,226,741
39,227,741
39,228,741
39,229,741
39,230,741
39,231,741
39,232,741
39,233,741
39,235,741
39,236,741
39,237,741
39,238,741
39,239,741
39,240,741
39,241,741
39,242,741
39,243,741
39,244,741
39,245,741
39,246,741
39,248,741
40,51,2004
40,52,2004
40,55,2004
40,56,2004
40,57,2004
40,58,2004
40,59,2004
40,60,2004
40,61,2004
40,62,2004
40,73,2004
40,103,2778
40,104,2778
40,105,2778
40,106,1393
40,107,1393
40,109,1393
40,112,1393
40,115,1393
40,121,1393
40,122,1393
40,124,1393
40,125,1393
40,126,1393
40,127,1393
40,128,1393
40,129,1393
40,135,1393
40,136,1393
40,137,1393
40,138,1393
40,140,1393
40,142,1393
40,143,1393
40,144,1393
40,147,1393
40,180,251
40,182,251
40,183,251
40,184,251
40,185,251
40,186,251
40,187,251
40,196,251
40,197,251
40,198,251
40,199,251
40,200,251
40,201,251
40,206,251
40,207,741
40,215,741
40,221,741
40,222,741
40,223,741
40,224,741
40,225,741
40,226,741
40,227,741
40,228,741
40,230,741
40,231,741
40,232,741
40,233,741
40,234,741
40,236,741
40,237,741
40,238,741
40,239,741
40,240,741
40,241,741
40,242,741
40,244,741
40,245,741
40,246,741
40,247,741
40,248,741
41,39,2004
41,48,2004
41,51,2004
41,52,2004
41,53,2004
41,56,2004
41,57,2004
41,58,2004
41,59,2004
41,60,2004
41,61,2004
41,62,2004
41,63,2004
41,64,2004
41,65,2004
41,66,2004
41,67,2004
41,72,2004
41,101,2778
41,102,2778
41,103,2778
41,104,2778
41,106,1393
41,107,1393
41,108,1393
41,109,1393
41,114,1393
41,116,1393
41,122,1393
41,123,1393
41,126,1393
41,127,1393
41,129,1393
41,132,1393
41,133,1393
41,134,1393
41,135,1393
41,137,1393
41,138,1393
41,141,1393
41,142,1393
41,143,1393
41,144,1393
41,148,1393
41,149,1393
41,150,1393
41,182,251
41,185,251
41,186,251
41,187,251
41,188,251
41,196,251
41,197,251
41,198,251
41,199,251
41,200,251
41,210,741
41,220,741
41,221,741
41,222,741
41,223,741
41,224,741
41,225,741
41,226,741
41,227,741
41,228,741
41,229,741
41,231,741
41,232,741
41,233,741
41,234,741
41,236,741
41,237,741
41,238,741
41,239,741
41,240,741
41,241,741
41,242,741
41,243,741
41,244,741
41,245,741
41,246,741
41,247,2990
41,248,2990
41,249,2990
42,38,2004
42,39,2004
42,40,2004
42,47,2004
42,52,2004
42,53,2004
42,57,2004
42,58,2004
42,59,2004
42,60,2004
42,61,2004
42,62,2004
42,63,2004
42,64,2004
42,65,2004
42,66,2004
42,67,2004
42,68,2004
42,73,2004
42,74,2004
42,75,2004
42,101,2778
42,102,2778
42,104,2778
42,105,2778
42,106,1393
42,110,1393
42,122,1393
42,125,1393
42,126,1393
42,127,1393
42,128,1393
42,129,1393
42,130,1393
42,133,1393
42,134,1393
42,135,1393
42,137,1393
42,141,1393
42,142,1393
42,143,1393
42,144,1393
42,145,1393
42,146,1393
42,147,1393
42,148,1393
42,149,1393
42,150,3782
42,181,2848
42,182,2848
42,183,2848
42,184,2848
42,196,251
42,197,251
42,198,251
42,199,251
42,206,251
42,209,741
42,210,741
42,221,741
42,222,741
42,223,741
42,224,741
42,225,741
42,226,741
42,227,741
42,228,741
42,229,741
42,230,741
42,231,741
42,233,741
42,234,741
42,235,741
42,236,741
42,237,741
42,238,741
42,239,741
42,240,741
42,241,741
42,242,741
42,243,741
42,244,741
42,245,741
42,246,2990
42,247,2990
42,248,2990
42,249,2990
43,36,2004
43,37,2004
43,38,2004
43,39,2004
43,40,2004
43,41,2004
43,50,2004
43,51,2004
43,52,2004
43,57,2004
43,58,2004
43,59,2004
43,60,2004
43,61,2004
43,62,2004
43,63,2004
43,64,2004
43,65,2004
43,66,2004
43,67,2004
43,68,2004
43,74,2004
43,75,2004
43,101,2778
43,106,2778
43,114,1393
43,115,1393
43,118,1393
43,120,1393
43,121,1393
43,126,1393
43,127,1393
43,128,1393
43,130,1393
43,132,1393
43,133,1393
43,134,1393
43,135,1393
43,142,1393
43,145,1393
43,149,1393
43,150,3782
43,152,3782
43,153,3782
43,185,2848
43,188,2848
43,193,2848
43,194,2848
43,195,2848
43,196,2848
43,197,2848
43,198,2848
43,206,2848
43,207,741
43,220,741
43,221,741
43,222,741
43,223,741
43,224,741
43,225,741
43,226,741
43,227,741
43,228,741
43,229,741
43,230,741
43,231,741
43,232,741
43,234,741
43,235,741
43,237,741
43,238,741
43,239,741
43,240,741
43,241,741
43,242,741
43,243,741
43,244,2990
43,245,2990
43,246,2990
43,247,2990
43,248,2990
43,249,2990
43,250,2990
44,36,2004
44,37,2004
44,38,2004
44,39,2004
44,40,2004
44,41,2004
44,46,2004
44,47,2004
44,48,2004
44,49,2004
44,51,2004
44,53,2004
44,59,2004
44,60,2004
44,61,2004
44,62,2004
44,65,2004
44,66,2004
44,67,2004
44,70,2004
44,72,2004
44,73,2004
44,74,2004
44,101,2778
44,103,2778
44,104,2778
44,108,1393
44,109,1393
44,112,1393
44,115,1393
44,118,1393
44,122,1393
44,123,1393
44,124,1393
44,126,1393
44,127,1393
44,128,1393
44,129,1393
44,130,1393
44,131,1393
44,133,1393
44,134,1393
44,141,1393
44,148,1393
44,149,3782
44,153,3782
44,172,2848
44,173,2848
44,181,2848
44,184,2848
44,186,2848
44,187,2848
44,192,2848
44,194,2848
44,195,2848
44,196,2848
44,197,2848
44,198,2848
44,217,741
44,219,741
44,220,741
44,221,741
44,222,741
44,223,741
44,224,741
44,225,741
44,226,741
44,227,741
44,228,741
44,229,741
44,230,741
44,231,741
44,232,741
44,234,741
44,235,741
44,236,741
44,237,741
44,238,741
44,239,741
44,240,741
44,241,741
44,242,2990
44,243,2990
44,244,2990
44,245,2990
44,246,2990
44,247,2990
44,248,2990
44,249,2990
44,250,2990
44,251,2990
45,36,2004
45,37,2004
45,38,2004
45,39,2004
45,40,2004
45,46,2004
45,47,2004
45,48,2004
45,49,2004
45,50,2004
45,51,2004
45,52,2004
45,56,2004
45,57,2004
45,58,2004
45,60,2004
45,61,2004
45,62,2004
45,64,2004
45,65,2004
45,66,2004
45,70,2004
45,72,2004
45,73,2004
45,74,2004
45,75,2004
45,102,2778
45,104,2778
45,105,2778
45,109,1393
45,110,1393
45,111,1393
45,113,1393
45,117,1393
45,122,1393
45,123,1393
45,124,1393
45,125,1393
45,127,1393
45,128,1393
45,129,1393
45,130,1393
45,133,1393
45,134,1393
45,139,1393
45,151,3782
45,170,2848
45,171,2848
45,172,2848
45,181,2848
45,182,2848
45,183,2848
45,184,2848
45,185,2848
45,188,2848
45,189,2848
45,190,2848
45,191,2848
45,192,2848
45,195,2848
45,196,2848
45,197,2848
45,198,2848
45,199,2848
45,209,741
45,210,741
45,214,741
45,217,741
45,219,741
45,220,741
45,221,741
45,222,741
45,223,741
45,224,741
45,225,741
45,226,741
45,227,741
45,228,741
45,229,741
45,230,741
45,231,741
45,232,741
45,233,741
45,234,741
45,235,741
45,236,741
45,237,741
45,238,741
45,239,741
45,240,741
45,241,2990
45,242,2990
45,243,2990
45,244,2990
45,245,2990
45,246,2990
45,247,2990
45,248,2990
45,249,2990
45,250,2990
46,37,2004
46,38,2004
46,39,2004
46,41,2004
46,42,2004
46,47,2004
46,48,2004
46,50,2004
46,51,2004
46,56,2004
46,57,2004
46,58,2004
46,59,2004
46,60,2004
46,61,2004
46,62,2004
46,64,2004
46,65,2004
46,66,2004
46,67,2004
46,69,2004
46,70,2004
46,72,2004
46,73,2004
46,101,2778
46,110,1393
46,111,1393
46,112,1393
46,117,1393
46,120,1393
46,122,1393
46,124,1393
46,125,1393
46,126,1393
46,128,1393
46,129,1393
46,135,1393
46,136,1393
46,138,1393
46,139,1393
46,151,3782
46,156,3782
46,157,3782
46,160,3782
46,162,3782
46,163,3782
46,164,3782
46,167,3782
46,168,3782
46,169,2848
46,170,2848
46,172,2848
46,179,2848
46,180,2848
46,181,2848
46,183,2848
46,184,2848
46,186,2848
46,187,2848
46,188,2848
46,189,2848
46,190,2848
46,191,2848
46,192,2848
46,193,2848
46,194,2848
46,196,2848
46,197,2848
46,198,2848
46,199,2848
46,200,2848
46,212,741
46,213,741
46,217,741
46,221,741
46,222,741
46,223,741
46,224,741
46,225,741
46,226,741
46,227,741
46,228,741
46,229,741
46,230,741
46,231,741
46,232,741
46,233,741
46,234,741
46,235,741
46,236,741
46,238,741
46,239,2990
46,240,2990
46,241,2990
46,242,2990
46,243,2990
46,244,2990
46,245,2990
46,246,2990
46,247,2990
46,248,2990
46,249,2990
46,250,2990
46,251,2990
47,35,2004
47,36,2004
47,39,2004
47,40,2004
47,44,2004
47,45,2004
47,49,2004
47,51,2004
47,53,2004
47,54,2004
47,56,2004
47,57,2004
47,58,2004
47,59,2004
47,60,2004
47,61,2004
47,62,2004
47,63,2004
47,64,2004
47,65,2004
47,66,2004
47,70,2004
47,72,2004
47,102,2778
47,105,2778
47,106,2778
47,108,1393
47,109,1393
47,117,1393
47,119,1393
47,120,1393
47,124,1393
47,125,1393
47,130,1393
47,131,1393
47,132,1393
47,133,1393
47,134,1393
47,135,1393
47,137,1393
47,140,1393
47,149,3782
47,155,3782
47,156,3782
47,157,3782
47,160,3782
47,161,3782
47,162,3782
47,163,3782
47,164,3782
47,167,3782
47,169,2848
47,170,2848
47,173,2848
47,178,2848
47,179,2848
47,182,2848
47,183,2848
47,184,2848
47,186,2848
47,187,2848
47,188,2848
47,189,2848
47,190,2848
47,191,2848
47,192,2848
47,193,2848
47,194,2848
47,196,2848
47,197,2848
47,198,2848
47,212,741
47,214,741
47,221,741
47,222,741
47,223,741
47,224,741
47,225,741
47,226,741
47,227,741
47,228,741
47,230,741
47,231,741
47,232,741
47,233,741
47,234,741
47,235,741
47,236,741
47,238,2990
47,239,2990
47,240,2990
47,241,2990
47,242,2990
47,243,2990
47,244,2990
47,245,2990
47,246,2990
47,247,2990
47,248,2990
47,249,2990
47,250,2990
47,251,2990
48,36,2004
48,38,2004
48,42,2004
48,43,2004
48,44,2004
48,45,2004
48,46,2004
48,47,2004
48,52,2004
48,54,2004
48,55,2004
48,56,2004
48,57,2004
48,58,2004
48,59,2004
48,60,2004
48,61,2004
48,62,2004
48,64,2004
48,65,2004
48,69,2004
48,70,2004
48,103,2778
48,109,1393
48,110,1393
48,111,1393
48,113,1393
48,115,1393
48,116,1393
48,119,1393
48,120,1393
48,123,1393
48,124,1393
48,125,1393
48,126,1393
48,133,1393
48,134,1393
48,135,1393
48,136,1393
48,137,1393
48,138,1393
48,140,1393
48,145,1393
48,147,3782
48,148,3782
48,155,3782
48,159,3782
48,160,3782
48,161,3782
48,162,3782
48,164,3782
48,177,2848
48,178,2848
48,179,2848
48,180,2848
48,181,2848
48,182,2848
48,184,2848
48,185,2848
48,186,2848
48,187,2848
48,188,2848
48,189,2848
48,190,2848
48,191,2848
48,192,2848
48,196,2848
48,197,2848
48,198,2848
48,214,741
48,219,741
48,221,741
48,222,741
48,223,741
48,224,741
48,225,741
48,226,741
48,227,741
48,228,741
48,229,741
48,230,741
48,231,741
48,232,741
48,233,741
48,234,741
48,235,741
48,236,2990
48,237,2990
48,238,2990
48,239,2990
48,240,2990
48,241,2990
48,242,2990
48,243,2990
48,244,2990
48,245,2990
48,246,2990
48,247,2990
48,248,2990
48,249,2990
48,250,2990
48,251,2990
48,252,2990
49,42,2004
49,43,2004
49,44,2004
49,45,2004
49,46,2004
49,47,2004
49,48,2004
49,49,2004
49,50,2004
49,55,2004
49,56,2004
49,57,2004
49,58,2004
49,59,2004
49,61,2004
49,62,2004
49,63,2004
49,65,2004
49,67,2004
49,68,2004
49,69,2004
49,70,2004
49,72,2004
49,100,2778
49,104,2778
49,105,2778
49,108,2778
49,110,1393
49,111,1393
49,112,1393
49,113,1393
49,119,1393
49,120,1393
49,121,1393
49,122,1393
49,123,1393
49,125,1393
49,126,1393
49,133,1393
49,134,1393
49,135,1393
49,136,1393
49,137,1393
49,138,1393
49,141,1393
49,142,1393
49,144,1393
49,145,3782
49,146,3782
49,147,3782
49,148,3782
49,153,3782
49,169,2848
49,176,2848
49,179,2848
49,181,2848
49,185,2848
49,186,2848
49,187,2848
49,188,2848
49,189,2848
49,196,2848
49,200,2848
49,205,2848
49,210,741
49,212,741
49,221,741
49,222,741
49,223,741
49,224,741
49,225,741
49,226,741
49,227,741
49,228,741
49,229,741
49,230,741
49,231,741
49,232,741
49,233,741
49,234,2990
49,235,2990
49,236,2990
49,237,2990
49,238,2990
49,239,2990
49,240,2990
49,241,2990
49,243,2990
49,244,2990
49,245,2990
49,246,2990
49,247,2990
49,248,2990
49,249,2990
49,250,2990
49,251,2990
49,252,2990
50,33,2004
50,35,2004
50,43,2004
50,44,2004
50,45,2004
50,46,2004
50,47,2004
50,48,2004
50,49,2004
50,52,2004
50,53,2004
50,54,2004
50,55,2004
50,56,2004
50,57,2004
50,58,2004
50,60,2004
50,61,2004
50,62,2004
50,63,2004
50,64,2004
50,67,2004
50,68,2004
50,69,2004
50,70,2004
50,72,2004
50,100,2778
50,102,2778
50,103,2778
50,104,2778
50,105,2778
50,106,2778
50,107,2778
50,108,2778
50,110,1393
50,111,1393
50,112,1393
50,113,1393
50,114,1393
50,120,1393
50,121,1393
50,122,1393
50,125,1393
50,126,1393
50,128,1393
50,129,1393
50,130,1393
50,132,1393
50,134,1393
50,135,1393
50,137,1393
50,138,1393
50,141,1393
50,143,1393
50,146,3782
50,147,3782
50,158,3782
50,166,3782
50,169,2848
50,170,2848
50,173,2848
50,179,2848
50,180,2848
50,183,2848
50,184,2848
50,185,2848
50,187,2848
50,188,2848
50,209,2848
50,213,741
50,221,741
50,222,741
50,223,741
50,224,741
50,225,741
50,226,741
50,227,741
50,228,741
50,229,741
50,230,741
50,231,741
50,232,741
50,233,2990
50,234,2990
50,235,2990
50,236,2990
50,237,2990
50,238,2990
50,239,2990
50,240,2990
50,241,2990
50,242,2990
50,243,2990
50,244,2990
50,245,2990
50,246,2990
50,247,2990
50,248,2990
50,249,2990
50,250,2990
50,251,2990
50,252,2990
51,31,2004
51,32,2004
51,41,2004
51,43,2004
51,44,2004
51,45,2004
51,46,2004
51,47,2004
51,48,2004
51,51,2004
51,53,2004
51,54,2004
51,55,2004
51,56,2004
51,57,2004
51,58,2004
51,60,2004
51,61,2004
51,62,2004
51,63,2004
51,64,2004
51,65,2004
51,66,2004
51,67,2004
51,68,2004
51,71,2004
51,72,2004
51,76,2004
51,77,2778
51,78,2778
51,79,2778
51,80,2778
51,82,2778
51,83,2778
51,91,2778
51,92,2778
51,93,2778
51,95,2778
51,98,2778
51,99,2778
51,100,2778
51,102,2778
51,103,2778
51,104,2778
51,105,2778
51,106,2778
51,107,2778
51,108,2778
51,109,2778
51,110,1393
51,111,1393
51,112,1393
51,113,1393
51,116,1393
51,117,1393
51,124,1393
51,125,1393
51,126,1393
51,127,1393
51,128,1393
51,129,1393
51,130,1393
51,131,1393
51,132,1393
51,133,1393
51,134,1393
51,135,1393
51,138,1393
51,140,1393
51,143,1393
51,144,3782
51,145,3782
51,147,3782
51,148,3782
51,151,3782
51,162,3782
51,163,3782
51,165,3782
51,173,2848
51,177,2848
51,183,2848
51,184,2848
51,185,2848
51,186,2848
51,188,2848
51,193,2848
51,194,2848
51,206,2848
51,207,2848
51,208,2848
51,212,741
51,213,741
51,214,741
51,215,741
51,223,741
51,225,741
51,226,741
51,227,741
51,229,741
51,230,741
51,231,2990
51,232,2990
51,233,2990
51,234,2990
51,235,2990
51,236,2990
51,237,2990
51,238,2990
51,239,2990
51,240,2990
51,242,2990
51,243,2990
51,244,2990
51,245,2990
51,246,2990
51,247,2990
51,248,2990
51,249,2990
51,250,2990
51,251,2990
52,35,2004
52,43,2004
52,44,2004
52,45,2004
52,46,2004
52,47,2004
52,48,2004
52,49,2004
52,50,2004
52,51,2004
52,52,2004
52,53,2004
52,54,2004
52,55,2004
52,56,2004
52,57,2004
52,58,2004
52,59,2004
52,60,2004
52,61,2004
52,62,2004
52,63,2004
52,64,2004
52,65,2004
52,67,2004
52,70,2004
52,76,2004
52,77,2778
52,78,2778
52,79,2778
52,80,2778
52,82,2778
52,92,2778
52,94,2778
52,95,2778
52,96,2778
52,97,2778
52,98,2778
52,99,2778
52,102,2778
52,103,2778
52,104,2778
52,105,2778
52,106,2778
52,107,2778
52,108,2778
52,109,2778
52,110,1393
52,111,1393
52,112,1393
52,114,1393
52,115,1393
52,116,1393
52,117,1393
52,122,1393
52,125,1393
52,127,1393
52,128,1393
52,129,1393
52,130,1393
52,131,1393
52,134,1393
52,135,1393
52,138,1393
52,140,1393
52,141,1393
52,142,1393
52,143,3782
52,144,3782
52,151,3782
52,165,3782
52,170,2848
52,171,2848
52,173,2848
52,176,2848
52,178,2848
52,179,2848
52,180,2848
52,181,2848
52,182,2848
52,183,2848
52,184,2848
52,185,2848
52,186,2848
52,187,2848
52,199,2848
52,206,2848
52,207,2848
52,209,2848
52,216,741
52,226,741
52,227,741
52,229,2990
52,230,2990
52,231,2990
52,232,2990
52,233,2990
52,234,2990
52,235,2990
52,236,2990
52,237,2990
52,238,2990
52,239,2990
52,240,2990
52,241,2990
52,242,2990
52,243,2990
52,244,2990
52,245,2990
52,246,2990
52,247,2990
52,248,2990
52,250,2990
52,251,2990
52,252,2990
53,32,2004
53,41,2004
53,43,2004
53,44,2004
53,45,2004
53,46,2004
53,47,2004
53,48,2004
53,49,2004
53,50,2004
53,51,2004
53,52,2004
53,53,2004
53,54,2004
53,55,2004
53,56,2004
53,57,2004
53,58,2004
53,59,2004
53,60,2004
