"y","x","cluster_id"
65,440,1517
65,441,1517
65,442,1517
65,443,1517
65,444,1517
65,462,1517
65,513,1681
65,514,1681
65,539,1681
65,545,1681
65,546,1681
65,672,413
65,673,413
65,678,413
65,692,413
65,695,413
65,736,1491
65,766,736
65,781,736
65,782,736
66,438,1517
66,439,1517
66,440,1517
66,441,1517
66,442,1517
66,443,1517
66,511,1681
66,512,1681
66,513,1681
66,519,1681
66,529,1681
66,536,1681
66,537,1681
66,538,1681
66,539,1681
66,545,1681
66,553,1681
66,555,1681
66,676,413
66,684,413
66,689,413
66,690,413
66,691,413
66,693,413
66,743,1491
67,434,1517
67,437,1517
67,438,1517
67,440,1517
67,441,1517
67,442,1517
67,443,1517
67,509,1681
67,511,1681
67,519,1681
67,522,1681
67,524,1681
67,527,1681
67,539,1681
67,673,413
67,686,413
67,687,413
67,689,413
67,690,413
67,691,413
67,692,413
67,783,736
68,408,1517
68,434,1517
68,435,1517
68,436,1517
68,441,1517
68,517,1681
68,518,1681
68,541,1681
68,564,1681
68,670,413
68,671,413
68,673,413
68,686,413
68,687,413
68,688,413
68,689,413
68,690,413
68,691,413
68,693,413
68,694,413
68,695,413
68,718,1491
68,719,1491
68,720,1491
68,745,1491
68,783,736
69,407,1517
69,408,1517
69,415,1517
69,433,1517
69,434,1517
69,441,1517
69,442,1517
69,526,1681
69,671,413
69,672,413
69,673,413
69,686,413
69,688,413
69,691,413
69,693,413
69,694,413
69,695,413
69,696,413
69,718,1491
69,719,1491
69,720,1491
69,745,1491
69,783,736
69,784,736
70,407,1517
70,408,1517
70,424,1517
70,437,1517
70,441,1517
70,509,1681
70,512,1681
70,522,1681
70,523,1681
70,673,413
70,676,413
70,689,413
70,692,413
70,693,413
70,694,413
70,695,413
70,696,413
70,699,413
70,757,736
70,758,736
70,759,736
70,783,736
70,784,736
70,815,736
71,413,1517
71,416,1517
71,417,1517
71,420,1517
71,423,1517
71,424,1517
71,428,1517
71,431,1517
71,437,1517
71,438,1517
71,441,1517
71,511,1681
71,512,1681
71,521,1681
71,522,1681
71,523,1681
71,543,1681
71,544,1681
71,673,413
71,680,413
71,681,413
71,683,413
71,684,413
71,685,413
71,689,413
71,690,413
71,693,413
71,694,413
71,695,413
71,757,736
71,759,736
71,784,736
71,785,736
72,408,1517
72,415,1517
72,416,1517
72,417,1517
72,419,1517
72,421,1517
72,426,1517
72,427,1517
72,431,1517
72,432,1517
72,436,1517
72,437,1517
72,438,1517
72,441,1517
72,449,1517
72,513,1681
72,514,1681
72,529,1681
72,672,413
72,674,413
72,675,413
72,678,413
72,688,413
72,689,413
72,690,413
72,691,413
72,692,413
72,693,413
72,694,413
72,695,413
72,696,413
72,758,736
72,784,736
72,785,736
72,786,736
72,788,736
72,795,736
72,817,736
73,409,1517
73,417,1517
73,418,1517
73,419,1517
73,422,1517
73,423,1517
73,424,1517
73,426,1517
73,427,1517
73,441,1517
73,446,1517
73,447,1517
73,477,1681
73,508,1681
73,510,1681
73,511,1681
73,512,1681
73,513,1681
73,548,1681
73,671,413
73,674,413
73,675,413
73,679,413
73,688,413
73,689,413
73,690,413
73,691,413
73,692,413
73,693,413
73,694,413
73,695,413
73,697,413
73,698,413
73,758,736
73,761,736
73,785,736
74,417,1517
74,418,1517
74,419,1517
74,421,1517
74,424,1517
74,425,1517
74,427,1517
74,511,1681
74,520,1681
74,522,1681
74,674,413
74,675,413
74,688,413
74,689,413
74,691,413
74,692,413
74,693,413
74,694,413
74,695,413
74,696,413
74,760,736
74,761,736
74,785,736
75,414,1517
75,416,1517
75,418,1517
75,419,1517
75,431,1517
75,439,1517
75,561,1681
75,675,413
75,676,413
75,687,413
75,688,413
75,690,413
75,691,413
75,692,413
75,694,413
75,697,1491
75,698,1491
75,699,1491
75,701,1491
75,758,736
75,759,736
75,774,736
75,784,736
75,790,736
76,405,1517
76,406,1517
76,419,1517
76,420,1517
76,421,1517
76,432,1517
76,494,1681
76,509,1681
76,520,1681
76,674,413
76,675,413
76,686,413
76,687,413
76,688,413
76,689,413
76,690,413
76,691,413
76,692,413
76,693,413
76,694,413
76,695,413
76,697,1491
76,700,1491
76,701,1491
76,751,736
77,405,1517
77,406,1517
77,416,1517
77,419,1517
77,420,1517
77,421,1517
77,423,1517
77,425,1517
77,432,1517
77,433,1517
77,517,1681
77,518,1681
77,519,1681
77,676,413
77,677,413
77,688,413
77,689,413
77,690,413
77,696,1491
77,698,1491
77,701,1491
77,722,1491
77,747,1491
77,750,1491
77,751,736
77,752,736
77,756,736
77,759,736
77,803,736
78,405,1517
78,406,1517
78,417,1517
78,418,1517
78,419,1517
78,420,1517
78,421,1517
78,423,1517
78,424,1517
78,425,1517
78,426,1517
78,428,1517
78,431,1517
78,432,1517
78,454,1517
78,511,1681
78,512,1681
78,513,1681
78,514,1681
78,519,1681
78,520,1681
78,676,413
78,677,413
78,683,413
78,688,413
78,689,413
78,694,1491
78,695,1491
78,696,1491
78,697,1491
78,708,1491
78,749,1491
78,750,1491
78,751,736
78,752,736
78,756,736
78,803,736
78,815,736
79,404,1517
79,417,1517
79,418,1517
79,419,1517
79,420,1517
79,421,1517
79,422,1517
79,423,1517
79,424,1517
79,425,1517
79,426,1517
79,427,1517
79,428,1517
79,431,1517
79,432,1517
79,433,1517
79,509,1681
79,510,1681
79,511,1681
79,539,1681
79,678,413
79,680,413
79,681,413
79,695,1491
79,696,1491
79,697,1491
79,698,1491
79,747,1491
79,748,1491
79,749,1491
79,750,1491
79,756,736
79,758,736
79,760,736
79,803,736
79,815,736
80,414,1517
80,417,1517
80,418,1517
80,419,1517
80,420,1517
80,423,1517
80,424,1517
80,425,1517
80,431,1517
80,437,1517
80,438,1517
80,448,1517
80,456,1517
80,490,1681
80,520,1681
80,521,1681
80,564,1681
80,698,1491
80,731,1491
80,732,1491
80,733,1491
80,745,1491
80,751,1491
80,758,736
80,760,736
80,761,736
80,803,736
81,417,1517
81,418,1517
81,419,1517
81,420,1517
81,426,1517
81,427,1517
81,428,1517
81,431,1517
81,512,1681
81,520,1681
81,679,413
81,698,1491
81,699,1491
81,704,1491
81,706,1491
81,726,1491
81,728,1491
81,729,1491
81,757,736
81,759,736
81,760,736
81,761,736
81,803,736
82,406,1517
82,415,1517
82,417,1517
82,418,1517
82,419,1517
82,420,1517
82,427,1517
82,428,1517
82,429,1517
82,430,1517
82,434,1517
82,438,1517
82,466,1517
82,497,1681
82,507,1681
82,508,1681
82,509,1681
82,510,1681
82,511,1681
82,512,1681
82,679,413
82,705,1491
82,724,1491
82,759,736
82,760,736
82,761,736
83,415,1517
83,417,1517
83,418,1517
83,419,1517
83,421,1517
83,427,1517
83,429,1517
83,434,1517
83,435,1517
83,437,1517
83,507,1681
83,508,1681
83,509,1681
83,510,1681
83,511,1681
83,513,1681
83,515,1681
83,520,1681
83,521,1681
83,523,1681
83,754,736
83,756,736
83,757,736
83,759,736
83,760,736
83,762,736
83,782,736
84,406,1517
84,407,1517
84,411,1517
84,417,1517
84,418,1517
84,419,1517
84,420,1517
84,421,1517
84,429,1517
84,432,1517
84,458,1517
84,488,1681
84,507,1681
84,508,1681
84,509,1681
84,510,1681
84,515,1681
84,520,1681
84,521,1681
84,523,1681
84,566,1681
84,720,1491
85,404,1517
85,405,1517
85,406,1517
85,417,1517
85,418,1517
85,419,1517
85,420,1517
85,421,1517
85,428,1517
85,429,1517
85,431,1517
85,433,1517
85,481,1681
85,510,1681
85,511,1681
85,516,1681
85,517,1681
85,523,1681
85,524,1681
85,554,1681
85,566,1681
85,687,1491
85,689,1491
85,733,1491
85,797,736
86,411,1517
86,413,1517
86,422,1517
86,423,1517
86,429,1517
86,430,1517
86,431,1517
86,433,1517
86,434,1517
86,435,1517
86,436,1517
86,438,1517
86,497,1681
86,509,1681
86,514,1681
86,517,1681
86,518,1681
86,688,1491
86,702,1491
86,710,1491
86,725,1491
86,789,736
87,405,1517
87,412,1517
87,413,1517
87,414,1517
87,416,1517
87,422,1517
87,423,1517
87,424,1517
87,429,1517
87,430,1517
87,431,1517
87,433,1517
87,436,1517
87,437,1517
87,480,1681
87,509,1681
87,510,1681
87,511,1681
87,515,1681
87,516,1681
87,517,1681
87,518,1681
87,566,1681
87,576,1681
87,687,1491
87,694,1491
87,700,1491
87,703,1491
87,707,1491
87,709,1491
87,710,1491
87,711,1491
87,712,1491
87,713,1491
87,714,1491
87,715,1491
87,764,736
87,789,736
88,408,1517
88,415,1517
88,416,1517
88,417,1517
88,425,1517
88,432,1517
88,433,1517
88,434,1517
88,437,1517
88,479,1681
88,480,1681
88,495,1681
88,499,1681
88,509,1681
88,514,1681
88,515,1681
88,516,1681
88,517,1681
88,518,1681
88,519,1681
88,522,1681
88,544,1681
88,550,1681
88,566,1681
88,699,1491
88,700,1491
88,704,1491
88,711,1491
88,712,1491
88,713,1491
88,714,1491
88,715,1491
88,722,1491
88,723,1491
88,724,1491
88,726,1491
88,765,736
88,771,736
88,772,736
88,789,736
88,796,736
89,407,1517
89,413,1517
89,416,1517
89,417,1517
89,420,1517
89,425,1517
89,426,1517
89,427,1517
89,428,1517
89,429,1517
89,430,1517
89,431,1517
89,434,1517
89,435,1517
89,461,1517
89,462,1517
89,463,1517
89,501,1681
89,515,1681
89,516,1681
89,517,1681
89,518,1681
89,519,1681
89,523,1681
89,689,1491
89,714,1491
89,721,1491
89,724,1491
89,726,1491
89,727,1491
89,731,1491
89,742,1491
89,763,736
89,764,736
89,770,736
89,771,736
89,789,736
89,801,736
90,402,1517
90,409,1517
90,411,1517
90,413,1517
90,417,1517
90,418,1517
90,419,1517
90,420,1517
90,424,1517
90,425,1517
90,426,1517
90,428,1517
90,430,1517
90,431,1517
90,432,1517
90,433,1517
90,434,1517
90,435,1517
90,436,1517
90,460,1517
90,467,1517
90,501,1681
90,506,1681
90,507,1681
90,517,1681
90,518,1681
90,519,1681
90,520,1681
90,522,1681
90,523,1681
90,567,1681
90,718,1491
90,723,1491
90,724,1491
90,727,1491
90,728,1491
90,730,1491
90,731,1491
90,741,1491
90,764,736
90,769,736
90,800,736
91,406,1517
91,417,1517
91,418,1517
91,421,1517
91,422,1517
91,423,1517
91,424,1517
91,430,1517
91,431,1517
91,432,1517
91,433,1517
91,493,1681
91,507,1681
91,508,1681
91,517,1681
91,518,1681
91,519,1681
91,520,1681
91,524,1681
91,707,1491
91,714,1491
91,721,1491
91,722,1491
91,727,1491
91,728,1491
91,729,1491
91,730,1491
91,731,1491
91,742,1491
91,765,736
92,168,2718
92,169,2718
92,171,2718
92,405,1517
92,406,1517
92,423,1517
92,424,1517
92,427,1517
92,428,1517
92,429,1517
92,430,1517
92,431,1517
92,432,1517
92,433,1517
92,435,1517
92,469,1517
92,491,1681
92,516,1681
92,517,1681
92,518,1681
92,522,1681
92,523,1681
92,583,1681
92,689,1491
92,693,1491
92,694,1491
92,695,1491
92,701,1491
92,704,1491
92,714,1491
92,719,1491
92,720,1491
92,721,1491
92,722,1491
92,723,1491
92,724,1491
92,727,1491
92,728,1491
92,729,1491
92,730,1491
92,731,1491
92,732,1491
92,733,1491
92,749,1491
92,765,736
92,766,736
92,778,736
92,779,736
92,781,736
92,804,736
93,168,2718
93,169,2718
93,416,1517
93,422,1517
93,424,1517
93,425,1517
93,426,1517
93,427,1517
93,428,1517
93,429,1517
93,434,1517
93,443,1517
93,470,1517
93,486,1681
93,501,1681
93,504,1681
93,516,1681
93,522,1681
93,523,1681
93,573,1681
93,574,1681
93,690,1491
93,691,1491
93,692,1491
93,704,1491
93,705,1491
93,706,1491
93,707,1491
93,719,1491
93,720,1491
93,721,1491
93,722,1491
93,724,1491
93,728,1491
93,729,1491
93,730,1491
93,731,1491
93,732,1491
93,766,736
93,767,736
93,770,736
93,777,736
93,778,736
93,779,736
93,780,736
94,168,2718
94,424,1517
94,426,1517
94,427,1517
94,428,1517
94,429,1517
94,436,1517
94,477,1681
94,484,1681
94,486,1681
94,501,1681
94,516,1681
94,524,1681
94,525,1681
94,554,1681
94,555,1681
94,567,1681
94,572,1681
94,573,1681
94,705,1491
94,706,1491
94,707,1491
94,708,1491
94,718,1491
94,728,1491
94,729,1491
94,730,1491
94,731,1491
94,732,1491
94,733,1491
94,737,1491
94,747,1491
94,764,736
94,765,736
94,766,736
94,778,736
94,779,736
94,780,736
94,789,736
95,171,2718
95,406,1517
95,421,1517
95,424,1517
95,425,1517
95,426,1517
95,427,1517
95,428,1517
95,429,1517
95,430,1517
95,431,1517
95,435,1517
95,436,1517
95,509,1681
95,516,1681
95,524,1681
95,525,1681
95,702,1491
95,703,1491
95,704,1491
95,707,1491
95,708,1491
95,717,1491
95,718,1491
95,723,1491
95,727,1491
95,730,1491
95,731,1491
95,733,1491
95,763,736
95,764,736
95,766,736
95,768,736
95,769,736
95,770,736
95,790,736
96,175,2718
96,177,2718
96,178,2718
96,406,1517
96,407,1517
96,408,1517
96,412,1517
96,413,1517
96,421,1517
96,422,1517
96,427,1517
96,428,1517
96,429,1517
96,484,1681
96,525,1681
96,526,1681
96,537,1681
96,542,1681
96,557,1681
96,702,1491
96,703,1491
96,704,1491
96,706,1491
96,707,1491
96,708,1491
96,723,1491
96,726,1491
96,730,1491
96,731,1491
96,760,736
96,763,736
96,764,736
96,771,736
97,166,2718
97,175,2718
97,178,2718
97,179,2718
97,406,1517
97,409,1517
97,410,1517
97,411,1517
97,427,1517
97,429,1517
97,430,1517
97,431,1517
97,433,1517
97,503,1681
97,525,1681
97,526,1681
97,537,1681
97,558,1681
97,703,1491
97,704,1491
97,705,1491
97,706,1491
97,707,1491
97,708,1491
97,723,1491
97,724,1491
97,725,1491
97,732,1491
97,735,1491
97,738,1491
97,743,1491
97,748,1491
97,760,736
97,761,736
97,762,736
97,763,736
98,171,2718
98,174,2718
98,175,2718
98,410,1517
98,411,1517
98,412,1517
98,426,1517
98,433,1517
98,434,1517
98,520,1681
98,526,1681
98,527,1681
98,528,1681
98,529,1681
98,537,1681
98,704,1491
98,705,1491
98,716,1491
98,717,1491
98,723,1491
98,724,1491
98,725,1491
98,732,1491
98,733,1491
98,761,736
98,774,736
98,775,736
99,175,2718
99,176,2718
99,411,1517
99,412,1517
99,420,1517
99,433,1517
99,434,1517
99,435,1517
99,436,1517
99,501,1681
99,502,1681
99,527,1681
99,528,1681
99,529,1681
99,530,1681
99,545,1681
99,711,1491
99,717,1491
99,723,1491
99,724,1491
99,725,1491
99,726,1491
99,730,1491
99,731,1491
99,733,1491
99,742,1491
99,743,1491
99,744,1491
100,173,2718
100,174,2718
100,175,2718
100,189,2718
100,411,1517
100,413,1517
100,418,1517
100,433,1517
100,435,1517
100,436,1517
100,437,1517
100,438,1517
100,439,1517
100,500,1681
100,502,1681
100,528,1681
100,529,1681
100,532,1681
100,725,1491
100,730,1491
100,731,1491
100,732,1491
100,733,1491
100,744,1491
101,172,2718
101,173,2718
101,174,2718
101,175,2718
101,179,2718
101,181,2718
101,412,1517
101,435,1517
101,436,1517
101,438,1517
101,439,1517
101,490,1681
101,491,1681
101,501,1681
101,527,1681
101,528,1681
101,565,1681
101,725,1491
101,730,1491
101,731,1491
101,732,1491
101,733,1491
101,753,1491
102,170,2718
102,171,2718
102,172,2718
102,174,2718
102,256,2858
102,432,1517
102,437,1517
102,439,1517
102,463,1517
102,464,1517
102,466,1517
102,484,1681
102,499,1681
102,500,1681
102,501,1681
102,503,1681
102,505,1681
102,527,1681
102,725,1491
102,730,1491
102,731,1491
102,732,1491
102,733,1491
103,170,2718
103,171,2718
103,174,2718
103,416,1517
103,431,1517
103,432,1517
103,433,1517
103,434,1517
103,436,1517
103,439,1517
103,440,1517
103,464,1517
103,499,1681
103,500,1681
103,501,1681
103,502,1681
103,503,1681
103,504,1681
103,505,1681
103,522,1681
103,545,1681
103,548,1681
103,556,1681
103,725,1491
104,170,2718
104,174,2718
104,182,2718
104,195,2718
104,270,2858
104,416,1517
104,418,1517
104,429,1517
104,430,1517
104,431,1517
104,434,1517
104,438,1517
104,439,1517
104,440,1517
104,441,1517
104,502,1681
104,503,1681
104,546,1681
104,560,1681
105,168,2718
105,169,2718
105,170,2718
105,176,2718
105,178,2718
105,179,2718
105,182,2718
105,193,2718
105,200,2718
105,247,2858
105,248,2858
105,249,2858
105,417,1517
105,418,1517
105,429,1517
105,430,1517
105,431,1517
105,432,1517
105,434,1517
105,436,1517
105,437,1517
105,438,1517
105,439,1517
105,440,1517
105,442,1517
105,443,1517
105,444,1517
105,501,1681
105,545,1681
105,802,736
106,168,2718
106,169,2718
106,170,2718
106,171,2718
106,175,2718
106,176,2718
106,177,2718
106,178,2718
106,179,2718
106,180,2718
106,181,2718
106,182,2718
106,183,2718
106,184,2718
106,193,2718
106,201,2718
106,418,1517
106,427,1517
106,428,1517
106,429,1517
106,430,1517
106,431,1517
106,432,1517
106,435,1517
106,436,1517
106,437,1517
106,438,1517
106,439,1517
106,440,1517
106,441,1517
106,443,1517
106,502,1681
106,503,1681
106,546,1681
107,163,2718
107,176,2718
107,177,2718
107,178,2718
107,179,2718
107,180,2718
107,181,2718
107,182,2718
107,183,2718
107,201,2718
107,267,2858
107,271,2858
107,272,2858
107,418,1517
107,430,1517
107,431,1517
107,434,1517
107,435,1517
107,436,1517
107,437,1517
107,438,1517
107,439,1517
107,440,1517
107,441,1517
107,442,1517
107,445,1517
107,496,1681
107,501,1681
107,502,1681
108,177,2718
108,178,2718
108,179,2718
108,180,2718
108,181,2718
108,254,2858
108,267,2858
108,268,2858
108,271,2858
108,274,2858
108,281,2858
108,282,2858
108,283,2858
108,284,2858
108,418,1517
108,422,1517
108,426,1517
108,436,1517
108,437,1517
108,438,1517
108,440,1517
108,494,1681
108,495,1681
108,496,1681
108,526,1681
109,149,2718
109,164,2718
109,165,2718
109,175,2718
109,181,2718
109,182,2718
109,245,2858
109,249,2858
109,250,2858
109,260,2858
109,261,2858
109,275,2858
109,279,2858
109,280,2858
109,281,2858
109,419,1517
109,420,1517
109,421,1517
109,424,1517
109,425,1517
109,426,1517
109,436,1517
109,437,1517
109,438,1517
109,441,1517
109,492,1681
109,493,1681
109,494,1681
109,495,1681
109,503,1681
