"y","x","cluster_id"
37,465,1415
37,466,1415
37,467,1415
37,468,1415
37,469,1415
38,51,473
38,52,473
38,53,473
38,60,473
38,65,473
38,67,473
38,75,473
38,82,473
38,83,473
38,87,473
38,96,473
38,302,1903
38,303,1903
38,304,1903
38,305,1903
38,312,1903
38,313,1903
38,331,1903
38,335,1903
38,338,1903
38,339,1903
38,340,1903
38,345,1903
38,346,1903
38,347,1903
38,349,1903
38,350,1903
38,352,1903
38,353,1903
38,354,1903
38,362,1903
38,363,1903
38,364,1903
38,365,1903
38,368,2978
38,404,2978
38,405,1415
38,406,1415
38,407,1415
38,408,1415
38,409,1415
38,410,1415
38,411,1415
38,412,1415
38,413,1415
38,414,1415
38,420,1415
38,422,1415
38,425,1415
38,436,1415
38,449,1415
38,452,1415
38,453,1415
38,454,1415
38,455,1415
38,456,1415
38,458,1415
38,459,1415
38,460,1415
38,466,1415
38,467,1415
38,468,1415
38,469,1415
38,470,1415
39,49,473
39,50,473
39,51,473
39,52,473
39,53,473
39,54,473
39,55,473
39,57,473
39,58,473
39,76,473
39,82,473
39,83,473
39,301,1903
39,302,1903
39,303,1903
39,304,1903
39,306,1903
39,307,1903
39,314,1903
39,329,1903
39,331,1903
39,332,1903
39,333,1903
39,334,1903
39,335,1903
39,336,1903
39,337,1903
39,338,1903
39,339,1903
39,340,1903
39,341,1903
39,342,1903
39,346,1903
39,347,1903
39,348,1903
39,350,1903
39,352,1903
39,353,1903
39,354,1903
39,355,1903
39,356,1903
39,358,1903
39,359,1903
39,368,2978
39,372,2978
39,373,2978
39,377,2978
39,404,2978
39,405,2978
39,406,1415
39,407,1415
39,409,1415
39,410,1415
39,411,1415
39,413,1415
39,415,1415
39,421,1415
39,426,1415
39,434,1415
39,437,1415
39,444,1415
39,448,1415
39,449,1415
39,455,1415
39,460,1415
39,465,1415
39,466,1415
39,467,1415
39,468,1415
39,469,1415
39,470,1415
40,50,473
40,52,473
40,53,473
40,54,473
40,55,473
40,56,473
40,57,473
40,58,473
40,69,473
40,299,1903
40,300,1903
40,301,1903
40,302,1903
40,303,1903
40,304,1903
40,306,1903
40,307,1903
40,308,1903
40,314,1903
40,323,1903
40,327,1903
40,331,1903
40,333,1903
40,335,1903
40,337,1903
40,338,1903
40,339,1903
40,340,1903
40,341,1903
40,342,1903
40,343,1903
40,345,1903
40,346,1903
40,347,1903
40,348,1903
40,349,1903
40,353,1903
40,356,1903
40,357,1903
40,364,1903
40,365,1903
40,368,2978
40,371,2978
40,372,2978
40,403,2978
40,404,2978
40,406,1415
40,407,1415
40,408,1415
40,411,1415
40,413,1415
40,414,1415
40,415,1415
40,420,1415
40,421,1415
40,433,1415
40,437,1415
40,442,1415
40,444,1415
40,448,1415
40,453,1415
40,465,1415
40,466,1415
40,468,1415
40,469,1415
40,470,1415
40,472,1415
40,473,1415
40,474,1415
40,475,1415
41,43,473
41,47,473
41,50,473
41,51,473
41,52,473
41,53,473
41,54,473
41,55,473
41,56,473
41,71,473
41,299,1903
41,300,1903
41,301,1903
41,302,1903
41,305,1903
41,307,1903
41,308,1903
41,316,1903
41,331,1903
41,333,1903
41,334,1903
41,335,1903
41,337,1903
41,338,1903
41,339,1903
41,341,1903
41,344,1903
41,345,1903
41,347,1903
41,349,1903
41,350,1903
41,351,1903
41,352,1903
41,353,1903
41,354,1903
41,364,1903
41,365,2978
41,366,2978
41,368,2978
41,369,2978
41,370,2978
41,373,2978
41,374,2978
41,375,2978
41,402,2978
41,404,2978
41,406,2978
41,407,1415
41,409,1415
41,411,1415
41,413,1415
41,420,1415
41,437,1415
41,439,1415
41,443,1415
41,444,1415
41,450,1415
41,454,1415
41,459,1415
41,471,1415
41,472,1415
41,473,1415
41,476,1415
42,49,473
42,50,473
42,51,473
42,52,473
42,53,473
42,54,473
42,55,473
42,56,473
42,57,473
42,58,473
42,302,1903
42,306,1903
42,319,1903
42,322,1903
42,323,1903
42,331,1903
42,333,1903
42,334,1903
42,335,1903
42,336,1903
42,337,1903
42,338,1903
42,340,1903
42,341,1903
42,345,1903
42,347,1903
42,348,1903
42,350,1903
42,351,1903
42,353,1903
42,354,1903
42,355,1903
42,356,1903
42,357,1903
42,359,1903
42,360,1903
42,368,2978
42,369,2978
42,370,2978
42,371,2978
42,372,2978
42,373,2978
42,392,2978
42,403,2978
42,406,2978
42,413,1415
42,449,1415
42,452,1415
42,453,1415
42,463,1415
42,471,1415
42,472,1415
42,474,1415
43,49,473
43,50,473
43,51,473
43,52,473
43,53,473
43,54,473
43,55,473
43,56,473
43,57,473
43,305,1903
43,317,1903
43,320,1903
43,321,1903
43,322,1903
43,324,1903
43,325,1903
43,326,1903
43,329,1903
43,332,1903
43,333,1903
43,334,1903
43,337,1903
43,338,1903
43,339,1903
43,340,1903
43,342,1903
43,343,1903
43,345,1903
43,346,1903
43,347,1903
43,348,1903
43,350,1903
43,351,1903
43,353,1903
43,354,1903
43,360,1903
43,361,1903
43,362,1903
43,363,1903
43,365,2978
43,368,2978
43,369,2978
43,370,2978
43,371,2978
43,372,2978
43,373,2978
43,374,2978
43,381,2978
43,395,2978
43,396,2978
43,397,2978
43,399,2978
43,400,2978
43,401,2978
43,416,1415
43,424,1415
43,436,1415
43,440,1415
43,449,1415
43,452,1415
43,453,1415
43,454,1415
43,475,1415
44,55,473
44,291,3745
44,301,1903
44,303,1903
44,304,1903
44,306,1903
44,307,1903
44,320,1903
44,321,1903
44,322,1903
44,323,1903
44,325,1903
44,326,1903
44,327,1903
44,328,1903
44,329,1903
44,330,1903
44,331,1903
44,332,1903
44,333,1903
44,334,1903
44,335,1903
44,336,1903
44,337,1903
44,339,1903
44,340,1903
44,341,1903
44,343,1903
44,344,1903
44,346,1903
44,347,1903
44,348,1903
44,349,1903
44,351,1903
44,352,1903
44,355,1903
44,361,1903
44,362,1903
44,363,1903
44,364,1903
44,365,2978
44,366,2978
44,369,2978
44,370,2978
44,371,2978
44,372,2978
44,373,2978
44,374,2978
44,379,2978
44,380,2978
44,392,2978
44,395,2978
44,396,2978
44,397,2978
44,398,2978
44,399,2978
44,400,2978
44,401,2978
44,421,1415
44,423,1415
44,424,1415
44,428,1415
44,436,1415
44,442,1415
44,446,1415
44,447,1415
44,454,1415
44,455,1415
44,476,1415
45,35,473
45,39,473
45,45,473
45,46,473
45,292,3745
45,294,3745
45,307,1903
45,309,1903
45,314,1903
45,320,1903
45,321,1903
45,322,1903
45,323,1903
45,324,1903
45,325,1903
45,326,1903
45,327,1903
45,329,1903
45,330,1903
45,331,1903
45,332,1903
45,333,1903
45,334,1903
45,335,1903
45,336,1903
45,337,1903
45,338,1903
45,340,1903
45,342,1903
45,343,1903
45,344,1903
45,345,1903
45,346,1903
45,347,1903
45,348,1903
45,349,1903
45,350,1903
45,354,1903
45,364,2978
45,365,2978
45,366,2978
45,368,2978
45,369,2978
45,370,2978
45,371,2978
45,379,2978
45,380,2978
45,383,2978
45,384,2978
45,389,2978
45,394,2978
45,395,2978
45,396,2978
45,397,2978
45,399,2978
45,400,2978
45,401,2978
45,404,2978
45,416,1415
45,428,1415
45,430,1415
45,453,1415
45,454,1415
45,455,1415
45,457,1415
45,459,1415
45,461,1415
45,469,1415
45,470,1415
45,474,1415
45,478,1415
46,35,473
46,36,473
46,294,3745
46,298,3745
46,300,1903
46,301,1903
46,302,1903
46,303,1903
46,306,1903
46,307,1903
46,309,1903
46,310,1903
46,311,1903
46,314,1903
46,316,1903
46,320,1903
46,321,1903
46,322,1903
46,323,1903
46,324,1903
46,325,1903
46,326,1903
46,327,1903
46,328,1903
46,329,1903
46,330,1903
46,331,1903
46,332,1903
46,333,1903
46,334,1903
46,343,1903
46,345,1903
46,346,1903
46,347,1903
46,354,1903
46,365,2978
46,366,2978
46,367,2978
46,368,2978
46,369,2978
46,370,2978
46,371,2978
46,388,2978
46,394,2978
46,395,2978
46,396,2978
46,397,2978
46,398,2978
46,411,1415
46,412,1415
46,415,1415
46,417,1415
46,425,1415
46,427,1415
46,428,1415
46,430,1415
46,432,1415
46,439,1415
46,455,1415
46,476,1415
46,478,1415
47,286,3745
47,290,3745
47,294,3745
47,299,3745
47,301,1903
47,302,1903
47,308,1903
47,310,1903
47,315,1903
47,320,1903
47,321,1903
47,322,1903
47,323,1903
47,324,1903
47,325,1903
47,326,1903
47,327,1903
47,328,1903
47,329,1903
47,330,1903
47,331,1903
47,332,1903
47,333,1903
47,334,1903
47,342,1903
47,345,1903
47,346,1903
47,359,1903
47,364,2978
47,367,2978
47,368,2978
47,369,2978
47,370,2978
47,371,2978
47,372,2978
47,373,2978
47,383,2978
47,393,2978
47,394,2978
47,395,2978
47,399,2978
47,402,2978
47,418,1415
47,420,1415
47,422,1415
47,423,1415
47,429,1415
47,438,1415
47,446,1415
47,452,1415
47,457,1415
47,461,1415
47,462,1415
47,476,1415
47,479,6508
47,481,6508
47,483,6508
47,484,6508
48,35,473
48,36,473
48,37,473
48,42,473
48,44,473
48,54,473
48,65,473
48,286,3745
48,289,3745
48,295,3745
48,296,3745
48,299,3745
48,301,1903
48,304,1903
48,306,1903
48,312,1903
48,313,1903
48,320,1903
48,321,1903
48,322,1903
48,323,1903
48,324,1903
48,325,1903
48,326,1903
48,327,1903
48,328,1903
48,329,1903
48,330,1903
48,331,1903
48,332,1903
48,333,1903
48,368,2978
48,369,2978
48,370,2978
48,371,2978
48,372,2978
48,373,2978
48,376,2978
48,380,2978
48,382,2978
48,393,2978
48,396,2978
48,398,2978
48,400,2978
48,407,2978
48,423,1415
48,432,1415
48,442,1415
48,451,1415
48,457,1415
48,460,1415
48,472,1415
48,473,1415
48,477,1415
48,478,6508
48,481,6508
48,482,6508
48,483,6508
48,484,6508
48,485,6508
49,36,473
49,42,473
49,43,473
49,45,473
49,48,473
49,50,473
49,295,3745
49,296,3745
49,299,3745
49,307,1903
49,308,1903
49,310,1903
49,311,1903
49,313,1903
49,314,1903
49,317,1903
49,320,1903
49,321,1903
49,322,1903
49,323,1903
49,324,1903
49,325,1903
49,326,1903
49,327,1903
49,328,1903
49,329,1903
49,330,1903
49,331,1903
49,332,1903
49,333,1903
49,334,1903
49,335,1903
49,343,1903
49,365,2978
49,366,2978
49,369,2978
49,370,2978
49,371,2978
49,372,2978
49,373,2978
49,375,2978
49,377,2978
49,378,2978
49,383,2978
49,384,2978
49,390,2978
49,391,2978
49,392,2978
49,393,2978
49,396,2978
49,398,2978
49,399,2978
49,400,2978
49,415,1415
49,425,1415
49,441,1415
49,446,1415
49,449,1415
49,452,1415
49,457,1415
49,473,1415
49,477,6508
49,478,6508
49,479,6508
49,480,6508
49,481,6508
49,482,6508
49,483,6508
49,484,6508
49,485,6508
50,41,473
50,43,473
50,48,473
50,49,473
50,65,473
50,292,3745
50,297,3745
50,298,3745
50,303,1903
50,304,1903
50,305,1903
50,306,1903
50,307,1903
50,309,1903
50,310,1903
50,313,1903
50,314,1903
50,315,1903
50,316,1903
50,317,1903
50,318,1903
50,319,1903
50,320,1903
50,321,1903
50,322,1903
50,323,1903
50,324,1903
50,325,1903
50,326,1903
50,327,1903
50,328,1903
50,329,1903
50,330,1903
50,331,1903
50,332,1903
50,333,1903
50,334,1903
50,335,1903
50,336,1903
50,343,1903
50,350,1903
50,362,1903
50,363,2978
50,369,2978
50,370,2978
50,371,2978
50,372,2978
50,380,2978
50,392,2978
50,393,2978
50,394,2978
50,396,2978
50,399,2978
50,405,2978
50,418,1415
50,422,1415
50,424,1415
50,429,1415
50,458,1415
50,471,1415
50,482,6508
50,483,6508
50,484,6508
50,485,6508
50,486,6508
51,43,473
51,48,473
51,66,473
51,295,3745
51,300,3745
51,308,1903
51,309,1903
51,310,1903
51,313,1903
51,314,1903
51,315,1903
51,316,1903
51,317,1903
51,318,1903
51,319,1903
51,320,1903
51,321,1903
51,322,1903
51,323,1903
51,324,1903
51,325,1903
51,326,1903
51,327,1903
51,328,1903
51,329,1903
51,330,1903
51,331,1903
51,333,1903
51,338,1903
51,339,1903
51,346,1903
51,356,1903
51,357,1903
51,358,1903
51,362,1903
51,370,2978
51,375,2978
51,390,2978
51,392,2978
51,393,2978
51,394,2978
51,395,2978
51,396,2978
51,398,2978
51,399,2978
51,406,2978
51,417,1415
51,431,1415
51,449,1415
51,458,1415
51,470,1415
51,472,1415
51,475,6508
51,482,6508
51,484,6508
52,40,4133
52,41,473
52,43,473
52,68,473
52,284,3745
52,288,3745
52,292,3745
52,293,3745
52,298,3745
52,300,3745
52,306,1903
52,308,1903
52,309,1903
52,315,1903
52,316,1903
52,317,1903
52,318,1903
52,319,1903
52,320,1903
52,321,1903
52,322,1903
52,323,1903
52,324,1903
52,325,1903
52,326,1903
52,327,1903
52,328,1903
52,329,1903
52,330,1903
52,340,1903
52,359,1903
52,369,2978
52,370,2978
52,371,2978
52,373,2978
52,379,2978
52,380,2978
52,390,2978
52,393,2978
52,394,2978
52,395,2978
52,396,2978
52,397,2978
52,398,2978
52,399,2978
52,404,2978
52,405,2978
52,408,2978
52,425,1415
52,458,1415
52,469,1415
53,38,4133
53,39,4133
53,40,4133
53,43,4133
53,45,4133
53,59,4133
53,60,4133
53,63,4133
53,70,4133
53,285,3745
53,299,3745
53,311,1903
53,312,1903
53,313,1903
53,315,1903
53,316,1903
53,318,1903
53,319,1903
53,320,1903
53,321,1903
53,322,1903
53,324,1903
53,325,1903
53,326,1903
53,337,1903
53,349,1903
53,350,1903
53,367,2978
53,370,2978
53,371,2978
53,372,2978
53,380,2978
53,386,2978
53,388,2978
53,389,2978
53,392,2978
53,393,2978
53,394,2978
53,395,2978
53,396,2978
53,397,2978
53,398,2978
53,399,2978
53,415,1415
53,416,1415
53,417,1415
53,444,1415
53,460,1415
53,474,6508
53,483,6508
53,484,6508
53,485,6508
53,487,6508
54,40,4133
54,41,4133
54,42,4133
54,45,4133
54,48,4133
54,59,4133
54,60,4133
54,61,4133
54,65,4133
54,305,1903
54,306,1903
54,311,1903
54,312,1903
54,316,1903
54,318,1903
54,319,1903
54,320,1903
54,321,1903
54,322,1903
54,323,1903
54,325,1903
54,339,1903
54,342,1903
54,343,1903
54,345,1903
54,355,1903
54,357,1903
54,359,1903
54,367,2978
54,370,2978
54,372,2978
54,386,2978
54,389,2978
54,394,2978
54,395,2978
54,396,2978
54,397,2978
54,398,2978
54,399,2978
54,400,2978
54,401,2978
54,414,1415
54,431,1415
54,445,1415
54,446,1415
54,450,1415
54,453,1415
54,454,1415
54,481,6508
54,482,6508
54,484,6508
54,485,6508
54,486,6508
54,487,6508
54,488,6508
54,489,6508
55,43,4133
55,44,4133
55,45,4133
55,46,4133
55,48,4133
55,50,4133
55,51,4133
55,60,4133
55,61,4133
55,62,4133
55,63,4133
55,64,4133
