"y","x","cluster_id"
9,376,615
9,394,615
10,220,413
10,266,413
10,267,413
10,268,413
10,269,413
10,270,413
10,271,413
10,272,413
10,273,413
10,274,413
10,279,413
10,342,615
10,345,615
10,350,615
10,371,615
10,395,615
10,396,615
11,265,413
11,266,413
11,267,413
11,268,413
11,269,413
11,270,413
11,271,413
11,272,413
11,273,413
11,395,615
12,263,413
12,265,413
12,266,413
12,267,413
12,268,413
12,269,413
12,270,413
12,271,413
12,272,413
12,290,413
12,299,413
12,371,615
12,377,615
12,381,615
12,382,615
13,218,413
13,263,413
13,264,413
13,265,413
13,266,413
13,267,413
13,268,413
13,269,413
13,270,413
13,271,413
13,382,615
14,218,1500
14,263,413
14,264,413
14,267,413
14,268,413
14,269,413
14,270,413
14,275,413
14,317,615
14,321,615
14,381,615
14,382,615
14,399,615
14,400,615
15,218,1500
15,262,413
15,263,413
15,265,413
15,266,413
15,267,413
15,268,413
15,269,413
15,270,413
15,353,615
15,354,615
15,382,615
15,384,615
15,392,615
16,265,413
16,266,413
16,267,413
16,268,413
16,376,615
16,403,615
17,263,413
17,265,413
17,266,413
17,267,413
17,284,413
17,350,615
17,382,615
17,384,615
17,385,615
17,404,615
18,261,413
18,262,413
18,263,413
18,264,413
18,265,413
18,266,413
18,267,413
18,293,413
18,340,615
18,404,615
18,405,615
18,406,615
19,259,413
19,262,413
19,263,413
19,264,413
19,265,413
19,266,413
19,280,413
19,282,413
19,286,413
19,358,615
19,384,615
19,405,615
19,406,615
19,409,615
20,261,413
20,263,413
20,264,413
20,265,413
20,266,413
20,319,615
20,338,615
20,352,615
20,407,615
20,409,615
20,410,615
21,259,413
21,260,413
21,263,413
21,264,413
21,265,413
21,266,413
21,285,413
21,286,413
21,291,413
21,292,413
21,305,413
21,360,615
21,390,615
21,394,615
21,409,615
21,410,615
21,412,1385
21,415,1385
22,258,413
22,259,413
22,261,413
22,262,413
22,263,413
22,264,413
22,265,413
22,283,413
22,284,413
22,338,615
22,353,615
22,361,615
22,363,615
22,394,615
22,395,615
22,408,615
22,409,615
22,410,615
22,411,1385
22,413,1385
23,255,413
23,256,413
23,257,413
23,262,413
23,263,413
23,264,413
23,265,413
23,267,413
23,276,413
23,277,413
23,278,413
23,279,413
23,282,413
23,283,413
23,284,413
23,285,413
23,286,413
23,353,615
23,363,615
23,364,615
23,388,615
23,393,615
23,395,615
23,396,615
23,397,615
23,398,615
23,408,615
23,410,615
23,418,1385
23,419,1385
24,260,413
24,261,413
24,262,413
24,263,413
24,264,413
24,265,413
24,266,413
24,267,413
24,270,413
24,275,413
24,276,413
24,278,413
24,279,413
24,280,413
24,281,413
24,282,413
24,283,413
24,284,413
24,285,413
24,286,413
24,287,413
24,288,413
24,289,413
24,353,615
24,355,615
24,356,615
24,366,615
24,399,615
24,408,615
24,419,1385
24,420,1385
25,256,413
25,258,413
25,259,413
25,262,413
25,263,413
25,264,413
25,265,413
25,266,413
25,267,413
25,268,413
25,285,413
25,286,413
25,287,413
25,290,413
25,329,615
25,366,615
25,384,615
25,399,615
25,400,615
25,401,615
25,418,1385
25,420,1385
25,421,1385
25,424,1385
26,254,413
26,255,413
26,258,413
26,259,413
26,260,413
26,263,413
26,264,413
26,265,413
26,266,413
26,289,413
26,302,413
26,328,615
26,386,615
26,387,615
26,401,615
26,406,615
26,416,1385
26,419,1385
26,422,1385
26,423,1385
26,424,1385
27,62,4036
27,253,413
27,254,413
27,257,413
27,258,413
27,259,413
27,260,413
27,263,413
27,264,413
27,265,413
27,266,413
27,272,413
27,273,413
27,290,413
27,291,413
27,292,413
27,294,413
27,304,413
27,315,615
27,321,615
27,322,615
27,324,615
27,335,615
27,341,615
27,360,615
27,361,615
27,389,615
27,390,615
27,405,615
27,422,1385
27,423,1385
27,424,1385
27,425,1385
27,429,1385
27,431,1385
28,256,413
28,258,413
28,260,413
28,261,413
28,262,413
28,263,413
28,264,413
28,265,413
28,292,413
28,293,413
28,294,413
28,295,413
28,296,413
28,297,413
28,298,413
28,361,615
28,363,615
28,390,615
28,391,615
28,408,615
28,413,1385
28,416,1385
28,429,1385
28,430,1385
28,431,1385
29,252,413
29,253,413
29,256,413
29,257,413
29,258,413
29,259,413
29,261,413
29,262,413
29,263,413
29,264,413
29,265,413
29,277,413
29,293,413
29,295,413
29,296,413
29,297,413
29,298,413
29,299,413
29,363,615
29,366,615
29,367,615
29,395,615
29,415,1385
29,430,1385
29,431,1385
29,432,1385
30,249,413
30,251,413
30,255,413
30,256,413
30,257,413
30,258,413
30,259,413
30,260,413
30,263,413
30,264,413
30,265,413
30,266,413
30,268,413
30,269,413
30,270,413
30,296,413
30,297,413
30,298,413
30,299,413
30,318,615
30,319,615
30,365,615
30,366,615
30,367,615
30,410,1385
30,430,1385
30,431,1385
31,243,413
31,247,413
31,248,413
31,249,413
31,250,413
31,254,413
31,255,413
31,256,413
31,257,413
31,258,413
31,259,413
31,264,413
31,269,413
31,270,413
31,271,413
31,292,413
31,298,413
31,299,413
31,307,413
31,336,615
31,337,615
31,357,615
31,404,615
31,426,1385
31,435,1385
32,237,1500
32,238,1500
32,239,1500
32,240,413
32,241,413
32,247,413
32,248,413
32,249,413
32,253,413
32,254,413
32,255,413
32,256,413
32,257,413
32,258,413
32,259,413
32,286,413
32,293,413
32,299,413
32,333,615
32,334,615
32,335,615
32,336,615
32,337,615
32,338,615
32,356,615
32,405,615
32,427,1385
32,431,1385
33,237,1500
33,238,1500
33,239,1500
33,240,1500
33,241,1500
33,248,413
33,249,413
33,251,413
33,252,413
33,253,413
33,254,413
33,255,413
33,256,413
33,257,413
33,258,413
33,259,413
33,260,413
33,300,413
33,301,413
33,302,413
33,329,615
33,331,615
33,332,615
33,333,615
33,334,615
33,335,615
33,345,615
33,346,615
33,383,615
33,405,615
33,423,1385
33,430,1385
34,236,1500
34,237,1500
34,238,1500
34,239,1500
34,240,1500
34,241,1500
34,248,413
34,249,413
34,251,413
34,252,413
34,253,413
34,254,413
34,255,413
34,256,413
34,257,413
34,258,413
34,259,413
34,260,413
34,302,413
34,303,413
34,304,413
34,313,615
34,346,615
34,358,615
34,371,615
34,380,615
34,381,615
34,400,615
34,414,1385
34,429,1385
34,437,1385
35,236,1500
35,237,1500
35,238,1500
35,239,1500
35,240,1500
35,241,1500
35,249,413
35,251,413
35,252,413
35,253,413
35,254,413
35,255,413
35,256,413
35,257,413
35,258,413
35,262,413
35,271,413
35,303,413
35,304,413
35,305,413
35,306,413
35,307,413
35,339,615
35,340,615
35,343,615
35,359,615
35,360,615
35,380,615
35,381,615
35,429,1385
35,437,1385
35,438,1385
35,441,1385
35,442,1385
36,236,1500
36,237,1500
36,238,1500
36,239,1500
36,240,1500
36,244,1500
36,245,413
36,249,413
36,250,413
36,251,413
36,252,413
36,253,413
36,254,413
36,255,413
36,256,413
36,257,413
36,304,413
36,305,413
36,306,413
36,307,413
36,308,413
36,309,413
36,314,615
36,315,615
36,339,615
36,340,615
36,381,615
36,427,1385
36,442,1385
36,444,1385
37,237,1500
37,238,1500
37,241,1500
37,242,1500
37,243,1500
37,244,1500
37,245,1500
37,246,413
37,247,413
37,248,413
37,249,413
37,250,413
37,251,413
37,252,413
37,253,413
37,254,413
37,255,413
37,256,413
37,257,413
37,269,413
37,270,413
37,296,413
37,306,413
37,307,413
37,308,413
37,309,413
37,310,413
37,311,413
37,322,615
37,340,615
37,342,615
37,403,615
37,404,615
37,427,1385
37,442,1385
37,443,1385
38,236,1500
38,238,1500
38,240,1500
38,241,1500
38,242,1500
38,243,1500
38,244,1500
38,245,1500
38,247,413
38,248,413
38,249,413
38,250,413
38,251,413
38,252,413
38,253,413
38,254,413
38,255,413
38,256,413
38,257,413
38,259,413
38,266,413
38,267,413
38,268,413
38,269,413
38,270,413
38,273,413
38,315,615
38,324,615
38,443,1385
39,238,1500
39,239,1500
39,240,1500
39,241,1500
39,242,1500
39,243,1500
39,244,1500
39,245,1500
39,246,1500
39,248,1500
39,249,413
39,250,413
39,251,413
39,252,413
39,253,413
39,254,413
39,255,413
39,367,615
39,443,1385
39,444,1385
40,238,1500
40,239,1500
40,240,1500
40,241,1500
40,242,1500
40,243,1500
40,245,1500
40,246,1500
40,247,1500
40,248,1500
40,249,1500
40,250,413
40,251,413
40,252,413
40,253,413
40,322,615
40,323,615
40,325,615
40,352,615
40,354,615
40,356,615
40,413,1385
40,444,1385
41,238,1500
41,239,1500
41,240,1500
41,241,1500
41,242,1500
41,243,1500
41,244,1500
41,245,1500
41,246,1500
41,247,1500
41,248,1500
41,249,1500
41,250,1500
41,251,413
41,252,413
41,283,413
41,339,615
41,412,1385
41,413,1385
41,414,1385
41,444,1385
41,463,1385
41,465,1385
41,466,1385
41,470,1385
42,237,1500
42,240,1500
42,241,1500
42,242,1500
42,245,1500
42,246,1500
42,247,1500
42,248,1500
42,249,1500
42,250,1500
42,251,1500
42,411,1385
42,412,1385
42,413,1385
42,418,1385
42,444,1385
42,451,1385
42,458,1385
42,461,1385
42,462,1385
42,467,1385
42,468,1385
42,469,1385
42,470,1385
42,471,1385
42,472,1385
42,473,1385
43,21,4036
43,237,1500
43,241,1500
43,242,1500
43,243,1500
43,244,1500
43,245,1500
43,246,1500
43,247,1500
43,248,1500
43,249,1500
43,250,1500
43,313,615
43,339,615
43,340,615
43,341,615
43,364,615
43,365,615
43,374,615
43,433,1385
43,445,1385
43,466,1385
43,467,1385
43,468,1385
43,469,1385
43,477,1385
44,20,4036
44,21,4036
44,238,1500
44,240,1500
44,244,1500
44,245,1500
44,246,1500
44,247,1500
44,248,1500
44,249,1500
44,338,615
44,339,615
44,340,615
44,341,615
44,342,615
44,343,615
44,344,615
44,354,615
44,362,615
44,364,615
44,365,615
44,366,615
44,375,615
44,439,1385
44,440,1385
44,441,1385
44,444,1385
44,445,1385
44,466,1385
44,467,1385
44,468,1385
44,470,1385
44,471,1385
44,475,1385
45,239,1500
45,240,1500
45,241,1500
45,242,1500
45,243,1500
45,244,1500
45,245,1500
45,246,1500
45,247,1500
45,248,1500
45,323,615
45,340,615
45,341,615
45,342,615
45,343,615
45,344,615
45,345,615
45,363,615
45,366,615
45,368,615
45,431,1385
45,440,1385
45,445,1385
45,446,1385
45,460,1385
45,461,1385
45,464,1385
45,466,1385
45,467,1385
45,470,1385
45,471,1385
45,482,1385
46,239,1500
46,241,1500
46,242,1500
46,243,1500
46,244,1500
46,245,1500
46,246,1500
46,247,1500
46,322,615
46,341,615
46,344,615
46,346,615
46,443,1385
46,444,1385
46,445,1385
46,446,1385
46,459,1385
46,460,1385
46,461,1385
46,462,1385
46,464,1385
46,465,1385
46,466,1385
46,471,1385
46,484,1385
47,239,1500
47,240,1500
47,241,1500
47,242,1500
47,243,1500
47,244,1500
47,245,1500
47,246,1500
47,247,1500
47,280,413
47,321,615
47,338,615
47,339,615
47,349,615
47,367,615
47,369,615
47,370,615
47,379,615
47,391,615
47,444,1385
47,445,1385
47,448,1385
47,458,1385
47,459,1385
47,460,1385
47,461,1385
47,462,1385
47,463,1385
47,464,1385
47,465,1385
47,483,1385
48,234,1500
48,238,1500
48,239,1500
48,240,1500
48,241,1500
48,242,1500
48,243,1500
48,244,1500
48,245,1500
48,246,1500
48,321,615
48,322,615
48,324,615
48,337,615
48,339,615
48,356,615
48,368,615
48,369,615
48,382,615
48,415,1385
48,445,1385
48,458,1385
48,459,1385
48,460,1385
48,461,1385
48,462,1385
48,463,1385
48,464,1385
48,465,1385
49,237,1500
49,238,1500
49,240,1500
49,241,1500
49,242,1500
49,243,1500
49,244,1500
49,245,1500
49,366,615
49,369,615
49,415,1385
49,445,1385
49,446,1385
49,447,1385
49,457,1385
49,458,1385
49,460,1385
49,461,1385
49,462,1385
49,463,1385
49,464,1385
50,238,1500
50,239,1500
50,240,1500
50,242,1500
50,243,1500
50,244,1500
50,325,615
50,326,615
50,327,615
50,413,1385
50,447,1385
50,448,1385
50,457,1385
50,458,1385
50,459,1385
50,460,1385
50,461,1385
50,462,1385
50,463,1385
50,464,1385
50,489,1385
51,211,1500
51,220,1500
51,224,1500
51,236,1500
51,238,1500
51,239,1500
51,243,1500
51,325,615
51,326,615
51,327,615
51,366,615
51,369,615
51,379,615
51,449,1385
51,458,1385
51,459,1385
51,460,1385
51,461,1385
51,462,1385
51,464,1385
52,209,1500
52,210,1500
52,211,1500
52,231,1500
52,232,1500
52,237,1500
52,238,1500
52,239,1500
52,240,1500
52,242,1500
52,243,1500
52,332,615
52,384,615
52,417,1385
52,422,1385
52,451,1385
52,454,1385
52,461,1385
52,462,1385
52,463,1385
53,209,1500
53,210,1500
53,231,1500
53,232,1500
53,233,1500
53,238,1500
53,239,1500
53,240,1500
53,241,1500
53,325,615
53,329,615
53,380,615
53,385,615
53,419,1385
53,420,1385
53,429,1385
53,458,1385
53,460,1385
53,461,1385
53,462,1385
53,467,1385
53,470,1385
53,471,1385
53,493,1385
54,209,1500
54,210,1500
54,228,1500
54,229,1500
54,230,1500
54,231,1500
54,232,1500
54,233,1500
54,237,1500
54,238,1500
54,239,1500
54,240,1500
54,241,1500
54,327,615
54,329,615
54,330,615
54,331,615
54,332,615
54,333,615
54,393,615
54,428,1385
54,441,1385
54,458,1385
54,459,1385
54,460,1385
54,461,1385
54,462,1385
54,463,1385
54,465,1385
54,470,1385
54,471,1385
54,472,1385
54,477,1385
54,496,1385
54,497,2549
55,209,1500
55,210,1500
55,230,1500
55,231,1500
55,232,1500
55,233,1500
55,234,1500
55,237,1500
55,238,1500
55,239,1500
55,240,1500
55,241,1500
55,293,413
55,294,413
55,295,413
55,322,615
55,324,615
55,326,615
55,327,615
55,328,615
55,329,615
55,330,615
55,331,615
55,332,615
55,333,615
55,354,615
55,359,615
55,388,615
55,389,615
55,390,615
55,391,615
55,392,615
55,430,1385
55,440,1385
55,456,1385
55,459,1385
55,471,1385
55,472,1385
55,473,1385
55,474,1385
55,481,1385
55,498,2549
56,209,1500
56,210,1500
56,230,1500
56,231,1500
56,232,1500
56,233,1500
56,238,1500
56,239,1500
56,240,1500
56,328,615
56,329,615
56,331,615
56,332,615
56,344,615
56,370,615
56,388,615
56,389,615
56,390,615
56,391,615
56,464,1385
56,478,1385
56,488,1385
57,231,1500
57,232,1500
57,238,1500
57,239,1500
57,240,1500
57,282,413
57,287,413
57,435,1385
57,437,1385
57,438,1385
57,439,1385
57,459,1385
57,464,1385
57,469,1385
57,470,1385
57,477,1385
57,478,1385
57,479,1385
57,494,1385
58,227,1500
58,230,1500
58,232,1500
58,234,1500
58,237,1500
58,238,1500
58,239,1500
58,240,1500
58,322,615
58,323,615
58,345,615
58,414,1385
58,435,1385
58,436,1385
58,437,1385
58,438,1385
58,453,1385
58,456,1385
58,457,1385
58,458,1385
58,460,1385
58,462,1385
58,463,1385
58,464,1385
58,469,1385
58,470,1385
58,473,1385
58,476,1385
58,477,1385
58,479,1385
58,480,1385
58,496,2549
59,226,1500
59,227,1500
59,229,1500
59,230,1500
59,232,1500
59,234,1500
59,235,1500
59,236,1500
59,237,1500
59,238,1500
59,394,615
59,395,615
59,414,1385
59,415,1385
59,423,1385
59,424,1385
59,434,1385
59,438,1385
59,451,1385
59,456,1385
59,457,1385
59,458,1385
59,459,1385
59,460,1385
59,461,1385
59,462,1385
59,463,1385
59,468,1385
59,469,1385
59,479,1385
59,480,1385
59,498,2549
59,499,2549
59,502,2549
59,503,2549
59,504,2549
59,505,2549
60,225,1500
60,226,1500
60,227,1500
60,228,1500
60,229,1500
60,231,1500
60,232,1500
60,234,1500
60,235,1500
60,236,1500
60,239,1500
60,325,615
60,333,615
60,358,615
60,395,615
60,415,1385
60,423,1385
60,424,1385
60,456,1385
60,457,1385
60,458,1385
60,461,1385
60,462,1385
60,463,1385
60,469,1385
60,482,1385
60,484,1385
60,501,2549
60,503,2549
60,504,2549
60,505,2549
60,506,2549
60,507,2549
61,225,1500
61,226,1500
61,227,1500
61,228,1500
61,231,1500
61,232,1500
61,233,1500
61,235,1500
61,237,1500
61,238,1500
61,239,1500
61,356,615
61,357,615
61,381,615
61,423,1385
61,457,1385
61,463,1385
61,468,1385
61,480,1385
61,499,2549
61,502,2549
61,504,2549
61,505,2549
61,506,2549
61,509,2549
62,225,1500
62,226,1500
62,227,1500
62,228,1500
62,229,1500
62,230,1500
62,232,1500
62,236,1500
62,237,1500
62,238,1500
62,239,1500
62,240,1500
62,307,413
62,308,413
62,309,413
62,327,615
62,357,615
62,463,1385
62,464,1385
62,483,1385
62,499,2549
62,500,2549
62,502,2549
62,504,2549
62,505,2549
62,506,2549
62,509,2549
62,510,2549
63,17,4036
63,225,1500
63,226,1500
63,227,1500
63,228,1500
63,229,1500
63,230,1500
63,233,1500
63,235,1500
63,236,1500
63,237,1500
63,238,1500
63,239,1500
63,282,413
63,307,413
63,308,413
63,310,413
63,311,615
63,391,615
63,399,1385
63,435,1385
63,436,1385
63,463,1385
63,464,1385
63,465,1385
63,483,1385
63,484,1385
63,493,2549
63,496,2549
63,497,2549
63,498,2549
63,499,2549
63,502,2549
63,504,2549
63,505,2549
63,510,2549
63,511,2549
64,225,1500
64,226,1500
64,227,1500
64,228,1500
64,229,1500
64,233,1500
64,234,1500
64,235,1500
64,236,1500
64,237,1500
64,238,1500
64,239,1500
64,307,413
64,311,615
64,377,615
64,400,1385
64,437,1385
64,465,1385
64,479,1385
64,497,2549
64,501,2549
64,505,2549
65,222,1500
65,223,1500
65,224,1500
65,225,1500
65,226,1500
65,227,1500
65,228,1500
65,232,1500
65,234,1500
65,235,1500
65,236,1500
65,237,1500
65,238,1500
65,239,1500
65,240,1500
65,261,1500
65,423,1385
65,435,1385
65,436,1385
65,465,1385
65,484,1385
65,496,2549
66,225,1500
66,226,1500
66,227,1500
66,232,1500
66,233,1500
66,235,1500
66,236,1500
66,237,1500
66,238,1500
66,239,1500
66,364,615
66,365,615
66,422,1385
66,449,1385
66,515,2549
66,516,2549
66,517,2549
67,224,1500
67,225,1500
67,226,1500
67,227,1500
67,228,1500
67,231,1500
67,233,1500
67,234,1500
67,235,1500
67,236,1500
67,237,1500
67,238,1500
67,239,1500
67,240,1500
67,351,615
67,363,615
67,365,615
67,366,615
67,402,1385
67,416,1385
67,515,2549
67,516,2549
67,517,2549
68,215,1500
68,216,1500
68,217,1500
68,224,1500
68,226,1500
68,228,1500
68,229,1500
68,230,1500
68,231,1500
68,234,1500
68,235,1500
68,236,1500
68,237,1500
68,238,1500
68,239,1500
68,240,1500
68,394,615
68,462,1385
68,509,2549
68,516,2549
68,517,2549
68,520,2549
69,217,1500
69,230,1500
69,232,1500
69,233,1500
69,236,1500
69,237,1500
69,238,1500
69,239,1500
69,240,1500
69,241,1500
69,354,615
69,355,615
69,356,615
69,370,615
69,387,615
69,461,1385
69,462,1385
69,496,2549
69,497,2549
69,501,2549
69,507,2549
69,508,2549
69,509,2549
69,518,2549
69,519,2549
70,221,1500
70,235,1500
70,237,1500
70,238,1500
70,239,1500
70,240,1500
70,241,1500
70,242,1500
70,293,413
70,294,413
70,296,413
70,314,615
70,360,615
70,440,1385
70,456,1385
70,462,1385
70,495,2549
70,496,2549
70,497,2549
70,498,2549
70,502,2549
70,506,2549
70,507,2549
70,508,2549
70,509,2549
71,228,1500
71,236,1500
71,239,1500
71,240,1500
71,241,1500
71,292,413
71,360,615
71,361,615
71,373,615
71,378,615
71,379,615
71,381,615
71,382,615
71,384,615
71,456,1385
71,459,1385
71,494,2549
71,496,2549
71,497,2549
71,498,2549
71,502,2549
71,505,2549
71,506,2549
71,507,2549
71,508,2549
71,509,2549
71,516,2549
71,522,2549
71,523,2549
72,232,1500
72,237,1500
72,239,1500
72,240,1500
72,241,1500
72,242,1500
72,243,1500
72,315,615
72,336,615
72,337,615
72,362,615
72,380,615
72,457,1385
72,458,1385
72,494,2549
72,505,2549
72,506,2549
72,507,2549
72,508,2549
72,524,2549
72,525,2549
73,233,1500
73,234,1500
73,238,1500
73,239,1500
73,240,1500
73,241,1500
73,242,1500
73,314,615
73,315,615
73,320,615
73,335,615
73,336,615
73,457,1385
73,505,2549
73,506,2549
73,507,2549
73,525,2549
73,526,2549
74,219,1500
74,234,1500
74,235,1500
74,239,1500
74,240,1500
74,241,1500
74,242,1500
74,243,1500
74,307,413
74,360,615
74,361,3022
74,363,3022
74,381,3022
74,433,1385
74,439,1385
74,462,1385
74,506,2549
74,507,2549
74,518,2549
74,519,2549
74,524,2549
74,525,2549
74,526,2549
74,527,2549
74,528,2549
75,219,1500
75,229,1500
75,232,1500
75,239,1500
75,240,1500
75,241,1500
75,242,1500
75,243,1500
75,244,1500
75,269,1500
75,270,1500
75,271,1500
75,272,1500
75,404,1385
75,405,1385
75,450,1385
75,461,1385
75,507,2549
75,512,2549
75,517,2549
75,520,2549
75,521,2549
75,522,2549
75,523,2549
75,524,2549
75,525,2549
75,527,2549
75,528,2549
75,529,2549
75,533,2549
76,229,1500
76,232,1500
76,233,1500
76,238,1500
76,239,1500
76,240,1500
76,241,1500
76,242,1500
76,243,1500
76,244,1500
76,270,1500
76,271,1500
76,272,1500
76,344,3022
76,345,3022
76,364,3022
76,413,1385
76,424,1385
76,449,1385
76,494,2549
76,506,2549
76,507,2549
76,521,2549
76,523,2549
76,524,2549
76,526,2549
76,527,2549
76,528,2549
76,532,2549
76,533,2549
76,534,2549
76,535,2549
77,229,1500
77,231,1500
77,232,1500
77,239,1500
77,240,1500
77,241,1500
77,242,1500
77,243,1500
77,244,1500
77,271,1500
77,363,3022
77,364,3022
77,365,3022
77,367,3022
77,465,1385
77,507,2549
77,508,2549
77,518,2549
77,521,2549
77,522,2549
77,523,2549
77,524,2549
77,525,2549
77,526,2549
77,528,2549
77,532,2549
77,534,2549
77,536,2549
77,537,2549
77,538,2549
78,227,1500
78,228,1500
78,235,1500
78,238,1500
78,240,1500
78,241,1500
78,242,1500
78,243,1500
78,303,413
78,364,3022
78,365,3022
78,366,3022
78,409,1385
78,411,1385
78,464,1385
78,465,1385
78,467,1385
78,468,1385
78,492,2549
78,507,2549
78,510,2549
78,511,2549
78,522,2549
78,523,2549
78,524,2549
78,525,2549
78,526,2549
78,535,2549
78,538,2549
78,539,2549
79,215,1500
79,216,1500
79,227,1500
79,228,1500
79,229,1500
79,240,1500
79,241,1500
79,242,1500
79,362,3022
79,363,3022
79,364,3022
79,365,3022
79,369,3022
79,370,3022
79,373,3022
79,374,3022
79,409,1385
79,412,1385
79,461,1385
79,462,1385
79,468,1385
79,506,2549
79,509,2549
79,510,2549
79,517,2549
79,519,2549
79,520,2549
79,521,2549
79,522,2549
79,523,2549
79,524,2549
79,525,2549
79,526,2549
80,215,1500
80,216,1500
80,227,1500
80,228,1500
80,238,1500
80,239,1500
80,241,1500
80,242,1500
80,243,1500
80,365,3022
80,369,3022
80,370,3022
80,371,3022
80,410,1385
80,465,1385
80,490,2549
80,507,2549
80,519,2549
80,520,2549
80,521,2549
80,522,2549
80,523,2549
80,524,2549
80,525,2549
80,533,2549
80,534,2549
80,535,2549
80,538,2549
80,540,2549
80,541,2549
80,542,2549
81,13,4036
81,208,1500
81,215,1500
81,216,1500
81,225,1500
81,227,1500
81,235,1500
81,236,1500
81,238,1500
81,239,1500
81,244,1500
81,281,1500
81,290,1500
81,337,3022
81,360,3022
81,366,3022
81,368,3022
81,400,3022
81,415,1385
81,418,1385
81,422,1385
81,438,1385
81,505,2549
81,508,2549
81,519,2549
81,521,2549
81,522,2549
81,523,2549
81,524,2549
81,525,2549
81,536,2549
82,215,1500
82,216,1500
82,228,1500
82,230,1500
82,231,1500
82,235,1500
82,237,1500
82,238,1500
82,239,1500
82,241,1500
82,242,1500
82,334,3022
82,401,3022
82,412,1385
82,416,1385
82,438,1385
82,469,1385
82,470,1385
82,482,2549
82,505,2549
82,521,2549
82,522,2549
82,523,2549
82,524,2549
82,525,2549
83,198,1500
83,199,1500
83,222,1500
83,224,1500
83,227,1500
83,228,1500
83,235,1500
83,236,1500
83,237,1500
83,238,1500
83,239,1500
83,243,1500
83,279,1500
83,280,1500
83,403,3022
83,420,1385
83,421,1385
83,427,1385
83,478,2549
83,479,2549
83,504,2549
83,509,2549
83,521,2549
83,522,2549
83,523,2549
83,540,2549
83,541,2549
84,197,1500
84,198,1500
84,214,1500
84,215,1500
84,216,1500
84,225,1500
84,227,1500
84,228,1500
84,232,1500
84,234,1500
84,235,1500
84,236,1500
84,237,1500
84,238,1500
84,239,1500
84,244,1500
84,245,1500
84,246,1500
84,247,1500
84,413,1385
84,501,2549
84,504,2549
84,520,2549
84,521,2549
84,522,2549
84,523,2549
84,536,2549
84,541,2549
85,202,1500
85,227,1500
85,228,1500
85,232,1500
85,233,1500
85,234,1500
85,235,1500
85,238,1500
85,246,1500
85,249,1500
85,411,1385
85,465,1385
85,471,1385
85,476,2549
85,500,2549
85,501,2549
85,503,2549
85,504,2549
85,515,2549
85,520,2549
85,522,2549
85,536,2549
85,544,2549
85,548,3054
86,32,4036
86,33,4036
86,208,1500
86,228,1500
86,232,1500
86,233,1500
86,234,1500
86,235,1500
86,237,1500
86,240,1500
86,246,1500
86,248,1500
86,249,1500
86,250,1500
86,333,3022
86,476,2549
86,477,2549
86,498,2549
86,499,2549
86,500,2549
86,501,2549
86,502,2549
86,503,2549
86,515,2549
86,581,3054
86,582,3054
87,222,1500
87,223,1500
87,226,1500
87,227,1500
87,228,1500
87,231,1500
87,232,1500
87,233,1500
