"y","x","cluster_id"
44,186,428
44,187,428
44,188,428
44,189,428
44,190,428
44,191,428
45,126,513
45,128,513
45,129,513
45,130,513
45,131,513
45,133,513
45,134,513
45,135,513
45,136,513
45,137,513
45,148,513
45,149,513
45,150,513
45,166,428
45,185,428
45,186,428
45,187,428
45,188,428
45,189,428
45,191,428
46,126,513
46,128,513
46,129,513
46,130,513
46,131,513
46,132,513
46,133,513
46,134,513
46,135,513
46,136,513
46,137,513
46,139,513
46,150,513
46,164,513
46,165,428
46,166,428
46,167,428
46,169,428
46,179,428
46,183,428
46,185,428
46,186,428
46,187,428
46,188,428
46,189,428
46,190,428
46,192,428
47,125,513
47,126,513
47,127,513
47,128,513
47,129,513
47,130,513
47,131,513
47,132,513
47,137,513
47,165,428
47,166,428
47,167,428
47,184,428
47,185,428
47,187,428
47,188,428
47,190,428
47,191,428
48,125,513
48,127,513
48,128,513
48,129,513
48,130,513
48,131,513
48,135,513
48,137,513
48,138,513
48,139,513
48,142,513
48,143,513
48,144,513
48,151,513
48,165,428
48,166,428
48,167,428
48,168,428
48,183,428
48,185,428
48,186,428
48,187,428
48,188,428
48,189,428
48,190,428
48,191,428
48,192,428
48,193,428
48,194,428
48,303,1714
49,123,513
49,124,513
49,126,513
49,127,513
49,128,513
49,129,513
49,130,513
49,131,513
49,133,513
49,134,513
49,135,513
49,136,513
49,138,513
49,139,513
49,143,513
49,148,513
49,165,513
49,166,428
49,167,428
49,183,428
49,186,428
49,187,428
49,188,428
49,189,428
49,191,428
49,192,428
49,193,428
49,194,428
50,122,1328
50,123,513
50,124,513
50,129,513
50,130,513
50,134,513
50,135,513
50,136,513
50,137,513
50,138,513
50,140,513
50,142,513
50,143,513
50,144,513
50,156,513
50,163,513
50,165,513
50,170,428
50,180,428
50,187,428
50,188,428
50,189,428
50,191,428
50,192,428
50,193,428
50,195,428
50,196,428
51,111,1328
51,122,1328
51,123,513
51,124,513
51,128,513
51,129,513
51,131,513
51,136,513
51,137,513
51,140,513
51,144,513
51,145,513
51,146,513
51,155,513
51,157,513
51,163,513
51,165,513
51,166,428
51,167,428
51,179,428
51,184,428
51,186,428
51,187,428
51,188,428
51,189,428
51,190,428
51,191,428
51,192,428
51,194,428
51,197,428
51,297,1714
51,325,1714
51,403,1211
52,121,1328
52,122,1328
52,123,1328
52,124,513
52,133,513
52,134,513
52,137,513
52,144,513
52,147,513
52,157,513
52,159,513
52,164,513
52,185,428
52,186,428
52,187,428
52,188,428
52,189,428
52,191,428
52,192,428
52,193,428
52,325,1714
52,364,1211
52,403,1211
53,114,1328
53,128,513
53,143,513
53,152,513
53,153,513
53,156,513
53,162,513
53,164,513
53,183,428
53,186,428
53,187,428
53,188,428
53,189,428
53,190,428
53,325,1714
53,402,1211
53,403,1211
53,404,1211
54,123,1328
54,124,1328
54,139,513
54,140,513
54,152,513
54,155,513
54,156,513
54,157,513
54,163,513
54,186,428
54,187,428
54,189,428
54,190,428
54,194,428
54,296,1714
54,325,1714
54,402,1211
54,403,1211
54,404,1211
55,104,1328
55,114,1328
55,117,1328
55,122,1328
55,123,1328
55,124,1328
55,141,513
55,147,513
55,148,513
55,156,513
55,157,513
55,163,513
55,164,513
55,186,428
55,188,428
55,193,428
55,377,1211
55,378,1211
55,404,1211
55,405,1211
56,105,1328
56,107,1328
56,108,1328
56,121,1328
56,122,1328
56,140,513
56,151,513
56,157,513
56,158,513
56,159,513
56,160,513
56,197,428
56,375,1211
56,376,1211
56,377,1211
56,405,1211
57,110,1328
57,158,513
57,159,513
57,160,513
57,161,513
57,376,1211
57,377,1211
57,406,1211
58,101,1328
58,104,1328
58,115,1328
58,122,1328
58,139,513
58,157,513
58,158,513
58,159,513
58,160,513
58,161,513
58,162,513
58,180,428
58,405,1211
59,100,1328
59,101,1328
59,104,1328
59,121,1328
59,123,1328
59,156,513
59,157,513
59,158,513
59,159,513
59,160,513
59,161,513
59,162,513
59,179,428
59,184,428
59,249,1701
59,251,1701
59,252,1701
59,253,1701
59,254,1701
59,257,1701
59,263,1714
59,267,1714
59,386,1211
59,405,1211
59,407,1211
60,98,1328
60,100,1328
60,101,1328
60,102,1328
60,117,1328
60,122,1328
60,123,1328
60,124,1328
60,136,513
60,156,513
60,157,513
60,158,513
60,159,513
60,160,513
60,161,513
60,162,1898
60,163,1898
60,166,1898
60,168,1898
60,169,1898
60,179,428
60,193,428
60,249,1701
60,250,1701
60,254,1701
60,257,1701
60,259,1701
60,293,1714
60,294,1714
61,98,1328
61,99,1328
61,100,1328
61,101,1328
61,104,1328
61,122,1328
61,123,1328
61,124,1328
61,140,513
61,156,513
61,157,513
61,158,513
61,159,513
61,160,1898
61,161,1898
61,162,1898
61,163,1898
61,167,1898
61,168,1898
61,226,1701
61,227,1701
61,228,1701
61,230,1701
61,248,1701
61,250,1701
61,252,1701
61,253,1701
61,254,1701
61,255,1701
61,271,1714
61,291,1714
61,292,1714
61,293,1714
61,294,1714
61,295,1714
61,407,1211
62,98,1328
62,100,1328
62,101,1328
62,103,1328
62,121,1328
62,123,1328
62,124,1328
62,138,513
62,156,513
62,157,513
62,158,1898
62,159,1898
62,160,1898
62,161,1898
62,162,1898
62,163,1898
62,169,1898
62,170,1898
62,171,1898
62,172,1898
62,180,428
62,220,1701
62,228,1701
62,230,1701
62,247,1701
62,248,1701
62,252,1701
62,253,1701
62,254,1701
62,255,1701
62,273,1714
62,279,1714
62,291,1714
62,292,1714
62,293,1714
62,294,1714
62,295,1714
62,428,1211
62,429,1211
63,99,1328
63,105,1328
63,122,1328
63,123,1328
63,124,1328
63,125,1328
63,127,1328
63,156,1898
63,157,1898
63,158,1898
63,159,1898
63,160,1898
63,161,1898
63,162,1898
63,163,1898
63,172,1898
63,173,1898
63,220,1701
63,230,1701
63,231,1701
63,246,1701
63,247,1701
63,248,1701
63,251,1701
63,253,1701
63,257,1701
63,270,1714
63,273,1714
63,290,1714
63,291,1714
63,292,1714
63,293,1714
63,294,1714
63,295,1714
64,104,1328
64,112,1328
64,123,1328
64,127,1328
64,155,1898
64,156,1898
64,157,1898
64,158,1898
64,159,1898
64,160,1898
64,161,1898
64,162,1898
64,163,1898
64,171,1898
64,175,1898
64,176,1898
64,228,1701
64,229,1701
64,246,1701
64,247,1701
64,248,1701
64,251,1701
64,258,1701
64,284,1714
64,287,1714
64,290,1714
64,291,1714
64,292,1714
64,293,1714
64,294,1714
64,295,1714
64,369,1211
64,413,1211
65,96,1328
65,123,1328
65,126,1328
65,157,1898
65,158,1898
65,159,1898
65,160,1898
65,161,1898
65,162,1898
65,174,1898
65,176,1898
65,211,1701
65,220,1701
65,221,1701
65,223,1701
65,236,1701
65,245,1701
65,246,1701
65,247,1701
65,249,1701
65,257,1701
65,259,1701
65,284,1714
65,285,1714
65,286,1714
65,287,1714
65,288,1714
65,290,1714
65,291,1714
65,292,1714
65,293,1714
65,294,1714
65,295,1714
65,296,1714
65,411,1211
65,412,1211
65,413,1211
66,121,1328
66,123,1328
66,157,1898
66,158,1898
66,159,1898
66,160,1898
66,161,1898
66,162,1898
66,176,1898
66,220,1701
66,221,1701
66,222,1701
66,228,1701
66,235,1701
66,237,1701
66,245,1701
66,246,1701
66,247,1701
66,250,1701
66,259,1701
66,260,1701
66,276,1714
66,277,1714
66,285,1714
66,286,1714
66,287,1714
66,288,1714
66,289,1714
66,290,1714
66,291,1714
66,292,1714
66,293,1714
66,294,1714
66,296,1714
66,375,1211
66,411,1211
66,412,1211
66,413,1211
67,95,1328
67,96,1328
67,99,1328
67,125,1328
67,126,1328
67,129,1328
67,157,1898
67,158,1898
67,159,1898
67,160,1898
67,161,1898
67,162,1898
67,164,1898
67,173,1898
67,221,1701
67,231,1701
67,234,1701
67,243,1701
67,244,1701
67,245,1701
67,246,1701
67,247,1701
67,249,1701
67,250,1701
67,258,1701
67,259,1701
67,277,1714
67,278,1714
67,280,1714
67,281,1714
67,287,1714
67,288,1714
67,289,1714
67,290,1714
67,291,1714
67,292,1714
67,293,1714
67,294,1714
67,410,1211
67,411,1211
67,412,1211
67,415,1211
68,93,1328
68,95,1328
68,96,1328
68,97,1328
68,100,1328
68,101,1328
68,102,1328
68,125,1328
68,128,1328
68,130,1328
68,157,1898
68,158,1898
68,159,1898
68,160,1898
68,161,1898
68,162,1898
68,174,1898
68,223,1701
68,228,1701
68,235,1701
68,236,1701
68,237,1701
68,238,1701
68,243,1701
68,244,1701
68,245,1701
68,246,1701
68,247,1701
68,248,1701
68,249,1701
68,250,1701
68,255,1701
68,256,1701
68,259,1701
68,288,1714
68,289,1714
68,290,1714
68,291,1714
68,292,1714
68,293,1714
68,294,1714
68,295,1714
68,410,1211
68,411,1211
68,412,1211
68,413,1211
68,415,1211
69,94,1328
69,95,1328
69,96,1328
69,97,1328
69,98,1328
69,99,1328
69,100,1328
69,101,1328
69,102,1328
69,103,1328
69,126,1328
69,128,1328
69,129,1328
69,130,1328
69,133,1328
69,134,1328
69,158,1898
69,159,1898
69,160,1898
69,161,1898
69,162,1898
69,181,1898
69,195,1898
69,197,428
69,234,1701
69,236,1701
69,238,1701
69,241,1701
69,243,1701
69,244,1701
69,245,1701
69,246,1701
69,247,1701
69,248,1701
69,249,1701
69,250,1701
69,251,1701
69,252,1701
69,255,1701
69,256,1701
69,257,1701
69,277,1714
69,285,1714
69,286,1714
69,289,1714
69,290,1714
69,291,1714
69,292,1714
69,293,1714
69,294,1714
69,295,1714
69,411,1211
69,412,1211
69,413,1211
70,91,1328
70,93,1328
70,94,1328
70,95,1328
70,96,1328
70,97,1328
70,98,1328
70,99,1328
70,100,1328
70,101,1328
70,102,1328
70,103,1328
70,108,1328
70,128,1328
70,129,1328
70,159,1898
70,160,1898
70,161,1898
70,187,1898
70,199,428
70,242,1701
70,244,1701
70,245,1701
70,246,1701
70,247,1701
70,248,1701
70,249,1701
70,250,1701
70,251,1701
70,252,1701
70,253,1701
70,255,1701
70,286,1714
70,288,1714
70,289,1714
70,290,1714
70,292,1714
70,293,1714
70,294,1714
70,295,1714
70,296,1714
70,415,1211
70,416,1211
71,93,1328
71,94,1328
71,95,1328
71,96,1328
71,97,1328
71,98,1328
71,99,1328
71,100,1328
71,101,1328
71,102,1328
71,103,1328
71,105,1328
71,131,1328
71,158,1898
71,159,1898
71,160,1898
71,161,1898
71,162,1898
71,163,1898
71,190,1898
71,193,1898
71,232,1701
71,234,1701
71,235,1701
71,237,1701
71,245,1701
71,246,1701
71,247,1701
71,248,1701
71,249,1701
71,250,1701
71,251,1701
71,256,1701
71,258,1701
71,263,1714
71,266,1714
71,288,1714
71,289,1714
71,290,1714
71,293,1714
71,294,1714
71,295,1714
71,412,1211
71,415,1211
71,416,1211
71,417,1211
72,93,1328
72,94,1328
72,95,1328
72,96,1328
72,97,1328
72,98,1328
72,99,1328
72,100,1328
72,101,1328
72,102,1328
72,104,1328
72,105,1328
72,127,1328
72,160,1898
72,161,1898
72,196,1898
72,197,1898
72,198,1898
72,232,1701
72,233,1701
72,236,1701
72,237,1701
72,241,1701
72,242,1701
72,243,1701
72,244,1701
72,245,1701
72,246,1701
72,247,1701
72,248,1701
72,249,1701
72,250,1701
72,251,1701
72,254,1701
72,255,1701
72,272,1714
72,279,1714
72,290,1714
72,291,1714
72,293,1714
72,294,1714
72,295,1714
72,412,1211
72,413,1211
72,416,1211
72,417,1211
73,92,1328
73,93,1328
73,94,1328
73,95,1328
73,96,1328
73,97,1328
73,98,1328
73,99,1328
73,100,1328
73,101,1328
73,102,1328
73,103,1328
73,104,1328
73,107,1328
73,116,1328
73,160,1898
73,161,1898
73,164,1898
73,184,1898
73,233,1701
73,235,1701
73,237,1701
73,241,1701
73,242,1701
73,243,1701
73,244,1701
73,245,1701
73,246,1701
73,247,1701
73,248,1701
73,249,1701
73,250,1701
73,251,1701
73,259,1701
73,261,1701
73,288,1714
73,289,1714
73,290,1714
73,294,1714
73,295,1714
73,412,1211
73,413,1211
73,415,1211
73,416,1211
73,417,1211
73,418,1211
74,92,1328
74,93,1328
74,94,1328
74,95,1328
74,96,1328
74,97,1328
74,98,1328
74,99,1328
74,100,1328
74,101,1328
74,102,1328
74,104,1328
74,131,1328
74,233,1701
74,234,1701
74,235,1701
74,236,1701
74,239,1701
74,240,1701
74,241,1701
74,242,1701
74,243,1701
74,245,1701
74,246,1701
74,247,1701
74,248,1701
74,249,1701
74,250,1701
74,251,1701
74,264,1714
74,287,1714
74,288,1714
74,289,1714
74,292,1714
74,293,1714
74,294,1714
74,295,1714
74,414,1211
74,415,1211
74,416,1211
75,93,1328
75,94,1328
75,95,1328
75,96,1328
75,97,1328
75,98,1328
75,99,1328
75,104,1328
75,107,1328
75,132,1328
75,154,1898
75,182,1898
75,232,1701
75,233,1701
75,234,1701
75,235,1701
75,236,1701
75,240,1701
75,241,1701
75,242,1701
75,243,1701
75,245,1701
75,246,1701
75,247,1701
75,248,1701
75,249,1701
75,250,1701
75,251,1701
75,268,1714
75,272,1714
75,275,1714
75,291,1714
75,292,1714
75,414,1211
75,415,1211
76,91,1328
76,93,1328
76,95,1328
76,96,1328
76,97,1328
76,98,1328
76,99,1328
76,102,1328
76,105,1328
76,106,1328
76,128,1328
76,136,1328
76,138,1898
76,141,1898
76,160,1898
76,167,1898
76,169,1898
76,179,1898
76,181,1898
76,182,1898
76,183,1898
76,184,1898
76,194,1898
76,210,1701
76,232,1701
76,233,1701
76,234,1701
76,235,1701
76,236,1701
76,240,1701
76,241,1701
76,245,1701
76,246,1701
76,247,1701
76,250,1701
76,260,1701
76,268,1714
76,282,1714
76,283,1714
76,291,1714
76,292,1714
76,296,1714
76,297,1714
76,414,1211
76,415,1211
76,427,1211
77,92,1328
77,96,1328
77,104,1328
77,133,1328
77,158,1898
77,180,1898
77,183,1898
77,184,1898
77,185,1898
77,233,1701
77,234,1701
77,235,1701
77,236,1701
77,240,1701
77,246,1701
77,247,1701
77,248,1701
77,258,1701
77,260,1701
77,261,1701
77,262,1714
77,263,1714
77,283,1714
77,289,1714
77,291,1714
77,292,1714
77,295,1714
77,297,1714
77,414,1211
77,427,1211
78,93,1328
78,94,1328
78,95,1328
78,103,1328
78,146,1898
78,157,1898
78,158,1898
78,164,1898
78,168,1898
78,169,1898
78,183,1898
78,184,1898
78,185,1898
78,186,1898
78,232,1701
78,233,1701
78,234,1701
78,235,1701
78,236,1701
78,237,1701
78,239,1701
78,240,1701
78,246,1701
78,247,1701
78,259,1701
78,260,1701
78,261,1714
78,262,1714
78,263,1714
78,264,1714
78,265,1714
78,279,1714
78,292,1714
78,293,1714
78,295,1714
78,296,1714
78,297,1714
79,120,1328
79,132,1328
79,144,1898
79,167,1898
79,168,1898
79,169,1898
79,170,1898
79,171,1898
79,185,1898
79,223,1701
79,233,1701
79,234,1701
79,235,1701
79,236,1701
79,237,1701
79,238,1701
79,239,1701
79,240,1701
79,246,1701
79,247,1701
79,253,1701
79,260,1701
79,261,1701
79,262,1714
79,263,1714
79,264,1714
79,265,1714
79,268,1714
79,271,1714
79,283,1714
79,289,1714
79,291,1714
79,292,1714
79,293,1714
79,297,1714
79,298,1714
80,134,1328
80,136,1898
80,142,1898
80,146,1898
80,184,1898
80,185,1898
80,186,1898
80,192,1898
80,207,1701
80,209,1701
80,232,1701
80,234,1701
80,235,1701
80,236,1701
80,237,1701
80,238,1701
80,260,1701
80,261,1701
80,262,1714
80,264,1714
80,266,1714
80,267,1714
80,268,1714
80,288,1714
80,291,1714
80,292,1714
80,293,1714
80,294,1714
80,295,1714
80,296,1714
80,297,1714
80,298,1714
81,136,1898
81,137,1898
81,147,1898
81,148,1898
81,164,1898
81,185,1898
81,186,1898
81,187,1898
81,209,1701
81,224,1701
81,232,1701
81,233,1701
81,235,1701
81,236,1701
81,237,1701
81,253,1701
81,256,1701
81,262,1714
81,263,1714
81,266,1714
81,267,1714
81,268,1714
81,269,1714
81,270,1714
81,271,1714
81,288,1714
81,289,1714
81,290,1714
81,291,1714
81,292,1714
81,293,1714
81,294,1714
81,297,1714
82,95,1328
82,97,1328
82,136,1898
82,137,1898
82,139,1898
82,141,1898
82,146,1898
82,148,1898
82,149,1898
82,188,1898
82,191,1898
82,217,1701
82,220,1701
82,232,1701
82,234,1701
82,235,1701
82,236,1701
82,237,1701
82,257,1701
82,260,1701
82,262,1714
82,263,1714
82,266,1714
82,267,1714
82,290,1714
82,291,1714
82,292,1714
82,293,1714
82,295,1714
82,296,1714
82,297,1714
82,298,1714
83,94,1328
83,95,1328
83,96,1328
83,99,1328
83,119,1328
83,138,1898
83,144,1898
83,145,1898
83,147,1898
83,148,1898
83,149,1898
83,150,1898
83,159,1898
83,160,1898
83,161,1898
83,188,1898
83,200,1898
83,201,1898
83,202,1898
83,203,1701
83,213,1701
83,226,1701
83,227,1701
83,235,1701
83,236,1701
83,237,1701
83,238,1701
83,241,1701
83,250,1701
83,257,1701
83,263,1714
83,264,1714
83,265,1714
83,290,1714
83,291,1714
83,292,1714
83,297,1714
84,96,1328
84,97,1328
84,127,1328
84,136,1898
84,137,1898
84,139,1898
84,147,1898
84,148,1898
84,159,1898
84,160,1898
84,161,1898
84,200,1898
84,201,1898
84,203,1701
84,204,1701
84,205,1701
84,234,1701
84,235,1701
84,236,1701
84,237,1701
84,242,1701
84,251,1701
84,252,1701
84,253,1701
84,255,1701
84,256,1701
84,263,1714
84,264,1714
84,265,1714
84,286,1714
84,290,1714
84,291,1714
84,292,1714
84,298,1714
85,91,1328
85,92,1328
85,93,1328
85,137,1898
85,139,1898
85,140,1898
85,154,1898
85,161,1898
85,164,1898
85,165,1898
85,169,1898
85,181,1898
85,202,1898
85,205,1701
85,207,1701
85,235,1701
85,236,1701
85,237,1701
85,248,1701
85,249,1701
85,250,1701
85,255,1701
85,256,1701
85,259,1701
85,264,1714
85,265,1714
85,266,1714
85,267,1714
85,272,1714
85,273,1714
85,274,1714
85,297,1714
86,90,1328
86,93,1328
86,125,1328
86,148,1898
86,156,1898
86,160,1898
86,165,1898
86,166,1898
86,188,1898
86,189,1898
86,190,1898
86,191,1898
86,202,1898
86,203,1701
86,204,1701
86,208,1701
86,236,1701
86,247,1701
86,262,1714
86,264,1714
86,266,1714
86,267,1714
86,269,1714
86,270,1714
86,271,1714
87,91,1328
87,93,1328
87,139,1898
87,155,1898
87,156,1898
87,157,1898
87,165,1898
87,166,1898
87,184,1898
87,189,1898
87,190,1898
87,191,1898
87,204,1701
87,221,1701
87,236,1701
87,241,1701
87,252,1701
87,262,1714
87,266,1714
87,267,1714
87,269,1714
87,270,1714
87,271,1714
87,297,1714
87,298,1714
88,91,1328
88,109,1328
88,151,1898
88,163,1898
88,164,1898
88,186,1898
88,187,1898
88,190,1898
88,191,1898
88,197,1898
88,237,1701
88,243,1701
88,247,1701
88,249,1701
88,262,1714
88,264,1714
88,265,1714
88,266,1714
88,267,1714
88,268,1714
88,269,1714
88,270,1714
88,297,1714
88,298,1714
88,413,1211
89,158,1898
89,161,1898
89,163,1898
89,164,1898
89,165,1898
89,189,1898
89,190,1898
89,191,1898
89,205,1701
89,207,1701
89,213,1701
89,236,1701
89,243,1701
89,251,1701
89,261,1701
89,262,1714
89,263,1714
89,264,1714
89,265,1714
89,267,1714
89,268,1714
89,270,1714
89,272,1714
89,282,1714
89,297,1714
90,150,1898
90,157,1898
90,158,1898
90,159,1898
90,161,1898
90,162,1898
90,163,1898
90,164,1898
90,166,1898
90,194,1898
90,195,1898
90,196,1898
90,197,1898
90,198,1898
90,205,1701
90,231,1701
90,241,1701
90,251,1701
90,262,2758
90,263,1714
90,265,1714
90,266,1714
90,267,1714
90,268,1714
90,269,1714
90,270,1714
90,272,1714
90,274,1714
90,296,1714
90,297,1714
91,83,1328
91,91,1328
91,156,1898
91,161,1898
91,162,1898
91,163,1898
91,164,1898
91,165,1898
91,166,1898
91,167,1898
91,168,1898
91,191,1898
91,193,1898
91,194,1898
91,215,1701
91,236,1701
91,259,2758
91,260,2758
91,262,2758
91,266,1714
91,267,1714
91,268,1714
91,269,1714
91,270,1714
91,276,1714
91,278,1714
91,291,1714
91,294,1714
91,296,1714
91,297,1714
91,298,1714
92,83,3128
92,135,1898
92,137,1898
92,155,1898
92,156,1898
92,159,1898
92,160,1898
92,161,1898
92,162,1898
92,163,1898
92,164,1898
92,165,1898
92,166,1898
92,167,1898
92,168,1898
92,181,1898
92,184,1898
92,185,1898
92,192,1898
92,193,1898
92,194,1898
92,235,1701
92,236,1701
92,237,1701
92,253,1701
92,261,2758
92,266,1714
92,267,1714
92,268,1714
92,270,1714
92,273,1714
92,275,1714
92,281,1714
92,293,1714
92,295,1714
92,297,1714
92,298,1714
92,299,1714
93,79,3128
93,82,3128
