"y","x","cluster_id"
72,110,562
72,112,562
72,115,562
72,121,562
72,129,359
72,153,359
72,154,359
72,155,359
72,156,359
72,157,359
72,158,359
72,159,359
72,162,359
72,198,359
72,199,359
72,201,359
72,223,359
73,83,562
73,84,562
73,85,562
73,103,562
73,121,562
73,153,359
73,154,359
73,155,359
73,156,359
73,157,359
73,158,359
73,159,359
73,199,359
73,200,359
73,201,359
73,202,359
74,83,562
74,84,562
74,85,562
74,86,562
74,119,562
74,144,359
74,154,359
74,155,359
74,156,359
74,157,359
74,158,359
74,159,359
74,160,359
74,201,359
74,202,359
74,203,359
74,204,359
75,63,562
75,83,562
75,84,562
75,85,562
75,86,562
75,153,359
75,156,359
75,157,359
75,158,359
75,159,359
75,160,359
75,161,359
75,202,359
75,203,359
76,84,562
76,85,562
76,86,562
76,87,562
76,160,359
76,161,359
76,162,359
76,163,359
76,202,359
76,203,359
76,256,121
76,355,871
76,378,871
77,84,562
77,85,562
77,86,562
77,160,359
77,161,359
77,162,359
77,163,359
77,355,871
77,378,871
78,87,562
78,135,359
78,161,359
78,162,359
78,163,359
79,87,562
79,88,562
79,89,562
79,161,359
79,162,359
79,163,359
79,164,359
79,353,871
79,354,871
80,55,562
80,77,562
80,82,562
80,83,562
80,84,562
80,85,562
80,91,562
80,103,562
80,162,359
80,163,359
80,164,359
80,239,121
80,351,871
80,352,871
80,353,871
81,82,562
81,84,562
81,88,562
81,163,359
81,164,359
81,165,359
81,238,121
81,240,121
81,351,871
82,57,562
82,84,562
82,85,562
82,99,562
82,112,562
82,350,871
82,351,871
82,354,871
83,57,562
83,58,562
83,93,562
83,97,562
83,108,562
83,129,359
83,248,121
83,249,121
83,284,121
84,58,562
84,67,562
84,68,562
84,97,562
84,101,562
84,246,121
85,69,562
85,70,562
85,84,562
85,110,562
85,246,121
85,247,121
85,263,121
85,347,871
86,71,562
86,246,121
86,318,871
86,343,871
86,344,871
86,346,871
87,75,562
87,97,562
87,102,562
87,245,121
87,304,871
87,342,871
87,344,871
87,345,871
88,76,562
88,77,562
88,246,121
88,247,121
88,318,871
88,319,871
88,340,871
88,341,871
88,342,871
88,343,871
89,296,871
89,319,871
89,321,871
89,322,871
89,323,871
89,324,871
89,339,871
89,340,871
90,91,562
90,191,359
90,312,871
90,313,871
90,315,871
90,316,871
90,317,871
90,322,871
90,323,871
90,324,871
90,336,871
90,337,871
90,338,871
90,339,871
91,106,562
91,297,871
91,304,871
91,310,871
91,311,871
91,312,871
91,313,871
91,314,871
91,315,871
91,316,871
91,317,871
91,319,871
91,320,871
91,321,871
91,322,871
91,323,871
91,324,871
91,325,871
91,334,871
91,335,871
91,336,871
91,337,871
92,297,871
92,298,871
92,299,871
92,300,871
92,304,871
92,309,871
92,310,871
92,311,871
92,312,871
92,313,871
92,314,871
92,315,871
92,316,871
92,317,871
92,318,871
92,319,871
92,320,871
92,321,871
92,322,871
92,323,871
92,324,871
92,325,871
92,326,871
92,327,871
92,328,871
92,329,871
92,330,871
92,331,871
93,107,562
93,119,562
93,249,121
93,296,871
93,297,871
93,298,871
93,299,871
93,300,871
93,301,871
93,302,871
93,303,871
93,304,871
93,306,871
93,309,871
93,312,871
93,313,871
93,314,871
93,315,871
93,320,871
93,321,871
93,322,871
93,324,871
93,325,871
93,326,871
94,277,871
94,295,871
94,296,871
94,297,871
94,298,871
94,299,871
94,300,871
94,301,871
94,302,871
94,303,871
94,304,871
94,308,871
94,312,871
94,315,871
94,325,871
94,329,871
95,79,562
95,276,871
95,277,871
95,294,871
95,295,871
95,298,871
95,299,871
95,300,871
95,301,871
95,302,871
95,332,871
96,89,562
96,174,359
96,275,871
96,297,871
97,86,562
97,89,562
97,152,359
97,297,871
98,74,562
98,79,562
98,80,562
98,86,562
98,176,359
99,78,562
99,82,562
99,87,562
99,177,359
99,335,871
100,77,562
100,78,562
100,81,562
100,82,562
100,130,359
100,177,359
101,76,562
101,77,562
101,81,562
101,84,562
101,283,871
102,78,562
102,79,562
102,82,562
102,83,562
102,84,562
102,85,562
102,89,562
102,94,562
103,73,562
103,74,562
103,75,562
103,76,562
103,77,562
103,78,562
103,79,562
103,81,562
103,82,562
103,83,562
103,84,562
103,85,562
103,89,562
103,90,562
103,91,562
103,92,562
103,93,562
103,94,562
103,95,562
103,277,871
103,278,871
103,279,871
103,280,871
103,345,871
104,72,562
104,73,562
104,74,562
104,75,562
104,76,562
104,77,562
104,79,562
104,80,562
104,81,562
104,82,562
104,83,562
104,84,562
104,85,562
104,88,562
104,89,562
104,90,562
104,91,562
104,92,562
104,93,562
104,94,562
104,95,562
104,96,562
104,176,359
104,274,871
104,277,871
104,282,871
104,283,871
104,343,871
105,71,562
105,72,562
105,73,562
105,74,562
105,75,562
105,77,562
105,79,562
105,80,562
105,81,562
105,82,562
105,83,562
105,85,562
105,86,562
105,87,562
105,88,562
105,89,562
105,90,562
105,91,562
105,92,562
105,93,562
105,94,562
105,95,562
105,96,562
105,97,562
105,98,562
105,151,359
105,241,121
105,272,871
105,273,871
105,282,871
105,283,871
106,72,562
106,73,562
106,74,562
106,75,562
106,76,562
106,77,562
106,78,562
106,79,562
106,80,562
106,81,562
106,82,562
106,83,562
106,84,562
106,85,562
106,86,562
106,87,562
106,88,562
106,89,562
106,91,562
106,92,562
106,93,562
106,94,562
106,95,562
106,96,562
107,69,562
107,78,562
107,79,562
107,80,562
107,82,562
107,84,562
107,85,562
107,86,562
107,87,562
107,93,562
107,94,562
107,95,562
107,319,871
108,78,562
108,79,562
108,80,562
108,81,562
108,84,562
108,85,562
108,86,562
108,94,562
108,95,562
108,319,871
108,347,871
109,76,562
109,81,562
109,94,562
109,161,359
109,262,871
109,263,871
109,264,871
109,319,871
109,347,871
110,71,562
110,75,562
110,83,562
110,84,562
110,87,562
110,88,562
110,94,562
110,102,562
110,136,359
110,260,871
110,261,871
110,262,871
110,263,871
110,264,871
110,319,871
111,88,562
111,89,562
111,259,871
111,260,871
111,287,871
111,307,871
111,308,871
111,316,871
111,318,871
111,321,871
112,67,562
112,85,562
112,91,562
112,92,562
112,93,562
112,105,562
112,259,871
112,308,871
112,315,871
112,318,871
112,319,871
112,356,871
113,66,562
113,257,871
113,284,871
113,307,871
113,308,871
113,309,871
113,319,871
113,320,871
113,356,871
114,136,359
114,296,871
114,307,871
114,308,871
114,309,871
114,310,871
114,311,871
114,312,871
114,313,871
114,319,871
114,320,871
114,356,871
115,66,1234
115,90,562
115,110,562
115,284,871
115,306,871
115,307,871
115,308,871
115,309,871
115,310,871
115,311,871
115,312,871
115,319,871
116,96,562
116,307,871
116,308,871
116,309,871
117,158,359
117,222,359
117,305,871
117,306,871
117,307,871
117,308,871
118,61,1234
118,96,562
118,304,871
118,305,871
118,306,871
118,307,871
118,308,871
118,309,871
118,310,871
119,61,1234
119,282,871
119,303,871
119,304,871
119,305,871
119,308,871
119,309,871
119,310,871
119,311,871
120,61,1234
120,63,1234
120,285,871
120,304,871
120,309,871
120,311,871
121,61,1234
121,173,359
121,279,871
121,282,871
121,283,871
121,284,871
121,285,871
122,60,1234
122,61,1234
122,93,562
122,282,871
122,283,871
122,286,871
123,60,1234
123,61,1234
123,62,1234
123,63,1234
123,206,359
123,356,871
123,366,871
123,367,871
124,60,1234
124,61,1234
124,62,1234
125,60,1234
125,61,1234
125,62,1234
125,71,1234
125,100,562
125,102,562
126,60,1234
126,61,1234
126,62,1234
126,70,1234
126,71,1234
126,101,562
126,279,1525
126,304,871
126,359,871
126,360,871
127,57,1234
127,60,1234
127,61,1234
127,70,1234
127,72,1234
127,278,1525
127,304,871
127,360,871
127,361,871
128,316,871
128,317,871
128,318,871
128,320,871
128,322,871
129,57,1234
129,63,1234
129,310,871
129,313,871
129,315,871
129,316,871
129,317,871
129,357,871
130,60,1234
130,308,871
130,311,871
130,313,871
130,314,871
130,315,871
130,318,871
130,345,871
130,346,871
130,350,871
131,22,1234
131,23,1234
131,24,1234
131,61,1234
131,62,1234
131,154,1814
131,280,1525
131,283,1525
131,307,871
131,344,871
131,345,871
131,346,871
131,348,871
132,24,1234
132,62,1234
132,66,1234
132,113,1545
132,273,1525
132,281,1525
132,283,1525
132,284,1525
132,285,1525
132,286,1525
132,287,1525
132,288,1525
132,289,1525
132,290,1525
132,308,871
132,344,871
132,345,871
132,346,871
133,61,1234
133,62,1234
133,162,1814
133,272,1525
133,274,1525
133,275,1525
133,283,1525
133,284,1525
133,285,1525
133,286,1525
133,295,871
133,312,871
134,61,1234
134,62,1234
134,63,1234
134,93,1545
134,94,1545
134,271,1525
134,272,1525
134,273,1525
134,274,1525
134,275,1525
134,293,1525
134,345,871
135,27,1234
135,60,1234
135,61,1234
135,62,1234
135,63,1234
135,64,1234
135,270,1525
135,271,1525
135,272,1525
135,273,1525
135,274,1525
135,283,1525
135,336,871
135,337,871
135,338,871
136,25,1234
136,26,1234
136,27,1234
136,29,1234
136,59,1234
136,60,1234
136,61,1234
136,62,1234
136,116,1545
136,179,1814
136,293,1525
136,294,1525
136,295,1525
136,296,1525
136,337,871
137,25,1234
137,26,1234
137,27,1234
137,28,1234
137,29,1234
137,59,1234
137,61,1234
137,62,1234
137,292,1525
137,293,1525
137,294,1525
137,295,1525
137,296,1525
137,297,1525
138,24,1234
138,25,1234
138,26,1234
138,27,1234
138,28,1234
138,29,1234
138,61,1234
138,83,1234
138,294,1525
138,295,1525
139,24,1234
139,25,1234
139,29,1234
139,30,1234
139,32,1234
139,82,1234
139,83,1234
139,84,1234
139,219,1525
139,296,1525
139,297,1525
140,33,1234
140,34,1234
140,35,1234
140,62,1234
140,65,1234
140,80,1234
140,179,1814
140,299,1525
141,33,1234
141,34,1234
141,36,1234
141,37,1234
141,80,1234
141,81,1234
141,117,1545
142,66,1234
142,120,1545
142,154,1814
143,48,1234
143,49,1234
144,212,1814
144,286,1525
145,32,1234
145,49,1234
145,54,1234
145,190,1814
145,192,1814
145,193,1814
145,196,1814
145,212,1814
146,30,1234
146,31,1234
146,32,1234
146,33,1234
146,34,1234
146,54,1234
146,55,1234
146,56,1234
146,68,1234
146,160,1814
146,286,1525
147,31,1234
147,32,1234
147,33,1234
147,34,1234
147,41,1234
147,52,1234
147,55,1234
147,56,1234
147,57,1234
147,58,1234
147,61,1234
147,109,1545
147,149,1814
147,194,1814
147,299,1525
148,33,1234
148,36,1234
148,53,1234
148,54,1234
148,55,1234
148,56,1234
148,57,1234
148,58,1234
148,59,1234
148,60,1234
148,128,1545
148,285,1525
148,286,1525
149,54,1234
149,55,1234
149,56,1234
149,57,1234
149,58,1234
149,59,1234
149,60,1234
149,285,1525
149,286,1525
149,304,1525
150,35,1234
150,55,1234
150,56,1234
150,57,1234
150,58,1234
150,59,1234
150,60,1234
150,61,1234
150,62,1234
150,107,1545
150,108,1545
150,109,1545
150,110,1545
150,111,1545
150,112,1545
150,133,1545
150,134,1545
150,175,1814
150,201,1814
150,285,1525
150,286,1525
150,287,1525
150,288,1525
151,55,1234
151,56,1234
151,58,1234
151,59,1234
151,60,1234
151,62,1234
151,79,1234
151,89,1545
151,108,1545
151,109,1545
151,110,1545
151,111,1545
151,112,1545
151,181,1814
151,285,1525
151,286,1525
151,287,1525
151,289,1525
152,38,1234
152,41,1234
152,56,1234
152,58,1234
152,59,1234
152,70,1234
152,80,1234
152,81,1234
152,85,1545
152,88,1545
152,104,1545
152,108,1545
152,109,1545
152,110,1545
152,111,1545
152,112,1545
152,113,1545
152,117,1545
152,118,1545
152,119,1545
152,202,1814
153,42,1234
153,65,1234
153,69,1234
153,89,1545
153,90,1545
153,93,1545
153,112,1545
153,113,1545
153,115,1545
153,117,1545
153,119,1545
153,183,1814
153,184,1814
153,185,1814
153,201,1814
153,202,1814
153,203,1814
154,42,1234
154,43,1234
154,45,1234
154,85,1545
154,88,1545
154,89,1545
154,94,1545
154,105,1545
154,106,1545
154,183,1814
154,184,1814
154,202,1814
154,203,1814
154,287,1525
155,42,1234
155,43,1234
155,44,1234
155,60,1234
155,96,1545
155,103,1545
155,104,1545
155,117,1545
156,42,1234
156,43,1234
156,44,1234
156,45,1234
156,46,1234
156,60,1234
156,96,1545
156,98,1545
156,99,1545
156,102,1545
156,103,1545
156,104,1545
156,105,1545
156,113,1545
156,114,1545
156,115,1545
156,116,1545
156,191,1814
156,294,1525
157,40,1234
157,41,1234
157,42,1234
157,43,1234
157,44,1234
157,45,1234
157,46,1234
157,86,1545
157,103,1545
157,111,1545
157,115,1545
157,116,1545
157,304,1525
158,41,1234
158,42,1234
158,43,1234
158,44,1234
158,45,1234
158,46,1234
158,47,1234
158,68,1234
158,88,1545
158,89,1545
158,93,1545
158,99,1545
158,103,1545
158,115,1545
158,116,1545
158,187,1814
159,41,1234
159,42,1234
159,43,1234
159,44,1234
159,45,1234
159,46,1234
159,47,1234
159,88,1545
159,93,1545
159,96,1545
159,98,1545
159,111,1545
159,116,1545
159,117,1545
159,118,1545
159,164,1814
159,273,1525
160,42,1234
160,43,1234
160,44,1234
160,45,1234
160,93,1545
160,101,1545
160,103,1545
160,117,1545
160,118,1545
160,119,1545
160,297,1525
161,34,1234
161,89,1545
161,110,1545
161,111,1545
161,115,1545
161,117,1545
161,118,1545
161,124,1545
161,295,1525
161,296,1525
162,105,1545
162,106,1545
162,107,1545
162,108,1545
162,119,1545
162,121,1545
162,200,1814
162,270,1525
162,291,1525
162,373,871
163,86,1545
163,89,1545
163,90,1545
163,99,1545
163,107,1545
163,121,1545
163,122,1545
163,130,1545
163,145,1814
163,296,1525
163,309,1525
164,59,1234
164,105,1545
164,112,1545
164,120,1545
164,130,1545
164,133,1814
164,145,1814
164,203,1814
164,204,1814
164,293,1525
165,85,1545
165,86,1545
165,88,1545
165,123,1545
165,125,1545
165,205,1814
165,295,1525
165,370,871
166,204,1814
166,293,1525
166,294,1525
167,115,1545
167,122,1545
167,145,1814
167,196,1814
167,290,1525
168,115,1545
168,165,1814
168,166,1814
168,167,1814
168,270,1525
168,372,3311
169,90,1545
169,100,1545
169,114,1545
169,115,1545
169,144,1814
169,160,1814
169,161,1814
169,162,1814
169,163,1814
169,164,1814
169,165,1814
169,166,1814
169,167,1814
169,168,1814
169,269,1525
169,270,1525
169,271,1525
169,272,1525
169,286,1525
169,289,1525
169,294,1525
169,372,3311
170,116,1545
170,147,1814
170,157,1814
170,160,1814
170,161,1814
170,162,1814
170,163,1814
170,164,1814
170,165,1814
170,166,1814
170,167,1814
170,168,1814
170,271,1525
170,279,1525
170,280,1525
171,91,1545
171,109,1545
171,134,1814
171,135,1814
171,136,1814
171,149,1814
171,153,1814
171,154,1814
171,155,1814
171,156,1814
171,157,1814
171,158,1814
171,160,1814
171,161,1814
171,162,1814
171,163,1814
171,164,1814
171,165,1814
171,166,1814
171,269,1525
171,271,1525
171,273,1525
171,282,1525
171,284,1525
171,288,1525
171,289,1525
171,290,1525
171,296,1525
171,300,1525
171,301,1525
171,303,1525
171,370,3311
172,39,1234
172,90,1545
172,94,1545
172,100,1545
172,103,1545
172,122,1545
172,133,1814
172,134,1814
172,137,1814
172,145,1814
172,146,1814
172,152,1814
172,153,1814
172,154,1814
172,155,1814
172,156,1814
172,157,1814
172,158,1814
172,159,1814
172,160,1814
172,161,1814
172,163,1814
172,165,1814
172,167,1814
172,271,1525
172,299,1525
172,300,1525
173,39,1234
173,40,1234
173,66,2253
173,88,1545
173,90,1545
173,94,1545
173,95,1545
173,96,1545
173,97,1545
173,114,1545
173,116,1545
173,118,1545
173,122,1545
173,133,1814
173,134,1814
173,138,1814
173,144,1814
173,145,1814
173,149,1814
173,151,1814
173,152,1814
173,153,1814
173,154,1814
173,155,1814
173,156,1814
173,157,1814
173,158,1814
173,159,1814
173,160,1814
173,161,1814
173,162,1814
173,165,1814
173,272,1525
173,273,1525
173,274,1525
173,275,1525
173,276,1525
173,298,1525
173,299,1525
173,304,1525
174,44,1234
174,89,1545
174,90,1545
174,92,1545
174,93,1545
174,95,1545
174,96,1545
174,97,1545
174,104,1545
174,110,1545
174,111,1545
174,112,1545
174,114,1545
174,115,1545
174,116,1545
174,117,1545
174,118,1545
174,120,1545
174,121,1545
174,122,1545
174,123,1545
174,124,1545
174,126,1545
174,127,1545
174,132,1814
174,133,1814
174,134,1814
174,135,1814
174,146,1814
174,149,1814
174,151,1814
174,152,1814
174,153,1814
174,154,1814
174,155,1814
174,156,1814
174,157,1814
174,158,1814
174,159,1814
174,160,1814
174,274,1525
174,275,1525
174,276,1525
174,277,1525
174,296,1525
174,305,1525
175,83,2253
175,90,1545
175,91,1545
175,92,1545
175,93,1545
175,94,1545
175,100,1545
175,104,1545
175,112,1545
175,113,1545
175,114,1545
175,115,1545
175,116,1545
175,118,1545
175,119,1545
175,120,1545
175,121,1545
175,122,1545
175,123,1545
175,124,1545
175,125,1545
175,126,1545
175,127,1545
175,128,1545
175,129,1545
175,131,1814
175,132,1814
175,133,1814
175,134,1814
175,135,1814
175,145,1814
175,149,1814
175,150,1814
175,151,1814
175,152,1814
175,153,1814
175,154,1814
175,155,1814
175,156,1814
175,157,1814
175,158,1814
175,159,1814
175,173,1814
175,272,1525
175,273,1525
175,274,1525
175,275,1525
175,276,1525
175,277,1525
175,278,1525
175,279,1525
176,65,2253
176,83,2253
176,85,2253
176,86,1545
176,88,1545
176,89,1545
176,90,1545
176,91,1545
176,92,1545
176,99,1545
176,109,1545
176,110,1545
176,111,1545
176,116,1545
176,117,1545
176,118,1545
176,119,1545
176,120,1545
176,121,1545
176,123,1545
176,124,1545
176,125,1545
176,126,1545
176,127,1545
176,128,1545
176,129,1545
176,130,1545
176,131,1814
176,133,1814
176,134,1814
176,135,1814
176,140,1814
176,141,1814
176,142,1814
176,145,1814
176,146,1814
176,147,1814
176,148,1814
176,149,1814
176,150,1814
176,151,1814
176,152,1814
176,153,1814
176,154,1814
176,155,1814
176,157,1814
176,158,1814
176,274,1525
176,275,1525
176,276,1525
176,277,1525
177,88,1545
177,90,1545
177,116,1545
177,117,1545
177,118,1545
177,119,1545
177,121,1545
177,122,1545
177,134,1814
177,135,1814
177,136,1814
177,138,1814
177,139,1814
177,140,1814
177,141,1814
177,142,1814
177,145,1814
177,146,1814
177,147,1814
177,148,1814
177,150,1814
177,151,1814
177,152,1814
177,153,1814
177,155,1814
177,157,1814
177,158,1814
177,176,1814
177,207,2643
177,284,1525
178,96,1545
178,98,1545
178,99,1545
178,113,1545
178,114,1545
178,116,1545
178,121,1545
178,131,1814
178,132,1814
178,133,1814
178,134,1814
178,135,1814
178,138,1814
178,139,1814
178,140,1814
178,141,1814
178,144,1814
178,145,1814
178,146,1814
178,147,1814
178,150,1814
178,152,1814
178,155,1814
178,157,1814
178,175,1814
178,188,1814
178,281,1525
178,282,1525
178,283,1525
178,284,1525
178,365,3311
179,81,2253
179,96,1545
179,97,1545
179,98,1545
179,113,1545
179,116,1545
179,119,1545
179,127,1545
179,129,1545
179,131,1814
179,132,1814
179,133,1814
179,137,1814
179,138,1814
179,139,1814
179,140,1814
179,141,1814
179,142,1814
179,143,1814
179,144,1814
179,145,1814
179,146,1814
179,174,1814
179,281,1525
179,282,1525
179,283,1525
179,284,1525
179,365,3311
180,41,1234
180,93,1545
180,97,1545
180,103,1545
180,107,1545
180,123,1545
180,124,1545
180,125,1545
180,126,1545
180,127,1545
180,129,1545
180,134,1814
180,136,1814
180,137,1814
180,139,1814
180,140,1814
180,141,1814
180,142,1814
180,143,1814
180,179,1814
180,281,1525
180,283,1525
181,38,1234
181,41,1234
181,43,1234
181,49,2253
181,92,1545
181,96,1545
181,122,1545
181,124,1545
181,128,1545
181,131,1814
181,132,1814
181,133,1814
181,134,1814
181,137,1814
181,139,1814
181,177,1814
182,41,1234
182,42,1234
182,43,2253
182,44,2253
182,45,2253
182,46,2253
182,48,2253
182,49,2253
182,50,2253
182,51,2253
182,92,1545
182,96,1545
182,98,1545
182,111,1545
182,128,1545
182,129,1545
182,133,1814
182,141,1814
182,177,1814
182,180,1814
182,185,1814
183,43,2253
183,44,2253
183,45,2253
183,46,2253
183,47,2253
183,48,2253
183,49,2253
183,50,2253
183,51,2253
183,52,2253
183,84,2253
183,90,2253
183,91,1545
183,92,1545
183,93,1545
183,94,1545
183,96,1545
183,97,1545
183,98,1545
183,110,1545
183,111,1545
183,112,1545
183,113,1545
183,114,1545
183,128,1545
183,131,1814
183,132,1814
183,138,1814
183,202,2643
184,46,2253
184,47,2253
184,48,2253
184,49,2253
184,50,2253
184,51,2253
184,52,2253
184,53,2253
184,83,2253
184,85,2253
184,93,1545
184,94,1545
184,96,1545
184,97,1545
184,107,1545
184,108,1545
184,114,1545
184,115,1545
184,134,1814
184,138,1814
184,144,1814
184,282,1525
185,47,2253
185,48,2253
185,49,2253
185,50,2253
185,51,2253
185,52,2253
185,53,2253
185,54,2253
185,76,2253
185,77,2253
185,78,2253
185,80,2253
185,81,2253
185,86,2253
185,93,1545
185,99,1545
185,107,1545
185,108,1545
185,109,1545
185,110,1545
185,111,1545
185,112,1545
185,136,1814
185,137,1814
185,180,1814
185,183,1814
185,281,1525
185,282,1525
185,283,1525
185,284,1525
185,285,1525
185,286,1525
186,49,2253
186,50,2253
186,51,2253
186,52,2253
186,77,2253
186,78,2253
186,79,2253
186,80,2253
186,81,2253
186,85,2253
186,86,2253
186,88,2253
186,89,2253
186,90,2253
186,109,1545
186,110,1545
186,113,1545
186,118,1545
186,136,1814
186,143,1814
186,192,2643
186,193,2643
186,194,2643
186,280,1525
186,281,1525
186,282,1525
186,283,1525
186,284,1525
186,285,1525
186,286,1525
186,287,1525
186,288,1525
187,51,2253
187,59,2253
187,76,2253
187,77,2253
187,78,2253
187,79,2253
187,80,2253
187,81,2253
187,82,2253
187,83,2253
187,85,2253
187,86,2253
187,88,2253
187,123,1545
187,126,1545
187,127,1545
187,136,1814
187,145,1814
187,191,2643
187,194,2643
187,199,2643
187,280,1525
187,281,1525
187,282,1525
187,283,1525
187,284,1525
187,285,1525
187,286,1525
187,289,1525
187,290,1525
188,76,2253
188,77,2253
188,78,2253
188,79,2253
188,80,2253
188,81,2253
188,82,2253
188,83,2253
188,92,2253
188,96,1545
188,97,1545
188,126,1545
188,146,1814
188,156,1814
188,184,2643
188,192,2643
188,193,2643
188,194,2643
188,195,2643
188,276,1525
188,280,1525
188,281,1525
188,282,1525
188,283,1525
188,284,1525
188,285,1525
188,286,1525
188,289,1525
189,78,2253
189,79,2253
189,80,2253
189,81,2253
189,82,2253
189,84,2253
189,91,2253
189,92,2253
189,100,1545
189,103,1545
189,120,1545
189,126,1545
189,128,1545
189,130,1814
189,184,2643
189,185,2643
189,191,2643
189,193,2643
189,194,2643
189,204,2643
189,281,1525
189,282,1525
189,283,1525
189,284,1525
189,289,1525
189,317,1525
190,63,2253
190,80,2253
190,81,2253
190,82,2253
190,83,2253
190,84,2253
190,92,2253
190,94,2253
190,100,1545
