"y","x","cluster_id"
50,212,607
50,213,607
50,217,607
50,237,607
50,241,607
50,242,607
51,95,2657
51,185,2125
51,186,2125
51,187,607
51,188,607
51,189,607
51,190,607
51,191,607
51,192,607
51,193,607
51,194,607
51,195,607
51,196,607
51,197,607
51,198,607
51,199,607
51,200,607
51,201,607
51,202,607
51,203,607
51,204,607
51,205,607
51,206,607
51,207,607
51,208,607
51,209,607
51,210,607
51,211,607
51,212,607
51,213,607
51,222,607
51,234,607
52,38,2657
52,62,2657
52,95,2657
52,185,2125
52,186,2125
52,187,2125
52,188,607
52,189,607
52,190,607
52,191,607
52,193,607
52,194,607
52,195,607
52,196,607
52,197,607
52,198,607
52,199,607
52,200,607
52,201,607
52,202,607
52,203,607
52,204,607
52,205,607
52,206,607
52,207,607
52,208,607
52,209,607
52,210,607
52,211,607
52,212,607
52,213,607
52,214,607
52,240,607
52,242,607
53,94,2657
53,183,2125
53,184,2125
53,185,2125
53,186,2125
53,187,2125
53,188,2125
53,189,607
53,190,607
53,191,607
53,193,607
53,194,607
53,195,607
53,196,607
53,197,607
53,198,607
53,199,607
53,200,607
53,201,607
53,202,607
53,203,607
53,204,607
53,205,607
53,206,607
53,207,607
53,208,607
53,209,607
53,210,607
53,211,607
53,212,607
53,213,607
53,214,607
53,215,607
53,222,607
53,223,607
53,233,607
53,234,607
53,238,607
53,239,607
53,240,607
53,242,607
53,243,607
53,244,607
54,61,2657
54,63,2657
54,94,2657
54,183,2125
54,184,2125
54,185,2125
54,186,2125
54,187,2125
54,188,2125
54,189,607
54,190,607
54,191,607
54,192,607
54,193,607
54,194,607
54,195,607
54,196,607
54,197,607
54,198,607
54,199,607
54,200,607
54,201,607
54,202,607
54,203,607
54,204,607
54,205,607
54,206,607
54,207,607
54,208,607
54,209,607
54,210,607
54,211,607
54,212,607
54,213,607
54,214,607
54,215,607
54,218,607
54,228,607
54,230,607
54,231,607
54,238,607
54,239,607
54,240,607
54,242,607
54,243,607
54,244,607
55,64,2657
55,92,2657
55,93,2657
55,94,2657
55,181,2125
55,182,2125
55,184,2125
55,185,2125
55,186,2125
55,187,2125
55,188,2125
55,189,2125
55,190,607
55,191,607
55,192,607
55,193,607
55,194,607
55,195,607
55,196,607
55,197,607
55,198,607
55,199,607
55,200,607
55,201,607
55,202,607
55,203,607
55,204,607
55,205,607
55,206,607
55,207,607
55,208,607
55,209,607
55,210,607
55,211,607
55,212,607
55,213,607
55,214,607
55,215,607
55,218,607
55,219,607
55,228,607
55,229,607
55,230,607
55,231,607
55,234,607
55,239,607
55,240,607
55,241,607
55,242,607
55,243,607
55,244,607
56,64,2657
56,177,2125
56,178,2125
56,180,2125
56,181,2125
56,182,2125
56,183,2125
56,184,2125
56,185,2125
56,186,2125
56,187,2125
56,188,2125
56,189,2125
56,190,607
56,191,607
56,192,607
56,193,607
56,194,607
56,195,607
56,196,607
56,197,607
56,198,607
56,199,607
56,200,607
56,201,607
56,202,607
56,203,607
56,204,607
56,205,607
56,206,607
56,207,607
56,208,607
56,209,607
56,210,607
56,211,607
56,212,607
56,213,607
56,214,607
56,215,607
56,216,607
56,218,607
56,219,607
56,220,607
56,221,607
56,222,607
56,223,607
56,232,607
56,234,607
56,235,607
56,236,607
56,240,607
56,241,607
56,242,607
56,243,607
56,244,607
56,245,607
57,177,2125
57,178,2125
57,179,2125
57,180,2125
57,181,2125
57,182,2125
57,183,2125
57,184,2125
57,185,2125
57,186,2125
57,187,2125
57,188,2125
57,189,2125
57,190,2125
57,192,607
57,193,607
57,194,607
57,195,607
57,196,607
57,197,607
57,198,607
57,199,607
57,200,607
57,201,607
57,202,607
57,203,607
57,204,607
57,205,607
57,206,607
57,207,607
57,208,607
57,209,607
57,210,607
57,211,607
57,212,607
57,215,607
57,216,607
57,218,607
57,219,607
57,220,607
57,223,607
57,224,607
57,225,607
57,226,607
57,228,607
57,232,607
57,235,607
57,236,607
57,237,607
57,240,607
57,241,607
57,242,607
57,243,607
57,244,607
58,55,2657
58,119,2657
58,121,2657
58,122,2657
58,123,2657
58,124,2657
58,125,2657
58,126,2657
58,127,2657
58,167,2125
58,177,2125
58,178,2125
58,179,2125
58,180,2125
58,181,2125
58,182,2125
58,183,2125
58,184,2125
58,185,2125
58,186,2125
58,187,2125
58,188,2125
58,189,2125
58,190,2125
58,194,607
58,195,607
58,196,607
58,197,607
58,198,607
58,199,607
58,200,607
58,201,607
58,202,607
58,203,607
58,204,607
58,205,607
58,206,607
58,207,607
58,208,607
58,209,607
58,210,607
58,211,607
58,212,607
58,215,607
58,217,607
58,218,607
58,219,607
58,220,607
58,222,607
58,223,607
58,224,607
58,225,607
58,226,607
58,227,607
58,228,607
58,236,607
58,240,607
58,241,607
58,243,607
58,244,607
58,245,607
59,117,2657
59,118,2657
59,119,2657
59,120,2657
59,122,2657
59,123,2657
59,124,2657
59,125,2657
59,126,2657
59,127,2657
59,128,2657
59,175,2125
59,177,2125
59,178,2125
59,179,2125
59,180,2125
59,181,2125
59,182,2125
59,183,2125
59,184,2125
59,185,2125
59,186,2125
59,187,2125
59,188,2125
59,189,2125
59,190,2125
59,192,607
59,193,607
59,194,607
59,195,607
59,196,607
59,197,607
59,198,607
59,199,607
59,200,607
59,201,607
59,202,607
59,203,607
59,204,607
59,205,607
59,206,607
59,207,607
59,208,607
59,209,607
59,210,607
59,211,607
59,212,607
59,214,607
59,215,607
59,216,607
59,217,607
59,218,607
59,219,607
59,220,607
59,221,607
59,223,607
59,224,607
59,225,607
59,226,607
59,227,607
59,228,607
59,229,607
59,243,607
59,244,607
59,245,607
59,246,607
60,64,2657
60,114,2657
60,116,2657
60,117,2657
60,118,2657
60,119,2657
60,121,2657
60,122,2657
60,123,2657
60,124,2657
60,125,2657
60,126,2657
60,127,2657
60,128,2657
60,175,2125
60,177,2125
60,178,2125
60,179,2125
60,180,2125
60,181,2125
60,182,2125
60,183,2125
60,184,2125
60,185,2125
60,186,2125
60,187,2125
60,188,2125
60,189,2125
60,190,2125
60,191,2125
60,192,2125
60,193,607
60,194,607
60,195,607
60,196,607
60,197,607
60,198,607
60,199,607
60,200,607
60,201,607
60,202,607
60,203,607
60,204,607
60,205,607
60,206,607
60,207,607
60,208,607
60,209,607
60,210,607
60,211,607
60,212,607
60,214,607
60,215,607
60,216,607
60,217,607
60,218,607
60,219,607
60,220,607
60,221,607
60,222,607
60,223,607
60,224,607
60,225,607
60,226,607
60,227,607
60,228,607
60,229,607
60,230,607
60,235,607
60,236,607
60,239,607
60,245,607
61,67,2657
61,114,2657
61,116,2657
61,117,2657
61,118,2657
61,121,2657
61,122,2657
61,123,2657
61,124,2657
61,125,2657
61,126,2657
61,127,2657
61,175,2125
61,176,2125
61,177,2125
61,178,2125
61,179,2125
61,180,2125
61,181,2125
61,182,2125
61,183,2125
61,184,2125
61,185,2125
61,186,2125
61,187,2125
61,188,2125
61,189,2125
61,190,2125
61,191,2125
61,192,2125
61,193,2125
61,194,607
61,195,607
61,196,607
61,197,607
61,198,607
61,199,607
61,200,607
61,201,607
61,202,607
61,203,607
61,204,607
61,205,607
61,206,607
61,207,607
61,208,607
61,209,607
61,210,607
61,211,607
61,212,607
61,213,607
61,214,607
61,215,607
61,216,607
61,217,607
61,218,607
61,219,607
61,220,607
61,221,607
61,222,607
61,223,607
61,224,607
61,225,607
61,226,607
61,227,607
61,228,607
61,229,607
61,230,607
61,231,607
61,232,607
61,233,607
61,239,607
61,426,1458
61,429,1458
61,436,3533
61,442,3533
62,69,2657
62,114,2657
62,115,2657
62,116,2657
62,117,2657
62,118,2657
62,119,2657
62,121,2657
62,122,2657
62,124,2657
62,125,2657
62,126,2657
62,127,2657
62,128,4031
62,165,2125
62,174,2125
62,175,2125
62,176,2125
62,177,2125
62,178,2125
62,179,2125
62,180,2125
62,181,2125
62,182,2125
62,183,2125
62,184,2125
62,185,2125
62,186,2125
62,187,2125
62,188,2125
62,189,2125
62,190,2125
62,192,2125
62,193,2125
62,194,607
62,195,607
62,196,607
62,197,607
62,198,607
62,199,607
62,200,607
62,201,607
62,202,607
62,203,607
62,204,607
62,207,607
62,208,607
62,209,607
62,210,607
62,211,607
62,212,607
62,213,607
62,215,607
62,216,607
62,217,607
62,218,607
62,219,607
62,220,607
62,221,607
62,222,607
62,223,607
62,224,607
62,225,607
62,226,607
62,227,607
62,228,607
62,229,607
62,230,607
62,231,607
62,232,607
62,233,607
63,68,2657
63,69,2657
63,109,2657
63,112,2657
63,114,2657
63,115,2657
63,117,2657
63,119,2657
63,121,2657
63,124,2657
63,125,2657
63,126,2657
63,127,2657
63,165,2125
63,166,2125
63,167,2125
63,168,2125
63,175,2125
63,176,2125
63,177,2125
63,178,2125
63,179,2125
63,180,2125
63,181,2125
63,182,2125
63,183,2125
63,184,2125
63,185,2125
63,186,2125
63,187,2125
63,188,2125
63,189,2125
63,193,2125
63,194,2125
63,195,607
63,196,607
63,197,607
63,199,607
63,200,607
63,201,607
63,202,607
63,203,607
63,204,607
63,205,607
63,206,607
63,207,607
63,208,607
63,209,607
63,210,607
63,212,607
63,213,607
63,214,607
63,215,607
63,216,607
63,217,607
63,218,607
63,219,607
63,220,607
63,221,607
63,222,607
63,223,607
63,224,607
63,225,607
63,226,607
63,227,607
63,228,607
63,229,607
63,230,607
63,231,607
63,232,607
63,239,607
63,499,3533
64,109,2657
64,112,2657
64,116,2657
64,125,2657
64,126,2657
64,165,2125
64,166,2125
64,167,2125
64,168,2125
64,175,2125
64,176,2125
64,177,2125
64,178,2125
64,180,2125
64,181,2125
64,182,2125
64,183,2125
64,184,2125
64,185,2125
64,186,2125
64,187,2125
64,190,2125
64,191,2125
64,193,2125
64,194,2125
64,195,607
64,196,607
64,197,607
64,199,607
64,200,607
64,201,607
64,202,607
64,203,607
64,204,607
64,205,607
64,206,607
64,207,607
64,211,607
64,212,607
64,213,607
64,214,607
64,215,607
64,216,607
64,219,607
64,221,607
64,222,607
64,223,607
64,224,607
64,225,607
64,226,607
64,227,607
64,228,607
64,229,607
64,230,607
64,231,607
64,232,607
65,121,2657
65,122,2657
65,126,2657
65,165,2125
65,166,2125
65,167,2125
65,168,2125
65,169,2125
65,174,2125
65,175,2125
65,176,2125
65,177,2125
65,180,2125
65,181,2125
65,182,2125
65,183,2125
65,184,2125
65,185,2125
65,186,2125
65,187,2125
65,188,2125
65,192,2125
65,193,2125
65,194,2125
65,195,2125
65,200,607
65,201,607
65,202,607
65,205,607
65,206,607
65,209,607
65,210,607
65,211,607
65,212,607
65,213,607
65,214,607
65,215,607
65,216,607
65,217,607
65,222,607
65,223,607
65,224,607
65,225,607
65,226,607
65,227,607
65,228,607
65,229,607
65,230,607
65,231,607
65,232,607
65,233,607
65,235,607
65,245,3600
66,110,2657
66,114,2657
66,115,2657
66,124,2657
66,125,2657
66,166,2125
66,167,2125
66,168,2125
66,169,2125
66,170,2125
66,175,2125
66,176,2125
66,177,2125
66,180,2125
66,181,2125
66,182,2125
66,183,2125
66,184,2125
66,185,2125
66,186,2125
66,187,2125
66,188,2125
66,193,2125
66,194,2125
66,199,607
66,200,607
66,201,607
66,210,607
66,211,607
66,213,607
66,214,607
66,215,607
66,216,607
66,217,607
66,218,607
66,221,607
66,222,607
66,224,607
66,225,607
66,226,607
66,227,607
66,228,607
66,229,607
66,230,607
66,231,607
66,232,607
66,233,607
66,234,607
66,235,607
66,236,607
66,237,607
66,244,3600
66,255,3600
66,257,3600
66,469,3533
66,470,3533
66,471,3533
66,511,3533
67,83,2657
67,111,2657
67,112,2657
67,115,2657
67,124,2657
67,125,2657
67,126,2657
67,164,2125
67,165,2125
67,166,2125
67,167,2125
67,168,2125
67,169,2125
67,176,2125
67,180,2125
67,181,2125
67,182,2125
67,184,2125
67,185,2125
67,186,2125
67,187,2125
67,188,2125
67,198,607
67,199,607
67,213,607
67,214,607
67,216,607
67,220,607
67,221,607
67,222,607
67,225,607
67,226,607
67,227,607
67,228,607
67,229,607
67,230,607
67,231,607
67,232,607
67,233,607
67,234,607
67,235,607
67,236,607
67,237,607
67,238,607
67,256,3600
67,257,3600
67,258,3600
67,259,3600
67,375,1458
67,470,3533
67,471,3533
67,472,3533
67,494,3533
68,83,2657
68,112,2657
68,113,2657
68,114,2657
68,115,2657
68,116,2657
68,120,2657
68,121,2657
68,160,2125
68,162,2125
68,165,2125
68,166,2125
68,167,2125
68,168,2125
68,178,2125
68,179,2125
68,180,2125
68,181,2125
68,182,2125
68,184,2125
68,185,2125
68,186,2125
68,191,2125
68,192,2125
68,194,2125
68,195,2125
68,196,2125
68,198,607
68,202,607
68,213,607
68,214,607
68,217,607
68,221,607
68,222,607
68,223,607
68,224,607
68,225,607
68,226,607
68,227,607
68,228,607
68,229,607
68,230,607
68,231,607
68,232,607
68,233,607
68,234,607
68,235,607
68,236,607
68,237,607
68,238,3600
68,254,3600
68,255,3600
68,258,3600
68,374,1458
68,470,3533
68,471,3533
68,473,3533
68,475,3533
68,487,3533
68,490,3533
69,78,2657
69,83,2657
69,84,2657
69,111,2657
69,112,2657
69,113,2657
69,114,2657
69,115,2657
69,116,2657
69,120,2657
69,121,2657
69,158,2125
69,159,2125
69,160,2125
69,162,2125
69,166,2125
69,167,2125
69,168,2125
69,177,2125
69,178,2125
69,182,2125
69,184,2125
69,185,2125
69,186,2125
69,187,2125
69,188,2125
69,190,2125
69,192,2125
69,193,2125
69,194,2125
69,195,2125
69,196,2125
69,197,2125
69,222,607
69,223,607
69,224,607
69,225,607
69,226,607
69,227,607
69,228,607
69,229,607
69,230,607
69,231,607
69,232,607
69,233,607
69,234,607
69,235,607
69,236,3600
69,237,3600
69,238,3600
69,239,3600
69,255,3600
69,256,3600
69,258,3600
69,463,3533
69,464,3533
69,465,3533
69,469,3533
69,470,3533
69,471,3533
69,472,3533
69,473,3533
69,474,3533
69,475,3533
69,476,3533
69,486,3533
69,487,3533
69,488,3533
70,23,5432
70,112,2657
70,113,2657
70,114,2657
70,115,2657
70,118,2657
70,119,2657
70,120,2657
70,121,2657
70,122,2657
70,123,2657
70,124,2657
70,158,2125
70,159,2125
70,160,2125
70,162,2125
70,166,2125
70,167,2125
70,168,2125
70,178,2125
70,179,2125
70,183,2125
70,184,2125
70,185,2125
70,186,2125
70,187,2125
70,188,2125
70,189,2125
70,190,2125
70,191,2125
70,192,2125
70,193,2125
70,194,2125
70,195,2125
70,196,2125
70,197,2125
70,207,607
70,208,607
70,209,607
70,212,607
70,213,607
70,215,607
70,221,607
70,222,607
70,223,607
70,224,607
70,225,607
70,226,607
70,227,607
70,228,607
70,229,607
70,230,607
70,231,607
70,232,607
70,233,607
70,234,607
70,235,3600
70,236,3600
70,237,3600
70,238,3600
70,239,3600
70,240,3600
70,258,3600
70,259,3600
70,260,3600
70,464,3533
70,465,3533
70,470,3533
70,474,3533
70,475,3533
70,479,3533
70,487,3533
70,488,3533
70,489,3533
70,513,3533
71,111,2657
71,112,2657
71,113,2657
71,115,2657
71,116,2657
71,117,2657
71,118,2657
71,119,2657
71,120,2657
71,121,2657
71,122,2657
71,123,2657
71,124,2657
71,125,2657
71,159,2125
71,160,2125
71,161,2125
71,162,2125
71,163,2125
71,165,2125
71,166,2125
71,167,2125
71,168,2125
71,169,2125
71,170,2125
71,179,2125
71,184,2125
71,185,2125
71,186,2125
71,187,2125
71,188,2125
71,189,2125
71,190,2125
71,191,2125
71,192,2125
71,193,2125
71,194,2125
71,195,2125
71,196,2125
71,197,2125
71,202,607
71,207,607
71,208,607
71,209,607
71,210,607
71,213,607
71,214,607
71,215,607
71,221,607
71,222,607
71,223,607
71,224,607
71,225,607
71,226,607
71,227,607
71,230,607
71,231,607
71,232,607
71,233,3600
71,234,3600
71,235,3600
71,236,3600
71,237,3600
71,238,3600
71,239,3600
71,240,3600
71,256,3600
71,261,3600
71,375,1458
71,376,1458
71,463,3533
71,474,3533
71,488,3533
71,489,3533
71,490,3533
72,110,2657
72,111,2657
72,112,2657
72,113,2657
72,114,2657
72,115,2657
72,116,2657
72,117,2657
72,118,2657
72,119,2657
72,120,2657
72,121,2657
72,122,2657
72,123,2657
72,124,2657
72,125,4031
72,127,4031
72,158,2125
72,159,2125
72,160,2125
72,161,2125
72,162,2125
72,163,2125
72,165,2125
72,166,2125
72,167,2125
72,168,2125
72,169,2125
72,170,2125
72,171,2125
72,180,2125
72,185,2125
72,190,2125
72,191,2125
72,192,2125
72,193,2125
72,194,2125
72,206,607
72,207,607
72,208,607
72,209,607
72,210,607
72,214,607
72,215,607
72,216,607
72,217,607
72,220,607
72,221,607
72,223,607
72,224,607
72,225,607
72,227,607
72,228,607
72,233,3600
72,237,3600
72,238,3600
72,239,3600
72,240,3600
72,241,3600
72,247,3600
72,256,3600
72,257,3600
72,258,3600
72,375,1458
72,464,3533
72,477,3533
72,513,3533
73,58,2657
73,100,2657
73,111,2657
73,112,2657
73,113,2657
73,114,2657
73,115,2657
73,116,2657
73,117,2657
73,118,2657
73,119,2657
73,120,2657
73,121,2657
73,122,2657
73,123,2657
73,124,2657
73,125,4031
73,128,4031
73,158,2125
73,159,2125
73,160,2125
73,161,2125
73,162,2125
73,163,2125
73,164,2125
73,165,2125
73,166,2125
73,167,2125
73,168,2125
73,169,2125
73,170,2125
73,171,2125
73,172,2125
73,178,2125
73,179,2125
73,184,2125
73,186,2125
73,187,2125
73,192,2125
73,193,2125
73,194,2125
73,195,2125
73,205,607
73,209,607
73,211,607
73,218,607
73,219,607
73,220,607
73,226,607
73,227,607
73,228,607
73,232,3600
73,233,3600
73,235,3600
73,236,3600
73,237,3600
73,238,3600
73,239,3600
73,240,3600
73,241,3600
73,257,3600
73,258,3600
73,259,3600
73,466,3533
73,473,3533
73,480,3533
73,514,3533
74,57,2657
74,58,2657
74,59,2657
74,60,2657
74,61,2657
74,99,2657
74,112,2657
74,113,2657
74,114,2657
74,116,2657
74,117,2657
74,118,2657
74,119,2657
74,120,2657
74,121,2657
74,122,2657
74,123,2657
74,124,2657
74,125,4031
74,126,4031
74,128,4031
74,130,4031
74,158,2125
74,159,2125
74,160,2125
74,161,2125
74,162,2125
74,163,2125
74,164,2125
74,165,2125
74,166,2125
74,167,2125
74,168,2125
74,169,2125
74,170,2125
74,171,2125
74,172,2125
74,179,2125
74,180,2125
74,192,2125
74,193,2125
74,194,2125
74,195,2125
74,212,607
74,213,607
74,216,607
74,217,607
74,218,607
74,226,607
74,233,3600
74,234,3600
74,235,3600
74,236,3600
74,237,3600
74,238,3600
74,239,3600
74,240,3600
74,241,3600
74,250,3600
74,258,3600
74,259,3600
74,260,3600
74,261,3600
74,331,1458
74,490,3533
74,491,3533
75,56,2657
75,57,2657
75,58,2657
75,59,2657
75,60,2657
75,61,2657
75,62,2657
75,80,2657
75,81,2657
75,93,2657
75,94,2657
75,115,2657
75,116,2657
75,117,2657
75,118,2657
75,119,2657
75,120,2657
75,121,2657
75,122,2657
75,123,2657
75,124,4031
75,125,4031
75,126,4031
75,127,4031
75,129,4031
75,130,4031
75,158,2125
75,159,2125
75,160,2125
75,161,2125
75,162,2125
75,163,2125
75,164,2125
75,165,2125
75,166,2125
75,167,2125
75,168,2125
75,169,2125
75,170,2125
75,171,2125
75,172,2125
75,173,2125
75,175,2125
75,178,2125
75,180,2125
75,192,2125
75,193,2125
75,194,2125
75,195,2125
75,196,2125
75,209,607
75,211,607
75,213,607
75,214,607
75,217,607
75,218,607
75,223,607
75,235,3600
75,236,3600
75,237,3600
75,239,3600
75,240,3600
75,246,3600
75,255,3600
75,258,3600
75,329,1458
75,331,1458
75,468,3533
75,482,3533
75,491,3533
75,515,3533
76,56,2657
76,57,2657
76,58,2657
76,59,2657
76,60,2657
76,61,2657
76,62,2657
76,82,2657
76,93,2657
76,94,2657
76,95,2657
76,116,2657
76,117,2657
76,118,2657
76,119,2657
76,120,2657
76,121,2657
76,122,2657
76,123,2657
76,124,4031
76,125,4031
76,126,4031
76,127,4031
76,128,4031
76,130,4031
76,158,2125
76,159,2125
76,160,2125
76,161,2125
76,162,2125
76,163,2125
76,164,2125
76,165,2125
76,166,2125
76,167,2125
76,168,2125
76,169,2125
76,170,2125
76,171,2125
76,172,2125
76,173,2125
76,174,2125
76,175,2125
76,177,2125
76,190,2125
76,191,2125
76,192,2125
76,193,2125
76,194,2125
76,195,2125
76,196,2125
76,197,2125
76,203,607
76,207,607
76,209,607
76,210,607
76,223,607
76,228,3600
76,229,3600
76,240,3600
76,256,3600
76,330,1458
76,331,1458
76,470,3533
76,483,3533
76,485,3533
76,492,3533
76,516,3533
76,517,3533
77,56,2657
77,57,2657
77,58,2657
77,59,2657
77,60,2657
77,61,2657
77,62,2657
77,63,2657
77,64,2657
77,84,2657
77,85,2657
77,116,2657
77,117,2657
77,118,2657
77,119,2657
77,120,2657
77,121,2657
77,122,2657
77,123,2657
77,124,4031
77,125,4031
77,126,4031
77,127,4031
77,128,4031
77,129,4031
77,133,4031
77,134,4031
77,135,4031
77,159,2125
77,160,2125
77,161,2125
77,162,2125
77,163,2125
77,164,2125
77,165,2125
77,166,2125
77,167,2125
77,168,2125
77,169,2125
77,170,2125
77,171,2125
77,172,2125
77,174,2125
77,175,2125
77,176,2125
77,177,2125
77,183,2125
77,184,2125
77,190,2125
77,191,2125
77,192,2125
77,193,2125
77,194,2125
77,195,2125
77,196,2125
77,197,2125
77,198,2125
77,204,607
77,236,3600
77,470,3533
77,471,3533
77,472,3533
77,486,3533
77,487,3533
77,492,3533
77,493,3533
77,494,3533
77,516,3533
77,517,3533
78,56,2657
78,57,2657
78,58,2657
78,59,2657
78,60,2657
78,61,2657
78,62,2657
78,63,2657
78,64,2657
78,117,2657
78,118,2657
78,119,2657
78,120,2657
