"y","x","cluster_id"
64,162,778
64,163,778
64,168,778
64,169,778
64,170,778
64,199,2426
64,200,2426
64,201,2426
64,297,5240
65,94,751
65,96,751
65,97,751
65,98,751
65,99,751
65,100,751
65,101,751
65,102,751
65,103,751
65,104,751
65,105,751
65,106,751
65,107,751
65,108,751
65,109,751
65,110,751
65,111,751
65,112,751
65,113,751
65,117,751
65,118,751
65,121,751
65,122,751
65,123,751
65,124,751
65,126,751
65,130,751
65,140,778
65,142,778
65,143,778
65,145,778
65,146,778
65,148,778
65,151,778
65,154,778
65,162,778
65,164,778
65,165,778
65,169,778
65,170,778
65,171,778
65,174,778
65,201,2426
65,297,5240
66,94,751
66,95,751
66,96,751
66,97,751
66,98,751
66,99,751
66,100,751
66,101,751
66,102,751
66,103,751
66,104,751
66,105,751
66,106,751
66,107,751
66,108,751
66,109,751
66,110,751
66,111,751
66,112,751
66,113,751
66,114,751
66,115,751
66,118,751
66,120,751
66,121,751
66,122,751
66,123,751
66,127,751
66,128,751
66,133,778
66,137,778
66,138,778
66,139,778
66,140,778
66,146,778
66,147,778
66,149,778
66,150,778
66,151,778
66,162,778
66,165,778
66,169,778
66,171,778
66,172,778
66,173,778
66,178,778
66,180,778
66,182,778
67,93,751
67,94,751
67,95,751
67,96,751
67,97,751
67,98,751
67,99,751
67,100,751
67,101,751
67,102,751
67,103,751
67,104,751
67,105,751
67,106,751
67,107,751
67,108,751
67,111,751
67,112,751
67,113,751
67,114,751
67,115,751
67,120,751
67,121,751
67,124,751
67,132,778
67,133,778
67,134,778
67,136,778
67,137,778
67,140,778
67,141,778
67,143,778
67,144,778
67,146,778
67,148,778
67,150,778
67,152,778
67,153,778
67,154,778
67,157,778
67,159,778
67,160,778
67,162,778
67,163,778
67,164,778
67,166,778
67,167,778
67,168,778
67,169,778
67,170,778
67,173,778
67,177,778
67,179,778
67,181,778
67,182,778
67,183,778
67,184,778
68,94,751
68,95,751
68,96,751
68,97,751
68,98,751
68,99,751
68,100,751
68,101,751
68,102,751
68,103,751
68,104,751
68,105,751
68,106,751
68,111,751
68,113,751
68,118,751
68,119,751
68,129,751
68,130,751
68,133,778
68,134,778
68,135,778
68,136,778
68,137,778
68,140,778
68,141,778
68,142,778
68,144,778
68,145,778
68,146,778
68,148,778
68,157,778
68,161,778
68,162,778
68,165,778
68,166,778
68,167,778
68,169,778
68,170,778
68,171,778
68,172,778
68,173,778
68,174,778
68,175,778
68,176,778
68,180,778
68,182,778
69,93,751
69,95,751
69,96,751
69,97,751
69,98,751
69,99,751
69,100,751
69,101,751
69,102,751
69,103,751
69,104,751
69,105,751
69,106,751
69,108,751
69,111,751
69,114,751
69,115,751
69,134,778
69,135,778
69,136,778
69,138,778
69,139,778
69,144,778
69,145,778
69,146,778
69,149,778
69,150,778
69,152,778
69,155,778
69,156,778
69,157,778
69,158,778
69,160,778
69,161,778
69,164,778
69,165,778
69,168,778
69,169,778
69,170,778
69,171,778
69,172,778
69,173,778
69,174,778
69,175,778
69,176,778
69,180,778
69,187,778
70,94,751
70,95,751
70,96,751
70,97,751
70,98,751
70,99,751
70,100,751
70,101,751
70,102,751
70,103,751
70,104,751
70,105,751
70,106,751
70,107,751
70,108,751
70,112,751
70,113,751
70,114,751
70,116,751
70,134,778
70,136,778
70,143,778
70,145,778
70,146,778
70,147,778
70,148,778
70,149,778
70,150,778
70,152,778
70,154,778
70,157,778
70,158,778
70,160,778
70,163,778
70,165,778
70,166,778
70,167,778
70,168,778
70,169,778
70,170,778
70,171,778
70,172,778
70,173,778
70,174,778
70,176,778
70,181,778
70,182,778
70,183,778
70,184,778
71,94,751
71,95,751
71,96,751
71,97,751
71,98,751
71,99,751
71,101,751
71,102,751
71,103,751
71,104,751
71,105,751
71,106,751
71,108,751
71,109,751
71,111,751
71,112,751
71,114,751
71,115,751
71,119,751
71,123,751
71,124,751
71,126,751
71,128,751
71,129,751
71,132,778
71,133,778
71,135,778
71,136,778
71,137,778
71,139,778
71,141,778
71,142,778
71,143,778
71,144,778
71,145,778
71,146,778
71,147,778
71,151,778
71,154,778
71,155,778
71,160,778
71,161,778
71,162,778
71,165,778
71,166,778
71,168,778
71,169,778
71,170,778
71,171,778
71,172,778
71,175,778
71,176,778
71,178,778
71,180,778
71,181,778
71,182,778
71,183,778
72,92,751
72,93,751
72,94,751
72,95,751
72,96,751
72,97,751
72,98,751
72,101,751
72,103,751
72,104,751
72,105,751
72,106,751
72,108,751
72,109,751
72,112,751
72,113,751
72,114,751
72,115,751
72,118,751
72,121,751
72,123,751
72,128,751
72,133,778
72,134,778
72,135,778
72,136,778
72,137,778
72,141,778
72,143,778
72,144,778
72,145,778
72,146,778
72,148,778
72,151,778
72,152,778
72,153,778
72,156,778
72,157,778
72,158,778
72,161,778
72,162,778
72,163,778
72,164,778
72,166,778
72,167,778
72,168,778
72,169,778
72,170,778
72,171,778
72,172,778
72,173,778
72,174,778
72,175,778
72,177,778
72,178,778
72,181,778
72,182,778
72,183,778
72,184,778
73,91,751
73,92,751
73,93,751
73,94,751
73,95,751
73,96,751
73,97,751
73,98,751
73,99,751
73,100,751
73,101,751
73,102,751
73,103,751
73,105,751
73,108,751
73,109,751
73,110,751
73,111,751
73,115,751
73,116,751
73,118,751
73,122,751
73,123,751
73,126,751
73,133,778
73,134,778
73,135,778
73,136,778
73,137,778
73,138,778
73,139,778
73,141,778
73,147,778
73,153,778
73,155,778
73,156,778
73,158,778
73,161,778
73,163,778
73,167,778
73,168,778
73,169,778
73,170,778
73,171,778
73,172,778
73,173,778
73,174,778
73,175,778
73,179,778
73,181,778
73,182,778
73,183,778
74,91,751
74,92,751
74,93,751
74,94,751
74,95,751
74,96,751
74,97,751
74,98,751
74,99,751
74,100,751
74,101,751
74,102,751
74,103,751
74,105,751
74,106,751
74,115,751
74,118,751
74,119,751
74,122,751
74,125,751
74,130,751
74,131,751
74,133,778
74,134,778
74,135,778
74,137,778
74,142,778
74,143,778
74,145,778
74,149,778
74,152,778
74,154,778
74,155,778
74,156,778
74,159,778
74,160,778
74,161,778
74,162,778
74,163,778
74,164,778
74,165,778
74,166,778
74,167,778
74,168,778
74,169,778
74,171,778
74,172,778
74,173,778
74,174,778
74,177,778
74,178,778
74,179,778
74,182,778
74,183,778
75,83,751
75,92,751
75,93,751
75,94,751
75,95,751
75,96,751
75,97,751
75,98,751
75,99,751
75,100,751
75,101,751
75,109,751
75,111,751
75,112,751
75,113,751
75,118,751
75,120,751
75,121,751
75,122,751
75,124,751
75,125,751
75,130,751
75,133,778
75,135,778
75,136,778
75,137,778
75,138,778
75,139,778
75,140,778
75,141,778
75,142,778
75,143,778
75,144,778
75,146,778
75,148,778
75,150,778
75,151,778
75,154,778
75,156,778
75,159,778
75,160,778
75,161,778
75,162,778
75,163,778
75,164,778
75,168,778
75,169,778
75,170,778
75,171,778
75,172,778
75,173,778
75,174,778
75,175,778
75,177,778
75,182,778
75,183,778
75,184,778
75,296,5240
75,297,5240
76,94,751
76,95,751
76,99,751
76,100,751
76,104,751
76,106,751
76,115,751
76,116,751
76,120,751
76,121,751
76,124,751
76,125,751
76,128,751
76,129,751
76,130,751
76,131,751
76,134,778
76,135,778
76,136,778
76,138,778
76,139,778
76,141,778
76,142,778
76,143,778
76,144,778
76,145,778
76,146,778
76,147,778
76,148,778
76,149,778
76,150,778
76,152,778
76,153,778
76,156,778
76,160,778
76,161,778
76,162,778
76,165,778
76,166,778
76,168,778
76,169,778
76,170,778
76,171,778
76,172,778
76,173,778
76,174,778
76,175,778
76,176,778
76,181,778
76,182,778
76,183,778
76,184,778
76,186,2426
76,188,2426
76,296,5240
77,98,751
77,99,751
77,100,751
77,103,751
77,107,751
77,108,751
77,113,751
77,114,751
77,115,751
77,116,751
77,117,751
77,118,751
77,121,751
77,122,751
77,123,751
77,124,751
77,126,751
77,128,751
77,129,751
77,130,751
77,131,751
77,132,778
77,134,778
77,135,778
77,136,778
77,143,778
77,145,778
77,146,778
77,147,778
77,148,778
77,150,778
77,151,778
77,154,778
77,155,778
77,157,778
77,158,778
77,159,778
77,160,778
77,161,778
77,162,778
77,163,778
77,164,778
77,168,778
77,170,778
77,171,778
77,172,778
77,173,778
77,174,778
77,176,778
77,177,778
77,180,778
77,184,778
77,185,2426
78,98,751
78,99,751
78,102,751
78,103,751
78,109,751
78,110,751
78,111,751
78,112,751
78,113,751
78,114,751
78,115,751
78,116,751
78,117,751
78,118,751
78,119,751
78,120,751
78,121,751
78,122,751
78,123,751
78,124,751
78,125,751
78,127,751
78,128,751
78,129,751
78,130,751
78,131,751
78,132,2389
78,133,778
78,134,778
78,135,778
78,136,778
78,137,778
78,138,778
78,141,778
78,142,778
78,143,778
78,144,778
78,145,778
78,146,778
78,155,778
78,157,778
78,158,778
78,159,778
78,160,778
78,161,778
78,162,778
78,163,778
78,164,778
78,165,778
78,166,778
78,167,778
78,168,778
78,171,778
78,172,778
78,173,778
78,174,778
78,179,778
78,185,2426
78,186,2426
78,187,2426
79,90,751
79,91,751
79,93,751
79,94,751
79,95,751
79,96,751
79,98,751
79,99,751
79,100,751
79,101,751
79,103,751
79,104,751
79,111,751
79,113,751
79,115,751
79,116,751
79,117,751
79,118,751
79,119,751
79,120,751
79,121,751
79,122,751
79,123,751
79,124,751
79,125,751
79,127,751
79,129,751
79,131,2389
79,132,2389
79,133,778
79,134,778
79,135,778
79,136,778
79,137,778
79,138,778
79,145,778
79,158,778
79,159,778
79,160,778
79,161,778
79,162,778
79,163,778
79,164,778
79,165,778
79,166,778
79,167,778
79,168,778
79,169,778
79,170,778
79,171,778
79,172,778
79,174,778
79,179,778
79,180,778
79,183,778
79,185,2426
80,88,751
80,89,751
80,91,751
80,92,751
80,93,751
80,94,751
80,95,751
80,96,751
80,97,751
80,98,751
80,99,751
80,100,751
80,101,751
80,104,751
80,106,751
80,111,751
80,113,751
80,114,751
80,115,751
80,116,751
80,117,751
80,118,751
80,119,751
80,120,751
80,121,751
80,122,751
80,123,751
80,124,751
80,125,751
80,128,2389
80,129,2389
80,131,2389
80,132,2389
80,133,2389
80,134,778
80,135,778
80,136,778
80,137,778
80,151,778
80,153,778
80,155,778
80,156,778
80,162,778
80,164,778
80,165,778
80,166,778
80,167,778
80,168,778
80,169,778
80,171,778
80,172,778
80,175,778
80,176,778
80,178,778
80,179,778
80,180,778
80,181,778
80,184,2426
80,185,2426
80,186,2426
80,187,2426
81,87,751
81,88,751
81,89,751
81,90,751
81,92,751
81,93,751
81,94,751
81,96,751
81,97,751
81,98,751
81,99,751
81,100,751
81,106,751
81,108,751
81,112,751
81,113,751
81,116,751
81,117,751
81,118,751
81,119,751
81,120,751
81,121,751
81,122,751
81,123,751
81,125,2389
81,126,2389
81,128,2389
81,129,2389
81,130,2389
81,131,2389
81,132,2389
81,133,2389
81,134,2389
81,135,778
81,136,778
81,137,778
81,157,778
81,161,778
81,162,778
81,163,778
81,164,778
81,165,778
81,166,778
81,168,778
81,170,778
81,172,778
81,173,778
81,177,778
81,178,778
81,180,778
81,181,778
81,182,2426
81,185,2426
81,189,2426
81,207,2426
82,88,751
82,89,751
82,90,751
82,91,751
82,92,751
82,93,751
82,95,751
82,96,751
82,97,751
82,99,751
82,100,751
82,110,751
82,115,751
82,116,751
82,117,751
82,118,751
82,119,751
82,120,751
82,121,751
82,122,751
82,123,2389
82,124,2389
82,125,2389
82,127,2389
82,128,2389
82,129,2389
82,130,2389
82,131,2389
82,132,2389
82,133,2389
82,134,2389
82,135,2389
82,136,778
82,147,778
82,156,778
82,162,778
82,163,778
82,164,778
82,165,778
82,166,778
82,167,778
82,169,778
82,170,778
82,172,778
82,173,778
82,174,778
82,175,778
82,176,778
82,177,778
82,178,778
82,179,778
82,180,778
82,181,2426
82,182,2426
82,184,2426
82,189,2426
82,190,2426
82,192,2426
83,88,751
83,90,751
83,100,751
83,101,751
83,106,751
83,109,751
83,110,751
83,112,751
83,115,751
83,117,751
83,118,751
83,119,751
83,120,751
83,121,2389
83,122,2389
83,123,2389
83,124,2389
83,125,2389
83,126,2389
83,127,2389
83,128,2389
83,130,2389
83,132,2389
83,133,2389
83,134,2389
83,135,2389
83,143,778
83,144,778
83,145,778
83,160,778
83,162,778
83,164,778
83,165,778
83,166,778
83,167,778
83,168,778
83,169,778
83,170,778
83,171,778
83,172,778
83,173,778
83,174,778
83,175,778
83,176,778
83,177,778
83,178,778
83,179,778
83,180,778
83,181,2426
83,182,2426
83,189,2426
83,190,2426
83,191,2426
83,192,2426
83,208,2426
84,89,751
84,90,751
84,91,751
84,92,751
84,94,751
84,99,751
84,109,751
84,110,751
84,111,751
84,112,751
84,113,751
84,114,751
84,116,751
84,118,751
84,119,2389
84,120,2389
84,121,2389
84,122,2389
84,123,2389
84,124,2389
84,125,2389
84,129,2389
84,130,2389
84,131,2389
84,132,2389
84,133,2389
84,134,2389
84,142,778
84,143,778
84,144,778
84,153,778
84,154,778
84,164,778
84,165,778
84,166,778
84,167,778
84,168,778
84,169,778
84,170,778
84,171,778
84,172,778
84,173,778
84,174,778
84,175,778
84,176,778
84,177,778
84,180,2426
84,181,2426
84,182,2426
84,185,2426
84,188,2426
84,190,2426
84,191,2426
84,193,2426
84,195,2426
84,205,2426
84,208,2426
85,87,751
85,88,751
85,89,751
85,90,751
85,91,751
85,92,751
85,94,751
85,106,751
85,110,751
85,111,751
85,114,751
85,115,751
85,116,2389
85,118,2389
85,119,2389
85,120,2389
85,121,2389
85,122,2389
85,123,2389
85,124,2389
85,127,2389
85,129,2389
85,130,2389
85,131,2389
85,133,2389
85,134,2389
85,135,2389
85,156,778
85,168,778
85,169,778
85,171,778
85,172,778
85,173,778
85,174,778
85,175,778
85,176,778
85,177,778
85,180,2426
85,181,2426
85,182,2426
85,183,2426
85,185,2426
85,186,2426
85,187,2426
85,188,2426
85,191,2426
85,192,2426
85,193,2426
85,194,2426
85,196,2426
85,207,2426
85,209,2426
86,88,751
86,89,751
86,90,751
86,91,751
86,92,751
86,98,751
86,102,751
86,106,751
86,109,751
86,111,751
86,112,751
86,113,751
86,114,2389
86,115,2389
86,116,2389
86,117,2389
86,119,2389
86,120,2389
86,121,2389
86,122,2389
86,123,2389
86,124,2389
86,126,2389
86,127,2389
86,128,2389
86,129,2389
86,130,2389
86,131,2389
86,132,2389
86,133,2389
86,134,2389
86,135,2389
86,136,2389
86,154,778
86,155,778
86,166,778
86,170,778
86,171,778
86,172,778
86,173,778
86,177,778
86,178,2426
86,181,2426
86,182,2426
86,183,2426
86,184,2426
86,189,2426
86,190,2426
86,191,2426
86,192,2426
86,193,2426
86,194,2426
86,195,2426
86,207,2426
86,208,2426
86,210,2426
87,87,751
87,88,751
87,89,751
87,90,751
87,91,751
87,92,751
87,93,751
87,104,751
87,106,751
87,109,751
87,110,751
87,111,751
87,112,2389
87,114,2389
87,115,2389
87,116,2389
87,118,2389
87,119,2389
87,120,2389
87,121,2389
87,122,2389
87,124,2389
87,125,2389
87,126,2389
87,127,2389
87,129,2389
87,130,2389
87,131,2389
87,132,2389
87,133,2389
87,148,778
87,154,778
87,155,778
87,156,778
87,157,778
87,164,778
87,165,778
87,168,778
87,169,778
87,170,778
87,171,778
87,172,778
87,173,778
87,174,778
87,176,778
87,178,2426
87,179,2426
87,181,2426
87,182,2426
87,183,2426
87,184,2426
87,189,2426
87,192,2426
87,193,2426
87,208,2426
87,211,2426
88,81,751
88,89,751
88,90,751
88,92,751
88,93,751
88,96,751
88,110,2389
88,111,2389
88,116,2389
88,118,2389
88,119,2389
88,120,2389
88,121,2389
88,123,2389
88,126,2389
88,127,2389
88,129,2389
88,130,2389
88,131,2389
88,132,2389
88,135,2389
88,147,778
88,148,778
88,150,778
88,155,778
88,156,778
88,157,778
88,158,778
88,175,778
88,178,2426
88,180,2426
88,181,2426
88,182,2426
88,183,2426
88,184,2426
88,185,2426
88,186,2426
88,190,2426
88,191,2426
88,192,2426
88,193,2426
88,195,2426
88,196,2426
88,198,2426
88,206,2426
88,211,2426
89,80,751
89,90,751
89,92,751
89,101,751
89,107,2389
89,108,2389
89,111,2389
89,112,2389
89,114,2389
89,115,2389
89,116,2389
89,119,2389
89,121,2389
89,122,2389
89,124,2389
89,128,2389
89,129,2389
89,130,2389
89,131,2389
89,146,778
89,149,778
89,155,778
89,157,778
89,168,778
89,169,778
89,175,778
89,176,2426
89,179,2426
89,180,2426
89,183,2426
89,184,2426
89,185,2426
89,186,2426
89,187,2426
89,188,2426
89,189,2426
89,190,2426
89,193,2426
89,194,2426
89,197,2426
89,206,2426
89,210,2426
89,211,2426
89,218,2426
90,80,751
90,88,751
90,89,751
90,91,751
90,93,751
90,100,751
90,101,751
90,102,751
90,105,2389
90,109,2389
90,110,2389
90,111,2389
90,112,2389
90,113,2389
90,114,2389
90,115,2389
90,116,2389
90,119,2389
90,120,2389
90,121,2389
90,122,2389
90,124,2389
90,125,2389
90,126,2389
90,127,2389
90,129,2389
90,130,2389
90,131,2389
90,146,778
90,149,778
90,154,778
90,183,2426
90,184,2426
90,185,2426
90,186,2426
90,187,2426
90,188,2426
90,189,2426
90,190,2426
90,191,2426
90,193,2426
90,194,2426
90,197,2426
90,198,2426
90,206,2426
90,209,2426
90,210,2426
90,211,2426
90,212,2426
91,80,751
91,81,751
91,88,751
91,89,751
91,100,751
91,105,2389
91,106,2389
91,109,2389
91,110,2389
91,115,2389
91,116,2389
91,118,2389
91,120,2389
91,121,2389
91,122,2389
91,124,2389
91,125,2389
91,126,2389
91,127,2389
91,128,2389
91,129,2389
91,130,2389
91,131,2389
91,134,2389
91,135,2389
91,141,2389
91,145,778
91,146,778
91,153,778
91,177,2426
91,183,2426
91,184,2426
91,186,2426
91,187,2426
91,191,2426
91,192,2426
91,194,2426
91,197,2426
91,198,2426
91,199,2426
91,202,2426
91,209,2426
91,210,2426
91,211,2426
91,212,2426
92,87,751
92,88,751
92,90,751
92,91,751
92,93,751
92,96,751
92,100,751
92,103,2389
92,109,2389
92,110,2389
92,111,2389
92,112,2389
92,115,2389
92,116,2389
92,117,2389
92,120,2389
92,121,2389
92,122,2389
92,124,2389
92,125,2389
92,126,2389
92,127,2389
92,128,2389
92,129,2389
92,130,2389
92,134,2389
92,135,2389
92,141,2389
92,146,778
92,147,778
92,150,778
92,171,778
92,184,2426
92,185,2426
92,186,2426
92,187,2426
92,188,2426
92,191,2426
92,192,2426
92,194,2426
92,195,2426
92,198,2426
92,202,2426
92,204,2426
92,206,2426
92,210,2426
92,211,2426
92,213,2426
93,88,751
93,90,751
93,95,751
93,97,751
93,101,2389
93,105,2389
93,106,2389
93,107,2389
93,110,2389
93,111,2389
93,112,2389
93,113,2389
93,115,2389
93,119,2389
93,120,2389
93,121,2389
93,122,2389
93,123,2389
93,124,2389
93,125,2389
93,126,2389
93,127,2389
93,128,2389
93,129,2389
93,136,2389
93,137,2389
93,148,778
93,149,778
93,185,2426
93,186,2426
93,187,2426
93,188,2426
93,189,2426
93,190,2426
93,192,2426
93,195,2426
93,198,2426
93,200,2426
93,203,2426
93,204,2426
93,211,2426
93,213,2426
93,214,2426
94,89,751
94,90,751
94,94,751
94,97,2389
94,98,2389
94,101,2389
94,103,2389
94,105,2389
94,106,2389
94,107,2389
94,112,2389
94,113,2389
94,116,2389
94,117,2389
94,119,2389
94,120,2389
94,122,2389
94,123,2389
94,124,2389
94,125,2389
94,126,2389
94,127,2389
94,128,2389
94,129,2389
94,135,2389
94,136,2389
94,137,2389
94,147,778
94,182,2426
94,186,2426
94,187,2426
94,188,2426
94,189,2426
94,190,2426
94,196,2426
94,197,2426
94,199,2426
94,200,2426
94,203,2426
94,204,2426
94,205,2426
94,211,2426
94,212,2426
94,213,2426
94,214,2426
94,215,2426
95,90,751
95,91,751
95,96,2389
95,97,2389
95,99,2389
95,100,2389
95,102,2389
95,103,2389
95,105,2389
95,106,2389
95,108,2389
95,116,2389
95,118,2389
95,119,2389
95,120,2389
95,121,2389
95,122,2389
95,123,2389
95,124,2389
95,125,2389
95,126,2389
95,127,2389
95,128,2389
95,130,2389
95,131,2389
95,136,2389
95,137,2389
95,140,2389
95,141,2389
95,142,2389
95,143,2389
95,146,778
95,150,778
95,154,778
95,162,778
95,175,2426
95,176,2426
95,187,2426
95,188,2426
95,189,2426
95,190,2426
95,191,2426
95,192,2426
95,193,2426
95,195,2426
95,199,2426
95,200,2426
95,201,2426
95,203,2426
95,204,2426
95,206,2426
95,207,2426
95,211,2426
95,212,2426
95,213,2426
95,215,2426
95,223,2426
96,88,751
96,89,751
96,90,751
96,91,751
96,95,2389
96,96,2389
96,98,2389
96,99,2389
96,101,2389
96,103,2389
96,111,2389
96,114,2389
96,117,2389
96,119,2389
96,122,2389
96,123,2389
96,124,2389
96,125,2389
96,126,2389
96,127,2389
96,128,2389
96,129,2389
96,131,2389
96,132,2389
96,133,2389
96,134,2389
96,135,2389
96,136,2389
96,137,2389
96,138,2389
96,139,2389
96,140,2389
96,141,2389
96,144,2389
96,146,778
96,153,778
96,154,778
96,157,778
96,158,778
96,161,778
96,162,778
96,175,2426
96,184,2426
96,185,2426
96,186,2426
96,187,2426
96,188,2426
96,189,2426
96,190,2426
96,192,2426
96,193,2426
96,196,2426
96,198,2426
96,201,2426
96,203,2426
96,204,2426
96,205,2426
96,206,2426
96,207,2426
96,208,2426
96,209,2426
96,211,2426
96,212,2426
96,215,2426
96,224,2426
97,86,4649
97,87,4649
97,88,751
97,89,751
97,90,2389
97,91,2389
97,92,2389
97,93,2389
97,94,2389
97,95,2389
97,96,2389
97,99,2389
97,100,2389
97,101,2389
97,102,2389
97,104,2389
97,106,2389
97,107,2389
97,108,2389
97,109,2389
97,111,2389
97,117,2389
97,118,2389
97,120,2389
97,122,2389
97,123,2389
97,124,2389
97,125,2389
97,130,2389
97,131,2389
97,132,2389
97,133,2389
97,134,2389
97,135,2389
97,136,2389
97,137,2389
97,138,2389
97,139,2389
97,140,2389
97,141,2389
97,145,2389
97,147,778
97,148,778
97,149,778
97,152,778
97,158,778
97,159,778
97,162,778
97,163,778
97,185,2426
97,186,2426
97,187,2426
97,188,2426
97,189,2426
97,190,2426
97,191,2426
97,193,2426
97,196,2426
97,203,2426
97,205,2426
97,206,2426
97,207,2426
97,208,2426
97,209,2426
97,212,2426
97,213,2426
97,214,2426
97,215,2426
97,216,2426
97,223,2426
98,86,4649
98,87,4649
98,88,4649
98,89,2389
98,90,2389
98,91,2389
98,92,2389
98,93,2389
98,96,2389
98,98,2389
98,100,2389
98,102,2389
98,103,2389
98,104,2389
98,105,2389
98,106,2389
98,108,2389
98,109,2389
98,112,2389
98,115,2389
98,116,2389
98,117,2389
98,118,2389
98,119,2389
98,120,2389
98,121,2389
98,123,2389
98,124,2389
98,125,2389
98,126,2389
98,127,2389
98,130,2389
98,131,2389
98,132,2389
98,133,2389
98,134,2389
98,135,2389
98,136,2389
98,137,2389
98,138,2389
98,139,2389
98,140,2389
98,146,2389
98,147,2389
98,148,778
98,149,778
98,150,778
98,159,778
98,166,778
98,170,2426
98,182,2426
98,186,2426
98,187,2426
98,188,2426
98,189,2426
98,190,2426
98,192,2426
98,193,2426
98,194,2426
98,195,2426
98,197,2426
98,198,2426
98,199,2426
