"y","x","cluster_id"
62,451,1559
62,452,1559
62,453,1559
62,454,1559
63,195,2743
63,196,2743
63,197,2743
63,198,2743
63,199,2743
63,200,2743
63,201,2743
63,202,2743
63,203,2743
63,204,2743
63,205,2743
63,206,2743
63,207,2743
63,210,2743
63,211,2743
63,217,2743
63,229,2743
63,230,1597
63,231,1597
63,232,1597
63,233,1597
63,234,1597
63,235,1597
63,236,1597
63,237,1597
63,238,1597
63,239,1597
63,240,1597
63,241,1597
63,245,1597
63,246,1597
63,247,1597
63,248,1597
63,249,1597
63,250,1597
63,251,1597
63,258,1597
63,259,1597
63,260,1597
63,264,1597
63,266,1597
63,272,1597
63,273,1597
63,279,1369
63,280,1369
63,281,1369
63,283,1369
63,293,1369
63,296,1369
63,297,1369
63,298,1369
63,299,1369
63,300,1369
63,301,1369
63,302,1369
63,303,1369
63,304,1369
63,305,1369
63,306,1369
63,307,1369
63,308,1369
63,309,1369
63,310,1369
63,311,1369
63,312,1369
63,313,1369
63,314,1369
63,315,1369
63,316,1369
63,447,1559
63,448,1559
63,449,1559
63,450,1559
63,451,1559
63,452,1559
63,453,1559
63,454,1559
64,194,2743
64,195,2743
64,196,2743
64,197,2743
64,198,2743
64,199,2743
64,200,2743
64,201,2743
64,202,2743
64,203,2743
64,204,2743
64,205,2743
64,206,2743
64,207,2743
64,209,2743
64,210,2743
64,214,2743
64,227,2743
64,228,2743
64,229,2743
64,230,2743
64,231,1597
64,232,1597
64,233,1597
64,234,1597
64,235,1597
64,236,1597
64,237,1597
64,238,1597
64,239,1597
64,240,1597
64,245,1597
64,246,1597
64,248,1597
64,249,1597
64,250,1597
64,257,1597
64,259,1597
64,260,1597
64,261,1597
64,262,1597
64,266,1597
64,280,1369
64,282,1369
64,287,1369
64,293,1369
64,294,1369
64,295,1369
64,296,1369
64,297,1369
64,298,1369
64,299,1369
64,300,1369
64,301,1369
64,302,1369
64,303,1369
64,304,1369
64,305,1369
64,306,1369
64,307,1369
64,308,1369
64,309,1369
64,310,1369
64,311,1369
64,312,1369
64,313,1369
64,314,1369
64,348,578
64,447,1559
64,448,1559
64,449,1559
64,450,1559
64,451,1559
64,452,1559
64,453,1559
64,454,1559
65,192,2743
65,193,2743
65,194,2743
65,195,2743
65,196,2743
65,197,2743
65,198,2743
65,199,2743
65,200,2743
65,201,2743
65,202,2743
65,203,2743
65,204,2743
65,205,2743
65,206,2743
65,207,2743
65,212,2743
65,223,2743
65,224,2743
65,225,2743
65,226,2743
65,227,2743
65,228,2743
65,229,2743
65,230,2743
65,231,1597
65,232,1597
65,233,1597
65,234,1597
65,235,1597
65,236,1597
65,237,1597
65,238,1597
65,239,1597
65,249,1597
65,258,1597
65,259,1597
65,260,1597
65,261,1597
65,262,1597
65,264,1597
65,265,1597
65,266,1597
65,274,1369
65,275,1369
65,283,1369
65,293,1369
65,294,1369
65,295,1369
65,296,1369
65,297,1369
65,298,1369
65,299,1369
65,300,1369
65,301,1369
65,302,1369
65,303,1369
65,304,1369
65,305,1369
65,306,1369
65,307,1369
65,308,1369
65,309,1369
65,310,1369
65,311,1369
65,312,1369
65,313,1369
65,314,1369
65,315,1369
65,321,578
65,362,578
65,447,1559
65,448,1559
65,449,1559
65,450,1559
65,451,1559
65,452,1559
65,453,1559
65,454,1559
66,191,2743
66,192,2743
66,193,2743
66,194,2743
66,195,2743
66,196,2743
66,197,2743
66,198,2743
66,199,2743
66,200,2743
66,201,2743
66,202,2743
66,203,2743
66,204,2743
66,205,2743
66,206,2743
66,207,2743
66,208,2743
66,210,2743
66,211,2743
66,215,2743
66,216,2743
66,221,2743
66,222,2743
66,223,2743
66,224,2743
66,225,2743
66,226,2743
66,227,2743
66,228,2743
66,229,2743
66,230,2743
66,231,1597
66,232,1597
66,233,1597
66,234,1597
66,235,1597
66,236,1597
66,237,1597
66,238,1597
66,239,1597
66,247,1597
66,249,1597
66,253,1597
66,257,1597
66,258,1597
66,259,1597
66,260,1597
66,261,1597
66,262,1597
66,264,1597
66,275,1369
66,283,1369
66,287,1369
66,288,1369
66,289,1369
66,292,1369
66,294,1369
66,295,1369
66,296,1369
66,297,1369
66,298,1369
66,299,1369
66,300,1369
66,301,1369
66,302,1369
66,303,1369
66,304,1369
66,305,1369
66,306,1369
66,307,1369
66,308,1369
66,309,1369
66,310,1369
66,311,1369
66,312,1369
66,313,1369
66,314,1369
66,315,1369
66,316,1369
66,317,1369
66,318,1369
66,349,578
66,431,1559
66,448,1559
66,449,1559
66,450,1559
66,451,1559
66,452,1559
66,453,1559
67,191,2743
67,192,2743
67,193,2743
67,194,2743
67,195,2743
67,196,2743
67,197,2743
67,198,2743
67,199,2743
67,200,2743
67,201,2743
67,202,2743
67,203,2743
67,204,2743
67,205,2743
67,206,2743
67,207,2743
67,208,2743
67,214,2743
67,218,2743
67,219,2743
67,220,2743
67,222,2743
67,225,2743
67,231,2743
67,232,1597
67,233,1597
67,234,1597
67,235,1597
67,238,1597
67,249,1597
67,252,1597
67,253,1597
67,254,1597
67,257,1597
67,258,1597
67,259,1597
67,260,1597
67,261,1597
67,264,1597
67,268,1597
67,269,1597
67,282,1369
67,283,1369
67,287,1369
67,288,1369
67,289,1369
67,290,1369
67,291,1369
67,292,1369
67,293,1369
67,294,1369
67,295,1369
67,296,1369
67,297,1369
67,298,1369
67,299,1369
67,300,1369
67,301,1369
67,302,1369
67,303,1369
67,304,1369
67,305,1369
67,306,1369
67,307,1369
67,308,1369
67,309,1369
67,310,1369
67,311,1369
67,312,1369
67,313,1369
67,314,1369
67,315,1369
67,316,1369
67,317,1369
67,324,578
67,349,578
67,403,1559
67,404,1559
67,405,1559
67,406,1559
67,448,1559
67,449,1559
67,450,1559
67,451,1559
68,188,2743
68,189,2743
68,190,2743
68,191,2743
68,192,2743
68,193,2743
68,194,2743
68,195,2743
68,196,2743
68,197,2743
68,198,2743
68,199,2743
68,200,2743
68,201,2743
68,202,2743
68,204,2743
68,205,2743
68,206,2743
68,207,2743
68,208,2743
68,212,2743
68,223,2743
68,230,2743
68,231,2743
68,232,1597
68,233,1597
68,234,1597
68,249,1597
68,257,1597
68,258,1597
68,259,1597
68,260,1597
68,261,1597
68,263,1597
68,265,1597
68,267,1597
68,268,1597
68,269,1597
68,270,1597
68,271,1597
68,274,1597
68,279,1369
68,280,1369
68,284,1369
68,287,1369
68,288,1369
68,289,1369
68,290,1369
68,291,1369
68,292,1369
68,293,1369
68,294,1369
68,295,1369
68,296,1369
68,297,1369
68,298,1369
68,299,1369
68,300,1369
68,301,1369
68,302,1369
68,303,1369
68,304,1369
68,305,1369
68,306,1369
68,307,1369
68,308,1369
68,309,1369
68,310,1369
68,311,1369
68,312,1369
68,313,1369
68,316,1369
68,317,1369
68,323,578
68,324,578
68,325,578
68,401,1559
68,402,1559
68,403,1559
68,404,1559
68,405,1559
68,406,1559
69,186,2743
69,187,2743
69,188,2743
69,189,2743
69,190,2743
69,191,2743
69,192,2743
69,193,2743
69,194,2743
69,195,2743
69,196,2743
69,197,2743
69,198,2743
69,199,2743
69,200,2743
69,211,2743
69,212,2743
69,213,2743
69,214,2743
69,215,2743
69,217,2743
69,224,2743
69,230,2743
69,231,2743
69,232,1597
69,233,1597
69,234,1597
69,235,1597
69,248,1597
69,249,1597
69,250,1597
69,254,1597
69,256,1597
69,257,1597
69,258,1597
69,259,1597
69,260,1597
69,261,1597
69,262,1597
69,268,1597
69,269,1597
69,270,1597
69,271,1597
69,279,1369
69,280,1369
69,283,1369
69,284,1369
69,285,1369
69,286,1369
69,287,1369
69,288,1369
69,289,1369
69,290,1369
69,291,1369
69,292,1369
69,293,1369
69,294,1369
69,295,1369
69,296,1369
69,297,1369
69,298,1369
69,299,1369
69,300,1369
69,301,1369
69,302,1369
69,303,1369
69,304,1369
69,305,1369
69,306,1369
69,307,1369
69,308,1369
69,309,1369
69,310,1369
69,311,1369
69,312,1369
69,314,1369
69,316,1369
69,323,578
69,324,578
69,400,1559
69,401,1559
69,402,1559
69,403,1559
69,404,1559
69,405,1559
69,406,1559
70,184,4616
70,185,2743
70,186,2743
70,187,2743
70,188,2743
70,189,2743
70,190,2743
70,191,2743
70,192,2743
70,193,2743
70,194,2743
70,195,2743
70,196,2743
70,197,2743
70,198,2743
70,199,2743
70,200,2743
70,209,2743
70,211,2743
70,212,2743
70,213,2743
70,214,2743
70,215,2743
70,216,2743
70,217,2743
70,230,2743
70,231,2743
70,232,2743
70,233,1597
70,234,1597
70,235,1597
70,248,1597
70,249,1597
70,257,1597
70,258,1597
70,259,1597
70,260,1597
70,261,1597
70,262,1597
70,278,1369
70,283,1369
70,284,1369
70,285,1369
70,286,1369
70,287,1369
70,288,1369
70,289,1369
70,290,1369
70,291,1369
70,292,1369
70,293,1369
70,294,1369
70,295,1369
70,296,1369
70,297,1369
70,298,1369
70,299,1369
70,300,1369
70,301,1369
70,302,1369
70,303,1369
70,304,1369
70,305,1369
70,306,1369
70,307,1369
70,308,1369
70,309,1369
70,310,1369
70,311,1369
70,312,1369
70,323,578
70,400,1559
70,401,1559
70,402,1559
70,403,1559
70,404,1559
70,405,1559
70,406,1559
71,154,3888
71,155,3888
71,156,3888
71,157,3888
71,158,3888
71,159,3888
71,160,3888
71,161,3888
71,162,3888
71,163,3888
71,164,3888
71,165,3888
71,184,4616
71,185,4616
71,187,2743
71,188,2743
71,189,2743
71,190,2743
71,191,2743
71,192,2743
71,193,2743
71,194,2743
71,195,2743
71,196,2743
71,197,2743
71,198,2743
71,199,2743
71,211,2743
71,212,2743
71,213,2743
71,214,2743
71,215,2743
71,216,2743
71,217,2743
71,218,2743
71,219,2743
71,220,2743
71,225,2743
71,230,2743
71,231,2743
71,232,2743
71,233,1597
71,234,1597
71,235,1597
71,238,1597
71,247,1597
71,248,1597
71,257,1597
71,258,1597
71,259,1597
71,260,1597
71,261,1597
71,262,1597
71,263,1597
71,268,1597
71,278,1369
71,282,1369
71,283,1369
71,284,1369
71,285,1369
71,288,1369
71,289,1369
71,290,1369
71,291,1369
71,292,1369
71,293,1369
71,294,1369
71,295,1369
71,296,1369
71,297,1369
71,298,1369
71,299,1369
71,300,1369
71,301,1369
71,302,1369
71,303,1369
71,304,1369
71,305,1369
71,306,1369
71,307,1369
71,308,1369
71,309,1369
71,310,1369
71,311,1369
71,312,1369
71,401,1559
71,402,1559
71,403,1559
71,404,1559
71,405,1559
71,406,1559
72,150,3888
72,151,3888
72,152,3888
72,153,3888
72,154,3888
72,155,3888
72,156,3888
72,157,3888
72,158,3888
72,159,3888
72,160,3888
72,161,3888
72,162,3888
72,163,3888
72,164,3888
72,165,3888
72,166,3888
72,184,4616
72,188,2743
72,189,2743
72,193,2743
72,194,2743
72,197,2743
72,198,2743
72,205,2743
72,209,2743
72,210,2743
72,211,2743
72,212,2743
72,213,2743
72,214,2743
72,215,2743
72,216,2743
72,217,2743
72,218,2743
72,219,2743
72,220,2743
