"y","x","cluster_id"
74,261,544
74,262,544
74,263,544
74,268,544
74,269,544
74,276,544
74,295,544
74,346,186
74,379,349
74,380,349
74,406,349
75,113,365
75,120,365
75,142,365
75,143,365
75,146,365
75,247,544
75,248,544
75,249,544
75,250,544
75,251,544
75,253,544
75,254,544
75,255,544
75,256,544
75,257,544
75,261,544
75,334,186
75,375,349
75,382,349
75,383,349
75,390,349
76,250,544
76,251,544
76,252,544
76,255,544
76,256,544
76,257,544
76,265,544
76,266,544
76,290,544
76,296,544
76,297,544
76,315,186
76,377,349
76,378,349
76,379,349
76,384,349
76,406,349
77,117,365
77,256,544
77,260,544
77,265,544
77,266,544
77,267,544
77,295,544
77,296,544
77,297,544
77,379,349
77,383,349
77,405,349
77,406,349
78,119,365
78,247,544
78,264,544
78,265,544
78,266,544
78,267,544
78,268,544
78,288,544
78,289,544
78,297,544
78,300,544
78,348,186
78,377,349
78,385,349
78,402,349
78,406,349
79,120,365
79,245,544
79,246,544
79,247,544
79,264,544
79,265,544
79,266,544
79,267,544
79,268,544
79,297,544
79,300,544
79,317,186
79,375,349
79,376,349
79,377,349
79,379,349
79,380,349
79,381,349
79,384,349
79,386,349
79,387,349
79,405,349
79,406,349
80,121,365
80,122,365
80,244,544
80,245,544
80,246,544
80,252,544
80,266,544
80,267,544
80,268,544
80,379,349
80,380,349
80,386,349
80,406,349
80,407,349
81,122,365
81,243,544
81,244,544
81,245,544
81,246,544
81,266,544
81,268,544
81,289,544
81,298,544
81,299,544
81,302,544
81,319,186
81,379,349
81,382,349
81,383,349
81,405,349
81,406,349
82,117,365
82,245,544
82,246,544
82,267,544
82,268,544
82,289,544
82,298,544
82,318,186
82,377,349
82,380,349
82,381,349
82,383,349
82,405,349
82,406,349
83,196,1691
83,247,544
83,260,544
83,267,544
83,299,544
83,300,544
83,304,544
83,320,186
83,377,349
83,380,349
83,381,349
83,382,349
83,383,349
83,405,349
83,406,349
83,407,349
84,116,365
84,247,544
84,267,544
84,268,544
84,269,544
84,299,544
84,300,544
84,303,544
84,331,186
84,376,349
84,377,349
84,380,349
84,381,349
84,385,349
84,401,349
84,405,349
84,406,349
84,407,349
85,116,365
85,267,544
85,268,544
85,270,544
85,295,544
85,299,544
85,303,544
85,304,544
85,338,186
85,380,349
85,381,349
85,382,349
85,383,349
85,384,349
85,385,349
85,387,349
85,388,349
85,405,349
85,406,349
86,119,365
86,324,1717
86,376,349
86,381,349
86,382,349
86,383,349
86,384,349
86,400,349
86,404,349
86,406,349
87,286,544
87,339,1717
87,376,349
87,377,349
87,382,349
87,383,349
87,384,349
87,385,349
87,386,349
87,387,349
87,404,349
87,405,349
87,406,349
88,120,365
88,195,1691
88,239,544
88,270,544
88,376,1615
88,377,1615
88,378,1615
88,381,349
88,383,349
88,384,349
88,385,349
88,386,349
88,405,349
88,406,349
89,121,365
89,122,365
89,201,1691
89,326,1717
89,374,1615
89,381,1615
89,382,1615
89,383,1615
89,385,349
89,386,349
89,405,349
90,119,365
90,288,544
90,321,1717
90,325,1717
90,326,1717
90,327,1717
90,383,1615
90,384,1615
90,386,1615
90,387,1615
91,235,544
91,236,544
91,241,544
91,322,1717
91,323,1717
91,326,1717
91,327,1717
91,387,1615
91,403,349
92,236,544
92,243,544
92,375,1615
92,388,1615
92,403,349
93,124,365
93,126,365
93,233,544
93,234,544
93,238,544
93,255,544
93,312,1717
93,319,1717
93,321,1717
93,375,1615
93,401,1615
93,402,349
93,403,349
93,404,349
94,233,544
94,294,544
94,318,1717
94,321,1717
94,371,1615
94,400,1615
94,403,1615
94,404,1615
95,234,544
95,235,544
95,248,544
95,305,1717
95,312,1717
95,315,1717
95,316,1717
95,317,1717
95,318,1717
95,339,1717
95,381,1615
95,388,1615
95,391,1615
95,394,1615
95,400,1615
95,403,1615
96,146,365
96,173,1691
96,174,1691
96,255,544
96,306,1717
96,314,1717
96,315,1717
96,316,1717
96,317,1717
96,318,1717
96,319,1717
96,320,1717
96,378,1615
96,386,1615
96,393,1615
96,394,1615
96,402,1615
96,403,1615
97,149,365
97,154,365
97,171,1691
97,174,1691
97,175,1691
97,177,1691
97,255,544
97,297,544
97,307,1717
97,314,1717
97,317,1717
97,318,1717
97,342,1717
97,345,1717
97,364,1615
97,391,1615
97,392,1615
97,393,1615
97,394,1615
97,395,1615
97,396,1615
97,402,1615
97,403,1615
98,169,1691
98,170,1691
98,171,1691
98,175,1691
98,176,1691
98,177,1691
98,178,1691
98,305,1717
98,307,1717
98,308,1717
98,315,1717
98,316,1717
98,320,1717
98,364,1615
98,392,1615
98,393,1615
98,394,1615
98,395,1615
99,144,365
99,150,365
99,171,1691
99,174,1691
99,177,1691
99,178,1691
99,179,1691
99,233,544
99,308,1717
99,310,1717
99,313,1717
99,315,1717
99,316,1717
99,317,1717
99,318,1717
99,319,1717
99,320,1717
99,340,1717
99,362,1615
99,363,1615
99,393,1615
99,394,1615
99,395,1615
99,402,1615
100,144,365
100,150,365
100,170,1691
100,172,1691
100,173,1691
100,174,1691
100,175,1691
100,177,1691
100,178,1691
100,179,1691
100,232,544
100,274,544
100,275,544
100,306,1717
100,308,1717
100,309,1717
100,310,1717
100,316,1717
100,317,1717
100,321,1717
100,323,1717
100,324,1717
100,325,1717
100,339,1717
100,345,1717
100,360,1615
100,362,1615
100,392,1615
100,393,1615
100,394,1615
100,395,1615
100,396,1615
100,397,1615
100,402,1615
101,170,1691
101,177,1691
101,179,1691
101,180,1691
101,213,1691
101,232,544
101,236,544
101,258,544
101,275,544
101,309,1717
101,311,1717
101,312,1717
101,314,1717
101,315,1717
101,317,1717
101,318,1717
101,319,1717
101,320,1717
101,321,1717
101,323,1717
101,324,1717
101,341,1717
101,342,1717
101,345,1717
101,359,1615
101,360,1615
101,391,1615
101,392,1615
101,394,1615
101,395,1615
101,396,1615
101,403,1615
102,139,365
102,152,1691
102,153,1691
102,171,1691
102,177,1691
102,178,1691
102,179,1691
102,181,1691
102,258,544
102,264,544
102,274,544
102,275,544
102,276,544
102,310,1717
102,311,1717
102,312,1717
102,313,1717
102,314,1717
102,316,1717
102,318,1717
102,319,1717
102,320,1717
102,321,1717
102,322,1717
102,324,1717
102,325,1717
102,340,1717
102,341,1717
102,342,1717
102,344,1717
102,345,1717
102,356,1717
102,358,1615
102,362,1615
102,386,1615
102,390,1615
102,391,1615
102,392,1615
102,393,1615
102,394,1615
102,395,1615
102,396,1615
103,153,1691
103,165,1691
103,169,1691
103,171,1691
103,172,1691
103,173,1691
103,174,1691
103,177,1691
103,178,1691
103,179,1691
103,180,1691
103,184,1691
103,257,544
103,289,544
103,310,1717
103,311,1717
103,312,1717
103,313,1717
103,314,1717
103,315,1717
103,318,1717
103,320,1717
103,321,1717
103,324,1717
103,325,1717
103,326,1717
103,342,1717
103,343,1717
103,344,1717
103,346,1717
103,347,1717
103,355,1717
103,357,1615
103,358,1615
103,386,1615
103,390,1615
103,394,1615
103,395,1615
103,396,1615
104,155,1691
104,166,1691
104,170,1691
104,178,1691
104,182,1691
104,183,1691
104,184,1691
104,185,1691
104,186,1691
104,245,544
104,310,1717
104,311,1717
104,312,1717
104,313,1717
104,314,1717
104,315,1717
104,316,1717
104,319,1717
104,320,1717
104,321,1717
104,322,1717
104,324,1717
104,325,1717
104,327,1717
104,341,1717
104,343,1717
104,344,1717
104,346,1717
104,347,1717
104,348,1717
104,355,1717
104,357,1615
104,358,1615
104,359,1615
104,367,1615
104,369,1615
104,391,1615
104,393,1615
104,394,1615
104,395,1615
104,396,1615
105,154,1691
105,155,1691
105,167,1691
105,171,1691
105,172,1691
105,173,1691
105,177,1691
105,178,1691
105,182,1691
105,184,1691
105,185,1691
105,186,1691
105,261,2689
105,262,2689
105,282,2689
105,301,1717
105,310,1717
105,311,1717
105,312,1717
105,313,1717
105,314,1717
105,315,1717
105,317,1717
105,318,1717
105,319,1717
105,320,1717
105,322,1717
105,323,1717
105,324,1717
105,325,1717
105,327,1717
105,328,1717
105,340,1717
105,342,1717
105,343,1717
105,344,1717
105,345,1717
105,346,1717
105,347,1717
105,348,1717
105,349,1717
105,350,1717
105,351,1717
105,354,1717
105,358,1615
105,359,1615
105,388,1615
105,391,1615
105,392,1615
105,393,1615
105,394,1615
105,395,1615
105,397,1615
106,145,1691
106,171,1691
106,172,1691
106,173,1691
106,180,1691
106,184,1691
106,185,1691
106,186,1691
106,234,3072
106,263,2689
106,271,2689
106,306,1717
106,308,1717
106,309,1717
106,310,1717
106,311,1717
106,312,1717
106,313,1717
106,314,1717
106,315,1717
106,320,1717
106,321,1717
106,322,1717
106,324,1717
106,325,1717
106,326,1717
106,327,1717
106,328,1717
106,335,1717
106,337,1717
106,340,1717
106,342,1717
106,343,1717
106,344,1717
106,345,1717
106,346,1717
106,347,1717
106,348,1717
106,349,1717
106,350,1717
106,351,1717
106,352,1717
106,353,1717
106,357,1615
106,358,1615
106,359,1615
106,390,1615
106,391,1615
106,392,1615
106,393,1615
106,394,1615
106,395,1615
106,396,1615
106,397,1615
106,401,1615
107,147,1691
107,157,1691
107,174,1691
107,179,1691
107,180,1691
107,181,1691
107,182,1691
107,184,1691
107,185,1691
107,186,1691
107,187,1691
107,223,3072
107,225,3072
107,226,3072
107,233,3072
107,264,2689
107,302,1717
107,305,1717
107,308,1717
107,309,1717
107,310,1717
107,311,1717
107,312,1717
107,313,1717
107,314,1717
107,318,1717
107,320,1717
107,324,1717
107,325,1717
107,326,1717
107,327,1717
107,328,1717
107,329,1717
107,341,1717
107,342,1717
107,343,1717
107,344,1717
107,345,1717
107,346,1717
107,347,1717
107,348,1717
107,349,1717
107,350,1717
107,351,1717
107,352,1717
107,353,1717
107,354,1717
107,355,1717
107,357,1615
107,358,1615
107,365,1615
107,369,1615
107,387,1615
107,388,1615
107,390,1615
107,391,1615
107,392,1615
107,393,1615
107,394,1615
107,395,1615
107,396,1615
107,397,1615
107,399,1615
107,400,1615
107,401,1615
108,145,1691
108,173,1691
108,174,1691
108,178,1691
108,179,1691
108,180,1691
108,181,1691
108,184,1691
108,185,1691
108,186,1691
108,187,1691
108,226,3072
108,259,2689
108,261,2689
108,267,2689
108,299,1717
108,302,1717
108,306,1717
108,307,1717
108,308,1717
108,309,1717
108,310,1717
108,311,1717
108,312,1717
108,313,1717
108,314,1717
108,317,1717
108,318,1717
108,320,1717
108,324,1717
108,325,1717
108,326,1717
108,327,1717
108,328,1717
108,329,1717
108,341,1717
108,343,1717
108,344,1717
108,345,1717
108,346,1717
108,347,1717
108,348,1717
108,349,1717
108,350,1717
108,351,1717
108,352,1717
108,353,1717
108,354,1717
108,355,1717
108,356,1717
108,357,1615
108,358,1615
108,364,1615
108,382,1615
108,386,1615
108,389,1615
108,390,1615
108,391,1615
108,392,1615
108,393,1615
108,394,1615
108,395,1615
108,396,1615
108,397,1615
108,398,1615
108,399,1615
108,400,1615
109,143,1691
109,170,1691
109,171,1691
109,173,1691
109,174,1691
109,175,1691
109,176,1691
109,179,1691
109,180,1691
109,181,1691
109,182,1691
109,185,1691
109,186,1691
109,187,1691
109,221,3072
109,224,3072
109,247,2689
109,263,2689
109,300,1717
109,302,1717
109,303,1717
109,308,1717
109,309,1717
109,310,1717
109,311,1717
109,312,1717
109,313,1717
109,316,1717
109,317,1717
109,318,1717
109,319,1717
109,320,1717
109,321,1717
109,325,1717
109,326,1717
109,327,1717
109,328,1717
109,329,1717
109,330,1717
109,341,1717
109,343,1717
109,344,1717
109,345,1717
109,346,1717
109,347,1717
109,348,1717
109,349,1717
109,350,1717
109,351,1717
109,352,1717
109,353,1717
109,354,1717
109,355,1717
109,356,1717
109,357,1615
109,358,1615
109,360,1615
109,364,1615
109,365,1615
109,371,1615
109,382,1615
109,386,1615
109,387,1615
109,389,1615
109,390,1615
109,391,1615
109,392,1615
109,393,1615
109,395,1615
109,396,1615
109,397,1615
109,398,1615
109,399,1615
109,400,1615
110,167,1691
110,171,1691
110,173,1691
110,174,1691
110,175,1691
110,179,1691
110,180,1691
110,181,1691
110,182,1691
110,185,1691
110,188,1691
110,189,1691
110,241,2689
110,242,2689
110,299,1717
110,300,1717
110,308,1717
110,310,1717
110,311,1717
110,312,1717
110,313,1717
110,314,1717
110,315,1717
110,317,1717
110,318,1717
110,322,1717
110,325,1717
110,326,1717
110,327,1717
110,328,1717
110,329,1717
110,330,1717
110,332,1717
110,339,1717
110,342,1717
110,343,1717
110,344,1717
110,345,1717
110,346,1717
110,347,1717
110,348,1717
110,349,1717
110,350,1717
110,351,1717
110,352,1717
110,355,1717
110,356,1717
110,357,1615
110,358,1615
110,359,1615
110,364,1615
110,365,1615
110,366,1615
110,367,1615
110,381,1615
110,382,1615
110,384,1615
110,385,1615
110,387,1615
110,391,1615
110,392,1615
110,393,1615
110,394,1615
110,395,1615
110,396,1615
110,397,1615
110,398,1615
110,399,1615
110,400,1615
111,160,1691
111,173,1691
111,174,1691
111,175,1691
111,180,1691
111,181,1691
111,184,1691
111,185,1691
111,188,1691
111,189,1691
111,271,2689
111,313,1717
111,314,1717
111,315,1717
111,316,1717
111,317,1717
111,320,1717
111,321,1717
111,324,1717
111,325,1717
111,326,1717
111,327,1717
111,328,1717
111,329,1717
111,330,1717
111,336,1717
111,337,1717
111,341,1717
111,342,1717
111,343,1717
111,344,1717
111,345,1717
111,346,1717
111,347,1717
111,348,1717
111,349,1717
111,351,1717
111,354,1717
111,355,1717
111,356,1717
111,357,1615
111,358,1615
111,359,1615
111,364,1615
111,365,1615
111,381,1615
111,382,1615
111,389,1615
111,390,1615
111,391,1615
111,392,1615
111,393,1615
111,394,1615
111,395,1615
111,396,1615
111,397,1615
111,398,1615
111,399,1615
112,160,1691
112,173,1691
112,174,1691
112,175,1691
112,176,1691
112,177,1691
112,179,1691
112,180,1691
112,182,1691
112,183,1691
112,186,1691
112,187,1691
112,188,1691
112,189,1691
112,225,3072
112,274,2689
112,314,1717
112,315,1717
112,316,1717
112,318,1717
112,322,1717
112,324,1717
112,325,1717
112,326,1717
112,327,1717
112,328,1717
112,329,1717
112,330,1717
112,331,1717
112,338,1717
112,341,1717
112,342,1717
112,343,1717
112,344,1717
112,345,1717
112,347,1717
112,348,1717
112,349,1717
112,350,1717
112,351,1717
112,352,1717
112,354,1717
112,355,1717
112,357,1615
112,358,1615
112,359,1615
112,365,1615
112,381,1615
112,384,1615
112,388,1615
112,390,1615
112,391,1615
112,392,1615
112,393,1615
112,394,1615
112,395,1615
112,396,1615
112,397,1615
113,152,1691
113,160,1691
113,172,1691
113,173,1691
113,174,1691
113,175,1691
113,178,1691
113,179,1691
113,180,1691
113,182,1691
113,184,1691
113,186,1691
113,187,1691
113,188,1691
113,189,1691
113,224,3072
113,225,3072
113,226,3072
113,273,2689
113,280,2689
113,295,2689
113,296,2689
113,317,1717
113,318,1717
113,319,1717
113,320,1717
113,325,1717
113,326,1717
113,328,1717
113,329,1717
113,338,1717
113,339,1717
113,340,1717
113,341,1717
113,344,1717
113,345,1717
113,346,1717
113,350,1717
113,355,1717
113,356,1717
113,357,1615
113,358,1615
113,359,1615
113,363,1615
113,365,1615
113,367,1615
113,383,1615
113,385,1615
113,389,1615
113,391,1615
113,392,1615
113,393,1615
113,394,1615
113,395,1615
113,399,1615
113,400,1615
114,152,1691
114,171,1691
114,175,1691
114,176,1691
114,178,1691
114,179,1691
114,180,1691
114,182,1691
114,185,1691
114,186,1691
114,188,1691
114,189,1691
114,224,3072
114,231,3072
114,255,2689
114,273,2689
114,280,2689
114,281,2689
114,295,2689
114,317,1717
114,318,1717
114,319,1717
114,320,1717
114,325,1717
114,326,1717
114,329,1717
114,333,1717
114,334,1717
114,335,1717
114,337,1717
114,338,1717
114,339,1717
114,340,1717
114,342,1717
114,343,1717
114,351,1717
114,353,1717
114,354,1717
114,355,1717
114,356,1717
114,357,1615
114,360,1615
114,361,1615
114,366,1615
114,379,1615
114,381,1615
114,382,1615
114,383,1615
114,384,1615
114,385,1615
114,386,1615
114,387,1615
114,388,1615
114,390,1615
114,391,1615
114,392,1615
114,393,1615
114,394,1615
114,395,1615
114,398,1615
114,399,1615
114,400,1615
115,156,1691
115,174,1691
115,177,1691
115,178,1691
115,179,1691
115,180,1691
115,181,1691
115,182,1691
115,183,1691
115,185,1691
115,189,1691
115,190,1691
115,232,3072
115,239,3072
115,271,2689
115,273,2689
115,275,2689
115,276,2689
115,277,2689
115,280,2689
115,284,2689
115,292,2689
115,317,1717
115,318,1717
115,319,1717
115,323,1717
115,324,1717
115,325,1717
115,326,1717
115,329,1717
115,330,1717
115,333,1717
115,334,1717
115,335,1717
115,338,1717
115,339,1717
115,340,1717
115,343,1717
115,349,1717
115,354,1717
115,356,1717
115,358,1615
115,359,1615
115,363,1615
115,367,1615
115,378,1615
115,379,1615
115,384,1615
115,389,1615
115,390,1615
115,391,1615
115,392,1615
115,393,1615
115,394,1615
115,395,1615
115,396,1615
115,397,1615
115,398,1615
115,399,1615
115,400,1615
116,156,1691
116,174,1691
116,177,1691
116,178,1691
116,179,1691
116,180,1691
116,181,1691
116,182,1691
116,183,1691
116,184,1691
116,185,1691
116,186,1691
116,187,1691
116,188,1691
116,189,1691
116,190,1691
116,234,3072
116,272,2689
116,279,2689
116,280,2689
116,282,2689
116,284,2689
116,285,2689
116,290,2689
116,318,1717
116,319,1717
116,320,1717
116,325,1717
116,326,1717
116,332,1717
116,333,1717
116,334,1717
116,335,1717
116,336,1717
116,337,1717
116,338,1717
116,339,1717
116,340,1717
116,341,1717
116,343,1717
116,345,1717
116,355,1717
116,365,1615
116,377,1615
116,378,1615
116,379,1615
116,380,1615
116,383,1615
116,385,1615
116,387,1615
116,388,1615
116,389,1615
116,390,1615
116,391,1615
116,392,1615
116,394,1615
116,395,1615
116,396,1615
116,398,1615
116,399,1615
116,400,1615
117,157,1691
117,173,1691
117,175,1691
117,176,1691
117,177,1691
117,180,1691
117,181,1691
117,182,1691
117,184,1691
117,186,1691
117,187,1691
117,188,1691
117,189,1691
117,190,1691
117,191,1691
117,218,3072
117,271,2689
117,278,2689
117,280,2689
117,281,2689
117,282,2689
117,283,2689
117,284,2689
117,319,1717
117,320,1717
117,324,1717
117,326,1717
117,332,1717
117,333,1717
117,334,1717
117,335,1717
117,336,1717
117,337,1717
117,338,1717
117,339,1717
117,340,1717
117,341,1717
117,342,1717
117,343,1717
117,344,1717
117,345,1717
117,349,1717
117,350,1717
117,351,1717
117,356,1717
117,358,1615
117,359,1615
117,360,1615
117,361,1615
117,362,1615
117,365,1615
117,370,1615
117,378,1615
117,379,1615
117,382,1615
117,383,1615
117,384,1615
117,388,1615
117,389,1615
117,390,1615
117,391,1615
117,392,1615
117,394,1615
117,395,1615
117,397,1615
117,398,1615
117,399,1615
118,157,1691
118,173,1691
118,175,1691
118,176,1691
118,177,1691
118,180,1691
118,182,1691
118,183,1691
118,184,1691
118,185,1691
118,186,1691
118,187,1691
118,188,1691
118,189,1691
118,190,1691
118,192,1691
118,220,3072
118,231,3072
118,275,2689
118,280,2689
118,281,2689
118,282,2689
118,283,2689
118,284,2689
118,285,2689
118,286,2689
118,288,2689
118,319,1717
118,320,1717
118,321,1717
118,322,1717
118,326,1717
118,327,1717
118,329,1717
118,330,1717
118,332,1717
118,335,1717
118,336,1717
118,338,1717
118,339,1717
118,340,1717
118,341,1717
118,342,1717
118,343,1717
118,348,1717
118,349,1717
118,350,1717
118,351,1717
118,356,1717
118,357,1615
118,360,1615
118,364,1615
118,365,1615
118,373,1615
118,378,1615
118,383,1615
118,384,1615
118,386,1615
118,387,1615
118,388,1615
118,389,1615
118,390,1615
118,391,1615
118,394,1615
118,395,1615
118,398,1615
118,399,1615
119,160,1691
119,161,1691
119,173,1691
119,175,1691
119,177,1691
119,178,1691
119,180,1691
119,181,1691
119,182,1691
119,183,1691
119,184,1691
119,185,1691
119,186,1691
119,187,1691
119,190,1691
119,193,1691
119,195,1691
119,196,1691
119,219,3072
119,220,3072
119,233,3072
119,273,2689
119,280,2689
119,281,2689
119,282,2689
119,283,2689
119,284,2689
119,285,2689
119,286,2689
119,287,2689
119,320,1717
119,322,1717
119,323,1717
119,326,1717
119,328,1717
119,330,1717
119,331,1717
119,332,1717
119,333,1717
119,337,1717
119,339,1717
119,340,1717
119,341,1717
119,342,1717
119,343,1717
119,346,1717
119,348,1717
119,351,1717
119,352,1717
119,356,1717
119,357,1615
119,361,1615
119,384,1615
119,386,1615
119,389,1615
119,390,1615
119,391,1615
119,395,1615
119,398,1615
120,158,1691
120,160,1691
120,161,1691
120,173,1691
120,174,1691
120,175,1691
120,177,1691
120,178,1691
120,181,1691
120,182,1691
120,183,1691
120,185,1691
120,186,1691
120,187,1691
120,188,1691
120,189,1691
120,190,1691
120,191,1691
120,192,1691
120,193,1691
120,194,1691
120,195,1691
120,220,3072
120,233,3072
120,234,3072
120,274,2689
120,276,2689
120,277,2689
120,280,2689
120,281,2689
120,282,2689
120,283,2689
120,284,2689
120,285,2689
120,286,2689
120,287,2689
120,320,1717
120,321,1717
120,322,1717
120,326,1717
120,330,1717
120,331,1717
120,333,1717
120,337,1717
120,339,1717
120,340,1717
120,341,1717
120,342,1717
120,344,1717
120,345,1717
120,346,1717
120,347,1717
120,348,1717
120,351,1717
120,357,1615
120,358,1615
120,367,1615
120,389,1615
120,391,1615
120,392,1615
120,393,1615
120,394,1615
120,395,1615
120,399,1615
121,174,1691
121,175,1691
121,178,1691
121,180,1691
121,181,1691
121,182,1691
121,183,1691
121,184,1691
121,186,1691
121,191,1691
121,192,1691
121,193,1691
121,194,1691
121,195,1691
121,196,1691
121,220,3072
121,221,3072
121,222,3072
121,276,2689
121,279,2689
121,281,2689
121,282,2689
121,283,2689
121,284,2689
121,285,2689
121,286,2689
121,287,2689
121,320,1717
121,321,1717
121,322,1717
121,324,1717
121,326,1717
121,327,1717
121,330,1717
121,333,1717
121,337,1717
121,340,1717
121,341,1717
121,346,1717
121,349,1717
121,350,1717
121,351,1717
121,353,1717
