"y","x","cluster_id"
171,199,504
171,200,504
171,391,625
171,419,625
172,92,568
172,198,504
172,200,504
172,388,625
173,91,568
173,92,568
173,94,568
173,200,504
173,201,504
173,202,504
173,276,504
173,309,117
173,371,625
174,196,504
174,197,504
174,198,504
174,199,504
174,200,504
174,201,504
174,202,504
174,228,504
174,230,504
174,324,153
174,390,625
174,414,625
175,102,568
175,131,568
175,132,568
175,133,568
175,195,504
175,196,504
175,197,504
175,198,504
175,199,504
175,200,504
175,201,504
175,413,625
175,414,625
175,415,625
175,416,625
176,86,568
176,131,568
176,195,504
176,196,504
176,197,504
176,198,504
176,199,504
176,200,504
176,301,117
176,411,625
176,413,625
176,416,625
176,417,625
176,418,625
177,100,568
177,101,568
177,102,568
177,135,568
177,197,504
177,247,504
177,265,504
177,300,117
177,408,625
177,409,625
177,412,625
177,413,625
177,415,625
177,417,625
177,418,625
178,100,568
178,101,568
178,124,568
178,133,568
178,246,504
178,247,504
178,274,504
178,413,625
178,414,625
178,415,625
178,417,625
178,418,625
179,222,504
179,269,504
179,289,504
179,404,625
179,412,625
179,415,625
179,416,625
179,417,625
180,80,568
180,123,568
180,229,504
180,250,504
180,267,504
180,343,153
180,344,153
180,403,625
180,410,625
181,232,504
181,314,1236
181,344,153
181,410,625
182,407,625
183,86,568
183,227,504
183,248,504
183,257,504
183,262,504
183,263,504
183,264,504
183,397,625
184,223,504
184,263,504
184,292,1236
185,106,568
185,387,625
185,389,625
186,99,568
186,103,568
186,107,568
186,123,568
186,215,504
186,385,625
186,387,625
186,420,625
186,421,625
186,422,625
186,423,625
187,100,568
187,103,568
187,109,568
187,239,504
187,240,504
187,241,504
187,242,504
187,243,504
187,333,1236
187,387,625
187,417,625
187,418,625
187,421,625
187,422,625
187,423,625
188,99,568
188,227,504
188,239,504
188,240,504
188,241,504
188,242,504
188,296,1236
188,309,1236
188,386,625
188,399,625
188,420,625
188,421,625
188,422,625
188,423,625
188,424,625
188,425,625
189,98,568
189,99,568
189,212,504
189,213,504
189,219,504
189,238,504
189,239,504
189,240,504
189,241,504
189,393,625
190,163,1353
190,226,504
190,238,504
190,239,504
190,240,504
190,252,504
191,199,504
191,225,504
191,226,504
191,227,504
191,228,504
191,238,504
191,239,504
191,380,625
191,409,625
191,412,625
192,100,568
192,103,568
192,225,504
192,226,504
192,227,504
192,415,625
193,100,568
193,128,568
193,225,504
193,226,504
193,227,504
193,228,504
193,261,504
194,100,568
194,110,568
194,206,504
194,225,504
194,226,504
194,227,504
194,228,504
194,238,504
194,411,625
195,97,568
195,98,568
195,116,568
195,203,504
195,215,504
195,245,504
195,246,504
195,339,1236
195,362,625
195,401,625
196,97,568
196,101,568
196,153,1353
196,158,1353
196,228,504
196,245,504
197,97,568
197,113,568
197,114,568
197,146,568
197,166,1353
197,206,504
197,339,1236
198,98,568
198,113,568
198,213,504
199,103,568
199,134,568
199,150,1353
199,151,1353
199,162,1353
199,195,504
199,257,504
199,266,504
199,282,1356
199,356,625
199,397,625
200,98,568
200,112,568
200,151,1353
200,171,1353
200,194,504
200,265,504
200,266,504
200,349,625
201,194,504
201,197,504
201,213,504
201,276,1356
201,301,1236
201,362,625
202,82,568
202,102,568
202,106,568
202,195,504
202,248,504
202,276,1356
202,301,1236
202,400,625
202,408,625
202,409,625
203,207,504
203,208,504
203,209,504
203,227,504
203,228,504
203,242,504
203,243,504
203,307,1236
203,309,1236
203,310,1236
203,386,625
203,408,625
203,418,625
204,121,568
204,208,504
204,228,504
204,232,504
204,302,1236
204,304,1236
204,305,1236
204,306,1236
204,307,1236
204,309,1236
204,310,1236
204,344,1236
204,349,1236
204,413,625
204,418,625
205,158,1353
205,163,1353
205,210,504
205,215,504
205,272,1356
205,302,1236
205,303,1236
205,304,1236
205,305,1236
205,306,1236
205,307,1236
205,309,1236
205,310,1236
205,346,1236
205,383,625
205,384,625
205,405,625
205,410,625
206,170,1353
206,209,504
206,232,504
206,241,504
206,244,504
206,270,1356
206,281,1356
206,295,1236
206,302,1236
206,303,1236
206,305,1236
206,307,1236
206,308,1236
206,309,1236
206,310,1236
206,383,625
206,384,625
206,386,625
206,407,625
206,409,625
207,151,1353
207,168,1353
207,169,1353
207,170,1353
207,185,1353
207,247,504
207,261,504
207,271,1356
207,275,1356
207,276,1356
207,290,1236
207,302,1236
207,303,1236
207,304,1236
207,305,1236
207,306,1236
207,307,1236
207,309,1236
207,310,1236
207,356,625
207,360,625
207,383,625
207,405,625
207,406,625
207,408,625
207,409,625
208,129,568
208,184,1353
208,185,1353
208,210,504
208,303,1236
208,304,1236
208,406,625
208,413,625
209,124,568
209,184,1353
209,185,1353
209,253,504
209,267,1356
209,272,1356
209,291,1236
209,292,1236
209,303,1236
209,304,1236
209,306,1236
209,307,1236
209,308,1236
209,413,625
210,126,568
210,184,1353
210,185,1353
210,229,504
210,246,504
210,261,1356
210,265,1356
210,273,1356
210,274,1356
210,287,1236
210,304,1236
210,305,1236
210,306,1236
210,307,1236
210,319,1236
210,377,625
210,379,625
211,183,1353
211,184,1353
211,245,504
211,283,1356
211,284,1356
211,287,1236
211,322,1236
211,376,625
211,377,625
211,378,625
211,379,625
212,233,504
212,246,504
212,287,1236
212,363,625
212,372,625
212,373,625
212,374,625
212,375,625
212,376,625
212,377,625
212,378,625
212,407,625
212,418,625
213,172,1353
213,206,504
213,233,504
213,245,504
213,276,1356
213,287,1236
213,320,1236
213,321,1236
213,352,1236
213,373,625
213,374,625
213,375,625
213,376,625
213,377,625
213,378,625
213,407,625
213,412,625
213,415,625
214,172,1353
214,210,504
214,247,504
214,277,1356
214,373,625
214,374,625
214,375,625
214,376,625
214,377,625
214,378,625
214,406,625
214,412,625
215,158,1353
215,172,1353
215,204,504
215,276,1356
215,278,1356
215,284,1356
215,373,625
215,374,625
215,375,625
215,376,625
215,377,625
215,379,625
216,207,504
216,222,504
216,226,504
216,233,504
216,269,1356
216,277,1356
216,287,1236
216,373,625
216,376,625
216,378,625
216,379,625
217,174,1353
217,203,504
217,208,504
217,276,1356
217,313,1236
217,379,625
218,312,1236
218,313,1236
218,314,1236
218,370,625
218,371,625
218,438,625
218,447,625
219,196,1353
219,217,504
219,279,1356
219,282,1356
219,285,1356
219,310,1236
219,311,1236
219,312,1236
219,313,1236
219,314,1236
219,371,625
219,378,625
219,379,625
219,380,625
219,436,625
219,439,625
219,440,625
220,196,1353
220,275,1356
220,276,1356
220,279,1356
220,308,1236
220,309,1236
220,310,1236
220,311,1236
220,312,1236
220,313,1236
220,314,1236
220,371,625
220,376,625
220,377,625
220,378,625
220,379,625
220,380,625
220,381,625
221,78,568
221,79,568
221,194,1353
221,200,1353
221,201,1353
221,220,504
221,267,1356
221,307,1236
221,308,1236
221,309,1236
221,310,1236
221,311,1236
221,312,1236
221,375,625
221,376,625
221,377,625
221,378,625
221,379,625
221,380,625
221,381,625
221,448,625
222,70,568
222,75,568
222,76,568
222,77,568
222,78,568
222,79,568
222,80,568
222,148,1353
222,190,1353
222,268,1356
222,287,1356
222,307,1236
222,308,1236
222,309,1236
222,310,1236
222,311,1236
222,312,1236
222,314,1236
222,373,625
222,374,625
222,375,625
222,376,625
222,377,625
222,378,625
222,379,625
222,380,625
223,77,568
223,78,568
223,79,568
223,80,568
223,202,1353
223,255,1356
223,256,1356
223,273,1356
223,306,1236
223,307,1236
223,308,1236
223,309,1236
223,310,1236
223,311,1236
223,312,1236
223,376,625
223,377,625
223,446,625
224,78,568
224,81,568
224,187,1353
224,247,1356
224,255,1356
224,260,1356
224,307,1236
224,308,1236
224,309,1236
224,435,625
225,74,568
225,75,568
225,77,568
225,78,568
225,79,568
225,81,568
225,82,568
225,83,568
225,84,568
225,85,568
225,113,568
225,150,1353
225,203,1353
225,223,504
225,231,1356
225,405,625
225,408,625
225,425,625
225,449,625
225,452,625
226,76,568
226,77,568
226,78,568
226,79,568
226,81,568
226,82,568
226,83,568
226,84,568
226,85,568
226,115,568
226,148,1353
226,149,1353
226,150,1353
226,151,1353
226,167,1353
226,194,1353
226,199,1353
226,345,1236
226,346,1236
226,416,625
226,417,625
226,448,625
226,451,625
227,80,568
227,82,568
227,83,568
227,84,568
227,113,568
227,146,1353
227,147,1353
227,148,1353
227,149,1353
227,340,1236
227,403,625
227,416,625
227,441,625
227,446,625
227,447,625
228,82,568
228,83,568
228,84,568
228,145,1353
228,146,1353
228,147,1353
228,188,1353
228,198,1353
228,211,504
228,232,1356
228,262,1356
228,403,625
228,405,625
228,445,625
228,450,625
229,145,1353
229,146,1353
229,150,1353
229,151,1353
229,154,1353
229,187,1353
229,189,1353
230,145,1353
230,151,1353
230,188,1353
230,227,1356
230,337,1236
230,437,625
230,445,625
230,446,625
231,142,1353
231,143,1353
231,170,1353
231,190,1353
231,275,1356
231,300,1236
231,335,1236
231,336,1236
231,412,625
231,430,625
232,77,568
232,150,1353
232,160,1353
232,194,1353
232,204,1353
232,257,1356
232,262,1356
232,278,1356
232,280,1356
232,333,1236
232,335,1236
232,336,1236
232,343,1236
232,388,625
232,440,625
233,141,1353
233,230,1356
233,247,1356
233,276,1356
233,278,1356
233,291,1236
233,342,1236
233,426,625
233,439,625
234,148,1353
234,156,1353
234,183,1353
234,249,1356
234,276,1356
234,277,1356
234,291,1236
234,327,1236
234,334,1236
234,395,1893
234,407,1893
234,427,625
235,146,1353
235,147,1353
235,148,1353
235,150,1353
235,151,1353
235,157,1353
235,171,1353
235,193,1353
235,245,1356
235,275,1356
235,276,1356
235,278,1356
235,290,1236
235,333,1236
235,401,1893
236,146,1353
236,149,1353
236,189,1353
236,193,1353
236,195,1353
236,212,1353
236,247,1356
236,262,1356
236,266,1356
236,267,1356
236,275,1356
236,290,1236
236,291,1236
236,294,1236
236,296,1236
236,298,1236
236,302,1236
236,350,1236
237,137,1353
237,148,1353
237,161,1353
237,163,1353
237,186,1353
237,228,1356
237,244,1356
237,251,1356
237,277,1356
237,393,1893
237,406,1893
238,132,1353
238,149,1353
238,153,1353
238,161,1353
238,181,1353
238,183,1353
238,189,1353
238,235,1356
238,236,1356
238,239,1356
238,242,1356
238,246,1356
238,259,1356
238,263,1356
238,297,1236
238,325,1236
238,349,1236
238,409,1893
238,431,1893
239,143,1353
239,154,1353
239,161,1353
239,171,1353
239,183,1353
239,263,1356
239,264,1356
239,276,1356
239,324,1236
239,325,1236
239,386,1893
239,405,1893
239,426,1893
239,427,1893
239,428,1893
239,432,1893
239,440,1893
240,149,1353
240,151,1353
240,152,1353
240,158,1353
240,164,1353
240,203,1353
240,206,1353
240,210,1353
240,211,1353
240,217,1356
240,240,1356
240,242,1356
240,244,1356
240,324,1236
240,325,1236
240,326,1236
240,327,1236
240,429,1893
240,431,1893
240,436,1893
240,437,1893
240,447,1893
241,140,1353
241,141,1353
241,162,1353
241,163,1353
241,164,1353
241,182,1353
241,200,1353
241,209,1353
241,210,1353
241,211,1353
241,221,1356
241,249,1356
241,253,1356
241,259,1356
241,261,1356
241,325,1236
241,326,1236
241,437,1893
241,446,1893
241,447,1893
242,150,1353
242,182,1353
242,184,1353
242,194,1353
242,203,1353
242,208,1353
242,209,1353
242,210,1353
242,211,1353
242,212,1353
242,215,1356
242,252,1356
242,258,1356
242,261,1356
242,262,1356
242,267,1356
242,268,1356
242,277,1356
242,278,1356
242,298,1236
242,300,1236
242,319,1236
242,326,1236
242,356,1236
242,432,1893
242,446,1893
243,119,2255
243,133,1353
243,144,1353
243,145,1353
243,147,1353
243,152,1353
243,187,1353
243,191,1353
243,208,1353
243,209,1353
243,210,1353
243,211,1353
243,244,1356
243,260,1356
243,261,1356
243,262,1356
243,267,1356
243,268,1356
243,272,1356
243,274,1356
243,276,1356
243,277,1356
243,278,1356
243,298,1236
243,318,1236
243,319,1236
243,320,1236
243,321,1236
243,322,1236
243,352,1236
243,414,1893
243,417,1893
243,423,1893
243,435,1893
243,443,1893
244,104,2255
244,112,2255
244,139,1353
244,144,1353
244,145,1353
244,147,1353
244,149,1353
244,153,1353
244,154,1353
244,158,1353
244,160,1353
244,167,1353
244,195,1353
244,224,1356
244,226,1356
244,232,1356
244,238,1356
244,268,1356
244,274,1356
244,276,1356
244,277,1356
244,298,1236
244,318,1236
244,319,1236
244,320,1236
244,321,1236
244,322,1236
244,323,1236
244,324,1236
244,356,1236
244,357,1236
244,363,1893
244,415,1893
244,423,1893
245,113,2255
245,122,2255
245,143,1353
245,145,1353
245,146,1353
245,147,1353
245,148,1353
245,149,1353
245,150,1353
245,151,1353
245,152,1353
245,167,1353
245,168,1353
245,253,1356
245,255,1356
245,269,1356
245,274,1356
245,277,1356
245,278,1356
245,316,1236
245,317,1236
245,318,1236
245,319,1236
245,320,1236
245,321,1236
245,322,1236
245,323,1236
245,324,1236
245,384,1893
245,385,1893
245,400,1893
245,428,1893
245,441,1893
246,109,2255
246,143,1353
246,144,1353
246,145,1353
246,146,1353
246,147,1353
246,149,1353
246,150,1353
246,151,1353
246,155,1353
246,168,1353
246,253,1356
246,257,1356
246,258,1356
246,278,1356
246,281,1356
246,315,1236
246,316,1236
246,317,1236
246,318,1236
246,319,1236
246,320,1236
246,321,1236
246,322,1236
246,323,1236
246,324,1236
246,325,1236
246,383,1893
246,384,1893
246,385,1893
246,387,1893
246,427,1893
247,142,1353
247,144,1353
247,145,1353
247,147,1353
247,149,1353
247,150,1353
247,151,1353
247,165,1353
247,175,1353
247,176,1353
247,185,1353
247,237,1356
247,246,1356
247,247,1356
247,280,1356
247,314,1236
247,315,1236
247,316,1236
247,317,1236
247,318,1236
247,319,1236
247,320,1236
247,321,1236
247,322,1236
247,323,1236
247,324,1236
247,379,1893
247,381,1893
247,407,1893
247,415,1893
247,425,1893
247,427,1893
248,142,1353
248,143,1353
248,144,1353
248,145,1353
248,146,1353
248,148,1353
248,151,1353
248,166,1353
248,175,1353
248,176,1353
248,181,1353
248,240,1356
248,244,1356
248,274,1356
248,315,1236
248,316,1236
248,317,1236
248,318,1236
248,319,1236
248,320,1236
248,321,1236
248,322,1236
248,323,1236
248,324,1236
248,328,1236
248,329,1236
248,330,1236
248,371,1893
248,378,1893
248,380,1893
248,381,1893
248,383,1893
248,384,1893
249,139,1353
249,140,1353
249,145,1353
249,146,1353
249,147,1353
249,149,1353
249,151,1353
249,154,1353
249,155,1353
249,176,1353
249,183,1353
249,187,1353
249,228,1356
249,243,1356
249,258,1356
249,261,1356
249,262,1356
249,274,1356
249,306,1236
249,315,1236
249,316,1236
249,317,1236
249,319,1236
249,320,1236
249,321,1236
249,322,1236
249,323,1236
249,324,1236
249,326,1236
249,327,1236
249,328,1236
249,329,1236
249,330,1236
249,331,1236
249,377,1893
249,378,1893
249,380,1893
249,381,1893
249,382,1893
249,383,1893
249,384,1893
249,385,1893
250,154,1353
250,156,1353
250,165,1353
250,182,1353
250,228,1356
250,242,1356
250,249,1356
250,264,1356
250,273,1356
250,274,1356
250,312,1236
250,315,1236
250,316,1236
250,317,1236
250,318,1236
250,320,1236
250,321,1236
250,322,1236
250,323,1236
250,324,1236
250,327,1236
250,328,1236
250,329,1236
250,330,1236
250,331,1236
250,369,1893
250,377,1893
250,378,1893
250,379,1893
250,380,1893
250,382,1893
250,384,1893
250,385,1893
250,402,1893
250,433,1893
250,436,1893
251,141,1353
251,143,1353
251,151,1353
251,155,1353
251,156,1353
251,157,1353
251,164,1353
251,165,1353
251,235,1356
251,272,1356
251,273,1356
251,316,1236
251,317,1236
251,320,1236
251,321,1236
251,322,1236
251,323,1236
251,326,1236
251,327,1236
251,328,1236
251,329,1236
251,330,1236
251,331,1236
251,375,1893
251,376,1893
251,377,1893
251,378,1893
251,379,1893
251,381,1893
251,382,1893
251,383,1893
251,384,1893
251,385,1893
252,152,1353
252,155,1353
252,173,1353
252,174,1353
252,190,1353
252,236,1356
252,271,1356
252,272,1356
252,277,1356
252,310,1236
252,321,1236
252,322,1236
252,326,1236
252,327,1236
252,328,1236
252,329,1236
252,330,1236
252,331,1236
252,332,1236
252,376,1893
252,378,1893
252,380,1893
252,382,1893
252,383,1893
252,417,1893
252,428,1893
253,150,1353
253,151,1353
253,152,1353
253,156,1353
253,162,1353
253,172,1353
253,173,1353
253,191,1353
253,254,1356
253,255,1356
253,271,1356
253,272,1356
253,310,1236
253,320,1236
253,321,1236
253,322,1236
253,327,1236
253,328,1236
253,329,1236
253,330,1236
253,331,1236
253,332,1236
253,378,1893
253,379,1893
253,380,1893
253,402,1893
253,403,1893
254,147,1353
254,150,1353
254,152,1353
254,155,1353
254,157,1353
254,271,1356
254,272,1356
254,274,1356
254,275,1356
254,304,1236
254,310,1236
254,320,1236
254,321,1236
254,327,1236
254,328,1236
254,329,1236
254,330,1236
254,331,1236
254,332,1236
254,377,1893
254,378,1893
254,407,1893
254,439,1893
255,124,2255
255,150,1353
255,151,1353
255,152,1353
255,153,1353
255,156,1353
255,195,1353
255,223,1356
255,238,1356
255,252,1356
255,257,1356
255,271,1356
255,305,1236
255,317,1236
255,318,1236
255,327,1236
255,329,1236
255,330,1236
256,124,2255
256,149,1353
256,151,1353
256,152,1353
256,153,1353
256,158,1353
256,159,1353
256,165,1353
256,170,1353
256,184,1353
256,185,1353
256,186,1353
256,187,1353
256,188,1353
256,189,1353
256,190,1353
256,191,1353
256,239,1356
256,246,1356
256,251,1356
256,269,1356
256,290,1236
256,291,1236
256,316,1236
256,317,1236
256,318,1236
256,319,1236
256,321,1236
257,150,1353
257,151,1353
257,153,1353
257,154,1353
257,161,1353
257,164,1353
257,168,1353
257,182,1353
257,183,1353
257,184,1353
257,185,1353
257,186,1353
257,187,1353
257,188,1353
257,189,1353
257,190,1353
257,251,1356
257,264,1356
257,293,1236
257,317,1236
257,321,1236
257,329,1236
257,330,1236
257,411,1893
257,440,1893
258,149,1353
258,153,1353
258,154,1353
258,155,1353
258,182,1353
258,183,1353
258,184,1353
258,185,1353
258,186,1353
258,187,1353
258,188,1353
258,189,1353
258,190,1353
258,224,1356
258,231,1356
258,233,1356
258,244,1356
258,247,1356
258,276,1356
258,277,1356
258,319,1236
258,320,1236
258,321,1236
258,322,1236
258,323,1236
258,329,1236
258,439,1893
259,147,1353
259,149,1353
259,153,1353
259,154,1353
259,161,1353
259,163,1353
259,181,1353
259,182,1353
259,183,1353
259,184,1353
259,185,1353
259,186,1353
259,187,1353
259,188,1353
259,189,1353
259,190,1353
259,191,1353
259,200,1353
259,224,1356
259,228,1356
259,231,1356
259,233,1356
259,241,1356
259,243,1356
259,255,1356
259,320,1236
259,321,1236
259,323,1236
260,153,1353
260,181,1353
260,182,1353
260,183,1353
260,184,1353
260,185,1353
260,186,1353
260,187,1353
260,188,1353
260,189,1353
260,191,1353
260,192,1353
260,193,1353
260,220,1356
260,224,1356
260,227,1356
260,228,1356
260,246,1356
260,287,1356
260,321,1236
260,322,1236
260,428,1893
261,162,1353
261,181,1353
261,182,1353
261,183,1353
261,184,1353
261,185,1353
261,186,1353
261,188,1353
261,189,1353
261,190,1353
261,192,1353
261,197,1353
261,228,1356
261,240,1356
261,280,1356
261,301,1236
261,302,1236
261,320,1236
261,321,1236
261,322,1236
261,323,1236
261,324,1236
261,326,1236
261,328,1236
261,356,1236
261,390,1893
262,180,1353
262,181,1353
262,182,1353
262,183,1353
262,184,1353
262,185,1353
262,186,1353
262,187,1353
262,188,1353
262,189,1353
262,190,1353
262,192,1353
262,249,1356
262,252,1356
262,256,1356
262,302,1236
262,320,1236
262,321,1236
262,322,1236
262,323,1236
262,324,1236
262,327,1236
262,328,1236
262,329,1236
263,180,1353
263,181,1353
263,182,1353
263,183,1353
263,184,1353
263,185,1353
263,186,1353
263,187,1353
263,188,1353
263,189,1353
263,191,1353
263,192,1353
263,199,1353
263,200,1353
263,258,1356
263,320,1236
263,321,1236
263,322,1236
263,323,1236
263,324,1236
263,325,1236
263,328,1236
263,329,1236
263,330,1236
263,385,1893
263,399,1893
263,400,1893
264,158,1353
264,159,1353
264,160,1353
264,161,1353
264,180,1353
264,181,1353
264,182,1353
264,185,1353
264,186,1353
264,187,1353
264,189,1353
264,190,1353
264,191,1353
264,192,1353
264,199,1353
264,294,1236
264,320,1236
264,323,1236
264,325,1236
264,328,1236
264,330,1236
264,397,1893
264,429,1893
265,110,2255
265,145,1353
265,160,1353
265,161,1353
265,180,1353
265,181,1353
265,182,1353
265,186,1353
265,187,1353
265,188,1353
265,189,1353
265,190,1353
265,191,1353
265,232,1356
265,259,1356
265,295,1236
265,327,1236
265,396,1893
265,398,1893
265,399,1893
266,108,2255
266,109,2255
266,110,2255
266,111,2255
266,112,2255
266,113,2255
266,114,2255
266,144,1353
266,145,1353
266,146,1353
266,179,1353
266,182,1353
266,186,1353
266,230,1356
266,255,1356
266,399,1893
266,416,1893
266,426,1893
267,108,2255
267,109,2255
267,110,2255
267,111,2255
267,112,2255
267,113,2255
267,114,2255
267,124,2255
267,145,1353
267,146,1353
267,185,1353
267,186,1353
267,299,1236
267,404,1893
267,408,1893
267,409,1893
267,414,1893
267,415,1893
268,108,2255
268,109,2255
268,110,2255
268,111,2255
268,112,2255
268,113,2255
268,114,2255
268,115,2255
268,184,1353
268,185,1353
268,186,1353
268,189,1353
268,243,1356
268,396,1893
268,397,1893
268,414,1893
268,429,1893
269,107,2255
269,108,2255
269,109,2255
269,110,2255
269,111,2255
269,112,2255
269,113,2255
269,114,2255
269,127,2255
269,130,2255
269,131,2255
269,184,1353
269,185,1353
269,186,1353
269,187,1353
269,188,1353
269,189,1353
269,191,1353
269,192,2406
269,193,2406
269,396,1893
269,397,1893
269,398,1893
269,399,1893
269,413,1893
269,418,1893
270,107,2255
270,108,2255
270,109,2255
270,110,2255
270,111,2255
270,112,2255
270,113,2255
270,114,2255
270,127,2255
270,128,2255
270,184,1353
270,185,1353
270,186,1353
270,187,1353
270,188,1353
270,189,1353
270,191,2406
270,204,2406
270,275,1356
270,288,1356
270,389,1893
270,390,1893
271,108,2255
271,109,2255
271,110,2255
271,111,2255
271,112,2255
271,113,2255
271,114,2255
271,185,1353
271,187,1353
271,188,2406
271,289,1356
271,300,1236
271,301,1236
271,302,1236
271,303,1236
271,389,1893
271,390,1893
271,391,1893
271,392,1893
272,108,2255
272,110,2255
272,111,2255
272,112,2255
272,113,2255
272,114,2255
272,246,1356
272,247,1356
272,251,1356
272,276,1356
272,301,1236
272,302,1236
272,375,1893
272,389,1893
272,390,1893
272,391,1893
272,402,1893
273,111,2255
273,112,2255
273,113,2255
273,188,2406
273,240,1356
273,268,1356
273,293,1236
273,294,1236
273,389,1893
273,401,1893
273,402,1893
273,403,1893
273,415,1893
274,112,2255
274,113,2255
274,251,1356
274,256,1356
274,288,1356
274,387,1893
274,402,1893
274,403,1893
275,118,2255
275,198,2406
275,211,2406
275,251,1356
275,391,1893
275,393,1893
276,116,2255
276,208,2406
276,347,1236
276,391,1893
276,393,1893
276,394,1893
276,395,1893
276,396,1893
276,398,1893
277,116,2255
277,391,1893
277,392,1893
277,393,1893
277,394,1893
277,395,1893
277,396,1893
277,397,1893
277,406,1893
278,115,2255
278,199,2406
278,200,2406
278,293,1236
278,389,1893
278,390,1893
278,391,1893
278,392,1893
278,393,1893
278,394,1893
278,398,1893
278,399,1893
279,86,2255
279,117,2255
279,199,2406
279,200,2406
279,201,2406
279,268,1356
279,269,1356
279,346,1236
279,347,1236
279,364,1893
279,390,1893
279,391,1893
279,392,1893
279,394,1893
279,395,1893
279,398,1893
279,400,1893
280,112,2255
280,114,2255
280,115,2255
280,116,2255
280,117,2255
280,199,2406
280,200,2406
280,201,2406
280,202,2406
280,210,2406
