"y","x","cluster_id"
7,321,1019
7,322,1019
7,323,1019
7,324,1019
7,325,1019
7,326,1019
7,327,1019
7,328,1019
7,329,1019
7,330,1961
7,331,1961
7,332,1961
7,333,1961
7,334,1961
7,335,1961
7,336,1961
7,337,1961
7,338,1961
7,339,1961
7,340,1961
7,341,1961
7,342,1961
7,343,1961
7,344,1961
7,345,1961
7,346,1961
7,347,1961
7,350,1961
7,351,1961
7,352,1961
7,353,1961
7,354,1961
7,355,1961
7,356,1961
7,357,1961
7,358,1961
7,359,1961
8,256,1908
8,257,1908
8,258,1908
8,259,1908
8,260,1908
8,261,1908
8,263,1908
8,265,1908
8,266,1908
8,271,1908
8,275,1908
8,276,1908
8,277,1908
8,278,1908
8,279,1908
8,280,1908
8,281,1019
8,282,1019
8,283,1019
8,284,1019
8,285,1019
8,286,1019
8,287,1019
8,288,1019
8,289,1019
8,290,1019
8,291,1019
8,293,1019
8,294,1019
8,295,1019
8,296,1019
8,297,1019
8,298,1019
8,299,1019
8,300,1019
8,301,1019
8,302,1019
8,303,1019
8,304,1019
8,305,1019
8,306,1019
8,307,1019
8,308,1019
8,309,1019
8,310,1019
8,311,1019
8,312,1019
8,313,1019
8,314,1019
8,315,1019
8,316,1019
8,317,1019
8,318,1019
8,319,1019
8,320,1019
8,321,1019
8,322,1019
8,323,1019
8,324,1019
8,325,1019
8,326,1019
8,327,1019
8,328,1019
8,329,1019
8,330,1961
8,333,1961
8,334,1961
8,335,1961
8,336,1961
8,337,1961
8,339,1961
8,340,1961
8,341,1961
8,342,1961
8,343,1961
8,344,1961
8,345,1961
8,346,1961
8,347,1961
8,351,1961
8,352,1961
8,353,1961
8,354,1961
8,355,1961
8,357,1961
8,359,1961
8,360,1961
8,361,1961
8,363,1961
9,256,1908
9,257,1908
9,258,1908
9,259,1908
9,260,1908
9,261,1908
9,262,1908
9,265,1908
9,267,1908
9,271,1908
9,272,1908
9,273,1908
9,274,1908
9,278,1908
9,279,1908
9,280,1908
9,281,1908
9,282,1019
9,283,1019
9,284,1019
9,285,1019
9,286,1019
9,287,1019
9,288,1019
9,289,1019
9,290,1019
9,291,1019
9,293,1019
9,294,1019
9,295,1019
9,296,1019
9,297,1019
9,298,1019
9,299,1019
9,300,1019
9,301,1019
9,302,1019
9,303,1019
9,304,1019
9,305,1019
9,306,1019
9,307,1019
9,309,1019
9,310,1019
9,311,1019
9,312,1019
9,313,1019
9,314,1019
9,315,1019
9,316,1019
9,317,1019
9,318,1019
9,319,1019
9,320,1019
9,321,1019
9,322,1019
9,323,1019
9,324,1019
9,325,1019
9,326,1019
9,327,1019
9,328,1019
9,329,1019
9,330,1961
9,332,1961
9,333,1961
9,334,1961
9,335,1961
9,336,1961
9,337,1961
9,338,1961
9,339,1961
9,340,1961
9,341,1961
9,342,1961
9,343,1961
9,346,1961
9,347,1961
9,348,1961
9,350,1961
9,351,1961
9,352,1961
9,353,1961
9,354,1961
9,358,1961
9,359,1961
9,360,1961
9,361,1961
9,362,1961
9,363,1961
10,254,1908
10,255,1908
10,258,1908
10,259,1908
10,261,1908
10,262,1908
10,264,1908
10,265,1908
10,268,1908
10,272,1908
10,273,1908
10,274,1908
10,276,1908
10,277,1908
10,278,1908
10,279,1908
10,280,1908
10,281,1908
10,282,1019
10,283,1019
10,284,1019
10,285,1019
10,286,1019
10,287,1019
10,288,1019
10,289,1019
10,290,1019
10,291,1019
10,292,1019
10,293,1019
10,294,1019
10,295,1019
10,296,1019
10,297,1019
10,298,1019
10,299,1019
10,300,1019
10,301,1019
10,302,1019
10,303,1019
10,304,1019
10,305,1019
10,306,1019
10,307,1019
10,308,1019
10,309,1019
10,310,1019
10,311,1019
10,312,1019
10,313,1019
10,314,1019
10,315,1019
10,316,1019
10,317,1019
10,318,1019
10,319,1019
10,320,1019
10,321,1019
10,322,1019
10,323,1019
10,324,1019
10,325,1019
10,326,1019
10,327,1019
10,328,1019
10,329,1019
10,330,1961
10,332,1961
10,335,1961
10,336,1961
10,337,1961
10,338,1961
10,339,1961
10,340,1961
10,341,1961
10,345,1961
10,348,1961
10,350,1961
10,351,1961
10,354,1961
10,358,1961
10,360,1961
10,361,1961
10,363,1961
11,253,1908
11,255,1908
11,256,1908
11,257,1908
11,260,1908
11,262,1908
11,263,1908
11,264,1908
11,265,1908
11,266,1908
11,272,1908
11,273,1908
11,274,1908
11,276,1908
11,277,1908
11,282,1019
11,283,1019
11,285,1019
11,286,1019
11,289,1019
11,290,1019
11,291,1019
11,292,1019
11,293,1019
11,294,1019
11,295,1019
11,296,1019
11,297,1019
11,298,1019
11,299,1019
11,300,1019
11,301,1019
11,302,1019
11,303,1019
11,304,1019
11,305,1019
11,306,1019
11,307,1019
11,308,1019
11,310,1019
11,311,1019
11,312,1019
11,313,1019
11,314,1019
11,315,1019
11,316,1019
11,317,1019
11,318,1019
11,319,1019
11,320,1019
11,321,1019
11,322,1019
11,323,1019
11,324,1019
11,325,1019
11,326,1019
11,327,1019
11,328,1019
11,329,1961
11,330,1961
11,331,1961
11,332,1961
11,333,1961
11,334,1961
11,335,1961
11,336,1961
11,337,1961
11,338,1961
11,345,1961
11,346,1961
11,347,1961
11,349,1961
11,351,1961
11,354,1961
11,357,1961
11,358,1961
11,360,1961
11,362,1961
11,363,1961
11,364,1961
11,365,1961
11,367,1961
12,249,1908
12,250,1908
12,253,1908
12,254,1908
12,255,1908
12,256,1908
12,260,1908
12,263,1908
12,267,1908
12,268,1908
12,269,1908
12,270,1908
12,271,1908
12,274,1908
12,278,1908
12,282,1019
12,283,1019
12,284,1019
12,286,1019
12,287,1019
12,288,1019
12,289,1019
12,290,1019
12,291,1019
12,292,1019
12,293,1019
12,294,1019
12,295,1019
12,296,1019
12,297,1019
12,298,1019
12,299,1019
12,300,1019
12,301,1019
12,302,1019
12,303,1019
12,304,1019
12,305,1019
12,306,1019
12,307,1019
12,308,1019
12,310,1019
12,311,1019
12,312,1019
12,313,1019
12,314,1019
12,315,1019
12,316,1019
12,317,1019
12,318,1019
12,319,1019
12,320,1019
12,321,1019
12,322,1019
12,323,1019
12,324,1019
12,325,1019
12,326,1019
12,327,1019
12,328,1019
12,329,1961
12,330,1961
12,331,1961
12,332,1961
12,333,1961
12,334,1961
12,335,1961
12,336,1961
12,338,1961
12,339,1961
12,345,1961
12,350,1961
12,355,1961
12,358,1961
12,359,1961
12,360,1961
12,361,1961
12,362,1961
12,363,1961
12,364,1961
12,365,1961
12,366,1961
12,367,1961
12,368,1961
13,247,1908
13,248,1908
13,249,1908
13,250,1908
13,253,1908
13,254,1908
13,258,1908
13,266,1908
13,267,1908
13,268,1908
13,272,1908
13,273,1908
13,274,1908
13,275,1908
13,278,1908
13,280,1908
13,284,1019
13,285,1019
13,286,1019
13,287,1019
13,289,1019
13,292,1019
13,293,1019
13,294,1019
13,295,1019
13,296,1019
13,297,1019
13,298,1019
13,299,1019
13,300,1019
13,301,1019
13,302,1019
13,303,1019
13,304,1019
13,305,1019
13,306,1019
13,307,1019
13,308,1019
13,309,1019
13,310,1019
13,311,1019
13,312,1019
13,313,1019
13,314,1019
13,315,1019
13,316,1019
13,317,1019
13,318,1019
13,319,1019
13,320,1019
13,321,1019
13,322,1019
13,323,1019
13,324,1019
13,325,1019
13,326,1019
13,327,1019
13,328,1019
13,329,1961
13,330,1961
13,333,1961
13,335,1961
13,336,1961
13,337,1961
13,341,1961
13,343,1961
13,344,1961
13,346,1961
13,349,1961
13,352,1961
13,353,1961
13,355,1961
13,356,1961
13,357,1961
13,358,1961
13,359,1961
13,360,1961
13,361,1961
13,362,1961
13,363,1961
13,364,1961
13,365,1961
13,366,1961
13,367,1961
13,370,1961
14,246,1908
14,247,1908
14,248,1908
14,249,1908
14,250,1908
14,251,1908
14,256,1908
14,261,1908
14,266,1908
14,267,1908
14,268,1908
14,270,1908
14,272,1908
14,273,1908
14,274,1908
14,275,1908
14,276,1908
14,277,1908
14,278,1908
14,279,1908
14,281,1908
14,282,1908
14,283,1019
14,285,1019
14,286,1019
14,289,1019
14,290,1019
14,292,1019
14,293,1019
14,294,1019
14,295,1019
14,296,1019
14,297,1019
14,298,1019
14,299,1019
14,300,1019
14,301,1019
14,302,1019
14,303,1019
14,304,1019
14,305,1019
14,306,1019
14,307,1019
14,308,1019
14,309,1019
14,311,1019
14,312,1019
14,313,1019
14,314,1019
14,315,1019
14,316,1019
14,317,1019
14,318,1019
14,319,1019
14,320,1019
14,321,1019
14,322,1019
14,323,1019
14,324,1019
14,325,1019
14,326,1019
14,327,1019
14,328,1019
14,329,1961
14,330,1961
14,331,1961
14,332,1961
14,333,1961
14,334,1961
14,335,1961
14,336,1961
14,338,1961
14,339,1961
14,342,1961
14,347,1961
14,352,1961
14,353,1961
14,354,1961
14,357,1961
14,358,1961
14,359,1961
14,360,1961
14,361,1961
14,362,1961
14,363,1961
14,364,1961
14,365,1961
14,366,1961
14,367,1961
14,368,1961
15,244,1908
15,245,1908
15,246,1908
15,247,1908
15,248,1908
15,249,1908
15,250,1908
15,251,1908
15,256,1908
15,258,1908
15,260,1908
15,265,1908
15,269,1908
15,270,1908
15,271,1908
15,275,1908
15,276,1908
15,277,1908
15,278,1908
15,279,1908
15,280,1908
15,281,1908
15,282,1908
15,283,1019
15,284,1019
15,285,1019
15,289,1019
15,290,1019
15,291,1019
15,292,1019
15,293,1019
15,294,1019
15,295,1019
15,296,1019
15,297,1019
15,298,1019
15,299,1019
15,300,1019
15,301,1019
15,302,1019
15,303,1019
15,304,1019
15,305,1019
15,306,1019
15,307,1019
15,308,1019
15,309,1019
15,310,1019
15,312,1019
15,313,1019
15,314,1019
15,315,1019
15,316,1019
15,317,1019
15,318,1019
15,319,1019
15,320,1019
15,321,1019
15,322,1019
15,323,1019
15,326,1019
15,327,1019
15,328,1019
15,329,1961
15,331,1961
15,332,1961
15,333,1961
15,334,1961
15,335,1961
15,336,1961
15,337,1961
15,338,1961
15,339,1961
15,347,1961
15,349,1961
15,350,1961
15,352,1961
15,353,1961
15,354,1961
15,355,1961
15,358,1961
15,359,1961
15,360,1961
15,361,1961
15,362,1961
15,363,1961
15,364,1961
15,365,1961
15,366,1961
15,367,1961
15,368,1961
15,369,1961
15,376,1961
16,239,1908
16,240,1908
16,241,1908
16,242,1908
16,243,1908
16,244,1908
16,245,1908
16,246,1908
16,247,1908
16,248,1908
16,249,1908
16,250,1908
16,251,1908
16,254,1908
16,256,1908
16,259,1908
16,264,1908
16,265,1908
16,266,1908
16,268,1908
16,272,1908
16,274,1908
16,275,1908
16,276,1908
16,280,1908
16,282,1908
16,283,1019
16,286,1019
16,287,1019
16,288,1019
16,289,1019
16,290,1019
16,291,1019
16,292,1019
16,293,1019
16,294,1019
16,295,1019
16,296,1019
16,297,1019
16,298,1019
16,299,1019
16,300,1019
16,301,1019
16,302,1019
16,303,1019
16,304,1019
16,305,1019
16,306,1019
16,307,1019
16,308,1019
16,309,1019
16,310,1019
16,311,1019
16,312,1019
16,313,1019
16,314,1019
16,315,1019
16,316,1019
16,317,1019
16,318,1019
16,319,1019
16,320,1019
16,321,1019
16,322,1019
16,323,1019
16,324,1019
16,325,1019
16,326,1019
16,327,1019
16,328,1961
16,330,1961
16,331,1961
16,332,1961
16,333,1961
16,334,1961
16,335,1961
16,336,1961
16,337,1961
16,338,1961
16,345,1961
16,347,1961
16,348,1961
16,350,1961
16,352,1961
16,357,1961
16,360,1961
16,361,1961
16,363,1961
16,364,1961
16,365,1961
16,366,1961
16,367,1961
16,368,1961
16,369,1961
16,370,1961
16,376,1961
16,377,1961
16,380,3781
17,239,1908
17,240,1908
17,241,1908
17,242,1908
17,243,1908
17,244,1908
17,245,1908
17,246,1908
17,247,1908
17,248,1908
17,249,1908
17,250,1908
17,251,1908
17,252,1908
17,253,1908
17,255,1908
17,257,1908
17,262,1908
17,263,1908
17,264,1908
17,265,1908
17,266,1908
17,267,1908
17,269,1908
17,273,1908
17,274,1908
17,275,1908
17,280,1908
17,281,1908
17,283,1019
17,285,1019
17,286,1019
17,287,1019
17,288,1019
17,289,1019
17,290,1019
17,291,1019
17,292,1019
17,293,1019
17,294,1019
17,295,1019
17,296,1019
17,297,1019
17,298,1019
17,299,1019
17,300,1019
17,301,1019
17,303,1019
17,304,1019
17,305,1019
17,308,1019
17,309,1019
17,310,1019
17,311,1019
17,312,1019
17,313,1019
17,314,1019
17,315,1019
17,316,1019
17,317,1019
17,318,1019
17,319,1019
17,320,1019
17,321,1019
17,322,1019
17,323,1019
17,327,1019
17,332,1961
17,333,1961
17,334,1961
17,335,1961
17,336,1961
17,337,1961
17,338,1961
17,344,1961
17,345,1961
17,349,1961
17,350,1961
17,352,1961
17,353,1961
17,358,1961
17,361,1961
17,362,1961
17,364,1961
17,367,1961
17,368,1961
17,370,1961
17,371,1961
17,372,1961
17,374,1961
18,240,1908
18,241,1908
18,242,1908
18,243,1908
18,244,1908
18,245,1908
18,246,1908
18,247,1908
18,248,1908
18,249,1908
18,250,1908
18,251,1908
18,252,1908
18,253,1908
18,261,1908
18,263,1908
18,264,1908
18,265,1908
18,266,1908
18,267,1908
18,269,1908
18,270,1908
18,272,1908
18,273,1908
18,274,1908
18,275,1908
18,276,1908
18,277,1908
18,278,1908
18,279,1908
18,281,1908
18,282,1908
18,284,1019
18,286,1019
18,287,1019
18,288,1019
18,289,1019
18,290,1019
18,291,1019
18,292,1019
18,294,1019
18,295,1019
18,296,1019
18,297,1019
18,298,1019
18,301,1019
18,302,1019
18,304,1019
18,305,1019
18,306,1019
18,309,1019
18,310,1019
18,311,1019
18,312,1019
18,313,1019
18,314,1019
18,315,1019
18,316,1019
18,317,1019
18,318,1019
18,319,1019
18,320,1019
18,321,1019
18,322,1019
18,323,1019
18,324,1019
18,325,1019
18,326,1019
18,328,1961
18,330,1961
18,333,1961
18,334,1961
18,335,1961
18,336,1961
18,348,1961
18,349,1961
18,350,1961
18,352,1961
18,353,1961
18,358,1961
18,359,1961
18,360,1961
18,361,1961
18,362,1961
18,363,1961
18,368,1961
18,369,1961
18,371,1961
18,375,1961
18,378,3781
18,392,3781
18,393,3781
18,394,3781
18,395,3781
18,396,3781
18,397,3781
18,398,3781
19,238,1908
19,239,1908
19,240,1908
19,241,1908
19,242,1908
19,243,1908
19,244,1908
19,245,1908
19,246,1908
19,247,1908
19,248,1908
19,249,1908
19,250,1908
19,251,1908
19,252,1908
19,253,1908
19,254,1908
19,261,1908
19,264,1908
19,265,1908
19,266,1908
19,268,1908
19,271,1908
19,272,1908
19,273,1908
19,275,1908
19,277,1908
19,279,1908
19,280,1908
19,283,1908
19,284,1019
19,285,1019
19,287,1019
19,288,1019
19,290,1019
19,291,1019
19,292,1019
19,295,1019
19,296,1019
19,297,1019
19,298,1019
19,300,1019
19,302,1019
19,303,1019
19,304,1019
19,305,1019
19,306,1019
19,309,1019
19,311,1019
19,312,1019
19,313,1019
19,314,1019
19,315,1019
19,316,1019
19,317,1019
19,318,1019
19,319,1019
19,320,1019
19,321,1019
19,322,1019
19,323,1019
19,324,1019
19,325,1019
19,329,1961
19,331,1961
19,332,1961
19,333,1961
19,334,1961
19,347,1961
19,348,1961
19,351,1961
19,352,1961
19,354,1961
19,360,1961
19,361,1961
19,362,1961
19,363,1961
19,364,1961
19,367,1961
19,368,1961
19,392,3781
19,393,3781
19,394,3781
19,395,3781
19,396,3781
19,397,3781
19,398,3781
19,399,3781
19,400,3781
19,401,3781
19,402,3781
19,403,3781
20,236,1908
20,237,1908
20,238,1908
20,239,1908
20,240,1908
20,241,1908
20,242,1908
20,243,1908
20,244,1908
20,245,1908
20,246,1908
20,247,1908
20,248,1908
20,249,1908
20,250,1908
20,251,1908
20,252,1908
20,253,1908
20,254,1908
20,256,1908
20,258,1908
20,259,1908
20,260,1908
20,261,1908
20,262,1908
20,265,1908
20,266,1908
20,267,1908
20,268,1908
20,269,1908
20,270,1908
20,271,1908
20,272,1908
20,277,1908
20,282,1908
20,283,1908
20,284,1019
20,285,1019
20,286,1019
20,287,1019
20,289,1019
20,290,1019
20,291,1019
20,292,1019
20,293,1019
20,294,1019
20,296,1019
20,297,1019
20,298,1019
20,299,1019
20,300,1019
20,301,1019
20,302,1019
20,303,1019
20,304,1019
20,305,1019
20,306,1019
20,307,1019
20,309,1019
20,310,1019
20,313,1019
20,314,1019
20,316,1019
20,317,1019
20,318,1019
20,319,1019
20,320,1019
20,323,1019
20,324,1019
20,325,1019
20,326,1019
20,327,1019
20,328,1961
20,329,1961
20,331,1961
20,332,1961
20,333,1961
20,338,1961
20,343,1961
20,344,1961
20,351,1961
20,352,1961
20,354,1961
20,360,1961
20,361,1961
20,362,1961
20,363,1961
20,364,1961
20,367,1961
20,377,3781
20,383,3781
20,391,3781
20,392,3781
20,393,3781
20,394,3781
20,395,3781
20,396,3781
20,397,3781
20,398,3781
20,399,3781
20,400,3781
20,401,3781
20,402,3781
20,403,3781
20,404,3781
20,405,3781
20,406,3781
21,236,1908
21,237,1908
21,238,1908
21,239,1908
21,240,1908
21,241,1908
21,242,1908
21,243,1908
21,244,1908
21,245,1908
21,246,1908
21,247,1908
21,248,1908
21,250,1908
21,253,1908
21,254,1908
21,255,1908
21,256,1908
21,259,1908
21,260,1908
21,263,1908
21,266,1908
21,267,1908
21,268,1908
21,271,1908
21,272,1908
21,278,1908
21,279,1908
21,281,1908
21,282,1908
21,283,1908
21,285,1019
21,286,1019
21,288,1019
21,289,1019
21,291,1019
21,292,1019
21,294,1019
21,298,1019
21,299,1019
21,300,1019
21,301,1019
21,302,1019
21,303,1019
21,304,1019
21,305,1019
21,306,1019
21,307,1019
21,308,1019
21,309,1019
21,310,1019
21,311,1019
21,312,1019
21,313,1019
21,314,1019
21,315,1019
21,316,1019
21,317,1019
21,318,1019
21,319,1019
21,320,1019
21,321,1019
21,322,1019
21,323,1019
21,324,1019
21,325,1019
21,326,1019
21,327,1961
21,328,1961
21,329,1961
21,330,1961
21,331,1961
21,333,1961
21,334,1961
21,335,1961
21,336,1961
21,338,1961
21,345,1961
21,347,1961
21,349,1961
21,350,1961
21,351,1961
21,353,1961
21,354,1961
21,356,1961
21,357,1961
21,360,1961
21,363,1961
21,364,1961
21,365,1961
21,366,1961
21,367,1961
21,382,3781
21,383,3781
21,394,3781
21,395,3781
21,396,3781
21,397,3781
21,398,3781
21,399,3781
21,400,3781
21,401,3781
21,402,3781
21,403,3781
21,404,3781
21,405,3781
22,235,1908
22,236,1908
22,237,1908
22,238,1908
22,239,1908
22,240,1908
22,241,1908
22,243,1908
22,244,1908
22,246,1908
22,247,1908
22,248,1908
22,256,1908
22,257,1908
22,258,1908
22,259,1908
22,260,1908
22,262,1908
22,265,1908
22,266,1908
22,271,1908
22,272,1908
22,273,1908
22,274,1908
22,277,1908
22,278,1908
22,279,1908
22,281,1908
22,282,1908
22,283,1908
22,284,1019
22,285,1019
22,286,1019
22,288,1019
22,290,1019
22,292,1019
22,295,1019
22,296,1019
22,297,1019
22,298,1019
22,299,1019
22,300,1019
22,301,1019
22,305,1019
22,306,1019
22,307,1019
22,308,1019
22,309,1019
22,310,1019
22,311,1019
22,312,1019
22,313,1019
22,314,1019
22,315,1019
22,316,1019
22,317,1019
22,318,1019
22,319,1019
22,320,1019
22,321,1019
22,322,1019
22,323,1019
22,324,1019
22,325,1019
22,326,1019
22,327,1961
22,328,1961
22,329,1961
22,330,1961
22,331,1961
22,332,1961
22,333,1961
22,334,1961
22,335,1961
22,336,1961
22,340,1961
22,341,1961
22,342,1961
22,344,1961
22,345,1961
22,346,1961
22,347,1961
22,350,1961
22,351,1961
22,352,1961
22,354,1961
22,355,1961
22,357,1961
22,359,1961
22,361,1961
22,363,1961
22,364,1961
22,365,1961
22,366,1961
22,367,1961
22,368,1961
22,371,1961
22,372,1961
22,374,1961
22,397,3781
22,398,3781
22,399,3781
22,400,3781
22,401,3781
22,402,3781
22,403,3781
22,404,3781
22,405,3781
23,233,1908
23,234,1908
23,235,1908
23,236,1908
23,237,1908
23,238,1908
23,239,1908
23,242,1908
23,247,1908
23,249,1908
23,250,1908
23,251,1908
23,260,1908
23,261,1908
23,262,1908
23,263,1908
23,264,1908
23,265,1908
23,266,1908
23,267,1908
23,270,1908
23,271,1908
23,272,1908
23,273,1908
23,277,1908
23,280,1908
23,281,1908
23,282,1908
23,283,1908
23,284,1908
23,285,1019
23,286,1019
23,287,1019
23,292,1019
23,293,1019
23,296,1019
23,297,1019
23,298,1019
23,299,1019
23,300,1019
23,301,1019
23,302,1019
23,303,1019
23,304,1019
23,305,1019
23,306,1019
23,307,1019
23,309,1019
23,310,1019
23,311,1019
23,312,1019
23,313,1019
23,314,1019
23,315,1019
23,316,1019
23,317,1019
23,318,1019
23,319,1019
23,320,1019
23,321,1019
23,322,1019
23,323,1019
23,324,1019
23,325,1019
23,326,1019
23,327,1961
23,328,1961
23,329,1961
23,330,1961
23,331,1961
23,332,1961
23,333,1961
23,334,1961
23,335,1961
23,336,1961
23,337,1961
23,340,1961
23,341,1961
23,342,1961
23,343,1961
23,345,1961
23,346,1961
23,349,1961
23,351,1961
23,353,1961
23,354,1961
23,355,1961
23,356,1961
23,358,1961
23,360,1961
23,361,1961
23,362,1961
23,363,1961
23,365,1961
23,366,1961
23,367,1961
23,368,1961
23,369,1961
23,370,1961
23,371,1961
23,372,1961
23,373,1961
23,374,1961
23,375,1961
23,376,3781
23,377,3781
23,378,3781
23,379,3781
23,380,3781
23,381,3781
23,382,3781
23,383,3781
23,398,3781
23,399,3781
23,400,3781
23,401,3781
23,402,3781
23,403,3781
23,404,3781
23,405,3781
24,233,1908
24,234,1908
24,235,1908
24,236,1908
24,237,1908
24,257,1908
24,260,1908
24,261,1908
24,262,1908
24,264,1908
24,271,1908
24,272,1908
24,273,1908
24,277,1908
24,278,1908
24,279,1908
24,281,1908
24,282,1908
24,285,1019
24,286,1019
24,287,1019
24,291,1019
24,292,1019
24,293,1019
24,297,1019
24,298,1019
24,299,1019
24,300,1019
24,303,1019
24,304,1019
24,305,1019
24,306,1019
24,307,1019
24,308,1019
24,309,1019
24,310,1019
24,311,1019
24,312,1019
24,313,1019
24,314,1019
24,315,1019
24,316,1019
24,317,1019
24,318,1019
24,319,1019
24,321,1019
24,323,1019
24,325,1019
24,326,1019
24,327,1961
24,328,1961
24,329,1961
24,330,1961
24,331,1961
24,332,1961
24,333,1961
24,334,1961
24,335,1961
24,336,1961
24,339,1961
24,340,1961
24,341,1961
24,342,1961
24,343,1961
24,344,1961
24,345,1961
24,350,1961
24,351,1961
24,352,1961
24,354,1961
24,361,1961
24,363,1961
24,364,1961
24,365,1961
24,368,1961
24,369,1961
24,370,1961
24,371,1961
24,373,1961
24,374,1961
24,375,1961
24,376,3781
24,377,3781
24,378,3781
24,379,3781
24,380,3781
24,381,3781
24,382,3781
24,383,3781
24,384,3781
24,389,3781
24,395,3781
24,396,3781
24,397,3781
24,398,3781
24,399,3781
24,400,3781
24,404,3781
24,405,3781
25,230,1908
25,231,1908
25,232,1908
25,233,1908
25,234,1908
25,235,1908
25,236,1908
25,237,1908
25,238,1908
25,239,1908
25,240,1908
25,241,1908
25,244,1908
25,245,1908
25,246,1908
25,250,1908
25,260,1908
25,261,1908
25,262,1908
25,264,1908
25,265,1908
25,270,1908
25,271,1908
25,275,1908
25,278,1908
25,279,1908
25,281,1908
25,283,1908
25,285,1019
25,286,1019
25,287,1019
25,292,1019
25,293,1019
25,295,1019
25,297,1019
25,298,1019
25,304,1019
25,305,1019
25,306,1019
25,307,1019
25,308,1019
25,310,1019
25,311,1019
25,312,1019
25,313,1019
25,314,1019
25,315,1019
25,316,1019
25,317,1019
25,318,1019
25,319,1019
25,321,1019
25,322,1019
25,323,1019
25,325,1019
25,326,1019
25,327,1961
25,328,1961
25,329,1961
25,330,1961
25,331,1961
25,335,1961
25,337,1961
25,339,1961
25,340,1961
25,341,1961
25,342,1961
25,345,1961
25,346,1961
25,347,1961
25,348,1961
25,349,1961
25,350,1961
25,351,1961
25,352,1961
25,353,1961
25,355,1961
25,357,1961
25,358,1961
25,364,1961
25,365,1961
25,367,1961
25,368,1961
25,370,1961
25,371,1961
25,372,1961
25,374,1961
25,376,3781
25,377,3781
25,378,3781
25,379,3781
25,380,3781
25,381,3781
25,382,3781
25,383,3781
25,384,3781
25,385,3781
25,386,3781
25,387,3781
25,388,3781
25,394,3781
25,395,3781
25,396,3781
25,397,3781
25,398,3781
25,399,3781
25,400,3781
