"y","x","cluster_id"
54,459,323
54,460,323
54,461,323
54,474,323
54,475,323
54,481,323
54,482,323
54,485,323
54,486,323
54,493,323
54,498,720
54,530,720
54,531,720
54,532,720
54,533,720
55,400,1124
55,401,1124
55,403,1124
55,406,1124
55,426,1124
55,431,1124
55,432,1124
55,436,323
55,441,323
55,444,323
55,446,323
55,447,323
55,448,323
55,449,323
55,451,323
55,452,323
55,453,323
55,454,323
55,455,323
55,456,323
55,458,323
55,460,323
55,461,323
55,462,323
55,487,323
55,498,720
55,530,720
56,390,1508
56,391,1508
56,394,1508
56,398,1124
56,399,1124
56,400,1124
56,401,1124
56,407,1124
56,442,323
56,445,323
56,446,323
56,447,323
56,448,323
56,449,323
56,450,323
56,452,323
56,453,323
56,454,323
56,455,323
56,457,323
56,458,323
56,459,323
56,480,323
56,491,323
56,497,720
56,528,720
56,529,720
56,530,720
56,531,720
57,389,1508
57,390,1508
57,391,1508
57,392,1508
57,399,1124
57,401,1124
57,416,1124
57,428,1124
57,444,323
57,445,323
57,446,323
57,449,323
57,450,323
57,453,323
57,454,323
57,455,323
57,458,323
57,459,323
57,464,323
57,468,323
57,476,323
57,490,323
57,527,720
57,528,720
57,529,720
57,530,720
57,573,720
57,574,720
57,575,720
58,390,1508
58,391,1508
58,427,1124
58,428,1124
58,431,1124
58,444,323
58,445,323
58,446,323
58,449,323
58,450,323
58,452,323
58,458,323
58,465,323
58,484,323
58,490,323
58,492,323
58,506,720
58,507,720
58,526,720
58,527,720
58,528,720
58,529,720
58,530,720
58,531,720
58,574,720
58,575,720
59,393,1508
59,434,1124
59,440,323
59,443,323
59,444,323
59,448,323
59,450,323
59,451,323
59,454,323
59,467,323
59,475,323
59,506,720
59,507,720
59,526,720
59,527,720
59,528,720
59,529,720
59,530,720
59,531,720
59,575,720
59,576,720
59,578,720
60,393,1508
60,418,1124
60,426,1124
60,428,1124
60,430,1124
60,443,323
60,447,323
60,450,323
60,452,323
60,453,323
60,464,323
60,472,323
60,484,323
60,486,323
60,495,720
60,506,720
60,525,720
60,526,720
60,527,720
60,528,720
60,529,720
60,530,720
60,540,720
60,575,720
60,576,720
60,578,720
61,425,1124
61,437,323
61,449,323
61,453,323
61,454,323
61,455,323
61,473,323
61,493,720
61,505,720
61,506,720
61,526,720
61,528,720
61,529,720
61,530,720
61,539,720
61,578,720
61,579,720
62,388,1508
62,421,1124
62,438,323
62,439,323
62,442,323
62,452,323
62,453,323
62,456,323
62,458,323
62,475,323
62,486,323
62,489,323
62,492,720
62,501,720
62,504,720
62,505,720
62,506,720
62,527,720
62,528,720
62,529,720
62,530,720
62,534,720
62,535,720
62,536,720
62,539,720
62,540,720
63,412,1124
63,423,1124
63,431,1124
63,432,1124
63,433,1124
63,435,1124
63,436,1124
63,438,1124
63,439,323
63,452,323
63,454,323
63,456,323
63,457,323
63,460,323
63,461,323
63,464,323
63,466,323
63,469,323
63,486,323
63,494,720
63,505,720
63,506,720
63,522,720
63,527,720
63,528,720
63,529,720
63,530,720
63,533,720
63,535,720
63,536,720
64,432,1124
64,447,323
64,448,323
64,451,323
64,453,323
64,456,323
64,466,323
64,470,323
64,472,323
64,473,323
64,479,323
64,480,323
64,505,720
64,522,720
64,524,720
64,527,720
64,528,720
64,529,720
64,532,720
64,534,720
64,535,720
64,539,720
64,540,720
65,372,1508
65,414,1124
65,416,1124
65,423,1124
65,424,1124
65,428,1124
65,434,1124
65,436,1124
65,438,1124
65,447,323
65,450,323
65,453,323
65,466,323
65,470,323
65,473,323
65,474,323
65,500,720
65,505,720
65,510,720
65,511,720
65,512,720
65,514,720
65,520,720
65,522,720
65,523,720
65,524,720
65,525,720
65,526,720
65,527,720
65,528,720
65,529,720
65,532,720
65,533,720
65,534,720
65,535,720
65,536,720
65,539,720
65,540,720
65,541,720
66,370,1508
66,373,1508
66,406,1124
66,415,1124
66,418,1124
66,422,1124
66,430,1124
66,436,1124
66,437,1124
66,446,323
66,447,323
66,448,323
66,457,323
66,460,323
66,461,323
66,472,323
66,479,323
66,480,323
66,482,323
66,483,323
66,504,720
66,511,720
66,512,720
66,513,720
66,514,720
66,517,720
66,518,720
66,520,720
66,521,720
66,522,720
66,523,720
66,524,720
66,525,720
66,526,720
66,527,720
66,528,720
66,529,720
66,530,720
66,532,720
66,533,720
66,534,720
66,535,720
66,536,720
66,538,720
66,539,720
66,540,720
67,376,1508
67,395,1508
67,396,1508
67,397,1508
67,406,1124
67,414,1124
67,417,1124
67,419,1124
67,421,1124
67,422,1124
67,426,1124
67,430,1124
67,432,1124
67,433,1124
67,434,1124
67,437,1124
67,438,1124
67,446,323
67,449,323
67,455,323
67,458,323
67,459,323
67,460,323
67,461,323
67,470,323
67,477,323
67,483,323
67,513,720
67,514,720
67,515,720
67,518,720
67,519,720
67,520,720
67,521,720
67,522,720
67,524,720
67,525,720
67,526,720
67,527,720
67,528,720
67,529,720
67,531,720
67,532,720
67,533,720
67,534,720
67,535,720
67,536,720
67,537,720
67,538,720
68,370,1508
68,371,1508
68,373,1508
68,376,1508
68,377,1508
68,390,1508
68,391,1508
68,396,1508
68,397,1508
68,398,1124
68,399,1124
68,406,1124
68,414,1124
68,415,1124
68,423,1124
68,434,1124
68,435,1124
68,447,323
68,454,323
68,457,323
68,463,323
68,467,323
68,486,323
68,488,323
68,514,720
68,515,720
68,516,720
68,517,720
68,518,720
68,519,720
68,520,720
68,521,720
68,523,720
68,525,720
68,526,720
68,527,720
68,528,720
68,531,720
68,532,720
68,533,720
68,534,720
68,535,720
68,536,720
68,537,720
68,575,720
69,371,1508
69,372,1508
69,373,1508
69,374,1508
69,377,1508
69,390,1508
69,391,1508
69,392,1508
69,396,1508
69,397,1508
69,398,1124
69,399,1124
69,412,1124
69,413,1124
69,414,1124
69,415,1124
69,423,1124
69,434,1124
69,438,1124
69,453,323
69,457,323
69,472,323
69,473,323
69,474,323
69,486,323
69,487,323
69,502,720
69,503,720
69,504,720
69,516,720
69,517,720
69,518,720
69,519,720
69,520,720
69,523,720
69,525,720
69,526,720
69,527,720
69,528,720
69,531,720
69,532,720
69,533,720
69,536,720
69,538,720
69,540,720
70,389,1508
70,390,1508
70,391,1508
70,392,1508
70,393,1508
70,398,1124
70,399,1124
70,400,1124
70,404,1124
70,412,1124
70,413,1124
70,414,1124
70,417,1124
70,418,1124
70,419,1124
70,420,1124
70,422,1124
70,425,1124
70,430,1124
70,434,1124
70,435,1124
70,442,1124
70,443,1124
70,445,323
70,446,323
70,456,323
70,459,323
70,474,323
70,479,323
70,502,720
70,503,720
70,504,720
70,516,720
70,517,720
70,518,720
70,519,720
70,520,720
70,521,720
70,522,720
70,523,720
70,524,720
70,525,720
70,526,720
70,527,720
70,528,720
70,530,720
70,531,720
70,532,720
70,534,720
70,535,720
70,538,720
70,575,720
70,576,720
71,378,1508
71,390,1508
71,391,1508
71,392,1508
71,393,1508
71,399,1124
71,400,1124
71,406,1124
71,419,1124
71,420,1124
71,421,1124
71,422,1124
71,434,1124
71,435,1124
71,437,1124
71,438,1124
71,440,1124
71,442,1124
71,443,1124
71,444,1124
71,445,323
71,446,323
71,449,323
71,463,323
71,479,323
71,485,323
71,501,720
71,502,720
71,503,720
71,511,720
71,512,720
71,516,720
71,517,720
71,519,720
71,520,720
71,521,720
71,522,720
71,523,720
71,524,720
71,528,720
71,529,720
71,530,720
71,535,720
71,576,720
71,577,720
71,578,720
72,371,1508
72,374,1508
72,390,1508
72,391,1508
72,392,1508
72,393,1508
72,395,1508
72,396,1508
72,399,1124
72,401,1124
72,420,1124
72,421,1124
72,423,1124
72,426,1124
72,438,1124
72,439,1124
72,441,1124
72,442,1124
72,443,1124
72,447,323
72,457,323
72,458,323
72,464,323
72,502,720
72,512,720
72,513,720
72,515,720
72,519,720
72,520,720
72,521,720
72,522,720
72,529,720
72,531,720
72,575,720
72,576,720
72,577,720
73,371,1508
73,374,1508
73,375,1508
73,379,1508
73,392,1508
73,393,1508
73,394,1508
73,395,1508
73,396,1508
73,407,1124
73,411,1124
73,412,1124
73,415,1124
73,418,1124
73,419,1124
73,420,1124
73,425,1124
73,426,1124
73,428,1124
73,429,1124
73,433,1124
73,436,1124
73,455,323
73,456,323
73,462,323
73,465,323
73,474,323
73,475,323
73,501,720
73,513,720
73,514,720
73,515,720
73,516,720
73,517,720
73,518,720
73,519,720
73,520,720
73,521,720
73,526,720
73,535,720
73,536,720
73,539,720
74,371,1508
74,372,1508
74,374,1508
74,376,1508
74,379,1508
74,380,1508
74,393,1508
74,394,1508
74,395,1508
74,396,1508
74,397,1508
74,408,1124
74,410,1124
74,411,1124
74,415,1124
74,417,1124
74,422,1124
74,423,1124
74,425,1124
74,426,1124
74,427,1124
74,428,1124
74,430,1124
74,432,1124
74,438,1124
74,443,1124
74,444,1124
74,457,323
74,481,323
74,510,720
74,512,720
74,515,720
74,516,720
74,519,720
74,520,720
74,525,720
74,528,720
74,533,720
74,535,720
74,536,720
74,540,720
75,359,1508
75,371,1508
75,372,1508
75,373,1508
75,375,1508
75,391,1508
75,392,1508
75,393,1508
75,394,1508
75,395,1508
75,396,1508
75,397,1508
75,413,1124
75,414,1124
75,415,1124
75,416,1124
75,417,1124
75,418,1124
75,421,1124
75,422,1124
75,423,1124
75,426,1124
75,428,1124
75,429,1124
75,431,1124
75,433,1124
75,436,1124
75,439,1124
75,440,1124
75,442,1124
75,443,1124
75,444,1124
75,447,1124
75,463,323
75,464,323
75,480,323
75,517,720
75,519,720
75,533,720
75,535,720
75,536,720
75,542,720
76,373,1508
76,374,1508
76,375,1508
76,379,1508
76,391,1508
76,392,1508
76,394,1508
76,395,1508
76,397,1508
76,398,1508
76,399,1124
76,401,1124
76,402,1124
76,416,1124
76,417,1124
76,420,1124
76,422,1124
76,424,1124
76,430,1124
76,431,1124
76,436,1124
76,437,1124
76,442,1124
76,443,1124
76,445,1124
76,457,323
76,458,323
76,463,323
76,464,323
77,363,1508
77,364,1508
77,366,1508
77,373,1508
77,376,1508
77,378,1508
77,379,1508
77,392,1508
77,393,1508
77,397,1508
77,398,1508
77,399,1508
77,400,1124
77,401,1124
77,415,1124
77,422,1124
77,423,1124
77,426,1124
77,427,1124
77,428,1124
77,430,1124
77,431,1124
77,436,1124
77,437,1124
77,438,1124
77,458,323
77,461,323
77,463,323
77,465,323
77,473,323
77,474,323
77,481,323
77,483,323
77,520,720
77,531,720
78,359,1508
78,360,1508
78,361,1508
78,364,1508
78,376,1508
78,395,1508
78,396,1508
78,397,1508
78,398,1508
78,399,1508
78,421,1124
78,424,1124
78,425,1124
78,428,1124
78,429,1124
78,430,1124
78,436,1124
78,437,1124
78,438,1124
78,439,1124
78,440,1124
78,442,1124
78,448,1124
78,451,323
78,486,323
78,508,720
78,520,720
79,357,1508
79,358,1508
79,360,1508
79,361,1508
79,363,1508
79,366,1508
79,395,1508
79,396,1508
79,397,1508
79,399,1508
79,424,1124
79,425,1124
79,430,1124
79,432,1124
79,443,1124
79,454,323
79,456,323
79,457,323
79,460,323
79,469,323
79,470,323
79,475,323
79,476,323
79,479,323
79,504,720
79,505,720
80,357,1508
80,358,1508
80,359,1508
80,360,1508
80,361,1508
80,363,1508
80,387,1508
80,396,1508
80,397,1508
80,398,1508
80,399,1508
80,416,1124
80,421,1124
80,422,1124
80,423,1124
80,424,1124
80,425,1124
80,427,1124
80,453,323
80,457,323
80,458,323
80,459,323
80,461,323
80,468,323
80,479,323
80,518,720
81,358,1508
81,359,1508
81,360,1508
81,361,1508
81,362,1508
81,364,1508
81,365,1508
81,366,1508
81,367,1508
81,369,1508
81,372,1508
81,375,1508
81,421,1124
81,422,1124
81,423,1124
81,424,1124
81,425,1124
81,426,1124
81,429,1124
81,431,1124
81,435,1124
81,438,1124
81,439,1124
81,440,1124
81,444,1124
81,445,1124
81,446,1124
81,460,323
81,461,323
81,464,323
81,483,2489
82,355,1508
82,358,1508
82,359,1508
82,360,1508
82,361,1508
82,362,1508
82,364,1508
82,365,1508
82,366,1508
82,370,1508
82,373,1508
82,375,1508
82,397,1508
82,416,1124
82,417,1124
82,418,1124
82,419,1124
82,420,1124
82,421,1124
82,422,1124
82,423,1124
82,424,1124
82,425,1124
82,426,1124
82,428,1124
82,429,1124
82,430,1124
82,431,1124
82,432,1124
82,433,1124
82,435,1124
82,436,1124
82,437,1124
82,438,1124
82,439,1124
82,440,1124
82,441,1124
82,442,1124
82,447,1124
82,458,323
82,478,2489
82,479,2489
82,485,2489
82,517,720
83,355,1508
83,365,1508
83,367,1508
83,416,1124
83,418,1124
83,419,1124
83,420,1124
83,421,1124
83,422,1124
83,423,1124
83,428,1124
83,429,1124
83,430,1124
83,431,1124
83,432,1124
83,434,1124
83,437,1124
83,438,1124
83,440,1124
83,441,1124
83,442,1124
83,465,323
83,466,323
83,487,2489
84,358,1508
84,359,1508
84,363,1508
84,364,1508
84,365,1508
84,385,1508
84,392,1508
84,393,1508
84,395,1508
84,396,1508
84,415,1124
84,417,1124
84,418,1124
84,419,1124
84,420,1124
84,421,1124
84,422,1124
84,429,1124
84,430,1124
84,431,1124
84,434,1124
84,438,1124
84,440,1124
84,441,1124
84,442,1124
84,443,1124
84,446,1124
84,465,323
84,479,2489
84,484,2489
85,363,1508
85,364,1508
85,365,1508
85,368,1508
85,369,1508
85,376,1508
85,394,1508
85,395,1508
85,396,1508
85,397,1508
85,417,1124
85,419,1124
85,421,1124
85,422,1124
85,428,1124
85,431,1124
85,432,1124
85,437,1124
85,442,1124
85,443,1124
85,452,1124
85,453,1124
85,464,2489
85,465,2489
85,466,2489
85,471,2489
85,481,2489
86,356,1508
86,359,1508
86,360,1508
86,363,1508
86,369,1508
86,377,1508
86,378,1508
86,379,1508
86,380,1508
86,384,1508
86,386,1508
86,389,1508
86,390,1508
86,391,1508
86,395,1508
86,396,1508
86,399,1508
86,414,1124
86,416,1124
86,417,1124
86,419,1124
86,420,1124
86,421,1124
86,422,1124
86,430,1124
86,432,1124
86,443,1124
86,444,1124
86,449,1124
86,450,1124
86,464,2489
86,465,2489
86,466,2489
86,467,2489
86,468,2489
86,470,2489
86,471,2489
86,472,2489
86,481,2489
86,483,2489
86,484,2489
87,356,1508
87,357,1508
87,359,1508
87,363,1508
87,364,1508
87,365,1508
87,367,1508
87,369,1508
87,370,1508
87,374,1508
87,376,1508
87,377,1508
87,378,1508
87,379,1508
87,380,1508
87,381,1508
87,384,1508
87,387,1508
87,388,1508
87,392,1508
87,414,1124
87,439,1124
87,443,1124
87,447,1124
87,448,1124
87,449,1124
87,450,1124
87,465,2489
87,466,2489
87,467,2489
87,471,2489
87,472,2489
87,479,2489
87,480,2489
87,484,2489
88,360,1508
88,361,1508
88,365,1508
88,366,1508
88,367,1508
88,372,1508
88,373,1508
88,374,1508
88,375,1508
88,377,1508
88,378,1508
88,379,1508
88,380,1508
88,381,1508
88,383,1508
88,387,1508
88,415,1124
88,416,1124
88,417,1124
88,418,1124
88,419,1124
88,420,1124
88,434,1124
88,435,1124
88,440,1124
88,444,1124
88,447,1124
88,448,1124
88,450,1124
88,451,1124
88,465,2489
88,466,2489
88,467,2489
88,471,2489
88,472,2489
88,473,2489
88,479,2489
88,566,720
89,358,1508
89,360,1508
89,371,1508
89,372,1508
89,373,1508
89,374,1508
89,375,1508
89,376,1508
89,377,1508
89,378,1508
89,379,1508
89,380,1508
89,381,1508
89,382,1508
89,387,1508
89,390,1508
89,412,1124
89,414,1124
89,415,1124
89,416,1124
89,417,1124
89,418,1124
89,419,1124
89,426,1124
89,432,1124
89,434,1124
89,436,1124
89,442,1124
89,443,1124
89,445,1124
89,448,1124
89,450,1124
89,458,2489
89,465,2489
89,466,2489
89,467,2489
89,471,2489
89,472,2489
89,473,2489
89,474,2489
89,475,2489
89,478,2489
90,359,1508
90,363,1508
90,370,1508
90,371,1508
90,372,1508
90,373,1508
90,374,1508
90,375,1508
90,376,1508
90,377,1508
90,378,1508
90,379,1508
90,380,1508
90,381,1508
90,382,1508
90,383,1508
90,384,1508
90,387,1508
90,389,1508
90,390,1508
90,392,1508
90,411,1124
90,414,1124
90,415,1124
90,416,1124
90,417,1124
90,418,1124
90,419,1124
90,420,1124
90,423,1124
90,425,1124
90,426,1124
90,427,1124
90,432,1124
90,439,1124
90,441,1124
90,442,1124
90,443,1124
90,447,1124
90,449,1124
90,452,1124
90,466,2489
90,471,2489
90,472,2489
90,473,2489
90,474,2489
90,475,2489
90,476,2489
90,477,2489
90,510,720
90,512,720
91,357,1508
91,358,1508
91,359,1508
91,360,1508
91,363,1508
91,365,1508
91,368,1508
91,370,1508
91,371,1508
91,372,1508
91,373,1508
91,374,1508
91,375,1508
91,376,1508
91,377,1508
91,378,1508
91,379,1508
91,380,1508
91,381,1508
91,382,1508
91,383,1508
91,385,1508
91,387,1508
91,388,1508
91,389,1508
91,391,1508
91,392,1508
91,413,1124
91,414,1124
91,415,1124
91,416,1124
91,417,1124
91,418,1124
91,419,1124
91,423,1124
91,425,1124
91,426,1124
91,438,1124
91,443,1124
91,450,1124
91,465,2489
91,471,2489
91,472,2489
91,473,2489
91,474,2489
91,475,2489
91,476,2489
91,481,2489
91,520,720
91,569,720
92,357,1508
92,358,1508
92,359,1508
92,360,1508
92,361,1508
92,362,1508
92,366,1508
92,369,1508
92,370,1508
92,371,1508
92,372,1508
92,373,1508
92,374,1508
92,375,1508
92,376,1508
92,377,1508
92,378,1508
92,379,1508
92,380,1508
92,391,1508
92,403,1124
92,410,1124
92,413,1124
92,414,1124
92,415,1124
92,416,1124
92,417,1124
92,418,1124
92,419,1124
92,426,1124
92,434,1124
92,444,1124
92,446,1124
92,447,1124
92,449,1124
92,462,2489
92,463,2489
92,465,2489
92,466,2489
92,472,2489
92,473,2489
92,474,2489
92,475,2489
92,476,2489
92,479,2489
92,480,2489
92,481,2489
92,482,2489
92,483,2489
92,484,2489
92,488,2489
92,489,2489
92,503,720
92,504,720
92,570,2995
93,355,1508
93,356,1508
93,357,1508
93,358,1508
93,359,1508
93,360,1508
93,361,1508
93,362,1508
93,363,1508
93,369,1508
93,370,1508
93,371,1508
93,372,1508
93,373,1508
93,374,1508
93,375,1508
93,376,1508
93,377,1508
93,378,1508
93,379,1508
93,380,1508
93,391,1508
93,414,1124
93,417,1124
93,418,1124
93,420,1124
93,426,1124
93,429,1124
93,438,1124
93,439,1124
93,440,1124
93,447,1124
93,448,1124
93,464,2489
93,465,2489
93,466,2489
93,467,2489
93,472,2489
93,473,2489
93,480,2489
93,481,2489
93,482,2489
93,484,2489
93,485,2489
93,486,2489
93,505,720
93,510,720
94,355,1508
94,356,1508
94,357,1508
94,358,1508
94,359,1508
94,360,1508
94,361,1508
94,362,1508
94,363,1508
94,368,1508
94,369,1508
94,370,1508
94,371,1508
94,372,1508
94,373,1508
94,374,1508
94,375,1508
94,376,1508
94,377,1508
94,378,1508
94,379,1508
94,383,1508
94,386,1508
94,391,1508
94,392,1508
94,410,1124
94,413,1124
94,414,1124
94,438,1124
94,440,1124
94,448,1124
94,461,2489
94,474,2489
94,476,2489
94,479,2489
94,480,2489
94,481,2489
94,485,2489
94,498,2489
94,506,720
94,509,720
94,520,720
95,356,1508
95,357,1508
95,358,1508
95,359,1508
95,360,1508
95,361,1508
95,362,1508
95,363,1508
95,364,1508
95,368,1508
95,369,1508
95,370,1508
95,371,1508
95,372,1508
95,373,1508
95,374,1508
95,375,1508
95,376,1508
95,377,1508
95,378,1508
95,379,1508
95,391,1508
95,392,1508
95,393,1508
95,411,1124
95,412,1124
95,433,1124
95,434,1124
95,438,1124
95,439,1124
95,443,1124
95,445,1124
95,462,2489
95,466,2489
95,474,2489
95,476,2489
95,477,2489
95,481,2489
95,492,2489
95,498,2489
95,501,2489
95,502,2489
95,511,720
95,516,720
96,356,1508
96,357,1508
96,358,1508
96,359,1508
96,360,1508
96,361,1508
96,362,1508
96,363,1508
96,365,1508
96,367,1508
96,368,1508
96,369,1508
96,370,1508
96,371,1508
96,372,1508
96,373,1508
96,374,1508
96,375,1508
96,376,1508
96,377,1508
96,378,1508
96,391,1508
96,392,1508
96,409,1124
96,412,1124
96,422,1124
96,443,1124
96,444,1124
96,448,1124
96,456,2489
96,457,2489
96,464,2489
96,471,2489
96,472,2489
96,477,2489
96,482,2489
96,483,2489
96,484,2489
96,490,2489
96,499,2489
96,500,2489
96,505,720
96,506,720
96,520,720
96,524,720
97,356,1508
97,357,1508
97,358,1508
97,359,1508
97,360,1508
97,361,1508
97,362,1508
97,363,1508
97,369,1508
97,370,1508
97,371,1508
97,372,1508
97,373,1508
97,374,1508
97,375,1508
97,376,1508
97,377,1508
97,378,1508
97,386,1508
97,387,1508
97,392,1508
97,408,1124
97,436,1124
97,439,1124
97,440,1124
97,441,1124
97,442,1124
97,449,2489
97,450,2489
97,464,2489
97,471,2489
97,472,2489
97,477,2489
97,478,2489
97,479,2489
97,481,2489
97,482,2489
97,483,2489
97,484,2489
97,490,2489
97,491,2489
97,503,2489
97,525,2995
98,356,1508
98,357,1508
98,358,1508
98,359,1508
98,360,1508
98,361,1508
98,362,1508
98,363,1508
98,366,1508
98,367,1508
98,368,1508
98,369,1508
98,370,1508
98,372,1508
98,373,1508
98,374,1508
98,375,1508
98,376,1508
98,377,1508
98,378,1508
98,379,1508
98,382,1508
98,385,1508
98,386,1508
98,391,1508
98,392,1508
98,399,1508
98,408,1124
98,414,1124
98,415,1124
98,423,1124
98,441,1124
98,442,1124
98,452,2489
98,459,2489
98,462,2489
98,463,2489
98,467,2489
98,468,2489
98,476,2489
98,477,2489
98,479,2489
98,481,2489
98,482,2489
98,485,2489
98,496,2489
98,510,2995
98,525,2995
98,528,2995
99,356,1508
99,357,1508
99,358,1508
99,359,1508
99,360,1508
99,361,1508
99,365,1508
99,369,1508
99,371,1508
99,372,1508
99,373,1508
99,374,1508
99,375,1508
99,376,1508
99,377,1508
99,378,1508
99,389,1508
99,404,3055
99,448,2489
99,454,2489
99,456,2489
99,462,2489
99,463,2489
99,470,2489
99,475,2489
99,480,2489
99,481,2489
99,482,2489
99,485,2489
99,486,2489
99,488,2489
99,489,2489
99,493,2489
99,495,2489
99,496,2489
99,497,2489
99,498,2489
99,499,2489
99,509,2995
99,518,2995
99,531,2995
100,356,1508
100,357,1508
100,358,1508
100,359,1508
100,373,1508
100,375,1508
100,376,1508
100,377,1508
100,384,1508
100,388,1508
100,391,1508
100,402,3055
100,413,1124
100,415,1124
100,418,1124
100,424,1124
100,451,2489
100,454,2489
100,455,2489
100,456,2489
100,462,2489
100,475,2489
100,482,2489
100,483,2489
100,486,2489
100,487,2489
100,488,2489
100,489,2489
100,490,2489
100,491,2489
100,494,2489
100,497,2489
100,498,2489
100,499,2489
100,500,2489
100,509,2995
100,565,2995
100,566,2995
100,567,2995
101,356,1508
101,357,1508
101,358,1508
101,368,1508
101,369,1508
101,371,1508
101,372,1508
101,373,1508
101,375,1508
101,376,1508
101,382,1508
101,384,1508
101,386,1508
101,387,1508
101,388,1508
101,389,1508
101,438,1124
101,446,2489
101,447,2489
101,455,2489
101,459,2489
101,462,2489
101,463,2489
101,465,2489
101,468,2489
101,473,2489
101,478,2489
101,480,2489
101,482,2489
101,487,2489
101,488,2489
101,489,2489
101,490,2489
101,491,2489
101,496,2489
101,499,2489
101,500,2489
101,501,2489
101,503,2489
101,508,2995
101,510,2995
101,546,2995
101,565,2995
101,566,2995
102,357,1508
102,370,1508
102,371,1508
102,372,1508
102,374,1508
102,378,1508
102,381,1508
102,382,1508
102,383,1508
102,384,1508
102,387,1508
102,389,1508
102,404,3055
102,411,1124
102,423,1124
102,425,1124
102,444,1124
102,455,2489
102,456,2489
102,457,2489
102,458,2489
102,462,2489
102,465,2489
102,467,2489
102,473,2489
102,474,2489
102,475,2489
102,479,2489
102,480,2489
102,484,2489
102,485,2489
102,486,2489
102,488,2489
102,489,2489
102,490,2489
102,500,2489
102,501,2489
102,502,2489
102,503,2489
102,508,2995
102,516,2995
102,539,2995
102,544,2995
102,545,2995
102,546,2995
102,547,2995
103,378,1508
103,379,1508
103,380,1508
103,381,1508
103,382,1508
103,383,1508
103,384,1508
103,385,1508
103,387,1508
103,388,1508
103,389,1508
103,412,3055
103,413,1124
103,424,1124
103,430,1124
103,436,1124
103,452,2489
103,457,2489
103,463,2489
103,464,2489
103,472,2489
103,473,2489
103,474,2489
103,475,2489
103,479,2489
103,489,2489
103,490,2489
103,492,2489
103,494,2489
103,500,2489
103,501,2489
103,502,2489
103,503,2489
103,527,2995
103,541,2995
103,543,2995
103,544,2995
103,545,2995
104,366,1508
104,376,1508
104,377,1508
104,378,1508
104,379,1508
104,380,1508
104,381,1508
104,382,1508
104,383,1508
104,384,1508
104,385,1508
104,386,1508
104,387,1508
104,412,3055
104,413,3055
104,414,1124
104,419,1124
104,428,1124
104,457,2489
104,458,2489
104,460,2489
104,468,2489
104,476,2489
104,478,2489
104,481,2489
104,482,2489
104,485,2489
104,486,2489
