"y","x","cluster_id"
86,115,387
86,122,387
86,123,387
86,188,387
86,615,246
87,116,387
87,121,387
87,122,387
87,664,246
88,116,387
88,117,387
88,122,387
88,168,387
88,615,246
89,115,387
89,116,387
89,118,387
89,166,387
90,115,387
90,116,387
90,117,387
90,118,387
90,161,387
90,163,387
90,164,387
91,115,387
91,180,387
91,181,387
92,117,387
92,118,387
92,119,387
92,180,387
93,117,387
93,118,387
93,119,387
93,121,387
93,122,387
93,123,387
93,180,387
93,181,387
94,118,387
94,121,387
94,122,387
94,123,387
94,181,387
94,623,246
95,181,387
95,183,387
95,184,387
96,183,387
99,673,246
99,674,246
99,680,246
100,657,246
100,658,246
101,134,387
101,642,246
101,666,246
101,668,246
101,689,601
102,640,246
102,688,601
102,689,601
103,155,387
103,678,246
103,687,601
103,689,601
103,692,601
104,651,246
104,691,601
104,695,601
105,160,387
105,161,387
105,162,387
105,637,246
105,673,246
105,691,601
105,692,601
105,693,601
105,694,601
106,693,601
107,112,387
108,672,601
108,673,601
108,674,601
108,694,601
108,695,601
109,135,387
109,694,601
110,115,387
110,693,601
110,697,601
111,662,246
111,669,601
111,670,601
112,664,601
112,671,601
113,698,601
115,652,246
115,653,246
115,654,246
115,655,601
116,169,387
116,170,387
116,653,601
116,656,601
117,124,387
117,163,387
117,187,387
117,188,387
117,656,601
118,164,387
118,187,387
118,653,601
119,192,387
120,192,387
121,190,387
121,690,601
121,691,601
121,692,601
121,693,601
121,694,601
121,695,601
122,691,601
122,692,601
122,693,601
122,694,601
122,695,601
122,714,601
122,715,601
123,193,387
123,693,601
123,694,601
123,695,601
123,696,601
123,697,601
123,698,601
123,713,601
123,716,601
124,194,387
124,195,387
124,629,246
124,696,601
124,699,601
124,700,601
124,713,601
124,715,601
125,629,246
125,698,601
125,699,601
125,700,601
125,701,601
125,702,601
126,150,387
126,197,387
126,660,601
126,661,601
126,700,601
126,701,601
126,702,601
127,698,601
127,702,601
127,703,601
127,706,601
128,160,387
128,704,601
128,705,601
128,707,601
129,161,387
129,705,601
130,163,387
130,704,601
131,654,601
131,703,601
132,656,601
132,658,601
132,666,601
132,703,601
133,151,387
133,152,387
133,153,387
133,656,601
133,657,601
133,658,601
133,659,601
133,665,601
133,666,601
133,667,601
134,151,387
134,152,387
134,155,387
134,656,601
134,657,601
134,658,601
134,659,601
134,665,601
134,666,601
134,711,601
135,213,387
135,214,387
135,657,601
135,658,601
135,659,601
135,664,601
135,665,601
135,701,601
135,703,601
135,706,601
135,710,601
136,191,387
136,192,387
136,193,387
136,214,387
136,657,601
136,658,601
136,659,601
136,663,601
136,708,601
136,733,601
137,190,387
137,191,387
137,192,387
137,193,387
137,194,387
137,195,387
137,655,601
137,656,601
137,658,601
137,659,601
137,660,601
137,664,601
137,705,601
137,706,601
137,707,601
137,708,601
137,709,601
138,156,387
138,194,387
138,195,387
138,197,387
138,198,387
138,199,387
138,708,601
138,709,601
138,725,601
139,171,387
139,183,387
139,184,387
139,198,387
139,199,387
139,200,387
139,201,387
139,202,387
139,709,601
139,710,601
139,711,601
139,713,601
140,200,387
140,202,387
140,203,387
140,710,601
140,711,601
141,203,387
141,204,387
141,205,387
141,206,387
141,207,771
141,208,771
141,689,601
141,710,601
141,711,601
141,712,601
142,690,601
142,691,601
142,692,601
142,711,601
142,712,601
143,690,601
143,691,601
144,200,771
144,203,771
146,210,771
146,740,601
147,162,387
148,205,771
149,166,387
149,208,771
149,209,771
149,745,601
150,157,387
150,159,387
150,210,771
150,211,771
151,157,387
151,158,387
151,159,387
151,166,387
151,167,387
151,208,771
151,209,771
151,212,771
151,713,601
151,714,601
151,728,601
152,157,387
152,158,387
152,159,387
152,165,387
152,166,387
152,167,387
152,209,771
152,210,771
152,212,771
152,213,771
152,715,601
152,716,601
152,727,601
152,728,601
153,157,387
153,158,387
153,159,387
153,164,387
153,167,771
153,211,771
153,212,771
153,213,771
153,716,601
153,726,601
153,727,601
153,728,601
153,730,601
153,731,601
154,157,387
154,158,387
154,159,387
154,160,387
154,165,771
154,717,601
154,718,601
154,719,601
154,725,601
154,726,601
154,727,601
154,731,601
154,732,601
155,156,387
155,157,387
155,158,387
155,180,771
155,188,771
155,730,601
155,731,601
155,732,601
156,191,771
157,191,771
157,192,771
157,193,771
158,192,771
158,716,601
158,730,601
161,230,771
161,231,771
161,714,601
162,230,771
162,714,601
163,216,771
163,229,771
163,230,771
163,232,771
163,233,771
163,615,601
164,217,771
164,227,771
164,228,771
164,229,771
164,230,771
164,233,771
164,234,771
165,219,771
165,220,771
165,233,771
165,234,771
167,749,601
168,749,601
168,750,601
169,749,601
169,750,601
170,749,601
170,750,601
170,751,601
171,751,601
173,647,601
174,645,601
175,643,601
176,253,771
177,641,601
177,642,601
177,704,601
178,253,771
178,254,771
178,746,601
179,254,771
179,255,771
181,723,601
182,78,771
182,649,601
183,637,601
185,678,601
187,700,601
189,750,601
190,208,771
191,216,771
191,220,771
191,227,771
191,228,771
192,227,771
194,147,771
194,153,771
194,634,601
195,146,771
195,147,771
195,642,601
195,643,601
195,644,601
196,643,601
196,644,601
196,645,601
197,643,601
197,644,601
197,645,601
197,648,601
197,649,601
198,143,771
198,648,601
198,649,601
199,163,771
199,646,601
199,647,601
199,648,601
199,649,601
199,698,601
200,265,1600
200,645,601
200,646,601
200,647,601
200,701,601
201,143,771
201,184,771
201,646,601
201,647,601
201,648,601
201,700,601
201,701,601
201,802,1569
202,142,771
202,143,771
202,647,601
202,648,601
202,649,601
202,700,601
202,701,601
202,702,601
202,804,1569
203,145,771
203,203,771
203,699,601
203,700,601
203,701,601
203,702,601
203,740,1569
204,308,1600
204,309,1600
204,700,601
204,701,601
204,702,601
204,803,1569
204,804,1569
205,285,1600
205,699,601
205,700,601
205,701,601
205,702,601
205,703,601
205,846,2332
206,692,601
206,700,601
206,701,601
206,702,601
206,703,601
207,309,1600
207,702,601
207,704,601
211,645,601
212,809,1569
213,150,771
213,151,771
214,149,771
214,150,771
214,151,771
214,152,771
215,149,771
215,150,771
215,151,771
215,152,771
215,796,1569
216,151,771
216,152,771
216,155,771
216,156,771
216,207,771
216,208,771
216,209,771
216,324,1600
216,796,1569
216,799,1569
216,874,2332
217,156,771
217,205,771
217,206,771
217,207,771
217,208,771
217,209,771
217,795,1569
217,796,1569
217,797,1569
217,798,1569
217,799,1569
217,816,1569
218,153,771
218,154,771
218,155,771
218,207,771
218,208,771
218,209,771
218,210,771
218,325,1600
218,326,1600
218,799,1569
219,153,771
219,154,771
219,155,771
219,156,771
219,207,771
219,208,771
219,209,771
219,210,771
219,308,1600
219,646,601
220,154,771
220,155,771
220,156,771
220,207,771
220,208,771
220,211,771
220,304,1600
220,305,1600
220,306,1600
220,307,1600
220,308,1600
220,779,1569
221,302,1600
221,306,1600
221,307,1600
221,308,1600
221,801,1569
222,699,1569
222,801,1569
224,308,1600
224,771,1569
225,785,1569
226,397,2498
226,400,2498
226,401,2498
227,397,2498
227,398,2498
227,399,2498
227,773,1569
227,899,2332
228,395,2498
228,396,2498
228,397,2498
228,398,2498
228,675,601
228,898,2332
228,899,2332
229,396,2498
229,397,2498
229,403,2498
229,404,2498
229,897,2332
229,898,2332
230,396,2498
230,397,2498
230,600,601
230,607,601
230,608,601
230,894,2332
230,895,2332
231,396,2498
231,397,2498
231,398,2498
231,400,2498
231,701,1569
231,894,2332
231,895,2332
232,397,2498
232,398,2498
232,399,2498
232,749,1569
232,750,1569
232,762,1569
232,763,1569
232,894,2332
232,896,2332
233,398,2498
233,399,2498
233,400,2498
233,761,1569
233,762,1569
233,763,1569
233,764,1569
233,896,2332
234,760,1569
234,788,1569
234,895,2332
234,896,2332
234,897,2332
234,900,2332
234,901,2332
235,745,1569
235,746,1569
235,748,1569
235,896,2332
235,897,2332
235,898,2332
236,747,1569
236,749,1569
236,776,1569
236,899,2332
236,900,2332
237,747,1569
237,755,1569
237,758,1569
237,759,1569
237,775,1569
238,721,1569
238,743,1569
238,744,1569
238,747,1569
238,753,1569
239,270,1600
239,272,1600
239,640,601
239,743,1569
239,762,1569
239,764,1569
240,270,1600
240,271,1600
240,272,1600
240,273,1600
240,735,1569
240,736,1569
240,738,1569
240,739,1569
240,752,1569
240,754,1569
240,755,1569
240,769,1569
240,774,1569
241,270,1600
241,286,1600
241,735,1569
241,736,1569
241,751,1569
241,752,1569
241,753,1569
241,754,1569
241,762,1569
241,763,1569
241,775,1569
241,901,2332
242,286,1600
242,734,1569
242,736,1569
242,747,1569
242,753,1569
242,754,1569
242,760,1569
242,775,1569
242,776,1569
243,285,1600
243,286,1600
243,744,1569
243,753,1569
243,757,1569
243,758,1569
243,766,1569
243,776,1569
243,778,1569
243,779,1569
243,780,1569
243,781,1569
244,185,771
244,255,1600
244,645,601
244,724,1569
244,746,1569
244,775,1569
244,776,1569
244,777,1569
244,778,1569
244,784,1569
245,186,771
245,257,1600
245,270,1600
245,722,1569
245,723,1569
245,731,1569
245,732,1569
245,733,1569
245,737,1569
245,743,1569
245,744,1569
245,745,1569
245,759,1569
245,768,1569
245,774,1569
245,775,1569
245,776,1569
245,778,1569
245,780,1569
246,257,1600
246,263,1600
246,273,1600
246,280,1600
246,515,2498
246,591,601
246,646,601
246,648,601
246,722,1569
246,723,1569
246,724,1569
246,725,1569
246,726,1569
246,733,1569
246,734,1569
246,739,1569
246,740,1569
246,742,1569
246,743,1569
246,774,1569
246,775,1569
246,776,1569
246,777,1569
246,780,1569
247,254,1600
247,257,1600
247,263,1600
247,268,1600
247,591,601
247,723,1569
247,724,1569
247,726,1569
247,727,1569
247,733,1569
247,741,1569
247,742,1569
247,753,1569
247,754,1569
247,774,1569
247,775,1569
247,776,1569
247,780,1569
247,781,1569
248,253,1600
248,254,1600
248,262,1600
248,263,1600
248,273,1600
248,286,1600
248,287,1600
248,290,1600
248,706,1569
248,724,1569
248,725,1569
248,732,1569
248,735,1569
248,741,1569
248,776,1569
248,777,1569
248,779,1569
248,780,1569
248,781,1569
248,791,1569
248,795,1569
249,262,1600
249,263,1600
249,264,1600
249,266,1600
249,286,1600
249,287,1600
249,289,1600
249,292,1600
249,725,1569
249,733,1569
249,776,1569
249,777,1569
249,780,1569
249,783,1569
249,784,1569
249,785,1569
249,788,1569
249,789,1569
249,791,1569
249,792,1569
249,795,1569
249,796,1569
250,246,1600
250,249,1600
250,263,1600
250,277,1600
250,286,1600
250,287,1600
250,288,1600
250,289,1600
250,293,1600
250,707,1569
250,728,1569
250,733,1569
250,735,1569
250,777,1569
250,778,1569
250,779,1569
250,782,1569
250,783,1569
250,784,1569
250,785,1569
250,786,1569
250,788,1569
250,798,1569
250,799,1569
251,118,771
251,246,1600
251,264,1600
251,269,1600
251,272,1600
251,273,1600
251,284,1600
251,287,1600
251,288,1600
251,289,1600
251,727,1569
251,728,1569
251,729,1569
251,733,1569
251,738,1569
251,744,1569
251,745,1569
251,751,1569
251,777,1569
251,778,1569
251,780,1569
251,782,1569
251,784,1569
251,785,1569
251,786,1569
251,787,1569
251,788,1569
251,791,1569
251,792,1569
251,797,1569
251,798,1569
251,799,1569
252,242,1600
252,255,1600
252,256,1600
252,275,1600
252,279,1600
252,286,1600
252,288,1600
252,291,1600
252,304,1600
252,728,1569
252,750,1569
252,753,1569
252,754,1569
252,775,1569
252,777,1569
252,778,1569
252,782,1569
252,783,1569
252,784,1569
252,785,1569
252,786,1569
252,791,1569
252,792,1569
252,793,1569
252,798,1569
253,254,1600
253,255,1600
253,256,1600
253,257,1600
253,284,1600
253,285,1600
253,286,1600
253,287,1600
253,290,1600
253,291,1600
253,292,1600
253,301,1600
253,302,1600
253,306,1600
253,307,1600
253,612,601
253,774,1569
253,777,1569
253,778,1569
253,780,1569
253,781,1569
253,783,1569
253,784,1569
253,785,1569
253,786,1569
253,789,1569
253,811,2332
254,236,1600
254,251,1600
254,254,1600
254,256,1600
254,257,1600
254,266,1600
254,286,1600
254,291,1600
254,292,1600
254,297,1600
254,300,1600
254,310,1600
254,751,1569
254,778,1569
254,779,1569
254,783,1569
254,784,1569
254,785,1569
254,786,1569
254,788,1569
254,800,1569
255,117,771
255,235,1600
255,250,1600
255,251,1600
255,253,1600
255,254,1600
255,255,1600
255,288,1600
255,293,1600
255,294,1600
255,295,1600
255,296,1600
255,297,1600
255,298,1600
255,300,1600
255,308,1600
255,310,1600
255,311,1600
255,749,1569
255,777,1569
255,778,1569
255,784,1569
255,785,1569
255,786,1569
255,787,1569
255,807,2332
256,233,1600
256,234,1600
256,237,1600
256,241,1600
256,242,1600
256,243,1600
256,244,1600
256,245,1600
256,251,1600
256,253,1600
256,255,1600
256,265,1600
256,289,1600
256,291,1600
256,292,1600
256,293,1600
256,294,1600
256,295,1600
256,297,1600
256,298,1600
256,299,1600
256,302,1600
256,303,1600
256,304,1600
256,305,1600
256,317,1600
256,768,1569
256,769,1569
256,781,1569
256,785,1569
256,802,1569
256,806,1569
256,808,2332
256,809,2332
257,153,771
257,237,1600
257,238,1600
257,243,1600
257,244,1600
257,245,1600
257,288,1600
257,289,1600
257,293,1600
257,294,1600
257,295,1600
257,296,1600
257,297,1600
257,298,1600
257,299,1600
257,598,601
257,748,1569
257,751,1569
257,773,1569
257,778,1569
257,785,1569
257,806,2332
257,808,2332
257,809,2332
258,234,1600
258,236,1600
258,237,1600
258,238,1600
258,239,1600
258,246,1600
258,247,1600
258,262,1600
258,266,1600
258,286,1600
258,288,1600
258,294,1600
258,295,1600
258,296,1600
258,297,1600
258,298,1600
258,299,1600
258,300,1600
258,315,1600
258,632,601
258,633,601
258,735,1569
258,758,1569
258,759,1569
258,777,1569
258,778,1569
258,804,1569
258,805,1569
258,808,2332
258,809,2332
258,810,2332
258,811,2332
259,234,1600
259,244,1600
259,262,1600
259,269,1600
259,278,1600
259,295,1600
259,296,1600
259,297,1600
259,298,1600
259,299,1600
259,300,1600
259,745,1569
259,756,1569
259,757,1569
259,758,1569
259,781,1569
259,782,1569
259,789,1569
259,804,1569
259,809,2332
259,810,2332
259,811,2332
259,812,2332
259,813,2332
259,815,2332
260,240,1600
260,257,1600
260,259,1600
260,265,1600
260,281,1600
260,287,1600
260,289,1600
260,290,1600
260,296,1600
260,298,1600
260,299,1600
260,300,1600
260,319,1600
260,320,1600
260,322,2498
260,711,1569
260,725,1569
260,752,1569
260,756,1569
260,757,1569
260,776,1569
260,779,1569
260,780,1569
260,805,2332
260,808,2332
260,811,2332
260,812,2332
260,813,2332
261,239,1600
261,240,1600
261,261,1600
261,262,1600
261,284,1600
261,286,1600
261,290,1600
261,291,1600
261,292,1600
261,293,1600
261,297,1600
261,317,1600
261,320,1600
261,321,2498
261,322,2498
261,323,2498
261,324,2498
261,325,2498
261,614,601
261,711,1569
261,732,1569
261,735,1569
261,742,1569
261,743,1569
261,744,1569
261,746,1569
261,753,1569
261,754,1569
261,755,1569
261,760,1569
261,777,1569
261,786,1569
261,798,1569
261,799,1569
261,805,2332
261,806,2332
261,811,2332
261,814,2332
261,815,2332
262,156,771
262,157,771
262,158,771
262,240,1600
262,277,1600
262,285,1600
262,289,1600
262,290,1600
262,291,1600
262,317,1600
262,321,2498
262,322,2498
262,323,2498
262,324,2498
262,325,2498
262,731,1569
262,742,1569
262,743,1569
262,744,1569
262,756,1569
262,757,1569
262,760,1569
262,781,1569
262,782,1569
262,783,1569
262,799,1569
262,806,2332
262,808,2332
263,157,771
263,261,1600
263,280,1600
263,289,1600
263,323,2498
263,324,2498
263,325,2498
263,326,2498
263,589,601
263,731,1569
263,742,1569
263,743,1569
263,744,1569
263,757,1569
263,772,1569
263,783,1569
264,247,1600
264,260,1600
264,261,1600
264,289,1600
264,290,1600
264,293,1600
264,298,1600
264,301,1600
264,302,1600
264,311,1600
264,318,1600
264,324,2498
264,600,601
264,731,1569
264,743,1569
264,744,1569
264,754,1569
264,783,1569
264,784,1569
264,807,2332
264,808,2332
264,817,2332
265,262,1600
265,263,1600
265,270,1600
265,312,1600
265,737,1569
265,743,1569
265,744,1569
265,754,1569
265,755,1569
265,757,1569
265,766,1569
265,782,1569
265,783,1569
265,784,1569
265,808,2332
266,241,1600
266,247,1600
266,267,1600
266,270,1600
266,271,1600
266,733,1569
266,744,1569
266,745,1569
266,754,1569
266,756,1569
266,764,1569
266,782,1569
266,783,1569
266,784,1569
266,813,2332
266,814,2332
266,816,2332
267,290,1600
267,295,1600
267,296,1600
267,298,1600
267,321,2498
267,325,2498
267,326,2498
267,327,2498
267,744,1569
267,755,1569
267,756,1569
267,757,1569
267,758,1569
267,762,1569
267,764,1569
267,773,1569
267,782,1569
267,783,1569
267,810,2332
267,812,2332
268,104,771
268,247,1600
268,258,1600
268,270,1600
268,278,1600
268,294,1600
268,295,1600
268,296,1600
268,321,2498
268,326,2498
268,327,2498
268,329,2498
268,724,1569
268,755,1569
268,757,1569
268,758,1569
268,761,1569
268,769,1569
268,782,1569
268,804,2332
268,814,2332
268,815,2332
268,816,2332
268,821,2332
269,259,1600
269,265,1600
269,269,1600
269,290,1600
269,293,1600
269,296,1600
269,325,2498
269,326,2498
269,329,2498
269,754,1569
269,757,1569
269,765,1569
269,768,1569
269,769,1569
269,770,1569
269,777,1569
269,782,1569
269,804,2332
269,815,2332
269,816,2332
269,820,2332
269,821,2332
270,244,1600
270,255,1600
270,257,1600
270,259,1600
270,266,1600
270,268,1600
270,269,1600
270,284,1600
270,296,1600
270,300,1600
270,323,2498
270,328,2498
270,329,2498
270,743,1569
270,765,1569
270,768,1569
270,769,1569
270,770,1569
270,782,1569
270,784,1569
270,807,2332
270,812,2332
270,820,2332
270,821,2332
270,827,2332
271,238,1600
271,255,1600
271,256,1600
271,274,1600
271,283,1600
271,295,1600
271,297,1600
271,316,2498
271,324,2498
271,328,2498
271,329,2498
271,330,2498
271,331,2498
271,333,2498
271,334,2498
271,767,1569
271,775,1569
271,782,1569
271,783,1569
271,784,1569
271,811,2332
271,812,2332
271,813,2332
271,820,2332
271,821,2332
271,827,2332
272,223,1600
272,224,1600
272,238,1600
272,255,1600
272,256,1600
272,257,1600
272,258,1600
272,267,1600
272,269,1600
272,284,1600
272,292,1600
272,752,1569
272,781,1569
272,782,1569
272,783,1569
272,785,1569
272,810,2332
272,811,2332
272,812,2332
272,814,2332
272,815,2332
272,820,2332
272,823,2332
272,826,2332
273,238,1600
273,244,1600
273,256,1600
273,257,1600
273,267,1600
273,269,1600
273,270,1600
273,271,1600
273,278,1600
273,295,1600
273,325,2498
273,333,2498
273,334,2498
273,336,2498
273,780,1569
273,783,1569
273,809,2332
273,810,2332
273,812,2332
273,823,2332
273,824,2332
273,826,2332
274,244,1600
274,255,1600
274,256,1600
274,257,1600
274,269,1600
274,271,1600
274,277,1600
274,278,1600
274,295,1600
274,296,1600
274,297,1600
274,298,1600
274,319,2498
274,321,2498
274,324,2498
274,325,2498
274,326,2498
274,327,2498
274,331,2498
274,332,2498
274,338,2498
274,757,1569
274,760,1569
274,779,1569
274,780,1569
274,783,1569
274,784,1569
274,785,1569
274,787,1569
274,814,2332
274,828,2332
275,268,1600
275,269,1600
275,270,1600
275,271,1600
275,272,1600
275,275,1600
275,278,1600
275,291,1600
275,296,1600
275,297,1600
275,327,2498
275,339,2498
275,340,2498
275,777,1569
275,779,1569
275,780,1569
275,784,1569
275,786,1569
275,788,1569
275,809,2332
275,815,2332
275,818,2332
275,826,2332
276,271,1600
276,273,1600
276,278,1600
276,282,1600
276,283,1600
276,288,1600
276,297,1600
276,298,1600
276,338,2498
276,339,2498
276,731,1569
276,776,1569
276,778,1569
276,780,1569
276,784,1569
276,785,1569
276,807,2332
276,818,2332
276,824,2332
276,825,2332
276,826,2332
277,278,1600
277,280,1600
277,282,1600
277,283,1600
277,288,1600
277,295,1600
277,336,2498
277,337,2498
277,338,2498
277,339,2498
277,343,2498
277,730,1569
277,758,1569
277,787,1569
277,788,1569
277,789,1569
277,815,2332
277,819,2332
277,822,2332
277,824,2332
278,284,1600
278,295,1600
278,296,1600
278,297,1600
278,328,2498
278,337,2498
278,338,2498
278,727,1569
278,728,1569
278,729,1569
278,730,1569
278,731,1569
278,732,1569
278,733,1569
278,735,1569
278,778,1569
278,779,1569
278,780,1569
278,781,1569
278,782,1569
278,785,1569
278,819,2332
278,820,2332
278,821,2332
279,266,1600
279,281,1600
279,295,1600
279,296,1600
279,297,1600
279,298,1600
279,328,2498
279,333,2498
279,334,2498
279,337,2498
279,728,1569
279,729,1569
279,730,1569
279,731,1569
279,732,1569
279,733,1569
279,779,1569
279,780,1569
279,781,1569
279,782,1569
279,783,1569
279,784,1569
279,785,1569
279,788,1569
279,789,1569
279,790,1569
279,791,1569
279,804,2332
279,807,2332
279,820,2332
279,827,2332
280,266,1600
280,289,1600
280,292,1600
280,295,1600
280,297,1600
280,298,1600
280,300,1600
280,330,2498
280,332,2498
280,333,2498
280,334,2498
280,336,2498
280,338,2498
280,339,2498
280,341,2498
280,343,2498
280,698,1569
280,730,1569
280,731,1569
280,734,1569
280,778,1569
280,779,1569
280,781,1569
280,783,1569
280,784,1569
280,785,1569
280,786,1569
280,789,1569
280,791,1569
280,794,2332
280,809,2332
280,820,2332
280,823,2332
280,825,2332
280,830,2332
281,253,1600
281,279,1600
281,291,1600
281,298,1600
281,299,1600
281,322,2498
281,338,2498
281,732,1569
281,757,1569
281,768,1569
281,777,1569
281,785,1569
281,786,1569
281,788,1569
281,789,1569
281,796,2332
281,809,2332
281,814,2332
281,815,2332
281,819,2332
281,820,2332
281,826,2332
282,255,1600
282,277,1600
282,296,1600
282,302,1600
282,303,1600
282,321,2498
282,700,1569
282,752,1569
282,753,1569
282,754,1569
282,755,1569
282,758,1569
282,784,1569
282,785,1569
282,786,1569
282,787,1569
282,788,1569
282,789,1569
282,790,1569
282,808,2332
282,811,2332
282,819,2332
282,820,2332
283,119,771
283,294,1600
283,295,1600
283,302,1600
283,303,1600
283,319,2498
283,320,2498
283,324,2498
283,754,1569
283,755,1569
283,771,1569
283,781,1569
283,782,1569
283,783,1569
283,784,1569
283,785,1569
283,786,1569
283,787,1569
283,788,1569
283,789,1569
283,790,1569
283,800,2332
283,811,2332
283,818,2332
283,827,2332
284,292,1600
284,293,1600
284,294,1600
284,296,1600
284,297,1600
284,298,1600
284,299,1600
284,303,1600
284,304,1600
284,305,1600
284,308,2498
284,309,2498
284,337,2498
284,342,2498
284,751,1569
284,753,1569
284,780,1569
284,781,1569
284,782,1569
284,783,1569
284,784,1569
284,785,1569
284,786,1569
284,787,1569
284,788,1569
284,789,1569
284,818,2332
284,819,2332
284,830,2332
284,831,2332
285,272,1600
285,292,1600
285,295,1600
285,296,1600
285,297,1600
285,298,1600
285,299,1600
285,300,1600
285,303,1600
285,304,1600
285,306,2498
285,309,2498
285,310,2498
285,322,2498
285,333,2498
285,778,1569
285,779,1569
285,780,1569
285,781,1569
285,782,1569
285,783,1569
285,784,1569
285,785,1569
285,786,1569
285,787,1569
285,788,1569
285,832,2332
286,256,1600
286,292,1600
286,294,1600
286,299,1600
286,301,1600
286,302,1600
286,303,1600
286,305,2498
286,337,2498
286,766,1569
286,778,1569
286,779,1569
286,781,1569
286,782,1569
286,783,1569
286,784,1569
286,785,1569
286,786,1569
286,787,1569
286,788,1569
286,799,2332
286,807,2332
287,102,771
287,107,771
287,299,1600
287,301,1600
287,302,1600
287,303,1600
287,304,2498
287,305,2498
287,334,2498
287,338,2498
287,728,1569
287,759,1569
287,760,1569
287,764,1569
287,781,1569
287,782,1569
287,783,1569
287,784,1569
287,785,1569
287,786,1569
287,787,1569
287,788,1569
287,800,2332
287,810,2332
288,25,771
288,119,771
288,245,1600
288,246,1600
288,247,1600
288,294,1600
288,296,1600
288,298,1600
288,299,1600
288,301,1600
288,302,1600
288,303,2498
288,304,2498
288,334,2498
288,729,1569
288,756,1569
288,759,1569
288,760,1569
288,780,1569
288,781,1569
288,782,1569
288,783,1569
288,784,1569
288,785,1569
288,786,1569
288,787,1569
