"y","x","cluster_id"
38,153,506
38,154,506
38,155,506
38,156,506
38,157,506
38,159,506
38,160,506
38,161,506
38,162,506
38,163,506
38,164,506
38,174,506
38,175,506
38,184,1076
38,185,1076
38,188,1076
38,194,1076
38,195,1076
38,210,1076
38,214,1076
38,215,1076
38,220,1076
38,223,1076
38,241,1532
38,267,1532
38,268,1532
38,269,1532
38,285,1532
38,286,1532
38,292,1532
38,293,1532
38,300,1506
38,301,1506
39,143,506
39,144,506
39,145,506
39,148,506
39,149,506
39,150,506
39,151,506
39,152,506
39,153,506
39,154,506
39,155,506
39,156,506
39,158,506
39,159,506
39,160,506
39,161,506
39,162,506
39,163,506
39,174,506
39,183,1076
39,184,1076
39,188,1076
39,213,1076
39,214,1076
39,218,1076
39,219,1076
39,224,1076
39,225,1076
39,267,1532
39,268,1532
39,269,1532
39,292,1532
40,144,506
40,145,506
40,146,506
40,148,506
40,149,506
40,150,506
40,151,506
40,152,506
40,153,506
40,154,506
40,155,506
40,157,506
40,158,506
40,159,506
40,160,506
40,161,506
40,162,506
40,163,506
40,175,506
40,176,506
40,184,1076
40,185,1076
40,187,1076
40,188,1076
40,189,1076
40,197,1076
40,198,1076
40,202,1076
40,213,1076
40,219,1076
40,220,1076
40,224,1076
40,226,1076
40,257,1532
40,267,1532
40,268,1532
40,290,1532
40,302,1506
40,308,1506
41,144,506
41,145,506
41,146,506
41,147,506
41,148,506
41,149,506
41,150,506
41,151,506
41,152,506
41,153,506
41,155,506
41,157,506
41,160,506
41,161,506
41,162,506
41,167,506
41,168,506
41,173,506
41,174,506
41,175,506
41,176,506
41,177,506
41,185,1076
41,186,1076
41,187,1076
41,190,1076
41,196,1076
41,197,1076
41,198,1076
41,199,1076
41,203,1076
41,218,1076
41,219,1076
41,257,1532
41,262,1532
41,267,1532
41,268,1532
41,283,1532
41,284,1532
41,289,1532
41,290,1532
41,296,1532
41,308,1506
41,314,1506
41,322,1506
41,346,1506
42,145,506
42,146,506
42,147,506
42,148,506
42,149,506
42,150,506
42,151,506
42,152,506
42,154,506
42,157,506
42,159,506
42,160,506
42,161,506
42,162,506
42,166,506
42,167,506
42,176,506
42,177,506
42,178,506
42,185,1076
42,186,1076
42,190,1076
42,191,1076
42,192,1076
42,193,1076
42,196,1076
42,197,1076
42,199,1076
42,209,1076
42,210,1076
42,218,1076
42,222,1076
42,226,1076
42,232,1076
42,251,1532
42,257,1532
42,259,1532
42,262,1532
42,267,1532
42,268,1532
42,271,1532
42,289,1532
42,290,1532
42,295,1532
42,296,1532
42,297,1532
42,306,1506
42,314,1506
42,317,1506
42,318,1506
42,326,1506
42,335,1506
42,337,1506
42,342,1506
43,145,506
43,148,506
43,149,506
43,150,506
43,151,506
43,152,506
43,153,506
43,154,506
43,155,506
43,156,506
43,158,506
43,159,506
43,160,506
43,161,506
43,162,506
43,166,506
43,167,506
43,170,506
43,171,506
43,172,506
43,178,506
43,181,1076
43,188,1076
43,191,1076
43,192,1076
43,193,1076
43,194,1076
43,199,1076
43,202,1076
43,203,1076
43,217,1076
43,219,1076
43,220,1076
43,222,1076
43,223,1076
43,224,1076
43,226,1076
43,227,1076
43,261,1532
43,262,1532
43,267,1532
43,268,1532
43,269,1532
43,270,1532
43,271,1532
43,297,1532
43,302,1506
43,305,1506
43,306,1506
43,318,1506
43,326,1506
43,329,1506
43,330,1506
43,331,1506
43,332,1506
43,336,1506
43,337,1506
43,338,1506
43,339,1506
43,342,1506
43,347,1506
43,352,1506
43,357,1904
43,366,1904
44,148,506
44,149,506
44,150,506
44,152,506
44,153,506
44,154,506
44,155,506
44,156,506
44,157,506
44,158,506
44,162,506
44,165,506
44,169,506
44,170,506
44,171,506
44,172,506
44,173,506
44,174,506
44,182,1076
44,183,1076
44,191,1076
44,192,1076
44,193,1076
44,194,1076
44,222,1076
44,223,1076
44,224,1076
44,262,1532
44,267,1532
44,268,1532
44,269,1532
44,271,1532
44,305,1506
44,306,1506
44,313,1506
44,314,1506
44,315,1506
44,322,1506
44,330,1506
44,331,1506
44,332,1506
44,338,1506
44,339,1506
44,342,1506
44,346,1506
44,352,1506
44,366,1904
44,367,1904
44,368,1904
45,144,506
45,148,506
45,149,506
45,150,506
45,151,506
45,152,506
45,153,506
45,154,506
45,155,506
45,156,506
45,157,506
45,167,506
45,168,506
45,169,506
45,170,506
45,171,506
45,172,506
45,173,506
45,174,506
45,175,506
45,181,1076
45,184,1076
45,190,1076
45,191,1076
45,192,1076
45,197,1076
45,199,1076
45,200,1076
45,204,1076
45,212,1076
45,215,1076
45,222,1076
45,223,1076
45,225,1076
45,226,1076
45,262,1532
45,267,1532
45,268,1532
45,277,1532
45,305,1506
45,306,1506
45,309,1506
45,314,1506
45,315,1506
45,320,1506
45,331,1506
45,332,1506
45,334,1506
45,338,1506
45,339,1506
45,342,1506
45,343,1506
45,352,1506
45,353,1506
45,366,1904
45,367,1904
45,370,1904
46,147,506
46,148,506
46,149,506
46,150,506
46,151,506
46,152,506
46,153,506
46,154,506
46,155,506
46,156,506
46,157,506
46,158,506
46,159,506
46,164,506
46,165,506
46,167,506
46,169,506
46,170,506
46,171,506
46,172,506
46,173,506
46,184,1076
46,185,1076
46,197,1076
46,198,1076
46,200,1076
46,201,1076
46,202,1076
46,204,1076
46,211,1076
46,215,1076
46,222,1076
46,223,1076
46,224,1076
46,226,1076
46,227,1076
46,267,1532
46,268,1532
46,276,1532
46,277,1532
46,304,1506
46,305,1506
46,306,1506
46,309,1506
46,310,1506
46,318,1506
46,319,1506
46,320,1506
46,321,1506
46,334,1506
46,343,1506
46,345,1506
46,366,1904
46,373,1904
47,144,506
47,147,506
47,148,506
47,149,506
47,150,506
47,151,506
47,152,506
47,153,506
47,154,506
47,155,506
47,156,506
47,157,506
47,158,506
47,159,506
47,163,506
47,164,506
47,170,506
47,171,506
47,172,506
47,179,1076
47,192,1076
47,193,1076
47,197,1076
47,198,1076
47,199,1076
47,201,1076
47,202,1076
47,222,1076
47,227,1076
47,267,1532
47,268,1532
47,275,1532
47,276,1532
47,277,1532
47,294,1532
47,302,1506
47,304,1506
47,306,1506
47,307,1506
47,308,1506
47,310,1506
47,311,1506
47,318,1506
47,319,1506
47,320,1506
47,321,1506
47,343,1506
47,345,1506
47,350,1506
47,351,1506
48,146,506
48,147,506
48,148,506
48,149,506
48,150,506
48,151,506
48,152,506
48,153,506
48,154,506
48,155,506
48,158,506
48,163,506
48,170,506
48,171,506
48,173,506
48,174,506
48,176,506
48,185,1076
48,186,1076
48,189,1076
48,190,1076
48,191,1076
48,192,1076
48,194,1076
48,198,1076
48,199,1076
48,200,1076
48,201,1076
48,204,1076
48,220,1076
48,221,1076
48,225,1076
48,229,1076
48,234,1076
48,268,1532
48,276,1532
48,277,1532
48,280,1532
48,311,1506
48,317,1506
48,318,1506
48,319,1506
48,320,1506
48,321,1506
48,322,1506
48,328,1506
48,339,1506
48,348,1506
48,351,1506
49,142,506
49,147,506
49,148,506
49,149,506
49,150,506
49,151,506
49,152,506
49,158,506
49,164,506
49,165,506
49,166,506
49,167,506
49,168,506
49,170,506
49,171,506
49,172,506
49,174,506
49,175,506
49,176,506
49,183,1076
49,184,1076
49,187,1076
49,188,1076
49,189,1076
49,190,1076
49,191,1076
49,193,1076
49,195,1076
49,196,1076
49,197,1076
49,198,1076
49,199,1076
49,200,1076
49,201,1076
49,213,1076
49,234,1076
49,266,1532
49,268,1532
49,269,1532
49,270,1532
49,276,1532
49,277,1532
49,280,1532
49,303,1506
49,318,1506
49,319,1506
49,320,1506
49,321,1506
49,324,1506
49,343,1506
49,348,1506
49,368,1904
49,379,1904
50,147,506
50,148,506
50,149,506
50,151,506
50,157,506
50,160,506
50,165,506
50,166,506
50,167,506
50,168,506
50,169,506
50,170,506
50,172,506
50,173,506
50,174,506
50,175,506
50,176,506
50,180,1076
50,183,1076
50,192,1076
50,193,1076
50,196,1076
50,198,1076
50,199,1076
50,200,1076
50,204,1076
50,226,1076
50,238,1076
50,269,1532
50,271,1532
50,300,1506
50,313,1506
50,314,1506
50,315,1506
50,316,1506
50,323,1506
50,324,1506
50,325,1506
50,341,1506
51,147,506
51,148,506
51,149,506
51,150,506
51,151,506
51,154,506
51,157,506
51,158,506
51,159,506
51,160,506
51,161,506
51,162,506
51,163,506
51,164,506
51,165,506
51,166,506
51,167,506
51,168,506
51,170,506
51,171,506
51,172,506
51,173,506
51,174,506
51,175,506
51,176,506
51,179,1076
51,181,1076
51,182,1076
51,187,1076
51,189,1076
51,191,1076
51,192,1076
51,193,1076
51,194,1076
51,195,1076
51,198,1076
51,199,1076
51,200,1076
51,225,1076
51,227,1076
51,271,1532
51,272,1532
51,280,1532
51,296,1532
51,297,1532
51,307,1506
51,313,1506
51,314,1506
51,315,1506
51,320,1506
51,324,1506
51,325,1506
51,326,1506
51,342,1506
51,346,1506
51,347,1506
51,349,1506
51,366,1904
51,369,1904
52,146,506
52,149,506
52,151,506
52,152,506
52,156,506
52,158,506
52,163,506
52,166,506
52,172,506
52,176,506
52,177,1076
52,178,1076
52,180,1076
52,181,1076
52,185,1076
52,187,1076
52,191,1076
52,192,1076
52,194,1076
52,196,1076
52,198,1076
52,200,1076
52,203,1076
52,209,1076
52,222,1076
52,229,1076
52,271,1532
52,272,1532
52,285,1532
52,289,1532
52,302,1506
52,313,1506
52,314,1506
52,315,1506
52,344,1506
52,345,1506
52,346,1506
52,348,1506
52,349,1506
52,350,1506
52,378,1904
52,379,1904
53,148,506
53,152,506
53,160,506
53,176,506
53,178,1076
53,179,1076
53,182,1076
53,191,1076
53,192,1076
53,195,1076
53,200,1076
53,228,1076
53,229,1076
53,230,1076
53,251,1532
53,289,1532
53,290,1532
53,312,1506
53,313,1506
53,314,1506
53,315,1506
53,317,1506
53,318,1506
53,319,1506
53,320,1506
53,339,1506
53,340,1506
53,344,1506
53,345,1506
53,373,1904
53,375,1904
54,147,506
54,149,506
54,150,506
54,151,506
54,152,506
54,153,506
54,168,506
54,174,506
54,177,1076
54,178,1076
54,179,1076
54,182,1076
54,191,1076
54,192,1076
54,199,1076
54,200,1076
54,201,1076
54,212,1076
54,225,1076
54,294,1532
54,311,1506
54,312,1506
54,313,1506
54,314,1506
54,316,1506
54,317,1506
54,319,1506
54,320,1506
54,321,1506
54,325,1506
54,339,1506
54,340,1506
54,369,1904
54,370,1904
54,385,1904
55,150,506
55,151,506
55,174,506
55,175,506
55,180,1076
55,181,1076
55,183,1076
55,191,1076
55,192,1076
55,217,1076
55,226,1076
55,266,1532
55,274,1532
55,290,1532
55,297,1532
55,304,1506
55,309,1506
55,313,1506
55,314,1506
55,315,1506
55,316,1506
55,320,1506
55,321,1506
55,322,1506
55,323,1506
55,339,1506
55,370,1904
55,373,1904
55,374,1904
55,378,1904
55,381,1904
56,171,506
56,225,1076
56,226,1076
56,265,1532
56,269,1532
56,273,1532
56,276,1532
56,284,1532
56,290,1532
56,291,1532
56,293,1532
56,295,1532
56,313,1506
56,314,1506
56,315,1506
56,316,1506
56,322,1506
56,323,1506
56,324,1506
56,333,1506
56,334,1506
56,342,1506
56,344,1506
56,345,1506
56,349,1506
57,171,506
57,176,1076
57,183,1076
57,197,1076
57,204,1076
57,269,1532
57,288,1532
57,289,1532
57,290,1532
57,291,1532
57,294,1532
57,295,1532
57,311,1506
57,313,1506
57,314,1506
57,315,1506
57,316,1506
57,322,1506
57,323,1506
57,324,1506
57,334,1506
57,341,1506
57,342,1506
57,352,1506
58,145,506
58,151,506
58,174,506
58,181,1076
58,183,1076
58,223,1076
58,225,1076
58,256,1532
58,265,1532
58,272,1532
58,279,1532
58,288,1532
58,291,1532
58,305,1506
58,313,1506
58,314,1506
58,315,1506
58,323,1506
58,326,1506
58,338,1506
58,340,1506
58,341,1506
58,342,1506
58,346,1506
58,352,1506
58,374,1904
58,375,1904
58,379,1904
58,381,1904
58,384,1904
58,385,1904
59,143,506
59,147,506
59,151,506
59,175,1076
59,176,1076
59,182,1076
59,183,1076
59,198,1076
59,223,1076
59,226,1076
59,230,1076
59,244,1532
59,266,1532
59,274,1532
59,279,1532
59,285,1532
59,287,1532
59,288,1532
59,295,1532
59,309,1506
59,311,1506
59,314,1506
59,315,1506
59,316,1506
59,322,1506
59,323,1506
59,326,1506
59,339,1506
59,340,1506
59,341,1506
59,342,1506
59,343,1506
59,352,1506
59,374,1904
59,375,1904
59,385,1904
59,386,1904
59,388,1904
59,390,1904
60,105,2642
60,142,2642
60,143,2642
60,145,506
60,146,506
60,151,506
60,177,1076
60,178,1076
60,182,1076
60,183,1076
60,184,1076
60,187,1076
60,199,1076
60,201,1076
60,222,1076
60,223,1076
60,237,1532
60,268,1532
60,284,1532
60,287,1532
60,296,1532
60,316,1506
60,317,1506
60,318,1506
60,321,1506
60,322,1506
60,323,1506
60,339,1506
60,340,1506
60,341,1506
60,342,1506
60,343,1506
60,344,1506
60,349,1506
60,388,1904
60,391,1904
61,104,2642
61,124,2642
61,125,2642
61,126,2642
61,143,2642
61,145,2642
61,146,2642
61,174,506
61,178,1076
61,181,1076
61,182,1076
61,183,1076
61,186,1076
61,199,1076
61,207,1076
61,214,1076
61,272,1532
61,300,1532
61,315,1506
61,317,1506
61,318,1506
61,319,1506
61,320,1506
61,321,1506
61,322,1506
61,331,1506
61,338,1506
61,339,1506
61,340,1506
61,341,1506
61,342,1506
61,343,1506
61,344,1506
61,373,1904
61,374,1904
61,375,1904
61,380,1904
61,381,1904
61,386,1904
61,387,1904
61,388,1904
61,389,1904
61,390,1904
61,391,1904
62,104,2642
62,124,2642
62,125,2642
62,126,2642
62,131,2642
62,144,2642
62,149,506
62,178,1076
62,181,1076
62,182,1076
62,202,1076
62,227,1076
62,282,1532
62,289,1532
62,305,1506
62,308,1506
62,318,1506
62,321,1506
62,325,1506
62,326,1506
62,330,1506
62,331,1506
62,332,1506
62,334,1506
62,335,1506
62,336,1506
62,338,1506
62,339,1506
62,340,1506
62,341,1506
62,342,1506
62,343,1506
62,380,1904
62,381,1904
62,384,1904
62,385,1904
62,386,1904
62,387,1904
62,388,1904
62,389,1904
62,390,1904
62,391,1904
63,104,2642
63,125,2642
63,139,2642
63,143,2642
63,144,2642
63,181,1076
63,183,1076
63,201,1076
63,202,1076
63,203,1076
63,225,1076
63,251,1532
63,264,1532
63,275,1532
63,276,1532
63,283,1532
63,299,1532
63,310,1506
63,311,1506
63,319,1506
63,325,1506
63,326,1506
63,330,1506
63,331,1506
63,332,1506
63,333,1506
63,334,1506
63,335,1506
63,336,1506
63,337,1506
63,339,1506
63,340,1506
63,341,1506
63,342,1506
63,343,1506
63,345,1506
63,346,1506
63,372,1904
63,375,1904
63,376,1904
63,380,1904
63,381,1904
63,382,1904
63,383,1904
63,384,1904
63,385,1904
63,386,1904
63,387,1904
63,388,1904
63,389,1904
63,390,1904
63,391,1904
64,184,1076
64,200,1076
64,201,1076
64,203,1076
64,204,1076
64,206,1076
64,207,1076
64,224,1076
64,248,1532
64,249,1532
64,262,1532
64,274,1532
64,275,1532
64,303,1506
64,304,1506
64,310,1506
64,331,1506
64,332,1506
64,333,1506
64,334,1506
64,335,1506
64,336,1506
64,337,1506
64,339,1506
64,340,1506
64,341,1506
64,342,1506
64,343,1506
64,377,1904
64,381,1904
64,382,1904
64,383,1904
64,384,1904
64,385,1904
64,386,1904
64,388,1904
64,389,1904
64,390,1904
64,391,1904
64,394,1904
65,125,2642
65,129,2642
65,201,1076
65,204,1076
65,205,1076
65,207,1076
65,224,1076
65,240,1532
65,248,1532
65,261,1532
65,262,1532
65,267,1532
65,268,1532
65,271,1532
65,272,1532
65,273,1532
65,274,1532
65,288,1532
65,303,1506
65,305,1506
65,308,1506
65,317,1506
65,318,1506
65,319,1506
65,327,1506
65,328,1506
65,331,1506
65,332,1506
65,333,1506
65,334,1506
65,335,1506
65,336,1506
65,337,1506
65,338,1506
65,339,1506
65,340,1506
65,341,1506
65,342,1506
65,343,1506
65,349,1506
65,377,1904
65,379,1904
65,381,1904
65,382,1904
65,383,1904
65,384,1904
65,385,1904
65,388,1904
65,389,1904
65,391,1904
66,125,2642
66,127,2642
66,128,2642
66,129,2642
66,133,2642
66,134,2642
66,135,2642
66,175,1076
66,206,1076
66,221,1076
66,262,1532
66,272,1532
66,290,1532
66,303,1506
66,304,1506
66,317,1506
66,318,1506
66,319,1506
66,320,1506
66,321,1506
66,326,1506
66,327,1506
66,328,1506
66,329,1506
66,330,1506
66,331,1506
66,332,1506
66,333,1506
66,334,1506
66,335,1506
66,336,1506
66,337,1506
66,338,1506
66,339,1506
66,340,1506
66,341,1506
66,342,1506
66,343,1506
66,349,1506
66,351,1506
66,377,1904
66,378,1904
66,379,1904
66,381,1904
66,382,1904
66,383,1904
66,384,1904
66,391,1904
67,127,2642
67,128,2642
67,129,2642
67,133,2642
67,134,2642
67,144,2642
67,206,1076
67,230,1076
67,263,1532
67,284,1532
67,310,1506
67,318,1506
67,319,1506
67,320,1506
67,321,1506
67,323,1506
67,326,1506
67,327,1506
67,330,1506
67,331,1506
67,332,1506
67,333,1506
67,334,1506
67,335,1506
67,336,1506
67,337,1506
67,338,1506
67,339,1506
67,340,1506
67,343,1506
67,344,1506
67,345,1506
67,377,1904
67,378,1904
67,379,1904
67,381,1904
67,382,1904
67,383,1904
67,384,1904
67,385,1904
67,391,1904
68,126,2642
68,127,2642
68,128,2642
68,129,2642
68,143,2642
68,146,2642
68,180,1076
68,206,1076
68,232,1076
68,264,1532
68,265,1532
68,271,1532
68,276,1532
68,283,1532
68,285,1532
68,287,1532
68,302,1506
68,307,1506
68,308,1506
68,309,1506
68,310,1506
68,318,1506
68,319,1506
68,320,1506
68,321,1506
68,325,1506
68,326,1506
68,327,1506
68,331,1506
68,332,1506
68,333,1506
68,334,1506
68,335,1506
68,337,1506
68,338,1506
68,339,1506
68,340,1506
68,341,1506
68,343,1506
68,344,1506
68,349,1506
68,350,1506
68,377,1904
68,385,1904
68,386,1904
68,388,1904
69,126,2642
69,127,2642
69,128,2642
69,129,2642
69,134,2642
69,135,2642
69,136,2642
69,137,2642
69,138,2642
69,143,2642
69,184,1076
69,185,1076
69,200,1076
69,205,1076
69,206,1076
69,207,1076
69,208,1076
69,222,1076
69,265,1532
69,266,1532
69,267,1532
69,298,1532
69,308,1506
69,312,1506
69,318,1506
69,319,1506
69,320,1506
69,321,1506
69,322,1506
69,323,1506
69,325,1506
69,326,1506
69,331,1506
69,332,1506
69,333,1506
69,334,1506
69,335,1506
69,336,1506
69,337,1506
69,338,1506
69,339,1506
69,340,1506
69,342,1506
69,344,1506
69,355,1904
69,377,1904
69,385,1904
70,127,2642
70,128,2642
70,129,2642
70,136,2642
70,141,2642
70,144,2642
70,185,1076
70,186,1076
70,208,1076
70,209,1076
70,249,1532
70,268,1532
70,283,1532
70,289,1532
70,290,1532
70,306,1506
70,319,1506
70,320,1506
70,323,1506
70,325,1506
70,326,1506
70,331,1506
70,332,1506
70,333,1506
70,334,1506
70,335,1506
70,336,1506
70,337,1506
70,338,1506
70,339,1506
70,340,1506
70,342,1506
70,344,2818
70,348,2818
70,349,2818
70,381,1904
70,384,1904
71,131,2642
71,137,2642
71,138,2642
71,141,2642
71,142,2642
71,145,2642
71,186,1076
71,187,1076
71,205,1076
71,262,1532
71,303,1506
71,307,1506
71,312,1506
71,313,1506
71,314,1506
71,323,1506
71,324,1506
71,325,1506
71,326,1506
71,327,1506
71,328,1506
71,329,1506
71,330,1506
71,331,1506
71,332,1506
71,333,1506
71,334,1506
71,335,1506
71,337,1506
71,338,1506
71,339,1506
71,340,2818
71,342,2818
71,343,2818
71,376,1904
72,126,2642
72,127,2642
72,130,2642
72,136,2642
72,139,2642
72,140,2642
72,141,2642
72,144,2642
72,177,1076
72,188,1076
72,190,1076
72,263,1532
72,279,1532
72,282,1532
72,302,1506
72,304,1506
72,307,1506
72,312,1506
72,313,1506
72,314,1506
72,315,1506
72,323,1506
72,324,1506
72,325,1506
72,326,1506
72,327,1506
72,328,1506
72,329,1506
72,330,1506
72,331,1506
72,332,1506
72,333,1506
72,334,1506
