"y","x","cluster_id"
94,61,276
94,106,276
94,108,276
94,140,301
94,142,301
94,143,301
94,146,301
94,156,301
94,165,301
94,166,301
94,167,301
94,168,301
94,169,301
94,170,1098
94,171,1098
94,174,1098
94,175,1098
94,179,1098
94,180,1098
94,181,1098
94,182,1098
94,183,1098
94,190,1098
95,59,276
95,71,276
95,104,276
95,109,276
95,143,301
95,146,301
95,149,301
95,155,301
95,156,301
95,163,301
95,164,301
95,165,301
95,166,301
95,167,301
95,168,301
95,169,1098
95,170,1098
95,171,1098
95,174,1098
95,175,1098
95,176,1098
95,182,1098
95,183,1098
95,184,1098
95,185,1098
95,197,1098
95,221,1912
95,222,1912
95,223,1912
96,62,276
96,63,276
96,144,301
96,147,301
96,156,301
96,163,301
96,168,1098
96,169,1098
96,170,1098
96,171,1098
96,174,1098
96,177,1098
96,179,1098
96,180,1098
96,181,1098
96,182,1098
96,183,1098
96,184,1098
96,186,1098
96,187,1098
96,188,1098
96,190,1098
96,209,1098
96,222,1912
96,223,1912
97,70,276
97,71,276
97,93,276
97,96,276
97,98,276
97,106,276
97,151,301
97,161,301
97,162,301
97,169,1098
97,170,1098
97,171,1098
97,172,1098
97,173,1098
97,174,1098
97,175,1098
97,176,1098
97,177,1098
97,178,1098
97,179,1098
97,180,1098
97,181,1098
97,182,1098
97,183,1098
97,184,1098
97,185,1098
97,187,1098
97,188,1098
97,189,1098
97,190,1098
97,254,1912
98,61,276
98,65,276
98,97,276
98,133,301
98,161,301
98,162,301
98,166,301
98,168,1098
98,169,1098
98,170,1098
98,171,1098
98,172,1098
98,173,1098
98,174,1098
98,175,1098
98,176,1098
98,177,1098
98,178,1098
98,179,1098
98,180,1098
98,181,1098
98,182,1098
98,183,1098
98,184,1098
98,185,1098
98,186,1098
98,187,1098
98,188,1098
98,193,1098
98,230,1912
98,231,1912
98,254,1912
98,255,1912
99,96,276
99,97,276
99,121,301
99,132,301
99,169,1098
99,170,1098
99,171,1098
99,172,1098
99,173,1098
99,174,1098
99,175,1098
99,176,1098
99,177,1098
99,178,1098
99,179,1098
99,180,1098
99,181,1098
99,182,1098
99,183,1098
99,184,1098
99,185,1098
99,186,1098
99,189,1098
99,191,1098
99,254,1912
99,255,1912
99,256,1912
100,96,276
100,120,301
100,128,301
100,129,301
100,132,301
100,169,1098
100,170,1098
100,171,1098
100,172,1098
100,173,1098
100,174,1098
100,175,1098
100,176,1098
100,177,1098
100,178,1098
100,179,1098
100,180,1098
100,181,1098
100,182,1098
100,183,1098
100,184,1098
100,185,1098
100,186,1098
100,187,1098
100,188,1098
100,190,1098
100,192,1098
100,193,1098
100,194,1098
100,195,1098
100,196,1098
100,203,1098
100,254,1912
100,255,1912
100,256,1912
100,257,1912
101,99,276
101,103,276
101,111,2185
101,127,301
101,128,301
101,129,301
101,168,1098
101,170,1098
101,171,1098
101,172,1098
101,173,1098
101,174,1098
101,175,1098
101,176,1098
101,177,1098
101,178,1098
101,179,1098
101,180,1098
101,181,1098
101,182,1098
101,183,1098
101,184,1098
101,185,1098
101,186,1098
101,187,1098
101,188,1098
101,189,1098
101,190,1098
101,191,1098
101,194,1098
101,195,1098
101,196,1098
101,197,1098
101,243,1912
101,254,1912
101,255,1912
101,257,1912
102,101,276
102,108,2185
102,118,301
102,127,301
102,132,301
102,139,301
102,140,301
102,171,1098
102,172,1098
102,173,1098
102,174,1098
102,175,1098
102,176,1098
102,177,1098
102,178,1098
102,179,1098
102,180,1098
102,181,1098
102,182,1098
102,183,1098
102,184,1098
102,185,1098
102,186,1098
102,187,1098
102,188,1098
102,189,1098
102,190,1098
102,191,1098
102,192,1098
102,194,1098
102,196,1098
102,197,1098
102,242,1912
102,243,1912
102,245,1912
102,256,1912
103,130,301
103,131,301
103,132,301
103,167,1098
103,169,1098
103,170,1098
103,171,1098
103,172,1098
103,173,1098
103,174,1098
103,175,1098
103,176,1098
103,177,1098
103,178,1098
103,179,1098
103,180,1098
103,181,1098
103,182,1098
103,183,1098
103,184,1098
103,185,1098
103,186,1098
103,187,1098
103,188,1098
103,189,1098
103,190,1098
103,191,1098
103,192,1098
103,193,1098
103,194,1098
103,196,1098
103,197,1098
103,201,1098
103,203,1098
103,204,1098
103,242,1912
103,244,1912
103,248,1912
104,106,2185
104,107,2185
104,114,2185
104,127,301
104,128,301
104,131,301
104,140,301
104,166,1098
104,167,1098
104,169,1098
104,170,1098
104,171,1098
104,172,1098
104,173,1098
104,174,1098
104,175,1098
104,176,1098
104,177,1098
104,178,1098
104,179,1098
104,180,1098
104,181,1098
104,182,1098
104,183,1098
104,184,1098
104,185,1098
104,186,1098
104,187,1098
104,188,1098
104,189,1098
104,190,1098
104,191,1098
104,192,1098
104,193,1098
104,194,1098
104,195,1098
104,196,1098
104,240,1912
105,64,1880
105,65,1880
105,106,2185
105,130,301
105,141,301
105,142,301
105,143,301
105,144,301
105,146,301
105,147,301
105,150,301
105,152,301
105,161,301
105,164,1098
105,169,1098
105,172,1098
105,173,1098
105,174,1098
105,175,1098
105,176,1098
105,177,1098
105,178,1098
105,179,1098
105,180,1098
105,181,1098
105,182,1098
105,183,1098
105,184,1098
105,185,1098
105,186,1098
105,187,1098
105,188,1098
105,189,1098
105,190,1098
105,191,1098
105,192,1098
105,193,1098
105,194,1098
105,196,1098
105,235,1912
105,239,1912
105,240,1912
105,244,1912
105,247,1912
106,63,1880
106,64,1880
106,65,1880
106,66,1880
106,67,1880
106,105,2185
106,115,2185
106,129,301
106,131,301
106,143,301
106,146,301
106,149,301
106,150,301
106,153,301
106,157,301
106,158,301
106,159,1894
106,161,1894
106,162,1098
106,163,1098
106,164,1098
106,165,1098
106,166,1098
106,172,1098
106,173,1098
106,174,1098
106,175,1098
106,176,1098
106,177,1098
106,178,1098
106,179,1098
106,180,1098
106,181,1098
106,182,1098
106,183,1098
106,184,1098
106,185,1098
106,186,1098
106,187,1098
106,188,1098
106,189,1098
106,190,1098
106,191,1098
106,192,1098
106,193,1098
106,194,1098
106,195,1098
106,196,1098
106,240,1912
106,242,1912
106,243,1912
107,53,1880
107,62,1880
107,63,1880
107,64,1880
107,65,1880
107,66,1880
107,67,1880
107,68,1880
107,88,276
107,94,276
107,129,301
107,130,301
107,143,301
107,144,301
107,145,301
107,146,301
107,147,301
107,148,301
107,149,301
107,153,1894
107,154,1894
107,156,1894
107,157,1894
107,158,1894
107,161,1894
107,162,1894
107,163,1098
107,164,1098
107,165,1098
107,166,1098
107,167,1098
107,173,1098
107,174,1098
107,175,1098
107,176,1098
107,177,1098
107,178,1098
107,179,1098
107,180,1098
107,181,1098
107,182,1098
107,183,1098
107,184,1098
107,185,1098
107,186,1098
107,187,1098
107,188,1098
107,189,1098
107,190,1098
107,191,1098
107,192,1098
107,193,1098
107,194,1098
107,195,1098
107,196,1098
107,198,1098
107,201,1098
107,217,1912
107,238,1912
107,246,1912
107,252,1912
108,54,1880
108,58,1880
108,59,1880
108,64,1880
108,65,1880
108,66,1880
108,67,1880
108,68,1880
108,69,1880
108,70,1880
108,108,2185
108,123,2185
108,144,301
108,145,301
108,146,301
108,147,1894
108,149,1894
108,150,1894
108,151,1894
108,152,1894
108,153,1894
108,154,1894
108,155,1894
108,156,1894
108,157,1894
108,158,1894
108,159,1894
108,161,1894
108,162,1894
108,163,1098
108,170,1098
108,171,1098
108,172,1098
108,173,1098
108,174,1098
108,175,1098
108,176,1098
108,177,1098
108,178,1098
108,179,1098
108,180,1098
108,181,1098
108,182,1098
108,183,1098
108,184,1098
108,185,1098
108,186,1098
108,187,1098
108,188,1098
108,189,1098
108,190,1098
108,191,1098
108,192,1098
108,193,1098
108,194,1098
108,195,1098
108,196,1098
108,201,1098
108,214,1098
108,239,1912
108,254,1912
109,55,1880
109,56,1880
109,57,1880
109,58,1880
109,59,1880
109,60,1880
109,61,1880
109,63,1880
109,64,1880
109,65,1880
109,66,1880
109,67,1880
109,68,1880
109,69,1880
109,107,2185
109,108,2185
109,123,2185
109,129,301
109,145,1894
109,146,1894
109,147,1894
109,148,1894
109,150,1894
109,152,1894
109,153,1894
109,154,1894
109,155,1894
109,156,1894
109,157,1894
109,158,1894
109,159,1894
109,163,1894
109,165,1098
109,170,1098
109,171,1098
109,172,1098
109,173,1098
109,174,1098
109,175,1098
109,176,1098
109,177,1098
109,178,1098
109,179,1098
109,180,1098
109,181,1098
109,182,1098
109,183,1098
109,184,1098
109,185,1098
109,186,1098
109,187,1098
109,188,1098
109,189,1098
109,190,1098
109,191,1098
109,192,1098
109,193,1098
109,194,1098
109,195,1098
109,196,1098
109,197,1098
109,201,1098
109,202,1098
109,203,1098
109,227,1912
109,233,1912
109,244,1912
109,245,1912
109,247,1912
110,53,1880
110,55,1880
110,58,1880
110,59,1880
110,60,1880
110,61,1880
110,62,1880
110,63,1880
110,64,1880
110,65,1880
110,66,1880
110,67,1880
110,68,1880
110,114,2185
110,132,301
110,133,301
110,147,1894
110,148,1894
110,151,1894
110,153,1894
110,154,1894
110,155,1894
110,156,1894
110,157,1894
110,158,1894
110,169,1098
110,170,1098
110,171,1098
110,172,1098
110,173,1098
110,174,1098
110,175,1098
110,176,1098
110,177,1098
110,178,1098
110,179,1098
110,180,1098
110,181,1098
110,182,1098
110,183,1098
110,184,1098
110,185,1098
110,186,1098
110,187,1098
110,188,1098
110,189,1098
110,190,1098
110,191,1098
110,192,1098
110,193,1098
110,194,1098
110,195,1098
110,196,1098
110,197,1098
110,232,1912
110,236,1912
110,244,1912
110,247,1912
110,250,1912
110,259,1912
111,55,1880
111,60,1880
111,62,1880
111,63,1880
111,64,1880
111,65,1880
111,66,1880
111,67,1880
111,68,1880
111,108,2185
111,110,2185
111,118,2185
111,131,1894
111,143,1894
111,151,1894
111,153,1894
111,154,1894
111,155,1894
111,158,1894
111,168,1098
111,170,1098
111,171,1098
111,173,1098
111,174,1098
111,175,1098
111,176,1098
111,177,1098
111,178,1098
111,179,1098
111,180,1098
111,181,1098
111,182,1098
111,183,1098
111,184,1098
111,185,1098
111,186,1098
111,187,1098
111,188,1098
111,189,1098
111,190,1098
111,191,1098
111,192,1098
111,193,1098
111,194,1098
111,195,1098
111,196,1098
111,197,1098
111,210,1098
111,217,1912
111,242,1912
111,251,1912
111,257,1912
111,258,1912
111,259,1912
111,260,1912
112,27,1880
112,62,1880
112,63,1880
112,64,1880
112,65,1880
112,66,1880
112,67,1880
112,68,1880
112,82,1880
112,106,2185
112,117,2185
112,133,1894
112,134,1894
112,144,1894
112,150,1894
112,151,1894
112,152,1894
112,153,1894
112,158,1894
112,163,1894
112,164,1894
112,168,1098
112,169,1098
112,173,1098
112,174,1098
112,175,1098
112,176,1098
112,177,1098
112,178,1098
112,179,1098
112,180,1098
112,181,1098
112,182,1098
112,183,1098
112,184,1098
112,185,1098
112,186,1098
112,187,1098
112,188,1098
112,189,1098
112,190,1098
112,191,1098
112,192,1098
112,193,1098
112,194,1098
112,195,1098
112,196,1098
112,197,1098
112,232,1912
112,235,1912
112,237,1912
112,243,1912
112,246,1912
112,258,1912
112,260,1912
113,63,1880
113,65,1880
113,66,1880
113,67,1880
113,114,2185
113,128,2185
113,144,1894
113,151,1894
113,152,1894
113,155,1894
113,156,1894
113,157,1894
113,162,1894
113,163,1894
113,164,1894
113,165,1894
113,173,1098
113,174,1098
113,177,1098
113,178,1098
113,179,1098
113,180,1098
113,181,1098
113,182,1098
113,183,1098
113,184,1098
113,185,1098
113,186,1098
113,187,1098
113,188,1098
113,189,1098
113,190,1098
113,191,1098
113,192,1098
113,193,1098
113,194,1098
113,195,1098
113,196,1098
113,197,1098
113,219,1912
113,220,1912
113,232,1912
113,234,1912
113,236,1912
113,237,1912
113,251,1912
114,66,1880
114,94,2185
114,145,1894
114,147,1894
114,153,1894
114,156,1894
114,157,1894
114,161,1894
114,162,1894
114,163,1894
114,164,1894
114,174,1098
114,175,1098
114,177,1098
114,178,1098
114,179,1098
114,180,1098
114,181,1098
114,182,1098
114,183,1098
114,184,1098
114,185,1098
114,186,1098
114,187,1098
114,188,1098
114,189,1098
114,190,1098
114,191,1098
114,192,1098
114,193,1098
114,194,1098
114,195,1098
114,196,1098
114,197,1098
114,198,1098
114,217,1912
114,219,1912
114,230,1912
114,235,1912
114,236,1912
114,237,1912
114,239,1912
114,252,1912
115,28,1880
115,29,1880
115,49,1880
115,112,2185
115,113,2185
115,119,2185
115,120,2185
115,149,1894
115,152,1894
115,157,1894
115,161,1894
115,162,1894
115,163,1894
115,164,1894
115,165,1894
115,171,1098
115,174,1098
115,175,1098
115,177,1098
115,178,1098
115,179,1098
115,180,1098
115,181,1098
115,182,1098
115,183,1098
115,184,1098
115,185,1098
115,186,1098
115,187,1098
115,188,1098
115,189,1098
115,190,1098
115,191,1098
115,192,1098
115,193,1098
115,194,1098
115,195,1098
115,196,1098
115,197,1098
115,218,1912
115,235,1912
115,236,1912
115,237,1912
115,244,1912
115,245,1912
115,248,1912
115,262,1912
116,111,2185
116,113,2185
116,130,1894
116,140,1894
116,149,1894
116,151,1894
116,153,1894
116,160,1894
116,161,1894
116,162,1894
116,163,1894
116,164,1894
116,165,1894
116,180,1098
116,181,1098
116,182,1098
116,183,1098
116,184,1098
116,185,1098
116,186,1098
116,187,1098
116,188,1098
116,189,1098
116,190,1098
116,191,1098
116,192,1098
116,193,1098
116,194,1098
116,195,1098
116,196,1098
116,197,1098
116,198,1098
116,213,1912
116,214,1912
116,215,1912
116,217,1912
116,226,1912
116,241,1912
117,49,1880
117,50,1880
117,92,2185
117,93,2185
117,100,2185
117,110,2185
117,122,2185
117,161,1894
117,163,1894
117,176,1098
117,179,1098
117,180,1098
117,181,1098
117,182,1098
117,183,1098
117,184,1098
117,185,1098
117,186,1098
117,187,1098
117,188,1098
117,189,1098
117,190,1098
117,191,1098
117,192,1098
117,193,1098
117,194,1098
117,195,1098
117,196,1098
117,197,1098
117,198,1098
117,205,1098
117,207,1098
117,213,1912
117,214,1912
117,225,1912
117,226,1912
118,17,1880
118,68,1880
118,71,1880
118,90,2185
118,91,2185
118,137,1894
118,138,1894
118,151,1894
118,155,1894
118,164,1894
118,167,1894
118,171,1098
118,172,1098
118,173,1098
118,178,1098
118,180,1098
118,181,1098
118,182,1098
118,183,1098
118,184,1098
118,185,1098
118,186,1098
118,187,1098
118,188,1098
118,189,1098
118,190,1098
118,191,1098
118,192,1098
118,193,1098
118,194,1098
118,195,1098
118,196,1098
118,197,1098
118,198,1098
118,205,1098
118,206,1098
118,207,1098
118,211,1912
118,220,1912
118,226,1912
118,241,1912
118,258,1912
119,17,1880
119,18,1880
119,65,1880
119,66,1880
119,68,1880
119,71,1880
119,90,2185
119,91,2185
119,92,2185
119,94,2185
119,104,2185
119,106,2185
119,128,2185
119,131,1894
119,132,1894
119,134,1894
119,155,1894
119,156,1894
119,166,1894
119,181,1098
119,182,1098
119,183,1098
119,184,1098
119,185,1098
119,186,1098
119,187,1098
119,188,1098
119,189,1098
119,190,1098
119,191,1098
119,192,1098
119,193,1098
119,194,1098
119,195,1098
119,198,1098
119,204,1098
119,205,1098
119,206,1098
119,212,1912
119,232,1912
119,241,1912
120,63,1880
120,64,1880
120,66,1880
120,92,2185
120,95,2185
120,97,2185
120,98,2185
120,105,2185
120,117,2185
120,118,2185
120,128,2185
120,139,1894
120,141,1894
120,156,1894
120,159,1894
120,162,1894
120,166,1894
120,168,1894
120,169,1894
120,171,1894
120,180,1098
120,182,1098
120,183,1098
120,184,1098
120,185,1098
120,186,1098
120,187,1098
120,188,1098
120,189,1098
120,190,1098
120,191,1098
120,192,1098
120,194,1098
120,195,1098
120,198,1098
120,204,1098
120,205,1098
120,206,1098
120,226,1912
120,236,1912
120,252,1912
121,74,1880
121,92,2185
121,95,2185
121,97,2185
121,104,2185
121,107,2185
121,108,2185
121,111,2185
121,127,2185
121,128,2185
121,135,1894
121,138,1894
121,139,1894
121,154,1894
121,164,1894
121,169,1894
121,180,1098
121,183,1098
121,184,1098
121,185,1098
121,186,1098
121,187,1098
121,188,1098
121,189,1098
121,190,1098
121,191,1098
121,192,1098
121,193,1098
121,194,1098
121,195,1098
121,196,1098
121,200,1098
121,201,1098
121,202,1098
121,203,1098
121,204,1098
121,205,1098
121,206,1098
121,211,1912
121,212,1912
121,213,1912
121,238,1912
122,62,1880
122,92,2185
122,93,2185
122,95,2185
122,98,2185
122,107,2185
122,112,2185
122,114,2185
122,127,2185
122,132,1894
122,134,1894
122,163,1894
122,176,1098
122,181,1098
122,183,1098
122,185,1098
122,186,1098
122,187,1098
122,188,1098
122,189,1098
122,190,1098
122,192,1098
122,193,1098
122,194,1098
122,195,1098
122,204,1098
122,205,1098
122,211,1912
122,213,1912
122,233,1912
122,236,1912
122,267,1912
123,62,1880
123,77,1880
123,92,2185
123,103,2185
123,104,2185
123,105,2185
123,106,2185
123,107,2185
123,109,2185
123,117,2185
123,118,2185
123,128,2185
123,133,1894
123,134,1894
123,143,1894
123,146,1894
123,166,1894
123,171,1894
123,172,1894
123,178,1098
123,179,1098
123,180,1098
123,181,1098
123,188,1098
123,189,1098
123,192,1098
123,193,1098
123,194,1098
123,197,1098
123,199,1098
123,203,1098
123,211,1912
123,212,1912
123,225,1912
123,238,1912
124,76,1880
124,85,1880
124,93,2185
124,94,2185
124,97,2185
124,108,2185
124,127,2185
124,128,2185
124,129,2185
124,159,1894
124,160,1894
124,161,1894
124,163,1894
124,167,1894
124,173,1894
124,182,1098
124,183,1098
124,184,1098
124,185,1098
124,193,1098
124,195,1098
124,199,1098
124,203,1098
124,204,1098
124,211,1912
124,212,1912
124,223,1912
124,228,1912
124,231,1912
124,234,1912
125,41,1880
125,61,1880
125,62,1880
125,110,2185
125,129,2185
125,134,1894
125,152,1894
125,157,1894
125,160,1894
125,161,1894
125,168,1894
125,169,1894
125,171,1894
125,181,1098
125,203,1098
125,211,1912
125,215,1912
125,255,1912
125,263,1912
126,36,1880
126,38,1880
126,39,1880
126,43,1880
126,49,1880
126,62,1880
126,66,1880
126,85,1880
126,91,2185
126,103,2185
126,107,2185
126,119,2185
126,127,2185
126,130,2185
126,133,1894
126,134,1894
126,135,1894
126,150,1894
126,151,1894
126,152,1894
126,156,1894
126,159,1894
126,169,1894
126,171,1894
126,180,1098
126,192,1098
126,193,1098
126,203,1098
126,208,1912
126,209,1912
126,210,1912
126,211,1912
126,214,1912
126,222,1912
126,224,1912
126,239,1912
126,253,1912
127,50,1880
127,60,1880
127,101,2185
127,112,2185
127,127,2185
127,148,1894
127,150,1894
127,151,1894
127,152,1894
127,158,1894
127,159,1894
127,160,1894
127,161,1894
127,170,1894
127,177,1098
127,180,1098
127,195,1098
127,208,1912
127,209,1912
127,210,1912
127,211,1912
127,213,1912
127,219,1912
127,220,1912
127,223,1912
127,255,1912
128,43,1880
128,62,1880
128,118,2185
128,122,2185
128,127,2185
128,128,2185
128,130,2185
128,142,1894
128,150,1894
128,151,1894
128,154,1894
128,155,1894
128,156,1894
128,160,1894
128,161,1894
128,162,1894
128,163,1894
128,167,1894
128,169,1894
128,179,1098
128,196,1098
128,208,1912
128,209,1912
128,210,1912
128,211,1912
128,213,1912
128,214,1912
128,219,1912
128,220,1912
128,221,1912
128,222,1912
128,249,1912
128,253,1912
128,254,1912
129,49,1880
129,57,1880
129,62,1880
129,70,1880
129,86,2185
129,107,2185
129,111,2185
129,112,2185
129,125,2185
129,127,2185
129,128,2185
129,130,2185
129,135,1894
129,140,1894
129,153,1894
129,155,1894
129,156,1894
129,160,1894
129,161,1894
129,162,1894
129,170,1894
129,177,1894
129,179,1098
129,208,1912
129,209,1912
129,210,1912
129,213,1912
129,218,1912
129,219,1912
129,220,1912
129,221,1912
129,222,1912
129,223,1912
129,224,1912
129,236,1912
129,259,1912
129,260,1912
129,267,1912
130,46,1880
130,84,1880
130,99,2185
130,113,2185
130,125,2185
130,126,2185
130,127,2185
130,128,2185
130,129,2185
130,146,1894
130,160,1894
130,161,1894
130,162,1894
130,163,1894
130,165,1894
130,166,1894
130,169,1894
130,191,1098
130,208,1912
130,209,1912
130,213,1912
130,218,1912
130,219,1912
130,220,1912
130,225,1912
130,239,1912
130,258,1912
131,49,1880
131,63,1880
131,77,1880
131,78,1880
131,79,1880
131,81,1880
131,82,1880
131,84,1880
131,99,2185
131,100,2185
131,122,2185
131,125,2185
131,126,2185
131,127,2185
131,128,2185
131,129,2185
131,136,1894
131,150,1894
131,160,1894
131,164,1894
131,165,1894
131,168,1894
131,184,1098
131,207,1912
131,208,1912
131,209,1912
131,210,1912
131,213,1912
131,217,1912
131,218,1912
131,219,1912
131,223,1912
131,224,1912
131,226,1912
131,231,1912
131,241,1912
131,242,1912
131,247,1912
131,255,1912
131,259,1912
132,78,1880
132,79,1880
132,80,1880
132,81,1880
132,82,1880
132,83,1880
132,84,1880
132,107,2185
132,116,2185
132,121,2185
132,122,2185
132,128,2185
132,137,1894
132,156,1894
132,164,1894
132,165,1894
132,166,1894
132,169,1894
132,174,1894
132,178,1894
132,207,1912
132,208,1912
132,209,1912
132,210,1912
132,213,1912
132,215,1912
132,216,1912
132,217,1912
132,218,1912
132,219,1912
132,220,1912
132,221,1912
132,228,1912
132,229,1912
132,230,1912
132,247,1912
133,50,1880
133,57,1880
133,58,1880
133,65,1880
133,66,1880
133,69,1880
133,79,1880
133,80,1880
133,81,1880
133,82,1880
133,83,1880
133,102,2185
133,122,2185
133,127,2185
133,128,2185
133,132,1894
133,145,1894
133,146,1894
133,150,1894
133,162,1894
133,163,1894
133,164,1894
133,165,1894
133,166,1894
133,171,1894
133,173,1894
133,205,1098
133,206,1912
133,207,1912
133,208,1912
133,209,1912
133,210,1912
133,211,1912
133,215,1912
133,216,1912
133,217,1912
133,218,1912
133,220,1912
133,221,1912
133,229,1912
133,230,1912
133,237,1912
133,244,1912
133,245,1912
133,247,1912
133,257,1912
133,266,1912
134,46,1880
134,47,1880
134,48,1880
134,51,1880
134,55,1880
134,68,1880
134,80,1880
134,82,1880
134,112,2185
134,120,2185
134,125,2185
134,127,2185
