"y","x","cluster_id"
113,453,1667
113,458,1667
113,459,1667
113,462,1667
113,463,1667
114,32,1775
114,38,1775
114,39,1775
114,214,665
114,215,665
114,235,665
114,236,665
114,237,665
114,239,665
114,240,665
114,241,665
114,319,1629
114,320,1629
114,321,1629
114,326,1629
114,327,1629
114,330,1629
114,341,1629
114,342,1629
114,343,1629
114,365,807
114,366,807
114,368,807
114,369,807
114,376,807
114,379,807
114,380,807
114,382,807
114,383,807
114,384,807
114,385,807
114,387,807
114,392,807
114,393,807
114,395,807
114,451,1667
114,452,1667
114,453,1667
114,457,1667
114,458,1667
114,459,1667
114,461,1667
114,463,1667
115,34,1775
115,35,1775
115,37,1775
115,38,1775
115,39,1775
115,40,1775
115,59,1775
115,177,1604
115,178,1604
115,179,1604
115,180,1604
115,181,1604
115,182,1604
115,183,1604
115,184,1604
115,213,665
115,214,665
115,215,665
115,223,665
115,234,665
115,236,665
115,237,665
115,238,665
115,239,665
115,240,665
115,299,1629
115,318,1629
115,319,1629
115,320,1629
115,327,1629
115,328,1629
115,340,1629
115,341,1629
115,342,1629
115,366,807
115,368,807
115,374,807
115,375,807
115,382,807
115,383,807
115,384,807
115,389,807
115,390,807
115,393,807
115,394,807
115,452,1667
115,453,1667
115,457,1667
115,458,1667
115,459,1667
115,460,1667
115,461,1667
115,462,1667
115,463,1667
116,33,1775
116,34,1775
116,37,1775
116,38,1775
116,176,1604
116,177,1604
116,179,1604
116,180,1604
116,181,1604
116,182,1604
116,183,1604
116,184,1604
116,185,1604
116,186,1604
116,212,665
116,213,665
116,214,665
116,215,665
116,216,665
116,222,665
116,233,665
116,234,665
116,235,665
116,236,665
116,237,665
116,238,665
116,239,665
116,240,665
116,315,1629
116,317,1629
116,326,1629
116,327,1629
116,329,1629
116,330,1629
116,331,1629
116,339,1629
116,340,1629
116,341,1629
116,373,807
116,383,807
116,384,807
116,388,807
116,390,807
116,391,807
116,392,807
116,393,807
116,394,807
116,450,1667
116,451,1667
116,452,1667
116,453,1667
116,457,1667
116,458,1667
116,460,1667
116,461,1667
116,462,1667
116,463,1667
117,33,1775
117,34,1775
117,35,1775
117,38,1775
117,116,2288
117,176,1604
117,177,1604
117,179,1604
117,180,1604
117,181,1604
117,182,1604
117,183,1604
117,184,1604
117,185,1604
117,186,1604
117,211,665
117,212,665
117,213,665
117,214,665
117,215,665
117,216,665
117,217,665
117,222,665
117,232,665
117,233,665
117,234,665
117,235,665
117,236,665
117,238,665
117,239,665
117,316,1629
117,324,1629
117,325,1629
117,326,1629
117,327,1629
117,331,1629
117,339,1629
117,384,807
117,385,807
117,386,807
117,387,807
117,388,807
117,390,807
117,391,807
117,392,807
117,393,807
117,451,1667
117,453,1667
117,457,1667
117,459,1667
117,461,1667
117,463,1667
118,31,1775
118,32,1775
118,34,1775
118,35,1775
118,36,1775
118,37,1775
118,38,1775
118,39,1775
118,40,1775
118,116,2288
118,117,2288
118,118,2288
118,177,1604
118,178,1604
118,179,1604
118,180,1604
118,181,1604
118,182,1604
118,183,1604
118,184,1604
118,185,1604
118,186,1604
118,191,665
118,211,665
118,212,665
118,213,665
118,214,665
118,215,665
118,216,665
118,217,665
118,218,665
118,219,665
118,220,665
118,232,665
118,233,665
118,234,665
118,236,665
118,237,665
118,238,665
118,239,665
118,302,1629
118,311,1629
118,313,1629
118,315,1629
118,316,1629
118,323,1629
118,325,1629
118,326,1629
118,328,1629
118,329,1629
118,330,1629
118,336,1629
118,337,1629
118,338,1629
118,386,807
118,389,807
118,390,807
118,395,807
118,396,807
118,453,1667
118,455,1667
118,456,1667
118,460,1667
118,461,1667
119,36,1775
119,38,1775
119,39,1775
119,40,1775
119,110,2288
119,113,2288
119,114,2288
119,115,2288
119,116,2288
119,117,2288
119,118,2288
119,167,1604
119,168,1604
119,170,1604
119,171,1604
119,177,1604
119,178,1604
119,179,1604
119,180,1604
119,181,1604
119,182,1604
119,183,1604
119,184,1604
119,186,1604
119,187,1604
119,188,1604
119,190,1604
119,211,665
119,212,665
119,213,665
119,214,665
119,215,665
119,216,665
119,217,665
119,218,665
119,219,665
119,232,665
119,233,665
119,234,665
119,235,665
119,236,665
119,307,1629
119,308,1629
119,310,1629
119,312,1629
119,313,1629
119,314,1629
119,315,1629
119,316,1629
119,321,1629
119,322,1629
119,323,1629
119,324,1629
119,325,1629
119,326,1629
119,327,1629
119,328,1629
119,329,1629
119,330,1629
119,331,1629
119,335,1629
119,336,1629
119,337,1629
119,455,1667
119,456,1667
119,457,1667
119,461,1667
119,474,1667
120,39,1775
120,40,1775
120,110,2288
120,111,2288
120,112,2288
120,113,2288
120,114,2288
120,115,2288
120,116,2288
120,117,2288
120,118,2288
120,150,1604
120,152,1604
120,166,1604
120,167,1604
120,168,1604
120,169,1604
120,170,1604
120,171,1604
120,172,1604
120,175,1604
120,176,1604
120,177,1604
120,178,1604
120,179,1604
120,180,1604
120,181,1604
120,182,1604
120,183,1604
120,184,1604
120,185,1604
120,187,1604
120,188,1604
120,189,1604
120,210,665
120,211,665
120,212,665
120,213,665
120,214,665
120,215,665
120,216,665
120,217,665
120,218,665
120,231,665
120,232,665
120,233,665
120,234,665
120,235,665
120,236,665
120,237,665
120,305,1629
120,306,1629
120,307,1629
120,308,1629
120,309,1629
120,310,1629
120,314,1629
120,315,1629
120,316,1629
120,320,1629
120,321,1629
120,322,1629
120,323,1629
120,324,1629
120,325,1629
120,326,1629
120,327,1629
120,329,1629
120,330,1629
120,331,1629
120,332,1629
120,456,1667
120,457,1667
120,458,1667
120,473,1667
121,34,1775
121,35,1775
121,36,1775
121,38,1775
121,84,2288
121,85,2288
121,96,2288
121,97,2288
121,98,2288
121,110,2288
121,111,2288
121,112,2288
121,114,2288
121,115,2288
121,116,2288
121,141,1604
121,148,1604
121,149,1604
121,165,1604
121,167,1604
121,168,1604
121,169,1604
121,170,1604
121,171,1604
121,172,1604
121,173,1604
121,176,1604
121,177,1604
121,178,1604
121,179,1604
121,180,1604
121,181,1604
121,182,1604
121,183,1604
121,184,1604
121,186,1604
121,187,1604
121,188,1604
121,210,665
121,211,665
121,212,665
121,213,665
121,214,665
121,215,665
121,216,665
121,217,665
121,218,665
121,230,665
121,231,665
121,232,665
121,233,665
121,234,665
121,235,665
121,307,1629
121,308,1629
121,309,1629
121,310,1629
121,311,1629
121,312,1629
121,313,1629
121,314,1629
121,315,1629
121,316,1629
121,321,1629
121,322,1629
121,323,1629
121,324,1629
121,325,1629
121,326,1629
121,327,1629
121,457,1667
121,459,1667
121,471,1667
121,473,1667
122,34,1775
122,35,1775
122,36,1775
122,37,1775
122,96,2288
122,114,2288
122,115,2288
122,116,2288
122,147,1604
122,148,1604
122,149,1604
122,150,1604
122,151,1604
122,152,1604
122,153,1604
122,158,1604
122,176,1604
122,177,1604
122,178,1604
122,179,1604
122,180,1604
122,181,1604
122,182,1604
122,183,1604
122,184,1604
122,186,1604
122,188,1604
122,210,665
122,211,665
122,212,665
122,213,665
122,214,665
122,215,665
122,216,665
122,221,665
122,230,665
122,231,665
122,232,665
122,233,665
122,234,665
122,235,665
122,307,1629
122,308,1629
122,309,1629
122,310,1629
122,311,1629
122,312,1629
122,313,1629
122,314,1629
122,319,1629
122,322,1629
122,323,1629
122,324,1629
122,325,1629
122,326,1629
122,331,1629
122,460,1667
122,471,1667
122,472,1667
122,473,1667
123,33,1775
123,34,1775
123,35,1775
123,90,2288
123,113,2288
123,114,2288
123,144,1604
123,145,1604
123,146,1604
123,147,1604
123,148,1604
123,149,1604
123,150,1604
123,152,1604
123,153,1604
123,154,1604
123,155,1604
123,156,1604
123,209,665
123,210,665
123,211,665
123,212,665
123,213,665
123,214,665
123,215,665
123,216,665
123,229,665
123,230,665
123,231,665
123,232,665
123,233,665
123,234,665
123,306,1629
123,308,1629
123,309,1629
123,310,1629
123,312,1629
123,313,1629
123,314,1629
123,315,1629
123,316,1629
123,317,1629
123,318,1629
123,319,1629
123,447,1667
123,471,1667
123,472,1667
124,143,1604
124,144,1604
124,145,1604
124,146,1604
124,147,1604
124,148,1604
124,150,1604
124,152,1604
124,153,1604
124,154,1604
124,155,1604
124,207,665
124,208,665
124,209,665
124,210,665
124,211,665
124,212,665
124,213,665
124,214,665
124,215,665
124,216,665
124,217,665
124,218,665
124,229,665
124,230,665
124,231,665
124,232,665
124,306,1629
124,315,1629
124,316,1629
124,317,1629
124,318,1629
124,323,1629
124,470,1667
125,29,1775
125,30,1775
125,35,1775
125,36,1775
125,143,1604
125,144,1604
125,145,1604
125,146,1604
125,147,1604
125,208,665
125,209,665
125,210,665
125,211,665
125,212,665
125,214,665
125,215,665
125,216,665
125,217,665
125,228,665
125,229,665
125,230,665
125,231,665
125,313,1629
125,316,1629
125,317,1629
125,462,1667
125,470,1667
126,29,1775
126,30,1775
126,31,1775
126,32,1775
126,33,1775
126,35,1775
126,36,1775
126,137,1604
126,141,1604
126,143,1604
126,144,1604
126,145,1604
126,146,1604
126,147,1604
126,148,1604
126,149,1604
126,150,1604
126,151,1604
126,152,1604
126,153,1604
126,210,665
126,211,665
126,212,665
126,213,665
126,214,665
126,227,665
126,228,665
126,229,665
126,230,665
126,308,1629
126,309,1629
126,311,1629
126,312,1629
126,313,1629
126,314,1629
126,315,1629
126,317,1629
126,318,1629
126,464,1667
126,465,1667
126,466,1667
126,467,1667
126,468,1667
126,469,1667
127,31,1775
127,32,1775
127,34,1775
127,68,1775
127,69,1775
127,70,1775
127,138,1604
127,141,1604
127,142,1604
127,143,1604
127,144,1604
127,145,1604
127,146,1604
127,147,1604
127,148,1604
127,149,1604
127,150,1604
127,151,1604
127,152,1604
127,153,1604
127,178,1604
127,207,665
127,211,665
127,212,665
127,213,665
127,225,665
127,226,665
127,227,665
127,309,1629
127,310,1629
127,312,1629
127,313,1629
127,466,1667
127,467,1667
127,468,1667
127,469,1667
128,46,1775
128,66,1775
128,68,1775
128,74,1775
128,94,2288
128,137,1604
128,138,1604
128,139,1604
128,140,1604
128,141,1604
128,143,1604
128,145,1604
128,146,1604
128,147,1604
128,148,1604
128,149,1604
128,150,1604
128,151,1604
128,152,1604
128,153,1604
128,163,1604
128,164,1604
128,165,1604
128,213,665
128,226,665
128,310,1629
128,312,1629
128,313,1629
128,314,1629
128,315,1629
128,318,1629
128,466,1667
128,467,1667
128,468,1667
128,469,1667
129,42,1775
129,43,1775
129,44,1775
129,45,1775
129,46,1775
129,63,1775
129,64,1775
129,65,1775
129,66,1775
129,71,1775
129,72,1775
129,137,1604
129,138,1604
129,139,1604
129,140,1604
129,141,1604
129,142,1604
129,156,1604
129,164,1604
129,314,1629
129,315,1629
129,317,1629
129,318,1629
129,465,1667
129,466,1667
129,467,1667
129,468,1667
130,63,1775
130,69,1775
130,70,1775
130,72,1775
130,137,1604
130,138,1604
130,139,1604
130,140,1604
130,142,1604
130,144,1604
130,148,1604
130,153,1604
130,163,1604
130,218,665
130,313,1629
130,465,1667
130,466,1667
130,467,1667
130,477,1667
131,57,1775
131,58,1775
131,59,1775
131,62,1775
131,66,1775
131,67,1775
131,69,1775
131,72,1775
131,73,1775
131,110,2288
131,139,1604
131,140,1604
131,141,1604
131,144,1604
131,145,1604
131,146,1604
131,147,1604
131,149,1604
131,150,1604
131,151,1604
131,189,1604
131,311,1629
131,312,1629
131,314,1629
131,316,1629
131,317,1629
131,463,1667
131,465,1667
131,478,1667
132,59,1775
132,62,1775
132,67,1775
132,68,1775
132,71,1775
132,73,1775
132,100,2288
132,101,2288
132,103,2288
132,110,2288
132,141,1604
132,142,1604
132,143,1604
132,144,1604
132,145,1604
132,148,1604
132,149,1604
132,150,1604
132,151,1604
132,314,1629
132,317,1629
132,318,1629
132,463,1667
132,464,1667
132,480,1667
133,57,1775
133,61,1775
133,62,1775
133,69,1775
133,70,1775
133,71,1775
133,72,1775
133,111,2288
133,141,1604
133,142,1604
133,143,1604
133,144,1604
133,146,1604
133,148,1604
133,149,1604
133,154,1604
133,193,1604
133,194,665
133,313,1629
133,314,1629
133,317,1629
133,463,1667
133,480,1667
133,481,1667
134,50,1775
134,51,1775
134,52,1775
134,53,1775
134,55,1775
134,56,1775
134,57,1775
134,64,1775
134,65,1775
134,68,1775
134,69,1775
134,70,1775
134,72,1775
134,134,1604
134,142,1604
134,143,1604
134,149,1604
134,313,1629
134,316,1629
134,317,1629
134,322,1629
135,35,1775
135,40,1775
135,52,1775
135,54,1775
135,56,1775
135,57,1775
135,66,1775
135,70,1775
135,71,1775
135,72,1775
135,119,2288
135,127,2288
135,132,1604
135,133,1604
135,134,1604
135,135,1604
135,136,1604
135,143,1604
135,148,1604
135,149,1604
135,151,1604
135,156,1604
135,316,1629
135,317,1629
135,322,1629
135,484,1667
135,485,1667
136,52,1775
136,53,1775
136,54,1775
136,62,1775
136,65,1775
136,71,1775
136,112,2288
136,118,2288
136,119,2288
136,120,2288
136,133,1604
136,134,1604
136,135,1604
136,136,1604
136,137,1604
136,148,1604
136,149,1604
136,150,1604
136,151,1604
136,152,1604
136,316,1629
136,317,1629
136,322,1629
136,485,1667
136,486,1667
137,53,1775
137,59,1775
137,64,1775
137,66,1775
137,67,1775
137,68,1775
137,110,2288
137,111,2288
137,112,2288
137,118,2288
137,119,2288
137,120,2288
137,128,2288
137,130,2288
137,131,1604
137,133,1604
137,134,1604
137,135,1604
137,136,1604
137,137,1604
137,138,1604
137,139,1604
137,152,1604
137,228,665
137,229,665
137,281,1629
137,316,1629
137,317,1629
137,318,1629
137,323,1629
137,486,1667
137,487,1667
137,488,1667
138,63,1775
138,64,1775
138,66,1775
138,68,1775
138,110,2288
138,111,2288
138,112,2288
138,113,2288
138,118,2288
138,119,2288
138,120,2288
138,126,2288
138,129,2288
138,131,1604
138,132,1604
138,133,1604
138,134,1604
138,135,1604
138,139,1604
138,140,1604
138,141,1604
138,142,1604
138,288,1629
138,289,1629
138,316,1629
138,317,1629
138,318,1629
138,322,1629
138,323,1629
138,488,1667
138,489,1667
138,492,1667
138,493,1667
138,573,8243
139,63,1775
139,64,1775
139,103,2288
139,111,2288
139,113,2288
139,117,2288
139,118,2288
139,119,2288
139,120,2288
139,126,2288
139,133,1604
139,156,1604
139,157,1604
139,220,665
139,225,665
139,226,665
139,289,1629
139,315,1629
139,316,1629
139,317,1629
139,318,1629
139,319,1629
139,321,1629
139,322,1629
139,323,1629
139,492,1667
139,493,1667
140,102,2288
140,103,2288
140,105,2288
140,107,2288
140,111,2288
140,112,2288
140,113,2288
140,118,2288
140,119,2288
140,120,2288
140,125,2288
140,130,2288
