"y","x","cluster_id"
50,198,847
50,280,355
50,466,1128
50,467,1128
50,468,1128
50,469,1128
50,470,1128
50,471,1128
50,480,1128
50,481,1128
50,482,1128
50,483,1128
50,487,1128
50,488,1128
50,489,1128
51,58,1383
51,86,1383
51,87,1383
51,110,1383
51,111,1383
51,112,1383
51,113,1383
51,114,1383
51,116,1383
51,197,847
51,210,2421
51,222,2421
51,225,2421
51,250,2421
51,278,355
51,461,1128
51,462,1128
51,464,1128
51,466,1128
51,467,1128
51,468,1128
51,469,1128
51,470,1128
51,471,1128
51,472,1128
51,473,1128
51,475,1128
51,480,1128
51,483,1128
51,489,1128
52,81,1383
52,82,1383
52,83,1383
52,84,1383
52,85,1383
52,86,1383
52,109,1383
52,110,1383
52,111,1383
52,112,1383
52,113,1383
52,114,1383
52,116,1383
52,175,847
52,207,2421
52,221,2421
52,222,2421
52,249,2421
52,460,1128
52,461,1128
52,464,1128
52,465,1128
52,467,1128
52,468,1128
52,469,1128
52,470,1128
52,471,1128
52,472,1128
52,473,1128
52,474,1128
52,475,1128
52,476,1128
52,477,1128
52,481,1128
52,482,1128
52,483,1128
52,489,1128
53,81,1383
53,82,1383
53,83,1383
53,84,1383
53,108,1383
53,109,1383
53,110,1383
53,111,1383
53,112,1383
53,113,1383
53,116,1383
53,174,847
53,218,2421
53,221,2421
53,222,2421
53,273,355
53,274,355
53,275,355
53,276,355
53,457,1128
53,473,1128
53,474,1128
53,475,1128
53,476,1128
53,477,1128
53,478,1128
53,483,1128
53,484,1128
53,488,1128
53,490,1128
53,492,1128
54,50,1383
54,81,1383
54,82,1383
54,83,1383
54,84,1383
54,101,1383
54,109,1383
54,110,1383
54,113,1383
54,114,1383
54,115,1383
54,119,847
54,127,847
54,221,2421
54,222,2421
54,225,2421
54,234,2421
54,272,355
54,273,355
54,274,355
54,275,355
54,456,1128
54,461,1128
54,462,1128
54,470,1128
54,474,1128
54,475,1128
54,476,1128
54,477,1128
54,478,1128
54,479,1128
55,80,1383
55,81,1383
55,84,1383
55,85,1383
55,87,1383
55,122,847
55,125,847
55,126,847
55,127,847
55,128,847
55,154,847
55,173,847
55,174,847
55,222,2421
55,224,2421
55,226,2421
55,270,355
55,271,355
55,272,355
55,273,355
55,274,355
55,275,355
55,455,1128
55,456,1128
55,457,1128
55,461,1128
55,462,1128
55,463,1128
55,467,1128
55,470,1128
55,472,1128
55,473,1128
55,475,1128
55,476,1128
55,477,1128
55,478,1128
55,479,1128
55,480,1128
55,481,1128
55,490,1128
56,77,1383
56,79,1383
56,124,847
56,125,847
56,126,847
56,127,847
56,128,847
56,173,847
56,178,847
56,222,2421
56,223,2421
56,224,2421
56,225,2421
56,226,2421
56,234,2421
56,237,2421
56,249,2421
56,270,355
56,271,355
56,272,355
56,273,355
56,274,355
56,275,355
56,453,1128
56,454,1128
56,455,1128
56,456,1128
56,461,1128
56,462,1128
56,463,1128
56,466,1128
56,467,1128
56,468,1128
56,469,1128
56,473,1128
56,477,1128
56,478,1128
56,479,1128
56,480,1128
56,481,1128
56,483,1128
56,485,1128
56,490,1128
57,63,1383
57,64,1383
57,65,1383
57,67,1383
57,74,1383
57,75,1383
57,76,1383
57,109,1383
57,124,847
57,125,847
57,126,847
57,127,847
57,128,847
57,173,847
57,175,847
57,177,847
57,178,847
57,179,847
57,222,2421
57,225,2421
57,226,2421
57,233,2421
57,269,355
57,270,355
57,271,355
57,272,355
57,273,355
57,274,355
57,452,1128
57,453,1128
57,454,1128
57,455,1128
57,456,1128
57,457,1128
57,461,1128
57,462,1128
57,463,1128
57,466,1128
57,469,1128
57,470,1128
57,473,1128
57,474,1128
57,478,1128
57,479,1128
57,480,1128
57,481,1128
57,483,1128
57,484,1128
57,490,1128
57,491,1128
58,61,1383
58,63,1383
58,64,1383
58,65,1383
58,72,1383
58,73,1383
58,74,1383
58,75,1383
58,76,1383
58,77,1383
58,119,1383
58,127,847
58,128,847
58,143,847
58,171,847
58,172,847
58,173,847
58,176,847
58,177,847
58,178,847
58,179,847
58,184,847
58,225,2421
58,232,2421
58,253,2421
58,254,2421
58,268,355
58,269,355
58,270,355
58,271,355
58,272,355
58,273,355
58,452,1128
58,453,1128
58,454,1128
58,455,1128
58,456,1128
58,457,1128
58,458,1128
58,459,1128
58,461,1128
58,465,1128
58,470,1128
58,471,1128
58,472,1128
58,473,1128
58,474,1128
58,475,1128
58,478,1128
58,479,1128
58,480,1128
58,481,1128
58,483,1128
58,484,1128
58,485,1128
58,489,1128
58,490,1128
58,492,1128
59,63,1383
59,64,1383
59,65,1383
59,66,1383
59,67,1383
59,71,1383
59,72,1383
59,73,1383
59,74,1383
59,75,1383
59,141,847
59,142,847
59,143,847
59,144,847
59,172,847
59,173,847
59,175,847
59,176,847
59,177,847
59,178,847
59,179,847
59,227,2421
59,229,2421
59,230,2421
59,268,355
59,269,355
59,270,355
59,271,355
59,272,355
59,452,1128
59,453,1128
59,454,1128
59,455,1128
59,456,1128
59,457,1128
59,458,1128
59,461,1128
59,466,1128
59,467,1128
59,470,1128
59,472,1128
59,473,1128
59,474,1128
59,476,1128
59,477,1128
59,478,1128
59,479,1128
59,480,1128
59,481,1128
59,482,1128
59,484,1128
59,485,1128
59,486,1128
59,487,1128
59,491,1128
59,492,1128
59,493,1128
60,62,1383
60,63,1383
60,64,1383
60,65,1383
60,66,1383
60,67,1383
60,68,1383
60,69,1383
60,70,1383
60,71,1383
60,72,1383
60,109,1383
60,137,847
60,138,847
60,139,847
60,140,847
60,141,847
60,142,847
60,143,847
60,144,847
60,171,847
60,172,847
60,173,847
60,175,847
60,176,847
60,177,847
60,269,355
60,270,355
60,271,355
60,272,355
60,451,1128
60,452,1128
60,453,1128
60,454,1128
60,455,1128
60,457,1128
60,462,1128
60,471,1128
60,472,1128
60,473,1128
60,474,1128
60,475,1128
60,476,1128
60,477,1128
60,480,1128
60,481,1128
60,482,1128
60,483,1128
60,484,1128
60,487,1128
60,491,1128
60,492,1128
60,493,1128
61,62,1383
61,67,1383
61,68,1383
61,69,1383
61,70,1383
61,71,1383
61,91,1383
61,137,847
61,138,847
61,139,847
61,140,847
61,141,847
61,142,847
61,143,847
61,144,847
61,145,847
61,150,847
61,171,847
61,172,847
61,175,847
61,176,847
61,177,847
61,183,847
61,231,2421
61,270,355
61,450,1128
61,451,1128
61,452,1128
61,453,1128
61,454,1128
61,455,1128
61,457,1128
61,458,1128
61,462,1128
61,463,1128
61,471,1128
61,473,1128
61,475,1128
61,477,1128
61,479,1128
61,480,1128
61,481,1128
61,482,1128
61,483,1128
61,485,1128
61,486,1128
61,492,1128
61,493,1128
61,494,1128
62,67,1383
62,68,1383
62,69,1383
62,70,1383
62,137,847
62,139,847
62,141,847
62,142,847
62,143,847
62,144,847
62,145,847
62,170,847
62,171,847
62,172,847
62,176,847
62,206,2421
62,269,355
62,270,355
62,447,2449
62,448,1128
62,449,1128
62,450,1128
62,451,1128
62,452,1128
62,453,1128
62,454,1128
62,457,1128
62,471,1128
62,472,1128
62,474,1128
62,481,1128
62,482,1128
62,483,1128
62,484,1128
62,485,1128
62,486,1128
62,487,1128
62,492,1128
63,61,1383
63,66,1383
63,67,1383
63,68,1383
63,69,1383
63,143,847
63,144,847
63,187,847
63,204,2421
63,206,2421
63,446,2449
63,447,2449
63,448,2449
63,449,1128
63,450,1128
63,451,1128
63,452,1128
63,453,1128
63,454,1128
63,456,1128
63,458,1128
63,471,1128
63,478,1128
63,479,1128
63,480,1128
63,481,1128
63,482,1128
63,483,1128
63,484,1128
63,485,1128
63,486,1128
63,493,1128
63,494,1128
63,496,1128
63,501,1128
64,66,1383
64,67,1383
64,68,1383
64,199,2421
64,208,2421
64,214,2421
64,228,2421
64,230,2421
64,445,2449
64,446,2449
64,447,2449
64,448,2449
64,449,2449
64,450,1128
64,451,1128
64,452,1128
64,453,1128
64,456,1128
64,458,1128
64,462,1128
64,476,1128
64,478,1128
64,479,1128
64,480,1128
64,481,1128
64,482,1128
64,483,1128
64,484,1128
64,485,1128
64,486,1128
64,487,1128
64,488,1128
64,490,1128
64,494,1128
64,500,1128
64,502,1128
65,48,1383
65,55,1383
65,66,1383
65,93,1383
65,205,2421
65,207,2421
65,213,2421
65,217,2421
65,227,2421
65,230,2421
65,238,2421
65,444,2449
65,445,2449
65,446,2449
65,447,2449
65,448,2449
65,449,2449
65,450,2449
65,451,1128
65,452,1128
65,453,1128
65,456,1128
65,457,1128
65,476,1128
65,477,1128
65,478,1128
65,479,1128
65,480,1128
65,481,1128
65,482,1128
65,483,1128
65,484,1128
65,485,1128
65,486,1128
65,487,1128
65,488,1128
65,489,1128
65,490,1128
65,491,1128
65,494,1128
65,502,1128
65,516,1128
66,191,847
66,208,2421
66,211,2421
66,213,2421
66,225,2421
66,234,2421
66,236,2421
66,326,355
66,442,2449
66,443,2449
66,445,2449
66,446,2449
66,447,2449
66,448,2449
66,449,2449
66,450,2449
66,451,1128
66,452,1128
66,453,1128
66,457,1128
66,471,1128
66,472,1128
66,473,1128
66,476,1128
66,477,1128
66,478,1128
66,479,1128
66,480,1128
66,483,1128
66,484,1128
66,485,1128
66,486,1128
66,487,1128
66,488,1128
66,489,1128
66,490,1128
66,491,1128
66,494,1128
66,495,1128
66,496,1128
66,497,1128
66,499,1128
66,503,1128
66,517,1128
67,51,1383
67,86,1383
67,217,2421
67,232,2421
67,442,2449
67,445,2449
67,446,2449
67,447,2449
67,448,2449
67,449,2449
67,450,2449
67,451,2449
67,452,1128
67,462,1128
67,472,1128
67,476,1128
67,477,1128
67,478,1128
67,479,1128
67,480,1128
67,481,1128
67,482,1128
67,483,1128
67,484,1128
67,485,1128
67,486,1128
67,487,1128
67,488,1128
67,489,1128
67,490,1128
67,491,1128
67,503,1128
67,504,1128
67,516,1128
67,517,1128
68,51,1383
68,80,1383
68,211,2421
68,213,2421
68,229,2421
68,231,2421
68,237,2421
68,238,2421
68,442,2449
68,443,2449
68,444,2449
68,445,2449
68,446,2449
68,447,2449
68,448,2449
68,449,2449
68,450,2449
68,451,2449
68,456,1128
68,463,1128
68,473,1128
68,478,1128
68,479,1128
68,480,1128
68,481,1128
68,482,1128
68,483,1128
68,484,1128
68,485,1128
68,486,1128
68,487,1128
68,488,1128
68,489,1128
68,490,1128
68,491,1128
68,492,1128
68,499,1128
68,500,1128
68,504,1128
68,517,1128
69,86,1383
69,212,2421
69,235,2421
69,441,2449
69,442,2449
69,443,2449
69,444,2449
69,445,2449
69,446,2449
69,447,2449
69,450,2449
69,451,2449
69,454,1128
69,455,1128
69,457,1128
69,460,1128
69,463,1128
69,473,1128
69,474,1128
69,476,1128
69,479,1128
69,480,1128
69,481,1128
69,484,1128
69,485,1128
69,486,1128
69,487,1128
69,488,1128
69,489,1128
69,490,1128
69,491,1128
69,492,1128
69,493,1128
69,497,1128
69,501,1128
69,504,1128
70,79,1383
70,153,847
70,189,847
70,207,2421
70,434,2449
70,435,2449
70,440,2449
70,441,2449
70,442,2449
70,443,2449
70,444,2449
70,445,2449
70,446,2449
70,447,2449
70,448,2449
70,449,2449
70,450,2449
70,451,2449
70,452,2449
70,458,1128
70,475,1128
70,476,1128
70,480,1128
70,481,1128
70,482,1128
70,483,1128
70,484,1128
70,485,1128
70,486,1128
70,487,1128
70,488,1128
70,489,1128
70,490,1128
70,491,1128
70,492,1128
70,494,1128
70,497,1128
70,501,1128
70,502,1128
70,504,1128
71,34,1383
71,69,1383
71,161,847
71,243,2421
71,441,2449
71,442,2449
71,443,2449
71,444,2449
71,445,2449
71,446,2449
71,447,2449
71,448,2449
71,449,2449
71,450,2449
71,471,1128
71,481,1128
71,482,1128
71,483,1128
71,484,1128
71,485,1128
71,486,1128
71,487,1128
71,488,1128
71,489,1128
71,490,1128
71,498,1128
71,499,1128
71,502,1128
71,503,1128
72,68,1383
72,195,2421
72,205,2421
72,243,2421
72,433,2449
72,440,2449
72,441,2449
72,442,2449
72,443,2449
72,444,2449
72,445,2449
72,446,2449
72,447,2449
72,448,2449
72,449,2449
72,450,2449
72,451,2449
72,452,2449
72,453,2449
72,460,1128
72,462,1128
72,472,1128
72,481,1128
72,482,1128
72,483,1128
72,484,1128
72,485,1128
72,486,1128
72,487,1128
72,488,1128
72,489,1128
72,490,1128
72,491,1128
72,492,1128
72,493,1128
72,494,1128
72,498,1128
72,499,1128
72,501,1128
72,502,1128
72,504,1128
72,506,1128
73,52,1383
73,101,1383
73,102,1383
73,103,1383
73,104,1383
73,105,1383
73,132,847
73,195,2421
73,244,2421
73,259,2421
73,434,2449
73,435,2449
73,439,2449
73,440,2449
73,441,2449
73,442,2449
73,443,2449
73,444,2449
73,445,2449
73,446,2449
73,447,2449
73,448,2449
73,449,2449
73,450,2449
73,451,2449
73,459,1128
73,460,1128
73,462,1128
73,463,1128
73,464,1128
73,476,1128
73,477,1128
73,480,1128
73,481,1128
73,482,1128
73,483,1128
73,484,1128
73,485,1128
73,486,1128
73,487,1128
73,488,1128
73,489,1128
73,490,1128
73,491,1128
73,492,1128
73,493,1128
73,494,1128
73,495,1128
73,496,1128
73,497,1128
73,500,1128
73,501,1128
73,502,1128
73,504,1128
73,505,1128
73,506,1128
74,100,1383
74,101,1383
74,102,1383
74,103,1383
74,104,1383
74,105,1383
74,107,1383
74,156,847
74,234,2421
74,434,2449
74,439,2449
74,440,2449
74,441,2449
74,442,2449
74,443,2449
74,444,2449
74,445,2449
74,446,2449
74,447,2449
74,448,2449
74,449,2449
74,450,2449
74,462,1128
74,463,1128
74,466,1128
74,478,1128
74,481,1128
74,482,1128
74,483,1128
74,484,1128
74,485,1128
74,486,1128
74,487,1128
74,488,1128
74,489,1128
74,490,1128
74,491,1128
74,492,1128
74,493,1128
74,494,1128
74,495,1128
74,497,1128
74,500,1128
74,501,1128
74,502,1128
74,503,1128
74,506,1128
74,507,1128
75,86,1383
75,99,1383
75,100,1383
75,101,1383
75,102,1383
75,103,1383
75,104,1383
75,105,1383
75,107,1383
75,156,847
75,213,2421
75,244,2421
75,250,2421
75,252,2421
75,255,2421
75,434,2449
75,440,2449
75,441,2449
75,442,2449
75,443,2449
75,444,2449
75,445,2449
75,446,2449
75,447,2449
75,448,2449
75,449,2449
75,450,2449
75,462,1128
75,463,1128
75,464,1128
75,471,1128
75,479,1128
75,481,1128
75,482,1128
75,483,1128
75,484,1128
75,485,1128
75,486,1128
75,487,1128
75,488,1128
75,489,1128
75,490,1128
75,491,1128
75,492,1128
75,493,1128
75,494,1128
75,495,1128
75,496,1128
75,497,1128
75,500,1128
75,501,1128
75,502,1128
75,504,1128
75,506,1128
75,508,1128
75,556,3437
75,557,3437
76,100,1383
76,103,1383
76,104,1383
76,139,847
76,156,847
76,212,2421
76,230,2421
76,240,2421
76,249,2421
76,250,2421
76,433,2449
76,437,2449
76,438,2449
76,439,2449
76,440,2449
76,441,2449
76,442,2449
76,443,2449
76,444,2449
76,445,2449
76,446,2449
76,447,2449
76,448,2449
76,449,2449
76,462,1128
76,463,1128
76,464,1128
76,465,1128
76,469,1128
76,475,1128
76,476,1128
76,481,1128
76,482,1128
76,483,1128
76,484,1128
76,485,1128
76,486,1128
76,487,1128
76,488,1128
76,489,1128
76,490,1128
76,495,1128
76,496,1128
76,497,1128
76,498,1128
76,500,1128
76,501,1128
76,503,1128
76,504,1128
76,505,1128
76,506,1128
76,508,3437
76,556,3437
76,557,3437
77,101,1383
77,102,1383
77,103,1383
77,104,1383
77,118,1383
77,151,847
77,159,847
77,207,2421
77,210,2421
77,213,2421
77,257,2421
77,432,2449
77,433,2449
77,438,2449
77,440,2449
77,441,2449
77,442,2449
77,443,2449
77,444,2449
77,445,2449
77,446,2449
77,447,2449
77,448,2449
77,449,2449
77,464,1128
77,465,1128
77,466,1128
77,467,1128
77,468,1128
77,469,1128
77,470,1128
77,475,1128
77,476,1128
77,477,1128
77,478,1128
77,480,1128
77,481,1128
77,482,1128
77,483,1128
77,484,1128
77,485,1128
77,486,1128
77,487,1128
77,488,1128
77,489,1128
77,496,1128
77,497,1128
77,498,1128
77,499,1128
77,500,1128
77,501,1128
77,503,1128
77,504,1128
77,505,1128
77,506,3437
77,507,3437
77,508,3437
77,556,3437
78,101,1383
78,102,1383
78,103,1383
78,104,1383
78,107,1383
78,117,1383
78,118,1383
78,153,847
78,155,847
78,156,847
78,157,847
78,158,847
78,190,2421
78,194,2421
78,206,2421
78,209,2421
78,220,2421
78,240,2421
78,255,2421
78,432,2449
78,433,2449
78,439,2449
78,440,2449
78,441,2449
78,442,2449
78,443,2449
78,445,2449
78,446,2449
78,447,2449
78,448,2449
78,449,2449
78,464,1128
78,465,1128
78,466,1128
78,467,1128
78,469,1128
78,475,1128
78,481,1128
78,482,1128
78,483,1128
78,484,1128
78,485,1128
78,486,1128
78,487,1128
78,488,1128
78,489,1128
78,496,1128
78,497,1128
78,498,1128
78,499,1128
78,504,3437
78,505,3437
78,506,3437
78,507,3437
79,101,1383
79,102,1383
79,103,1383
79,104,1383
79,105,1383
79,118,1383
79,119,1383
79,153,847
79,155,847
79,156,847
79,157,847
79,158,847
79,203,2421
79,211,2421
79,214,2421
79,246,2421
79,429,2449
79,432,2449
79,437,2449
79,438,2449
79,440,2449
79,441,2449
79,442,2449
79,443,2449
79,444,2449
79,447,2449
79,448,2449
79,449,2449
79,466,1128
79,467,1128
79,468,1128
79,474,1128
79,482,1128
79,487,1128
79,488,1128
79,496,1128
79,497,1128
79,498,1128
79,499,1128
79,504,3437
79,505,3437
79,506,3437
79,507,3437
79,508,3437
79,510,3437
80,104,1383
80,106,1383
80,117,1383
80,119,1383
80,156,847
80,157,847
80,228,2421
80,238,2421
80,242,2421
80,246,2421
80,249,2421
80,250,2421
80,429,2449
80,431,2449
80,432,2449
80,436,2449
80,437,2449
80,441,2449
80,442,2449
80,444,2449
80,445,2449
80,446,2449
80,447,2449
80,448,2449
80,472,1128
80,474,1128
80,475,1128
80,504,3437
80,507,3437
81,115,1383
81,116,1383
81,117,1383
81,173,847
81,207,2421
81,210,2421
81,216,2421
81,217,2421
81,235,2421
81,236,2421
81,237,2421
81,238,2421
81,241,2421
81,242,2421
81,244,2421
81,246,2421
81,429,2449
81,430,2449
81,432,2449
81,437,2449
81,438,2449
81,439,2449
81,440,2449
81,441,2449
81,444,2449
81,445,2449
81,446,2449
81,447,2449
81,501,3437
81,505,3437
81,506,3437
81,508,3437
81,509,3437
82,97,1383
82,195,2421
82,196,2421
82,197,2421
82,208,2421
82,213,2421
82,216,2421
82,217,2421
82,243,2421
82,244,2421
82,247,2421
82,429,2449
82,430,2449
82,435,2449
82,438,2449
82,439,2449
82,440,2449
82,441,2449
82,442,2449
82,446,2449
82,447,2449
82,448,2449
82,450,2449
82,472,1128
82,475,1128
82,476,1128
82,479,1128
82,501,3437
82,505,3437
82,507,3437
82,508,3437
83,94,1383
83,194,2421
83,195,2421
83,205,2421
83,208,2421
83,213,2421
83,216,2421
83,217,2421
83,231,2421
83,233,2421
83,234,2421
83,235,2421
83,237,2421
