"y","x","cluster_id"
70,388,519
70,389,519
70,441,519
70,459,1980
71,300,1842
71,301,1842
71,302,1842
71,312,742
71,315,742
71,317,742
71,320,742
71,321,742
71,338,742
71,347,742
71,348,742
71,349,742
71,359,742
71,360,742
71,386,519
71,387,519
71,388,519
71,389,519
71,409,519
71,411,519
71,412,519
72,302,1842
72,311,742
72,317,742
72,318,742
72,320,742
72,322,742
72,336,742
72,338,742
72,342,742
72,354,742
72,367,742
72,386,519
72,387,519
72,388,519
72,389,519
72,399,519
72,418,519
72,419,519
72,459,1980
73,293,1842
73,308,742
73,311,742
73,320,742
73,322,742
73,323,742
73,326,742
73,327,742
73,336,742
73,349,742
73,359,742
73,368,742
73,373,742
73,387,519
73,388,519
73,389,519
73,399,519
73,410,519
73,417,519
73,418,519
73,419,519
73,420,519
73,442,519
74,306,1842
74,310,742
74,311,742
74,324,742
74,325,742
74,326,742
74,336,742
74,337,742
74,346,742
74,347,742
74,361,742
74,374,742
74,387,519
74,388,519
74,390,519
74,391,519
74,410,519
74,411,519
74,412,519
74,417,519
74,418,519
74,419,519
74,421,519
74,439,519
74,442,519
75,310,742
75,311,742
75,312,742
75,316,742
75,319,742
75,320,742
75,336,742
75,345,742
75,346,742
75,388,519
75,391,519
75,392,519
75,393,519
75,403,519
75,411,519
75,418,519
75,425,519
75,449,519
75,451,519
76,291,1842
76,292,1842
76,293,1842
76,294,1842
76,295,1842
76,304,1842
76,305,1842
76,315,742
76,317,742
76,320,742
76,335,742
76,336,742
76,343,742
76,344,742
76,346,742
76,389,519
76,390,519
76,391,519
76,392,519
76,393,519
76,425,519
76,426,519
76,441,519
77,294,1842
77,297,1842
77,312,742
77,313,742
77,316,742
77,335,742
77,342,742
77,343,742
77,345,742
77,350,742
77,370,742
77,390,519
77,392,519
77,404,519
77,486,1980
78,293,1842
78,294,1842
78,295,1842
78,296,1842
78,297,1842
78,299,1842
78,329,742
78,344,742
78,345,742
78,346,742
78,371,742
78,372,742
78,385,519
78,400,519
78,405,519
78,425,519
78,433,519
78,445,519
78,508,1980
79,294,1842
79,295,1842
79,297,1842
79,298,1842
79,299,1842
79,305,1842
79,311,742
79,316,742
79,318,742
79,328,742
79,330,742
79,331,742
79,336,742
79,345,742
79,346,742
79,347,742
79,348,742
79,371,742
79,377,742
79,402,519
79,431,519
79,437,519
79,467,1980
80,284,1842
80,285,1842
80,287,1842
80,294,1842
80,296,1842
80,298,1842
80,299,1842
80,303,1842
80,311,742
80,312,742
80,314,742
80,319,742
80,330,742
80,331,742
80,333,742
80,344,742
80,345,742
80,346,742
80,347,742
80,354,742
80,355,742
80,371,742
80,445,519
80,447,519
80,465,1980
81,305,1842
81,314,742
81,315,742
81,316,742
81,327,742
81,330,742
81,353,742
81,354,742
81,355,742
81,365,742
81,369,742
81,370,742
81,398,519
81,435,519
81,436,519
81,443,519
81,444,519
81,447,519
81,449,519
81,452,519
81,504,1980
82,298,1842
82,300,1842
82,310,742
82,311,742
82,313,742
82,314,742
82,315,742
82,317,742
82,332,742
82,333,742
82,351,742
82,353,742
82,354,742
82,355,742
82,356,742
82,358,742
82,399,519
82,435,519
82,437,519
82,442,519
82,443,519
82,444,519
82,448,519
82,455,1980
82,456,1980
82,506,1980
83,271,1842
83,272,1842
83,273,1842
83,274,1842
83,300,1842
83,303,1842
83,310,1842
83,317,742
83,322,742
83,323,742
83,346,742
83,350,742
83,354,742
83,355,742
83,361,742
83,385,519
83,434,519
83,441,519
83,442,519
83,443,519
83,451,519
83,452,1980
83,455,1980
84,247,2556
84,248,2556
84,268,1842
84,272,1842
84,273,1842
84,275,1842
84,276,1842
84,277,1842
84,281,1842
84,282,1842
84,283,1842
84,284,1842
84,296,1842
84,302,1842
84,306,1842
84,313,742
84,314,742
84,315,742
84,316,742
84,322,742
84,344,742
84,346,742
84,353,742
84,354,742
84,364,742
84,376,742
84,403,519
84,434,519
84,440,519
84,441,519
84,442,519
84,443,519
84,445,519
84,446,519
84,451,519
84,466,1980
85,244,2556
85,270,1842
85,272,1842
85,283,1842
85,314,742
85,315,742
85,316,742
85,317,742
85,341,742
85,355,742
85,366,742
85,386,519
85,400,519
85,402,519
85,408,519
85,441,519
85,442,519
85,443,519
85,446,519
85,449,519
85,452,1980
85,453,1980
86,268,1842
86,269,1842
86,270,1842
86,272,1842
86,273,1842
86,274,1842
86,275,1842
86,282,1842
86,283,1842
86,295,1842
86,299,1842
86,302,1842
86,314,742
86,316,742
86,317,742
86,355,742
86,359,742
86,362,742
86,393,519
86,400,519
86,402,519
86,406,519
86,435,519
86,436,519
86,438,519
86,439,519
86,440,519
86,441,519
86,453,1980
86,464,1980
86,493,1980
86,494,1980
86,495,1980
87,235,2556
87,246,2556
87,271,1842
87,272,1842
87,274,1842
87,282,1842
87,288,1842
87,311,1842
87,315,742
87,328,742
87,354,742
87,359,742
87,388,519
87,392,519
87,399,519
87,400,519
87,406,519
87,429,519
87,434,519
87,435,519
87,436,519
87,437,519
87,438,519
87,439,519
87,440,519
87,441,519
87,463,1980
87,464,1980
87,493,1980
87,494,1980
87,495,1980
87,496,1980
88,232,2556
88,249,2556
88,275,1842
88,279,1842
88,288,1842
88,289,1842
88,292,1842
88,293,1842
88,296,1842
88,297,1842
88,298,1842
88,306,1842
88,310,1842
88,312,1842
88,313,742
88,326,742
88,328,742
88,329,742
88,330,742
88,353,742
88,354,742
88,358,742
88,380,742
88,381,519
88,392,519
88,401,519
88,434,519
88,435,519
88,436,519
88,437,519
88,438,519
88,439,519
88,440,519
88,442,519
88,463,1980
88,464,1980
88,466,1980
88,481,1980
88,496,1980
89,244,2556
89,262,1842
89,269,1842
89,287,1842
89,288,1842
89,289,1842
89,290,1842
89,306,1842
89,309,1842
89,310,1842
89,311,1842
89,329,742
89,330,742
89,332,742
89,336,742
89,337,742
89,370,742
89,371,742
89,381,519
89,382,519
89,392,519
89,393,519
89,400,519
89,401,519
89,432,519
89,433,519
89,434,519
89,435,519
89,436,519
89,437,519
89,438,519
89,441,519
89,442,519
89,459,1980
89,464,1980
89,465,1980
89,491,1980
89,502,1980
90,202,3221
90,203,2556
90,256,2556
90,257,1842
90,283,1842
90,288,1842
90,289,1842
90,294,1842
90,307,1842
90,311,1842
90,328,742
90,329,742
90,337,742
90,358,742
90,370,742
90,372,742
90,381,519
90,392,519
90,399,519
90,400,519
90,401,519
90,422,519
90,429,519
90,431,519
90,432,519
90,433,519
90,435,519
90,437,519
90,438,519
90,441,519
90,442,519
90,465,1980
90,473,1980
90,474,1980
90,501,1980
90,502,1980
90,508,1980
91,203,2556
91,213,2556
91,214,2556
91,215,2556
91,217,2556
91,229,2556
91,250,2556
91,272,1842
91,277,1842
91,279,1842
91,281,1842
91,290,1842
91,293,1842
91,294,1842
91,295,1842
91,297,1842
91,356,742
91,381,519
91,399,519
91,400,519
91,401,519
91,429,519
91,430,519
91,431,519
91,432,519
91,433,519
91,434,519
91,437,519
91,439,519
91,442,519
91,443,519
91,464,1980
91,489,1980
91,490,1980
91,491,1980
91,498,1980
91,501,1980
91,502,1980
91,503,1980
91,507,1980
91,508,1980
91,509,1980
92,161,3221
92,163,3221
92,164,3221
92,194,3221
92,197,3221
92,212,2556
92,213,2556
92,214,2556
92,215,2556
92,216,2556
92,217,2556
92,218,2556
92,276,1842
92,288,1842
92,291,1842
92,293,1842
92,294,1842
92,295,1842
92,299,1842
92,300,1842
92,307,1842
92,308,1842
92,327,742
92,346,742
92,347,742
92,370,742
92,372,742
92,399,519
92,400,519
92,401,519
92,402,519
92,430,519
92,431,519
92,432,519
92,433,519
92,434,519
92,435,519
92,438,519
92,440,519
92,442,519
92,443,519
92,462,1980
92,464,1980
92,465,1980
92,467,1980
92,470,1980
92,475,1980
92,476,1980
92,486,1980
92,489,1980
92,490,1980
92,491,1980
92,496,1980
92,498,1980
92,500,1980
92,501,1980
93,157,3458
93,182,3221
93,188,3221
93,190,3221
93,191,3221
93,195,3221
93,196,3221
93,197,3221
93,200,3221
93,203,2556
93,208,2556
93,214,2556
93,215,2556
93,217,2556
93,219,2556
93,223,2556
93,246,2556
93,247,2556
93,250,2556
93,275,1842
93,276,1842
93,277,1842
93,278,1842
93,291,1842
93,292,1842
93,293,1842
93,294,1842
93,295,1842
93,296,1842
93,297,1842
93,305,1842
93,306,1842
93,308,1842
93,309,1842
93,351,742
93,352,742
93,353,742
93,356,742
93,370,742
93,381,742
93,395,519
93,431,519
93,432,519
93,433,519
93,434,519
93,435,519
93,436,519
93,437,519
93,438,519
93,440,519
93,442,519
93,443,519
93,444,519
93,454,1980
93,464,1980
93,474,1980
93,489,1980
93,494,1980
93,495,1980
93,496,1980
93,498,1980
93,499,1980
94,186,3221
94,188,3221
94,189,3221
94,190,3221
94,191,3221
94,193,3221
94,196,3221
94,197,3221
94,215,2556
94,216,2556
94,222,2556
94,223,2556
94,242,2556
94,243,2556
94,245,2556
94,246,2556
94,252,2556
94,254,2556
94,255,2556
94,261,1842
94,272,1842
94,276,1842
94,277,1842
94,289,1842
94,290,1842
94,291,1842
94,292,1842
94,293,1842
94,294,1842
94,295,1842
94,296,1842
94,304,1842
94,306,1842
94,328,742
94,334,742
94,348,742
94,349,742
94,356,742
94,395,519
94,432,519
94,433,519
94,434,519
94,435,519
94,436,519
94,437,519
94,443,519
94,444,519
94,455,1980
94,460,1980
94,466,1980
94,494,1980
94,495,1980
94,496,1980
94,497,1980
94,498,1980
94,499,1980
94,500,1980
95,156,3458
95,161,3221
95,167,3221
95,168,3221
95,169,3221
95,172,3221
95,180,3221
95,181,3221
95,182,3221
95,185,3221
95,189,3221
95,190,3221
95,191,3221
95,192,3221
95,196,3221
95,197,3221
95,205,2556
95,210,2556
95,217,2556
95,218,2556
95,243,2556
95,251,2556
95,254,2556
95,256,2556
95,262,1842
95,263,1842
95,288,1842
95,289,1842
95,290,1842
95,291,1842
95,292,1842
95,293,1842
95,294,1842
95,295,1842
95,296,1842
95,297,1842
95,298,1842
95,337,742
95,353,742
95,370,742
95,374,742
95,433,519
95,435,519
95,436,519
95,441,519
95,455,1980
95,461,1980
95,462,1980
95,495,1980
95,498,1980
95,499,1980
95,500,1980
95,502,1980
95,503,1980
95,504,1980
95,507,1980
95,510,1980
95,511,1980
96,149,3458
96,156,3458
96,160,3221
96,164,3221
96,166,3221
96,172,3221
96,176,3221
96,177,3221
96,181,3221
96,183,3221
96,184,3221
96,185,3221
96,186,3221
96,190,3221
96,195,3221
96,202,3221
96,203,3221
96,205,2556
96,216,2556
96,217,2556
96,221,2556
96,223,2556
96,227,2556
96,250,2556
96,251,2556
96,261,1842
96,262,1842
96,263,1842
96,264,1842
96,265,1842
96,271,1842
96,287,1842
96,288,1842
96,290,1842
96,291,1842
96,292,1842
96,294,1842
96,295,1842
96,296,1842
96,333,742
96,382,519
96,383,519
96,401,519
96,429,519
96,430,519
96,433,519
96,434,519
96,435,519
96,436,519
96,451,1980
96,452,1980
96,459,1980
96,476,1980
96,477,1980
96,488,1980
96,492,1980
96,493,1980
96,502,1980
96,503,1980
96,504,1980
96,511,1980
97,152,3458
97,155,3458
97,156,3458
97,157,3458
97,158,3458
97,161,3221
97,172,3221
97,173,3221
97,175,3221
97,176,3221
97,181,3221
97,182,3221
97,185,3221
97,186,3221
97,189,3221
97,190,3221
97,203,3221
97,204,2556
97,205,2556
97,206,2556
97,207,2556
97,217,2556
97,218,2556
97,224,2556
97,230,2556
97,234,2556
97,244,2556
97,260,1842
97,261,1842
97,262,1842
97,270,1842
97,272,1842
97,273,1842
97,286,1842
97,287,1842
97,289,1842
97,293,1842
97,294,1842
97,296,1842
97,334,742
97,338,742
97,365,742
97,382,519
97,383,519
97,402,519
97,425,519
97,428,519
97,429,519
97,430,519
97,434,519
97,435,519
97,436,519
97,451,1980
97,456,1980
97,458,1980
97,492,1980
97,493,1980
97,494,1980
97,501,1980
97,502,1980
97,503,1980
97,504,1980
97,509,1980
98,144,3458
98,151,3458
98,152,3458
98,155,3458
98,161,3221
98,163,3221
98,164,3221
98,172,3221
98,173,3221
98,174,3221
98,175,3221
98,176,3221
98,180,3221
98,182,3221
98,184,3221
98,185,3221
98,188,3221
98,190,3221
98,191,3221
98,203,3221
98,204,2556
98,206,2556
98,207,2556
98,209,2556
98,216,2556
98,217,2556
98,219,2556
98,225,2556
98,246,2556
98,247,2556
98,251,2556
98,263,1842
98,264,1842
98,265,1842
98,266,1842
98,267,1842
98,268,1842
98,269,1842
98,270,1842
98,271,1842
98,272,1842
98,285,1842
98,286,1842
98,287,1842
98,289,1842
98,290,1842
98,294,1842
98,295,1842
98,326,742
98,401,519
98,402,519
98,424,519
98,428,519
98,429,519
98,431,519
98,434,519
98,435,519
98,452,1980
98,455,1980
98,456,1980
98,458,1980
98,460,1980
98,475,1980
98,476,1980
98,481,1980
98,482,1980
98,485,1980
98,488,1980
98,491,1980
98,492,1980
98,494,1980
98,502,1980
98,503,1980
99,147,3458
99,148,3458
99,149,3458
99,150,3458
99,151,3458
99,152,3458
99,155,3458
99,157,3458
99,158,3458
99,161,3221
99,163,3221
99,164,3221
99,165,3221
99,168,3221
99,169,3221
99,171,3221
99,173,3221
99,174,3221
99,176,3221
99,177,3221
99,178,3221
99,179,3221
99,180,3221
99,182,3221
99,183,3221
99,184,3221
99,185,3221
99,186,3221
99,188,3221
99,189,3221
99,191,3221
99,193,3221
99,204,2556
99,206,2556
99,210,2556
99,214,2556
99,218,2556
99,219,2556
99,220,2556
99,221,2556
99,222,2556
99,224,2556
99,225,2556
99,235,2556
99,236,2556
99,237,2556
99,238,2556
99,240,2556
99,241,2556
99,243,2556
99,244,2556
99,251,2556
99,263,1842
99,264,1842
99,269,1842
99,271,1842
99,273,1842
99,279,1842
99,280,1842
99,282,1842
99,284,1842
99,285,1842
99,286,1842
99,288,1842
99,290,1842
99,294,1842
99,320,742
99,378,742
99,402,519
99,407,519
99,419,519
99,429,519
99,430,519
99,434,519
99,474,1980
99,491,1980
99,492,1980
99,498,1980
99,502,1980
99,505,1980
100,133,3458
100,134,3458
100,142,3458
100,146,3458
100,147,3458
100,148,3458
100,152,3458
100,155,3458
100,158,3458
100,159,3221
100,160,3221
100,162,3221
100,163,3221
100,164,3221
100,168,3221
100,170,3221
100,171,3221
100,173,3221
100,175,3221
100,183,3221
100,188,3221
100,189,3221
100,190,3221
100,191,3221
100,192,3221
100,193,3221
100,194,3221
100,195,3221
100,203,3221
100,204,2556
100,218,2556
100,222,2556
100,224,2556
100,225,2556
100,227,2556
100,228,2556
100,236,2556
100,237,2556
100,242,2556
100,244,2556
100,245,2556
100,246,2556
100,247,2556
100,251,2556
100,252,2556
100,269,1842
100,270,1842
100,271,1842
100,272,1842
100,279,1842
100,280,1842
100,281,1842
100,282,1842
100,283,1842
100,285,1842
100,286,1842
100,287,1842
100,288,1842
100,289,1842
100,291,1842
100,293,1842
100,322,742
100,332,742
100,336,742
100,339,742
100,340,742
100,341,742
100,345,742
100,348,742
100,349,742
100,354,742
100,371,742
100,401,519
100,402,519
100,403,519
100,418,519
100,419,519
100,422,519
100,427,519
100,428,519
100,445,1980
100,447,1980
100,454,1980
100,456,1980
100,480,1980
100,498,1980
100,501,1980
100,502,1980
100,509,1980
101,131,3458
101,132,3458
101,133,3458
101,134,3458
101,135,3458
101,146,3458
101,151,3458
101,152,3458
101,155,3458
101,156,3458
101,157,3458
101,158,3458
101,159,3221
101,161,3221
101,162,3221
101,163,3221
101,166,3221
101,167,3221
101,170,3221
101,171,3221
101,172,3221
101,173,3221
101,174,3221
101,187,3221
101,188,3221
101,189,3221
101,190,3221
101,191,3221
101,194,3221
101,195,3221
101,202,3221
101,210,2556
101,211,2556
101,212,2556
101,223,2556
101,224,2556
101,225,2556
101,226,2556
101,227,2556
101,228,2556
101,229,2556
101,236,2556
101,242,2556
101,244,2556
101,245,2556
101,247,2556
101,248,2556
101,251,2556
101,269,1842
101,271,1842
101,275,1842
101,278,1842
101,279,1842
101,281,1842
101,282,1842
101,283,1842
101,287,1842
101,288,1842
101,290,1842
101,291,1842
101,292,1842
101,293,1842
101,294,1842
101,322,742
101,338,742
101,339,742
101,340,742
101,341,742
101,342,742
101,373,742
101,401,519
101,402,519
101,426,519
101,427,519
101,428,519
101,434,519
101,443,519
101,454,1980
101,455,1980
101,461,1980
101,462,1980
101,463,1980
101,464,1980
101,467,1980
101,475,1980
101,477,1980
101,479,1980
101,482,1980
101,483,1980
101,484,1980
101,485,1980
101,498,1980
101,499,1980
101,500,1980
101,501,1980
101,502,1980
101,503,1980
101,504,1980
101,508,1980
101,509,1980
102,125,3458
102,126,3458
102,128,3458
102,129,3458
102,130,3458
102,131,3458
102,132,3458
102,134,3458
102,136,3458
102,137,3458
102,140,3458
102,143,3458
102,151,3458
102,154,3458
102,155,3458
102,156,3458
102,157,3458
102,158,3458
102,160,3221
102,162,3221
102,163,3221
102,167,3221
102,169,3221
102,173,3221
102,175,3221
102,176,3221
102,177,3221
102,179,3221
102,180,3221
102,181,3221
102,182,3221
102,193,3221
102,195,3221
102,200,3221
102,202,3221
102,203,3221
102,207,2556
102,210,2556
102,211,2556
102,212,2556
102,213,2556
102,222,2556
102,223,2556
102,225,2556
102,228,2556
102,236,2556
102,240,2556
102,241,2556
102,242,2556
102,243,2556
102,245,2556
102,249,2556
102,272,1842
102,279,1842
102,280,1842
102,281,1842
102,282,1842
102,283,1842
102,289,1842
102,290,1842
102,291,1842
102,292,1842
102,293,1842
102,297,1842
102,302,1842
102,303,1842
102,337,742
102,339,742
102,343,742
102,344,742
102,350,742
102,356,742
102,370,742
102,379,742
102,401,519
102,418,519
102,422,519
102,426,519
102,427,519
102,428,519
102,443,1980
102,445,1980
102,455,1980
102,468,1980
102,473,1980
102,478,1980
102,480,1980
102,485,1980
102,486,1980
102,487,1980
102,498,1980
102,499,1980
102,501,1980
102,502,1980
102,503,1980
102,508,1980
102,509,1980
102,510,1980
103,120,3458
103,121,3458
103,122,3458
103,123,3458
103,124,3458
103,125,3458
103,128,3458
103,133,3458
103,134,3458
103,135,3458
103,139,3458
103,140,3458
103,141,3458
103,142,3458
103,145,3458
103,150,3458
103,156,3458
103,162,3221
103,163,3221
103,165,3221
103,167,3221
103,168,3221
103,169,3221
103,173,3221
103,174,3221
103,175,3221
103,176,3221
103,177,3221
103,178,3221
103,179,3221
103,180,3221
103,181,3221
103,182,3221
103,183,3221
103,194,3221
103,195,3221
103,196,3221
103,197,3221
103,199,3221
103,201,3221
103,202,3221
103,203,3221
103,204,2556
103,206,2556
103,208,2556
103,211,2556
103,212,2556
103,213,2556
103,214,2556
103,227,2556
103,235,2556
103,236,2556
103,237,2556
103,241,2556
103,242,2556
103,243,2556
103,244,2556
103,247,2556
103,252,2556
103,253,2556
103,260,1842
103,263,1842
103,271,1842
103,272,1842
103,275,1842
103,279,1842
103,280,1842
103,281,1842
103,287,1842
103,289,1842
103,290,1842
103,293,1842
103,303,1842
103,304,1842
103,306,1842
103,336,742
103,337,742
103,338,742
103,339,742
103,344,742
103,345,742
103,347,742
103,359,742
103,360,742
103,427,519
103,428,519
103,429,519
103,430,519
103,434,519
103,443,1980
103,444,1980
103,454,1980
103,457,1980
103,460,1980
103,461,1980
103,462,1980
103,463,1980
103,464,1980
103,466,1980
103,467,1980
103,468,1980
103,477,1980
103,481,1980
103,482,1980
103,483,1980
103,485,1980
103,486,1980
103,489,1980
103,498,1980
103,499,1980
103,500,1980
103,501,1980
103,502,1980
103,509,1980
103,510,1980
104,120,3458
104,121,3458
104,122,3458
104,124,3458
104,125,3458
104,128,3458
104,131,3458
104,132,3458
104,133,3458
104,134,3458
104,137,3458
104,142,3458
104,143,3458
104,144,3458
104,147,3458
104,149,3458
104,150,3458
104,151,3458
104,152,3458
104,155,3458
104,159,3221
104,160,3221
104,161,3221
104,168,3221
104,173,3221
104,174,3221
104,176,3221
104,177,3221
104,178,3221
104,183,3221
104,184,3221
104,190,3221
104,195,3221
104,196,3221
104,197,3221
104,200,3221
104,202,3221
104,203,3221
104,204,2556
104,209,2556
104,211,2556
104,212,2556
104,213,2556
104,214,2556
104,235,2556
104,248,2556
104,258,2556
104,261,1842
104,262,1842
104,268,1842
104,272,1842
104,273,1842
104,274,1842
104,288,1842
104,289,1842
104,290,1842
104,292,1842
104,303,1842
104,304,1842
104,305,1842
104,306,1842
104,337,742
104,344,742
104,345,742
104,346,742
104,365,742
104,370,742
104,392,519
104,393,519
104,394,519
104,398,519
104,427,519
104,428,519
104,429,519
104,430,519
104,434,519
104,443,1980
104,448,1980
104,459,1980
104,460,1980
104,461,1980
104,462,1980
104,463,1980
104,464,1980
104,465,1980
104,466,1980
104,467,1980
104,470,1980
104,471,1980
104,473,1980
104,477,1980
104,479,1980
104,486,1980
104,489,1980
104,498,1980
104,500,1980
104,501,1980
104,509,1980
104,510,1980
105,118,4396
105,120,3458
105,122,3458
105,123,3458
105,124,3458
105,126,3458
105,128,3458
105,129,3458
105,132,3458
105,133,3458
105,146,3458
105,147,3458
105,148,3458
105,150,3458
105,151,3458
105,153,3458
105,154,3458
105,155,3458
105,156,3458
105,157,3458
105,158,3458
105,160,3221
105,161,3221
105,166,3221
105,167,3221
105,168,3221
105,169,3221
105,173,3221
105,174,3221
105,175,3221
105,176,3221
105,177,3221
105,179,3221
105,180,3221
105,183,3221
105,184,3221
105,196,3221
105,197,3221
105,198,3221
105,200,3221
105,201,3221
105,203,3221
105,204,3221
105,205,2556
105,210,2556
105,212,2556
105,214,2556
105,215,2556
105,216,2556
105,218,2556
105,237,2556
105,243,2556
105,249,2556
105,251,2556
105,268,1842
105,271,1842
105,287,1842
105,289,1842
105,290,1842
105,292,1842
105,300,1842
105,303,1842
105,304,1842
105,305,1842
105,306,1842
105,307,1842
105,323,742
105,340,742
105,344,742
105,345,742
105,346,742
105,357,742
105,373,742
105,375,742
105,384,519
105,392,519
105,393,519
105,399,519
105,428,519
105,433,519
105,434,519
105,436,519
105,447,1980
105,455,1980
105,460,1980
105,461,1980
105,462,1980
105,463,1980
105,470,1980
105,471,1980
105,476,1980
105,509,1980
106,115,4396
106,120,4396
106,121,3458
106,122,3458
106,123,3458
106,124,3458
106,125,3458
106,126,3458
106,127,3458
106,128,3458
106,129,3458
106,130,3458
106,134,3458
106,136,3458
106,137,3458
106,138,3458
106,139,3458
106,142,3458
106,143,3458
106,145,3458
106,146,3458
106,147,3458
106,148,3458
106,149,3458
106,150,3458
106,152,3458
106,153,3458
106,154,3458
106,155,3458
106,156,3458
106,157,3458
106,158,3458
106,159,3221
106,160,3221
106,161,3221
106,164,3221
106,166,3221
106,167,3221
106,168,3221
106,169,3221
106,170,3221
106,171,3221
106,172,3221
106,174,3221
106,175,3221
106,176,3221
106,177,3221
106,178,3221
106,179,3221
106,180,3221
106,181,3221
106,183,3221
106,190,3221
106,191,3221
106,200,3221
106,202,3221
