"y","x","cluster_id"
231,181,386
231,191,386
231,205,386
232,122,444
232,123,444
232,124,444
232,125,444
232,146,444
232,192,386
232,212,386
232,270,386
233,57,444
233,120,444
233,122,444
233,127,444
233,178,386
233,199,386
233,208,386
234,125,444
234,126,444
234,199,386
234,213,386
234,245,386
234,249,386
234,335,386
234,336,386
235,111,444
235,124,444
235,193,386
235,194,386
235,242,386
236,117,444
236,126,444
236,127,444
236,129,444
236,130,444
236,131,444
236,153,444
236,185,386
236,197,386
236,283,386
237,118,444
237,119,444
237,121,444
237,127,444
237,130,444
237,131,444
237,132,444
237,180,386
237,205,386
237,211,386
238,119,444
238,120,444
238,133,444
238,167,444
238,190,386
238,200,386
238,220,386
239,77,444
239,200,386
239,202,386
239,220,386
239,579,288
239,590,288
240,50,444
240,122,444
240,123,444
240,132,444
240,187,386
240,195,386
240,202,386
241,82,444
241,127,444
241,195,386
241,258,386
242,57,444
242,185,386
243,57,444
243,130,444
243,188,386
243,222,386
244,56,444
244,134,444
244,577,288
245,50,444
245,182,386
245,201,386
245,225,386
245,331,386
246,49,444
246,175,386
246,182,386
246,218,386
247,79,444
247,227,386
247,265,386
248,578,288
249,184,386
250,82,444
250,191,386
250,204,386
250,222,386
250,265,386
251,263,386
252,73,444
252,81,444
252,184,386
252,204,386
252,222,386
252,227,386
253,81,444
253,102,444
253,179,386
253,196,386
253,198,386
253,579,288
254,195,386
254,272,386
255,219,386
255,222,386
255,265,386
256,182,386
256,330,386
258,203,386
258,209,386
259,112,444
259,179,386
259,204,386
259,220,386
259,584,288
260,117,444
260,184,386
261,253,806
262,269,806
263,218,806
263,260,806
263,586,288
263,587,288
264,178,806
264,586,288
264,587,288
265,175,806
265,196,806
265,250,806
265,587,288
266,257,806
266,271,806
267,271,806
267,272,806
267,572,288
268,163,444
268,270,806
268,271,806
268,272,806
269,217,806
269,271,806
269,582,288
270,239,806
271,170,806
271,173,806
271,174,806
271,586,288
272,261,806
273,174,806
273,216,806
273,573,288
273,575,288
274,156,444
274,171,806
274,178,806
274,209,806
275,173,806
276,253,806
276,254,806
277,166,806
277,177,806
277,182,806
277,578,932
278,161,806
278,165,806
279,166,806
279,174,806
280,183,806
280,578,932
281,261,806
281,262,806
281,570,932
281,575,932
282,168,806
282,262,806
282,263,806
283,164,806
283,185,806
283,580,932
284,165,806
284,168,806
284,207,806
284,246,806
284,247,806
284,354,806
285,187,806
285,247,806
285,248,806
285,249,806
285,585,932
286,246,806
288,185,806
288,186,806
288,187,806
288,214,806
288,215,806
289,187,806
289,212,806
289,213,806
289,216,806
289,219,806
290,169,806
290,180,806
290,212,806
290,213,806
290,217,806
290,218,806
290,219,806
290,220,806
290,254,806
290,263,806
290,264,806
291,211,806
291,212,806
291,213,806
291,216,806
291,217,806
291,220,806
291,264,806
292,212,806
292,213,806
292,214,806
293,193,806
293,211,806
293,212,806
293,213,806
293,214,806
293,215,806
293,278,806
294,211,806
294,212,806
294,213,806
294,214,806
294,215,806
294,279,806
295,212,806
295,213,806
295,221,806
296,221,806
296,222,806
296,249,806
296,583,932
297,197,806
297,211,806
297,212,806
297,221,806
297,222,806
297,582,932
297,583,932
298,213,806
299,212,806
299,213,806
300,211,806
300,582,932
301,186,806
301,211,806
301,216,806
301,252,806
302,195,806
302,255,806
303,254,806
303,255,806
303,256,806
304,254,806
304,255,806
304,256,806
304,257,806
305,203,806
305,254,806
305,255,806
305,256,806
305,257,806
306,206,806
306,257,806
306,258,806
307,187,806
307,214,806
307,581,932
308,227,806
308,581,932
309,190,806
309,191,806
310,190,806
310,581,932
311,581,932
315,197,806
317,231,806
317,232,806
318,231,806
318,232,806
318,233,806
318,234,806
318,235,806
319,231,806
319,232,806
319,233,806
319,234,806
319,235,806
320,231,806
320,232,806
320,233,806
320,234,806
320,235,806
320,236,806
321,231,806
321,232,806
321,233,806
321,234,806
321,235,806
321,236,806
321,239,806
322,233,806
322,234,806
322,236,806
322,237,806
323,235,806
323,236,806
323,237,806
323,238,806
323,239,806
323,241,806
323,242,806
323,246,806
323,247,806
323,260,806
324,234,806
324,235,806
324,237,806
324,238,806
324,239,806
324,240,806
324,241,806
324,247,806
324,248,806
324,260,806
324,261,806
325,231,806
325,232,806
325,234,806
325,235,806
325,236,806
325,237,806
325,238,806
325,239,806
325,240,806
325,247,806
325,248,806
325,261,806
325,262,806
325,263,806
325,408,932
326,211,806
326,238,806
326,239,806
326,263,806
326,264,806
326,265,806
326,266,806
326,267,806
326,408,932
326,426,932
327,265,806
327,266,806
327,267,806
327,412,932
329,218,806
330,217,806
330,218,806
330,219,806
330,220,806
330,233,806
331,218,806
331,219,806
331,262,806
332,218,806
333,220,806
333,249,806
333,263,806
334,219,806
334,220,806
334,222,806
335,219,806
335,220,806
335,221,806
335,222,806
336,221,806
336,222,806
336,238,806
336,247,806
336,248,806
336,254,806
336,258,806
336,262,806
337,233,806
337,258,806
337,260,806
337,262,806
338,260,806
338,262,806
338,266,806
341,249,806
341,250,806
345,246,806
351,572,932
354,555,932
354,568,932
354,569,932
356,548,932
356,552,932
357,552,932
358,568,932
358,569,932
359,568,932
359,569,932
360,562,932
360,563,932
360,569,932
361,562,932
361,563,932
361,569,932
361,571,932
361,573,932
362,561,932
362,562,932
363,572,932
364,564,932
364,571,932
364,572,932
365,572,932
366,563,932
366,564,932
367,562,932
367,563,932
368,542,932
368,559,932
368,561,932
368,562,932
369,557,932
369,560,932
369,561,932
369,566,932
370,556,932
371,563,932
371,564,932
