"y","x","cluster_id"
53,18,1144
53,25,1144
53,34,1144
53,35,1144
53,36,1144
53,37,1144
53,44,1144
53,48,1144
53,53,1144
53,74,1144
53,75,1144
53,79,1144
53,91,973
53,92,973
53,93,973
53,112,973
53,115,973
53,119,973
53,124,973
53,131,973
53,133,973
53,134,973
53,142,2048
53,166,2048
53,174,2048
53,177,2048
53,178,2048
53,179,2048
53,491,2665
53,493,2665
53,498,2665
53,499,2665
53,500,2665
53,501,2665
53,503,2665
53,561,2081
53,566,2081
53,573,2081
53,579,2081
53,585,2633
53,586,2633
53,587,2633
53,588,2633
53,600,2633
53,603,2633
53,607,2633
53,609,2633
53,611,2633
53,616,2633
53,617,2633
53,618,2633
54,18,1144
54,22,1144
54,25,1144
54,26,1144
54,35,1144
54,36,1144
54,37,1144
54,38,1144
54,44,1144
54,54,1144
54,55,1144
54,59,1144
54,78,1144
54,79,1144
54,88,973
54,89,973
54,91,973
54,94,973
54,118,973
54,125,973
54,128,973
54,129,973
54,132,973
54,133,973
54,136,973
54,137,2048
54,140,2048
54,147,2048
54,152,2048
54,153,2048
54,154,2048
54,166,2048
54,175,2048
54,176,2048
54,177,2048
54,178,2048
54,179,2048
54,497,2665
54,498,2665
54,499,2665
54,500,2665
54,501,2665
54,503,2665
54,504,2665
54,512,2665
54,562,2081
54,564,2081
54,566,2081
54,567,2081
54,582,2081
54,583,2633
54,595,2633
54,601,2633
54,602,2633
54,605,2633
54,607,2633
54,610,2633
54,614,2633
54,615,2633
54,616,2633
55,18,1144
55,21,1144
55,22,1144
55,23,1144
55,28,1144
55,29,1144
55,35,1144
55,37,1144
55,47,1144
55,48,1144
55,50,1144
55,52,1144
55,59,1144
55,71,1144
55,72,1144
55,74,1144
55,80,1144
55,83,973
55,86,973
55,88,973
55,96,973
55,97,973
55,98,973
55,99,973
55,100,973
55,106,973
55,127,973
55,128,973
55,133,973
55,134,973
55,135,973
55,136,973
55,138,2048
55,139,2048
55,140,2048
55,141,2048
55,154,2048
55,159,2048
55,163,2048
55,176,2048
55,177,2048
55,178,2048
55,487,2665
55,488,2665
55,489,2665
55,490,2665
55,493,2665
55,499,2665
55,500,2665
55,501,2665
55,502,2665
55,503,2665
55,504,2665
55,508,2665
55,509,2665
55,513,2665
55,514,2665
55,535,2081
55,536,2081
55,538,2081
55,550,2081
55,552,2081
55,561,2081
55,562,2081
55,564,2081
55,567,2081
55,574,2081
55,602,2633
55,613,2633
55,620,2633
55,621,2633
56,22,1144
56,23,1144
56,24,1144
56,29,1144
56,36,1144
56,45,1144
56,46,1144
56,49,1144
56,86,973
56,87,973
56,88,973
56,91,973
56,92,973
56,94,973
56,95,973
56,96,973
56,97,973
56,98,973
56,99,973
56,100,973
56,101,973
56,108,973
56,110,973
56,116,973
56,132,973
56,153,2048
56,154,2048
56,157,2048
56,159,2048
56,160,2048
56,161,2048
56,171,2048
56,172,2048
56,173,2048
56,175,2048
56,176,2048
56,177,2048
56,484,2665
56,488,2665
56,489,2665
56,490,2665
56,491,2665
56,492,2665
56,496,2665
56,497,2665
56,500,2665
56,501,2665
56,502,2665
56,504,2665
56,505,2665
56,510,2665
56,513,2665
56,514,2665
56,536,2081
56,537,2081
56,538,2081
56,552,2081
56,572,2081
56,578,2081
56,580,2081
56,581,2081
56,600,2633
56,602,2633
56,603,2633
56,609,2633
56,621,2633
57,22,1144
57,23,1144
57,26,1144
57,29,1144
57,32,1144
57,33,1144
57,45,1144
57,49,1144
57,70,1144
57,78,1144
57,87,973
57,91,973
57,92,973
57,93,973
57,94,973
57,95,973
57,96,973
57,97,973
57,98,973
57,99,973
57,100,973
57,101,973
57,102,973
57,105,973
57,106,973
57,110,973
57,114,973
57,117,973
57,126,973
57,128,973
57,153,2048
57,159,2048
57,160,2048
57,175,2048
57,176,2048
57,476,2665
57,486,2665
57,487,2665
57,497,2665
57,499,2665
57,502,2665
57,504,2665
57,505,2665
57,507,2665
57,508,2665
57,509,2665
57,510,2665
57,511,2665
57,525,2081
57,535,2081
57,537,2081
57,548,2081
57,562,2081
57,563,2081
57,570,2081
57,571,2081
57,573,2081
57,574,2081
57,576,2081
57,581,2081
57,582,2633
57,601,2633
57,614,2633
57,619,2633
57,620,2633
57,621,2633
58,22,1144
58,23,1144
58,25,1144
58,27,1144
58,28,1144
58,32,1144
58,33,1144
58,45,1144
58,50,1144
58,70,1144
58,86,973
58,88,973
58,91,973
58,92,973
58,93,973
58,95,973
58,96,973
58,97,973
58,98,973
58,99,973
58,100,973
58,101,973
58,102,973
58,109,973
58,110,973
58,111,973
58,125,973
58,126,973
58,127,973
58,136,2048
58,159,2048
58,160,2048
58,170,2048
58,171,2048
58,175,2048
58,177,2048
58,475,2665
58,476,2665
58,482,2665
58,483,2665
58,492,2665
58,493,2665
58,497,2665
58,498,2665
58,499,2665
58,501,2665
58,502,2665
58,503,2665
58,505,2665
58,506,2665
58,507,2665
58,508,2665
58,509,2665
58,510,2665
58,512,2665
58,546,2081
58,552,2081
58,553,2081
58,564,2081
58,571,2081
58,577,2081
58,594,2633
58,600,2633
58,601,2633
58,602,2633
58,615,2633
58,618,2633
58,619,2633
58,620,2633
58,621,2633
58,622,2633
59,26,1144
59,28,1144
59,32,1144
59,33,1144
59,38,1144
59,50,1144
59,72,1144
59,74,1144
59,76,1144
59,82,973
59,86,973
59,87,973
59,89,973
59,90,973
59,91,973
59,92,973
59,94,973
59,95,973
59,96,973
59,97,973
59,99,973
59,101,973
59,102,973
59,103,973
59,104,973
59,126,973
59,146,2048
59,151,2048
59,475,2665
59,488,2665
59,489,2665
59,491,2665
59,492,2665
59,493,2665
59,494,2665
59,495,2665
59,497,2665
59,498,2665
59,499,2665
59,501,2665
59,505,2665
59,506,2665
59,507,2665
59,508,2665
59,509,2665
59,510,2665
59,512,2665
59,513,2665
59,514,2665
59,530,2081
59,543,2081
59,571,2081
59,577,2081
59,594,2633
59,615,2633
59,616,2633
59,617,2633
59,618,2633
59,619,2633
59,620,2633
59,621,2633
59,622,2633
59,623,2633
59,624,2633
60,24,1144
60,25,1144
60,26,1144
60,28,1144
60,41,1144
60,44,1144
60,45,1144
60,49,1144
60,50,1144
60,55,1144
60,56,1144
60,57,1144
60,71,1144
60,72,1144
60,76,1144
60,87,973
60,89,973
60,90,973
60,91,973
60,92,973
60,96,973
60,97,973
60,98,973
60,99,973
60,100,973
60,103,973
60,105,973
60,110,973
60,124,973
60,125,973
60,126,973
60,135,2048
60,151,2048
60,152,2048
60,153,2048
60,154,2048
60,156,2048
60,157,2048
60,158,2048
60,161,2048
60,171,2048
60,474,2665
60,476,2665
60,477,2665
60,481,2665
60,486,2665
60,487,2665
60,488,2665
60,489,2665
60,490,2665
60,492,2665
60,493,2665
60,494,2665
60,495,2665
60,496,2665
60,497,2665
60,499,2665
60,500,2665
60,501,2665
60,502,2665
60,505,2665
60,507,2665
60,510,2665
60,513,2665
60,528,2081
60,536,2081
60,548,2081
60,557,2081
60,567,2081
60,599,2633
60,602,2633
60,614,2633
60,615,2633
60,616,2633
60,617,2633
60,618,2633
60,619,2633
60,622,2633
60,624,2633
60,625,2633
61,21,1144
61,23,1144
61,24,1144
61,26,1144
61,29,1144
61,31,1144
61,38,1144
61,40,1144
61,47,1144
61,49,1144
61,50,1144
61,51,1144
61,52,1144
61,56,1144
61,58,1144
61,77,1144
61,85,973
61,86,973
61,88,973
61,90,973
61,97,973
61,98,973
61,99,973
61,100,973
61,104,973
61,105,973
61,123,973
61,124,973
61,148,2048
61,149,2048
61,153,2048
61,155,2048
61,158,2048
61,165,2048
61,166,2048
61,170,2048
61,171,2048
61,180,2048
61,479,2665
61,480,2665
61,481,2665
61,482,2665
61,483,2665
61,485,2665
61,486,2665
61,487,2665
61,488,2665
61,491,2665
61,492,2665
