"y","x","cluster_id"
276,255,1163
276,256,1163
276,258,1163
277,169,613
277,172,613
277,174,613
277,176,613
277,178,613
277,196,439
277,197,439
277,200,439
277,208,439
277,209,439
277,210,439
277,213,439
277,220,708
277,221,708
277,222,708
277,235,708
277,240,708
277,245,1163
277,246,1163
277,251,1163
277,252,1163
277,255,1163
277,256,1163
278,164,613
278,167,613
278,168,613
278,169,613
278,176,613
278,178,613
278,179,613
278,185,613
278,195,439
278,197,439
278,199,439
278,208,439
278,210,439
278,211,439
278,212,439
278,213,439
278,218,708
278,219,708
278,225,708
278,226,708
278,235,708
278,237,708
278,245,1163
278,248,1163
278,249,1163
278,252,1163
278,255,1163
278,257,1163
278,261,1163
279,162,613
279,163,613
279,176,613
279,177,613
279,178,613
279,179,613
279,180,613
279,195,439
279,196,439
279,198,439
279,199,439
279,202,439
279,211,439
279,218,708
279,220,708
279,221,708
279,224,708
279,225,708
279,226,708
279,227,708
279,228,708
279,229,708
279,233,708
279,235,708
279,247,1163
279,248,1163
279,249,1163
279,254,1163
279,256,1163
280,162,613
280,163,613
280,168,613
280,174,613
280,176,613
280,177,613
280,179,613
280,180,613
280,191,613
280,196,439
280,200,439
280,201,439
280,203,439
280,217,708
280,218,708
280,225,708
280,227,708
280,229,708
280,233,708
280,234,708
280,235,708
280,245,1163
280,247,1163
280,248,1163
280,252,1163
280,253,1163
280,262,1163
281,162,1302
281,164,613
281,166,613
281,167,613
281,168,613
281,173,613
281,175,613
281,176,613
281,177,613
281,179,613
281,180,613
281,186,613
281,193,613
281,199,439
281,200,439
281,201,439
281,203,439
281,222,708
281,226,708
281,227,708
281,228,708
281,229,708
281,232,708
281,233,708
281,234,708
281,235,708
281,239,708
281,241,708
281,245,1163
281,246,1163
281,248,1163
281,254,1163
281,257,1163
281,258,1163
281,259,1163
281,262,1163
281,263,1163
282,163,1302
282,166,613
282,170,613
282,171,613
282,173,613
282,174,613
282,175,613
282,176,613
282,179,613
282,180,613
282,188,613
282,189,613
282,194,439
282,199,439
282,200,439
282,201,439
282,216,708
282,222,708
282,223,708
282,225,708
282,226,708
282,228,708
282,231,708
282,232,708
282,233,708
282,234,708
282,239,708
282,241,708
282,254,1163
282,258,1163
282,263,1163
283,162,1302
283,163,1302
283,164,1302
283,170,613
283,171,613
283,172,613
283,173,613
283,174,613
283,175,613
283,180,613
283,190,613
283,194,439
283,216,708
283,217,708
283,219,708
283,220,708
283,221,708
283,222,708
283,223,708
283,224,708
283,225,708
283,226,708
283,227,708
283,229,708
283,230,708
283,231,708
283,234,708
283,240,708
283,241,708
283,242,1163
283,244,1163
283,246,1163
283,254,1163
283,255,1163
283,256,1163
283,257,1163
283,262,1163
283,263,1163
283,264,1163
284,159,1302
284,164,1302
284,165,1302
284,166,1302
284,172,613
284,173,613
284,174,613
284,175,613
284,178,613
284,179,613
284,190,613
284,198,439
284,203,439
284,215,1346
284,216,1346
284,218,708
284,219,708
284,220,708
284,222,708
284,224,708
284,225,708
284,226,708
284,229,708
284,231,708
284,232,708
284,233,708
284,234,708
284,238,708
284,241,1163
284,254,1163
284,255,1163
284,262,1163
284,263,1163
284,264,1163
285,159,1302
285,162,1302
285,164,1302
285,165,1302
285,167,1302
285,172,613
285,173,613
285,174,613
285,175,613
285,177,613
285,179,613
285,187,613
285,193,613
285,213,1346
285,216,1346
285,218,1346
285,219,708
285,220,708
285,223,708
285,224,708
285,225,708
285,226,708
285,229,708
285,232,708
285,240,1163
285,242,1163
285,248,1163
285,252,1163
285,254,1163
285,255,1163
285,256,1163
285,261,1163
285,262,1163
285,263,1163
285,264,1163
286,158,1302
286,159,1302
286,166,1302
286,167,1302
286,168,1302
286,177,613
286,195,439
286,196,439
286,198,439
286,208,1346
286,212,1346
286,213,1346
286,214,1346
286,215,1346
286,216,1346
286,217,1346
286,218,1346
286,219,1346
286,220,1346
286,221,708
286,222,708
286,223,708
286,224,708
286,225,708
286,228,708
286,235,708
286,237,708
286,238,708
286,241,1163
286,250,1163
286,252,1163
286,255,1163
286,258,1163
286,259,1163
286,260,1163
286,261,1163
286,262,1163
286,263,1163
286,264,1163
287,158,1302
287,159,1302
287,162,1302
287,165,1302
287,167,1302
287,168,1302
287,174,613
287,175,613
287,176,613
287,188,613
287,208,1346
287,211,1346
287,212,1346
287,213,1346
287,214,1346
287,215,1346
287,216,1346
287,217,1346
287,219,1346
287,220,1346
287,223,708
287,224,708
287,226,708
287,227,708
287,228,708
287,229,708
287,233,708
287,234,708
287,235,708
287,237,708
287,242,1163
287,251,1163
287,253,1163
287,255,1163
287,256,1163
287,259,1163
287,260,1163
287,261,1163
287,263,1163
288,158,1302
288,166,1302
288,167,1302
288,168,1302
288,172,1302
288,174,1302
288,189,613
288,208,1346
288,212,1346
288,214,1346
288,215,1346
288,217,1346
288,218,1346
288,219,1346
288,220,1346
288,221,1346
288,222,1346
288,225,708
288,232,708
288,234,708
288,236,708
288,245,1163
288,246,1163
288,252,1163
288,253,1163
288,254,1163
288,255,1163
288,256,1163
288,259,1163
288,260,1163
289,155,1302
289,156,1302
289,157,1302
289,158,1302
289,166,1302
289,169,1302
289,170,1302
289,171,1302
289,172,1302
289,173,1302
289,174,1302
289,182,613
289,190,1673
289,208,1346
289,212,1346
289,214,1346
289,217,1346
289,218,1346
289,219,1346
289,220,1346
289,221,1346
289,222,1346
289,224,1346
289,225,1346
289,226,1346
289,227,708
289,228,708
289,231,708
289,252,1163
289,253,1163
289,254,1163
289,256,1163
289,257,1163
289,258,1163
289,259,1163
289,264,1163
290,157,1302
290,158,1302
290,165,1302
290,166,1302
290,170,1302
290,171,1302
290,172,1302
290,173,1302
290,174,1302
290,216,1346
290,217,1346
290,218,1346
290,220,1346
290,221,1346
290,222,1346
290,223,1346
290,224,1346
290,225,1346
290,226,1346
290,227,1346
290,228,1346
290,229,708
290,230,708
290,231,708
290,233,708
290,235,708
290,236,708
290,247,1163
290,248,1163
290,249,1163
290,251,1163
290,253,1163
290,257,1163
290,258,1163
290,261,1163
290,262,1163
290,263,1163
291,157,1302
291,166,1302
291,171,1302
291,172,1302
291,176,1302
291,188,1673
291,211,1346
291,216,1346
291,217,1346
291,219,1346
291,220,1346
291,224,1346
291,225,1346
291,226,1346
291,227,1346
291,228,1346
291,229,1346
291,230,1346
291,234,708
291,236,708
291,246,1163
291,247,1163
291,248,1163
291,249,1163
291,250,1163
291,251,1163
291,252,1163
291,253,1163
291,256,1163
291,257,1163
291,259,1163
291,261,1163
291,262,1163
292,156,1302
292,158,1302
292,165,1302
292,166,1302
292,167,1302
292,168,1302
292,172,1302
292,173,1302
292,191,1673
292,216,1346
292,218,1346
292,219,1346
292,220,1346
292,221,1346
292,222,1346
292,223,1346
292,224,1346
292,226,1346
292,227,1346
292,228,1346
292,229,1346
292,232,1346
292,233,708
292,236,1163
292,239,1163
292,241,1163
292,242,1163
292,247,1163
292,248,1163
292,249,1163
292,250,1163
292,251,1163
292,252,1163
292,253,1163
292,256,1163
292,257,1163
292,258,1163
292,259,1163
292,260,1163
292,261,1163
292,262,1163
293,156,1302
293,158,1302
293,160,1302
293,166,1302
293,167,1302
293,168,1302
293,169,1302
293,172,1302
293,179,1302
293,181,1302
293,187,1673
293,191,1673
293,202,1346
293,203,1346
293,210,1346
293,211,1346
293,212,1346
293,215,1346
293,216,1346
293,217,1346
293,218,1346
293,219,1346
293,220,1346
293,221,1346
293,223,1346
293,225,1346
293,226,1346
293,227,1346
293,228,1346
293,230,1346
293,231,1346
293,232,1346
293,235,1163
293,236,1163
293,238,1163
293,239,1163
293,240,1163
293,241,1163
293,242,1163
293,243,1163
293,244,1163
293,245,1163
293,246,1163
293,247,1163
293,248,1163
293,250,1163
293,254,1163
293,256,1163
293,257,1163
293,261,1163
294,155,1302
294,156,1302
294,159,1302
294,160,1302
294,166,1302
294,169,1302
294,180,1302
294,187,1673
294,188,1673
294,198,1673
294,200,1673
294,204,1346
294,209,1346
294,210,1346
294,215,1346
294,216,1346
294,217,1346
294,220,1346
294,224,1346
294,226,1346
294,227,1346
294,228,1346
294,231,1346
294,232,1346
294,233,1346
294,236,1163
294,237,1163
294,238,1163
294,241,1163
294,242,1163
294,243,1163
294,244,1163
294,245,1163
294,246,1163
294,247,1163
294,249,1163
294,250,1163
294,251,1163
294,252,1163
294,253,1163
294,255,1163
294,257,1163
295,155,1302
295,156,1302
295,157,1302
295,174,1302
295,180,1302
295,205,1346
295,210,1346
295,214,1346
295,215,1346
295,223,1346
295,224,1346
295,225,1346
295,226,1346
295,227,1346
295,228,1346
295,229,1346
295,232,1346
295,233,1346
295,236,1163
295,242,1163
295,244,1163
295,245,1163
295,246,1163
295,247,1163
295,248,1163
295,250,1163
295,251,1163
295,252,1163
295,254,1163
295,255,1163
295,256,1163
295,257,1163
296,154,1302
296,156,1302
296,158,1302
296,159,1302
296,165,1302
296,168,1302
296,174,1302
296,175,1302
296,192,1673
296,197,1673
296,203,1346
296,204,1346
296,209,1346
296,210,1346
296,213,1346
296,214,1346
296,217,1346
296,219,1346
296,229,1346
296,231,1346
296,233,1346
296,235,1346
296,236,1163
296,237,1163
296,245,1163
296,246,1163
296,247,1163
296,248,1163
296,249,1163
296,251,1163
296,252,1163
296,257,1163
297,155,1302
297,157,1302
297,167,1302
297,168,1302
297,169,1302
297,184,1673
297,185,1673
297,192,1673
297,195,1673
297,197,1673
297,203,1673
297,209,1346
297,210,1346
297,213,1346
297,214,1346
297,217,1346
297,220,1346
297,222,1346
297,224,1346
297,227,1346
297,229,1346
297,232,1346
297,234,1346
297,242,1163
297,243,1163
297,245,1163
297,246,1163
297,247,1163
297,248,1163
297,249,1163
297,251,1163
297,252,1163
297,254,1163
297,255,1163
298,155,1302
298,156,1302
298,157,1302
298,158,1302
298,159,1302
298,161,1302
298,167,1302
298,173,1302
298,177,1302
298,178,1302
298,190,1673
298,192,1673
298,193,1673
298,195,1673
298,209,1346
298,210,1346
298,213,1346
298,219,1346
298,220,1346
298,225,1346
298,226,1346
298,232,1346
298,235,1346
298,238,1163
298,242,1163
298,244,1163
298,245,1163
298,246,1163
298,247,1163
298,248,1163
298,249,1163
298,250,1163
298,251,1163
298,252,1163
298,253,1163
298,254,1163
298,255,1163
298,256,1163
299,155,1302
299,156,1302
299,157,1302
299,158,1302
299,159,1302
299,163,1302
299,167,1302
299,174,1302
299,179,1673
299,192,1673
299,194,1673
299,195,1673
299,203,1673
299,211,1346
299,212,1346
299,218,1346
299,220,1346
299,223,1346
299,225,1346
299,226,1346
299,227,1346
299,230,1346
299,243,1163
299,244,1163
299,245,1163
299,246,1163
299,247,1163
299,249,1163
299,250,1163
299,251,1163
299,253,1163
299,254,1163
299,255,1163
300,155,1302
300,156,1302
300,158,1302
300,161,1302
300,162,1302
300,163,1302
300,178,1302
300,190,1673
300,192,1673
300,193,1673
300,194,1673
300,195,1673
300,196,1673
300,198,1673
300,199,1673
300,209,1346
300,210,1346
300,211,1346
300,218,1346
300,222,1346
300,223,1346
300,224,1346
300,226,1346
300,227,1346
300,229,1346
300,231,1346
300,234,1346
300,238,1163
300,242,1163
300,243,1163
300,244,1163
300,246,1163
300,247,1163
300,248,1163
300,249,1163
300,250,1163
300,251,1163
300,253,1163
300,254,1163
301,157,1302
301,158,1302
301,159,1302
301,161,1302
301,164,1302
301,166,1302
301,178,1673
301,179,1673
301,187,1673
301,189,1673
301,191,1673
301,192,1673
301,193,1673
301,196,1673
301,198,1673
301,209,1346
301,210,1346
301,211,1346
301,213,1346
301,218,1346
301,219,1346
301,222,1346
301,223,1346
301,224,1346
301,225,1346
301,226,1346
301,228,1346
301,232,1346
301,237,1163
301,239,1163
301,240,1163
301,241,1163
301,242,1163
301,243,1163
301,244,1163
301,246,1163
301,248,1163
301,250,1163
301,251,1163
301,252,1163
302,159,1302
302,160,1302
302,161,1302
302,162,1302
302,175,1302
302,190,1673
302,191,1673
302,196,1673
302,197,1673
302,208,1346
302,210,1346
302,211,1346
302,217,1346
302,223,1346
302,224,1346
302,225,1346
302,227,1346
302,229,1346
302,234,1346
302,237,1163
302,238,1163
302,239,1163
302,240,1163
302,241,1163
302,242,1163
302,243,1163
302,244,1163
302,245,1163
302,246,1163
302,247,1163
302,249,1163
302,252,1163
303,150,1302
303,155,1302
303,156,1302
303,180,1673
303,181,1673
303,182,1673
303,189,1673
303,190,1673
303,191,1673
303,211,1346
303,216,1346
303,217,1346
303,222,1346
303,227,1346
303,232,1346
303,235,1346
303,237,1163
303,238,1163
303,240,1163
303,241,1163
303,242,1163
303,243,1163
303,244,1163
303,246,1163
303,247,1163
303,248,1163
303,249,1163
303,259,1163
304,150,1302
304,155,1302
304,156,1302
304,157,1302
304,166,1302
304,169,1302
304,170,1302
304,171,1302
304,180,1673
304,182,1673
304,188,1673
304,189,1673
304,211,1346
304,218,1346
304,222,1346
304,223,1346
304,227,1346
304,228,1346
304,232,1346
304,234,1346
304,235,1346
304,236,1346
304,238,1163
304,241,1163
304,243,1163
304,244,1163
304,246,1163
304,247,1163
304,248,1163
304,249,1163
304,250,1163
305,166,1302
305,167,1302
305,180,1673
305,184,1673
305,187,1673
305,190,1673
305,211,1346
305,212,1346
305,219,1346
305,221,1346
305,222,1346
305,223,1346
305,224,1346
305,226,1346
305,227,1346
305,228,1346
305,232,1346
305,238,1995
305,242,1163
305,244,1163
305,245,1163
305,246,1163
305,248,1163
306,162,1302
306,163,1302
306,164,1302
306,167,1302
306,172,1302
306,173,1302
306,179,1673
306,201,1673
306,202,1673
306,209,1346
306,210,1346
306,216,1346
306,220,1346
306,221,1346
306,223,1346
306,224,1346
306,226,1346
306,227,1346
306,228,1346
306,231,1346
306,232,1346
306,233,1346
306,235,1995
306,237,1995
306,238,1995
306,239,1995
306,240,1995
306,241,1995
306,242,1995
306,243,1995
306,244,1163
306,245,1163
306,246,1163
306,248,1163
307,163,1302
307,164,1302
307,166,1302
307,167,1302
307,168,1302
307,169,1302
307,173,1302
307,174,1302
307,175,1302
307,185,1673
307,188,1673
307,190,1673
307,211,1346
307,214,1346
307,215,1346
307,220,1346
307,221,1346
307,222,1346
307,225,1346
307,227,1346
307,228,1346
307,236,1995
307,237,1995
307,238,1995
307,239,1995
307,240,1995
307,241,1995
307,242,1995
307,243,1995
307,246,1995
308,153,1302
308,155,1302
308,162,1302
308,163,1302
308,167,1302
308,168,1302
308,169,1302
308,170,1302
308,173,1302
308,174,1302
308,185,1673
308,186,1673
308,219,1346
308,220,1346
308,221,1346
308,224,1346
308,231,1346
308,233,1995
308,234,1995
308,235,1995
308,236,1995
308,237,1995
308,238,1995
308,241,1995
308,243,1995
308,247,1995
309,153,1302
309,162,1302
309,172,1302
309,174,1302
309,176,1673
309,185,1673
309,192,1673
309,214,1346
309,219,1346
309,220,1346
309,225,1346
309,226,1346
309,227,1346
309,228,1346
309,232,1995
309,233,1995
309,234,1995
309,235,1995
309,238,1995
309,239,1995
309,241,1995
309,245,1995
310,154,2040
310,166,2040
310,167,2040
310,172,2040
310,174,2040
310,176,1673
310,179,1673
310,185,1673
310,207,1673
310,208,1346
310,219,1346
310,224,1346
310,225,1346
310,227,1346
310,228,1346
310,229,1346
310,232,1995
310,234,1995
310,240,1995
310,241,1995
310,245,1995
311,164,2040
311,165,2040
311,168,2040
311,175,1673
311,197,1673
311,207,1673
311,208,1673
311,212,1346
311,227,1346
311,230,1995
311,231,1995
311,232,1995
311,233,1995
311,234,1995
311,236,1995
311,240,1995
311,241,1995
311,242,1995
311,243,1995
311,244,1995
312,151,2040
312,153,2040
312,157,2040
312,164,2040
312,165,2040
312,169,2040
312,176,1673
312,177,1673
312,190,1673
312,207,1673
312,213,1346
312,216,1346
312,218,1346
312,224,1346
312,225,1346
312,227,1346
312,229,1995
312,230,1995
312,236,1995
312,240,1995
312,243,1995
312,245,1995
313,173,2040
313,175,2040
313,177,1673
313,189,1673
313,223,1346
313,224,1346
313,225,1346
313,226,1995
313,228,1995
313,231,1995
313,236,1995
313,239,1995
313,240,1995
313,245,1995
313,262,1995
314,163,2040
314,191,1673
314,217,1346
314,224,1346
314,226,1995
314,231,1995
314,238,1995
314,239,1995
314,240,1995
314,241,1995
314,242,1995
314,244,1995
315,159,2040
315,171,2040
315,185,1673
315,187,1673
315,190,1673
315,191,1673
315,207,1673
315,208,2273
315,209,2273
315,212,2273
315,213,2273
315,223,1346
315,238,1995
315,239,1995
315,240,1995
315,241,1995
315,253,1995
316,159,2040
316,189,1673
316,190,1673
316,200,1673
316,212,2273
316,213,2273
316,215,2273
316,224,1995
316,231,1995
316,232,1995
316,236,1995
316,237,1995
316,238,1995
316,239,1995
316,240,1995
316,241,1995
316,242,1995
316,243,1995
316,264,1995
317,157,2040
317,158,2040
317,163,2040
317,166,2040
317,171,2040
317,185,1673
317,191,1673
317,192,1673
317,199,1673
317,200,1673
317,210,2273
317,211,2273
317,212,2273
317,214,2273
317,225,1995
317,226,1995
317,227,1995
317,231,1995
317,232,1995
317,236,1995
317,237,1995
317,238,1995
317,239,1995
317,240,1995
317,241,1995
317,242,1995
317,258,1995
317,264,1995
318,191,1673
318,199,1673
318,200,1673
318,201,1673
318,202,1673
318,213,2273
318,227,1995
318,228,1995
318,229,1995
318,230,1995
318,231,1995
318,232,1995
318,236,1995
318,238,1995
318,239,1995
318,240,1995
318,241,1995
318,260,1995
318,261,1995
318,262,1995
318,263,1995
319,156,2040
319,159,2040
319,162,2040
319,163,2040
319,168,2040
319,171,2040
319,172,2040
319,173,2040
319,178,2040
319,179,2040
319,180,2040
319,181,1673
319,183,1673
319,191,1673
319,214,2273
319,226,1995
319,231,1995
319,232,1995
319,233,1995
319,234,1995
319,235,1995
319,236,1995
319,237,1995
319,239,1995
319,240,1995
319,259,1995
319,260,1995
319,261,1995
320,157,2040
320,161,2040
320,162,2040
320,168,2040
320,169,2040
320,172,2040
320,177,2040
320,188,1673
320,189,1673
320,190,1673
320,191,1673
320,203,2273
320,208,2273
320,213,2273
320,215,2273
320,216,2273
320,220,2273
320,221,2273
320,231,1995
320,232,1995
320,234,1995
320,236,1995
320,239,1995
320,253,1995
320,257,1995
320,258,1995
320,259,1995
320,260,1995
320,261,1995
321,156,2040
321,164,2040
321,167,2040
321,168,2040
321,169,2040
321,173,2040
321,176,2040
321,177,2040
321,179,2040
321,183,1673
321,191,1673
321,207,2273
321,208,2273
321,209,2273
321,210,2273
321,214,2273
321,220,2273
321,231,1995
321,234,1995
321,235,1995
321,236,1995
321,237,1995
321,240,1995
321,241,1995
321,245,1995
321,255,1995
321,257,1995
321,260,1995
321,261,1995
322,148,2040
322,155,2040
322,160,2040
322,166,2040
322,167,2040
322,168,2040
322,169,2040
322,175,2040
322,176,2040
322,177,2040
322,184,1673
322,191,1673
322,203,2273
322,204,2273
322,205,2273
322,207,2273
322,208,2273
322,209,2273
322,210,2273
322,211,2273
322,212,2273
322,216,2273
322,217,2273
322,221,2273
322,227,1995
322,232,1995
322,233,1995
322,234,1995
322,235,1995
322,237,1995
322,240,1995
322,241,1995
322,252,1995
322,254,1995
322,255,1995
322,257,1995
322,260,1995
322,261,1995
322,262,1995
323,165,2040
323,166,2040
323,167,2040
323,169,2040
323,174,2040
323,175,2040
323,176,2040
323,185,1673
323,204,2273
323,205,2273
323,210,2273
323,211,2273
323,212,2273
323,217,2273
323,218,2273
323,220,2273
323,222,2273
323,225,2273
323,226,2273
323,232,1995
323,233,1995
323,237,1995
323,240,1995
323,241,1995
323,242,1995
323,243,1995
323,248,1995
323,250,1995
323,251,1995
323,252,1995
323,255,1995
323,256,1995
323,257,1995
323,259,1995
323,261,1995
323,262,1995
324,157,2040
324,168,2040
324,199,2273
324,210,2273
324,213,2273
324,217,2273
324,218,2273
324,230,1995
324,231,1995
324,233,1995
324,235,1995
324,237,1995
324,238,1995
324,240,1995
324,249,1995
324,250,1995
324,251,1995
324,252,1995
324,256,1995
324,257,1995
324,258,1995
324,259,1995
324,261,1995
325,150,2040
325,151,2040
325,168,2040
325,190,1673
325,195,1673
325,196,1673
325,216,2273
325,218,2273
325,222,2273
325,232,1995
325,233,1995
325,234,1995
325,236,1995
325,237,1995
325,238,1995
325,240,1995
325,249,1995
325,251,1995
325,253,1995
325,254,1995
325,255,1995
325,256,1995
325,257,1995
