"y","x","cluster_id"
53,461,1222
53,462,1317
53,463,1317
53,464,1317
53,465,1317
53,466,1317
53,467,1317
53,468,1317
53,469,1317
53,470,1317
53,471,1317
53,472,1317
53,473,1317
53,474,1317
53,475,1317
53,476,1317
53,477,1317
53,478,1317
53,479,1317
53,480,1317
53,481,1317
53,482,1317
53,483,1317
53,489,1317
53,490,1317
53,491,1317
53,492,1317
54,369,550
54,377,550
54,378,550
54,379,550
54,381,550
54,382,550
54,384,550
54,385,550
54,386,550
54,390,550
54,395,550
54,396,550
54,397,550
54,400,550
54,421,550
54,425,1222
54,428,1222
54,429,1222
54,430,1222
54,431,1222
54,432,1222
54,433,1222
54,434,1222
54,435,1222
54,436,1222
54,437,1222
54,438,1222
54,439,1222
54,440,1222
54,441,1222
54,442,1222
54,446,1222
54,447,1222
54,448,1222
54,449,1222
54,450,1222
54,451,1222
54,452,1222
54,454,1222
54,455,1222
54,456,1222
54,457,1222
54,458,1222
54,459,1222
54,460,1222
54,461,1222
54,462,1317
54,463,1317
54,464,1317
54,465,1317
54,466,1317
54,467,1317
54,468,1317
54,469,1317
54,470,1317
54,471,1317
54,472,1317
54,473,1317
54,474,1317
54,475,1317
54,476,1317
54,477,1317
54,478,1317
54,479,1317
54,480,1317
54,481,1317
54,482,1317
54,487,1317
54,488,1317
54,489,1317
54,490,1317
54,491,1317
54,492,1317
55,365,550
55,366,550
55,369,550
55,377,550
55,380,550
55,381,550
55,382,550
55,384,550
55,385,550
55,386,550
55,387,550
55,394,550
55,395,550
55,396,550
55,400,550
55,418,550
55,419,550
55,420,550
55,421,550
55,425,1222
55,426,1222
55,427,1222
55,428,1222
55,429,1222
55,430,1222
55,431,1222
55,432,1222
55,433,1222
55,434,1222
55,435,1222
55,436,1222
55,437,1222
55,438,1222
55,439,1222
55,440,1222
55,441,1222
55,446,1222
55,447,1222
55,448,1222
55,449,1222
55,450,1222
55,451,1222
55,452,1222
55,453,1222
55,454,1222
55,455,1222
55,456,1222
55,457,1222
55,458,1222
55,459,1222
55,460,1222
55,461,1222
55,462,1317
55,463,1317
55,464,1317
55,465,1317
55,466,1317
55,467,1317
55,468,1317
55,469,1317
55,470,1317
55,471,1317
55,472,1317
55,473,1317
55,474,1317
55,475,1317
55,476,1317
55,477,1317
55,478,1317
55,479,1317
55,480,1317
55,481,1317
55,482,1317
55,483,1317
55,484,1317
55,487,1317
55,488,1317
55,489,1317
55,490,1317
55,491,1317
55,492,1317
56,365,550
56,366,550
56,381,550
56,382,550
56,384,550
56,385,550
56,386,550
56,395,550
56,396,550
56,398,550
56,401,550
56,415,550
56,419,550
56,421,550
56,427,1222
56,428,1222
56,429,1222
56,430,1222
56,431,1222
56,432,1222
56,433,1222
56,434,1222
56,435,1222
56,436,1222
56,437,1222
56,438,1222
56,439,1222
56,440,1222
56,441,1222
56,443,1222
56,444,1222
56,445,1222
56,446,1222
56,447,1222
56,448,1222
56,449,1222
56,450,1222
56,451,1222
56,452,1222
56,453,1222
56,454,1222
56,455,1222
56,456,1222
56,457,1222
56,458,1222
56,459,1222
56,460,1222
56,461,1222
56,462,1317
56,463,1317
56,464,1317
56,465,1317
56,466,1317
56,467,1317
56,468,1317
56,469,1317
56,470,1317
56,471,1317
56,472,1317
56,473,1317
56,474,1317
56,475,1317
56,476,1317
56,477,1317
56,478,1317
56,479,1317
56,480,1317
56,481,1317
56,483,1317
56,486,1317
56,487,1317
56,488,1317
56,489,1317
56,490,1317
56,491,1317
56,492,1317
56,493,1317
57,358,550
57,359,550
57,361,550
57,362,550
57,379,550
57,380,550
57,386,550
57,387,550
57,399,550
57,419,550
57,420,550
57,421,550
57,425,1222
57,426,1222
57,427,1222
57,428,1222
57,429,1222
57,430,1222
57,431,1222
57,432,1222
57,433,1222
57,434,1222
57,435,1222
57,436,1222
57,437,1222
57,438,1222
57,439,1222
57,440,1222
57,441,1222
57,442,1222
57,444,1222
57,445,1222
57,446,1222
57,447,1222
57,448,1222
57,449,1222
57,450,1222
57,451,1222
57,452,1222
57,453,1222
57,454,1222
57,455,1222
57,456,1222
57,457,1222
57,458,1222
57,459,1222
57,460,1222
57,461,1222
57,462,1317
57,463,1317
57,464,1317
57,465,1317
57,466,1317
57,467,1317
57,468,1317
57,469,1317
57,470,1317
57,471,1317
57,472,1317
57,473,1317
57,474,1317
57,475,1317
57,476,1317
57,477,1317
57,478,1317
57,479,1317
57,480,1317
57,481,1317
57,482,1317
57,486,1317
57,487,1317
57,488,1317
57,489,1317
57,490,1317
57,491,1317
57,492,1317
57,493,1317
58,373,550
58,374,550
58,377,550
58,379,550
58,381,550
58,395,550
58,409,550
58,413,550
58,419,550
58,420,550
58,421,550
58,422,550
58,426,1222
58,427,1222
58,428,1222
58,429,1222
58,430,1222
58,431,1222
58,432,1222
58,433,1222
58,434,1222
58,435,1222
58,436,1222
58,437,1222
58,438,1222
58,439,1222
58,440,1222
58,441,1222
58,442,1222
58,444,1222
58,445,1222
58,446,1222
58,447,1222
58,448,1222
58,449,1222
58,450,1222
58,451,1222
58,452,1222
58,453,1222
58,454,1222
58,455,1222
58,456,1222
58,457,1222
58,458,1222
58,459,1222
58,460,1222
58,461,1222
58,462,1317
58,463,1317
58,464,1317
58,465,1317
58,466,1317
58,467,1317
58,468,1317
58,469,1317
58,470,1317
58,471,1317
58,472,1317
58,473,1317
58,481,1317
58,484,1317
58,487,1317
58,488,1317
58,489,1317
58,490,1317
58,491,1317
58,492,1317
58,493,1317
59,353,2200
59,362,550
59,363,550
59,377,550
59,382,550
59,387,550
59,421,550
59,422,550
59,423,550
59,424,1222
59,425,1222
59,426,1222
59,427,1222
59,428,1222
59,429,1222
59,430,1222
59,431,1222
59,432,1222
59,433,1222
59,434,1222
59,435,1222
59,436,1222
59,437,1222
59,438,1222
59,439,1222
59,440,1222
59,441,1222
59,444,1222
59,445,1222
59,446,1222
59,447,1222
59,448,1222
59,451,1222
59,454,1222
59,455,1222
59,456,1222
59,457,1222
59,458,1222
59,459,1222
59,460,1222
59,461,1222
59,462,1317
59,463,1317
59,464,1317
59,465,1317
59,466,1317
59,467,1317
59,468,1317
59,469,1317
59,470,1317
59,471,1317
59,479,1317
59,485,1317
59,486,1317
59,488,1317
59,489,1317
59,490,1317
59,491,1317
59,492,1317
59,493,1317
60,350,2200
60,351,2200
60,355,2200
60,360,550
60,361,550
60,371,550
60,372,550
60,374,550
60,382,550
60,393,550
60,394,550
60,397,550
60,418,550
60,421,550
60,422,550
60,423,550
60,424,1222
60,426,1222
60,427,1222
60,428,1222
60,429,1222
60,430,1222
60,431,1222
60,432,1222
60,433,1222
60,434,1222
60,435,1222
60,436,1222
60,437,1222
60,438,1222
60,439,1222
60,440,1222
60,441,1222
60,442,1222
60,445,1222
60,446,1222
60,447,1222
60,448,1222
60,451,1222
60,452,1222
60,457,1222
60,458,1222
60,459,1222
60,460,1222
60,461,1222
60,462,1317
60,463,1317
60,464,1317
60,465,1317
60,466,1317
60,467,1317
60,468,1317
60,469,1317
60,470,1317
60,472,1317
60,473,1317
60,483,1317
60,484,1317
60,485,1317
60,486,1317
60,487,1317
60,488,1317
60,489,1317
60,490,1317
60,491,1317
60,492,1317
60,493,1317
60,494,1317
61,358,550
61,367,550
61,373,550
61,384,550
61,389,550
61,393,550
61,394,550
61,403,550
61,414,550
61,422,550
61,423,1222
61,424,1222
61,425,1222
61,426,1222
61,427,1222
61,428,1222
61,429,1222
61,430,1222
61,431,1222
61,432,1222
61,433,1222
61,434,1222
61,435,1222
61,436,1222
61,437,1222
61,438,1222
61,439,1222
61,440,1222
61,441,1222
61,442,1222
61,443,1222
61,444,1222
61,447,1222
61,448,1222
61,449,1222
61,450,1222
61,451,1222
61,452,1222
61,453,1222
61,454,1222
61,455,1222
61,456,1222
61,457,1222
61,458,1222
61,459,1222
61,460,1222
61,461,1222
61,462,1317
61,463,1317
61,464,1317
61,465,1317
61,466,1317
61,467,1317
61,468,1317
61,469,1317
61,471,1317
61,472,1317
61,473,1317
61,477,1317
61,482,1317
61,483,1317
61,484,1317
61,485,1317
61,486,1317
61,487,1317
61,488,1317
61,489,1317
61,490,1317
61,491,1317
61,492,1317
61,493,1317
61,494,1317
62,348,2200
62,353,2200
62,356,2200
62,369,550
62,373,550
62,389,550
62,392,550
62,423,1222
62,424,1222
62,425,1222
62,426,1222
62,427,1222
62,428,1222
62,429,1222
62,430,1222
62,431,1222
62,432,1222
62,433,1222
62,434,1222
62,435,1222
62,436,1222
62,437,1222
62,438,1222
62,439,1222
62,440,1222
62,441,1222
62,442,1222
62,447,1222
62,448,1222
62,449,1222
62,450,1222
62,451,1222
62,452,1222
62,453,1222
62,454,1222
62,455,1222
62,456,1222
62,457,1222
62,458,1222
62,459,1222
62,460,1222
62,461,1317
62,462,1317
62,463,1317
62,464,1317
62,465,1317
62,466,1317
62,467,1317
62,468,1317
62,469,1317
62,470,1317
62,471,1317
62,472,1317
62,473,1317
62,478,1317
62,482,1317
62,483,1317
62,484,1317
62,485,1317
62,486,1317
62,487,1317
62,488,1317
62,489,1317
62,490,1317
62,491,1317
62,492,1317
62,493,1317
62,494,1317
63,336,2200
63,341,2200
63,342,2200
63,357,2200
63,376,550
63,388,550
63,390,550
63,423,1222
63,424,1222
63,425,1222
63,427,1222
63,428,1222
63,429,1222
63,430,1222
63,431,1222
63,432,1222
63,433,1222
63,434,1222
63,435,1222
63,436,1222
63,437,1222
63,438,1222
63,439,1222
63,440,1222
63,441,1222
63,442,1222
63,446,1222
63,447,1222
63,448,1222
63,449,1222
63,450,1222
63,451,1222
63,452,1222
63,453,1222
63,454,1222
63,455,1222
63,456,1222
63,457,1222
63,458,1222
63,459,1222
63,460,1222
63,461,1317
63,462,1317
63,463,1317
63,464,1317
63,465,1317
63,466,1317
63,467,1317
63,468,1317
63,469,1317
63,470,1317
63,471,1317
63,477,1317
63,480,1317
63,482,1317
63,483,1317
63,484,1317
63,485,1317
63,486,1317
63,487,1317
63,488,1317
63,490,1317
63,491,1317
63,492,1317
63,493,1317
63,494,1317
63,495,1317
64,330,2200
64,331,2200
64,334,2200
64,336,2200
64,338,2200
64,341,2200
64,343,2200
64,344,2200
64,349,2200
64,353,2200
64,360,550
64,361,550
64,368,550
64,371,550
64,372,550
64,387,550
64,390,550
64,420,550
64,427,1222
64,429,1222
64,430,1222
64,431,1222
64,432,1222
64,433,1222
64,434,1222
64,435,1222
64,436,1222
64,437,1222
64,438,1222
64,439,1222
64,440,1222
64,447,1222
64,448,1222
64,449,1222
64,450,1222
64,451,1222
64,452,1222
64,453,1222
64,454,1222
64,455,1222
64,456,1222
64,457,1222
64,458,1222
64,459,1222
64,460,1222
64,461,1317
64,462,1317
64,463,1317
64,464,1317
64,465,1317
64,466,1317
64,467,1317
64,468,1317
64,469,1317
64,470,1317
64,471,1317
64,475,1317
64,476,1317
64,487,1317
64,488,1317
64,490,1317
64,491,1317
64,492,1317
64,493,1317
64,494,1317
64,495,1317
65,326,2200
65,330,2200
65,336,2200
65,337,2200
65,349,2200
65,352,2200
65,353,2200
65,354,2200
65,374,550
65,375,550
65,376,550
65,377,550
65,378,550
65,392,550
65,415,550
65,421,550
65,423,1222
65,424,1222
65,431,1222
65,432,1222
65,433,1222
65,434,1222
65,435,1222
65,436,1222
65,437,1222
65,438,1222
65,439,1222
65,440,1222
65,441,1222
65,445,1222
65,446,1222
65,447,1222
65,448,1222
65,449,1222
65,450,1222
65,451,1222
65,452,1222
65,453,1222
65,454,1222
65,455,1222
65,456,1222
65,457,1222
65,458,1222
65,459,1222
65,460,1222
65,461,1317
65,462,1317
65,463,1317
65,464,1317
65,465,1317
65,466,1317
65,467,1317
65,468,1317
65,469,1317
65,470,1317
65,471,1317
65,472,1317
65,473,1317
65,476,1317
65,480,1317
65,484,1317
65,488,1317
65,489,1317
65,490,1317
65,491,1317
65,492,1317
65,493,1317
65,494,1317
65,495,1317
66,326,2200
66,327,2200
66,333,2200
66,335,2200
66,336,2200
66,340,2200
66,354,2200
66,359,2200
66,371,550
66,420,550
66,421,550
66,431,1222
66,432,1222
66,433,1222
66,434,1222
66,435,1222
66,436,1222
66,437,1222
66,438,1222
66,439,1222
66,446,1222
66,447,1222
66,448,1222
66,449,1222
66,450,1222
66,451,1222
66,452,1222
66,453,1222
66,454,1222
66,455,1222
66,456,1222
66,457,1222
66,458,1222
66,459,1222
66,460,1222
66,461,1317
66,462,1317
66,463,1317
66,464,1317
66,465,1317
66,466,1317
66,467,1317
66,468,1317
66,469,1317
66,470,1317
66,471,1317
66,472,1317
66,473,1317
66,474,1317
66,475,1317
66,476,1317
66,477,1317
66,485,1317
66,489,1317
66,490,1317
66,491,1317
66,492,1317
66,493,1317
66,494,1317
66,495,1317
67,339,2200
67,340,2200
67,349,2200
67,355,2200
67,363,550
67,365,550
67,419,550
67,432,1222
67,433,1222
67,434,1222
67,435,1222
67,436,1222
67,438,1222
67,439,1222
67,440,1222
67,443,1222
67,446,1222
67,447,1222
67,448,1222
67,449,1222
67,450,1222
67,451,1222
67,452,1222
67,453,1222
67,454,1222
67,455,1222
67,456,1222
67,457,1222
67,458,1222
67,459,1222
67,460,1222
67,461,1317
67,462,1317
67,463,1317
67,464,1317
67,465,1317
67,466,1317
67,467,1317
67,468,1317
67,469,1317
67,470,1317
67,471,1317
67,472,1317
67,473,1317
67,474,1317
67,475,1317
67,477,1317
67,480,1317
67,483,1317
67,486,1317
67,487,1317
67,488,1317
67,491,1317
67,492,1317
67,493,1317
67,494,1317
68,313,2200
68,320,2200
68,327,2200
68,335,2200
68,339,2200
68,340,2200
68,344,2200
68,349,2200
68,356,2200
68,361,550
68,363,550
68,429,1222
68,434,1222
68,435,1222
68,436,1222
68,439,1222
68,440,1222
68,441,1222
68,447,1222
68,448,1222
68,449,1222
68,450,1222
68,451,1222
68,452,1222
68,453,1222
68,454,1222
68,455,1222
68,456,1222
68,457,1222
68,458,1222
68,459,1222
68,460,1222
68,461,1317
68,464,1317
68,465,1317
68,466,1317
68,467,1317
68,468,1317
68,469,1317
68,470,1317
68,471,1317
68,472,1317
68,473,1317
68,474,1317
68,475,1317
68,476,1317
68,477,1317
68,479,1317
68,480,1317
68,481,1317
68,482,1317
68,486,1317
68,487,1317
68,488,1317
68,491,1317
68,492,1317
69,310,2200
69,311,2200
69,321,2200
69,335,2200
69,337,2200
69,338,2200
69,339,2200
69,340,2200
69,344,2200
69,345,2200
69,426,1222
69,432,1222
69,434,1222
69,435,1222
69,439,1222
69,441,1222
69,442,1222
69,445,1222
69,446,1222
69,447,1222
69,448,1222
69,449,1222
69,450,1222
69,451,1222
69,452,1222
69,453,1222
69,454,1222
69,455,1222
69,456,1222
69,458,1222
69,459,1222
69,460,1222
69,461,1317
69,466,1317
69,468,1317
69,469,1317
69,470,1317
69,471,1317
69,472,1317
69,473,1317
69,474,1317
69,475,1317
69,476,1317
69,477,1317
69,480,1317
69,481,1317
69,482,1317
69,483,1317
69,484,1317
69,485,1317
69,486,1317
69,487,1317
69,491,1317
69,492,1317
69,493,1317
69,494,1317
69,495,1317
70,306,2200
70,326,2200
70,329,2200
70,333,2200
70,338,2200
70,362,550
70,370,550
70,374,550
70,440,1222
70,441,1222
70,442,1222
70,446,1222
70,447,1222
70,448,1222
70,449,1222
70,453,1222
70,454,1222
70,455,1222
70,456,1222
70,457,1222
70,458,1222
70,459,1222
70,460,1222
70,467,1317
70,469,1317
70,470,1317
70,471,1317
70,472,1317
70,473,1317
70,474,1317
70,475,1317
70,476,1317
70,479,1317
70,484,1317
70,485,1317
70,486,1317
70,489,1317
70,490,1317
70,491,1317
70,492,1317
70,493,1317
70,494,1317
70,495,1317
71,312,2200
71,314,2200
71,323,2200
71,336,2200
71,419,550
71,441,1222
71,445,1222
71,447,1222
71,448,1222
71,449,1222
71,450,1222
71,453,1222
71,454,1222
71,455,1222
71,456,1222
71,457,1222
71,458,1222
71,459,1222
71,468,1317
71,469,1317
71,470,1317
71,471,1317
71,472,1317
71,473,1317
71,474,1317
71,475,1317
71,476,1317
71,477,1317
71,485,1317
71,486,1317
71,489,1317
71,490,1317
71,491,1317
71,492,1317
71,493,1317
71,494,1317
71,495,1317
72,305,2200
72,310,2200
72,343,2200
72,347,2200
72,368,550
72,442,1222
72,443,1222
72,444,1222
72,445,1222
72,446,1222
72,447,1222
72,448,1222
72,449,1222
72,450,1222
72,451,1222
72,454,1222
72,455,1222
72,456,1222
72,457,1222
72,459,1222
72,467,1317
72,468,1317
72,469,1317
72,470,1317
72,471,1317
72,472,1317
72,473,1317
72,474,1317
72,475,1317
72,476,1317
72,477,1317
72,478,1317
72,484,1317
72,485,1317
72,486,1317
72,487,1317
72,488,1317
72,489,1317
72,490,1317
72,491,1317
72,492,1317
72,493,1317
72,494,1317
72,495,1317
73,299,2200
73,304,2200
73,307,2200
73,308,2200
73,310,2200
73,360,2806
73,439,1222
73,442,1222
73,443,1222
73,444,1222
73,448,1222
73,449,1222
73,450,1222
73,451,1222
73,466,1317
73,468,1317
73,469,1317
73,470,1317
73,471,1317
73,472,1317
73,473,1317
73,474,1317
73,475,1317
73,476,1317
73,477,1317
73,478,1317
73,485,1317
73,486,1317
73,487,1317
73,488,1317
73,489,1317
73,490,1317
73,491,1317
73,492,1317
73,493,1317
73,494,1317
73,495,1317
74,299,2200
74,308,2200
74,312,2200
74,313,2200
74,314,2200
74,317,2200
74,339,2200
74,367,2806
74,368,2806
74,370,550
74,416,550
74,427,1222
74,443,1222
74,444,1222
74,445,1222
74,448,1222
74,449,1222
74,450,1222
74,459,1222
74,462,1317
74,468,1317
74,469,1317
74,472,1317
74,473,1317
74,474,1317
74,475,1317
74,476,1317
74,477,1317
74,478,1317
74,484,1317
74,485,1317
74,486,1317
74,487,1317
74,488,1317
74,489,1317
74,490,1317
74,491,1317
74,492,1317
74,493,1317
74,494,1317
74,495,1317
75,298,2200
75,309,2200
75,310,2200
75,315,2200
75,329,2200
75,339,2200
75,364,2806
75,419,550
75,442,1222
75,444,1222
75,445,1222
75,446,1222
75,448,1222
75,449,1222
75,450,1222
75,452,1222
75,459,1222
75,464,1317
75,469,1317
75,470,1317
75,471,1317
75,472,1317
75,473,1317
75,474,1317
75,475,1317
75,476,1317
75,477,1317
75,478,1317
75,479,1317
75,480,1317
75,483,1317
75,484,1317
75,485,1317
75,486,1317
75,487,1317
75,488,1317
75,489,1317
75,490,1317
75,491,1317
75,492,1317
75,493,1317
75,494,1317
75,495,1317
76,298,2200
76,314,2200
76,315,2200
76,324,2200
76,330,2200
76,363,2806
76,365,2806
76,418,550
76,443,1222
76,444,1222
76,445,1222
76,446,1222
76,447,1222
76,448,1222
76,449,1222
76,450,1222
76,451,1222
76,452,1222
76,459,1222
76,466,1317
76,470,1317
76,471,1317
76,472,1317
76,473,1317
76,474,1317
76,475,1317
76,476,1317
76,477,1317
76,478,1317
76,479,1317
76,480,1317
76,484,1317
76,485,1317
76,486,1317
76,487,1317
76,488,1317
76,489,1317
76,490,1317
76,491,1317
76,492,1317
76,493,1317
