"y","x","cluster_id"
128,328,1973
128,329,1973
128,330,1973
128,332,1973
128,335,1973
128,337,1973
128,364,578
128,365,578
128,406,578
128,422,1598
128,423,1598
128,424,1598
129,254,1862
129,255,1862
129,258,1862
129,259,1862
129,260,1862
129,269,1862
129,284,1862
129,290,1862
129,323,1973
129,324,1973
129,326,1973
129,327,1973
129,328,1973
129,329,1973
129,330,1973
129,331,1973
129,332,1973
129,333,1973
129,334,1973
129,337,1973
129,362,578
129,364,578
129,423,1598
130,255,1862
130,256,1862
130,258,1862
130,259,1862
130,260,1862
130,261,1862
130,265,1862
130,279,1862
130,282,1862
130,283,1862
130,284,1862
130,289,1862
130,290,1862
130,319,1973
130,322,1973
130,323,1973
130,324,1973
130,325,1973
130,326,1973
130,328,1973
130,330,1973
130,331,1973
130,332,1973
130,336,1973
130,364,578
130,365,578
131,254,1862
131,256,1862
131,258,1862
131,259,1862
131,260,1862
131,274,1862
131,281,1862
131,282,1862
131,320,1973
131,321,1973
131,322,1973
131,323,1973
131,324,1973
131,326,1973
131,328,1973
131,329,1973
131,330,1973
131,332,1973
131,341,1973
131,357,578
131,360,578
131,366,578
131,396,578
131,401,578
131,403,578
131,429,1598
131,430,1598
131,444,1598
132,253,1862
132,254,1862
132,255,1862
132,256,1862
132,257,1862
132,258,1862
132,273,1862
132,275,1862
132,279,1862
132,280,1862
132,325,1973
132,326,1973
132,327,1973
132,328,1973
132,329,1973
132,330,1973
132,331,1973
132,332,1973
132,333,1973
132,345,1973
132,348,1973
132,361,578
132,362,578
132,364,578
132,365,578
132,366,578
132,396,578
132,397,578
132,402,578
133,254,1862
133,255,1862
133,256,1862
133,257,1862
133,258,1862
133,259,1862
133,273,1862
133,278,1862
133,323,1973
133,327,1973
133,328,1973
133,330,1973
133,331,1973
133,332,1973
133,333,1973
133,334,1973
133,335,1973
133,354,1973
133,364,578
133,365,578
133,366,578
133,396,578
133,409,2736
133,473,1598
133,474,1598
133,476,1598
134,217,2105
134,254,1862
134,256,1862
134,257,1862
134,258,1862
134,259,1862
134,272,1862
134,321,1973
134,324,1973
134,325,1973
134,327,1973
134,328,1973
134,329,1973
134,342,1973
134,362,578
134,364,578
134,365,578
134,366,578
134,367,578
134,402,578
134,472,1598
134,473,1598
135,199,2105
135,202,2105
135,217,2105
135,257,1862
135,258,1862
135,323,1973
135,329,1973
135,332,1973
135,361,578
135,363,578
135,364,578
135,366,578
135,402,578
135,403,578
135,404,2736
135,475,1598
135,479,1598
136,126,2105
136,127,2105
136,128,2105
136,198,2105
136,199,2105
136,200,2105
136,201,2105
136,202,2105
136,203,2105
136,252,1862
136,263,1862
136,279,1862
136,321,1973
136,322,1973
136,324,1973
136,330,1973
136,331,1973
136,332,1973
136,334,1973
136,335,1973
136,352,1973
136,355,1973
136,361,1973
136,365,578
136,401,578
136,471,1598
136,477,1598
136,478,1598
136,479,1598
137,124,2105
137,125,2105
137,126,2105
137,127,2105
137,128,2105
137,129,2105
137,196,2105
137,197,2105
137,198,2105
137,199,2105
137,200,2105
137,201,2105
137,202,2105
137,203,2105
137,204,2105
137,205,2105
137,280,1862
137,322,1973
137,328,1973
137,330,1973
137,331,1973
137,332,1973
137,333,1973
137,334,1973
137,352,1973
137,359,1973
137,381,578
137,417,2736
137,471,1598
137,472,1598
137,473,1598
137,474,1598
137,475,1598
137,477,1598
137,483,1598
137,484,1598
137,485,1598
137,489,1598
138,124,2105
138,125,2105
138,126,2105
138,127,2105
138,128,2105
138,129,2105
138,197,2105
138,198,2105
138,199,2105
138,200,2105
138,201,2105
138,202,2105
138,203,2105
138,204,2105
138,205,2105
138,206,2105
138,255,1862
138,256,1862
138,259,1862
138,277,1862
138,285,1862
138,324,1973
138,325,1973
138,330,1973
138,355,1973
138,356,1973
138,362,1973
138,365,578
138,382,578
138,383,578
138,407,2736
138,412,2736
138,472,1598
138,473,1598
138,474,1598
138,475,1598
138,478,1598
138,483,1598
138,484,1598
138,487,1598
138,488,1598
138,489,1598
139,125,2105
139,126,2105
139,127,2105
139,128,2105
139,197,2105
139,198,2105
139,199,2105
139,200,2105
139,201,2105
139,202,2105
139,203,2105
139,204,2105
139,205,2105
139,206,2105
139,207,2105
139,255,1862
139,269,1862
139,281,1862
139,323,1973
139,326,1973
139,327,1973
139,329,1973
139,357,1973
139,360,1973
139,361,1973
139,362,1973
139,364,1973
139,365,1973
139,367,578
139,371,578
139,383,578
139,412,2736
139,472,1598
139,473,1598
139,474,1598
139,475,1598
139,476,1598
139,483,1598
139,488,1598
139,490,1598
140,127,2105
140,128,2105
140,197,2105
140,198,2105
140,199,2105
140,200,2105
140,201,2105
140,202,2105
140,203,2105
140,204,2105
140,205,2105
140,206,2105
140,207,2105
140,208,2105
140,264,1862
140,270,1862
140,275,1862
140,328,1973
140,359,1973
140,384,578
140,385,578
140,435,1598
140,471,1598
140,472,1598
140,474,1598
140,475,1598
140,476,1598
140,477,1598
140,479,1598
140,489,1598
140,490,1598
140,491,1598
141,197,2105
141,198,2105
141,199,2105
141,200,2105
141,201,2105
141,202,2105
141,203,2105
141,204,2105
141,205,2105
141,206,2105
141,207,2105
141,208,2105
141,270,1862
141,281,1862
141,282,1862
141,324,1973
141,335,1973
141,353,1973
141,363,1973
141,418,2736
141,470,1598
141,471,1598
141,472,1598
141,473,1598
141,474,1598
141,475,1598
141,476,1598
141,477,1598
141,478,1598
141,486,1598
142,198,2105
142,199,2105
142,200,2105
142,201,2105
142,202,2105
142,203,2105
142,204,2105
142,205,2105
142,206,2105
142,207,2105
142,208,2105
142,209,2105
142,248,1862
142,249,1862
142,250,1862
142,251,1862
142,321,1973
142,357,1973
142,360,1973
142,361,1973
142,362,1973
142,368,1973
142,385,578
142,397,2736
142,408,2736
142,412,2736
142,413,2736
142,418,2736
142,448,1598
142,449,1598
142,470,1598
142,471,1598
142,472,1598
142,475,1598
142,476,1598
142,477,1598
142,491,1598
143,198,2105
143,199,2105
143,200,2105
143,201,2105
143,202,2105
143,203,2105
143,204,2105
143,205,2105
143,206,2105
143,207,2105
143,208,2105
143,209,2105
143,225,2105
143,228,2105
143,249,1862
143,250,1862
143,266,1862
143,274,1862
143,296,1862
143,300,1862
143,333,1973
143,340,1973
143,360,1973
143,361,1973
143,362,1973
143,363,1973
143,366,1973
143,367,1973
143,369,1973
143,376,578
143,377,578
143,378,578
143,381,578
143,382,578
143,387,578
143,399,2736
143,404,2736
143,412,2736
143,413,2736
143,414,2736
143,419,2736
143,445,1598
143,446,1598
143,447,1598
143,448,1598
143,469,1598
143,470,1598
143,471,1598
143,472,1598
143,475,1598
143,476,1598
143,477,1598
143,478,1598
143,479,1598
143,482,1598
144,199,2105
144,200,2105
144,201,2105
144,202,2105
144,203,2105
144,204,2105
144,205,2105
144,206,2105
144,207,2105
144,208,2105
144,209,2105
144,210,2105
144,215,2105
144,218,2105
144,219,2105
144,224,2105
144,231,2105
144,245,1862
144,249,1862
144,266,1862
144,305,1973
144,360,1973
144,361,1973
144,362,1973
144,363,1973
144,364,1973
144,367,1973
144,368,1973
144,378,578
144,385,578
144,396,2736
144,401,2736
144,412,2736
144,413,2736
144,417,2736
144,443,1598
144,444,1598
144,445,1598
144,446,1598
144,447,1598
144,448,1598
144,468,1598
144,469,1598
144,470,1598
144,471,1598
144,472,1598
144,473,1598
144,474,1598
144,475,1598
144,476,1598
144,477,1598
144,478,1598
144,479,1598
144,480,1598
144,489,1598
144,490,1598
145,199,2105
145,200,2105
145,201,2105
145,202,2105
145,203,2105
145,204,2105
145,205,2105
145,206,2105
145,207,2105
145,208,2105
145,209,2105
145,210,2105
145,214,2105
145,215,2105
145,216,2105
145,218,2105
145,225,2105
145,228,2105
145,231,2105
145,240,1862
145,241,1862
145,242,1862
145,245,1862
145,269,1862
145,295,1862
145,306,1973
145,363,1973
145,364,1973
145,366,1973
145,370,1973
145,384,578
145,389,578
145,395,2736
145,396,2736
145,399,2736
145,400,2736
145,415,2736
145,416,2736
145,417,2736
145,442,1598
145,443,1598
145,444,1598
145,445,1598
145,446,1598
145,447,1598
145,448,1598
145,449,1598
145,454,1598
145,455,1598
145,469,1598
145,470,1598
145,471,1598
145,472,1598
145,473,1598
145,474,1598
145,475,1598
145,476,1598
145,477,1598
145,478,1598
146,200,2105
146,201,2105
146,202,2105
146,203,2105
146,204,2105
146,205,2105
146,206,2105
146,207,2105
146,208,2105
146,209,2105
146,210,2105
146,211,2105
146,212,2105
146,213,2105
146,214,2105
146,215,2105
146,216,2105
146,225,2105
146,231,2105
146,232,2105
146,233,2105
146,241,1862
146,242,1862
146,243,1862
146,340,1973
146,341,1973
146,343,1973
146,344,1973
146,367,1973
146,387,578
146,388,578
146,395,2736
146,396,2736
146,399,2736
146,405,2736
146,414,2736
146,415,2736
146,416,2736
146,417,2736
146,441,1598
146,442,1598
146,443,1598
146,444,1598
146,445,1598
146,446,1598
146,447,1598
146,448,1598
146,449,1598
146,450,1598
146,472,1598
146,473,1598
146,474,1598
146,475,1598
146,476,1598
146,483,1598
146,493,1598
147,201,2105
147,202,2105
147,203,2105
147,204,2105
147,205,2105
147,206,2105
147,207,2105
147,208,2105
147,209,2105
147,210,2105
147,211,2105
147,212,2105
147,213,2105
147,214,2105
147,219,2105
147,226,2105
147,227,2105
147,230,2105
147,231,2105
147,232,2105
147,233,2105
147,234,2105
147,235,2105
147,238,1862
147,241,1862
147,242,1862
147,243,1862
147,283,1862
147,337,1973
147,340,1973
147,341,1973
147,343,1973
147,344,1973
147,367,1973
147,387,578
147,389,2736
147,391,2736
147,393,2736
147,396,2736
147,399,2736
147,400,2736
147,406,2736
147,415,2736
147,416,2736
147,440,1598
147,441,1598
147,442,1598
147,443,1598
147,444,1598
147,445,1598
147,446,1598
147,447,1598
147,448,1598
147,449,1598
147,450,1598
147,451,1598
147,473,1598
147,474,1598
147,475,1598
147,477,1598
148,202,2105
148,203,2105
148,204,2105
148,205,2105
148,206,2105
148,207,2105
148,208,2105
148,209,2105
148,210,2105
148,211,2105
148,212,2105
148,216,2105
148,220,2105
148,221,2105
148,224,2105
148,230,2105
148,235,2105
148,236,2105
148,239,1862
148,242,1862
148,263,1862
148,283,1862
148,288,1862
148,291,1862
148,310,1973
148,313,1973
148,316,1973
148,331,1973
148,332,1973
148,338,1973
148,342,1973
148,343,1973
148,344,1973
148,345,1973
148,346,1973
148,355,1973
148,386,578
148,411,2736
148,412,2736
148,416,2736
148,440,1598
148,441,1598
148,442,1598
148,443,1598
148,444,1598
148,445,1598
148,446,1598
148,447,1598
148,448,1598
148,449,1598
148,450,1598
148,451,1598
148,472,1598
148,473,1598
148,474,1598
148,475,1598
149,202,2105
149,203,2105
149,204,2105
149,205,2105
149,206,2105
149,207,2105
149,208,2105
149,209,2105
149,210,2105
149,211,2105
149,212,2105
149,213,2105
149,214,2105
149,215,2105
149,224,2105
149,231,2105
149,232,2105
149,234,2105
149,235,2105
149,236,2105
149,243,1862
149,277,1862
149,283,1862
149,309,1973
149,310,1973
149,332,1973
149,343,1973
149,344,1973
149,362,1973
149,390,2736
149,399,2736
149,414,2736
149,418,2736
149,438,1598
149,439,1598
149,440,1598
149,441,1598
149,442,1598
149,443,1598
149,444,1598
149,445,1598
149,446,1598
149,447,1598
149,448,1598
149,449,1598
149,450,1598
149,451,1598
149,467,1598
149,469,1598
149,470,1598
149,471,1598
149,473,1598
150,200,2105
150,201,2105
150,202,2105
150,203,2105
150,204,2105
150,205,2105
150,206,2105
150,207,2105
150,208,2105
150,209,2105
150,210,2105
150,211,2105
150,212,2105
150,213,2105
150,214,2105
150,215,2105
150,216,2105
150,225,2105
150,226,2105
150,231,2105
150,232,2105
150,234,2105
150,235,2105
150,237,1862
150,239,1862
150,240,1862
150,244,1862
150,249,1862
150,264,1862
150,265,1862
150,270,1862
150,272,1862
150,301,1973
150,324,1973
150,333,1973
150,343,1973
150,387,2736
150,389,2736
150,394,2736
150,396,2736
150,397,2736
150,398,2736
150,414,2736
150,436,1598
150,437,1598
150,438,1598
150,439,1598
150,440,1598
150,441,1598
150,442,1598
150,443,1598
150,444,1598
150,445,1598
150,446,1598
150,447,1598
150,448,1598
150,449,1598
150,450,1598
150,451,1598
150,459,1598
150,469,1598
151,200,2105
151,201,2105
151,202,2105
151,203,2105
151,204,2105
151,205,2105
151,206,2105
151,207,2105
151,208,2105
151,209,2105
151,210,2105
151,211,2105
151,212,2105
151,213,2105
151,228,2105
151,231,2105
151,232,2105
151,233,2105
151,236,2105
151,239,1862
151,240,1862
151,241,1862
151,244,1862
151,268,1862
151,276,1862
151,277,1862
151,279,1862
151,313,1973
151,323,1973
151,325,1973
151,397,2736
151,424,2736
151,436,1598
151,437,1598
151,438,1598
151,439,1598
151,440,1598
151,441,1598
151,443,1598
151,444,1598
151,445,1598
151,446,1598
151,447,1598
151,448,1598
151,449,1598
151,450,1598
151,451,1598
151,472,1598
152,199,2105
152,200,2105
152,201,2105
152,202,2105
152,203,2105
152,204,2105
152,205,2105
152,206,2105
152,207,2105
152,208,2105
152,209,2105
152,210,2105
152,211,2105
152,212,2105
152,213,2105
152,223,2105
152,232,2105
152,233,2105
152,236,2105
152,238,1862
152,239,1862
152,240,1862
152,241,1862
152,246,1862
152,252,1862
152,269,1862
152,270,1862
152,279,1862
152,280,1862
152,312,1973
152,320,1973
152,336,1973
152,362,1973
152,365,1973
152,393,2736
152,394,2736
152,398,2736
152,400,2736
152,404,2736
152,405,2736
152,411,2736
152,423,2736
152,434,2736
152,435,2736
152,436,2736
152,439,1598
152,440,1598
152,444,1598
152,445,1598
152,446,1598
152,447,1598
152,448,1598
152,449,1598
152,458,1598
153,199,2105
153,200,2105
153,201,2105
153,202,2105
153,203,2105
153,204,2105
153,205,2105
153,206,2105
153,207,2105
153,208,2105
153,209,2105
153,210,2105
153,211,2105
153,212,2105
153,213,2105
153,218,2105
153,220,2105
153,221,2105
153,223,2105
153,233,2105
153,234,2105
153,235,2105
153,236,2105
153,239,1862
153,240,1862
153,241,1862
153,243,1862
153,244,1862
153,245,1862
153,246,1862
153,250,1862
153,252,1862
153,253,1862
153,270,1862
153,276,1862
153,278,1862
153,331,1973
153,338,1973
153,347,1973
153,393,2736
153,394,2736
153,396,2736
153,403,2736
153,407,2736
153,435,2736
153,443,1598
153,444,1598
153,445,1598
153,446,1598
153,447,1598
153,448,1598
154,199,2105
154,200,2105
154,201,2105
154,202,2105
154,203,2105
154,204,2105
154,205,2105
154,206,2105
154,207,2105
154,208,2105
154,209,2105
154,210,2105
154,211,2105
154,212,2105
154,214,2105
154,220,2105
154,229,2105
154,233,2105
154,239,1862
154,242,1862
154,245,1862
154,247,1862
154,249,1862
154,250,1862
154,253,1862
154,261,1862
154,265,1862
154,271,1862
154,273,1862
154,286,1862
154,304,1973
154,306,1973
154,331,1973
154,348,1973
154,349,1973
154,363,1973
154,380,1973
154,403,2736
154,419,2736
154,423,2736
154,439,1598
154,443,1598
154,444,1598
154,445,1598
154,446,1598
154,447,1598
154,448,1598
154,456,1598
155,198,2105
155,199,2105
155,200,2105
155,201,2105
155,202,2105
155,203,2105
155,204,2105
155,205,2105
155,206,2105
155,207,2105
155,208,2105
155,209,2105
155,210,2105
155,211,2105
155,212,2105
155,231,2105
