"y","x","cluster_id"
151,32,129
151,33,129
151,171,745
151,178,745
151,179,745
151,180,745
151,181,745
151,182,745
151,224,556
151,225,556
151,226,556
151,228,556
151,229,556
151,231,556
151,233,556
151,301,2850
151,412,1497
151,413,1497
152,30,129
152,172,745
152,178,745
152,179,745
152,180,745
152,181,745
152,217,556
152,219,556
152,223,556
152,224,556
152,226,556
152,231,556
152,244,556
152,245,556
152,300,2850
153,103,1951
153,173,745
153,174,745
153,175,745
153,176,745
153,177,745
153,178,745
153,180,745
153,182,745
153,183,745
153,218,556
153,219,556
153,222,556
153,226,556
153,237,556
153,244,556
153,413,1497
154,164,745
154,172,745
154,173,745
154,174,745
154,175,745
154,176,745
154,177,745
154,178,745
154,179,745
154,180,745
154,181,745
154,183,745
154,220,556
154,221,556
154,224,556
154,227,556
154,230,556
154,231,556
154,235,556
154,413,1497
155,161,745
155,173,745
155,174,745
155,178,745
155,179,745
155,180,745
155,181,745
155,182,745
155,184,745
155,217,556
155,218,556
155,219,556
155,220,556
155,221,556
155,222,556
155,223,556
155,224,556
155,235,556
156,99,1951
156,155,745
156,159,745
156,161,745
156,178,745
156,179,745
156,181,745
156,182,745
156,211,556
156,214,556
156,216,556
156,217,556
156,218,556
156,219,556
156,220,556
156,221,556
156,222,556
156,224,556
156,234,556
156,235,556
156,239,556
157,170,745
157,181,745
157,182,745
157,183,745
157,184,745
157,187,745
157,209,556
157,211,556
157,213,556
157,215,556
157,217,556
157,218,556
157,219,556
157,220,556
157,221,556
157,230,556
157,232,556
157,236,556
157,237,556
157,238,556
157,239,556
157,243,556
157,409,1497
158,154,745
158,180,745
158,181,745
158,182,745
158,185,745
158,186,745
158,187,745
158,219,556
158,223,556
158,226,556
158,227,556
158,229,556
158,232,556
158,234,556
158,235,556
158,238,556
158,241,556
159,180,745
159,181,745
159,202,556
159,225,556
159,227,556
159,228,556
159,233,556
159,241,556
159,282,556
160,179,745
160,180,745
160,181,745
160,210,556
160,228,556
160,229,556
160,234,556
160,239,556
161,165,745
161,170,745
161,178,745
161,179,745
161,180,745
161,181,745
161,182,745
161,183,745
161,212,556
161,228,556
161,229,556
161,230,556
162,167,745
162,169,745
162,170,745
162,171,745
162,178,745
162,179,745
162,180,745
162,184,745
162,202,556
162,228,556
162,233,556
162,234,556
162,354,3104
163,167,745
163,170,745
163,171,745
163,172,745
163,176,745
163,179,745
163,180,745
163,197,556
163,206,556
163,208,556
163,232,556
163,233,556
163,234,556
164,156,745
164,169,745
164,170,745
164,171,745
164,172,745
164,173,745
164,178,745
164,179,745
164,180,745
164,199,556
164,202,556
164,206,556
164,231,556
164,233,556
164,234,556
165,160,745
165,171,745
165,172,745
165,178,745
165,179,745
165,180,745
165,188,745
165,189,745
165,225,556
165,231,556
165,232,556
165,233,556
166,161,745
166,171,745
166,179,745
166,196,745
166,201,556
166,227,556
166,230,556
166,231,556
167,160,745
167,163,745
167,171,745
167,176,745
167,177,745
167,178,745
167,179,745
167,180,745
167,181,745
167,183,745
167,190,745
167,231,556
167,419,1497
168,162,745
168,172,745
168,175,745
168,177,745
168,178,745
168,179,745
168,184,745
168,185,745
168,187,745
168,188,745
168,192,745
168,194,745
168,201,556
168,202,556
168,206,556
168,227,556
168,229,556
168,232,556
168,419,1497
168,420,1497
169,154,745
169,155,745
169,156,745
169,158,745
169,161,745
169,170,745
169,171,745
169,172,745
169,173,745
169,174,745
169,175,745
169,176,745
169,177,745
169,178,745
169,183,745
169,184,745
169,185,745
169,187,745
169,192,745
169,227,556
169,231,556
169,418,1497
169,419,1497
169,420,1497
170,149,745
170,150,745
170,153,745
170,154,745
170,155,745
170,156,745
170,163,745
170,164,745
170,170,745
170,172,745
170,173,745
170,174,745
170,175,745
170,176,745
170,179,745
170,231,556
170,420,1497
170,421,1497
171,150,745
171,152,745
171,153,745
171,154,745
171,155,745
171,161,745
171,162,745
171,163,745
171,164,745
171,175,745
171,177,745
171,193,745
171,230,556
171,419,1497
171,420,1497
171,421,1497
172,143,745
172,147,745
172,148,745
172,152,745
172,153,745
172,154,745
172,161,745
172,162,745
172,163,745
172,164,745
172,165,745
172,168,745
172,169,745
172,176,745
172,177,745
172,227,556
172,228,556
172,229,556
172,230,556
172,415,1497
172,419,1497
172,420,1497
173,142,745
173,146,745
173,147,745
173,161,745
173,162,745
173,163,745
173,164,745
173,165,745
173,168,745
173,173,745
173,174,745
173,175,745
173,176,745
173,181,745
173,228,556
173,229,556
173,230,556
173,231,556
173,233,556
173,234,556
173,415,1497
173,416,1497
173,417,1497
173,419,1497
173,420,1497
174,142,745
174,143,745
174,144,745
174,145,745
174,147,745
174,153,745
174,163,745
174,165,745
174,171,745
174,172,745
174,173,745
174,174,745
174,175,745
174,226,556
174,227,556
174,228,556
174,229,556
174,230,556
174,231,556
174,232,556
174,233,556
174,234,556
174,405,1497
174,414,1497
174,415,1497
174,416,1497
174,417,1497
174,418,1497
175,139,745
175,140,745
175,142,745
175,143,745
175,144,745
175,145,745
175,148,745
175,150,745
175,151,745
175,152,745
175,153,745
175,163,745
175,170,745
175,171,745
175,172,745
175,174,745
175,175,745
175,178,745
175,180,745
175,226,556
175,227,556
175,228,556
175,229,556
175,230,556
175,231,556
175,232,556
175,233,556
175,234,556
175,413,1497
175,415,1497
175,416,1497
176,139,745
176,140,745
176,143,745
176,144,745
176,145,745
176,148,745
176,149,745
176,150,745
176,151,745
176,154,745
176,155,745
176,156,745
176,167,745
176,168,745
176,169,745
176,170,745
176,171,745
176,172,745
176,174,745
176,175,745
176,179,745
176,201,556
176,215,556
176,225,556
176,226,556
176,227,556
176,228,556
176,229,556
176,230,556
176,231,556
176,232,556
176,233,556
176,354,3104
176,355,3104
176,401,1497
176,409,1497
176,412,1497
176,415,1497
176,416,1497
176,417,1497
176,418,1497
177,137,745
177,140,745
177,141,745
177,142,745
177,143,745
177,144,745
177,145,745
177,146,745
177,148,745
177,149,745
177,150,745
177,151,745
177,157,745
177,165,745
177,166,745
177,167,745
177,168,745
177,169,745
177,170,745
177,171,745
177,172,745
177,173,745
177,174,745
177,187,745
177,223,556
177,224,556
177,225,556
177,226,556
177,227,556
177,228,556
177,229,556
177,231,556
177,357,3104
177,384,1497
177,402,1497
177,403,1497
177,404,1497
177,407,1497
177,408,1497
177,412,1497
177,416,1497
177,417,1497
177,421,1497
178,130,1951
178,137,1951
178,143,745
178,146,745
178,147,745
178,149,745
178,152,745
178,153,745
178,160,745
178,164,745
178,165,745
178,166,745
178,167,745
178,168,745
178,169,745
178,170,745
178,171,745
178,174,745
178,189,745
178,224,556
178,225,556
178,226,556
178,227,556
178,228,556
178,230,556
178,231,556
178,354,3104
178,382,1497
178,385,1497
178,392,1497
178,396,1497
178,397,1497
178,398,1497
178,401,1497
178,406,1497
178,410,1497
178,412,1497
178,416,1497
179,130,1951
179,131,1951
179,141,745
179,143,745
179,146,745
179,159,745
179,160,745
179,162,745
179,163,745
179,164,745
179,165,745
179,166,745
179,167,745
179,169,745
179,177,745
179,183,745
179,205,556
179,223,556
179,224,556
179,225,556
179,226,556
179,230,556
179,384,1497
179,385,1497
179,391,1497
179,392,1497
179,394,1497
179,396,1497
179,397,1497
179,404,1497
179,407,1497
179,409,1497
179,410,1497
179,411,1497
179,414,1497
179,419,1497
179,420,1497
179,421,1497
180,138,1951
180,143,745
180,144,745
180,147,745
180,157,745
180,158,745
180,159,745
180,160,745
180,161,745
180,163,745
180,164,745
180,166,745
180,188,745
180,212,556
180,221,556
180,222,556
180,223,556
180,224,556
180,225,556
180,226,556
180,392,1497
180,399,1497
180,403,1497
180,404,1497
180,405,1497
180,406,1497
180,408,1497
180,409,1497
180,410,1497
180,411,1497
180,412,1497
180,414,1497
180,418,1497
180,419,1497
180,420,1497
180,421,1497
181,126,1951
181,131,1951
181,132,1951
181,138,1951
181,144,745
181,151,745
181,157,745
181,158,745
181,159,745
181,160,745
181,161,745
181,162,745
181,163,745
181,164,745
181,167,745
181,220,556
181,221,556
181,222,556
181,223,556
181,224,556
181,225,556
181,226,556
181,391,1497
181,395,1497
181,401,1497
181,404,1497
181,405,1497
181,406,1497
181,407,1497
181,408,1497
181,409,1497
181,410,1497
181,411,1497
181,412,1497
181,413,1497
181,414,1497
181,416,1497
181,418,1497
181,419,1497
181,420,1497
181,421,1497
182,120,1951
182,121,1951
182,125,1951
182,126,1951
182,127,1951
182,128,1951
182,129,1951
182,130,1951
182,138,1951
182,139,1951
182,140,745
182,141,745
182,145,745
182,147,745
182,149,745
182,156,745
182,157,745
182,158,745
182,159,745
182,160,745
182,161,745
182,162,745
182,165,745
182,220,556
182,221,556
182,222,556
182,223,556
182,224,556
182,232,556
182,233,556
182,378,1497
182,401,1497
182,402,1497
182,403,1497
182,404,1497
182,405,1497
182,406,1497
182,407,1497
182,409,1497
182,410,1497
182,411,1497
182,412,1497
182,413,1497
182,414,1497
182,415,1497
182,416,1497
182,417,1497
182,418,1497
182,419,1497
182,420,1497
183,126,1951
183,127,1951
183,128,1951
183,136,1951
183,139,1951
183,144,745
183,145,745
183,146,745
183,147,745
183,155,745
183,156,745
183,157,745
183,161,745
183,220,556
183,221,556
183,222,556
183,223,556
183,394,1497
183,395,1497
183,396,1497
183,401,1497
183,402,1497
183,403,1497
183,404,1497
183,405,1497
183,406,1497
183,409,1497
183,410,1497
183,411,1497
183,412,1497
183,413,1497
183,414,1497
183,415,1497
183,416,1497
183,417,1497
183,419,1497
183,420,1497
184,116,1951
184,130,1951
184,134,1951
184,135,1951
184,136,1951
184,137,1951
184,139,1951
184,140,1951
184,142,745
184,143,745
184,144,745
184,145,745
184,146,745
184,147,745
184,148,745
184,149,745
184,150,745
184,154,745
184,155,745
184,156,745
184,157,745
184,161,745
184,170,745
184,171,745
184,172,745
184,173,745
184,174,745
184,175,745
184,176,745
184,177,745
184,183,745
184,187,745
184,211,556
184,212,556
184,213,556
184,219,556
184,224,556
184,225,556
184,228,556
184,393,1497
184,394,1497
184,400,1497
184,401,1497
184,402,1497
184,403,1497
184,404,1497
184,405,1497
184,406,1497
184,407,1497
184,408,1497
184,409,1497
184,410,1497
184,411,1497
184,413,1497
184,414,1497
184,415,1497
184,416,1497
184,417,1497
184,418,1497
184,419,1497
184,420,1497
185,114,1951
185,117,1951
185,119,1951
185,120,1951
185,125,1951
185,127,1951
185,131,1951
185,132,1951
185,133,1951
185,134,1951
185,135,1951
185,136,1951
185,137,1951
185,138,1951
185,139,1951
185,140,1951
185,141,1951
185,142,1951
185,143,745
185,144,745
185,145,745
185,146,745
185,147,745
185,148,745
185,149,745
185,150,745
185,151,745
185,152,745
185,154,745
185,155,745
185,156,745
185,168,745
185,169,745
185,170,745
185,181,745
185,182,745
185,183,745
185,184,745
185,185,745
185,186,745
185,219,556
185,220,556
185,225,556
185,226,556
185,227,556
185,228,556
185,351,3104
185,394,1497
185,395,1497
185,401,1497
185,402,1497
185,403,1497
185,404,1497
185,408,1497
185,409,1497
185,410,1497
185,413,1497
185,414,1497
185,415,1497
185,416,1497
185,417,1497
185,418,1497
185,419,1497
185,420,1497
186,122,1951
186,124,1951
186,125,1951
186,126,1951
186,127,1951
186,131,1951
186,133,1951
186,134,1951
186,135,1951
186,136,1951
186,137,1951
186,139,1951
186,140,1951
186,141,1951
186,142,1951
186,143,745
186,144,745
186,145,745
186,146,745
186,147,745
186,148,745
186,149,745
186,150,745
186,151,745
186,154,745
186,155,745
186,156,745
186,183,745
186,184,745
186,185,745
186,186,745
186,202,3050
186,227,556
186,228,556
186,230,556
186,231,556
186,233,556
186,234,556
186,389,1497
186,391,1497
186,392,1497
186,394,1497
186,400,1497
186,407,1497
186,408,1497
186,409,1497
186,411,1497
186,412,1497
186,413,1497
186,414,1497
186,415,1497
186,417,1497
186,418,1497
186,419,1497
186,420,1497
187,112,1951
187,115,1951
187,123,1951
187,124,1951
187,125,1951
187,126,1951
187,132,1951
187,133,1951
187,134,1951
187,135,1951
187,136,1951
187,141,1951
187,142,1951
187,143,1951
187,144,745
187,145,745
187,146,745
187,148,745
187,149,745
187,150,745
187,153,745
187,154,745
187,155,745
187,156,745
187,160,745
187,199,3050
187,200,3050
187,201,3050
187,236,556
187,379,1497
187,392,1497
187,396,1497
187,405,1497
187,406,1497
187,408,1497
187,411,1497
187,412,1497
187,413,1497
187,414,1497
187,415,1497
187,416,1497
187,417,1497
187,418,1497
187,419,1497
187,420,1497
188,118,1951
188,123,1951
188,124,1951
188,125,1951
188,131,1951
188,132,1951
188,133,1951
188,134,1951
188,140,1951
188,141,1951
188,142,1951
188,143,1951
188,146,745
188,147,745
188,148,745
188,151,745
188,154,745
188,155,745
188,156,745
188,160,745
188,161,745
188,199,3050
188,200,3050
188,201,3050
188,207,3050
188,208,3050
188,238,556
188,378,3104
188,395,1497
188,400,1497
188,408,1497
188,412,1497
188,413,1497
188,415,1497
188,416,1497
188,417,1497
188,418,1497
188,419,1497
188,420,1497
189,110,1951
189,124,1951
189,125,1951
189,127,1951
189,128,1951
189,129,1951
189,130,1951
189,131,1951
189,132,1951
189,133,1951
189,134,1951
189,137,1951
189,140,1951
189,141,1951
189,142,1951
189,143,1951
189,144,1951
189,145,745
189,150,745
189,155,745
189,160,745
189,219,556
189,374,3104
189,392,1497
189,394,1497
189,399,1497
189,400,1497
189,409,1497
189,414,1497
189,415,1497
189,416,1497
189,417,1497
189,418,1497
189,419,1497
189,420,1497
190,124,1951
190,127,1951
190,128,1951
190,130,1951
190,131,1951
190,132,1951
190,133,1951
190,134,1951
190,136,1951
190,137,1951
190,141,1951
190,142,1951
190,159,745
190,160,745
190,161,745
190,221,556
190,374,3104
190,399,1497
190,400,1497
190,410,1497
190,419,1497
191,122,1951
191,123,1951
191,124,1951
191,128,1951
191,134,1951
191,135,1951
191,139,1951
191,140,1951
191,150,745
191,160,745
191,175,745
191,200,3050
191,399,1497
191,407,1497
191,410,1497
191,411,1497
191,412,1497
191,413,1497
192,124,1951
192,125,1951
192,126,1951
192,127,1951
192,128,1951
192,135,1951
192,136,1951
192,139,1951
192,140,1951
192,150,745
192,349,3104
192,407,1497
192,408,1497
192,414,1497
193,126,1951
193,128,1951
193,133,1951
193,134,1951
193,135,1951
193,136,1951
193,140,1951
193,151,3380
193,210,3050
193,241,3307
193,242,3307
193,243,3307
193,399,1497
193,407,1497
193,408,1497
193,410,1497
193,415,1497
194,109,1951
194,122,1951
194,132,1951
194,133,1951
194,134,1951
194,135,1951
194,137,1951
194,149,3380
194,150,3380
194,227,3050
194,232,3307
194,243,3307
194,398,1497
194,405,1497
194,406,1497
194,410,1497
194,411,1497
194,412,1497
194,414,1497
195,102,1951
195,108,1951
195,109,1951
195,110,1951
195,112,1951
195,121,1951
195,122,1951
195,126,1951
195,131,1951
195,134,1951
195,232,3307
195,233,3307
195,234,3307
195,240,3307
195,241,3307
195,242,3307
196,108,1951
196,122,1951
196,131,1951
196,142,1951
196,150,3380
196,208,3050
196,229,3307
196,230,3307
196,231,3307
196,232,3307
196,233,3307
196,234,3307
196,401,1497
196,414,1497
197,108,1951
197,121,1951
197,122,1951
197,130,1951
197,131,1951
197,148,3380
197,159,3380
197,163,3380
197,164,3380
197,219,3050
197,228,3307
197,229,3307
197,230,3307
197,231,3307
197,232,3307
197,233,3307
197,234,3307
197,235,3307
197,257,3307
197,258,3307
197,363,3104
197,402,1497
198,107,1951
198,108,1951
198,121,1951
198,122,1951
198,133,1951
198,144,1951
198,147,3380
198,148,3380
198,149,3380
198,159,3380
198,162,3380
198,163,3380
198,164,3380
198,217,3050
198,227,3050
198,228,3307
198,229,3307
198,230,3307
198,231,3307
198,232,3307
198,233,3307
198,234,3307
198,235,3307
198,236,3307
198,391,1497
198,392,1497
198,405,1497
199,107,1951
199,127,1951
199,133,1951
199,146,3380
199,147,3380
199,148,3380
199,159,3380
199,161,3380
199,162,3380
199,163,3380
199,225,3050
199,226,3050
199,227,3050
199,228,3307
199,229,3307
199,232,3307
199,233,3307
199,234,3307
199,235,3307
199,236,3307
199,237,3307
199,238,3307
199,245,3307
199,254,3307
199,268,3307
199,269,3307
199,270,3307
199,352,3104
199,354,3104
199,361,3104
199,370,3104
199,384,3104
199,400,1497
199,404,1497
199,405,1497
200,107,1951
200,132,1951
200,139,1951
200,146,3380
200,147,3380
200,158,3380
200,161,3380
200,162,3380
200,164,3380
200,225,3050
200,226,3050
200,227,3050
200,228,3307
200,231,3307
200,232,3307
200,233,3307
200,234,3307
200,235,3307
200,236,3307
200,237,3307
200,238,3307
200,239,3307
200,256,3307
200,265,3307
200,266,3307
200,267,3307
200,350,3104
200,360,3104
200,370,3104
200,373,3104
200,374,3104
200,383,3104
200,395,1497
200,397,1497
201,105,1951
201,106,1951
201,127,1951
201,164,3380
201,165,3380
201,195,3050
201,224,3050
201,225,3050
201,226,3050
201,232,3307
201,233,3307
201,234,3307
201,235,3307
201,236,3307
201,237,3307
201,238,3307
201,239,3307
201,240,3307
201,241,3307
201,245,3307
201,258,3307
201,261,3307
201,271,3307
201,347,3104
201,357,3104
201,360,3104
201,369,3104
201,370,3104
201,372,3104
201,373,3104
201,382,3104
201,383,3104
201,397,1497
201,402,1497
201,411,1497
202,105,1951
202,106,1951
202,126,1951
202,127,1951
202,148,3380
202,151,3380
202,152,3380
202,164,3380
202,165,3380
202,166,3380
202,195,3050
202,203,3050
202,204,3050
202,208,3050
202,211,3050
202,220,3050
202,221,3050
202,222,3050
202,223,3050
202,232,3307
202,233,3307
202,234,3307
202,235,3307
202,236,3307
202,237,3307
202,238,3307
202,239,3307
202,240,3307
202,241,3307
202,245,3307
202,246,3307
202,247,3307
202,256,3307
202,271,3307
202,338,2850
202,350,3104
202,351,3104
202,352,3104
202,353,3104
202,357,3104
202,358,3104
202,365,3104
202,368,3104
202,369,3104
202,374,3104
202,382,3104
202,383,3104
202,394,1497
202,395,1497
202,397,1497
202,398,1497
202,399,1497
202,400,1497
202,401,1497
202,402,1497
202,414,1497
203,95,1951
203,106,1951
203,123,1951
203,129,1951
203,160,3380
203,164,3380
203,165,3380
203,166,3380
203,167,3380
203,202,3050
203,203,3050
203,204,3050
203,205,3050
203,206,3050
203,207,3050
203,211,3050
203,212,3050
203,214,3050
203,215,3050
203,216,3050
203,218,3050
203,220,3050
203,233,3307
203,234,3307
203,235,3307
203,236,3307
203,237,3307
203,238,3307
203,239,3307
203,240,3307
203,241,3307
203,243,3307
203,246,3307
203,263,3307
203,271,3307
203,275,3307
203,284,3307
203,335,2850
203,336,2850
203,337,2850
203,338,2850
203,339,2850
203,340,2850
203,342,2850
203,343,2850
203,344,2850
203,345,2850
203,346,3104
203,347,3104
203,351,3104
203,356,3104
203,361,3104
203,364,3104
203,365,3104
203,366,3104
203,367,3104
203,368,3104
203,369,3104
203,370,3104
203,374,3104
203,377,3104
203,381,3104
203,382,3104
203,383,3104
203,392,1497
203,393,1497
203,394,1497
203,395,1497
203,396,1497
203,399,1497
203,400,1497
203,401,1497
203,402,1497
203,403,1497
204,122,1951
204,123,1951
204,124,1951
204,128,1951
204,129,1951
204,136,1951
204,137,1951
204,144,3380
204,161,3380
204,163,3380
204,164,3380
204,165,3380
204,166,3380
204,168,3380
204,184,3050
204,197,3050
204,200,3050
204,201,3050
204,202,3050
204,204,3050
204,205,3050
204,206,3050
204,207,3050
204,208,3050
204,209,3050
204,210,3050
204,211,3050
204,213,3050
204,214,3050
204,215,3050
204,216,3050
204,217,3050
204,233,3307
204,234,3307
204,235,3307
204,236,3307
204,237,3307
204,238,3307
204,239,3307
204,240,3307
204,241,3307
204,265,3307
204,266,3307
204,267,3307
204,268,3307
204,318,2850
204,325,2850
204,329,2850
204,330,2850
204,331,2850
204,332,2850
204,333,2850
204,334,2850
204,335,2850
204,336,2850
204,337,2850
204,338,2850
204,339,2850
204,340,2850
204,341,2850
204,342,2850
204,343,2850
204,344,2850
204,345,2850
204,346,3104
204,347,3104
204,354,3104
204,357,3104
204,362,3104
204,364,3104
204,365,3104
204,367,3104
204,368,3104
204,369,3104
204,370,3104
204,371,3104
204,372,3104
204,393,1497
204,394,1497
204,395,1497
204,398,1497
204,399,1497
204,400,1497
204,401,1497
204,402,1497
205,96,1951
205,121,1951
205,122,1951
205,123,1951
205,134,1951
205,135,1951
205,152,3380
205,161,3380
205,162,3380
205,163,3380
205,164,3380
205,165,3380
205,166,3380
205,173,3380
205,197,3050
205,201,3050
205,202,3050
205,203,3050
205,205,3050
205,206,3050
205,207,3050
205,208,3050
205,213,3050
205,214,3050
205,215,3050
205,234,3307
205,235,3307
205,236,3307
205,239,3307
205,243,3307
205,259,3307
205,264,3307
205,265,3307
205,266,3307
205,267,3307
205,268,3307
205,282,3307
205,296,2850
205,297,2850
205,298,2850
205,299,2850
205,300,2850
205,301,2850
205,302,2850
205,303,2850
205,304,2850
205,318,2850
205,328,2850
205,329,2850
205,330,2850
205,331,2850
205,332,2850
205,333,2850
205,334,2850
205,335,2850
205,336,2850
205,337,2850
205,338,2850
205,339,2850
205,340,2850
205,341,2850
205,343,2850
205,344,2850
205,346,3104
205,347,3104
205,357,3104
205,367,3104
205,368,3104
205,369,3104
205,370,3104
205,371,3104
205,372,3104
205,383,3104
205,384,3104
205,385,3104
205,386,3104
205,387,3104
205,390,3104
205,392,1497
205,393,1497
205,398,1497
205,399,1497
205,400,1497
205,401,1497
205,402,1497
206,78,1951
206,122,1951
206,123,1951
206,125,1951
206,127,1951
206,140,1951
206,152,3380
206,153,3380
206,160,3380
206,161,3380
206,162,3380
206,163,3380
206,164,3380
206,165,3380
206,192,3050
206,197,3050
206,198,3050
206,202,3050
206,203,3050
206,204,3050
206,206,3050
206,207,3050
206,208,3050
206,211,3050
206,213,3050
206,214,3050
206,233,3307
206,241,3307
206,250,3307
206,257,3307
206,264,3307
206,265,3307
206,266,3307
206,267,3307
206,268,3307
206,292,2850
206,293,2850
206,294,2850
206,295,2850
206,296,2850
206,297,2850
206,298,2850
206,299,2850
206,300,2850
206,301,2850
206,302,2850
206,303,2850
206,304,2850
206,305,2850
206,306,2850
206,308,2850
206,309,2850
206,310,2850
206,311,2850
206,312,2850
206,313,2850
206,316,2850
206,317,2850
206,318,2850
206,319,2850
206,320,2850
206,322,2850
206,323,2850
206,326,2850
206,327,2850
206,328,2850
206,329,2850
206,330,2850
206,331,2850
206,332,2850
206,333,2850
206,334,2850
206,335,2850
206,338,2850
206,339,2850
206,340,2850
206,342,2850
206,344,2850
206,360,3104
206,367,3104
206,368,3104
206,369,3104
206,370,3104
206,379,3104
206,380,3104
206,384,3104
206,385,3104
206,386,3104
206,387,3104
206,388,3104
206,389,3104
206,390,3104
206,392,1497
206,393,1497
206,400,1497
206,409,1497
207,104,1951
207,105,1951
207,106,1951
207,121,1951
207,122,1951
207,124,1951
207,125,1951
207,126,1951
207,127,1951
207,128,1951
207,133,1951
207,134,1951
207,141,1951
207,147,3380
207,152,3380
207,153,3380
207,160,3380
207,161,3380
207,162,3380
207,163,3380
207,164,3380
207,165,3380
