"y","x","cluster_id"
82,259,1011
82,260,1011
82,261,1011
82,262,1011
82,263,1011
82,264,1011
82,291,1011
82,293,1011
82,294,1011
82,295,1011
82,296,1011
83,167,341
83,174,341
83,187,341
83,188,341
83,211,341
83,214,341
83,217,341
83,218,341
83,219,341
83,222,1361
83,223,1361
83,228,1361
83,229,1361
83,230,1361
83,231,1361
83,233,1361
83,234,1361
83,235,1361
83,237,1361
83,238,1361
83,240,1361
83,253,1361
83,255,1361
83,256,1361
83,257,1011
83,258,1011
83,259,1011
83,260,1011
83,261,1011
83,262,1011
83,263,1011
83,264,1011
83,265,1011
83,290,1011
83,291,1011
83,293,1011
83,294,1011
83,295,1011
83,297,1011
84,159,341
84,173,341
84,174,341
84,175,341
84,209,341
84,212,341
84,213,341
84,218,341
84,221,1361
84,222,1361
84,223,1361
84,226,1361
84,228,1361
84,229,1361
84,230,1361
84,232,1361
84,237,1361
84,238,1361
84,241,1361
84,243,1361
84,252,1361
84,254,1361
84,255,1361
84,256,1361
84,257,1011
84,258,1011
84,259,1011
84,260,1011
84,261,1011
84,262,1011
84,263,1011
84,264,1011
84,265,1011
84,266,1011
84,267,1011
84,269,1011
84,293,1011
84,294,1011
84,295,1011
84,296,1011
84,300,1011
85,162,341
85,163,341
85,166,341
85,172,341
85,174,341
85,176,341
85,183,341
85,186,341
85,207,341
85,208,341
85,210,341
85,215,341
85,217,341
85,218,341
85,222,1361
85,223,1361
85,226,1361
85,231,1361
85,232,1361
85,234,1361
85,235,1361
85,236,1361
85,238,1361
85,240,1361
85,243,1361
85,244,1361
85,255,1361
85,256,1361
85,257,1011
85,258,1011
85,259,1011
85,260,1011
85,261,1011
85,262,1011
85,263,1011
85,264,1011
85,265,1011
85,266,1011
85,267,1011
85,268,1011
85,269,1011
85,290,1011
85,291,1011
85,292,1011
85,293,1011
85,294,1011
85,295,1011
85,296,1011
85,297,1011
85,301,1011
85,303,1011
86,170,341
86,174,341
86,175,341
86,177,341
86,204,341
86,206,341
86,207,341
86,208,341
86,209,341
86,210,341
86,215,341
86,217,341
86,220,341
86,224,1361
86,225,1361
86,226,1361
86,234,1361
86,236,1361
86,242,1361
86,243,1361
86,245,1361
86,246,1361
86,253,1361
86,256,1361
86,257,1361
86,258,1011
86,259,1011
86,260,1011
86,261,1011
86,262,1011
86,263,1011
86,264,1011
86,265,1011
86,266,1011
86,267,1011
86,268,1011
86,269,1011
86,270,1011
86,286,1011
86,290,1011
86,291,1011
86,293,1011
86,295,1011
86,296,1011
86,297,1011
86,299,1011
86,303,1011
86,304,1011
87,161,341
87,167,341
87,170,341
87,180,341
87,181,341
87,186,341
87,197,341
87,207,341
87,209,341
87,210,341
87,216,341
87,223,1361
87,224,1361
87,231,1361
87,232,1361
87,233,1361
87,234,1361
87,235,1361
87,237,1361
87,242,1361
87,244,1361
87,245,1361
87,246,1361
87,247,1361
87,248,1361
87,250,1361
87,251,1361
87,252,1361
87,254,1361
87,257,1361
87,258,1011
87,259,1011
87,260,1011
87,261,1011
87,262,1011
87,263,1011
87,264,1011
87,265,1011
87,266,1011
87,267,1011
87,268,1011
87,269,1011
87,270,1011
87,272,1011
87,287,1011
87,294,1011
87,295,1011
87,296,1011
88,148,341
88,165,341
88,167,341
88,169,341
88,174,341
88,177,341
88,186,341
88,187,341
88,188,341
88,209,341
88,210,341
88,211,341
88,218,341
88,224,1361
88,225,1361
88,227,1361
88,231,1361
88,232,1361
88,233,1361
88,234,1361
88,235,1361
88,236,1361
88,240,1361
88,241,1361
88,242,1361
88,244,1361
88,245,1361
88,246,1361
88,247,1361
88,248,1361
88,249,1361
88,250,1361
88,251,1361
88,252,1361
88,254,1361
88,258,1011
88,259,1011
88,260,1011
88,261,1011
88,262,1011
88,263,1011
88,264,1011
88,265,1011
88,266,1011
88,267,1011
88,268,1011
88,269,1011
88,270,1011
88,271,1011
88,272,1011
88,273,1011
88,274,1011
88,275,1011
88,294,1011
88,295,1011
88,296,1011
88,300,1011
89,155,341
89,157,341
89,161,341
89,163,341
89,170,341
89,171,341
89,173,341
89,181,341
89,189,341
89,207,341
89,210,341
89,211,341
89,212,341
89,224,1361
89,225,1361
89,231,1361
89,232,1361
89,233,1361
89,234,1361
89,235,1361
89,236,1361
89,237,1361
89,238,1361
89,239,1361
89,240,1361
89,241,1361
89,242,1361
89,243,1361
89,244,1361
89,245,1361
89,246,1361
89,247,1361
89,248,1361
89,249,1361
89,250,1361
89,251,1361
89,252,1361
89,253,1361
89,255,1361
89,256,1361
89,257,1361
89,258,1361
89,259,1011
89,260,1011
89,262,1011
89,263,1011
89,264,1011
89,265,1011
89,266,1011
89,267,1011
89,268,1011
89,269,1011
89,270,1011
89,271,1011
89,272,1011
89,273,1011
89,274,1011
89,275,1011
89,276,1011
89,290,1011
89,292,1011
89,293,1011
89,294,1011
89,295,1011
89,296,1011
89,297,1011
90,170,341
90,173,341
90,181,341
90,194,341
90,208,341
90,209,341
90,210,341
90,211,341
90,212,341
90,213,341
90,216,341
90,220,1361
90,225,1361
90,229,1361
90,231,1361
90,233,1361
90,234,1361
90,235,1361
90,238,1361
90,239,1361
90,241,1361
90,242,1361
90,243,1361
90,244,1361
90,245,1361
90,246,1361
90,247,1361
90,248,1361
90,249,1361
90,250,1361
90,251,1361
90,252,1361
90,253,1361
90,254,1361
90,255,1361
90,257,1361
90,263,1011
90,264,1011
90,265,1011
90,266,1011
90,267,1011
90,268,1011
90,269,1011
90,270,1011
90,271,1011
90,272,1011
90,273,1011
90,274,1011
90,275,1011
90,276,1011
90,277,1011
90,278,1011
90,279,1011
90,291,1011
90,293,1011
90,294,1011
90,295,1011
90,296,1011
90,297,1011
90,314,1011
90,315,1011
91,156,341
91,160,341
91,166,341
91,174,341
91,177,341
91,187,341
91,191,341
91,194,341
91,210,341
91,211,341
91,212,341
91,225,1361
91,226,1361
91,229,1361
91,231,1361
91,232,1361
91,233,1361
91,234,1361
91,235,1361
91,236,1361
91,237,1361
91,238,1361
91,239,1361
91,240,1361
91,241,1361
91,242,1361
91,243,1361
91,244,1361
91,245,1361
91,246,1361
91,247,1361
91,248,1361
91,249,1361
91,250,1361
91,251,1361
91,252,1361
91,253,1361
91,260,1011
91,261,1011
91,262,1011
91,263,1011
91,264,1011
91,265,1011
91,266,1011
91,267,1011
91,268,1011
91,269,1011
91,270,1011
91,271,1011
91,272,1011
91,273,1011
91,274,1011
91,275,1011
91,276,1011
91,277,1011
91,278,1011
91,291,1011
91,293,1011
91,294,1011
91,295,1011
91,296,1011
91,310,1011
91,314,1011
91,315,1011
92,160,341
92,167,341
92,173,341
92,186,341
92,196,341
92,210,341
92,211,341
92,222,1361
92,228,1361
92,229,1361
92,233,1361
92,234,1361
92,235,1361
92,236,1361
92,238,1361
92,240,1361
92,241,1361
92,242,1361
92,243,1361
92,244,1361
92,245,1361
92,246,1361
92,247,1361
92,248,1361
92,249,1361
92,250,1361
92,251,1361
92,252,1361
92,253,1361
92,254,1361
92,260,1011
92,261,1011
92,262,1011
92,263,1011
92,264,1011
92,265,1011
92,266,1011
92,267,1011
92,268,1011
92,269,1011
92,270,1011
92,271,1011
92,272,1011
92,273,1011
92,274,1011
92,275,1011
92,276,1011
92,277,1011
92,278,1011
92,290,1011
92,291,1011
92,296,1011
93,160,341
93,203,341
93,210,341
93,218,1361
93,232,1361
93,233,1361
93,234,1361
93,235,1361
93,236,1361
93,237,1361
93,239,1361
93,240,1361
93,242,1361
93,243,1361
93,244,1361
93,245,1361
93,246,1361
93,247,1361
93,248,1361
93,249,1361
93,250,1361
93,251,1361
93,252,1361
93,253,1361
93,256,1361
93,257,1361
93,260,1011
93,261,1011
93,262,1011
93,263,1011
93,264,1011
93,265,1011
93,266,1011
93,267,1011
93,268,1011
93,269,1011
93,270,1011
93,271,1011
93,272,1011
93,273,1011
93,274,1011
93,275,1011
93,276,1011
93,277,1011
93,278,1011
93,287,1011
93,288,1011
93,291,1011
93,301,1011
93,302,1011
93,306,1011
93,316,2740
94,169,341
94,195,341
94,199,341
94,206,341
94,212,341
94,226,1361
94,227,1361
94,228,1361
94,232,1361
94,233,1361
94,234,1361
94,235,1361
94,236,1361
94,237,1361
94,239,1361
94,240,1361
94,242,1361
94,244,1361
94,245,1361
94,246,1361
94,247,1361
94,248,1361
94,249,1361
94,250,1361
94,251,1361
94,252,1361
94,253,1361
94,260,1011
94,261,1011
94,262,1011
94,263,1011
94,264,1011
94,265,1011
94,266,1011
94,267,1011
94,268,1011
94,269,1011
94,270,1011
94,271,1011
94,273,1011
94,274,1011
94,275,1011
94,276,1011
94,277,1011
94,279,1011
94,287,1011
94,291,1011
94,292,1011
94,299,1011
94,300,1011
94,301,1011
94,302,1011
95,148,341
95,152,341
95,160,341
95,172,341
95,173,341
95,194,341
95,195,341
95,200,341
95,227,1361
95,228,1361
95,229,1361
95,232,1361
95,233,1361
95,234,1361
95,235,1361
95,236,1361
95,240,1361
95,241,1361
95,242,1361
95,243,1361
95,244,1361
95,245,1361
95,246,1361
95,247,1361
95,248,1361
95,249,1361
95,250,1361
95,251,1361
95,252,1361
95,262,1011
95,263,1011
95,265,1011
95,266,1011
95,267,1011
95,268,1011
95,269,1011
95,270,1011
95,271,1011
95,272,1011
95,273,1011
95,274,1011
95,275,1011
95,276,1011
95,277,1011
95,278,1011
95,298,1011
95,299,1011
95,301,1011
95,302,1011
95,322,2740
96,172,341
96,190,341
96,204,341
96,233,1361
96,234,1361
96,235,1361
96,236,1361
96,237,1361
96,238,1361
96,239,1361
96,240,1361
96,241,1361
96,243,1361
96,244,1361
96,245,1361
96,246,1361
96,247,1361
96,248,1361
96,249,1361
96,250,1361
96,251,1361
96,252,1361
96,253,1361
96,260,1361
96,261,1011
96,263,1011
96,264,1011
96,265,1011
96,266,1011
96,267,1011
96,270,1011
96,271,1011
96,272,1011
96,273,1011
96,274,1011
96,275,1011
96,276,1011
96,277,1011
96,278,1011
96,293,1011
96,298,1011
96,313,2740
97,172,341
97,187,341
97,201,341
97,234,1361
97,235,1361
97,236,1361
97,237,1361
97,239,1361
97,240,1361
97,241,1361
97,242,1361
97,243,1361
97,244,1361
97,245,1361
97,246,1361
97,247,1361
97,248,1361
97,249,1361
97,250,1361
97,251,1361
97,252,1361
97,261,1011
97,263,1011
97,264,1011
97,265,1011
97,266,1011
97,267,1011
97,268,1011
97,270,1011
97,271,1011
97,272,1011
97,273,1011
97,274,1011
97,275,1011
97,276,1011
97,277,1011
97,278,1011
97,279,1011
97,280,1011
97,281,1011
97,306,1011
98,199,341
98,200,341
98,203,341
98,224,1361
98,225,1361
98,228,1361
98,229,1361
98,230,1361
98,234,1361
98,235,1361
98,238,1361
98,239,1361
98,240,1361
98,241,1361
98,243,1361
98,244,1361
98,245,1361
98,246,1361
98,247,1361
98,248,1361
98,249,1361
98,250,1361
98,251,1361
98,252,1361
98,254,1361
98,262,1011
98,263,1011
98,264,1011
98,265,1011
98,266,1011
98,267,1011
98,268,1011
98,269,1011
98,270,1011
98,271,1011
98,272,1011
98,273,1011
98,274,1011
98,275,1011
98,276,1011
98,277,1011
98,279,1011
98,280,1011
98,307,1011
98,314,2740
98,321,2740
99,175,341
99,179,341
99,199,341
99,200,341
99,227,1361
99,231,1361
99,234,1361
99,236,1361
99,239,1361
99,240,1361
99,243,1361
99,244,1361
99,245,1361
99,246,1361
99,247,1361
99,248,1361
99,249,1361
99,250,1361
99,251,1361
99,252,1361
99,263,1011
99,264,1011
99,265,1011
99,266,1011
99,267,1011
99,268,1011
99,269,1011
99,270,1011
99,271,1011
99,272,1011
99,273,1011
99,274,1011
99,275,1011
99,279,1011
99,288,1011
99,298,1011
99,307,1011
99,318,2740
99,319,2740
99,321,2740
100,153,341
100,154,341
100,159,341
100,172,341
100,173,341
100,195,341
100,199,341
100,200,341
100,202,341
100,220,1361
100,229,1361
100,239,1361
100,242,1361
100,243,1361
100,244,1361
100,245,1361
100,246,1361
100,247,1361
100,248,1361
100,249,1361
100,250,1361
100,260,1361
100,263,1011
100,264,1011
100,265,1011
100,266,1011
100,267,1011
100,268,1011
100,269,1011
100,270,1011
100,271,1011
100,272,1011
100,273,1011
100,281,1011
100,295,1011
100,296,1011
100,304,1011
100,318,2740
100,379,2740
101,151,2765
101,164,341
101,196,341
101,200,341
101,203,341
101,224,1361
101,241,1361
101,242,1361
101,243,1361
101,245,1361
101,246,1361
101,247,1361
101,248,1361
101,249,1361
101,250,1361
101,258,1361
101,260,1361
101,263,1011
101,264,1011
101,265,1011
101,266,1011
101,267,1011
101,268,1011
101,269,1011
101,270,1011
101,271,1011
101,272,1011
101,273,1011
101,274,1011
101,279,1011
101,280,1011
101,281,1011
101,287,1011
101,306,1011
101,307,2740
101,323,2740
101,327,2740
102,152,2765
102,170,341
102,171,341
102,202,341
102,230,1361
102,238,1361
102,240,1361
102,241,1361
102,243,1361
102,244,1361
102,245,1361
102,246,1361
102,247,1361
102,248,1361
102,249,1361
102,250,1361
102,251,1361
102,252,1361
102,254,1361
102,255,1361
102,257,1361
102,258,1361
102,260,1361
102,261,1361
102,264,1011
102,265,1011
102,266,1011
102,267,1011
102,268,1011
102,269,1011
102,270,1011
102,271,1011
102,272,1011
102,273,1011
102,280,1011
102,281,1011
102,301,1011
102,302,1011
102,305,1011
102,306,2740
102,307,2740
102,324,2740
102,332,2740
102,333,2740
103,155,2765
103,157,2765
103,170,341
103,193,341
103,232,1361
103,237,1361
103,241,1361
103,244,1361
103,245,1361
103,246,1361
103,247,1361
103,248,1361
103,249,1361
103,250,1361
103,251,1361
103,252,1361
103,264,1011
103,265,1011
103,266,1011
103,267,1011
103,268,1011
103,269,1011
103,270,1011
103,271,1011
103,272,1011
103,276,1011
103,278,1011
103,279,1011
103,280,1011
103,282,1011
103,299,1011
103,302,1011
103,303,1011
103,304,1011
103,316,2740
103,322,2740
103,332,2740
103,333,2740
104,152,2765
104,153,2765
104,187,341
104,202,341
104,207,341
104,209,341
104,224,1361
104,225,1361
104,226,1361
104,227,1361
104,229,1361
104,241,1361
104,242,1361
104,243,1361
104,246,1361
104,247,1361
104,248,1361
104,249,1361
104,250,1361
104,251,1361
104,252,1361
104,258,1361
104,261,1361
104,263,1011
104,264,1011
104,265,1011
104,266,1011
104,267,1011
104,268,1011
104,269,1011
104,270,1011
104,272,1011
104,278,1011
104,279,1011
104,281,1011
104,282,1011
104,294,1011
104,295,1011
104,302,1011
104,303,1011
104,305,2740
104,312,2740
104,313,2740
104,318,2740
104,331,2740
104,359,2740
104,369,2740
104,376,2740
105,148,2765
105,155,2765
105,162,2765
105,175,341
105,187,341
105,198,341
105,199,341
105,229,1361
105,238,1361
105,241,1361
105,242,1361
105,243,1361
105,245,1361
105,246,1361
105,247,1361
105,248,1361
105,249,1361
105,250,1361
105,252,1361
105,259,1361
105,262,1361
105,264,1011
105,265,1011
105,266,1011
105,267,1011
105,268,1011
105,269,1011
105,270,1011
105,272,1011
105,278,1011
105,281,1011
105,282,1011
105,283,1011
105,284,1011
105,289,1011
105,295,1011
105,329,2740
105,361,2740
106,146,2765
106,147,2765
106,160,2765
106,196,341
106,197,341
106,227,1361
106,241,1361
106,242,1361
106,243,1361
106,244,1361
106,245,1361
106,246,1361
106,247,1361
106,248,1361
106,249,1361
106,250,1361
106,263,1361
106,264,1011
106,265,1011
106,266,1011
106,267,1011
106,268,1011
106,269,1011
106,278,1011
106,280,1011
106,281,1011
106,282,1011
106,294,1011
106,296,1011
106,320,2740
106,359,2740
107,150,2765
107,165,2765
107,227,1361
107,228,1361
107,234,1361
107,241,1361
107,242,1361
107,243,1361
107,246,1361
107,247,1361
107,248,1361
107,249,1361
107,254,1361
107,258,1361
107,261,1361
107,262,1361
107,263,1361
107,264,1011
107,265,1011
107,266,1011
107,267,1011
107,268,1011
107,269,1011
107,271,1011
107,277,1011
107,288,1011
107,335,2740
107,345,2740
107,360,2740
108,148,2765
108,153,2765
108,186,341
108,191,341
108,208,341
108,210,341
108,228,1361
108,232,1361
108,245,1361
108,246,1361
108,247,1361
108,248,1361
108,249,1361
108,250,1361
108,256,1361
108,257,1361
108,258,1361
108,259,1361
108,260,1361
108,261,1361
108,262,1361
108,263,1361
108,264,1361
108,265,1011
108,266,1011
108,267,1011
108,268,1011
108,270,1011
108,272,1011
108,284,1011
108,287,1011
108,313,2740
108,314,2740
108,316,2740
108,320,2740
108,321,2740
108,346,2740
109,156,2765
109,163,2765
109,182,2765
109,191,341
109,193,341
109,196,341
109,201,341
109,218,1361
109,223,1361
109,235,1361
109,244,1361
109,245,1361
109,246,1361
109,247,1361
109,248,1361
109,249,1361
109,250,1361
109,256,1361
109,257,1361
109,258,1361
109,259,1361
109,260,1361
109,261,1361
109,262,1361
109,263,1361
109,264,1361
109,265,1011
109,266,1011
109,267,1011
109,268,1011
109,278,1011
109,283,1011
109,287,1011
109,303,2740
109,305,2740
109,310,2740
109,311,2740
109,315,2740
109,320,2740
109,331,2740
109,337,2740
109,339,2740
109,342,2740
109,345,2740
109,347,2740
110,144,2765
110,153,2765
110,180,2765
110,189,2765
110,190,2765
110,218,1361
110,227,1361
110,231,1361
110,239,1361
110,240,1361
110,244,1361
110,245,1361
110,246,1361
110,247,1361
110,248,1361
110,249,1361
110,250,1361
110,253,1361
110,257,1361
110,258,1361
110,259,1361
110,260,1361
110,261,1361
110,262,1361
110,263,1361
110,264,1361
110,265,1011
110,266,1011
110,270,1011
110,276,1011
110,278,1011
110,282,1011
110,286,1011
110,288,1011
110,311,2740
110,339,2740
110,340,2740
110,345,2740
110,346,2740
110,348,2740
110,367,2740
111,153,2765
111,156,2765
111,161,2765
111,183,2765
111,189,2765
111,194,2765
111,204,341
111,205,341
111,210,341
111,218,1361
111,234,1361
111,240,1361
111,241,1361
111,243,1361
111,244,1361
111,245,1361
111,246,1361
111,247,1361
111,248,1361
111,249,1361
111,250,1361
111,251,1361
111,252,1361
111,253,1361
111,254,1361
111,255,1361
111,257,1361
111,258,1361
111,259,1361
111,260,1361
111,261,1361
111,262,1361
111,263,1361
111,264,1361
111,277,1011
111,278,1011
111,303,2740
111,304,2740
111,308,2740
111,340,2740
111,341,2740
111,342,2740
111,344,2740
111,345,2740
111,346,2740
111,347,2740
112,142,2765
112,181,2765
112,182,2765
112,183,2765
112,184,2765
112,204,341
112,218,1361
112,222,1361
112,234,1361
112,239,1361
112,244,1361
112,245,1361
112,246,1361
112,247,1361
112,248,1361
112,249,1361
112,250,1361
112,251,1361
112,252,1361
112,253,1361
112,254,1361
112,255,1361
112,256,1361
112,257,1361
112,258,1361
112,259,1361
112,260,1361
112,261,1361
112,262,1361
112,263,1361
112,264,1361
112,266,1011
112,272,1011
112,275,1011
112,276,1011
112,278,1011
112,285,1011
112,286,1011
112,288,1011
112,298,2740
112,301,2740
112,305,2740
112,310,2740
112,323,2740
112,341,2740
112,342,2740
112,343,2740
112,344,2740
112,345,2740
112,350,2740
113,140,2765
113,146,2765
113,147,2765
113,177,2765
113,182,2765
113,187,2765
113,215,1361
113,221,1361
113,224,1361
113,229,1361
113,244,1361
113,245,1361
113,246,1361
113,247,1361
113,248,1361
113,249,1361
113,250,1361
113,251,1361
113,252,1361
113,253,1361
113,255,1361
113,256,1361
113,257,1361
113,258,1361
113,259,1361
113,260,1361
113,261,1361
113,262,1361
113,263,1361
113,264,1361
113,265,1361
113,279,1011
113,284,1011
113,285,1011
113,297,2740
113,309,2740
113,312,2740
113,338,2740
113,342,2740
113,343,2740
113,344,2740
113,345,2740
113,346,2740
113,347,2740
114,139,2765
114,142,2765
114,148,2765
114,158,2765
114,173,2765
114,176,2765
114,177,2765
114,181,2765
114,187,2765
114,190,2765
114,191,2765
114,192,2765
114,194,2765
114,195,2765
114,229,1361
114,230,1361
114,244,1361
114,245,1361
114,246,1361
114,247,1361
114,248,1361
114,249,1361
114,250,1361
114,251,1361
114,252,1361
114,253,1361
114,254,1361
114,255,1361
114,256,1361
114,257,1361
114,258,1361
114,259,1361
114,260,1361
114,261,1361
114,262,1361
114,263,1361
114,264,1361
114,265,1361
114,266,1011
114,267,1011
114,278,1011
114,310,2740
114,327,2740
114,329,2740
114,342,2740
114,343,2740
114,344,2740
114,349,2740
115,91,3077
115,92,3077
115,93,3077
115,122,3077
115,139,2765
115,146,2765
115,155,2765
115,158,2765
115,167,2765
115,175,2765
115,180,2765
115,191,2765
115,215,3478
115,228,1361
115,245,1361
115,247,1361
115,248,1361
115,249,1361
115,250,1361
115,251,1361
115,252,1361
115,253,1361
115,254,1361
115,255,1361
115,256,1361
115,257,1361
115,258,1361
115,259,1361
115,260,1361
115,261,1361
115,262,1361
115,263,1361
115,264,1361
115,265,1361
115,267,1011
115,269,1011
115,274,1011
115,277,1011
115,280,1011
115,291,1011
115,297,2740
115,305,2740
115,317,2740
115,327,2740
115,331,2740
115,342,2740
115,346,2740
116,92,3077
116,93,3077
116,97,3077
116,120,3077
116,121,3077
116,122,3077
116,141,2765
116,153,2765
116,166,2765
116,171,2765
116,181,2765
116,184,2765
116,185,2765
116,187,2765
116,190,2765
116,207,2765
116,222,3478
116,228,1361
116,229,1361
116,235,1361
116,243,1361
116,244,1361
116,246,1361
116,247,1361
116,248,1361
116,249,1361
116,250,1361
116,251,1361
116,252,1361
116,253,1361
116,254,1361
116,255,1361
116,256,1361
116,257,1361
116,258,1361
116,259,1361
116,260,1361
116,261,1361
116,262,1361
116,263,1361
116,264,1361
116,267,1011
116,268,1011
116,272,1011
116,274,1011
116,275,1011
116,277,1011
116,290,1011
116,291,1011
116,308,2740
116,317,2740
116,320,2740
116,328,2740
116,350,2740
117,96,3077
117,119,3077
117,120,3077
117,121,3077
117,122,3077
117,123,3077
117,137,3077
117,175,2765
117,176,2765
117,185,2765
117,187,2765
117,188,2765
117,215,3478
117,229,1361
117,243,1361
117,245,1361
117,246,1361
117,247,1361
117,248,1361
117,249,1361
117,250,1361
117,251,1361
117,252,1361
117,253,1361
117,254,1361
117,255,1361
117,258,1361
117,259,1361
117,260,1361
117,261,1361
117,262,1361
117,263,1361
117,264,1361
117,265,1361
117,271,1011
117,272,1011
117,274,1011
117,288,1011
117,290,1011
117,291,1011
117,292,2740
117,293,2740
117,294,2740
117,295,2740
117,306,2740
117,309,2740
117,311,2740
117,312,2740
117,328,2740
117,331,2740
117,332,2740
117,343,2740
118,95,3077
118,119,3077
118,120,3077
118,121,3077
118,122,3077
118,142,2765
118,167,2765
118,175,2765
118,195,2765
118,218,3478
118,243,1361
118,244,1361
118,245,1361
118,246,1361
118,247,1361
118,248,1361
118,249,1361
118,250,1361
118,251,1361
118,252,1361
118,253,1361
118,254,1361
118,256,1361
118,259,1361
118,260,1361
118,261,1361
118,262,1361
118,263,1361
118,264,1361
118,265,1361
118,268,1011
118,277,1011
118,302,2740
118,308,2740
118,310,2740
118,311,2740
118,322,2740
118,323,2740
118,324,2740
118,329,2740
118,330,2740
118,333,2740
119,118,3077
119,119,3077
119,120,3077
119,121,3077
119,122,3077
119,135,3077
119,144,2765
119,157,2765
119,188,2765
119,189,2765
119,216,3478
119,217,3478
119,218,3478
119,219,3478
119,241,1361
119,242,1361
119,243,1361
119,244,1361
119,245,1361
119,246,1361
119,247,1361
119,248,1361
119,252,1361
119,256,1361
119,257,1361
119,260,1361
119,261,1361
119,262,1361
119,263,1361
119,264,1361
119,265,1361
119,272,1011
119,276,1011
119,277,1011
119,305,2740
119,307,2740
119,308,2740
119,310,2740
119,311,2740
119,312,2740
119,331,2740
119,333,2740
119,334,2740
119,337,2740
120,117,3077
120,118,3077
120,119,3077
120,120,3077
120,121,3077
120,122,3077
120,138,2765
120,149,2765
120,156,2765
120,157,2765
120,160,2765
120,166,2765
120,167,2765
