"y","x","cluster_id"
274,236,437
274,237,437
274,239,437
274,243,437
274,244,437
274,245,437
274,246,437
274,247,437
274,248,437
274,249,437
274,250,437
274,252,437
274,255,437
274,263,437
274,271,437
274,272,437
275,178,933
275,185,685
275,200,685
275,201,685
275,202,685
275,205,685
275,206,685
275,207,685
275,208,685
275,215,685
275,219,685
275,221,685
275,228,437
275,229,437
275,230,437
275,231,437
275,232,437
275,233,437
275,234,437
275,236,437
275,237,437
275,238,437
275,241,437
275,242,437
275,243,437
275,244,437
275,247,437
275,249,437
275,252,437
275,253,437
275,255,437
275,257,437
275,271,437
275,273,437
275,274,437
276,168,933
276,169,933
276,174,933
276,175,933
276,176,933
276,178,933
276,181,685
276,186,685
276,191,685
276,196,685
276,198,685
276,201,685
276,202,685
276,203,685
276,204,685
276,205,685
276,206,685
276,226,437
276,227,437
276,231,437
276,232,437
276,233,437
276,234,437
276,235,437
276,236,437
276,238,437
276,242,437
276,243,437
276,245,437
276,246,437
276,247,437
276,248,437
276,250,437
276,251,437
276,252,437
276,255,437
276,256,437
276,257,437
276,260,437
276,262,437
276,263,437
276,270,437
276,272,437
276,276,437
276,279,437
277,164,933
277,166,933
277,167,933
277,168,933
277,173,933
277,174,933
277,175,933
277,198,685
277,199,685
277,200,685
277,201,685
277,202,685
277,204,685
277,205,685
277,206,685
277,207,685
277,213,685
277,217,685
277,228,437
277,230,437
277,231,437
277,232,437
277,233,437
277,234,437
277,236,437
277,237,437
277,238,437
277,239,437
277,240,437
277,241,437
277,242,437
277,247,437
277,248,437
277,249,437
277,252,437
277,254,437
277,255,437
277,260,437
277,264,437
277,269,437
277,271,437
277,274,437
277,275,437
277,276,437
277,277,437
277,280,437
277,283,437
278,164,933
278,167,933
278,170,933
278,177,933
278,179,685
278,183,685
278,186,685
278,188,685
278,197,685
278,200,685
278,201,685
278,202,685
278,204,685
278,205,685
278,210,685
278,213,685
278,217,685
278,226,437
278,227,437
278,232,437
278,233,437
278,234,437
278,235,437
278,237,437
278,238,437
278,239,437
278,240,437
278,241,437
278,243,437
278,247,437
278,248,437
278,253,437
278,254,437
278,255,437
278,257,437
278,260,437
278,264,437
278,273,437
278,278,437
278,279,437
279,162,933
279,170,933
279,175,933
279,179,685
279,181,685
279,194,685
279,201,685
279,203,685
279,204,685
279,207,685
279,210,685
279,211,685
279,232,437
279,233,437
279,237,437
279,238,437
279,239,437
279,241,437
279,242,437
279,245,437
279,247,437
279,248,437
279,253,437
279,259,437
279,261,437
279,262,437
279,264,437
279,267,437
279,277,437
279,282,437
280,160,933
280,165,933
280,167,933
280,169,933
280,170,933
280,172,933
280,173,933
280,174,933
280,175,933
280,176,933
280,180,685
280,184,685
280,187,685
280,192,685
280,202,685
280,203,685
280,204,685
280,205,685
280,207,685
280,208,685
280,224,685
280,227,437
280,229,437
280,230,437
280,231,437
280,232,437
280,233,437
280,235,437
280,236,437
280,237,437
280,241,437
280,242,437
280,244,437
280,247,437
280,248,437
280,249,437
280,254,437
280,260,437
280,262,437
280,263,437
280,264,437
280,277,437
280,279,437
280,282,437
280,285,437
280,288,437
281,141,933
281,142,933
281,147,933
281,148,933
281,152,933
281,161,933
281,163,933
281,165,933
281,171,933
281,172,933
281,173,933
281,175,933
281,176,933
281,177,933
281,178,933
281,179,933
281,184,685
281,186,685
281,187,685
281,195,685
281,196,685
281,203,685
281,207,685
281,208,685
281,209,685
281,212,685
281,214,685
281,215,685
281,227,437
281,232,437
281,233,437
281,235,437
281,237,437
281,240,437
281,241,437
281,243,437
281,244,437
281,245,437
281,247,437
281,253,437
281,255,437
281,264,437
281,265,437
281,267,437
281,279,437
281,284,437
281,289,1959
282,127,933
282,137,933
282,138,933
282,155,933
282,161,933
282,162,933
282,163,933
282,177,933
282,178,933
282,184,685
282,198,685
282,201,685
282,203,685
282,206,685
282,207,685
282,208,685
282,209,685
282,210,685
282,214,685
282,215,685
282,223,685
282,227,437
282,228,437
282,234,437
282,236,437
282,238,437
282,239,437
282,245,437
282,246,437
282,255,437
282,257,437
282,264,437
282,265,437
282,268,437
283,122,1519
283,125,933
283,127,933
283,128,933
283,134,933
283,135,933
283,136,933
283,140,933
283,149,933
283,155,933
283,157,933
283,159,933
283,160,933
283,163,933
283,165,933
283,167,933
283,168,933
283,169,933
283,172,933
283,175,933
283,177,933
283,208,685
283,209,685
283,210,685
283,211,685
283,213,685
283,214,685
283,221,685
283,228,437
283,232,437
283,235,437
283,236,437
283,237,437
283,238,437
283,239,437
283,243,437
283,246,437
283,248,437
283,253,437
283,263,437
283,265,437
283,283,437
284,119,1519
284,120,1519
284,127,933
284,129,933
284,130,933
284,133,933
284,135,933
284,150,933
284,152,933
284,156,933
284,157,933
284,158,933
284,159,933
284,160,933
284,161,933
284,162,933
284,164,933
284,165,933
284,173,933
284,180,685
284,203,685
284,207,685
284,208,685
284,210,685
284,211,685
284,212,685
284,215,685
284,225,437
284,229,437
284,232,437
284,238,437
284,241,437
284,246,437
284,248,437
284,249,437
284,251,437
284,253,437
284,255,437
284,259,437
284,260,437
284,261,437
284,266,437
284,278,437
284,296,1959
284,297,1959
284,298,1959
285,121,1519
285,127,933
285,128,933
285,131,933
285,132,933
285,138,933
285,143,933
285,144,933
285,153,933
285,158,933
285,159,933
285,160,933
285,161,933
285,163,933
285,165,933
285,167,933
285,172,933
285,173,933
285,178,933
285,189,685
285,193,685
285,202,685
285,204,685
285,207,685
285,209,685
285,210,685
285,211,685
285,220,685
285,235,437
285,239,437
285,241,437
285,242,437
285,244,437
285,248,437
285,249,437
285,250,437
285,251,437
285,259,437
285,260,437
285,262,437
285,263,437
285,293,1959
285,295,1959
286,123,1519
286,129,933
286,135,933
286,160,933
286,165,933
286,166,933
286,168,933
286,169,933
286,175,933
286,177,933
286,184,685
286,192,685
286,194,685
286,204,685
286,206,685
286,210,685
286,211,685
286,213,685
286,214,685
286,215,685
286,218,685
286,219,685
286,220,685
286,222,685
286,225,685
286,233,437
286,234,437
286,236,437
286,238,437
286,239,437
286,241,437
286,242,437
286,243,437
286,248,437
286,249,437
286,259,437
286,262,437
286,299,1959
287,112,1519
287,115,1519
287,116,1519
287,119,1519
287,121,1519
287,126,933
287,137,933
287,148,933
287,153,933
287,154,933
287,159,933
287,160,933
287,164,933
287,165,933
287,200,685
287,216,685
287,217,685
287,218,685
287,227,437
287,228,437
287,229,437
287,233,437
287,234,437
287,236,437
287,238,437
287,244,437
287,248,437
287,259,437
287,273,437
287,278,437
287,296,1959
287,300,1959
288,116,1519
288,117,1519
288,139,933
288,153,933
288,156,933
288,190,685
288,197,685
288,199,685
288,202,685
288,210,685
288,216,685
288,217,685
288,218,685
288,226,437
288,229,437
288,231,437
288,232,437
288,233,437
288,239,437
288,244,437
288,251,437
288,253,437
288,254,437
288,259,437
288,272,437
288,277,437
288,293,1959
288,297,1959
288,300,1959
288,301,1959
288,302,1959
289,111,1519
289,112,1519
289,114,1519
289,117,1519
289,119,1519
289,121,1519
289,130,933
289,138,933
289,146,933
289,150,933
289,152,933
289,153,933
289,156,933
289,158,933
289,161,933
289,165,933
289,166,933
289,200,685
289,203,685
289,207,685
289,211,685
289,214,685
289,215,685
289,220,685
289,225,685
289,226,437
289,230,437
289,246,437
289,247,437
289,249,437
289,271,437
289,300,1959
289,301,1959
289,303,1959
289,304,1959
290,116,1519
290,118,1519
290,139,933
290,149,933
290,154,933
290,155,933
290,157,933
290,158,933
290,160,933
290,163,933
290,200,685
290,202,685
290,204,685
290,206,685
290,208,685
290,209,685
290,212,685
290,216,685
290,230,437
290,233,437
290,234,437
290,304,1959
290,305,1959
291,137,933
291,138,933
291,142,933
291,144,933
291,146,933
291,149,933
291,150,933
291,151,933
291,153,933
291,154,933
291,160,933
291,164,933
291,167,933
291,176,933
291,177,933
291,196,685
291,199,685
291,203,685
291,204,685
291,205,685
291,207,685
291,208,685
291,211,685
291,214,685
291,216,685
291,229,437
291,233,437
291,235,437
291,239,437
291,240,437
291,241,437
291,301,1959
291,304,1959
291,305,1959
292,111,1519
292,138,933
292,139,933
292,140,933
292,143,933
292,146,933
292,150,933
292,160,933
292,168,933
292,199,685
292,206,685
292,207,685
292,208,685
292,209,685
292,215,685
292,216,685
292,218,685
292,219,685
292,220,685
292,228,437
292,238,437
292,272,437
292,305,1959
292,306,1959
292,307,1959
293,108,1519
293,116,1519
293,117,1519
293,137,933
293,139,933
293,140,933
293,141,933
293,145,933
293,146,933
293,157,933
293,171,933
293,198,685
293,201,685
293,207,685
293,208,685
293,209,685
293,210,685
293,211,685
293,215,685
293,216,685
293,217,685
293,220,685
293,228,437
293,235,437
293,239,437
293,268,437
293,306,1959
294,140,933
294,147,933
294,148,933
294,149,933
294,152,933
294,153,933
294,186,685
294,192,685
294,193,685
294,196,685
294,198,685
294,199,685
294,204,685
294,207,685
294,208,685
294,209,685
294,210,685
294,213,685
294,214,685
294,216,685
294,217,685
294,218,685
294,230,1612
294,231,1612
294,232,437
294,238,437
294,239,437
294,253,437
294,271,437
294,288,1959
294,308,1959
294,309,1959
295,142,933
295,143,933
295,147,933
295,148,933
295,179,933
295,182,685
295,185,685
295,186,685
295,193,685
295,197,685
295,198,685
295,199,685
295,201,685
295,204,685
295,210,685
295,231,1612
295,240,437
295,256,437
295,284,1959
295,309,1959
295,310,1959
296,108,1519
296,109,1519
296,139,933
296,141,933
296,147,933
296,152,933
296,170,933
296,173,933
296,183,685
296,185,685
296,195,685
296,196,685
296,197,685
296,198,685
296,199,685
296,200,685
296,202,685
296,203,685
296,204,685
296,207,685
296,208,685
296,212,685
296,216,685
296,224,1612
296,234,1612
296,238,1612
296,256,437
296,268,437
296,294,1959
296,309,1959
297,108,1519
297,113,1519
297,119,1519
297,125,1519
297,138,933
297,163,933
297,180,933
297,183,1697
297,184,1697
297,188,685
297,189,685
297,192,685
297,196,685
297,197,685
297,200,685
297,201,685
297,205,685
297,207,685
297,208,685
297,209,685
297,211,685
297,215,685
297,218,685
297,225,1612
297,226,1612
297,227,1612
297,232,1612
297,249,437
297,255,437
297,266,437
297,272,1959
297,291,1959
298,107,1519
298,111,1519
298,117,1519
298,123,1519
298,137,933
298,154,933
298,156,933
298,170,933
298,181,1697
298,186,1697
298,189,1697
298,200,685
298,201,685
298,204,685
298,216,685
298,229,1612
298,245,1612
298,253,437
298,254,437
298,261,437
298,269,1959
298,271,1959
299,110,1519
299,112,1519
299,124,1519
299,137,933
299,141,933
299,146,933
299,151,933
299,154,933
299,164,933
299,186,1697
299,201,685
299,203,685
299,204,685
299,205,685
299,208,685
299,209,685
299,218,685
299,221,685
299,222,1612
299,225,1612
299,226,1612
299,236,1612
299,237,1612
299,261,437
299,262,437
299,263,437
299,275,1959
299,279,1959
299,302,1959
300,105,1519
300,109,1519
300,120,1519
300,122,1519
300,123,1519
300,124,1519
300,128,1519
300,130,1519
300,131,933
300,154,933
300,169,933
300,179,933
300,190,1697
300,195,1697
300,196,1697
300,197,1697
300,198,1697
300,203,685
300,205,685
300,208,685
300,212,685
300,220,685
300,221,1612
300,223,1612
300,228,1612
300,229,1612
300,234,1612
300,236,1612
300,238,1612
300,239,1612
300,255,1612
300,279,1959
300,296,1959
301,104,1519
301,105,1519
301,106,1519
301,109,1519
301,110,1519
301,113,1519
301,119,1519
301,120,1519
301,125,1519
301,127,1519
301,145,933
301,153,933
301,154,933
301,155,933
301,161,933
301,180,1697
301,184,1697
301,187,1697
301,190,1697
301,193,1697
301,194,1697
301,195,1697
301,196,1697
301,197,1697
301,198,1697
301,203,685
301,211,685
301,212,685
301,220,1612
301,223,1612
301,227,1612
301,230,1612
301,235,1612
301,238,1612
301,243,1612
301,272,1959
301,282,1959
301,287,1959
302,103,1519
302,104,1519
302,105,1519
302,106,1519
302,108,1519
302,122,1519
302,125,1519
302,153,933
302,155,933
302,156,933
302,158,933
302,185,1697
302,188,1697
302,189,1697
302,196,1697
302,199,1697
302,201,1697
302,204,1697
302,207,685
302,221,1612
302,226,1612
302,230,1612
302,232,1612
302,234,1612
302,238,1612
302,242,1612
302,248,1612
302,283,1959
302,285,1959
302,300,1959
302,316,1959
303,100,1519
303,101,1519
303,103,1519
303,104,1519
303,106,1519
303,107,1519
303,112,1519
303,114,1519
303,118,1519
303,132,933
303,136,933
303,154,933
303,185,1697
303,187,1697
303,189,1697
303,191,1697
303,200,1697
303,201,1697
303,205,1697
303,209,1697
303,217,685
303,219,1612
303,234,1612
303,235,1612
303,236,1612
303,244,1612
303,245,1612
303,250,1612
303,260,1612
303,270,1959
303,285,1959
303,315,1959
303,319,1959
304,102,1519
304,103,1519
304,104,1519
304,105,1519
304,106,1519
304,107,1519
304,112,1519
304,114,1519
304,132,933
304,143,933
304,145,933
304,147,933
304,153,933
304,186,1697
304,187,1697
304,188,1697
304,193,1697
304,195,1697
304,196,1697
304,203,1697
304,211,1697
304,222,1612
304,227,1612
304,228,1612
304,229,1612
304,245,1612
304,246,1612
305,99,1519
305,100,1519
305,101,1519
305,102,1519
305,103,1519
305,104,1519
305,105,1519
305,106,1519
305,107,1519
305,108,1519
305,109,1519
305,110,1519
305,112,1519
305,115,1519
305,136,933
305,147,933
305,161,933
305,163,933
305,173,933
305,184,1697
305,186,1697
305,187,1697
305,195,1697
305,211,1697
305,212,1697
305,218,1612
305,228,1612
305,231,1612
305,233,1612
305,237,1612
305,248,1612
305,259,1612
305,265,1959
305,266,1959
305,281,1959
305,299,1959
306,99,1519
306,100,1519
306,101,1519
306,104,1519
306,106,1519
306,108,1519
306,109,1519
306,110,1519
306,111,1519
306,116,1519
306,122,1519
306,129,1519
306,137,933
306,140,933
306,142,933
306,145,933
306,153,933
306,157,933
306,163,933
306,176,1697
306,183,1697
306,185,1697
306,208,1697
306,214,1697
306,220,1612
306,225,1612
306,233,1612
306,234,1612
306,237,1612
306,238,1612
306,241,1612
306,243,1612
306,245,1612
306,246,1612
306,247,1612
306,266,1959
306,273,1959
306,274,1959
306,281,1959
306,298,1959
306,300,1959
307,96,1519
307,98,1519
307,99,1519
307,100,1519
307,101,1519
307,104,1519
307,105,1519
307,106,1519
307,107,1519
307,108,1519
307,109,1519
307,110,1519
307,119,1519
307,121,1519
307,136,933
307,138,933
307,140,933
307,141,933
307,161,933
307,170,933
307,181,1697
307,183,1697
307,184,1697
307,197,1697
307,201,1697
307,207,1697
307,211,1697
307,234,1612
307,238,1612
307,242,1612
307,245,1612
307,285,1959
307,291,1959
308,95,1519
308,96,1519
308,97,1519
308,98,1519
308,99,1519
308,100,1519
308,101,1519
308,102,1519
308,103,1519
308,104,1519
308,105,1519
308,106,1519
308,107,1519
308,109,1519
308,116,1519
308,118,1519
308,119,1519
308,121,1519
308,127,1519
308,128,1519
308,136,933
308,139,933
308,144,933
308,148,933
308,149,933
308,157,933
308,165,933
308,172,933
308,175,1697
308,177,1697
308,183,1697
308,184,1697
308,190,1697
308,202,1697
308,208,1697
308,214,1697
308,220,1612
308,236,1612
308,243,1612
308,244,1612
308,248,1612
308,291,1959
308,322,1959
309,95,1519
309,96,1519
309,97,1519
309,98,1519
309,99,1519
309,100,1519
309,101,1519
309,104,1519
309,105,1519
309,106,1519
309,107,1519
309,109,1519
309,111,1519
309,117,1519
309,139,933
309,143,933
309,144,933
309,146,933
309,159,933
309,168,933
309,172,933
309,181,1697
309,194,1697
309,202,1697
309,203,1697
309,204,1697
309,208,1697
309,219,1612
309,221,1612
309,224,1612
309,228,1612
309,229,1612
309,231,1612
309,237,1612
309,240,1612
309,242,1612
309,249,1612
309,255,1612
309,265,1959
309,270,1959
309,283,1959
309,291,1959
309,305,1959
309,307,1959
309,326,3231
310,94,1519
310,95,1519
310,96,1519
310,97,1519
310,98,1519
310,99,1519
310,100,1519
310,101,1519
310,122,1519
310,126,1519
310,130,1519
310,140,933
310,143,933
310,147,933
310,164,933
310,185,1697
310,187,1697
310,203,1697
310,204,1697
310,205,1697
310,222,1612
310,225,1612
310,233,1612
310,235,1612
310,242,1612
310,244,1612
310,247,1612
310,251,1612
310,255,1612
310,269,1959
310,274,1959
310,283,1959
310,284,1959
310,288,1959
310,305,1959
310,307,1959
310,326,3231
311,93,1519
311,94,1519
311,95,1519
311,96,1519
311,99,1519
311,105,1519
311,108,1519
311,109,1519
311,112,1519
311,121,1519
311,125,1519
311,130,1519
311,137,2505
311,143,933
311,167,933
311,180,1697
311,188,1697
311,189,1697
311,192,1697
311,194,1697
311,198,1697
311,203,1697
311,225,1612
311,226,1612
311,227,1612
311,229,1612
311,243,1612
311,244,1612
311,245,1612
311,246,1612
311,247,1612
311,248,1612
311,260,1612
311,274,1959
311,280,1959
311,284,1959
311,286,1959
311,288,1959
311,297,1959
311,304,1959
311,308,1959
312,93,1519
312,94,1519
312,99,1519
312,103,1519
312,137,2505
312,147,933
312,150,933
312,152,933
312,158,933
312,176,1697
312,183,1697
312,188,1697
312,191,1697
312,192,1697
312,195,1697
312,198,1697
312,204,1697
312,208,1697
312,224,1612
312,225,1612
312,234,1612
312,243,1612
312,254,1612
312,265,1959
312,274,1959
312,277,1959
312,298,1959
312,326,3231
313,91,1519
313,93,1519
313,94,1519
313,96,1519
313,97,1519
313,107,1519
313,123,1519
313,124,1519
313,137,2505
313,138,2505
313,146,933
313,150,933
313,153,933
313,171,933
313,172,1697
313,176,1697
313,185,1697
313,187,1697
313,188,1697
313,190,1697
313,191,1697
313,192,1697
313,203,1697
313,204,1697
313,208,1697
313,219,1612
313,220,1612
313,230,1612
313,233,1612
313,238,1612
313,241,1612
313,263,1612
313,288,1959
313,291,1959
313,298,1959
314,86,1519
314,87,1519
314,90,1519
314,91,1519
314,92,1519
314,93,1519
314,94,1519
314,96,1519
314,97,1519
314,98,1519
314,99,1519
314,109,1519
314,110,1519
314,112,1519
314,122,1519
314,135,2505
314,136,2505
314,138,2505
314,162,933
314,177,1697
314,183,1697
314,191,1697
314,196,1697
314,199,1697
314,203,1697
314,204,1697
314,205,1697
314,227,1612
314,229,1612
314,230,1612
314,233,1612
314,255,1612
314,256,1612
315,90,1519
315,91,1519
315,92,1519
315,93,1519
315,96,1519
315,130,2505
315,138,2505
315,151,933
315,152,933
315,169,933
315,170,933
315,171,1697
315,172,1697
315,175,1697
315,183,1697
315,191,1697
315,254,1612
315,256,1612
315,257,1612
315,264,1959
315,286,1959
315,292,1959
315,311,1959
316,80,1519
316,82,1519
316,83,1519
316,84,1519
316,86,1519
316,90,1519
316,91,1519
316,92,1519
316,96,1519
316,123,1519
316,131,2505
316,135,2505
316,136,2505
316,140,2505
316,142,2505
316,174,1697
316,175,1697
316,176,1697
316,181,1697
316,185,1697
316,186,1697
316,187,1697
316,188,1697
316,196,1697
316,205,1697
316,207,1697
316,208,1697
316,210,1697
316,227,1612
316,228,1612
316,230,1612
316,231,1612
316,252,1612
316,302,1959
317,82,1519
317,84,1519
317,88,1519
317,89,1519
317,90,1519
317,91,1519
317,92,1519
317,115,1519
317,119,1519
317,120,1519
317,123,1519
317,128,2505
317,134,2505
317,135,2505
317,139,2505
317,141,2505
317,148,2505
317,172,1697
317,181,1697
317,187,1697
317,206,1697
317,207,1697
317,208,1697
317,210,1697
317,217,1697
317,220,1612
317,238,1612
317,255,1612
317,256,1612
317,257,1612
317,258,1612
317,259,1612
317,260,1612
317,262,1612
317,263,1959
317,285,1959
317,290,1959
317,296,1959
317,334,3231
317,335,3231
318,77,1519
318,81,1519
318,82,1519
318,87,1519
318,90,1519
318,94,1519
318,98,1519
318,99,1519
318,110,1519
318,123,1519
318,132,2505
318,137,2505
318,142,2505
318,143,2505
318,144,2505
318,149,2505
318,151,2505
318,156,933
318,165,933
318,168,933
318,201,1697
318,206,1697
318,224,1612
318,238,1612
318,260,1612
318,264,1959
318,268,1959
318,283,1959
318,292,1959
318,293,1959
318,336,3231
319,77,1519
319,81,1519
319,82,1519
319,83,1519
319,94,1519
319,107,1519
319,124,1519
319,135,2505
319,136,2505
319,137,2505
319,138,2505
319,139,2505
319,142,2505
319,146,2505
319,149,2505
319,156,933
319,165,933
319,199,1697
319,201,1697
319,202,1697
319,203,1697
319,206,1697
319,207,1697
319,210,1697
319,216,1697
319,220,1612
319,226,1612
319,230,1612
319,242,1612
319,254,1612
319,269,1959
319,279,1959
319,285,1959
319,287,1959
319,292,1959
319,293,1959
319,294,1959
319,301,1959
319,323,3231
320,82,1519
320,85,1519
320,88,1519
320,95,1519
320,98,1519
320,99,1519
320,105,1519
320,106,1519
320,107,1519
320,108,1519
320,115,1519
320,116,1519
320,126,2505
320,139,2505
320,140,2505
320,142,2505
320,144,2505
320,145,2505
320,149,2505
320,160,933
320,166,933
320,167,933
320,168,1697
320,185,1697
320,190,1697
320,196,1697
320,197,1697
320,211,1697
320,219,1612
320,238,1612
320,259,1612
320,269,1959
320,270,1959
320,276,1959
320,284,1959
320,287,1959
320,305,1959
320,337,3231
321,83,1519
321,84,1519
321,86,1519
321,97,1519
321,98,1519
321,144,2505
321,150,2505
321,155,2505
321,159,2505
321,169,1697
321,170,1697
321,171,1697
321,179,1697
321,190,1697
321,197,1697
321,199,1697
321,205,1697
321,213,1697
321,220,1612
321,237,1612
321,253,1612
321,268,1959
321,269,1959
321,276,1959
321,287,1959
322,80,1519
322,83,1519
322,84,1519
322,85,1519
322,98,1519
322,114,1519
322,116,1519
322,118,1519
322,134,2505
322,135,2505
322,136,2505
322,137,2505
322,140,2505
322,144,2505
322,149,2505
322,150,2505
322,160,2505
322,161,2505
322,162,933
322,189,1697
322,190,1697
322,191,1697
322,193,1697
322,197,1697
322,201,1697
322,209,1697
322,221,1612
322,227,1612
322,229,1612
322,243,1612
322,246,1612
322,247,1612
322,269,1959
322,270,1959
322,272,1959
322,306,1959
322,307,1959
322,323,3231
322,330,3231
322,339,3231
323,77,1519
323,93,1519
323,97,1519
323,99,1519
323,101,1519
323,104,1519
323,106,1519
323,114,1519
323,119,1519
323,123,2505
323,129,2505
323,130,2505
323,144,2505
323,145,2505
323,146,2505
323,163,2505
323,186,1697
323,187,1697
323,188,1697
323,190,1697
323,192,1697
323,198,1697
323,200,1697
323,201,1697
323,208,1697
323,220,1612
323,221,1612
323,222,1612
323,225,1612
323,227,1612
323,233,1612
323,235,1612
323,237,1612
323,255,1612
323,264,1959
323,280,1959
323,281,1959
323,284,1959
323,286,1959
323,307,1959
323,320,3231
323,335,3231
323,340,3231
323,341,3231
324,80,1519
324,81,1519
324,86,1519
324,91,1519
324,93,1519
324,98,1519
324,100,1519
324,109,1519
324,116,1519
324,117,1519
324,122,2505
324,124,2505
324,130,2505
324,156,2505
324,177,1697
324,192,1697
324,194,1697
324,196,1697
324,201,1697
324,203,1697
324,205,1697
324,206,1697
324,208,1697
324,213,1697
324,222,1612
324,225,1612
324,252,1612
324,283,1959
324,284,1959
324,306,1959
324,320,3231
324,330,3231
325,72,3251
325,86,1519
325,88,1519
325,91,1519
325,105,1519
325,109,1519
325,118,1519
325,119,1519
325,120,2505
325,141,2505
325,147,2505
325,155,2505
325,163,2505
325,176,1697
325,187,1697
325,193,1697
325,194,1697
325,195,1697
325,205,1697
325,209,1697
325,211,1697
325,212,1697
325,213,1697
325,227,1612
325,230,1612
325,231,1612
325,240,1612
325,262,1959
325,264,1959
325,282,1959
325,298,1959
325,303,1959
325,319,3231
325,324,3231
326,81,3251
326,90,1519
326,92,1519
326,94,1519
326,95,1519
326,98,1519
326,100,1519
326,102,1519
326,104,1519
326,114,1519
326,117,1519
326,118,1519
326,119,2505
326,121,2505
326,123,2505
326,125,2505
326,129,2505
326,137,2505
326,142,2505
326,148,2505
326,149,2505
326,155,2505
326,179,1697
326,188,1697
326,191,1697
326,194,1697
326,195,1697
326,203,1697
326,206,1697
326,207,1697
326,208,1697
326,211,1697
326,212,1697
326,213,1697
326,214,1697
326,228,1612
326,229,1612
326,230,1612
326,231,1612
326,241,1612
326,251,1612
326,254,1612
326,267,1959
326,277,1959
326,288,1959
326,297,1959
326,315,3231
326,324,3231
326,325,3231
326,341,3231
327,55,4452
327,56,4452
327,57,4452
327,69,3251
327,87,3251
327,94,1519
327,95,1519
327,96,1519
327,99,1519
327,108,1519
327,110,1519
327,117,1519
327,118,2505
327,122,2505
327,124,2505
327,127,2505
327,132,2505
327,133,2505
327,135,2505
327,139,2505
327,163,2505
327,176,1697
327,185,1697
327,190,1697
327,202,1697
327,205,1697
327,207,1697
327,210,1697
327,213,1697
327,221,1612
327,222,1612
327,229,1612
327,230,1612
327,231,1612
327,232,1612
327,236,1612
327,250,1612
327,253,1612
327,254,1612
327,263,1959
327,273,1959
327,275,1959
327,278,1959
327,281,1959
327,289,1959
327,290,1959
327,297,1959
327,298,1959
327,299,1959
327,304,1959
327,309,1959
328,71,3251
328,103,1519
328,104,1519
328,108,1519
328,110,1519
328,122,2505
328,124,2505
328,132,2505
328,156,2505
328,174,1697
328,178,1697
328,181,1697
328,183,1697
328,186,1697
328,191,1697
328,192,1697
328,202,1697
328,203,1697
328,204,1697
328,207,1697
328,208,1697
328,209,1697
328,212,1697
