"y","x","cluster_id"
48,133,200
48,134,200
48,152,200
48,161,200
48,177,200
48,210,265
48,237,265
48,246,265
48,257,265
49,119,200
49,133,200
49,161,200
49,163,200
49,205,265
49,258,265
49,262,265
49,263,265
50,15,730
50,16,730
50,17,730
50,18,730
50,147,200
50,175,200
50,178,200
50,205,265
50,208,265
50,230,265
50,239,265
50,240,265
50,243,265
50,263,265
50,266,265
50,269,265
50,270,265
51,15,730
51,16,730
51,132,200
51,138,200
51,145,200
51,160,200
51,187,200
51,226,265
51,229,265
51,242,265
51,265,265
51,269,265
52,16,730
52,17,730
52,115,200
52,128,200
52,137,200
52,140,200
52,144,200
52,170,200
52,179,200
52,183,200
52,204,265
52,235,265
52,266,265
52,267,265
52,268,265
52,269,265
53,41,730
53,134,200
53,135,200
53,206,265
53,220,265
53,226,265
53,238,265
53,239,265
53,243,265
53,266,265
53,269,265
53,336,1725
53,337,1725
53,338,1725
54,39,730
54,118,200
54,134,200
54,135,200
54,136,200
54,172,200
54,194,200
54,238,265
54,259,265
54,336,1725
54,337,1725
54,338,1725
55,226,265
55,235,265
55,239,265
55,240,265
55,241,265
55,242,265
55,249,265
55,250,265
55,265,265
55,266,265
55,267,265
56,143,200
56,215,265
56,223,265
56,241,265
56,269,265
57,98,1138
57,230,265
57,232,265
57,233,265
57,268,265
57,269,265
58,13,730
58,14,730
58,20,730
58,40,730
58,41,730
58,42,730
58,135,200
58,161,200
58,162,200
58,164,200
58,205,265
58,230,265
58,231,265
58,232,265
58,233,265
58,245,265
58,262,265
59,15,730
59,16,730
59,17,730
59,19,730
59,20,730
59,21,730
59,22,730
59,24,730
59,36,730
59,37,730
59,38,730
59,39,730
59,40,730
59,41,730
59,163,200
59,164,200
59,186,200
59,189,200
59,193,200
59,230,265
59,231,265
60,5,730
60,6,730
60,7,730
60,13,730
60,14,730
60,15,730
60,16,730
60,20,730
60,34,730
60,35,730
60,36,730
60,37,730
60,161,200
60,163,200
60,164,200
60,173,200
61,4,730
61,5,730
61,6,730
61,7,730
61,14,730
61,15,730
61,16,730
61,19,730
61,33,730
61,34,730
61,35,730
61,36,730
61,37,730
61,38,730
61,39,730
61,172,200
61,187,200
61,190,200
61,272,265
61,273,265
61,274,265
62,3,730
62,4,730
62,6,730
62,14,730
62,15,730
62,16,730
62,17,730
62,18,730
62,27,730
62,28,730
62,31,730
62,33,730
62,34,730
62,35,730
62,36,730
62,37,730
62,38,730
62,159,200
62,167,200
62,233,265
62,240,265
62,251,265
62,273,265
63,15,730
63,16,730
63,22,730
63,23,730
63,28,730
63,29,730
63,30,730
63,31,730
63,32,730
63,33,730
63,35,730
63,36,730
63,37,730
63,38,730
63,141,200
63,165,200
63,179,200
63,235,265
63,241,265
63,245,265
63,246,265
63,251,265
64,2,730
64,16,730
64,17,730
64,20,730
64,22,730
64,23,730
64,24,730
64,31,730
64,32,730
64,35,730
64,162,200
64,240,265
64,243,265
64,246,265
65,2,730
65,6,730
65,10,730
65,19,730
65,20,730
65,21,730
65,22,730
65,23,730
65,24,730
65,25,730
65,26,730
65,35,730
65,120,1314
65,230,265
65,272,265
66,11,730
66,18,730
66,19,730
66,20,730
66,21,730
66,22,730
66,24,730
66,25,730
66,26,730
66,27,730
66,29,730
66,33,730
66,34,730
66,181,200
66,229,265
66,233,265
66,234,265
66,241,265
67,12,730
67,13,730
67,14,730
67,20,730
67,21,730
67,22,730
67,23,730
67,24,730
67,26,730
67,27,730
67,28,730
67,30,730
67,32,730
67,92,1138
67,118,1314
67,193,1296
67,211,265
67,235,265
67,251,265
67,260,265
68,4,730
68,13,730
68,14,730
68,21,730
68,22,730
68,23,730
68,24,730
68,27,730
68,33,730
68,77,1138
68,78,1138
68,79,1138
68,143,200
68,172,200
68,175,200
68,176,200
68,226,265
68,229,265
68,230,265
68,234,265
68,235,265
69,13,730
69,24,730
69,25,730
69,26,730
69,27,730
69,30,730
69,31,730
69,32,730
69,33,730
69,75,1138
69,78,1138
69,79,1138
69,89,1138
69,125,1314
69,129,1314
69,130,1314
69,132,1314
69,160,200
69,172,200
69,201,1296
69,229,265
69,231,265
69,232,265
69,236,265
70,17,730
70,18,730
70,22,730
70,25,730
70,26,730
70,27,730
70,74,1138
70,75,1138
70,77,1138
70,78,1138
70,119,1314
70,127,1314
70,160,200
70,196,1296
71,10,730
71,16,730
71,17,730
71,18,730
71,19,730
71,22,730
71,23,730
71,24,730
71,25,730
71,26,730
71,27,730
71,28,730
71,29,730
71,30,730
71,31,730
71,77,1138
71,81,1138
71,82,1138
71,83,1138
71,90,1138
71,143,200
71,159,200
71,161,200
71,214,265
71,245,265
71,246,265
71,248,265
71,262,265
72,15,730
72,16,730
72,17,730
72,18,730
72,20,730
72,21,730
72,22,730
72,23,730
72,24,730
72,25,730
72,73,1138
72,74,1138
72,76,1138
72,77,1138
72,120,1314
72,146,200
72,172,200
72,214,265
72,225,265
72,235,265
72,245,265
72,247,265
72,257,265
72,258,265
73,14,730
73,15,730
73,16,730
73,17,730
73,18,730
73,19,730
73,20,730
73,21,730
73,24,730
73,26,730
73,28,730
73,73,1138
73,74,1138
73,78,1138
73,80,1138
73,81,1138
73,208,1296
73,233,265
73,234,265
73,235,265
73,236,265
73,257,265
73,258,265
74,14,730
74,15,730
74,16,730
74,17,730
74,18,730
74,20,730
74,24,730
74,25,730
74,26,730
74,29,730
74,74,1138
74,75,1138
74,79,1138
74,156,200
74,159,200
74,194,1296
74,204,1296
74,215,265
74,216,265
74,226,265
74,232,265
74,251,265
74,255,265
75,15,730
75,17,730
75,18,730
75,19,730
75,20,730
75,23,730
75,24,730
75,25,730
75,26,730
75,27,730
75,29,730
75,30,730
75,72,1138
75,104,1314
75,129,1314
75,133,1314
75,182,1296
75,189,1296
75,234,265
75,256,265
76,15,730
76,16,730
76,17,730
76,18,730
76,25,730
76,27,730
76,29,730
76,33,730
76,118,1314
76,119,1314
76,127,1314
76,149,200
76,204,1296
76,219,265
76,229,265
77,14,730
77,16,730
77,21,730
77,23,730
77,24,730
77,26,730
77,32,730
77,33,730
77,79,1138
77,80,1138
77,84,1138
77,99,1138
77,136,1314
77,149,1314
77,176,1296
77,214,1296
77,215,1296
77,216,1296
77,226,265
77,254,265
77,319,1827
78,15,730
78,16,730
78,18,730
78,19,730
78,20,730
78,22,730
78,26,730
78,29,730
78,36,730
78,37,730
78,80,1138
78,81,1138
78,96,1138
78,190,1296
78,192,1296
78,206,1296
78,316,1827
79,13,730
79,15,730
79,16,730
79,21,730
79,22,730
79,23,730
79,27,730
79,28,730
79,80,1138
79,81,1138
79,201,1296
79,211,1296
79,326,1827
80,12,730
80,13,730
80,14,730
80,15,730
80,16,730
80,17,730
80,22,730
80,80,1138
80,210,1296
80,211,1296
81,11,730
81,14,730
81,15,730
81,17,730
81,19,730
81,20,730
81,21,730
81,22,730
81,78,1138
81,120,1314
81,132,1314
81,203,1296
81,325,1827
82,10,730
82,73,1138
82,78,1138
82,79,1138
82,132,1314
82,135,1314
82,197,1296
82,204,1296
82,210,1296
83,14,730
83,15,730
83,16,730
83,19,730
83,20,730
83,21,730
83,73,1138
83,74,1138
83,75,1138
83,77,1138
83,79,1138
83,88,1138
83,123,1314
83,128,1314
83,133,1314
83,138,1314
83,171,1296
83,204,1296
83,218,1296
84,13,730
84,14,730
84,21,730
84,22,730
84,23,730
84,73,1138
84,74,1138
84,75,1138
84,122,1314
84,123,1314
84,129,1314
84,130,1314
84,153,1314
84,164,1296
84,206,1296
84,218,1296
85,15,730
85,20,730
85,21,730
85,22,730
85,23,730
85,74,1138
85,123,1314
85,144,1314
85,157,1314
85,193,1296
85,196,1296
85,198,1296
85,199,1296
85,209,1296
86,14,730
86,20,730
86,22,730
86,60,1138
86,63,1138
86,74,1138
86,84,1138
86,124,1314
86,188,1296
86,189,1296
86,200,1296
86,201,1296
87,14,730
87,20,730
87,21,730
87,22,730
87,35,730
87,36,730
87,37,730
87,42,730
87,44,730
87,45,730
87,61,1138
87,64,1138
87,65,1138
87,66,1138
87,67,1138
87,68,1138
87,69,1138
87,70,1138
87,74,1138
87,89,1138
87,115,1314
87,129,1314
87,176,1296
87,177,1296
87,181,1296
87,194,1296
87,195,1296
87,196,1296
87,198,1296
87,205,1296
88,14,730
88,15,730
88,17,730
88,20,730
88,35,730
88,36,730
88,37,730
88,38,730
88,39,730
88,41,730
88,47,730
88,48,1138
88,60,1138
88,62,1138
88,64,1138
88,65,1138
88,66,1138
88,69,1138
88,70,1138
88,71,1138
88,72,1138
88,74,1138
88,157,1314
88,178,1296
88,182,1296
88,197,1296
88,202,1296
88,207,1296
88,213,1296
88,214,1296
88,215,1296
88,386,1725
88,387,1725
88,389,1725
88,391,1725
88,393,1725
89,15,730
89,17,730
89,18,730
89,20,730
89,23,730
89,24,730
89,25,730
89,33,730
89,34,730
89,37,730
89,38,730
89,48,1138
89,49,1138
89,59,1138
89,65,1138
89,72,1138
89,73,1138
89,83,1138
89,198,1296
89,202,1296
89,203,1296
89,212,1296
89,213,1296
89,280,1827
89,385,1725
89,388,1725
89,392,1725
89,393,1725
90,18,730
90,19,730
90,25,730
90,28,730
90,34,730
90,36,730
90,37,730
90,38,730
90,52,1138
90,61,1138
90,67,1138
90,88,1138
90,99,1138
90,104,1314
90,126,1314
90,162,1296
90,172,1296
90,178,1296
90,196,1296
90,198,1296
90,202,1296
90,203,1296
90,211,1296
90,212,1296
90,213,1296
90,214,1296
90,387,1725
90,388,1725
91,19,730
91,22,730
91,25,730
91,26,730
91,27,730
91,28,730
91,29,730
91,35,730
91,36,730
91,37,730
91,39,730
91,40,730
91,41,730
91,42,730
91,49,1138
91,55,1138
91,56,1138
91,93,1138
91,163,1296
91,171,1296
91,193,1296
91,195,1296
91,196,1296
91,203,1296
91,211,1296
91,212,1296
91,213,1296
91,214,1296
91,387,1725
91,388,1725
91,389,1725
92,23,730
92,24,730
92,25,730
92,26,730
92,27,730
92,28,730
92,32,730
92,34,730
92,38,730
92,40,730
92,42,730
92,55,1138
92,56,1138
92,89,1138
92,167,1296
92,177,1296
92,183,1296
92,184,1296
92,188,1296
92,194,1296
92,195,1296
92,196,1296
92,199,1296
92,212,1296
92,281,1827
92,282,1827
92,284,1827
92,388,1725
92,389,1725
92,390,1725
92,396,1725
93,25,730
93,26,730
93,27,730
93,31,730
93,32,730
93,33,730
93,38,730
93,39,730
93,40,730
93,41,730
93,43,730
93,49,1138
93,59,1138
93,70,1138
93,89,1138
93,111,1314
93,118,1314
93,121,1314
93,143,1314
93,171,1296
93,182,1296
93,183,1296
93,190,1296
93,191,1296
93,195,1296
93,196,1296
93,201,1296
93,281,1827
93,282,1827
93,389,1725
94,23,730
94,24,730
94,25,730
94,27,730
94,32,730
94,35,730
94,36,730
94,40,730
94,41,730
94,42,730
94,47,1138
94,63,1138
94,75,1138
94,87,1138
94,88,1138
94,89,1138
94,102,1314
94,119,1314
94,120,1314
94,121,1314
94,134,1314
94,180,1296
94,192,1296
94,195,1296
94,196,1296
94,276,1827
94,281,1827
94,284,1827
94,389,1725
94,392,1725
95,24,730
95,32,730
95,33,730
95,35,730
95,36,730
95,40,730
95,41,730
95,42,730
95,47,1138
95,77,1138
95,85,1138
95,120,1314
95,121,1314
95,132,1314
95,195,1296
95,200,1296
95,277,1827
95,280,1827
95,397,1725
96,30,730
96,31,730
96,32,730
96,33,730
96,37,730
96,46,1138
96,71,1138
96,84,1138
96,85,1138
96,87,1138
96,96,1138
96,97,1138
96,114,1314
96,117,1314
96,118,1314
96,119,1314
96,120,1314
96,121,1314
96,130,1314
96,166,1296
96,195,1296
96,196,1296
96,205,1296
96,277,1827
96,278,1827
96,279,1827
96,280,1827
97,36,730
97,37,730
97,38,730
97,41,730
97,43,730
97,46,1138
97,65,1138
97,72,1138
97,87,1138
97,91,1138
97,95,1138
97,96,1138
97,97,1138
97,119,1314
97,120,1314
97,140,1314
97,143,1314
97,149,1314
97,277,1827
97,278,1827
97,279,1827
97,280,1827
98,41,730
98,44,1138
98,46,1138
98,51,1138
98,68,1138
98,89,1138
98,95,1138
98,109,1314
98,130,1314
98,131,1314
98,142,1314
98,156,1314
98,170,1296
98,182,1296
98,196,1296
98,278,1827
98,279,1827
98,280,1827
99,31,730
99,36,730
99,37,730
99,41,730
99,43,730
99,44,1138
99,46,1138
99,47,1138
99,48,1138
99,77,1138
99,110,1314
99,111,1314
99,123,1314
99,124,1314
99,171,1296
99,184,1296
99,190,1296
99,200,1296
99,205,1296
99,206,1296
99,278,1827
99,279,1827
99,280,1827
99,390,1725
99,392,1725
100,31,730
100,34,730
100,41,730
100,42,730
100,43,1138
100,47,1138
100,48,1138
100,49,1138
100,75,1138
100,79,1138
100,97,1138
100,98,1138
100,185,1296
100,189,1296
100,192,1296
100,194,1296
100,204,1296
100,205,1296
100,278,1827
100,279,1827
100,280,1827
100,388,1725
100,390,1725
100,391,1725
100,392,1725
101,31,730
101,36,730
101,41,730
101,47,1138
101,48,1138
101,57,1138
101,69,1138
101,77,1138
101,81,1138
101,97,1138
101,98,1138
101,99,1314
101,100,1314
101,104,1314
101,109,1314
101,117,1314
101,121,1314
101,154,1314
101,170,1296
101,190,1296
101,192,1296
101,194,1296
101,199,1296
101,200,1296
101,279,1827
101,387,1725
101,389,1725
101,391,1725
102,32,730
102,34,730
102,36,730
102,37,730
102,38,730
102,39,730
102,48,1138
102,49,1138
102,50,1138
102,53,1138
102,71,1138
102,81,1138
102,83,1138
102,100,1314
102,113,1314
102,126,1314
102,127,1314
102,155,1314
102,160,1296
102,191,1296
102,205,1296
102,388,1725
103,32,730
103,33,730
103,38,730
103,39,730
103,52,1138
103,82,1138
103,101,1314
103,102,1314
103,104,1314
103,109,1314
103,111,1314
103,113,1314
103,122,1314
103,124,1314
103,125,1314
103,127,1314
103,144,1314
103,157,1314
103,160,1296
103,173,1296
103,201,1296
104,31,730
104,50,1138
104,51,1138
104,52,1138
104,54,1138
104,81,1138
104,103,1314
104,112,1314
104,113,1314
104,118,1314
104,124,1314
104,149,1314
104,153,1314
104,156,1314
104,171,1296
104,173,1296
104,174,1296
104,182,1296
105,32,730
105,51,1138
105,52,1138
105,57,1138
105,113,1314
105,114,1314
105,124,1314
105,171,1296
105,174,1296
105,181,1296
105,183,1296
105,184,1296
106,56,1138
106,57,1138
106,75,1138
106,94,1138
106,103,1314
106,117,1314
106,119,1314
106,144,1314
106,147,1314
106,169,1296
106,175,1296
106,177,1296
106,178,1296
106,184,1296
106,185,1296
106,201,1296
106,382,1725
106,388,1725
106,389,1725
107,58,1138
107,84,1138
107,85,1138
107,127,1314
107,128,1314
107,140,1314
107,141,1314
107,150,1314
107,164,1296
107,165,1296
107,172,1296
107,173,1296
107,177,1296
107,185,1296
107,200,1296
107,201,1296
107,202,1296
107,203,1296
107,205,1296
107,387,1725
107,388,1725
107,389,1725
108,62,1138
108,84,1138
108,85,1138
108,124,1314
108,127,1314
108,128,1314
108,136,1314
108,137,1314
108,146,1314
108,162,1296
108,165,1296
108,166,1296
108,168,1296
108,169,1296
108,172,1296
108,178,1296
108,179,1296
108,200,1296
108,205,1296
108,208,1296
108,386,1725
108,387,1725
108,389,1725
108,390,1725
109,74,1138
109,85,1138
109,100,1314
109,107,1314
109,119,1314
109,127,1314
109,128,1314
109,130,1314
109,134,1314
109,136,1314
109,154,1314
109,155,1314
109,168,1296
109,169,1296
109,176,1296
109,177,1296
109,178,1296
109,197,1296
109,201,1296
109,205,1296
109,207,1296
109,208,1296
109,383,1725
109,386,1725
109,387,1725
110,67,1138
110,89,1138
110,92,1138
110,101,1314
110,121,1314
110,129,1314
110,130,1314
110,140,1314
110,144,1314
110,159,1314
110,175,1296
110,176,1296
110,177,1296
110,180,1296
110,200,1296
110,201,1296
110,205,1296
110,206,1296
110,215,1296
110,383,1725
110,386,1725
111,78,1138
111,89,1138
111,92,1138
111,93,1138
111,101,1314
111,135,1314
111,136,1314
111,137,1314
111,138,1314
111,140,1314
111,144,1314
111,169,1296
111,173,1296
111,188,1296
111,191,1296
111,208,1296
111,210,1296
111,223,1296
111,386,1725
111,387,1725
112,137,1314
112,140,1314
112,141,1314
112,143,1314
112,160,1296
112,163,1296
112,177,1296
112,203,1296
112,204,1296
112,207,1296
112,210,1296
113,54,1138
113,55,1138
113,56,1138
113,57,1138
113,77,1138
113,104,1314
113,158,1314
113,160,1296
113,165,1296
113,172,1296
113,177,1296
113,196,1296
113,198,1296
113,394,1725
114,59,1138
114,68,1138
114,76,1138
114,140,1314
114,161,1296
114,166,1296
114,176,1296
114,201,1296
114,386,1725
114,394,1725
115,39,1138
115,60,1138
115,63,1138
115,64,1138
115,76,1138
115,141,1314
115,156,1314
115,201,1296
115,393,1725
116,59,1138
116,61,1138
116,62,1138
116,63,1138
116,64,1138
116,168,1296
116,169,1296
116,195,1296
116,199,1296
116,393,1725
117,60,1138
117,61,1138
117,62,1138
117,63,1138
117,64,1138
117,65,1138
117,67,1138
117,69,1138
117,70,1138
117,112,1314
117,113,1314
117,136,1314
117,172,1296
117,193,1296
117,199,1296
117,201,1296
117,384,1725
117,386,1725
117,391,1725
117,392,1725
117,393,1725
118,67,1138
118,70,1138
118,102,1314
118,111,1314
118,114,1314
118,128,1314
118,139,1314
118,143,1314
118,150,1314
118,152,1314
118,195,1296
118,196,1296
118,285,1827
118,384,1725
118,385,1725
118,390,1725
118,391,1725
118,392,1725
119,102,1314
119,136,1314
119,153,1314
119,189,1296
119,203,1296
119,318,2274
119,349,2274
119,389,1725
119,390,1725
119,391,1725
119,392,1725
120,132,1314
120,153,1314
120,154,1314
120,179,1296
120,193,1296
120,291,1827
120,292,1827
120,294,1827
120,295,1827
120,301,1827
120,302,1827
120,348,2274
120,349,2274
120,389,1725
120,390,1725
120,391,1725
120,392,1725
120,393,1725
121,73,1138
121,121,1314
121,139,1314
121,148,1314
121,156,1314
121,158,1314
121,168,1296
121,189,1296
121,199,1296
121,202,1296
121,213,1296
121,320,2274
121,324,2274
121,346,2274
121,347,2274
121,348,2274
121,391,1725
122,186,1296
122,187,1296
122,189,1296
122,190,1296
122,272,1827
122,273,1827
122,288,1827
122,317,2274
122,319,2274
122,321,2274
122,344,2274
122,345,2274
122,346,2274
122,347,2274
123,72,1138
123,147,1314
123,150,1314
123,151,1314
123,152,1314
123,164,1296
123,165,1296
123,170,1296
123,171,1296
123,180,1296
123,181,1296
123,184,1296
123,185,1296
123,186,1296
123,190,1296
123,196,1296
123,199,1296
123,211,1296
123,212,1296
123,267,1827
123,310,1827
123,320,2274
123,325,2274
123,329,2274
123,342,2274
123,343,2274
123,344,2274
123,345,2274
123,346,2274
123,391,1725
124,49,1138
124,144,1314
124,149,1314
124,154,1314
124,181,1296
124,188,1296
124,271,1827
124,282,1827
124,284,1827
124,297,1827
124,316,2274
124,320,2274
124,333,2274
124,334,2274
124,335,2274
124,336,2274
124,337,2274
124,338,2274
124,343,2274
124,344,2274
124,345,2274
124,391,1725
125,49,1138
125,115,1314
125,170,1296
125,178,1296
125,185,1296
125,200,1296
125,273,1827
125,281,1827
125,316,2274
125,321,2274
125,323,2274
125,332,2274
125,333,2274
125,334,2274
125,335,2274
125,336,2274
125,337,2274
125,338,2274
125,342,2274
125,343,2274
125,391,1725
126,48,1138
126,49,1138
126,51,1138
126,148,1314
126,167,1296
126,168,1296
126,172,1296
126,174,1296
126,181,1296
126,183,1296
126,196,1296
126,301,1827
126,326,2274
126,331,2274
126,333,2274
126,336,2274
126,337,2274
126,338,2274
126,388,1725
127,49,1138
127,50,1138
127,51,1138
127,72,1138
127,113,1314
127,114,1314
127,168,1296
127,179,1296
127,180,1296
127,181,1296
127,188,1296
127,198,1296
127,266,1827
127,293,1827
127,299,1827
127,301,1827
127,336,2274
127,337,2274
127,338,2274
127,340,2274
127,391,1725
128,49,1138
128,51,1138
128,52,1138
128,111,1314
128,118,1314
128,168,1296
128,196,1296
128,197,1296
128,266,1827
128,285,1827
128,321,2274
128,387,1725
129,51,1138
129,52,1138
129,71,1138
129,113,1314
129,114,1314
129,117,1314
129,172,1296
129,223,2470
129,266,1827
129,322,2274
129,323,2274
129,386,1725
129,387,1725
130,52,1138
130,113,2420
130,115,1314
130,117,1314
130,283,1827
130,285,1827
130,334,2274
130,338,2274
130,384,1725
130,385,1725
130,392,1725
131,124,1314
131,278,1827
131,281,1827
131,282,1827
131,283,1827
131,302,1827
131,385,1725
132,49,1138
132,154,1314
132,248,1827
132,264,1827
132,265,1827
132,281,1827
132,282,1827
132,291,1827
132,293,1827
132,300,1827
132,305,1827
132,322,2274
132,325,2274
132,331,2274
132,342,2274
132,384,1725
132,385,1725
132,386,1725
132,392,1725
133,123,2420
133,199,1296
133,264,1827
133,290,1827
133,291,1827
133,292,1827
133,293,1827
133,296,1827
133,297,1827
133,302,1827
133,321,2274
133,385,1725
133,386,1725
134,72,1138
134,186,1296
134,187,1296
134,258,1827
134,276,1827
134,278,1827
134,384,1725
134,385,1725
134,386,1725
134,387,1725
134,392,1725
135,159,2420
135,178,1296
135,193,1296
135,194,1296
135,273,1827
135,291,1827
135,304,1827
135,323,2274
135,324,2274
135,331,2274
135,383,1725
135,384,1725
135,385,1725
135,386,1725
135,387,1725
135,392,1725
136,185,1296
136,245,2470
136,250,1827
136,259,1827
136,282,1827
136,297,1827
136,298,1827
136,308,1827
136,383,1725
136,384,1725
136,385,1725
136,386,1725
136,387,1725
137,70,1138
137,120,2420
137,124,2420
137,187,1296
137,249,1827
137,278,1827
137,326,2274
137,383,1725
137,384,1725
137,385,1725
137,386,1725
138,123,2420
138,125,2420
138,196,1296
138,198,2470
138,260,1827
138,273,1827
138,274,1827
138,275,1827
138,299,1827
138,328,2274
138,382,1725
138,383,1725
138,384,1725
138,385,1725
138,386,1725
139,69,1138
139,168,1296
139,189,1296
139,197,2470
139,199,2470
139,200,2470
139,250,1827
139,275,1827
139,281,1827
139,328,2274
139,330,2274
139,354,2274
139,386,1725
140,188,1296
140,193,1296
140,198,2470
140,200,2470
140,250,1827
140,260,1827
140,285,1827
140,326,2274
140,328,2274
140,369,1725
140,382,1725
140,385,1725
140,386,1725
141,125,2420
141,168,3098
141,188,1296
141,191,1296
141,194,2470
141,198,2470
141,240,2470
141,241,2470
141,246,2470
141,249,1827
141,250,1827
141,273,1827
141,275,1827
141,280,1827
141,281,1827
141,282,1827
141,284,1827
141,287,1827
141,303,1827
141,328,2274
141,361,2274
141,384,1725
141,386,1725
142,111,2420
142,112,2420
142,114,2420
142,115,2420
142,123,2420
142,194,2470
142,197,2470
142,200,2470
142,241,2470
142,248,2470
142,275,1827
142,281,1827
142,283,1827
142,360,2274
143,68,3059
143,112,2420
143,119,2420
143,121,2420
143,198,2470
143,206,2470
143,242,2470
143,245,2470
143,246,2470
143,253,1827
143,282,1827
143,283,1827
143,285,1827
143,286,1827
143,321,2274
143,359,2274
143,386,1725
143,411,1725
143,412,1725
144,68,3059
144,113,2420
144,119,2420
144,180,3098
144,186,1296
144,193,2470
144,209,2470
144,241,2470
144,242,2470
144,244,2470
144,253,1827
144,266,1827
144,271,1827
144,276,1827
144,283,1827
144,284,1827
144,286,1827
144,307,2274
144,326,2274
144,383,1725
144,411,1725
144,412,1725
144,413,1725
144,414,1725
145,70,3059
145,72,3059
145,104,2420
145,105,2420
145,106,2420
145,119,2420
145,120,2420
145,121,2420
145,122,2420
145,123,2420
145,174,3098
145,179,3098
145,181,3098
145,184,3098
145,193,2470
145,195,2470
145,209,2470
145,237,2470
145,241,2470
145,244,2470
145,266,1827
145,267,1827
145,280,1827
145,284,1827
145,309,2274
145,332,2274
145,352,2274
145,386,1725
145,387,1725
145,409,1725
145,410,1725
145,414,1725
146,70,3059
146,71,3059
146,107,2420
146,113,2420
146,114,2420
146,116,2420
146,121,2420
146,175,3098
146,205,2470
146,246,2470
146,266,1827
146,276,1827
146,280,1827
146,287,1827
146,307,2274
146,387,1725
146,408,1725
146,409,1725
146,410,1725
146,413,1725
146,414,1725
147,67,3059
147,69,3059
147,70,3059
147,107,2420
147,112,2420
147,122,2420
147,123,2420
147,128,2420
147,188,2470
147,201,2470
147,205,2470
147,235,2470
147,239,2470
147,245,2470
147,246,2470
147,247,2470
147,248,2470
147,250,2470
147,263,1827
147,264,1827
147,343,2274
147,408,1725
147,409,1725
147,412,1725
147,413,1725
148,67,3059
148,72,3059
148,109,2420
148,122,2420
148,123,2420
148,150,2420
148,204,2470
148,205,2470
148,206,2470
148,216,2470
148,224,2470
148,225,2470
148,226,2470
148,231,2470
148,232,2470
148,233,2470
148,240,2470
148,242,2470
148,244,2470
148,245,2470
148,247,2470
148,248,2470
148,249,2470
148,254,1827
148,272,1827
148,288,1827
148,311,2274
148,348,2274
148,364,2274
148,388,1725
148,408,1725
149,138,2420
149,150,2420
149,151,2420
149,164,3098
149,175,3098
149,196,2470
149,221,2470
149,223,2470
149,224,2470
149,229,2470
149,234,2470
149,244,2470
149,276,1827
149,363,2274
149,405,1725
149,406,1725
