"y","x","cluster_id"
19,534,611
19,535,611
19,539,611
19,552,611
19,553,611
19,554,611
19,555,611
19,556,611
19,591,2379
19,592,2379
20,82,1234
20,86,1234
20,88,1234
20,89,1234
20,90,1234
20,96,1234
20,97,1234
20,98,1234
20,99,1234
20,100,1234
20,523,611
20,524,611
20,528,611
20,529,611
20,530,611
20,531,611
20,532,611
20,533,611
20,534,611
20,535,611
20,536,611
20,537,611
20,543,611
20,554,611
20,555,611
20,556,611
20,557,611
20,563,611
20,591,2379
20,592,2379
21,79,1234
21,86,1234
21,87,1234
21,88,1234
21,89,1234
21,90,1234
21,91,1234
21,96,1234
21,97,1234
21,99,1234
21,101,1234
21,111,1234
21,135,2365
21,136,2365
21,522,611
21,523,611
21,528,611
21,529,611
21,530,611
21,531,611
21,532,611
21,533,611
21,534,611
21,535,611
21,536,611
21,539,611
21,543,611
21,554,611
21,556,611
21,557,611
21,559,611
21,560,611
21,562,611
21,575,611
21,589,2379
21,590,2379
21,591,2379
22,85,1234
22,87,1234
22,91,1234
22,92,1234
22,93,1234
22,94,1234
22,95,1234
22,96,1234
22,98,1234
22,99,1234
22,100,1234
22,134,2365
22,135,2365
22,136,2365
22,168,2365
22,173,2365
22,528,611
22,529,611
22,530,611
22,531,611
22,532,611
22,533,611
22,534,611
22,535,611
22,536,611
22,537,611
22,538,611
22,550,611
22,552,611
22,557,611
22,558,611
22,559,611
22,560,611
22,561,611
22,562,611
22,566,611
22,582,2379
22,587,2379
22,588,2379
22,589,2379
22,590,2379
22,591,2379
22,592,2379
23,72,1234
23,73,1234
23,74,1234
23,75,1234
23,78,1234
23,86,1234
23,92,1234
23,95,1234
23,96,1234
23,97,1234
23,98,1234
23,100,1234
23,134,2365
23,135,2365
23,136,2365
23,528,611
23,529,611
23,530,611
23,531,611
23,532,611
23,533,611
23,534,611
23,535,611
23,536,611
23,537,611
23,538,611
23,539,611
23,542,611
23,543,611
23,546,611
23,547,611
23,559,611
23,560,611
23,561,611
23,562,611
23,563,611
23,566,611
23,572,611
23,577,2379
23,578,2379
23,579,2379
23,580,2379
23,582,2379
23,583,2379
23,584,2379
23,585,2379
23,586,2379
23,587,2379
23,588,2379
23,589,2379
23,590,2379
23,591,2379
24,71,1234
24,72,1234
24,73,1234
24,74,1234
24,75,1234
24,76,1234
24,77,1234
24,78,1234
24,79,1234
24,83,1234
24,96,1234
24,97,1234
24,98,1234
24,99,1234
24,100,1234
24,106,1234
24,110,1234
24,133,2365
24,134,2365
24,135,2365
24,137,2365
24,528,611
24,529,611
24,530,611
24,531,611
24,532,611
24,533,611
24,534,611
24,536,611
24,537,611
24,542,611
24,543,611
24,544,611
24,545,611
24,546,611
24,547,611
24,548,611
24,549,611
24,559,611
24,561,611
24,562,611
24,563,611
24,564,611
24,565,611
24,566,611
24,567,611
24,571,611
24,572,611
24,573,611
24,576,2379
24,577,2379
24,578,2379
24,579,2379
24,580,2379
24,581,2379
24,582,2379
24,583,2379
24,584,2379
24,585,2379
24,586,2379
24,587,2379
24,588,2379
24,589,2379
24,590,2379
24,591,2379
25,68,1234
25,70,1234
25,71,1234
25,72,1234
25,73,1234
25,74,1234
25,75,1234
25,76,1234
25,77,1234
25,78,1234
25,79,1234
25,80,1234
25,83,1234
25,88,1234
25,89,1234
25,91,1234
25,94,1234
25,95,1234
25,96,1234
25,97,1234
25,98,1234
25,99,1234
25,100,1234
25,105,1234
25,133,2365
25,134,2365
25,135,2365
25,136,2365
25,528,611
25,529,611
25,530,611
25,531,611
25,532,611
25,536,611
25,541,611
25,542,611
25,543,611
25,544,611
25,545,611
25,546,611
25,547,611
25,548,611
25,549,611
25,559,611
25,560,611
25,561,611
25,562,611
25,563,611
25,564,611
25,565,611
25,566,611
25,567,611
25,568,611
25,570,611
25,571,611
25,572,611
25,573,611
25,574,611
25,575,611
25,576,2379
25,577,2379
25,578,2379
25,579,2379
25,580,2379
25,581,2379
25,582,2379
25,583,2379
25,584,2379
25,585,2379
25,586,2379
25,587,2379
25,588,2379
25,591,2379
25,594,2379
26,66,1234
26,67,1234
26,68,1234
26,69,1234
26,72,1234
26,73,1234
26,74,1234
26,75,1234
26,76,1234
26,77,1234
26,78,1234
26,79,1234
26,80,1234
26,81,1234
26,87,1234
26,94,1234
26,95,1234
26,97,1234
26,98,1234
26,99,1234
26,100,1234
26,101,1234
26,106,1234
26,111,1234
26,126,1234
26,130,2365
26,131,2365
26,132,2365
26,133,2365
26,134,2365
26,135,2365
26,527,611
26,529,611
26,539,611
26,540,611
26,541,611
26,542,611
26,543,611
26,544,611
26,545,611
26,546,611
26,547,611
26,548,611
26,549,611
26,551,611
26,552,611
26,553,611
26,559,611
26,560,611
26,562,611
26,563,611
26,564,611
26,565,611
26,566,611
26,567,611
26,568,611
26,569,611
26,570,611
26,571,611
26,572,611
26,573,611
26,574,611
26,575,2379
26,576,2379
26,577,2379
26,578,2379
26,579,2379
26,580,2379
26,584,2379
26,585,2379
26,586,2379
26,587,2379
26,588,2379
26,589,2379
26,590,2379
26,591,2379
26,592,2379
27,67,1234
27,68,1234
27,69,1234
27,72,1234
27,73,1234
27,74,1234
27,75,1234
27,76,1234
27,77,1234
27,78,1234
27,79,1234
27,80,1234
27,81,1234
27,82,1234
27,83,1234
27,94,1234
27,95,1234
27,96,1234
27,98,1234
27,99,1234
27,100,1234
27,101,1234
27,102,1234
27,103,1234
27,104,1234
27,117,1234
27,122,1234
27,123,1234
27,124,1234
27,125,1234
27,126,1234
27,127,1234
27,128,1234
27,129,2365
27,130,2365
27,131,2365
27,132,2365
27,133,2365
27,134,2365
27,533,611
27,538,611
27,539,611
27,540,611
27,541,611
27,542,611
27,543,611
27,545,611
27,547,611
27,548,611
27,550,611
27,553,611
27,556,611
27,559,611
27,561,611
27,562,611
27,563,611
27,564,611
27,565,611
27,566,611
27,567,611
27,568,611
27,575,2379
27,576,2379
27,578,2379
27,579,2379
27,581,2379
27,583,2379
27,584,2379
27,585,2379
27,586,2379
27,587,2379
27,588,2379
27,589,2379
27,590,2379
27,591,2379
27,592,2379
28,67,1234
28,68,1234
28,69,1234
28,72,1234
28,73,1234
28,74,1234
28,75,1234
28,76,1234
28,77,1234
28,78,1234
28,79,1234
28,80,1234
28,95,1234
28,96,1234
28,100,1234
28,101,1234
28,102,1234
28,103,1234
28,104,1234
28,106,1234
28,111,1234
28,114,1234
28,115,1234
28,116,1234
28,117,1234
28,121,1234
28,122,1234
28,123,1234
28,124,1234
28,128,2365
28,129,2365
28,130,2365
28,131,2365
28,134,2365
28,138,2365
28,183,2365
28,525,611
28,527,611
28,547,611
28,550,611
28,553,611
28,554,611
28,556,611
28,557,611
28,558,611
28,561,611
28,562,611
28,564,611
28,565,611
28,566,611
28,568,611
28,569,611
28,570,611
28,571,611
28,572,611
28,573,611
28,574,2379
28,575,2379
28,576,2379
28,577,2379
28,578,2379
28,579,2379
28,580,2379
28,581,2379
28,582,2379
28,583,2379
28,584,2379
28,585,2379
28,586,2379
28,587,2379
28,588,2379
28,589,2379
28,591,2379
28,592,2379
28,593,2379
28,595,2379
28,596,2379
28,639,2795
28,640,2795
29,66,1234
29,67,1234
29,70,1234
29,71,1234
29,72,1234
29,73,1234
29,74,1234
29,75,1234
29,76,1234
29,77,1234
29,78,1234
29,79,1234
29,80,1234
29,95,1234
29,98,1234
29,99,1234
29,103,1234
29,104,1234
29,105,1234
29,106,1234
29,107,1234
29,108,1234
29,109,1234
29,110,1234
29,111,1234
29,112,1234
29,115,1234
29,116,1234
29,117,1234
29,118,1234
29,121,1234
29,122,1234
29,123,1234
29,126,1234
29,127,1234
29,128,2365
29,129,2365
29,130,2365
29,131,2365
29,132,2365
29,133,2365
29,134,2365
29,135,2365
29,136,2365
29,183,2365
29,523,611
29,541,611
29,542,611
29,546,611
29,553,611
29,554,611
29,556,611
29,559,611
29,560,611
29,562,611
29,564,611
29,565,611
29,566,611
29,567,611
29,568,611
29,569,611
29,570,611
29,571,611
29,572,611
29,573,611
29,574,2379
29,575,2379
29,576,2379
29,577,2379
29,578,2379
29,579,2379
29,580,2379
29,581,2379
29,582,2379
29,583,2379
29,584,2379
29,585,2379
29,586,2379
29,587,2379
29,588,2379
29,589,2379
29,591,2379
29,592,2379
29,593,2379
29,595,2379
29,596,2379
29,597,2379
30,67,1234
30,72,1234
30,73,1234
30,74,1234
30,75,1234
30,76,1234
30,77,1234
30,78,1234
30,86,1234
30,88,1234
30,90,1234
30,91,1234
30,100,1234
30,104,1234
30,106,1234
30,109,1234
30,110,1234
30,111,1234
30,112,1234
30,113,1234
30,114,1234
30,115,1234
30,116,1234
30,117,1234
30,120,1234
30,121,1234
30,122,1234
30,123,1234
30,125,1234
30,128,2365
30,129,2365
30,130,2365
30,131,2365
30,132,2365
30,133,2365
30,134,2365
30,135,2365
30,136,2365
30,184,2365
30,540,611
30,541,611
30,542,611
30,552,611
30,553,611
30,554,611
30,555,611
30,556,611
30,557,611
30,558,611
30,563,611
30,564,611
30,565,611
30,566,611
30,567,611
30,568,611
30,569,611
30,570,611
30,571,611
30,572,611
30,573,2379
30,574,2379
30,575,2379
30,576,2379
30,577,2379
30,578,2379
30,579,2379
30,580,2379
30,581,2379
30,582,2379
30,583,2379
30,584,2379
30,585,2379
30,586,2379
30,587,2379
30,592,2379
30,593,2379
30,594,2379
30,595,2379
30,596,2379
30,597,2379
30,598,2379
30,621,2795
30,641,2795
31,71,1234
31,72,1234
31,73,1234
31,74,1234
31,75,1234
31,76,1234
31,77,1234
31,80,1234
31,81,1234
31,83,1234
31,84,1234
31,85,1234
31,86,1234
31,87,1234
31,88,1234
31,89,1234
31,90,1234
31,91,1234
31,92,1234
31,93,1234
31,96,1234
31,99,1234
31,102,1234
31,103,1234
31,105,1234
31,106,1234
31,107,1234
31,110,1234
31,112,1234
31,113,1234
31,114,1234
31,115,1234
31,116,1234
31,117,1234
31,118,1234
31,119,1234
31,120,1234
31,121,1234
31,123,1234
31,126,1234
31,127,1234
31,128,2365
31,129,2365
31,130,2365
31,131,2365
31,132,2365
31,133,2365
31,136,2365
31,137,2365
31,138,2365
31,139,2365
31,140,2365
31,141,2365
31,146,2365
31,184,2365
31,539,611
31,540,611
31,541,611
31,542,611
31,543,611
31,553,611
31,555,611
31,556,611
31,557,611
31,558,611
31,559,611
31,560,611
31,561,611
31,562,611
31,563,611
31,564,611
31,565,611
31,567,611
31,568,611
31,570,611
31,571,611
31,572,2379
31,573,2379
31,574,2379
31,575,2379
31,576,2379
31,581,2379
31,582,2379
31,583,2379
31,584,2379
31,585,2379
31,586,2379
31,587,2379
31,588,2379
31,589,2379
31,590,2379
31,591,2379
31,592,2379
31,593,2379
31,595,2379
31,596,2379
31,597,2379
31,598,2379
31,623,2795
31,640,2795
32,71,1234
32,72,1234
32,73,1234
32,74,1234
32,75,1234
32,80,1234
32,83,1234
32,85,1234
32,86,1234
32,87,1234
32,88,1234
32,89,1234
32,90,1234
32,91,1234
32,92,1234
32,93,1234
32,94,1234
32,95,1234
32,99,1234
32,100,1234
32,104,1234
32,107,1234
32,108,1234
32,109,1234
32,110,1234
32,111,1234
32,112,1234
32,113,1234
32,116,1234
32,117,1234
32,118,1234
32,120,1234
32,121,1234
32,122,1234
32,123,1234
32,124,1234
32,125,1234
32,126,1234
32,127,2365
32,128,2365
32,129,2365
32,130,2365
32,131,2365
32,132,2365
32,136,2365
32,137,2365
32,138,2365
32,139,2365
32,140,2365
32,141,2365
32,184,2365
32,185,2365
32,540,611
32,542,611
32,554,611
32,555,611
32,556,611
32,557,611
32,558,611
32,560,611
32,561,611
32,562,611
32,563,611
32,572,2379
32,575,2379
32,582,2379
32,583,2379
32,584,2379
32,585,2379
32,588,2379
32,590,2379
32,591,2379
32,592,2379
32,594,2379
32,595,2379
32,598,2379
32,599,2379
32,600,2379
32,605,2379
32,609,2795
32,641,2795
32,642,2795
33,72,1234
33,73,1234
33,74,1234
33,75,1234
33,80,1234
33,83,1234
33,84,1234
33,85,1234
33,86,1234
33,87,1234
33,88,1234
33,92,1234
33,93,1234
33,94,1234
33,95,1234
33,97,1234
33,103,1234
33,107,1234
33,108,1234
33,109,1234
33,110,1234
33,111,1234
33,112,1234
33,113,1234
33,114,1234
33,115,1234
33,116,1234
33,117,1234
33,118,1234
33,119,1234
33,120,1234
33,121,1234
33,122,1234
33,123,1234
33,124,1234
33,125,1234
33,126,1234
33,127,2365
33,128,2365
33,129,2365
33,130,2365
33,131,2365
33,132,2365
33,136,2365
33,137,2365
33,138,2365
33,139,2365
33,140,2365
33,141,2365
33,147,2365
33,184,2365
33,553,611
33,554,611
33,560,611
33,561,611
33,582,2379
33,583,2379
33,584,2379
33,585,2379
33,589,2379
33,590,2379
33,591,2379
33,592,2379
33,593,2379
33,596,2379
33,599,2379
33,600,2379
33,601,2379
33,603,2379
33,609,2795
33,638,2795
33,641,2795
33,642,2795
33,643,2795
34,73,1234
34,82,1234
34,84,1234
34,85,1234
34,91,1234
34,92,1234
34,93,1234
34,94,1234
34,98,1234
34,100,1234
34,102,1234
34,103,1234
34,104,1234
34,105,1234
34,107,1234
34,108,1234
34,109,1234
34,110,1234
34,111,1234
34,112,1234
34,113,1234
34,114,1234
34,115,1234
34,116,1234
34,117,1234
34,118,1234
34,119,1234
34,120,1234
34,121,1234
34,122,1234
34,123,1234
34,124,1234
34,125,1234
34,126,1234
34,127,2365
34,128,2365
34,129,2365
34,130,2365
34,131,2365
34,132,2365
34,135,2365
34,136,2365
34,138,2365
34,139,2365
34,140,2365
34,141,2365
34,142,2365
34,143,2365
34,154,2365
34,181,2365
34,526,611
34,527,611
34,528,611
34,546,611
34,549,611
34,551,611
34,552,611
34,553,611
34,554,611
34,555,611
34,560,611
34,568,611
34,574,2379
34,575,2379
34,576,2379
34,577,2379
34,583,2379
34,584,2379
34,585,2379
34,586,2379
34,589,2379
34,590,2379
34,591,2379
34,592,2379
34,593,2379
34,594,2379
34,595,2379
34,597,2379
34,600,2379
34,601,2379
34,602,2379
34,607,2379
34,610,2795
34,623,2795
34,637,2795
35,69,1234
35,96,1234
35,97,1234
35,98,1234
35,100,1234
35,101,1234
35,102,1234
35,104,1234
35,106,1234
35,107,1234
35,108,1234
35,109,1234
35,110,1234
35,111,1234
35,112,1234
35,113,1234
35,114,1234
35,115,1234
35,116,1234
35,117,1234
35,118,1234
35,119,1234
35,120,1234
35,127,2365
35,128,2365
35,129,2365
35,130,2365
35,131,2365
35,132,2365
35,133,2365
35,134,2365
35,135,2365
35,136,2365
35,137,2365
35,138,2365
35,139,2365
35,141,2365
35,142,2365
35,143,2365
35,144,2365
35,145,2365
35,153,2365
35,166,2365
35,547,611
35,548,611
35,549,611
35,550,611
35,551,611
35,552,611
35,553,611
35,554,611
35,570,2379
35,573,2379
35,574,2379
35,575,2379
35,576,2379
35,577,2379
35,578,2379
35,579,2379
35,580,2379
35,585,2379
35,586,2379
35,588,2379
35,589,2379
35,590,2379
35,591,2379
35,592,2379
35,593,2379
35,594,2379
35,595,2379
35,596,2379
35,600,2379
35,601,2379
35,603,2379
35,621,2795
35,622,2795
35,623,2795
35,625,2795
36,69,1234
36,81,1234
36,82,1234
36,85,1234
36,90,1234
36,96,1234
36,98,1234
36,99,1234
36,100,1234
36,101,1234
36,102,1234
36,103,1234
36,104,1234
36,105,1234
36,106,1234
36,107,1234
36,108,1234
36,109,1234
36,111,1234
36,112,1234
36,113,1234
36,115,1234
36,116,1234
36,118,1234
36,119,1234
36,127,2365
36,128,2365
36,129,2365
36,130,2365
36,132,2365
36,133,2365
36,134,2365
36,135,2365
36,136,2365
36,137,2365
36,138,2365
36,139,2365
36,140,2365
36,141,2365
36,142,2365
36,143,2365
36,144,2365
36,145,2365
36,153,2365
36,154,2365
36,165,2365
36,167,2365
36,535,611
36,540,611
36,545,611
36,546,611
36,562,611
36,563,611
36,566,611
36,575,2379
36,576,2379
36,577,2379
36,578,2379
36,579,2379
36,580,2379
36,581,2379
36,584,2379
36,585,2379
36,586,2379
36,587,2379
36,588,2379
36,589,2379
36,590,2379
36,591,2379
36,592,2379
36,593,2379
36,594,2379
36,595,2379
36,596,2379
36,597,2379
36,600,2379
36,601,2379
36,602,2379
36,604,2379
36,605,2379
36,621,2795
36,622,2795
36,624,2795
36,625,2795
37,76,1234
37,81,1234
37,85,1234
37,86,1234
37,87,1234
37,96,1234
37,97,1234
37,100,1234
37,101,1234
37,102,1234
37,103,1234
37,104,1234
37,105,1234
37,106,1234
37,107,1234
37,108,1234
37,109,1234
37,126,2365
37,127,2365
37,128,2365
37,129,2365
37,134,2365
37,135,2365
37,136,2365
37,137,2365
37,138,2365
37,139,2365
37,142,2365
37,143,2365
37,144,2365
37,145,2365
37,148,2365
37,165,2365
37,166,2365
37,167,2365
37,545,611
37,546,611
37,553,611
37,563,611
37,567,611
37,568,611
37,569,2379
37,572,2379
37,575,2379
37,576,2379
37,577,2379
37,578,2379
37,579,2379
37,580,2379
37,581,2379
37,584,2379
37,585,2379
37,586,2379
37,587,2379
37,588,2379
37,589,2379
37,590,2379
37,591,2379
37,592,2379
37,593,2379
37,594,2379
37,595,2379
37,596,2379
37,597,2379
37,601,2379
37,602,2379
37,603,2379
37,620,2795
37,621,2795
37,622,2795
37,623,2795
37,624,2795
37,625,2795
37,626,2795
38,83,1234
38,84,1234
38,85,1234
38,87,1234
38,88,1234
38,89,1234
38,96,1234
38,97,1234
38,98,1234
38,99,1234
38,100,1234
38,103,1234
38,104,1234
38,105,1234
38,106,1234
38,119,1234
38,120,1234
38,125,1234
38,128,2365
38,129,2365
38,130,2365
38,133,2365
38,134,2365
38,135,2365
38,136,2365
38,137,2365
38,138,2365
38,139,2365
38,140,2365
38,142,2365
38,144,2365
38,145,2365
38,146,2365
38,147,2365
38,148,2365
38,149,2365
38,163,2365
38,164,2365
38,166,2365
38,167,2365
38,168,2365
38,169,2365
38,170,2365
38,179,2365
38,526,611
38,532,611
38,545,611
38,566,611
38,567,611
38,568,2379
38,569,2379
38,570,2379
38,571,2379
38,572,2379
38,573,2379
38,574,2379
38,575,2379
38,576,2379
38,577,2379
38,578,2379
38,579,2379
38,580,2379
38,582,2379
38,583,2379
38,584,2379
38,585,2379
38,586,2379
38,587,2379
38,588,2379
38,589,2379
38,590,2379
38,591,2379
38,592,2379
38,593,2379
38,594,2379
38,595,2379
38,596,2379
38,597,2379
38,598,2379
38,599,2379
38,600,2379
38,604,2379
38,605,2379
38,606,2379
38,607,2795
38,620,2795
38,621,2795
38,622,2795
38,623,2795
38,624,2795
38,625,2795
38,626,2795
38,627,2795
39,97,1234
39,98,1234
39,99,1234
39,118,1234
39,119,1234
39,120,1234
39,121,1234
39,122,1234
39,123,1234
39,125,2365
39,129,2365
39,130,2365
39,133,2365
39,134,2365
39,135,2365
39,136,2365
39,137,2365
39,138,2365
39,139,2365
39,141,2365
39,145,2365
39,146,2365
39,147,2365
39,150,2365
39,165,2365
39,166,2365
39,167,2365
39,168,2365
39,169,2365
39,170,2365
39,171,2365
39,537,611
39,565,611
39,566,611
39,567,2379
39,570,2379
39,571,2379
39,572,2379
39,573,2379
39,574,2379
39,575,2379
39,576,2379
39,577,2379
39,578,2379
39,579,2379
39,580,2379
39,581,2379
39,582,2379
39,583,2379
39,584,2379
39,585,2379
39,586,2379
39,587,2379
39,591,2379
39,592,2379
39,593,2379
39,594,2379
39,595,2379
39,596,2379
39,597,2379
39,598,2379
39,599,2379
39,600,2379
39,601,2379
39,602,2379
39,603,2379
39,604,2379
39,605,2379
39,607,2795
39,608,2795
39,617,2795
39,621,2795
39,622,2795
39,623,2795
39,624,2795
39,625,2795
39,626,2795
39,627,2795
40,66,1234
40,89,1234
40,90,1234
40,91,1234
40,94,1234
40,96,1234
40,97,1234
40,99,1234
40,104,1234
40,111,1234
40,119,1234
40,120,1234
40,121,1234
40,122,1234
40,123,1234
40,124,1234
40,129,2365
40,130,2365
40,132,2365
40,133,2365
40,134,2365
40,135,2365
40,136,2365
40,137,2365
40,138,2365
40,139,2365
40,140,2365
40,141,2365
40,142,2365
40,143,2365
40,145,2365
40,146,2365
40,151,2365
40,153,2365
40,165,2365
40,166,2365
40,167,2365
40,168,2365
40,169,2365
40,170,2365
40,171,2365
40,522,611
40,538,611
40,548,611
40,551,611
40,561,611
40,566,611
40,567,2379
40,568,2379
40,570,2379
40,571,2379
40,574,2379
40,576,2379
40,577,2379
40,578,2379
40,579,2379
40,580,2379
40,581,2379
40,582,2379
40,586,2379
40,587,2379
40,588,2379
40,589,2379
40,590,2379
40,591,2379
40,592,2379
40,593,2379
40,594,2379
40,595,2379
40,596,2379
40,597,2379
40,598,2379
40,602,2379
40,606,2379
40,607,2795
40,608,2795
40,609,2795
40,617,2795
40,622,2795
40,623,2795
40,624,2795
40,625,2795
40,626,2795
41,92,1234
41,93,1234
41,94,1234
41,95,1234
41,96,1234
41,106,1234
41,107,1234
41,108,1234
41,110,1234
41,111,1234
41,113,1234
41,120,1234
41,121,1234
41,122,1234
41,123,1234
41,124,1234
41,125,2365
41,128,2365
41,129,2365
41,130,2365
41,131,2365
41,132,2365
41,133,2365
41,134,2365
41,135,2365
41,136,2365
41,137,2365
41,138,2365
41,139,2365
41,140,2365
41,141,2365
41,142,2365
41,143,2365
41,144,2365
41,146,2365
41,147,2365
41,148,2365
41,149,2365
41,150,2365
41,151,2365
41,152,2365
41,157,2365
41,161,2365
41,167,2365
41,168,2365
41,169,2365
41,170,2365
41,522,611
41,535,611
41,546,611
41,547,611
41,548,611
41,552,611
41,564,611
41,565,611
41,566,2379
41,567,2379
41,568,2379
41,577,2379
41,578,2379
41,579,2379
41,580,2379
41,581,2379
41,582,2379
41,586,2379
41,587,2379
41,588,2379
41,589,2379
41,590,2379
41,591,2379
41,592,2379
41,593,2379
41,594,2379
41,595,2379
41,596,2379
41,597,2379
41,598,2379
41,603,2379
41,606,2379
41,607,2795
41,608,2795
41,609,2795
41,610,2795
41,611,2795
41,612,2795
41,620,2795
41,621,2795
41,622,2795
41,623,2795
41,624,2795
41,625,2795
42,85,1234
42,90,1234
42,92,1234
42,93,1234
42,98,1234
42,108,1234
42,112,1234
42,113,1234
42,114,1234
42,117,1234
42,119,1234
42,120,1234
42,121,1234
42,122,1234
42,123,1234
42,124,1234
42,125,2365
42,126,2365
42,127,2365
42,128,2365
42,129,2365
42,130,2365
42,131,2365
42,132,2365
42,134,2365
42,135,2365
42,136,2365
42,137,2365
42,138,2365
42,139,2365
42,140,2365
42,141,2365
42,142,2365
42,143,2365
42,145,2365
42,149,2365
42,150,2365
42,151,2365
42,152,2365
42,155,2365
42,157,2365
42,162,2365
42,163,2365
42,166,2365
42,167,2365
42,168,2365
42,169,2365
42,546,611
42,547,611
42,548,611
42,551,611
42,552,611
42,553,611
42,554,611
42,555,611
42,563,611
42,564,611
42,565,611
42,577,2379
42,578,2379
42,579,2379
42,581,2379
42,582,2379
42,583,2379
42,586,2379
42,587,2379
42,588,2379
42,589,2379
42,590,2379
42,591,2379
42,592,2379
42,593,2379
42,594,2379
42,595,2379
42,596,2379
42,597,2379
42,598,2379
42,599,2379
42,600,2379
42,601,2379
42,604,2379
42,608,2795
42,609,2795
42,610,2795
42,611,2795
42,612,2795
42,619,2795
42,620,2795
42,621,2795
42,622,2795
42,623,2795
42,624,2795
42,625,2795
42,626,2795
43,90,1234
43,91,1234
43,111,1234
43,112,1234
43,113,1234
43,114,1234
43,115,1234
43,116,1234
43,117,1234
43,118,1234
43,119,1234
43,120,1234
43,121,1234
43,122,1234
43,123,1234
43,124,2365
43,125,2365
43,126,2365
43,127,2365
43,128,2365
43,129,2365
43,130,2365
43,131,2365
43,134,2365
43,135,2365
43,136,2365
43,137,2365
43,138,2365
43,139,2365
43,140,2365
43,141,2365
43,142,2365
43,143,2365
43,151,2365
43,154,2365
43,155,2365
43,156,2365
43,162,2365
43,165,2365
43,166,2365
43,167,2365
43,168,2365
43,169,2365
43,170,2365
43,552,611
43,553,611
43,554,611
43,555,611
43,559,611
43,560,611
43,563,611
43,564,611
43,576,2379
43,577,2379
43,578,2379
43,582,2379
43,583,2379
43,586,2379
43,587,2379
43,588,2379
43,589,2379
43,590,2379
43,591,2379
43,592,2379
43,593,2379
43,594,2379
43,595,2379
43,598,2379
43,599,2379
43,600,2379
43,601,2379
43,606,2795
43,607,2795
43,608,2795
43,609,2795
43,610,2795
43,611,2795
43,612,2795
43,615,2795
43,617,2795
43,618,2795
43,619,2795
43,620,2795
43,621,2795
